,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,2.214,0.677,3.628,-0.005,-0.005,0.0,-0.6568336201271499,-2.7781131620251394,0.05868763677693091,27356.80059552043,47.42013972155262,1.1466594828002536,709.9358742493038,0.0,-0.022009987100812686,82763.57833659179,-84.916884488874,-0.0017097805333947432,-71.94855326184111,-0.78578396803975,-11.406125405401827,0.0,-0.77471207305793,7175.331907279833,79.5305176177171,1.9243614206529174,4.850916340908832,0.0,0.0,0.0,0.0,0.0010636474014944107,60.36497298731783,72.47502701268218,-0.3698181294927352,,-84.54706635938128,118005.64671364122,1.0,576.9025725389558,0.39599309980090736,5.790119827013129,-0.0
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,2.272,0.673,3.577,0.148,0.148,0.0,-0.6788436072279626,-2.7742467075723587,0.058781116925104356,27428.128963050312,47.50759212560936,1.03258838187286,711.082533732104,0.0,0.06815075882079148,82823.9433095791,-84.19801550636394,0.051240770934707344,-72.43559325655889,-0.77978192506655,-10.26885287872115,0.0,-0.7650282169520769,7175.331907279833,79.5504767427923,1.9279103353861577,4.850916340908832,0.0,0.0,0.0,0.0,0.0010996081337870214,63.14348972429396,73.17651027570604,1.1459608831661203,,-85.34397638953007,118138.48671364122,1.0,577.3420149463849,0.3967005995185609,5.7795773042147935,-0.0
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,1.865,0.67,3.634,0.315,0.315,0.0,-0.6106928484071711,-2.770437557107834,0.05887561885537266,27500.272884944145,47.59606743840752,1.1901911563261762,712.1151221139769,0.0,-0.09249142514473514,82887.08679930339,-84.52654889515722,0.11007012058001597,-71.25898937550357,-0.7561861761625407,-11.833167594707259,0.0,-0.7882758693638597,7175.331907279833,79.57070163841561,1.9315007608810792,4.850916340908832,0.0,0.0,0.0,0.0,0.0011121908556780977,40.74083165285546,71.15916834714454,-1.5564434188532559,,-82.97010547630396,118274.80671364123,1.0,577.7845600486075,0.3974321962899403,5.812277581369692,-0.0
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,2.251,0.666,3.659,5.048,5.048,0.0,-0.7031842735519063,-2.7665219556031224,0.07749158248076914,27570.241862134964,47.681743052115564,1.2725901965370334,713.305313270303,0.0,-0.04793937114539145,82927.82763095625,-81.4806537302568,1.8166852877932158,-69.18228772044856,-0.7129072008409033,-12.649280416141073,0.0,-0.752863680619502,7175.331907279833,79.59031749243591,1.9349775715079272,4.850916340908832,0.0,0.0,0.0,0.0,0.0010767231147133433,65.8535989696201,69.20640103037991,-0.8073218741980845,,-80.67333185605872,118386.70671364122,1.0,578.2138004477107,0.398172350364469,5.767938775901172,-0.0
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,1.956,0.662,3.776,13.42,13.42,0.0,-0.7511236446972978,-2.7627908282061235,0.14834717498183295,27638.175672968806,47.764832667640974,1.1177077708372813,714.5779034668401,0.0,0.09204912883824498,82993.68122992587,-74.19725052804961,5.208856851830594,-67.15406292919576,-0.41112415078081416,-11.107122600506218,0.0,-0.7337976993974142,7175.331907279833,79.60937033721994,1.9383494394845477,4.850916340908832,0.0,0.0,0.0,0.0,0.0010439663786151645,52.36284250578589,64.9971574942141,1.5512676255484692,,-75.74851815359808,118521.76671364122,1.0,578.6302208003488,0.39888908311814014,5.74507889490921,-0.0
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,0.0,0.659,3.994,110.1,110.1,0.0,-0.6590745158590527,-2.7591622604914985,0.20594872514455398,27702.05512269218,47.84297056005707,0.7136124083033624,715.6956112376773,0.0,-1.4204450234206316,83046.04407243166,-23.954340338097907,45.276259531699644,-61.36857860593048,-0.006316451843309212,-7.089862487149859,0.0,-0.765842324873906,7175.331907279833,79.62731382431903,1.9415203610916876,4.850916340908832,0.0,0.0,0.0,0.0,0.0009815162723321117,0.0,0.0,-23.954340338097907,0.0,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,5.7890456641892465,-0.0
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,0.0,0.655,4.965,249.58,249.58,5.0,-2.0795195392796844,-2.7553831158798703,0.24723474241023255,27701.341510283877,47.8417381122372,0.1070192654095901,716.4092236459807,27.26637615841686,2.0795195392796844,83046.04407243166,66.81147264039942,107.39327221870731,-41.54025006398419,2.2672082112372576,-1.062354515991403,0.0,-0.24640320956956901,7175.331907279833,79.69479932926728,1.9393891841646513,4.853518407572533,0.0,0.0,0.0,0.0,-1.5477701817061918e-05,0.0,0.0,35.06895230881386,31.742520331585556,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,5.143541793718009,0.0
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,0.0,0.652,4.938,266.33,266.33,5.0,0.0,-2.7541661466129077,0.2706206681036408,27673.968114860054,47.79446275502668,0.7280552587750236,716.5162429113902,53.60589368266714,-0.0,83046.04407243166,62.4471710230281,117.76473208254284,-48.93286980679892,1.85173536605165,-7.231994536847228,0.0,-1.0044320819202477,7202.59828343825,79.64228979781426,1.938750163812527,4.851919194239195,0.0,0.0,0.0,0.0,-0.0005932050473607484,0.0,0.0,0.0,62.447171023028105,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,6.112911778902558,0.0
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,0.0,0.648,4.888,129.685,129.685,5.0,0.0,-2.749203687428012,0.2740465666056254,27619.63416591861,47.70062504125043,0.7201425827959846,717.2442981701653,0.0,-0.0885860224841401,83046.04407243166,-1.4939119056317736,58.159104604568185,-52.78286980679894,1.295906609673901,-7.16277398831314,0.0,-1.0032793247617773,7256.204177120918,79.5380113575699,1.937480511320156,4.848741759924691,0.0,0.0,0.0,0.0,-0.0011782397770640338,0.0,0.0,-1.4939119056317738,0.0,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,6.112911778902558,0.0
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,0.0,0.645,4.693,21.685,21.685,5.0,-0.0885860224841401,-2.7442436752891357,0.25826410106740116,27618.914023335816,47.699381315460585,0.7093221992555856,717.9644407529613,0.0,-3.6207580180431496,83046.04407243166,-61.06034969043538,9.68633724623454,-63.015886427088674,0.29362260893343944,-7.055273547746307,0.0,-0.9691495707683844,7256.204177120918,79.53662879139739,1.9374636721597984,4.848699618215625,0.0,0.0,0.0,0.0,-1.5636873095268268e-05,0.0,0.0,-61.06034969043539,0.0,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,6.06844196733984,0.0
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,0.0,0.641,4.499,19.645,19.645,0.0,-3.7093440405272897,-2.7394523521790264,0.22378164956024418,27618.20470113656,47.69815627706736,0.0,718.6737629522169,0.0,-2.4664644478947175,83046.04407243166,-41.594379115363274,8.630787391514346,-51.54769058857448,0.8885111717877872,0.08005984690013525,0.0,0.3539530630089352,7256.204177120918,79.53526698699771,1.9374470857273154,4.848658108983734,0.0,0.0,0.0,0.008048908944278618,-1.5402191566800877e-05,0.0,0.0,-41.594379115363274,0.0,,118639.12671364122,0.0,579.020382689614,0.39958418229933707,4.4841353779714215,-0.0
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,0.0,0.638,4.396,14.708,14.708,0.0,-6.175808488422007,-2.7412022554554922,0.17165531072723308,27618.212750045506,47.69816620245273,0.0,718.6737629522169,0.0,-1.8436613287022734,83046.04407243166,-31.0914494321677,6.238239684283764,-42.09354571229943,0.9231842487706615,2.587244393350502,0.0,1.2534279537268072,7256.204177120918,79.53526926570558,1.9374474888856446,4.848658108983734,0.0,0.0,0.0,0.2601116032769485,1.2479225564304793e-07,0.0,0.0,-31.0914494321677,0.0,,118639.13476255017,0.0,579.0204309495094,0.39958418229933707,3.6317737809373414,-0.0
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,0.0,0.634,4.424,7.702,7.702,0.0,-8.01946981712428,-2.747399057619058,0.10557013444967511,27618.472861648785,47.69848695470256,0.0,718.6737629522169,0.0,-1.3398551053775418,83046.04407243166,-22.595337230146058,3.1165270302444914,-35.08514398223946,1.5834887595658376,5.8657993848052605,0.0,1.9239915774778102,7256.204177120918,79.53534290545173,1.9374605174922024,4.848658108983734,0.0,0.0,0.0,0.58972546198956,4.032830375611713e-06,0.0,0.0,-22.595337230146058,0.0,,118639.39487415344,0.0,579.0219905272257,0.39958426544777115,3.094289329612482,-0.0
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,0.0,0.631,4.329,0.682,0.682,0.0,-9.359324922501822,-2.7569109676462147,0.059056809259010766,27619.062587110773,47.69921416273168,0.0,718.6737629522169,0.0,-1.251322373277257,83046.04407243166,-21.10244872831002,0.26652011850450413,-30.80311248087179,1.4375256848964737,5.587136519692665,0.0,2.409481429468125,7256.204177120918,79.53550986272785,1.937490055889212,4.848658108983734,0.0,0.0,0.0,0.5617109221766582,9.143206058509316e-06,0.0,0.0,-21.102448728310023,0.0,,118639.98459961543,0.0,579.0255263511256,0.3995869525018519,2.750414513300007,-0.0
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,0.0,0.627,4.24,0.252,0.252,0.0,-10.610647295779078,-2.768822833364501,0.059057548764388616,27619.62429803295,47.699906822606046,0.0,718.6737629522169,0.0,-0.8394193185510304,83046.04407243166,-14.156149157416497,0.09954717335365747,-26.535802827457644,1.9362815840003884,7.482040593538331,0.0,2.861784319148772,7256.204177120918,79.53566889024884,1.9375181909778556,4.848658108983734,0.0,0.0,0.0,0.7522193721123022,8.708812900841205e-06,0.0,0.0,-14.156149157416499,0.0,,118640.54631053761,0.0,579.0288941391265,0.3995930445785349,2.4611758449154135,-0.0
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,0.0,0.624,4.288,0.13,0.13,0.0,-11.450066614330108,-2.782970510528917,0.05905853906735722,27620.376517405064,47.70083439928456,0.0,718.6737629522169,0.0,-0.273774295331263,83046.04407243166,-4.617024960475286,0.051766781389612423,-22.55002248915892,3.096840366691112,11.621442839416781,0.0,3.1629475411861283,7256.204177120918,79.53588185534976,1.9375558681308704,4.848658108983734,0.0,0.0,0.0,1.1683841772445198,1.1662398662840097e-05,0.0,0.0,-4.617024960475286,0.0,,118641.29852990972,0.0,579.0334040324319,0.3995988472332099,2.2830323613643664,-0.0
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,0.0,0.621,4.152,0.02,0.02,0.0,-11.723840909661371,-2.7986066510758487,0.059060077229330925,27621.544901582307,47.70227514807684,0.0,718.6737629522169,0.0,-0.5017975883933803,83046.04407243166,-8.462591475655849,0.00802767538539833,-21.87722607799833,2.1535035619235825,7.995967938997147,0.0,3.257135426036352,7256.204177120918,79.53621264825047,1.9376143897754528,4.848658108983734,0.0,0.0,0.0,0.8038934068710718,1.811445046782911e-05,0.0,0.0,-8.462591475655849,0.0,,118642.46691408697,0.0,579.0404087821772,0.39960661786833573,2.227533395646403,-0.0
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,2.355,0.618,4.105,0.315,0.315,0.0,-12.225638498054751,-2.8147077985533246,0.05906113552620726,27622.34879498918,47.70326643249917,0.0,718.6737629522169,0.0,12.225638498054751,83046.04407243166,-6.91261861760714,0.12743682643786852,-20.1155181716033,2.0391331931175465,7.601958087575791,0.0,3.4343714468649518,7256.204177120918,79.53644025007758,1.937654654667538,4.848658108983734,0.0,0.0,0.0,0.7642828886158136,1.2463309344518414e-05,0.0,141.29999999999998,165.1194900172212,,-164.82382111622366,118643.27080749384,1.0,579.0452281517286,0.39961868752622187,2.1290025631058915,-0.0
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,2.235,0.614,4.001,0.168,0.168,0.0,0.0,-2.8316846395016553,0.05924792902088088,27764.413077877794,47.87836553324352,0.7518871773828704,718.6737629522169,0.0,-0.4425772454883546,83046.04407243166,-79.41904064017274,0.0686901097011461,-70.59286980679894,-0.3872338749152892,-7.474879512124673,0.0,-1.0327475560349813,7256.204177120918,79.57670747263793,1.9447669891670103,4.848658108983734,0.0,0.0,0.0,0.0,0.0022014953170371066,72.39255667058791,61.70744332941209,-7.474879512124673,,-71.94416112804807,118785.33509038246,1.0,579.894755567628,0.3996269918634591,6.112911778902558,-0.0
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,2.029,0.611,3.947,0.44,0.44,0.0,-0.4425772454883546,-2.826603095213325,0.05932754328727042,27825.368634029823,47.953076420791845,0.6232612362868638,719.4256501295997,0.0,0.0760238213089978,83118.43662910225,-76.61267215266507,0.18131450230904922,-69.4183865823093,-0.31153996371830445,-6.19480538258061,0.0,-0.8692547263659087,7256.204177120918,79.59392728266545,1.9478016639353977,4.848658108983734,0.0,0.0,0.0,0.0,0.000938853716384493,54.91185478260225,66.82814521739775,1.2848134716070367,,-77.89748562427211,118919.43509038247,1.0,580.2624296689564,0.40109385843553075,5.8936651119176355,-0.0
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,2.355,0.608,3.905,0.255,0.255,0.0,-0.36655342417935677,-2.822334449230684,0.059414022089552945,27891.573518010933,48.03428408123644,1.1094482074470533,720.0489113658866,0.0,-0.28533714177241676,83173.34848388485,-82.2133194385034,0.10589902564807172,-69.93272806892801,-0.46673925622844514,-11.024586866798145,0.0,-0.89516427219686,7256.204177120918,79.6126707257355,1.9511002305330913,4.848658108983734,0.0,0.0,0.0,0.0,0.0010202745764284421,74.89349687520594,66.40650312479407,-4.825540159798271,,-77.38777927870514,119041.17509038247,1.0,580.6597111105102,0.40171973774072756,5.930809186566232,-0.0
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,2.235,0.605,3.825,0.132,0.132,0.0,-0.6518905659517735,-2.817947970903669,0.059498962118584096,27956.87057292828,48.11410267564408,0.9763600638033997,721.1583595733337,0.0,0.07872173264510343,83248.24198076005,-79.35629418335773,0.05524227588486298,-68.55055661241718,-0.37180117890807834,-9.699842139712876,0.0,-0.7893365282044728,7256.204177120918,79.63112015582625,1.9543423747833564,4.848658108983734,0.0,0.0,0.0,0.0,0.0010025865691983583,64.84508663551244,69.25491336448755,1.3322224364799542,,-80.68851661983769,119182.47509038248,1.0,581.0535584835998,0.4024000427908159,5.7924898987057585,-0.0
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,2.111,0.602,3.81,0.04,0.04,0.0,-0.5731688333066701,-2.8140882087758277,0.05958777694894813,28025.149126228964,48.19762185996344,0.898625088753391,722.1347196371371,0.0,0.04613376148186565,83313.08706739557,-80.31241519139643,0.016868637409027255,-70.17613738938542,-0.4113653016426705,-8.925401730543019,0.0,-0.8163794072343482,7256.204177120918,79.65045315587876,1.9577348329597672,4.848658108983734,0.0,0.0,0.0,0.0,0.0010488259383508545,57.04042315431698,69.61957684568303,0.7812807469169325,,-81.09369593831336,119316.57509038248,1.0,581.4633179963752,0.40306871114758414,5.830354306001515,-0.0
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,2.251,0.599,3.765,0.125,0.125,0.0,-0.5270350718248045,-2.810104969180577,0.05967710827389649,28093.870077985892,48.28168818098978,1.0154780304724595,723.0333447258905,0.0,-0.06796697385279836,83370.12749054989,-83.9067909924019,0.053116315052229066,-72.44173152409917,-0.603132932720123,-10.08355138288817,0.0,-0.8314914677466639,7256.204177120918,79.66994191741698,1.9611495152324783,4.848658108983734,0.0,0.0,0.0,0.0,0.0010554405869081587,63.99684112153105,71.06315887846895,-1.1518422132542714,,-82.75494877914763,119443.23509038248,1.0,581.8742288519946,0.4037683806437949,5.852648841618663,-0.0
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,1.801,0.595,3.725,0.12,0.12,0.0,-0.5950020456776028,-2.8060569291522266,0.05976800675047682,28163.917758833886,48.36729270949406,1.030370020424882,724.0488227563629,0.0,-0.008141444515780394,83434.12433167142,-83.60208730977308,0.05150472512807318,-72.09887452433699,-0.5208190279391627,-10.228874901294633,0.0,-0.805023581330366,7256.204177120918,79.6898172653121,1.964626677815289,4.848658108983734,0.0,0.0,0.0,0.0,0.0010744896562496732,36.37007370848768,71.68992629151231,-0.13807297736239832,,-83.46401433241068,119578.29509038248,1.0,582.2926234055182,0.4044726336960743,5.819830209853843,-0.0
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,2.251,0.592,3.624,0.222,0.222,0.0,-0.6031434901933832,-2.802146517881112,0.05985958832107206,28234.577315104976,48.45360542219372,1.0787133058409122,725.0791927767879,0.0,-0.027683398613559347,83470.49440537991,-84.54893151961576,0.09599784207176944,-72.52761189893698,-0.6108217930966605,-10.706100674450244,0.0,-0.8003949952036518,7256.204177120918,79.70988765225344,1.9681326060677309,4.848658108983734,0.0,0.0,0.0,0.0,0.0010831084279224411,62.823566720094135,72.23643327990587,-0.4698297707763164,,-84.07910174883945,119686.35509038248,1.0,582.7136509055814,0.4051897728518271,5.815910282806536,-0.0
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,2.24,0.589,3.63,0.298,0.298,0.0,-0.6308268888069426,-2.7982673431587184,0.05995168523965157,28305.73503507904,48.540469684569125,1.1598912394049232,726.1579060826288,0.0,-0.046808303656066794,83533.3179721,-84.43186892458482,0.12982076250478203,-71.65433220336638,-0.609828081092205,-11.508861120361365,0.0,-0.7886682822696544,7256.204177120918,79.7301173050267,1.9716609376664516,4.848658108983734,0.0,0.0,0.0,0.0,0.0010897551725874413,62.52526153562036,71.87473846437965,-0.7949856678773113,,-83.6368832567075,119821.41509038248,1.0,583.1368179792737,0.4059128447149362,5.802599317655172,-0.0
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,2.452,0.586,3.625,5.438,5.438,0.0,-0.6776351924630094,-2.7944536441704817,0.0808126414832718,28376.449882304016,48.626714103586345,0.8159110330187026,727.3177973220337,0.0,0.20142437530741417,83595.84323363562,-76.63543968999522,2.4332680857758175,-69.80097094083843,-0.40399676546735214,-8.093722823143697,0.0,-0.7700172463215661,7256.204177120918,79.75023336029312,1.9751640919039979,4.848658108983734,0.0,0.0,0.0,0.0,0.001081704403961568,78.30273071604607,68.81726928395393,3.4234271982746893,,-80.05886688826992,119955.81509038247,1.0,583.5568042260783,0.40664053710310094,5.780155666616106,-0.0
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,0.0,0.583,3.729,16.125,16.125,0.0,-0.4762108171555952,-2.7907384764532206,0.15134617637931008,28444.45124055495,48.709760582750356,0.89178918057214,728.1337083550524,0.0,-4.065950492970427,83674.14596435167,-69.15277065191036,7.741795608246529,-67.00834960498227,-0.20025160140621878,-8.844272034517282,0.0,-0.8416930192511057,7256.204177120918,79.7696324543006,1.978537349312557,4.848658108983734,0.0,0.0,0.0,0.0,0.0010413321148394173,0.0,0.0,-69.15277065191036,0.0,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,5.877299968978822,-0.0
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,0.0,0.58,3.891,111.008,111.008,5.0,-4.542161310126023,-2.786686211561264,0.20852527255911776,28443.559451374378,48.708233436485216,0.1757837865420597,729.0254975356245,0.0,0.7277302300848353,83674.14596435167,12.37707192562332,56.34550885162188,-44.42538904073655,1.5605384790917116,-1.741804334205234,0.0,0.6382179698515098,7256.204177120918,79.83933898640849,1.976267217826228,4.8513660766254985,0.0,0.0,0.0,0.0,-1.9144456582706757e-05,0.0,0.0,12.37707192562332,0.0,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,4.177840305575803,0.0
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,0.0,0.578,4.308,234.55,234.55,5.0,-3.8144310800411874,-2.7897616432691463,0.24998125163631657,28443.383667587837,48.70793241516882,0.1133322598556456,729.2012813221666,24.903520938421973,3.8144310800411874,83674.14596435167,93.81438865971208,123.72326928508778,-33.25073137928791,4.092312660205417,-1.1229900016380232,0.0,0.372528095344813,7256.204177120918,79.83901004314802,1.9762631466474077,4.851356082643591,0.0,0.0,0.0,0.0,-3.770338284580901e-06,0.0,0.0,64.87498509921613,28.93940356049595,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,4.444388804882242,0.0
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,0.0,0.575,4.84,264.888,264.888,5.0,0.0,-2.791556777738522,0.272801011701484,28418.36681438956,48.66509225209038,0.8060430090549111,729.3146135820222,78.36867325916735,-0.0,83674.14596435167,91.12259511732238,143.28862861472265,-45.392869806798956,2.233659524202159,-7.991629089027112,0.0,-1.0151941257763661,7281.10769805934,79.79218922613974,1.97568358143895,4.849933358547303,0.0,0.0,0.0,0.0,-0.0005365818420755143,0.0,0.0,0.0,91.12259511732238,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,6.112911778902558,0.0
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,0.0,0.572,4.742,143.765,143.765,5.0,0.0,-2.7866633358918946,0.2765768097530741,28339.192098121337,48.52950934205225,0.916202623137526,730.120656591077,16.884648828096637,-0.0,83674.14596435167,19.66905002016425,78.5495838431765,-50.17286980679893,1.4074270123374244,-9.100733591149224,0.0,-1.0143574374015285,7359.4763713185075,79.64391748574569,1.9738470968242081,4.845425132594943,0.0,0.0,0.0,0.0,-0.001699200277033065,0.0,0.0,3.552713678800501e-15,19.669050020164246,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,6.112911778902558,0.0
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,0.0,0.569,4.674,22.245,22.245,5.0,0.0,-2.7817693779043666,0.2609243692182011,28321.3912466701,48.49902623640096,0.6780878327661308,731.0368592142146,0.0,-3.1710421297423292,83674.14596435167,-53.93237067316441,12.08923217769458,-58.63786980679893,0.367392318326343,-6.738337246278828,0.0,-1.0127881161075776,7376.3610201466045,79.61056254742721,1.9734337291440889,4.844410392319734,0.0,0.0,0.0,0.0,-0.0003827424191778129,0.0,0.0,-53.932370673164414,0.0,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,6.112911778902558,0.0
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,0.0,0.566,4.585,20.548,20.548,5.0,-3.1710421297423292,-2.7768819678693415,0.22629155923100414,28320.713158837334,48.49786504346007,0.060885051796180215,731.7149470469807,0.0,-1.9689924142335427,83674.14596435167,-33.48817971892453,10.935862108240144,-45.16613000495116,1.203621425539428,-0.605040440325395,0.0,0.14350719257244895,7376.3610201466045,79.60929181961659,1.9734179793048168,4.844371729412578,0.0,0.0,0.0,0.0,-1.4585915533503287e-05,0.0,0.0,-33.48817971892453,0.0,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,4.69286504336732,0.0
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,0.0,0.563,4.548,15.48,15.48,5.0,-5.140034543975872,-2.777574495832121,0.17447152317144374,28320.652273785538,48.49776078072457,0.0,731.7758320987768,0.0,-1.3868804355399549,83674.14596435167,-23.58775023117666,7.945017981089256,-36.289827725129754,1.3680304074717138,2.528895878288107,0.0,0.8601332271040159,7376.3610201466045,79.60917772132237,1.9734165651250097,4.844368257865876,0.0,0.0,0.0,0.25448172650564854,-1.3096804796848214e-06,0.0,0.0,-23.58775023117666,0.0,,120102.93509038247,0.0,583.9579357453877,0.40736303684608255,3.9698575749580414,0.0
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,0.0,0.561,4.469,8.125,8.125,5.0,-6.526914979515827,-2.7817252755085327,0.10869783974072893,28320.906755512042,48.49807352343612,0.0,731.7758320987768,0.0,-1.063248802764487,83674.14596435167,-18.08354215720342,3.9545866071252123,-30.38663170039422,2.020829379927164,4.9641139123006175,0.0,1.3635596438378033,7376.3610201466045,79.60951996617307,1.9734208070412758,4.844378670976253,0.0,0.0,0.0,0.49953883855911263,3.928475591657376e-06,0.0,0.0,-18.08354215720342,0.0,,120103.18957210897,0.0,583.9594173122423,0.40736303684608255,3.523276057757672,0.0
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,0.0,0.558,4.455,0.742,0.742,5.0,-7.590163782280314,-2.7883054295513507,0.06004305559532104,28321.4062943506,48.49868742514453,0.0,731.7758320987768,0.0,-0.9460118460254536,83674.14596435167,-16.089677459865893,0.34765596068526383,-26.574619704123478,2.250813737732322,6.138205260139543,0.0,1.7482672857004575,7376.3610201466045,79.61019177728717,1.9734291337039322,4.844399111374383,0.0,0.0,0.0,0.6176928765944603,7.711410754306896e-06,0.0,0.0,-16.089677459865893,0.0,,120103.68911094753,0.0,583.9623255384669,0.40736303684608255,3.2125097458107574,0.0
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,0.0,0.555,4.366,0.045,0.045,5.0,-8.536175628305767,-2.7967419964956477,0.06004305559532104,28322.023987227196,48.49944652808719,0.0,731.7758320987768,0.0,-0.7525308009243974,83674.14596435167,-12.79904948022878,0.0212273621882963,-23.972785767031496,2.2484503144967256,6.814448511430181,0.0,2.0896100986875137,7376.3610201466045,79.61102248256194,1.9734394297079845,4.844424386136993,0.0,0.0,0.0,0.6857509723100506,9.535248260459691e-06,0.0,0.0,-12.799049480228778,0.0,,120104.30680382412,0.0,583.9659215662438,0.40736303684608255,2.957276765049739,0.0
