,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,0.0,0.815,4.217,0.17,0.17,3.535,-5.548550297852575,-5.283455963869899,0.062441160978210404,25033.381329109823,50.90123677636362,0.0,891.7112312217573,0.0,4.7686455514328525,64770.83316378184,61.47445208657172,0.03341377451276473,23.986341351510248,20.418648270247374,16.94037097759034,0.0,0.09567771271099204,8978.33897145509,80.2812429777607,2.067904075768776,4.848246178383851,0.0,0.0,0.0,1.7190935880994411,8.433562800167144e-06,0.0,0.0,61.47445208657172,0.0,,99674.26469556821,0.0,491.80300744154545,0.4265205383048234,3.8332275541646497,0.0
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,0.0,0.814,4.49,17.502,17.502,3.52,-0.7799047464197226,-5.283982719793039,0.09536665489533741,25035.100422697924,50.90356977916443,6.233879087749385,891.7112312217573,0.0,-3.267524382138589,64770.83316378184,-42.12388112612417,3.565825938079945,6.528895618910383,10.836737943261074,-61.42974418287214,0.0,-1.6255964435034262,8978.33897145509,80.28180936193434,2.067998855901954,4.848246178383851,0.0,0.0,0.0,0.0,2.9060372190010477e-05,0.0,0.0,-42.12388112612417,0.0,,99675.98378915631,0.0,491.81423879126754,0.42652621168220173,5.731394308635663,0.0
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,0.0,0.812,4.685,37.372,37.372,3.885,-4.047429128558312,-5.275033511326479,0.16564654953447003,25028.866543610173,50.890894507494636,0.0,897.9451103095067,8.293093068950446,4.047429128558312,64770.83316378184,61.76345398747319,8.189758055650014,26.35446345664883,15.274835681464472,12.387493157496742,0.0,-0.44309636378687267,8978.33897145509,80.2703680839211,2.0677640119252443,4.847917795649812,0.0,0.0,0.0,1.2569013649584069,-0.00015788472844014147,0.0,0.0,52.178164120145,9.585289867328196,,99675.98378915631,0.0,491.81423879126754,0.42652621168220173,4.357406468961202,0.0
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,0.0,0.811,4.793,43.935,43.935,1.595,0.0,-5.272593924226585,0.2224931779527704,25021.83035190618,50.87573848140502,1.2362805034424444,897.9451103095067,3.502048332930445,-0.0,64770.83316378184,4.048527429736921,10.151234939164086,7.23713019320104,0.7501443738668883,-12.18668228476733,0.0,-1.9032997917277603,8986.632064524041,80.25443019433149,2.0675587217831084,4.847436488437,0.0,0.0,0.0,0.0,-0.0001888122161563776,0.0,0.0,0.0,4.04852742973692,,99677.24069052127,0.0,491.8224501262347,0.42652621168220173,6.112911778902558,0.0
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,0.0,0.85,4.995,62.708,62.708,1.765,0.0,-5.262113925961869,0.2635766798300444,25017.092023069807,50.866104254998405,0.7175706113078283,899.1813908129492,10.705312341141969,-0.0,64770.83316378184,12.377391446771378,11.885454965817365,8.897130193201065,0.5688157733095407,-7.0743728437202895,0.0,-1.8996366418363049,8990.134112856971,80.24429813821959,2.0674282038655223,4.8471304863344065,0.0,14.762139016936912,0.0,0.0,-0.00012004603837182963,0.0,0.0,-1.7763568394002505e-15,12.377391446771378,,99677.24069052127,0.0,491.8224501262347,0.42652621168220173,6.112911778902558,0.0
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,0.0,0.85,5.343,67.555,67.555,1.345,0.0,-5.251653437492404,0.2863796782104345,25020.431279134293,50.88664452123501,0.48207232895266294,899.898961424257,14.632662575294352,-0.0,64770.83316378184,16.91710884963335,13.035206874225889,10.107130193201044,0.4228485805308787,-4.75235097903312,0.0,-1.8957258192913389,9000.839425198114,80.24928661124554,2.068263053051527,4.8471304863344065,0.0,14.762139016936912,0.0,0.0,0.00025597166045652266,0.0,0.0,0.0,16.91710884963335,,99692.0028295382,0.0,491.68954869274705,0.4265262116822017,6.112911778902558,0.0
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,0.0,0.848,5.755,69.568,69.568,1.36,0.0,-5.241215228586855,0.2900197169425064,25020.078683246982,50.8996663063635,0.21659381684573495,900.3810337532096,20.980050623376634,-0.0,64770.83316378184,24.254492845781115,13.641101933574959,14.227130193201049,0.4132679640529926,-2.135134504853066,0.0,-1.8918727401948165,9015.472087773407,80.25245000497881,2.068792317209528,4.8471304863344065,0.0,0.0,0.0,0.0,0.00016226667772847297,0.0,0.0,0.0,24.254492845781115,,99706.76496855514,0.0,491.55683128946094,0.426698447438668,6.112911778902558,0.0
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,0.0,0.847,6.121,93.518,93.518,2.25,0.0,-5.230797677990027,0.2745482066530277,24998.882038806758,50.85654485408987,0.0,900.5976275700554,32.26900139113859,-0.0,64770.83316378184,37.321545533491566,18.236559476036014,20.337130193201062,0.5944686748868127,0.04195699942784802,0.0,-1.8885698100601687,9036.452138396784,80.21763829397803,2.0678551771501366,4.846174598390967,0.0,0.0,0.0,0.004254385201690141,-0.0005373225648681872,0.0,0.0,0.0,37.321545533491566,,99706.76496855514,0.0,491.55683128946094,0.426698447438668,6.112911778902558,0.0
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,0.0,0.845,6.305,72.478,72.478,2.655,0.0,-5.220394012073286,0.23980540570616518,24966.617291800823,50.7909041071251,0.0,900.5976275700554,29.814805163604223,-0.0,64770.83316378184,34.512785197109636,13.928085510189574,21.02713019320106,0.5962187614322381,0.8469759286681265,0.0,-1.8856251963813673,9068.721139787922,80.14859861812232,2.0669651311138635,4.844088708363442,0.0,0.0,0.0,0.08580834321830025,-0.0008182832150232375,0.0,0.0,0.0,34.512785197109636,,99706.76922294035,0.0,491.5568590616687,0.426698447438668,6.112911778902558,0.0
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,0.0,0.844,6.411,30.782,30.782,2.525,0.0,-5.210002095006906,0.1883946980149092,24936.888294980436,50.73036703441971,0.0,900.5976275700554,21.86056095128778,-0.0,64770.83316378184,25.32530168398854,5.706661832710012,19.332130193201067,0.6537469038059479,1.5153826073657395,0.0,-1.8826198530942284,9098.535944951525,80.08490052137938,2.0661436076119,4.842163406064137,0.0,0.0,0.0,0.15340356576747527,-0.0007553104327354489,0.0,0.0,-3.552713678800501e-15,25.325301683988542,,99706.85503128357,0.0,491.5574192093105,0.426698447438668,6.112911778902558,0.0
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,0.0,0.842,6.591,11.218,11.218,2.33,0.0,-5.199622627226889,0.12289523933911063,24915.181137594915,50.68610381406303,0.0,900.5976275700554,17.936743522182404,-0.0,64770.83316378184,20.79168343926378,1.990268929595171,16.997130193201087,0.7324475418114618,2.951252803686713,0.0,-1.8794160290306512,9120.396505902812,80.03831000117229,2.0655425160859386,4.840754702729101,0.0,0.0,0.0,0.29858421083423514,-0.0005527036940610234,0.0,0.0,3.552713678800501e-15,20.791683439263778,,99707.00843484934,0.0,491.5584206076245,0.426698447438668,6.112911778902558,0.0
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,0.0,0.841,6.606,1.14,1.14,2.08,0.0,-5.189257828860226,0.062462492325759116,24897.542978283567,50.65002085672795,0.0,900.5976275700554,15.255948483924298,-0.0,64770.83316378184,17.69259174817537,0.1925819513589671,16.95213019320107,0.42886712918080105,1.9951274241581425,0.0,-1.8761149497236127,9138.333249424995,80.00031981615838,2.0650522530104385,4.8396057342281775,0.0,0.0,0.0,0.20175526517693218,-0.00045082107973736847,0.0,0.0,0.0,17.69259174817537,,99707.30701906017,0.0,491.56036971258965,0.426698447438668,6.112911778902558,0.0
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,0.0,0.839,6.742,-0.06,-0.06,2.155,0.0,-5.178908820283594,0.0624624923257591,24882.48878506482,50.6192599159485,0.0,900.5976275700554,13.479902792880473,-0.0,64770.83316378184,15.63921300738748,-0.010263387675866834,12.80713019320109,0.7011847038333681,4.013914084696188,0.0,-1.8727525866672974,9153.58919790892,79.9679258280547,2.0646341168610722,4.838625800619616,0.0,0.0,0.0,0.405738687394174,-0.0003845102225858666,0.0,0.0,-1.7763568394002505e-15,15.639213007387482,,99707.50877432535,0.0,491.56168672519743,0.426698447438668,6.112911778902558,0.0
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,0.0,0.838,6.868,0.05,0.05,2.665,0.0,-5.168576294670262,0.06246249232575911,24869.41462095933,50.5923901238025,0.0,900.5976275700554,19.19753750583927,-0.0,64770.83316378184,22.280625991992157,0.00860594618783865,14.697130193201076,1.3536385940706215,7.520562618584913,0.0,-1.869347049132366,9167.0691007018,79.93962419356862,2.0642687348005144,4.8377695001977346,0.0,0.0,14.705175524162053,0.759932379927655,-0.0003360071162001807,0.0,0.0,0.0,22.280625991992157,,99707.91451301274,0.0,491.56433527062933,0.426698447438668,6.112911778902558,0.5700356890800755
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,0.0,0.836,6.932,0.055,0.055,2.585,0.0,-5.158260788423339,0.062462492325759116,24850.977015833418,50.55437194321759,0.0,900.5976275700554,21.766008573896098,-0.0,64770.83316378184,25.274252012390402,0.009583411680778349,18.547130193201042,1.1904411800097077,7.393180957994374,0.0,-1.866083730495501,9186.266638207639,79.89957153185583,2.063751533117975,4.836557399039073,0.0,0.0,0.0,0.7466865052262686,-0.0004755861810515245,0.0,0.0,0.0,25.274252012390402,,99708.67444539267,0.0,491.5692958018726,0.426698447438668,6.112911778902558,0.0
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,0.0,0.835,7.04,0.16,0.16,2.765,0.0,-5.147960813212588,0.062462492325759116,24829.957693764747,50.51111148914203,0.0,900.5976275700554,23.740917064493186,-0.0,64770.83316378184,27.583214029416354,0.028049009797400045,19.002130193201083,1.3746355546982945,9.041288343609398,0.0,-1.8628890718898206,9208.032646781534,79.85398385051097,2.063162699729058,4.835177423572906,0.0,0.0,0.0,0.9126188258996604,-0.0005414353700045789,0.0,0.0,0.0,27.583214029416354,,99709.42113189789,0.0,491.5741697567325,0.426698447438668,6.112911778902558,0.0
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,0.0,0.833,7.032,0.105,0.105,2.685,0.0,-5.137675638500185,0.06246249232575911,24807.129395526154,50.46406078978561,0.0,900.5976275700554,19.900414702374295,-0.0,64770.83316378184,23.13552320400042,0.01863027980293219,17.582130193201067,0.9581171722799251,6.436390366670758,0.0,-1.8597448079542562,9231.773563846027,79.80438724736742,2.062521894160806,4.833675647383894,0.0,0.0,0.0,0.649279452763085,-0.0005892091676289927,0.0,0.0,0.0,23.13552320400042,,99710.33375072379,0.0,491.5801266739783,0.426698447438668,6.112911778902558,0.0
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,0.0,0.832,7.071,0.21,0.21,2.7,0.0,-5.127404757898384,0.06246249232575911,24787.878260276542,50.424464334691535,0.0,900.5976275700554,22.732748325971777,-0.0,64770.83316378184,26.44212842688198,0.03748367672925279,19.167130193201046,1.1420176763223746,7.9520095131176545,0.0,-1.8565126324883514,9251.673978548402,79.76263629069217,2.0619823027240543,4.832411074147242,0.0,0.0,0.0,0.8017498852772962,-0.0004961689007315033,0.0,0.0,3.552713678800501e-15,26.442128426881975,,99710.98303017655,0.0,491.58436460023484,0.426698447438668,6.112911778902558,0.0
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,0.0,0.83,7.198,0.128,0.128,2.965,0.0,-5.11714913309202,0.06246249232575911,24765.94726183585,50.379315149444174,0.0,900.5976275700554,22.112633378600503,-0.0,64770.83316378184,25.73619199279056,0.02311918383300852,17.627130193201083,1.2146424144584336,8.724652831699455,0.0,-1.853352630401421,9274.406726874375,79.71501713446845,2.0613666979656813,4.83096835795723,0.0,0.0,0.0,0.8791253721546204,-0.0005660442952614585,0.0,0.0,3.552713678800501e-15,25.736191992790555,,99711.78478006182,0.0,491.58959760311643,0.426698447438668,6.112911778902558,0.0
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,0.0,0.829,7.104,-0.115,-0.115,2.79,0.0,-5.106908016061813,0.0624624923257591,24744.7137538294,50.33553406149578,0.0,900.5976275700554,13.543542472748992,-0.0,64770.83316378184,15.772038021982498,-0.020893324911586058,12.352130193201049,0.6639089943189894,4.6270717234489345,0.0,-1.8501795640748877,9296.519360252974,79.66882733285837,2.060769395732786,4.829568535116344,0.0,0.0,0.0,0.4659691578272249,-0.0005492200782512963,0.0,0.0,-3.552713678800501e-15,15.772038021982503,,99712.66390543398,0.0,491.59533548602786,0.426698447438668,6.112911778902558,0.0
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,0.0,0.827,7.185,0.188,0.188,3.105,0.0,-5.096681588640266,0.062462492325759116,24731.63618051448,50.30862051618882,0.0,900.5976275700554,24.534210104103895,-0.0,64770.83316378184,28.5813323075922,0.034555530100403,18.752130193201083,1.4117405017893159,9.565559529111749,0.0,-1.846803846082632,9310.062902725724,79.64042643271794,2.0604020442554174,4.828707619217601,0.0,0.0,14.650137041880829,0.9629560617547858,-0.00033781776647113696,0.0,0.0,-3.552713678800501e-15,28.581332307592202,,99713.1298745918,0.0,491.5983767147041,0.426698447438668,6.112911778902558,0.664150399472283
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,0.0,0.826,7.423,0.072,0.072,4.175,0.0,-5.086472062902602,0.06246249232575912,24708.064926472132,50.26002978132639,0.0,900.5976275700554,37.532551576020154,-0.0,64770.83316378184,43.752034977647796,0.013310530103857111,23.157130193201056,2.7562872032493004,16.98994441447603,0.0,-1.8436981535242725,9334.597112829828,79.58913754141889,2.0597384820380853,4.827152511104798,0.0,0.0,43.92210680885589,1.709260562559431,-0.0006101265028192692,0.0,0.0,0.0,43.752034977647796,,99714.09283065356,0.0,491.6046614769848,0.426698447438668,6.112911778902558,2.6790607901418184
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,0.0,0.824,7.437,0.105,0.105,3.66,0.0,-5.07627655288483,0.0624624923257591,24672.24163545867,50.18602088118478,0.0,900.5976275700554,37.288199617729816,-0.0,64770.83316378184,43.509914992323715,0.01963430685818003,22.927130193201094,2.1838377499544093,15.523039717696866,0.0,-1.8409066122342859,9372.129664405848,79.51098728824233,2.058726983340088,4.824781987602618,0.0,0.0,87.75795753118554,1.56015027008681,-0.000929886947236886,0.0,0.0,0.0,43.509914992323715,,99715.80209121613,0.0,491.6158165611518,0.426698447438668,6.112911778902558,4.6971796368474505
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,0.0,0.823,7.435,0.292,0.292,3.295,0.0,-5.066091709285272,0.062462492325759116,24636.51358611103,50.11230831212018,0.0,900.5976275700554,31.22090611861004,-0.0,64770.83316378184,36.46598031922842,0.054912311453364546,23.64213019320107,1.645002615083019,12.962048661661157,0.0,-1.8381134621701847,9409.417864023577,79.43311175336459,2.0577185457241507,4.822418637977161,0.0,0.0,0.0,1.3014807217764783,-0.000927074000444516,0.0,0.0,7.105427357601002e-15,36.465980319228414,,99717.36224148622,0.0,491.6259980016214,0.426698447438668,6.112911778902558,0.0
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,0.0,0.821,7.491,0.45,0.45,3.275,0.0,-5.055917545769137,0.0624624923257591,24606.594160714194,50.05058556865023,0.0,900.5976275700554,31.505780443186147,-0.0,64770.83316378184,36.828960594442066,0.08558135375683992,23.35213019320105,1.6438524039227034,13.582572411694596,0.0,-1.8351757681331273,9440.638770142186,79.36787380077469,2.0568733760197357,4.820437919018636,0.0,0.0,0.0,1.362665595161706,-0.000777040482331799,0.0,0.0,7.105427357601002e-15,36.82896059444206,,99718.66372220799,0.0,491.6344910083694,0.426698447438668,6.112911778902558,0.0
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,0.0,0.82,7.658,4.872,4.872,3.61,0.0,-5.045755644383738,0.09765348532931116,24576.45104586617,49.98836941476618,0.0,900.5976275700554,35.55915314458757,-0.0,64770.83316378184,41.60166932850466,0.9625982004943929,24.89213019320107,1.8697456473331326,15.70944204689898,0.0,-1.8322467594229168,9472.144550585372,79.30208719182413,2.0560207465515234,4.818439717540917,0.0,0.0,0.0,1.5747365009048904,-0.0007838959380493971,0.0,0.0,-1.4210854715202004e-14,41.60166932850468,,99720.02638780315,0.0,491.64338292271793,0.426698447438668,6.112911778902558,0.0
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,0.0,0.818,7.675,17.295,17.295,3.82,0.0,-5.035605937939438,0.16782638850196915,24542.46662922249,49.918202008676516,0.0,900.5976275700554,38.96510649494625,-0.0,64770.83316378184,45.629100410539294,3.6759554448237646,27.28713019320105,1.8286265353353253,14.66680574068379,0.0,-1.8294175035046394,9507.70370372996,79.22786026788647,2.0550583013687485,4.816184154652062,0.0,0.0,0.0,1.46884504525171,-0.0008848115929148021,0.0,0.0,-7.105427357601002e-15,45.6291004105393,,99721.60112430406,0.0,491.65365821783104,0.426698447438668,6.112911778902558,0.0
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,0.0,0.817,7.732,47.725,47.725,3.83,0.0,-5.025467369944784,0.22494263418523117,24504.970367772796,49.84096484901321,0.0,900.5976275700554,40.03164142387974,-0.0,64770.83316378184,46.92645700562219,10.698250860617703,21.772130193201065,1.7526721458726338,14.530080613983648,0.0,-1.8266768080528661,9546.668810224906,79.14611434780649,2.053997841156714,4.8136988861482735,0.0,0.0,0.0,1.453650954468366,-0.0009748737300508879,0.0,0.0,7.105427357601002e-15,46.92645700562218,,99723.06996934931,0.0,491.6632421143421,0.426698447438668,6.112911778902558,0.0
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,0.0,0.815,8.06,65.405,65.405,4.955,0.0,-5.015338961616044,0.26586998658297034,24466.392377303382,49.761540677843946,0.0,900.5976275700554,49.3716281801853,-0.0,64770.83316378184,57.93667483612698,15.31693189740495,18.88213019320108,2.936761451252773,22.62481596427024,0.0,-1.8239646700020575,9586.700451648787,79.06200969911428,2.0529062102782647,4.811140566836352,0.0,0.0,0.0,2.2610773557402086,-0.0010035132087500406,0.0,0.0,0.0,57.93667483612698,,99724.52362030378,0.0,491.6727264474934,0.426698447438668,6.112911778902558,0.0
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,0.0,0.814,8.102,87.058,87.058,5.0,0.0,-5.005220408743944,0.28856579501797497,24419.281826478935,49.66423372519057,0.0,900.5976275700554,48.98830691187783,-0.0,64770.83316378184,57.56191924589981,20.86547274277753,16.972130193201053,2.6634174321533193,18.882371710520218,0.0,-1.8214728327523042,9636.072079828971,78.95890741522699,2.0515672083398524,4.808002514784722,0.0,0.0,0.0,1.884604347898568,-0.0012307675079813512,0.0,0.0,-1.4210854715202004e-14,57.56191924589982,,99726.78469765952,0.0,491.6874779866592,0.426698447438668,6.112911778902558,0.0
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,0.0,0.812,7.963,86.26,86.26,5.0,0.0,-4.995109387765186,0.29218619914121996,24372.178123914957,49.567194216063776,0.0,900.5976275700554,47.59331409171104,-0.0,64770.83316378184,55.99574818570567,20.95522852912926,15.217130193201058,3.1198020750246918,18.522566153031615,0.0,-1.8189787646809543,9685.06038674085,78.85602142263973,2.0502301436530654,4.804869002828414,0.0,0.0,0.0,1.8462841095915035,-0.0012289874860664653,0.0,0.0,0.0,55.99574818570568,,99728.66930200742,0.0,491.6997725890323,0.426698447438668,6.112911778902558,0.0
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,0.0,0.811,7.59,92.15,92.15,5.0,0.0,-4.985005879121732,0.27641571571740714,24326.431093932835,49.472943860660216,0.0,900.5976275700554,48.587015282487926,-0.0,64770.83316378184,57.237463622957364,22.23050285043486,17.322130193201076,4.023482838861178,15.477799330617636,0.0,-1.8164515901573837,9732.653700832561,78.75602833239674,2.0489298378838177,4.801821638168306,0.0,0.0,0.0,1.5408328684617225,-0.0011952207796334519,0.0,0.0,7.105427357601002e-15,57.23746362295736,,99730.515586117,0.0,491.7118165122305,0.426698447438668,6.112911778902558,0.0
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,0.0,0.809,6.882,74.268,74.268,5.0,0.0,-4.974910251894887,0.24218518265597389,24279.38491151881,49.37625622018799,0.0,900.5976275700554,43.702897074963914,-0.0,64770.83316378184,51.55096316777208,17.620630346789326,20.062130193201085,5.748094911658736,9.934063105205722,0.0,-1.8139553890827946,9781.24071611505,78.65338344640146,2.0475941893933465,4.798691445174897,0.0,0.0,0.0,0.987658577436862,-0.0012276855819105933,0.0,0.0,0.0,51.55096316777208,,99732.05641898546,0.0,491.7218673535628,0.426698447438668,6.112911778902558,0.0
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,0.0,0.808,6.914,55.655,55.655,5.0,0.0,-4.964822128128783,0.19051307773881002,24236.669673021283,49.2887417709765,0.0,900.5976275700554,38.2018950834671,-0.0,64770.83316378184,45.11542797931418,12.721537025578263,16.292130193201046,6.402149177048741,11.510959410381087,0.0,-1.8113478268949579,9824.943613190013,78.56041916235348,2.0463837557178994,4.795854702546202,0.0,0.0,0.0,1.143083169404969,-0.0011126596896003438,0.0,0.0,-7.105427357601002e-15,45.115427979314184,,99733.0440775629,0.0,491.72830959326615,0.426698447438668,6.112911778902558,0.0
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,0.0,0.806,6.989,24.03,24.03,5.0,0.0,-4.954742679566634,0.12468440867274126,24199.61086110722,49.21263118259621,0.0,900.5976275700554,33.4866638102536,-0.0,64770.83316378184,39.587628581139604,5.243076270038758,16.417130193201046,6.511128853975436,13.224895155078409,0.0,-1.8086018911540396,9863.14550827348,78.4795241558626,2.045329886184504,4.79338487979498,0.0,0.0,0.0,1.3119313636285865,-0.0009688159660018838,0.0,0.0,0.0,39.587628581139604,,99734.1871607323,0.0,491.7357653834466,0.426698447438668,6.112911778902558,0.0
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,0.0,0.805,6.952,2.78,2.78,5.0,0.0,-4.944673478117668,0.0624624923257591,24167.436128660593,49.14634503983611,0.0,900.5976275700554,22.066745283926466,-0.0,64770.83316378184,26.110556430195956,0.5759609170897938,16.80713019320109,2.959499635377954,7.573703172026179,0.0,-1.8057374874990602,9896.632172083733,78.40903719169002,2.0444111657785164,4.791231789218948,0.0,0.0,0.0,0.7506490116921337,-0.0008446297741109197,0.0,0.0,0.0,26.110556430195956,,99735.49909209592,0.0,491.74432216823874,0.426698447438668,6.112911778902558,0.0
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,0.0,0.803,6.836,0.71,0.71,5.0,0.0,-4.934615881204196,0.06246249232575911,24146.12003238836,49.10250825146899,0.0,900.5976275700554,26.022200521175414,-0.0,64770.83316378184,30.809186381547768,0.14860662880160388,21.467130193201058,3.3815968546700015,7.614453385748627,0.0,-1.8026006808735238,9918.69891736766,78.36240487961562,2.043803137661523,4.789806829459559,0.0,0.0,0.0,0.7542390326346834,-0.0005590782636439423,0.0,0.0,3.552713678800501e-15,30.809186381547764,,99736.24974110762,0.0,491.7492179570274,0.426698447438668,6.112911778902558,0.0
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,0.0,0.802,6.592,-0.328,-0.328,5.0,0.0,-4.924572868743529,0.06246249232575911,24120.85207089982,49.05063374913889,0.0,900.5976275700554,15.915136859403129,-0.0,64770.83316378184,18.85613262712013,-0.06900056410160409,14.252130193201083,2.3967887981450944,4.075780140174645,0.0,-1.799565940299092,9944.721117888836,78.30720434798609,2.043083156599891,4.788119499529128,0.0,0.0,0.0,0.40343631107121825,-0.0006619820105035458,0.0,0.0,0.0,18.85613262712013,,99737.00398014026,0.0,491.75413704666505,0.426698447438668,6.112911778902558,0.0
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,0.0,0.801,6.416,-0.148,-0.148,3.655,0.0,-4.914543331177335,0.0624624923257591,24105.340370351485,49.01882786386753,0.0,900.5976275700554,7.047569785575498,-0.0,64770.83316378184,8.353518371549171,-0.031291645323978254,6.087130193201062,1.5626531807276325,2.531315871217008,0.0,-1.796289228272552,9960.636254748239,78.27334954651516,2.0426414625516123,4.787084356207351,0.0,0.0,0.0,0.2504510039331031,-0.0004061680599657177,0.0,0.0,-1.7763568394002505e-15,8.353518371549173,,99737.40741645133,0.0,491.75676818090284,0.426698447438668,6.112911778902558,0.0
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,0.0,0.799,6.333,-0.185,-0.185,3.14,0.0,-4.90452994451225,0.06246249232575912,24098.54325156984,49.00484297822601,0.0,900.5976275700554,0.0,-0.01515196923566181,64770.83316378184,-0.19531217295288816,-0.03950766777713334,-1.1878698067989149,1.1922483588756183,1.6326167392359496,0.0,-1.792799796488408,9967.683824533815,78.25846144540361,2.042447191455269,4.786629067238034,0.0,0.0,0.0,0.16150206001173514,-0.0001786672695437565,0.0,0.0,-0.19531217295288816,0.0,,99737.65786745526,0.0,491.7584015579314,0.426698447438668,6.112911778902558,0.0
