,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1157,2022-01-20 17:00:00,6.811,0.018,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,0.0,0.848,5.122,0.275,0.275,0.0,-0.7172218737351417,-3.479499417651019,0.050053241432224074,19248.234922221644,32.2318887196421,0.6547790344423118,467.4256272533863,0.0,-0.21535885570606236,58708.17879062214,-3.3711364703181457,0.04389222549186698,4.905160389301841,-0.49669933466897437,-6.75858861235762,0.0,-1.0649011380852582,5442.411823968921,76.64366026403567,1.3065367917858173,4.8536420730711125,0.0,0.0,0.0,0.0,0.000553677742327072,0.0,0.0,-3.3711364703181457,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.761236385129144,-0.0
1158,2022-01-20 18:00:00,0.0,0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,0.0,0.846,5.08,-0.14,-0.14,0.0,-0.9325807294412041,-3.472219965627822,0.0413189860445312,19247.580143187202,32.230792267678616,0.5992848920525413,468.0804062878286,0.0,-0.17308385305635596,58708.17879062214,-2.7093814533350677,-0.0224508373391201,4.922003196349692,-0.4490880559303103,-6.181041033687276,0.0,-0.9788047227280534,5442.411823968921,76.70244126189941,1.3053750654866239,4.8557187644769995,0.0,0.0,0.0,0.0,-1.4305840296597337e-05,0.0,0.0,-2.7093814533350677,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.65929651280882,-0.0
1159,2022-01-20 19:00:00,0.0,0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,0.0,0.845,5.053,-0.132,-0.132,0.0,-1.10566458249756,-3.4655236922343486,0.041318986044531214,19246.98085829515,32.22978874273048,0.6029954681874885,468.67969117988116,0.0,-0.13787050118196978,58708.17879062214,-2.1581665318186203,-0.021305386454471113,5.424373252522059,-0.43226834437010003,-6.219441117088161,0.0,-0.9095249364279475,5442.411823968921,76.70084913612129,1.3053615174688373,4.855668368720311,0.0,0.0,0.0,0.0,-1.3083350824682662e-05,0.0,0.0,-2.1581665318186207,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.578561450298554,-0.0
1160,2022-01-20 20:00:00,0.0,0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,0.0,0.843,4.841,-0.26,-0.26,0.0,-1.2435350836795298,-3.4593013164099453,0.04131898604453121,19246.37786282696,32.228779004283936,0.7796312476570743,469.28268664806865,0.0,-0.29166144747966594,58708.17879062214,-4.565544980079518,-0.04250664101033778,4.809577238158113,-0.43714403873981716,-8.04147322983966,0.0,-0.8539983086478159,5442.411823968921,76.69924713574254,1.3053478852823075,4.855617659873724,0.0,0.0,0.0,0.0,-1.316463191625268e-05,0.0,0.0,-4.565544980079518,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.515004012023581,-0.0
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,0.0,0.841,4.79,-0.29,-0.29,0.0,-1.5351965311591957,-3.4534587565066315,0.04131898604453121,19245.598231579304,32.227473482623466,0.49328933817025195,470.0623178957257,0.0,-0.062469979893305744,58708.17879062214,-0.9778786520197691,-0.04801521844651334,5.1473925320906915,-0.2497621245435532,-5.088149233224128,0.0,-0.7393446078962664,5442.411823968921,76.69717583575103,1.305330259390144,4.855552095288049,0.0,0.0,0.0,0.0,-1.7021309976606495e-05,0.0,0.0,-0.9778786520197693,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.382718581499305,-0.0
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,0.0,0.839,4.787,-0.32,-0.32,0.0,-1.5976665110525015,-3.448400522262394,0.04131898604453121,19245.104942241134,32.22664745119155,0.4591646355985488,470.55560723389596,0.0,-0.07661876059288332,58708.17879062214,-1.1993576827775314,-0.05364875416101426,4.577686457054426,-0.27382881812749515,-4.736242870374971,0.0,-0.7133236971684768,5442.411823968921,76.69586526557023,1.3053191068659245,4.855510610260063,0.0,0.0,0.0,0.0,-1.0770037135161708e-05,0.0,0.0,-1.1993576827775314,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.354763521499826,-0.0
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,0.0,0.837,4.826,-0.292,-0.292,0.0,-1.6742852716453849,-3.443520268668231,0.0413189860445312,19244.645777605536,32.22587856284941,0.3767777817907718,471.0147718694945,0.0,-0.003957928742985371,58708.17879062214,-0.061955743071970715,-0.04956261845977552,4.795072191065117,-0.23905662203164166,-3.8864915307041734,0.0,-0.6819171629414965,5442.411823968921,76.69464534777231,1.3053087256782485,4.8554719944406495,0.0,0.0,0.0,0.0,-1.0025160280561946e-05,0.0,0.0,-0.061955743071970826,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.32065759242312,-0.0
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,2.435,0.836,4.622,-0.202,-0.202,0.0,-1.6782432003883703,-3.4388548479542336,0.04131898604453121,19244.268999823744,32.22524763437291,0.6520549316713464,471.3915496512853,0.0,-0.20700017034309784,58708.17879062214,-3.2402931438219094,-0.03449681536968324,4.6024929156008625,-0.40360725535833736,-6.726084099178525,0.0,-0.6785978895162257,5442.411823968921,76.69364430977014,1.305300207039843,4.855440306910033,0.0,0.0,0.0,0.0,-8.226499694154099e-06,146.1,0.0,-3.2402931438219094,0.0,,83866.2511640659,0.0,597.1798640050459,0.268832510448579,5.318901156229665,-0.0
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,2.61,0.826,4.319,-0.232,-0.232,0.0,-1.8852433707314682,-3.434212106161188,0.041318986044531214,19243.616944892074,32.224155744021324,0.991272849543577,472.0436045829566,0.0,-0.6169438657279989,58854.27879062214,-9.657378421128803,-0.04203596482864565,2.027537531685084,-0.8204301021538022,-10.225419422973113,0.0,-0.5970304628583257,5442.411823968921,76.69191188919298,1.305285464346829,4.855385467214531,0.0,0.0,0.0,0.0,-1.423703830239729e-05,156.6,0.0,-9.657378421128803,0.0,,84012.35116406591,0.0,597.1798640050459,0.268832510448579,5.227772369494848,-0.0
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,2.807,0.816,4.217,-0.3,-0.3,0.0,-2.5021872364594673,-3.4301273755253856,0.04131898604453121,19242.62567204253,32.22249582058905,0.7134592885409349,473.0348774325002,0.0,-0.3292662175025024,59010.87879062214,-5.154194150164898,-0.05748080802965814,3.142505947973291,-0.521648342948167,-7.359901982616392,0.0,-0.35766896454397223,5442.411823968921,76.68927817561948,1.3052630514386427,4.855302095943144,0.0,0.0,0.0,0.0,-2.1644048132083126e-05,168.42,0.0,-5.154194150164898,0.0,,84168.95116406592,0.0,597.1798640050459,0.268832510448579,4.964546067006347,-0.0
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,2.968,0.806,4.045,-0.438,-0.438,0.0,-2.8314534539619696,-3.4276802533857054,0.04131898604453121,19241.91221275399,32.221301106347084,0.6635081438369966,473.74833672104114,0.0,-0.31474079913923636,59179.29879062214,-4.926819392667722,-0.08848295688217589,2.66095713764895,-0.4246934381717933,-6.8447852488800285,0.0,-0.2298148863826739,5442.411823968921,76.68738255711456,1.3052469194828917,4.855242088484507,0.0,0.0,0.0,0.0,-1.5578634593908755e-05,178.07999999999998,0.0,-4.926819392667722,0.0,,84337.37116406592,0.0,597.1798640050459,0.268832510448579,4.829059985363133,-0.0
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,3.117,0.796,3.865,-0.65,-0.65,0.0,-3.146194253101206,-3.4261078719298363,0.04131898604453121,19241.248704610152,32.2201900371637,0.4292743206388293,474.41184486487816,0.0,2.863286490770661,59357.37879062214,-6.439402947847517,-0.1380788975495048,-1.4287155123632829,-0.336196443794411,-4.428518493942524,0.0,-0.10789360019779402,5442.411823968921,76.68561963477694,1.305231916609549,4.855186280973289,0.0,0.0,0.0,0.0,-1.4488291898087369e-05,144.65090022798194,42.369099772018075,44.82067608671138,,-51.2600790345589,84515.45116406592,1.0,597.1798640050459,0.268832510448579,4.702710449891661,-0.0
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,3.05,0.787,3.747,-0.46,-0.46,0.0,-0.28290776233054515,-3.425369661064326,0.04138032348841096,19283.188530061532,32.27148545534707,0.9833407402429811,474.841119185517,0.0,-0.36470085396683616,59502.029690850126,-28.341601182903016,-0.1020344440953945,-15.78141851510469,-1.1037653865447308,-10.143339290499176,0.0,-1.2110435466590248,5442.411823968921,76.69385429540961,1.3073098812929216,4.855186280973289,0.0,0.0,0.0,0.0,0.0006689053101177465,164.29364257254306,18.706357427456936,-5.712222487820797,,-22.62937869508222,84702.47116406592,1.0,597.5302425028748,0.268832510448579,5.971923419278572,-0.0
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,3.178,0.777,3.832,-0.37,-0.37,0.0,-0.6476086162973813,-3.417100802819235,0.04140580347408256,19300.911546748746,32.292798776899005,1.245992786692924,475.82445992576,0.0,-0.17272871558054423,59666.32333342267,-27.141489985163442,-0.08592639284464654,-11.77461811175408,-1.3616516791600781,-12.852069142718216,0.0,-1.0672246586864234,5442.411823968921,76.69727940076962,1.3081732786691151,4.855186280973289,0.0,0.0,0.0,0.0,0.00027790129662595405,170.47982527900805,20.200174720991917,-2.7061079744989716,,-24.43538201066447,84885.47116406592,1.0,597.6846937328907,0.2692604991112418,5.7945437014560905,-0.0
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,3.083,0.768,3.711,-0.302,-0.302,0.0,-0.8203373318779256,-3.4098202885047133,0.041432942295545956,19319.865728683046,32.31550281163617,0.8094879691991426,477.0704527124529,0.0,0.2875601435339941,59836.803158701674,-23.374893015026892,-0.07296695766899512,-12.99641274629522,-0.9584926657753307,-8.349245884019048,0.0,-0.9977747612682945,5442.411823968921,76.70093031634923,1.3090930134919259,4.855186280973289,0.0,0.0,0.0,0.0,0.0002960213832166145,161.9300668378638,23.049933162136217,4.506406049913744,,-27.881299064940634,85076.15116406592,1.0,597.851311220395,0.26943832902882436,5.712219929936138,-0.0
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,2.684,0.759,3.745,0.23,0.23,0.0,-0.5327771883439314,-3.4030199095859586,0.04146512377494688,19342.10617387598,32.34242968153621,0.7327146006327709,477.87994068165204,0.0,0.05070996877891148,59998.73322553954,-24.044762754685564,0.05772841181084531,-14.561136215243721,-0.878547112911413,-7.55696071245224,0.0,-1.1058471258890334,5442.411823968921,76.70526338436206,1.3101838143210767,4.855186280973289,0.0,0.0,0.0,0.0,0.0003510631460267722,140.50344711899993,20.536552881000077,0.7949373577769832,,-24.839700112462545,85261.13116406591,1.0,598.0412221447324,0.26962776250667364,5.8498696901186,-0.0
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,2.301,0.75,3.788,3.345,3.345,0.0,-0.4820672195650199,-3.395491199626451,0.10277237644449876,19361.91001215635,32.366397107562264,0.6773307477285749,478.61265528228483,0.0,0.03658643605301013,60139.23667265854,-20.56273056820113,0.9221933998017121,-12.582230283935473,-0.7949089264719968,-6.985399638637015,0.0,-1.122385118958354,5442.411823968921,76.70912304880326,1.3111547288120247,4.855186280973289,0.0,0.0,0.0,0.0,0.00031246129624711694,120.58429792228284,17.475702077717152,0.5736967488673352,,-21.136427317068463,85422.1711640659,1.0,598.2102347632795,0.26985242964940004,5.874454643971872,-0.0
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,2.101,0.742,3.63,30.892,30.892,0.0,-0.44548078351200976,-3.387857329083165,0.16101765679602126,19378.70838348634,32.3866993485353,0.894168878462042,479.2899860300134,0.0,-0.14244825874938308,60259.82097058082,-9.483781891421552,9.253468623065613,-7.395431915621316,-0.9870781332632694,-9.221286064401198,0.0,-1.133454401201382,5442.411823968921,76.7123945641326,1.3119771675644387,4.855186280973289,0.0,0.0,0.0,0.0,0.000264665272735832,120.06576153743424,5.994238462565755,-2.2342086355378514,,-7.249573255883701,85560.2311640659,1.0,598.3539160610002,0.2700524043640166,5.892250697549,-0.0
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,2.235,0.733,3.668,91.778,91.778,0.0,-0.5879290422613929,-3.380154525292003,0.20319949187654052,19383.808453070444,32.39255645775731,1.6126108453640844,480.1841549084754,9.3785817524909,0.5879290422613929,60379.886732118255,20.564583295887427,29.484073871773855,10.209619131808267,-1.4233688915929268,-16.63015035794281,0.0,-1.0755904581589601,5442.411823968921,76.7133387375833,1.3122144376080607,4.855186280973289,0.0,0.0,0.0,0.0,7.635153687074267e-05,134.1,0.0,9.222045113840709,11.342538182046722,,85686.2911640659,0.0,598.4031695166944,0.2702217982255121,5.823237659246835,-0.0
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,2.019,0.724,3.656,47.915,47.915,0.0,0.0,-3.3728467903583534,0.22620803003366366,19372.817260472588,32.37418892035484,1.3986047871848981,481.7967657538395,7.644020579547819,-0.0,60513.986732118254,9.247240147168245,16.21603714150139,9.792130193201046,-1.0343883239663465,-14.427092529709139,0.0,-1.2994463338587041,5451.790405721413,76.69263816785619,1.3118082143591843,4.854561041979381,0.0,0.0,0.0,0.0,-0.00023943081743970778,121.14000000000001,0.0,-1.7763568394002505e-15,9.247240147168247,,85820.3911640659,0.0,598.4031695166944,0.2702217982255121,6.112911778902558,-0.0
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,2.016,0.716,3.83,35.318,35.318,0.0,0.0,-3.364015517281924,0.22920138129118334,19363.774635105856,32.35907766121155,1.2562031942617964,483.19537054102443,5.1989022152005555,-0.0,60635.12673211825,6.291252450106243,12.329273365181532,9.137130193201074,-0.916700772367098,-12.96220468583027,0.0,-1.2962456500789952,5459.434426300961,76.66877116052275,1.3116040789085015,4.853805605326886,0.0,0.0,0.0,0.0,-0.00019703663225426315,120.96000000000001,0.0,0.0,6.291252450106244,,85941.5311640659,0.0,598.4031695166944,0.2702217982255121,6.112911778902558,-0.0
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,2.268,0.708,3.796,25.488,25.488,0.0,0.0,-3.3552046255369676,0.21151392835906618,19357.319529696393,32.348290443265036,1.1983689607067736,484.4515737352862,0.0,-0.06822353199471189,60756.08673211825,-1.070129972591256,9.016687565756639,4.43213019320109,-0.8577657729740974,-12.368187688607911,0.0,-1.292994269966976,5464.633328516161,76.65173135260765,1.3114583173215433,4.853266190712982,0.0,0.0,0.0,0.0,-0.00014069898060488446,136.07999999999998,0.0,-1.070129972591257,0.0,,86062.49116406591,0.0,598.4031695166944,0.2702217982255121,6.112911778902558,-0.0
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,2.591,0.699,3.752,14.988,14.988,0.0,-0.06822353199471189,-3.3464148573731483,0.1746510266582838,19356.121160735685,32.34628783194585,1.1924102549161444,485.649942695993,0.0,-0.5424428765321725,60892.166732118254,-8.508565353090932,5.299306545853862,0.592896682776825,-0.8302301158039508,-12.307196719163416,0.0,-1.2633417467542516,5464.633328516161,76.64856776020697,1.311431253599022,4.8531660369774245,0.0,0.0,0.0,0.0,-2.612610679297511e-05,155.46,0.0,-8.508565353090932,0.0,,86198.57116406591,0.0,598.4031695166944,0.2702217982255121,6.078637695042808,-0.0
1180,2022-01-21 16:00:00,124.567,0.165,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,2.603,0.691,3.634,4.425,4.425,0.0,-0.6106664085268844,-3.3378264896716447,0.12023669916801545,19354.92875048077,32.34429517830419,0.8090874349264127,486.8423529509091,0.0,0.07825861425844,61047.62673211825,-11.744923128733717,1.5317276446899069,-3.2841071257365115,-0.5903768230606647,-8.351158634414059,0.0,-1.051008190212389,5464.633328516161,76.64541983348192,1.3114043233379644,4.8530663771378615,0.0,0.0,0.0,0.0,-2.5997271702344744e-05,145.46321357773274,10.71678642226725,1.2275366912681314,,-12.972459820001848,86354.03116406592,1.0,598.4031695166944,0.2702217982255121,5.812290300458611,-0.0
1181,2022-01-21 17:00:00,8.575,0.022,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,2.78,0.683,3.624,0.572,0.572,0.0,-0.5324077942684444,-3.3306814474215836,0.052140089588465915,19364.836449468112,32.3560927825718,0.711716299962786,487.65144038583554,0.0,0.06415411045948466,61193.08994569599,-18.098468968859095,0.19077824960453893,-9.252782729368448,-0.6121564526273844,-7.345940518757461,0.0,-1.0783675177103413,5464.633328516161,76.6473226160407,1.311882658981276,4.8530663771378615,0.0,0.0,0.0,0.0,0.00015392445227956785,151.01668793662074,15.783312063379261,1.0064464963428712,,-19.104915465201966,86510.21116406591,1.0,598.4911892667935,0.2702217982255121,5.850048438552913,-0.0
1182,2022-01-21 18:00:00,0.0,0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,2.92,0.676,3.72,-0.435,-0.435,0.0,-0.46825368380895976,-3.3233539778503953,0.04155387288749619,19379.90804523153,32.374267997940464,0.6808668350748902,488.36315668579834,0.0,0.02041061109939326,61344.10663363261,-19.573502068938424,-0.1467966028447637,-10.673840799028426,-0.6254109223280043,-7.027260593523544,0.0,-1.1001931512136847,5464.633328516161,76.65025528030425,1.3126195758279928,4.8530663771378615,0.0,0.0,0.0,0.0,0.0002371278571557151,158.76435408300776,16.435645916992225,0.3202699601909833,,-19.89377202912941,86677.01116406592,1.0,598.6207331842811,0.2703203618152386,5.881167942568406,-0.0
1183,2022-01-21 19:00:00,0.0,0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,3.492,0.668,3.734,-0.428,-0.428,0.0,-0.4478430727095665,-3.315883731896925,0.04157662606290412,19395.662824313447,32.39329275440981,0.9332617132076678,489.0440235208732,0.0,-0.1658510341640241,61502.87098771562,-23.326771081691508,-0.1480038722570344,-11.509892434977587,-0.9319177245820383,-9.631854780522037,0.0,-1.105102269352813,5464.633328516161,76.65332666624376,1.3133909374466899,4.8530663771378615,0.0,0.0,0.0,0.0,0.0002482021279613121,192.39795721435058,17.12204278564942,-2.6030119213713165,,-20.723759160320192,86852.21116406591,1.0,598.7555192786954,0.2704722074298357,5.891100172404978,-0.0
1184,2022-01-21 20:00:00,0.0,0.0,-5.19,87.645,0.455,-0.83,0.0,90.93,289.565,40.515,3.985,0.66,3.644,-0.415,-0.415,0.0,-0.6136941068735906,-3.3083859479325,0.041599876364846376,19411.85160538589,32.412735539752056,0.927385990908456,489.9772852340809,0.0,0.00403159076905421,61695.26894492997,-25.662907453657667,-0.1469697425550798,-13.860623467997073,-1.0462588834818256,-9.570821455296826,0.0,-1.038233904326863,5464.633328516161,76.65646727642498,1.314179248109049,4.8530663771378615,0.0,0.0,0.0,0.0,0.0002536456822924119,217.84405409994997,21.255945900050037,0.06329015547484396,,-25.726197609132512,87061.73116406592,1.0,598.8958130849077,0.270631150571914,5.810833969799408,-0.0
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.0,90.89,282.23,40.535,3.774,0.653,3.343,-0.39,-0.39,0.0,-0.6096625161045364,-3.3013474317170814,0.041629193581407695,19432.180165295034,32.43725511748705,1.0107025424000426,490.9046712249894,0.0,-0.05454488962665639,61913.11299902992,-34.13706531130719,-0.1409636787673719,-21.213577994573768,-1.3154149987629749,-10.430126815660891,0.0,-1.0369818235421817,5464.633328516161,76.66043044849197,1.3151733980842095,4.8530663771378615,0.0,0.0,0.0,0.0,0.00031986313231177046,198.9409520361982,27.499047963801782,-0.8565248009030668,,-33.28054051040412,87300.83116406592,1.0,599.0698070756015,0.2707935861541003,5.812773248669597,-0.0
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.0,90.915,278.895,40.435,3.493,0.646,3.264,-0.228,-0.228,0.0,-0.6642074057311927,-3.2943243949918184,0.041667484965751934,19458.668510716434,32.46928600885379,1.4003723504731962,491.91537376738944,0.0,-0.25567345035198563,62112.05395106612,-41.78502762990297,-0.08407506604655578,-24.305732057828322,-1.9316595008150481,-14.450417842712183,0.0,-1.0131431625008631,5464.633328516161,76.6656119020706,1.3164720954027676,4.8530663771378615,0.0,0.0,0.0,0.0,0.0004178282221917101,178.37040659340943,31.209593406590542,-4.016376864940479,,-37.76865076496249,87527.27116406593,1.0,599.2946227832175,0.27099843601559076,5.786585921595775,-0.0
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.0,90.905,286.965,40.385,3.294,0.638,3.538,-0.27,-0.27,0.0,-0.9198808560831784,-3.2874716846531618,0.04171041901682831,19488.477731772553,32.5052082377441,1.9218606791857136,493.31574611786266,0.0,-0.3419246627446189,62290.424357659525,-38.13567169703586,-0.1018167763547048,-15.099359570402896,-2.192457666770202,-19.830142297170635,0.0,-0.9118953863374228,5464.633328516161,76.67142850146345,1.3179285675877692,4.8530663771378615,0.0,0.0,0.0,0.0,0.0004685572579293109,170.5654534776565,27.07454652234351,-5.373581440218139,,-32.76209025681772,87736.85116406593,1.0,599.549388800503,0.2712660394682606,5.6652620849218245,-0.0
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.0,90.9,285.885,40.33,3.24,0.631,3.538,-0.252,-0.252,0.0,-1.2618055188277972,-3.2813127623347604,0.041746240098694515,19513.63041761571,32.535185420146455,0.6670853801068828,495.2376067970484,0.0,0.8240167662758209,62460.98981113718,-23.268234471036067,-0.09686989937429741,-14.664628874708058,-0.8463090366556969,-6.882684028580023,0.0,-0.7777426317179926,5464.633328516161,76.67628705181349,1.3191439969668057,4.8530663771378615,0.0,0.0,0.0,0.0,0.0003909824427202756,164.46347229710852,29.93652770289148,12.954757296683649,,-36.22299176771972,87934.49116406593,1.0,599.7700694071492,0.27156615326679895,5.50663114582413,-0.0
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,3.401,0.624,3.592,-0.242,-0.242,0.0,-0.43778875255197636,-3.2760663433015886,0.04178873488468006,19542.899859938494,32.57075494457351,0.7808719288016029,495.90469217715525,0.0,-0.07442815923580058,62625.45328343429,-27.625605701859744,-0.09479444056462681,-17.439752224522636,-0.9420628820960684,-8.05607570077635,0.0,-1.092920453900062,5464.633328516161,76.68205739057049,1.3205861686961808,4.8530663771378615,0.0,0.0,0.0,0.0,0.0004638921079083766,182.1945851537742,21.865414846225782,-1.170595642733236,,-26.455010059126508,88128.89116406592,1.0,600.0137206888556,0.27181659892003834,5.895998428934625,-0.0
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,4.455,0.617,3.659,-0.255,-0.255,0.0,-0.512216911787777,-3.2687043168417915,0.04181917589727958,19563.98440285592,32.59624000612803,0.7667660282097529,496.68556410595687,0.0,0.009428903402093666,62807.647868588065,-26.380343952659043,-0.10174926981400781,-16.402790491956637,-0.9043561801725359,-7.910121523702263,0.0,-1.0613264870136028,5464.633328516161,76.68619536648518,1.3216194643583337,4.8530663771378615,0.0,0.0,0.0,0.0,0.00033234712815169366,245.37250917811141,21.9274908218886,0.14834039496144502,,-26.52868434762049,88332.95116406592,1.0,600.191445368482,0.2721137660340447,5.85982630304435,-0.0
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,4.0,0.61,3.222,-0.472,-0.472,0.0,-0.5027880083856833,-3.261562430130613,0.04184972573299634,19585.1451276496,32.62182032369148,0.9705152620732898,497.45233013416663,0.0,-0.13338036864564978,63053.02037776617,-36.9011497806768,-0.19178369751292995,-24.324829903228817,-1.3109296703988325,-10.01149934664805,0.0,-1.0621071628881757,5464.633328516161,76.69035183887354,1.3226566221897267,4.8530663771378615,0.0,0.0,0.0,0.0,0.0003335713480268988,211.23247874327268,28.767521256727317,-2.0990315170693084,,-34.8021182636075,88600.25116406592,1.0,600.3694745822004,0.27232668207142274,5.864397546868655,-0.0
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,3.553,0.604,3.144,-0.608,-0.608,0.0,-0.6361683770313331,-3.254422625236062,0.04188986036994711,19612.942133644254,32.65543261559098,0.98819387141817,498.4228453962399,0.0,-0.011290526778050324,63264.25285650945,-42.90473048216035,-0.2508537379015514,-30.03554981434695,-1.4173042752043414,-10.193139232569955,0.0,-1.0078834221375572,5464.633328516161,76.69581801775449,1.324019437631254,4.8530663771378615,0.0,0.0,0.0,0.0,0.00043828579597758393,177.85924984643177,35.320750153568206,-0.17775014102147324,,-42.72698034113888,88840.25116406592,1.0,600.6027347584508,0.2725403939292038,5.800034174139198,-0.0
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,3.488,0.597,3.396,-0.288,-0.288,0.0,-0.6474589038093834,-3.247656448944047,0.04193951786139002,19647.274689926406,32.697030142218416,1.0733902807390407,499.41103926765805,0.0,-0.05542348298169161,63442.11210635588,-35.523151126504544,-0.12093166820106438,-22.015284587153644,-1.315199593178666,-11.07095571556757,0.0,-1.000779562403601,5464.633328516161,76.70259004444009,1.3257060156184588,4.8530663771378615,0.0,0.0,0.0,0.0,0.0005423702061278612,180.63349463991227,28.64650536008772,-0.8729638659663905,,-34.650187260538154,89053.43116406591,1.0,600.8886618897487,0.2728212092602999,5.794615521847581,-0.0
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,2.968,0.59,3.394,-0.312,-0.312,0.0,-0.7028823867910751,-3.2409491106655244,0.04197923249048771,19674.847805005753,32.73030657950035,0.9619773971514485,500.4844295483971,0.0,0.07324303068775634,63622.7456009958,-32.67035906661938,-0.1332899834201832,-20.478630809420054,-1.1605505420278628,-9.921140907463638,0.0,-0.9767468242876477,5464.633328516161,76.70801318341685,1.3270552137838925,4.8530663771378615,0.0,0.0,0.0,0.0,0.0004338372050103434,150.11419170828543,27.96580829171456,1.15408038093425,,-33.82443944755363,89262.71116406591,1.0,601.1201806868655,0.2731687375766547,5.768082992695685,-0.0
