,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
982,2022-01-13 10:00:00,193.192,88.916,0.409,0.234,0.16139786855875052,-57.366,-0.015,-6.12,86.345,0.48,31.55,0.0,91.325,282.695,35.62,-1.108,0.0,0.0,0.25,3.345,-5.200125217387625,-2.0643165212162318,30882.733111510603,33.678007755191494,0.24728074854430626,404.1182714942866,0.0,2.135395817041203,48218.40954917968,57.03135070810506,59.74293740419404,-0.8154209804238803,-0.23146689329529818,-2.925922210812917,0.0,1.261223388443115,6607.449944556758,66.85979108204724,1.6054012588574624,4.475763061440362,0.0,0.0,0.0,9.78245856361473e-07,0.0,0.0,57.03135070810506,0.0,,86112.71087674121,0.0,0.3586870258782768,3.949485140370996
983,2022-01-13 11:00:00,288.044,101.801,0.36,0.324,0.20077238413223197,45.039,-0.019,-1.54,75.105,0.685,146.84,0.0,91.295,308.175,35.585,0.212,0.0,0.0,0.25,4.102,-3.064729400346422,-2.0690040653862827,30882.48583076206,33.67773809243409,0.3696060466695183,404.3655522428309,9.637773432997175,3.064729400346422,48218.40954917968,95.22552643006154,83.13269055669869,15.518352302763503,0.5473430276101251,-4.373341473733841,0.0,0.4004820167230611,6607.449944556758,66.85950594305297,1.6053948954456985,4.475754012888388,0.0,0.0,0.0,-4.033257553452471e-06,0.0,0.0,81.85164355092711,13.373882879134424,,86112.71087674121,0.0,0.3586870258782768,4.735121276085075
984,2022-01-13 12:00:00,341.475,106.496,0.339,0.374,0.22196481685035402,-42.401,-0.022,-1.805,74.34,0.56,64.095,0.0,91.28,315.855,35.595,-0.116,0.0,0.0,0.25,3.982,0.0,-2.0704925282433786,30872.478451282394,33.66682491961003,1.0167665457966932,404.7351582895004,49.78886230973688,-0.0,48218.40954917968,69.10458163521814,72.8133523505461,9.687130193201085,-0.5296269984760024,-12.033429169003476,0.0,-0.8328447410495501,6617.087717989755,66.8450614109063,1.605221468866719,4.475270508979779,0.0,0.0,0.0,-0.0001632254482011345,0.0,0.0,-1.4210854715202004e-14,69.10458163521814,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
985,2022-01-13 13:00:00,346.194,106.871,0.337,0.379,0.2240544087412762,-87.066,-0.022,-3.665,81.935,0.51,19.805,0.0,91.255,303.29,35.705,-0.564,0.0,0.0,0.25,3.822,0.0,-2.067396777766419,30821.672822426863,33.61142074419505,0.9944190433643638,405.75192483529713,35.30226464341328,-0.0,48218.40954917968,49.05170026926668,65.52260913639903,-2.8778698067989126,-0.9791068198762365,-11.781876070749057,0.0,-0.8320561697081366,6666.876580299492,66.77170508177093,1.6043404353581716,4.4728142352788,0.0,0.0,0.0,-0.000828844708128853,0.0,0.0,-7.105427357601002e-15,49.05170026926669,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
986,2022-01-13 14:00:00,301.602,103.151,0.354,0.337,0.20633285564939938,-90.711,-0.02,-4.27,84.385,0.465,12.44,0.0,91.245,294.085,35.505,-0.642,0.0,0.0,0.25,3.761,0.0,-2.0643022600312575,30785.376138740085,33.57183875544175,0.9300872910630948,406.7463438786615,27.573920084662227,-0.0,48218.40954917968,38.34344883594854,63.32575524839049,-12.082869806798954,-1.0399660324743674,-11.028333453622098,0.0,-0.8311371195465327,6702.178844942905,66.71927298512946,1.6037104121124492,4.4710577645947,0.0,0.0,0.0,-0.0005927958362726327,0.0,0.0,0.0,38.34344883594854,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
987,2022-01-13 15:00:00,213.643,92.473,0.397,0.253,0.1698298945763608,-83.273,-0.016,-3.785,86.655,0.395,9.2,0.0,91.245,292.205,35.425,-0.653,0.0,0.0,0.25,4.006,0.0,-2.0612099460057087,30756.87213136436,33.540754777932776,0.7073347240531743,407.6764311697246,24.99568720971345,-0.0,48218.40954917968,34.77970869605278,58.74806639170703,-13.962869806798949,-0.7830712981297954,-8.392268221227797,0.0,-0.8301483694977061,6729.752765027567,66.67808329311366,1.603215303778263,4.469677429376346,0.0,0.0,0.0,-0.0004658920296674332,0.0,0.0,0.0,34.77970869605278,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
988,2022-01-13 16:00:00,96.978,62.818,0.495,0.136,0.117048493066214,-57.463,-0.009,-3.665,85.27,0.56,5.355,0.0,91.215,292.5,35.335,-0.654,0.0,0.0,0.25,3.977,0.0,-2.0581203568671818,30731.16910943059,33.51272531017513,1.0160400175789848,408.38376589377776,10.368979464350046,-0.0,48218.40954917968,14.43573594930979,42.06903183220211,-13.667869806798933,-1.0746264346945504,-12.061664568723312,0.0,-0.8291350726755214,6754.748452237281,66.64093025141581,1.6027685855935485,4.468432003273685,0.0,0.0,0.0,-0.00042037002825098634,0.0,0.0,-1.7763568394002505e-15,14.435735949309793,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
989,2022-01-13 17:00:00,0.017,0.017,0.41,0.0,0.053734712395883434,0.843,-0.0,-4.09,87.155,0.48,0.86,0.0,91.225,289.435,35.275,-0.697,0.0,0.0,0.25,3.938,0.0,-2.0550336788784866,30719.784089948662,33.50030980365176,0.8865741736886952,409.39980591135674,0.0,-1.0884351478427818,48218.40954917968,-29.069517765404573,0.046723771912297304,-16.73286980679893,-1.0280344504147365,-10.527343445604018,0.0,-0.827993834499185,6765.11743170163,66.62447019548496,1.6025706345017259,4.467880126351631,0.0,0.0,0.0,-0.00018630452000787022,0.0,0.0,-29.069517765404573,0.0,,86112.71087674121,0.0,0.3586870258782768,6.112911778902558
990,2022-01-13 18:00:00,0.0,0.0,0.41,0.0,0.05373471239588342,-0.65,-0.0,-4.315,87.57,0.385,-0.65,0.0,91.245,286.76,35.29,-0.702,0.0,0.0,0.25,3.89,-1.0884351478427818,-2.0519508687107084,30718.897515774974,33.499342983396915,0.5546914167600813,410.28638008504544,0.0,-0.8315464055226984,48218.40954917968,-22.20862956879816,-0.026195672292993168,-14.55694811289311,-0.6506380455845416,-6.58663378349632,0.0,-0.38821395453119634,6765.11743170163,66.62318833277054,1.6025552176029587,4.467837144872918,0.0,0.0,0.0,-1.45114888269824e-05,0.0,0.0,-22.20862956879816,0.0,,86112.71087674121,0.0,0.3586870258782768,5.586550841426559
991,2022-01-13 19:00:00,0.0,0.0,0.41,0.0,0.053734712395883406,-0.605,-0.0,-4.8,89.125,0.43,-0.605,0.0,91.29,285.255,35.21,-0.682,0.0,0.0,0.25,3.817,-1.9199815533654803,-2.050505445580979,30718.342824358213,33.49873808545061,0.5096289811781645,410.8410715018055,0.0,-0.7178658472895441,48218.40954917968,-19.17249184971641,-0.024382125749632094,-12.394945356489131,-0.6489573913169305,-6.051616758633288,0.0,-0.0525902175274283,6765.11743170163,66.62238632000464,1.6025455717601012,4.467810252785495,0.0,0.0,0.0,-9.079390546153186e-06,0.0,0.0,-19.17249184971641,0.0,,86112.71087674121,0.0,0.3586870258782768,5.212619575385831
992,2022-01-13 20:00:00,0.0,0.0,0.41,0.0,0.05373471239588343,-0.645,-0.0,-4.835,89.67,0.355,-0.645,0.0,91.3,283.825,35.295,-0.711,0.0,0.0,0.25,3.83,-2.6378474006550245,-2.0503096371267358,30717.833195377036,33.49818232865544,0.32507683401200704,411.35070048298365,0.0,-0.5520706367038427,48218.40954917968,-14.744495538597468,-0.025994167121508607,-10.6862672085702,-0.4087790243897542,-3.860185051644446,0.0,0.23672991312844058,6765.11743170163,66.62164945749568,1.6025367094310772,4.467785545092201,0.0,0.0,0.0,-8.341892656068614e-06,0.0,0.0,-14.744495538597468,0.0,,86112.71087674121,0.0,0.3586870258782768,4.908310570663304
993,2022-01-13 21:00:00,0.0,0.0,0.41,0.0,0.05373471239588342,-0.69,-0.0,-5.48,89.71,0.45,-0.69,0.0,91.305,282.29,35.275,-0.732,0.0,0.0,0.25,3.649,-3.189918037358867,-2.0511910553236348,30717.508118543024,33.49782782829119,0.39604999653730494,411.67577731699566,0.0,-0.5480282103559144,48218.40954917968,-14.636531931606878,-0.027807713664869668,-9.824421581517583,-0.5401163844534344,-4.703002190624128,0.0,0.45881593865313614,6765.11743170163,66.62117943317371,1.60253105636961,4.467769784663027,0.0,0.0,0.0,-5.3210985788028215e-06,0.0,0.0,-14.636531931606878,0.0,,86112.71087674121,0.0,0.3586870258782768,4.685398458389975
994,2022-01-13 22:00:00,0.0,0.0,0.41,0.0,0.05373471239588342,-0.115,-0.0,-6.63,92.645,0.32,-0.115,0.0,91.325,279.76,35.15,-0.822,0.0,0.0,0.25,3.451,-3.7379462477147816,-2.0528993740510706,30717.11206854649,33.49739593080315,0.27779799750414563,412.071827313533,0.0,-0.4904697679764025,48218.40954917968,-13.099282636950766,-0.004634618944144945,-9.98962558735684,-0.4851491456140601,-3.2988153826205076,0.0,0.6789420975847864,6765.11743170163,66.6206067874482,1.6025241690363383,4.467750583150915,0.0,0.0,0.0,-6.482885648627428e-06,0.0,0.0,-13.099282636950766,0.0,,86112.71087674121,0.0,0.3586870258782768,4.47328531858371
995,2022-01-13 23:00:00,0.0,0.0,0.41,0.0,0.05373471239588341,-0.53,-0.0,-7.195,93.62,0.36,-0.53,0.0,91.325,275.955,35.05,-0.936,0.0,0.0,0.25,3.339,-4.2284160156911845,-2.0554273038530697,30716.834270548985,33.497092988603036,0.29100821052197007,412.34962531103713,0.0,-0.5560875637425099,48218.40954917968,-14.85177811959855,-0.021359548177363658,-11.690401665048796,-0.5598582477150881,-3.4557057930703428,0.0,0.8755471344130407,6765.11743170163,66.62020511993441,1.6025193380771199,4.467737114698281,0.0,0.0,0.0,-4.54727470557831e-06,0.0,0.0,-14.85177811959855,0.0,,86112.71087674121,0.0,0.3586870258782768,4.290915396650101
996,2022-01-14 00:00:00,0.0,0.0,0.41,0.0,0.05373471239588342,-1.085,-0.0,-6.4,93.375,0.34,-1.085,0.0,91.325,276.675,35.175,-1.019,0.0,3.335,0.25,3.541,-4.784503579433695,-2.058687270165804,30716.543262338462,33.49677564049996,0.15919210358658153,412.6406335215591,0.0,4.713721956936932,48218.40954917968,-9.722328700913803,-0.04372662221215014,-8.598549380175712,-0.28794122577548104,-1.8904090305351282,0.0,1.0982975577846683,6765.11743170163,66.61978435050402,1.6025142773585845,4.467723005689116,0.0,0.0,0.0,-4.763541368612629e-06,102.72087797630628,97.37912202369371,125.89231838013771,,-135.61464708105152,86112.71087674121,1.0,0.3586870258782768,4.092367238416558
997,2022-01-14 01:00:00,0.0,0.0,0.41,0.0,0.05388531793596504,-0.865,-0.0,-5.99,91.19,0.34,-0.865,0.0,91.315,278.39,35.02,-1.061,0.0,3.255,0.25,3.568,-0.07078162249676279,-2.062776626644633,30813.763192258568,33.60279519330269,0.7247691817004719,412.7998256251457,0.0,-0.2513562828769881,48321.13042715599,-37.956284493415225,-0.03495810001095732,-27.4606428388621,-1.0549081661912052,-8.603538375007624,0.0,-0.8022370133433463,6765.11743170163,66.64385368463508,1.6075863430663107,4.467723005689116,0.0,0.0,0.0,0.0015914124285502254,172.85751096582945,22.44248903417056,-6.713129344472519,,-31.243155148942705,86312.81087674122,1.0,0.3586870258782768,6.077355974191473
998,2022-01-14 02:00:00,0.0,0.0,0.41,0.0,0.053918939026371564,-0.585,-0.0,-6.17,91.88,0.245,-0.585,0.0,91.33,278.615,35.19,-1.081,0.0,3.034,0.25,3.546,-0.32213790537375087,-2.059797958455704,30835.480912111037,33.626478639161434,0.501157381082711,413.52459480684615,0.0,0.09940665960943376,48493.98793812182,-33.53460196772692,-0.02365693449782052,-26.111113433219145,-0.7514756231262888,-5.94862258765622,0.0,-0.6997333892274493,6765.11743170163,66.64923967652302,1.6087193792884535,4.467723005689116,0.0,0.0,0.0,0.0003553732947499719,156.04235379194728,25.997646208052707,2.6549157873514035,,-36.18951775507833,86508.11087674122,1.0,0.3598222944930202,5.952608470187847
999,2022-01-14 03:00:00,0.0,0.0,0.41,0.0,0.05395839960587688,-0.95,-0.0,-5.59,90.57,0.31,-0.95,0.0,91.31,279.22,35.035,-1.099,0.0,2.586,0.25,3.653,-0.2227312457643171,-2.0572015014158795,30860.977400938005,33.654282879976016,0.6189745131252755,414.02575218792884,0.0,-0.052335794054902816,48650.03029191377,-34.946535540456175,-0.03844535971918728,-25.950472222009466,-0.8726061744819851,-7.346387349351793,0.0,-0.738624434893744,6765.11743170163,66.6555670892037,1.6100495578511511,4.467723005689116,0.0,0.0,0.0,0.00041717266317707396,131.05711248786113,24.102887512138857,-1.3977647616955737,,-33.5487707787606,86690.15087674122,1.0,0.3600758993428957,6.001662257770434
1000,2022-01-14 04:00:00,0.0,0.0,0.41,0.0,0.053994735404125,-1.495,-0.0,-4.625,89.65,0.405,-1.495,0.0,91.275,281.695,35.175,-1.094,0.0,2.71,0.25,3.891,-0.2750670398192199,-2.0544627381629144,30884.461313937016,33.679892381610706,0.7179608380775061,414.64472670105414,0.0,-0.043960772375585176,48781.08740440163,-33.46254395732941,-0.06054159707187516,-23.24146488789563,-0.9236961120836784,-8.520475172669283,0.0,-0.7163661876089417,6765.11743170163,66.66139913976444,1.6112747382221244,4.467723005689116,0.0,0.0,0.0,0.00038420649246623023,139.40054735616133,23.19945264383868,-1.174087823317488,,-32.28845613401192,86845.31087674122,1.0,0.36037363010216694,5.975790633817608
1001,2022-01-14 05:00:00,0.0,0.0,0.41,0.0,0.054029511256124575,-0.35,-0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,-1.057,0.0,2.665,0.25,3.795,-0.3190278121948051,-2.0518082943116833,30906.942805742776,33.70440873036289,0.40399235354283874,415.3626875391316,0.0,0.13952777662605942,48920.487951757794,-26.283737378654692,-0.014182746704732699,-20.260008536234864,-0.5180046417390433,-4.794019637456721,0.0,-0.6975218165193314,6765.11743170163,66.66698592440909,1.6124476212281105,4.467723005689116,0.0,0.0,0.0,0.0003677742901973101,138.33568625485233,21.56431374514767,3.72645553521256,,-30.01019291386725,87007.91087674123,1.0,0.3606478593615488,5.95413764459511
1002,2022-01-14 06:00:00,0.0,0.0,0.41,0.0,0.05406223544599937,-0.965,-0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,-1.062,0.0,2.463,0.25,3.909,-0.17950003556874566,-2.0492253405118004,30928.10312713438,33.7274843262098,0.5305206650071826,415.76667989267446,0.0,-0.05619987806503345,49058.82363801265,-30.233225795129513,-0.039127542904042044,-22.438872080040824,-0.7076717849098607,-6.29498490586336,0.0,-0.7525694814114317,6765.11743170163,66.67224767613254,1.6135515773879539,4.467723005689116,0.0,0.0,0.0,0.00034613228012241493,127.13233591473595,20.64766408526408,-1.500965268406639,,-28.732260526722875,87167.81087674122,1.0,0.3609103830239362,6.02311001803719
1003,2022-01-14 07:00:00,0.0,0.0,0.41,0.0,0.054093339187806434,-0.95,-0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,-1.028,0.0,2.225,0.25,3.965,-0.23569991363377912,-2.0464402296658304,30948.220270554637,33.74942232339655,0.47501927119017107,416.29720055768166,0.0,0.024674021809064986,49185.95597392738,-28.70337487331769,-0.03854150417131208,-21.682473291504834,-0.6176043340635271,-5.636000384145031,0.0,-0.728755359432981,6765.11743170163,66.67725298380253,1.6146011098589517,4.467723005689116,0.0,0.0,0.0,0.0003290424119690709,112.39794827514092,21.102051724859077,0.6589845217183292,,-29.362359395036016,87315.59087674122,1.0,0.3611574789514227,5.995241850315977
1004,2022-01-14 08:00:00,0.0,0.0,0.41,0.0,0.05412522401041646,-0.83,-0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,-0.995,0.0,2.106,0.25,4.077,-0.21102589182471415,-2.0437448009433474,30968.847303008304,33.77191636096871,0.5092493697996796,416.7722198288718,0.0,-0.015189197027233333,49298.35392220252,-27.44501114024261,-0.033692951946484244,-20.0328284151488,-0.5992963179912187,-6.041667762399494,0.0,-0.7375256927566115,6765.11743170163,66.68238814490084,1.6156772437755917,4.467723005689116,0.0,0.0,0.0,0.00033735699306063283,106.92594952900278,19.43405047099721,-0.40566737825446264,,-27.039343761988146,87449.09087674122,1.0,0.3613923933518144,6.007462611391455
1005,2022-01-14 09:00:00,75.579,53.492,0.524,0.113,0.10682476623791612,-47.932,-0.008,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,-0.882,0.0,1.895,0.25,4.208,-0.2262150888519475,-2.0410185405835177,30987.772104109503,33.79255409390349,0.3584041114939607,417.2814691986715,6.4887074262482045,0.2262150888519475,49405.27987173152,15.069018417485596,36.27875647851315,-15.839890844762749,-0.3878406048143969,-4.251758819194744,0.0,-0.7302477922556663,6765.11743170163,66.68710219185904,1.616664570497281,4.467723005689116,0.0,0.0,0.0,0.00030949300870770284,113.7,0.0,6.041667762399495,9.0273506550861,,87575.45087674122,0.0,0.36163326189162087,5.999936894298054
1006,2022-01-14 10:00:00,195.302,89.293,0.408,0.236,0.16256456285335283,-80.963,-0.015,-3.74,90.32,0.26,8.33,0.0,91.23,289.08,34.66,-0.833,0.0,1.802,0.25,4.189,0.0,-2.0383206407850083,30980.92499257176,33.78508723290268,0.4258171051978619,417.63987331016546,24.17728635632473,-0.0,49518.97987173152,33.63004761213354,57.098463973278,-17.08786980679895,-0.5098636079683002,-5.050525279112855,0.0,-0.8201576672643645,6771.606139127878,66.69972420816588,1.6158872517211371,4.4683037264570205,0.0,0.0,0.0,-0.00011196859295708074,108.11999999999999,0.0,0.0,33.63004761213354,,87689.15087674122,0.0,0.36163326189162087,6.112911778902558
1007,2022-01-14 11:00:00,290.648,102.051,0.359,0.326,0.20185851061272334,113.304,-0.019,0.775,77.38,0.585,215.355,0.0,91.22,313.96,34.415,0.545,0.87,1.803,0.25,5.003,0.0,-2.035289325722741,30956.321889110237,33.758257240032975,0.5524321056549325,418.0656904153633,68.97129699611222,-0.0,49627.09987173152,95.98830844260529,93.691782514848,7.7921301932010465,0.23769444176330098,-6.555749856312356,1.6416060060834812,-0.8191548569781761,6795.783425484203,66.66440704678732,1.6154593930763452,4.467120597884848,0.0,0.0,0.0,-0.0004022504318904339,108.18,0.0,0.0,95.98830844260529,,87797.27087674121,0.0,0.36163326189162087,6.112911778902558
1008,2022-01-14 12:00:00,344.497,106.719,0.338,0.377,0.2234196675641701,43.346,-0.022,0.165,79.915,0.52,150.065,0.0,91.16,261.54,34.415,-0.086,0.9,1.953,0.25,4.944,0.0,-2.032260915192289,30886.79816000847,33.68244074155776,0.5163791362892373,418.6181225210182,26.981031660849172,-0.0,49735.27987173152,37.60620186073868,87.30251168267738,-44.62786980679891,0.04495344652725519,-6.137098959670282,1.842254735888966,-0.8185492378857188,6864.754722480315,66.56455679611885,1.6142491185217283,4.46377390751603,0.0,0.0,0.0,-0.0011372860246398383,117.18,0.0,-7.105427357601002e-15,37.606201860738686,,87905.4508767412,0.0,0.36163326189162087,6.112911778902558
1009,2022-01-14 13:00:00,349.538,107.115,0.336,0.382,0.22550312949194906,-66.75,-0.022,-0.995,88.07,0.45,40.365,0.0,91.095,247.09,34.68,-0.375,0.0,1.949,0.25,5.006,0.0,-2.0292324747761668,30859.300749211332,33.652454470241366,0.4229132171105716,419.13450165730745,2.78775144384268,-0.0,49852.459871731524,3.8878799243595266,69.0469995798093,-59.07786980679893,-0.2344237044417011,-5.029254003943662,0.0,-0.8175721402654759,6891.735754141164,66.52504423709095,1.61376994022597,4.462448868184051,0.0,0.0,0.0,-0.00045048405277062524,116.94000000000001,0.0,4.440892098500626e-16,3.887879924359526,,88022.6308767412,0.0,0.36163326189162087,6.112911778902558
1010,2022-01-14 14:00:00,305.135,103.47,0.353,0.34,0.20783192765513675,-66.26,-0.02,-1.925,88.255,0.48,37.21,0.0,91.085,244.105,34.605,-0.497,0.0,2.11,0.25,4.685,0.0,-2.026206751227955,30856.09008455038,33.64895320016399,0.5818864231751962,419.55741487441804,0.0,-0.11266096116483375,49969.399871731526,-3.0089067029299432,67.27429235517798,-62.06286980679894,-0.48371574473529666,-6.920232108295775,0.0,-0.8163813982779046,6894.523505585006,66.52042988944854,1.6137139716449946,4.462294102052521,0.0,0.0,0.0,-5.2630856807863275e-05,126.6,0.0,-3.0089067029299432,0.0,,88139.5708767412,0.0,0.36163326189162087,6.112911778902558
1011,2022-01-14 15:00:00,217.169,93.023,0.395,0.257,0.17186273700161844,-62.208,-0.016,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,-0.541,0.0,1.985,0.25,4.687,-0.11266096116483375,-2.0231853296656674,30855.5081981272,33.64831864572214,0.4592190948083198,420.13930129759325,0.0,-0.09182926982596515,50095.999871731525,-6.0667848543115905,61.74882214245249,-61.15806538063731,-0.4263167014301018,-5.461448405465635,0.0,-0.7697765092310328,6894.523505585006,66.51959358870381,1.6137038277355205,4.462266051785737,0.0,0.0,0.0,-9.539241446570663e-06,116.50866841882394,2.591331581176046,-2.4525417025356924,,-3.614243151775898,88266.1708767412,1.0,0.36163326189162087,6.0564074679068405
1012,2022-01-14 16:00:00,100.129,64.04,0.491,0.14,0.11921137222588739,-45.13,-0.009,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,-0.552,0.0,1.818,0.25,4.857,-0.20449023099079888,-2.0203363745469196,30857.64031061357,33.65064374112712,0.3183253116474236,420.59852039240155,0.0,0.06274112468999457,50212.508540150346,-19.491502384007365,43.99499307858428,-58.70206432099707,-0.26702755584364496,-3.785781975167019,0.0,-0.7316216105839095,6894.523505585006,66.52012520638458,1.613815334506316,4.462266051785737,0.0,0.0,0.0,3.495354194966104e-05,93.9034916429571,15.176508357042893,1.675666430298616,,-21.16716881430598,88385.27087674121,1.0,0.36163326189162087,6.010703447758638
1013,2022-01-14 17:00:00,0.254,0.254,0.41,0.0,0.05415157815096853,3.641,-0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,-0.58,0.0,1.807,0.25,4.531,-0.1417491063008043,-2.0176287967689985,30872.498493658964,33.66684677607302,0.468219869115347,420.91684570404897,0.0,-0.066735888562553,50306.412031793305,-66.89162683626827,0.3383744220357573,-60.38783043323022,-0.518277795758506,-5.568139060937474,0.0,-0.7557539683778296,6894.523505585006,66.52383082504711,1.6145923985786232,4.462266051785737,0.0,0.0,0.0,0.00024358094479876092,61.73513483326914,46.68486516673086,-1.7823570857704545,,-65.10926975049782,88494.35087674121,1.0,0.36165825071333196,6.0418959794949805
1014,2022-01-14 18:00:00,0.0,0.0,0.41,0.0,0.054223240643367344,0.055,-0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,-0.611,0.0,1.804,0.25,4.599,-0.2084849948633573,-2.0148331005511237,30918.71513895658,33.71724660736814,0.5088060457784603,421.3850655731643,0.0,-0.01803258810179857,50368.14716662657,-47.224764427204285,0.002236708676538903,-39.93919433442903,-0.5104859037260205,-6.049746661739772,0.0,-0.7275742359859951,6894.523505585006,66.53536730083376,1.617009470335892,4.462266051785737,0.0,0.0,0.0,0.0007576207002820501,74.71825392310637,33.52174607689363,-0.48160760080229803,,-46.743156826401986,88602.77087674121,1.0,0.3618323918477442,6.008722376155449
1015,2022-01-14 19:00:00,0.0,0.0,0.41,0.0,0.05427440693578508,-0.76,-0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,-0.606,0.0,1.81,0.25,4.608,-0.22651758296515587,-2.0121452042918397,30951.728078987697,33.753247632483856,0.41383196205732614,421.89387161894274,0.0,0.04230476777461622,50442.86542054968,-34.415239031492156,-0.030936411953397493,-28.3685379776295,-0.37676734612358076,-4.919886788303237,0.0,-0.7191105074824424,6894.523505585006,66.54361724233317,1.6187360051040418,4.462266051785737,0.0,0.0,0.0,0.00054108103067863,83.10575436247419,25.494245637525815,1.1298598734365344,,-35.54509890492869,88711.01087674122,1.0,0.36237406097486885,5.999787106256709
1016,2022-01-14 20:00:00,0.0,0.0,0.41,0.0,0.05431326599302089,0.37,-0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,-0.615,0.0,1.802,0.25,4.585,-0.18421281519053964,-2.0094910802952133,30976.808492663164,33.78059813812777,0.4880222954055592,422.30770358100006,0.0,-0.033004547028416875,50525.971174912156,-30.32907825464988,0.015071931313063296,-23.32778444800425,-0.4800186516844905,-5.801359853633059,0.0,-0.7349872326411423,6894.523505585006,66.54989004405702,1.6200476788346907,4.462266051785737,0.0,0.0,0.0,0.00041101621428714065,86.99710899797547,21.12289100202452,-0.8814730653298222,,-29.447605189320058,88819.61087674122,1.0,0.3627609798067164,6.020768540385844
1017,2022-01-14 21:00:00,0.0,0.0,0.41,0.0,0.05434522897689846,-0.06,-0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,-0.593,0.0,1.8,0.25,4.604,-0.21721736221895652,-2.006780298647196,30997.443361369784,33.80310072123204,0.6546299496268113,422.79572587640564,0.0,-0.07413399309411141,50612.96828391013,-28.297895135529483,-0.0024455353039604306,-19.2151341100747,-0.5784807979045701,-7.781302740943175,0.0,-0.720531951303075,6894.523505585006,66.55505434724986,1.6211268562186076,4.462266051785737,0.0,0.0,0.0,0.00033813103356553943,89.12055726982383,18.87944273017617,-1.9799428873101172,,-26.317952248219367,88927.73087674122,1.0,0.3630549277057046,6.004393916581196
1018,2022-01-14 22:00:00,0.0,0.0,0.41,0.0,0.05437345264538874,-0.375,-0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,-0.608,0.0,1.865,0.25,4.569,-0.29135135531306794,-2.004124393983611,31015.668174150334,33.82297510812468,0.404277663438502,423.4503558260325,0.0,0.11143479455629507,50702.08884117995,-24.028566321092015,-0.015292533556515584,-18.17868081704978,-0.3398972322930015,-4.805144035981606,0.0,-0.6895517022111123,6894.523505585006,66.55961801047278,1.622079990743403,4.462266051785737,0.0,0.0,0.0,0.00029861574132212805,92.52656570070918,19.373434299290818,2.97615870496157,,-27.004725026053585,89035.73087674122,1.0,0.3632967728515101,5.967761404913186
1019,2022-01-14 23:00:00,0.0,0.0,0.41,0.0,0.05440282286735598,0.24,-0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,-0.65,0.0,1.889,0.25,4.464,-0.17991656075677287,-2.0015840028729355,31034.637330786187,33.843661211326264,0.4042466150717641,423.854633489471,0.0,2.6662237405618557e-05,50794.615406880665,-25.55569896977552,0.009792508116124077,-19.64700826760503,-0.3807283317819825,-4.804431950943316,0.0,-0.733322927561319,6894.523505585006,66.56437058069638,1.623072053504957,4.462266051785737,0.0,0.0,0.0,0.00031079059375504326,95.00429012516516,18.335709874834833,0.0007120850382902333,,-25.556411054813807,89147.63087674121,1.0,0.3635103716180861,6.022903040007746
1020,2022-01-15 00:00:00,0.0,0.0,0.41,0.0,0.054430580628478074,0.33,-0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,-0.682,0.0,1.856,0.25,4.396,-0.17988989851936726,-1.9988838118504018,31052.56879404595,33.86321569688762,0.38736543286574676,424.25888010454275,0.0,0.007523772047768267,50889.61969700583,-25.86786511341744,0.013471568705548324,-20.142127572042284,-0.40353765735543007,-4.60348986850604,0.0,-0.732181584219236,6894.523505585006,66.56886552460442,1.6240098462229826,4.462266051785737,0.0,0.0,0.0,0.0002937680532508246,92.65540325093505,18.70459674906495,0.20094208243727696,,-26.068807195854717,89260.97087674121,1.0,0.36373269425641397,6.0229162887060035
