,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1591,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,908.9,270.875,64.41,2.28,1.045,0.031,3.488,0.822,3.174,-1.357,-0.043,-0.7038228201653696,-2.6738786231637244,0.04614518409580058,20746.074726653278,36.10255372891602,0.9951194429214678,767.6891813164663,0.0,0.025819511862180688,79983.54966525047,-47.7308133110617,-0.01880018463760425,-32.149446852331494,-11.797932899902891,-10.212645837823429,7.197553013550686,-0.74954054991697,12004.883563839652,77.08580721190026,1.4680887181282458,4.845945236200356,0.0,0.0,0.0,0.0,0.0006627250931149809,169.2990026732365,39.98099732676351,0.38891481372538905,,-48.11972812478709,113502.19713705956,1.0,574.6428599602607,0.3025233434556008,5.767633741394839,-0.0
1592,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,909.3,268.405,64.4,2.28,1.305,0.036,0.0,0.817,3.084,-1.817,-0.068,-0.6780033083031889,-2.6690974145861044,0.04620576411400449,20785.060604537117,36.15430899799224,0.8794988612828851,768.6843007593877,0.0,-3.6851490905074327,80152.8486679237,-55.53346039318917,-0.027807924831311753,-34.734332745095,-10.988943364568776,-9.024974269962653,0.0,-0.7574020887314259,12004.883563839652,77.09510305045329,1.4701933151383355,4.845945236200356,0.0,0.0,0.0,0.0,0.0006713981593777419,0.0,0.0,-55.53346039318917,0.0,,113711.47713705956,0.0,574.8985717218762,0.3029519828580142,5.77997947619333,-0.0
1593,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,909.45,268.23,64.24,2.28,5.82,0.053,0.0,0.812,3.098,-1.406,-0.079,-4.363152398810621,-2.6642745389093334,0.04614518409580058,20784.181105675834,36.15277916489725,0.4668870179570867,769.5637996206706,0.0,-1.9108344977909988,80152.8486679237,-28.79537551801038,-0.027049464221674768,-18.83936483835629,-5.787929813514989,-4.78709832442395,0.0,0.646066922506523,12004.883563839652,77.15728454017717,1.4687691984216877,4.848191401704943,0.0,0.0,0.0,0.0,-1.9843453532847674e-05,0.0,0.0,-28.79537551801038,0.0,,113711.47713705956,0.0,574.8985717218762,0.3029519828580142,4.24201822738669,-0.0
1594,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,909.55,266.68,64.415,2.28,5.18,0.048,0.0,0.807,2.975,-1.618,-0.082,-6.27398689660162,-2.668391962927154,0.04614518409580059,20783.71421865788,36.15196704421906,0.23448435910692864,770.0306866386277,0.0,-1.0355171035652162,80152.8486679237,-15.604754826728199,-0.03023594121833203,-12.312775408598668,-2.2286696048622296,-2.404257239895492,0.0,1.3711833678465257,12004.883563839652,77.15612905020203,1.4687582004034918,4.848155098862188,0.0,0.0,0.0,0.0,-1.0525521770544134e-05,0.0,0.0,-15.604754826728199,0.0,,113711.47713705956,0.0,574.8985717218762,0.3029519828580142,3.60113193047783,-0.0
1595,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,910.1,266.26,64.275,2.28,-2.64,0.067,3.905,0.802,2.909,-1.661,-0.119,-7.309504000166837,-2.677130663842013,0.0461451840958006,20783.479734298773,36.15155917338647,0.123207297433221,770.2651709977346,0.0,0.010527573723740996,80152.8486679237,0.1586455755425753,-0.0387381358550587,-8.427785052896581,0.07604607189374465,-1.263300742187383,8.050756559403775,1.7616668751840798,12004.883563839652,77.15554872596994,1.468752676813934,4.848136866304323,0.0,0.0,0.0,0.0,-5.28630502355709e-06,234.3,0.0,0.1586455755425753,0.0,,113711.47713705956,0.0,574.8985717218762,0.3029519828580142,3.2920111971806114,-0.0
1596,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,910.3,272.05,64.325,2.28,-0.21,0.058,3.493,0.797,2.86,0.396,0.024,-7.298976426443096,-2.688358000892736,0.04614518409580059,20783.35652700134,36.15134486202183,0.1900671264676185,770.3883782951677,0.0,0.39984104959142924,80387.1486679237,6.025416216742354,0.008581519059093216,-2.681299381730753,1.6922060351247907,-1.9488528348816663,7.201383815735569,1.7533970634353202,12004.883563839652,77.15524379993721,1.468749774486255,4.848127286146927,0.0,0.0,0.0,0.0,-2.7776533013595604e-06,209.57999999999998,0.0,6.025416216742354,0.0,,113945.77713705956,0.0,574.8985717218762,0.3029519828580142,3.295027964136777,-0.0
1597,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,910.45,285.15,64.335,2.28,2.355,0.059,2.463,0.793,3.207,0.391,0.024,-6.899135376851667,-2.699532655416125,0.046145184095800595,20783.166459874872,36.15101425217895,0.1070159251267888,770.5784454216354,0.0,1.3506115007794732,80596.7286679237,20.353078923814948,0.008702852765161811,8.762180091979019,6.004492291433774,-1.097294226935673,5.0779033717444975,1.5970945428281687,12004.883563839652,77.15477340117319,1.4687452971552428,4.8481125071348545,0.0,0.0,0.0,0.0,-4.284995116260038e-06,147.78000000000003,0.0,20.353078923814948,0.0,,114155.35713705956,0.0,574.8985717218762,0.3029519828580142,3.4114919038794818,-0.0
1598,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,910.85,290.565,64.295,2.28,-4.995,0.078,2.272,0.788,3.477,-0.194,-0.016,-5.548523876072194,-2.709711202269144,0.04614518409580059,20783.059443949744,36.150828104690696,0.1522202464757879,770.6854613467622,0.0,1.0928554560778783,80744.5086679237,16.468816781907925,-0.0052898591314920855,8.526229962508353,3.7449492010153365,-1.5608048135179484,4.684139693339526,1.0795925976941523,12004.883563839652,77.15450854590983,1.4687427762142875,4.848104185879019,0.0,0.0,0.0,0.0,-2.4126503137986516e-06,136.32,0.0,16.468816781907925,0.0,,114303.13713705956,0.0,574.8985717218762,0.3029519828580142,3.833236250534414,-0.0
1599,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,910.6,294.63,64.315,2.28,-0.42,0.106,1.822,0.783,3.626,0.072,0.008,-4.455668419994316,-2.716591635708765,0.04614518409580058,20782.907223703267,36.1505633271213,0.36371313132937544,770.8376815932379,0.0,0.8677989136294203,80880.8286679237,13.077320731318396,0.002456972356312788,7.9556664918025035,4.430813561047381,-3.7293854870786913,3.75640149386064,0.6613676993302507,12004.883563839652,77.15413181303354,1.468739190394246,4.848092349613721,0.0,0.0,0.0,0.0,-3.4317835002621535e-06,109.32,0.0,13.077320731318398,0.0,,114439.45713705957,0.0,574.8985717218761,0.3029519828580142,4.208738143599497,-0.0
1600,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,910.5,296.74,64.29,2.28,-8.17,0.048,2.422,0.778,3.691,0.095,0.005,-3.5878695063648958,-2.720806658629247,0.04614518409580058,20782.543510571937,36.14993067094642,0.4514061709339042,771.2013947245673,0.0,0.6507668930774442,80990.14866792371,9.806750444644491,0.002083201932580434,6.344211371320114,2.765849852321226,-4.628612824368842,4.993474515170092,0.3297443282693205,12004.883563839652,77.15323164854019,1.4687306224102998,4.848064067957119,0.0,0.0,0.0,0.0,-8.19990012216576e-06,145.32000000000002,0.0,9.806750444644491,0.0,,114548.77713705957,0.0,574.8985717218761,0.3029519828580142,4.530483865533343,-0.0
1601,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,911.0,287.965,64.11,2.28,-4.3,0.096,2.333,0.774,3.553,-2.735,-0.29,-2.9371026132874514,-2.7229081945992712,0.04614518409580059,20782.092104401003,36.14914547823045,0.5506619505579495,771.6528008955012,0.0,2.562410072939808,81135.46866792372,-7.620562733112143,-0.09406279974145527,-5.245210810090953,-1.5263594017552105,-5.6464400321328965,4.810051502554712,0.08145880805366086,12004.883563839652,77.15211444262053,1.468719988503911,4.848028966993962,0.0,0.0,0.0,0.0,-1.0177055441347654e-05,101.53201747092682,38.4479825290732,38.61431242042845,,-46.234875153540585,114694.09713705958,1.0,574.8985717218761,0.3029519828580142,4.786307275615078,-0.0
1602,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,911.55,280.12,64.02,2.28,2.845,0.141,2.968,0.769,3.268,-1.082,-0.178,-0.37469254034764354,-2.7234273539599423,0.046204170601391134,20819.989424979518,36.19960415832045,0.8298211469815873,772.2034628460591,0.0,-0.18964381976237152,81237.00068539465,-35.76815092957335,-0.052666362808452896,-24.371384578776826,-8.061658717706253,-8.507915330130084,6.11854127561264,-0.8930672157643857,12004.883563839652,77.16117334727433,1.4707700970489759,4.848028966993962,0.0,0.0,0.0,0.0,0.000654015517974207,150.71025855154423,27.36974144845575,-2.8590636284824305,,-32.90908730109092,114834.07713705958,1.0,575.1441185357288,0.3029519828580142,5.926822373047485,-0.0
1603,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,912.0,274.305,63.925,2.28,-3.465,0.141,3.123,0.765,3.048,5.601,0.919,-0.5643363601100151,-2.717745284536136,0.06343494178411911,20846.529345280993,36.234750149117914,0.8565531432318847,773.0332839930406,0.0,-0.017955191820433557,81387.7109439462,-40.59692567458417,0.29946029059922,-29.34049104100893,-8.393477205215405,-8.781271867339802,6.437547263806888,-0.8186931154261425,12004.883563839652,77.16748998379113,1.472198059412045,4.848028966993962,0.0,0.0,0.0,0.0,0.0004554880294430965,153.83890881531573,33.54109118468428,-0.2707740139501382,,-40.32615166063403,115012.15713705958,1.0,575.3186998527841,0.30337485750645843,5.834616677742809,-0.0
1604,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,912.1,276.295,63.87,2.28,8.12,0.212,2.92,0.76,2.88,30.35,8.165,-0.5822915519304487,-2.7125426200280054,0.1362698193906009,20879.213883322445,36.27808578348541,0.9906509028302963,773.8898371362725,0.0,-0.09084264089104634,81541.54985276151,-37.71699006414237,2.952189364441137,-27.27049454665871,-8.452413259753586,-10.154998765697394,6.018488335555426,-0.8097611920292442,12004.883563839652,77.17528623524943,1.4739587625093937,4.848028966993962,0.0,0.0,0.0,0.0,0.0005615789029369362,144.96589075084717,30.234109249152816,-1.370465081047966,,-36.34652498309441,115199.53713705958,1.0,575.5324028928541,0.30366940243859286,5.825954845381935,-0.0
1605,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,912.05,287.665,63.675,2.28,-1.975,0.113,2.182,0.756,2.872,209.975,26.75,-0.673134192821495,-2.707404252844837,0.19621333709777267,20908.457341668767,36.31675600853243,1.3005480990682126,774.8804880391028,0.0,-0.2101960090651355,81686.51574351235,-15.839834338729837,16.579774491533573,-15.496001907454684,-7.316909867549713,-13.330500819425605,4.496971445743057,-0.7731676815764681,12004.883563839652,77.18225036286597,1.4755299125804435,4.848028966993962,0.0,0.0,0.0,0.0,0.0005010700566648284,120.38166083175433,10.538339168245662,-3.1721071747554728,,-12.667727163974364,115374.73713705958,1.0,575.724806939156,0.3040325816005442,5.782310365171453,-0.0
1606,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,911.7,314.6,63.6,2.28,6.095,0.121,0.0,0.751,3.246,441.377,60.758,-0.8833302018866305,-2.702504510891477,0.23945339030397955,20917.695132737943,36.32857294595619,1.615906276603297,776.1810361381711,22.140672834178133,0.8833302018866305,81806.89740434411,39.94575886544456,41.445357543997694,12.373382502734557,3.380841825041233,-16.562436761443607,0.0,-0.6913862448853161,12004.883563839652,77.18437983177718,1.476010028277995,4.848028966993962,0.0,0.0,0.0,0.0,0.00015310433899249116,0.0,0.0,13.332052458307611,26.61370640713695,,115505.65713705958,0.0,575.7918199499861,0.30435666177451726,5.682463180375875,0.0
1607,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,911.05,271.955,63.645,2.28,7.355,0.079,0.0,0.747,3.436,489.949,42.026,0.0,-2.6981248509072095,0.26359919095342477,20893.938553627162,36.287313973029406,1.607216939648339,777.7969424147743,0.0,-0.11422356685491221,81806.89740434411,-1.7239697929859106,43.3075684821352,-34.21286980679895,6.689827028622306,-16.482738387895015,0.0,-1.0257571090494548,12027.024236673831,77.1405302322569,1.475131066851966,4.846718511930642,0.0,0.0,0.0,0.0,-0.0005345508121812632,0.0,0.0,-1.7239697929859101,0.0,,115505.65713705958,0.0,575.7918199499861,0.30435666177451726,6.112911778902558,0.0
1608,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,910.65,240.9,63.63,2.28,5.49,0.055,0.0,0.742,3.412,220.147,12.813,-0.11422356685491221,-2.6916233906456912,0.26760425299018764,20892.331336687515,36.28452265699475,1.6379402840880912,779.4041593544226,0.0,-4.127938279569074,81806.89740434411,-62.302737493101375,18.505120558621954,-64.75606814360523,1.7267774929980648,-16.7986816913391,0.0,-0.9798857097770656,12027.024236673831,77.13657427931686,1.4750932422228087,4.846594234614231,0.0,0.0,0.0,0.0,-3.6184817841525145e-05,0.0,0.0,-62.302737493101375,0.0,,115505.65713705958,0.0,575.7918199499861,0.30435666177451726,6.05562710945483,0.0
1609,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,910.35,234.045,63.595,2.28,-5.105,0.071,1.956,0.738,3.558,42.776,3.269,-4.242161846423986,-2.6854125135236444,0.25101777928694163,20890.69339640343,36.28167798253545,0.4055246212506837,781.0420996385108,0.0,3.966584743851619,81806.89740434411,-43.37336022809805,3.669712570015893,-53.5415946061448,6.03212809802665,-4.1592695233970325,4.033796858108887,0.5918663752923534,12027.024236673831,77.13254260053799,1.4750546925471975,4.846467575071487,0.0,0.0,0.0,0.0,-3.687841320257843e-05,31.5288296500094,85.83117034999059,59.867437762690244,,-103.2407979907883,115505.65713705958,1.0,575.7918199499861,0.30435666177451726,4.285903454886999,-0.0
1610,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,910.15,235.26,63.54,2.28,-1.145,0.044,1.956,0.734,3.541,40.381,1.859,-0.2755771025723672,-2.689164079000359,0.21453873654403305,20976.119042132166,36.39560215992918,0.7485105548788419,781.4476242597615,0.0,-0.23246222076311665,81838.42623399412,-74.55354936379747,2.798928799622303,-69.67418492329767,-3.1187007859303493,-7.675063941450006,4.03272177623936,-0.9172502889811049,12027.024236673831,77.15310533774165,1.4796863524318398,4.846467575071487,0.0,0.0,0.0,0.0,0.001476992376405075,58.282415252229555,59.07758474777043,-3.5118588785896314,,-71.04169048520784,115623.01713705958,1.0,576.3366395192231,0.30435666177451726,5.975538990455037,-0.0
1611,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,910.5,235.16,63.595,2.28,9.12,0.05,1.956,0.729,3.759,28.785,1.515,-0.5080393233354839,-2.6833721904127517,0.16069288498317053,21034.448116325057,36.47314105185065,0.7581062458270009,782.1961348146403,0.0,-0.006085752386973374,81896.70864924634,-74.81289258591133,1.6640876121391928,-68.7364160179184,-3.1740380404035804,-7.772042837049397,4.03198862131864,-0.8264719239977973,12027.024236673831,77.16713443954221,1.4828387453955478,4.846467575071487,0.0,0.0,0.0,0.0,0.0010050002729252829,55.21152631795582,62.14847368204416,-0.09199848535060795,,-74.72089410056071,115740.37713705958,1.0,576.7106289645369,0.3053123392474186,5.861851246737043,-0.0
1612,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,910.55,235.54,63.545,2.28,7.915,0.044,0.0,0.725,3.844,14.904,0.686,-0.5141250757224572,-2.6781670382899105,0.09273676604077878,21095.838483761276,36.55470885990167,0.7848828780867033,782.9542410604673,0.0,-5.203115290081958,81951.9201755643,-78.70917402322814,0.568740909294736,-68.32928334307402,-2.081680297276464,-8.045013003649741,0.0,-0.8219382885226483,12027.024236673831,77.18192195507511,1.4861549365067852,4.846467575071487,0.0,0.0,0.0,0.0,0.0010570278220572292,0.0,0.0,-78.70917402322814,0.0,,115857.73713705958,0.0,577.103173345258,0.3059627909248264,5.858901597563201,-0.0
1613,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,910.5,236.58,63.5,2.28,-0.79,0.027,0.0,0.721,3.892,1.815,0.05,-5.7172403658044155,-2.673004514341066,0.04656470627563348,21095.053600883188,36.55334882080582,0.0,783.739123938554,0.0,-2.3053184182287496,81951.9201755643,-34.87328234013849,0.037529668787386665,-44.74816695133367,8.266029137213113,0.41557906320914023,0.0,1.1557467419855527,12027.024236673831,77.28022473403082,1.4839249155407037,4.8500175823840515,0.0,0.0,0.0,0.040596122274725165,-1.7621213120888226e-05,0.0,0.0,-34.87328234013849,0.0,,115857.73713705958,0.0,577.103173345258,0.3059627909248264,3.7780710618348166,-0.0
1614,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,910.3,238.05,63.39,2.28,-19.2,0.02,0.0,0.717,4.017,1.0,0.02,-8.022558784033166,-2.680273176626871,0.046564769319316295,21095.094197005463,36.55340294304003,0.0,783.739123938554,0.0,-0.8842362782244296,81951.9201755643,-13.376128359195036,0.018837829717366514,-33.70247914329315,14.72838623554309,3.550923822020178,0.0,2.0282028968174717,12027.024236673831,77.28023452872068,1.4839271126945734,4.8500175823840515,0.0,0.0,0.0,0.3468744426733238,7.003374328932716e-07,0.0,0.0,-13.376128359195036,0.0,,115857.77773318185,0.0,577.1034294639342,0.3059627909248264,3.0934532965408743,-0.0
1615,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,910.35,235.635,63.315,2.28,-2.45,0.068,2.355,0.713,3.926,-0.093,-0.007,-8.906795062257595,-2.6930288218442455,0.04656530799532649,21095.441071448135,36.55386539067596,0.0,783.739123938554,0.0,8.906795062257595,81951.9201755643,-7.308349718689504,-0.00325187463570326,-32.510248549398796,13.85705343957707,4.14168498720942,4.847355039784591,2.3590572387739086,12027.024236673831,77.28031822002599,1.4839458862841688,4.8500175823840515,0.0,0.0,0.0,0.4045837926977295,5.984035099694738e-06,19.53225736494356,121.76774263505645,134.7364824682678,,-146.18651717416677,115858.12460762453,1.0,577.1056178597487,0.30596324394460056,2.8624399963710343,-0.0
1616,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,910.15,233.36,63.175,2.28,-1.115,0.014,1.995,0.709,3.869,0.685,0.01,0.0,-2.707865027346856,0.046754801423126345,21217.613397875888,36.71663689761237,0.8863507210580766,783.739123938554,0.0,-0.5987785780211907,81971.45243292925,-84.07604786438387,0.012229868341678893,-72.80786980679892,-5.287741978368511,-9.070021892888713,4.104790244046822,-1.0274342987162106,12027.024236673831,77.3098358582973,1.4905537813874912,4.8500175823840515,0.0,0.0,0.0,0.0,0.0021062478867255614,57.19900358544279,62.500996414557214,-9.070021892888713,,-75.00602597149515,115999.82919141723,1.0,577.8746418699268,0.30596711477378347,6.112911778902558,-0.0
1617,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,910.45,233.595,63.37,2.28,-1.79,0.031,2.452,0.705,3.811,0.155,0.005,-0.5987785780211907,-2.7014382041999276,0.04684978104140458,21279.228043569387,36.79829301066733,0.7450175935650816,784.6254746596121,0.0,0.09591614444455801,82028.65143651469,-77.59194717037911,0.0036172062381182248,-69.89705315225237,-4.322763905254953,-7.622296385257726,5.044116463279895,-0.7975673971320714,12027.024236673831,77.32468884082488,1.493868704495152,4.8500175823840515,0.0,0.0,0.0,0.0,0.0010562189422395184,81.2400653636542,65.87993463634581,1.4538792963467566,,-79.04582646672587,116119.52919141723,1.0,578.2667157251241,0.3073295624332153,5.818011593184677,-0.0
1618,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,910.45,233.085,63.335,2.28,-1.15,0.1,2.214,0.701,3.691,0.536,0.06,-0.5028624335766327,-2.6964627380584,0.04695014963100458,21344.362960612165,36.88463336326863,0.6499299996988434,785.3704922531772,0.0,0.06458275511052657,82109.89150187834,-78.45504006828536,0.025464418780463318,-70.83449805634208,-4.719694517061056,-6.6480994028109315,4.553589465010857,-0.8318019758626073,12027.024236673831,77.34042664717037,1.4973737896535522,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011165948922087676,66.62251197363625,66.21748802636375,0.9796314928057512,,-79.43467156109111,116266.64919141722,1.0,578.6790057094031,0.30801304925596434,5.864361451942516,-0.0
1619,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,910.3,232.74,63.215,2.28,5.98,0.033,2.182,0.697,3.602,0.648,0.022,-0.43827967846610616,-2.691288488348299,0.04705110007081891,21409.93051863883,36.971527499018215,0.5977362597828375,786.0204222528761,0.0,0.03556719426676981,82176.51401385198,-78.63637074001073,0.01590420119230487,-71.46756172418884,-4.70454847546507,-6.112957837461922,4.486853413886323,-0.8540603179735193,12027.024236673831,77.35629938919007,1.5009013562709177,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011235280113724023,64.90437925875925,66.01562074124074,0.5398907843193692,,-79.1762615243301,116399.48919141722,1.0,579.0923980408268,0.3087357446068289,5.895759173886235,-0.0
1620,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,909.6,233.12,63.275,2.28,6.145,0.113,2.301,0.693,3.635,1.095,0.14,-0.40271248419933636,-2.6859909630204157,0.04715171273752344,21475.348403120286,37.05818420416216,0.7699592289971102,786.618158512659,0.0,-0.11555737285995485,82241.41839311074,-80.59368110294058,0.05883075551240958,-71.2462923618557,-5.39889831343229,-7.872641527462742,4.730583393498201,-0.8652630492004706,12027.024236673831,77.37216270260835,1.5044192841218555,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011202281627765434,72.31265394045934,65.74734605954066,-1.7553437846911093,,-78.83833731824946,116530.40919141722,1.0,579.5035257207313,0.30946307529325323,5.913115918280763,-0.0
1621,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,909.75,232.345,63.19,2.28,-1.37,0.121,2.333,0.689,3.579,0.523,0.072,-0.5182698570592912,-2.6806392015801905,0.0472514377572703,21540.325789950828,37.14412907317047,0.6712464226114544,787.3881177416561,0.0,0.06685514232302163,82313.7310470512,-79.20019091445124,0.03007758810553329,-71.50580531975206,-4.8387395838419875,-6.861929359529801,4.7953944238653365,-0.8191886632982608,12027.024236673831,77.38792916660014,1.5079083141724134,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011107983285752344,73.06974127591157,66.91025872408845,1.0162612094067525,,-80.216452123858,116668.46919141721,1.0,579.9119895237925,0.31018841861236107,5.856893474330771,-0.0
1622,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,909.6,230.515,63.18,2.28,10.55,0.079,2.22,0.685,3.582,0.746,0.064,-0.45141471473626954,-2.675586670872392,0.04735301984811074,21606.564802252306,37.231728497428655,0.7918049725908516,788.0593641642675,0.0,-0.08058469229864085,82386.80078832712,-83.91131511947036,0.031287486134107534,-73.63395788157811,-5.935812554802135,-8.092675328880208,4.562177762284096,-0.8423346026280943,12027.024236673831,77.40403342442355,1.5114645127817663,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011319520395694192,64.21592329941177,68.98407670058825,-1.2258392446061865,,-82.68547587486418,116808.44919141721,1.0,580.3266642252327,0.3109078036437124,5.889361034745679,-0.0
1623,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,909.05,231.995,63.06,2.28,-13.995,0.204,1.822,0.681,3.621,0.501,0.129,-0.5319994070349103,-2.6704062316933364,0.047457412641173084,21674.7570739803,37.321808798821266,1.0349144425849504,788.8511691368584,0.0,-0.1626812931809439,82451.01671162654,-85.65409786168034,0.04873559623089964,-71.79460305695551,-6.266993624306578,-10.575118239972673,3.7434711738617814,-0.8095897105382586,12027.024236673831,77.4206298217647,1.51512142542994,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011637675377803695,39.910465900006315,69.40953409999368,-2.4764959070916746,,-83.17760195458867,116941.64919141721,1.0,580.7531245555509,0.3116410378122378,5.850246061423179,-0.0
1624,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,909.15,231.285,63.045,2.28,-18.555,0.184,2.214,0.677,3.628,-0.008,-0.002,-0.6946807002158543,-2.66544177745833,0.04756183358554484,21743.131693637708,37.41197144717894,1.0684955032894983,789.8860835794434,0.0,-0.021858837018734287,82490.92717752654,-86.3787371324205,-0.0007688997779850478,-71.78012167935029,-7.483950365928591,-10.915913974662022,4.547894259744128,-0.7458764724457427,12027.024236673831,77.4372779766023,1.5187816810471473,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011645816956700797,61.02164370276893,71.81835629723108,-0.3330021193297288,,-86.04573501309078,117050.96919141721,1.0,581.1811260557682,0.3123950376866828,5.772002344492054,-0.0
1625,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,909.35,230.7,63.06,2.28,-8.765,0.063,2.272,0.673,3.577,0.276,0.019,-0.7165395372345885,-2.6608814192116435,0.04766973594513767,21813.88155443165,37.50520133760781,0.9623974269632589,790.9545790827328,0.0,0.07178379868219695,82551.9488212293,-85.59498318527126,0.010515289008520562,-72.26787485111981,-7.438180093574091,-9.82980967574655,4.6659955403679545,-0.7356293942072888,12027.024236673831,77.45453095128768,1.5225664548570308,4.8500175823840515,0.0,0.0,0.0,0.0,0.0012039406971024369,63.948299343025596,72.3717006569744,1.0944006181819574,,-86.68938380345323,117183.80919141721,1.0,581.6228356720776,0.3131497268305948,5.761562009319939,-0.0
1626,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,909.3,232.18,63.03,2.28,-16.62,0.033,1.865,0.67,3.634,0.609,0.021,-0.6447557385523915,-2.656397301317361,0.04777854595061629,21885.29085766166,37.59927865647429,1.1100357497353366,791.916976509696,0.0,-0.09817536197665577,82615.89712057234,-86.56359680192871,0.016532054379695352,-71.1073184626216,-7.206040623372152,-11.335215792514942,3.8292789030349677,-0.7608328808346695,12027.024236673831,77.47198036812493,1.5263856309915518,4.8500175823840515,0.0,0.0,0.0,0.0,0.001214613499185073,40.867820761180866,71.03217923881914,-1.497903254717965,,-85.06569354721074,117320.12919141722,1.0,582.0667746744974,0.31393008973559333,5.79591242950013,-0.0
1627,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,909.1,233.845,62.96,2.28,-5.525,0.0,2.251,0.666,3.659,10.095,0.0,-0.7429311005290473,-2.6517736435788595,0.06691478436762077,21955.213001150747,37.691265084213896,1.185126041546427,793.0270122594313,0.0,-0.04949018837154006,82656.76494133352,-83.74202486410336,0.22561858589583797,-69.00549376237191,-6.761908302136433,-12.09933547311809,4.620806777522651,-0.7217126898954088,12027.024236673831,77.48908042243816,1.530119925014339,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011873509274257915,65.74881884260355,69.31118115739645,-0.7556566186729405,,-82.98636824543041,117432.02919141721,1.0,582.5013554757592,0.3147175458776892,5.748979652141513,-0.0
