,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1916,2022-02-21 08:00:00,61.085,0.097,1.655,89.135,1.59,5.475,1.0,89.065,316.6,50.635,0.0,0.68,6.139,2.738,2.738,5.0,0.0,-2.7446202162769966,0.10941839246634025,30323.732128173146,52.53675670655864,0.0,1062.2446730936267,12.010887773771397,-0.0,90107.44012810531,14.002077622620677,0.9720280187433086,10.43213019320109,1.3988271198752904,0.43492071925908193,0.0,-0.9891062783439322,9848.569707255303,79.58415221099355,2.1737114565109006,4.804147945194046,0.0,0.0,72.5074478710535,0.04375213068694749,-0.00020124162578477397,72.5074478710535,0.0,0.0,14.002077622620677,,131341.98663662715,0.0,577.1907903935676,0.4524655529573,6.112911778902558,1.7532778498858368
1917,2022-02-21 09:00:00,213.972,0.256,0.36,91.49,1.33,10.845,0.0,89.365,314.525,49.945,0.0,0.677,5.74,5.422,5.422,5.0,0.0,-2.7401637464387827,0.17881908101528882,30311.76499253006,52.51600264369208,0.5229991235234541,1062.2446730936267,3.8496853832120137,-0.0,90179.94757597637,4.4890765162395025,2.064472929496561,8.357130193201044,0.25537798174006304,-5.200274264597789,0.0,-0.9876303236003754,9860.580595029074,79.56319160654466,2.173425185279967,4.80351525342544,0.0,0.0,0.0,0.0,-0.0002607813526936262,0.0,0.0,0.0,4.489076516239502,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1918,2022-02-21 10:00:00,358.209,0.394,-0.315,91.26,0.915,25.89,0.0,89.435,315.185,50.73,0.0,0.673,5.452,12.945,12.945,0.0,0.0,-2.735713342236358,0.23545663163411545,30307.392308023325,52.508426842310264,0.6376260256817058,1062.7676722171502,5.801975585840616,-0.0,90179.94757597637,6.766271757353861,5.229706453556685,9.01713019320107,-0.153851242569534,-6.340639952927774,0.0,-0.9860736939065844,9864.430280412285,79.55553972395096,2.1733206696497587,4.803284262072562,0.0,0.0,0.0,0.0,-9.521741434509806e-05,0.0,0.0,0.0,6.766271757353862,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,-0.0
1919,2022-02-21 11:00:00,468.802,0.499,0.035,89.415,0.895,65.15,0.0,89.365,316.145,50.85,0.0,0.669,5.479,32.575,32.575,5.0,0.0,-2.7312697387471645,0.2756058908827268,30300.952706411805,52.497270047734354,0.5981247605452261,1063.405298242832,14.416236977362503,-0.0,90179.94757597637,16.814616905225748,13.753997287412098,9.977130193201049,0.016707843103607928,-5.948676662903851,0.0,-0.9845417555871542,9870.232255998126,79.54427021538878,2.173166732391528,4.802944043337181,0.0,0.0,0.0,0.0,-0.00014023906587301685,0.0,0.0,0.0,16.814616905225748,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1920,2022-02-21 12:00:00,532.424,0.561,0.505,84.865,1.645,134.19,0.0,89.345,309.645,50.815,0.0,0.665,5.381,67.095,67.095,5.0,0.0,-2.7268327244485437,0.2979145851629492,30285.938344673898,52.471257235187295,1.268881493513329,1064.0034230033773,16.701167844333625,-0.0,90179.94757597637,19.486121437836026,29.172998995655206,3.4771301932010488,0.44298536903672076,-12.623888371008185,0.0,-0.9831047490487618,9884.648492975488,79.51799150149543,2.172807732654251,4.80215061335134,0.0,0.0,0.0,0.0,-0.00032702308383270815,0.0,0.0,0.0,19.486121437836026,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1921,2022-02-21 13:00:00,542.274,0.571,1.065,82.95,1.09,198.47,0.0,89.295,302.185,50.13,0.0,0.662,5.476,99.235,99.235,5.0,0.0,-2.7224014542473185,0.30140773073588933,30267.96829533605,52.44012360906007,0.7313585802267154,1065.2723044968907,27.438110542975082,-0.0,90179.94757597637,32.026140744447034,43.651076301936676,-3.9828698067989308,0.6186786031207357,-7.279043008830134,0.0,-0.9817013449813072,9901.349660819822,79.48653391962718,2.172377905157487,4.801200646013595,0.0,0.0,0.0,0.0,-0.00039152933241071863,0.0,0.0,-7.105427357601002e-15,32.02614074444704,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1922,2022-02-21 14:00:00,497.345,0.527,1.635,74.275,1.305,195.575,0.0,89.255,302.21,49.885,0.0,0.658,5.109,97.788,97.788,5.0,0.0,-2.7179756342624906,0.2858171662297376,30239.79882621285,52.391319195483035,1.3793073863159244,1066.0036630771174,21.802627865037646,-0.0,90179.94757597637,25.46412927541672,43.00222125553556,-3.9578698067989535,1.136639310461074,-13.736451854863025,0.0,-0.9804096289179293,9928.787771362797,79.43720914843438,2.171703774168942,4.799710740353066,0.0,0.0,0.0,0.0,-0.0006139959961820276,0.0,0.0,0.0,25.464129275416717,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1923,2022-02-21 15:00:00,402.363,0.436,1.13,74.775,1.29,116.86,0.0,89.25,302.66,50.125,0.0,0.655,4.96,58.43,58.43,5.0,0.0,-2.7135542657055978,0.25185301762560397,30216.616890961497,52.35115582745593,1.565015875440602,1067.3829704634334,5.075554206878252,-0.0,90179.94757597637,5.930966871785313,25.23529127785309,-3.507869806798908,0.7764942203939798,-15.593883787800916,0.0,-0.979065031861931,9950.590399227834,79.39660606518747,2.1711486870715992,4.798483935143886,0.0,0.0,0.0,0.0,-0.0005055989310003778,0.0,0.0,0.0,5.930966871785312,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1924,2022-02-21 16:00:00,268.155,0.308,1.025,77.0,1.31,87.755,0.0,89.215,305.03,49.9,0.0,0.651,5.069,43.878,43.878,5.0,0.0,-2.7091378320593154,0.20061963332762098,30209.976320879177,52.339650849237586,1.438813217614897,1068.947986338874,2.264611767884461,-0.0,90179.94757597637,2.6466677362625757,18.385595106631122,-1.1378698067989603,0.7149816402127734,-14.338496029691752,0.0,-0.977543174090607,9955.665953434713,79.38497321557263,2.1709896275562652,4.798132395641499,0.0,0.0,0.0,0.0,-0.00014490516394241858,0.0,0.0,-4.440892098500626e-16,2.6466677362625775,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1925,2022-02-21 17:00:00,114.09,0.156,0.4,82.92,1.49,22.835,0.2,89.24,306.515,50.42,0.0,0.85,5.218,11.418,11.418,5.0,0.0,-2.7047279402423334,0.13558830199245508,30206.27289589368,52.333234559180674,1.4028147462295093,1070.386799556489,0.0,-0.8161071689047048,90179.94757597637,-12.34739097104194,1.944922084822478,0.3471301932010533,0.3174444001312333,-13.98089582072394,0.0,-0.9759918284727637,9957.930565202598,79.37848524181429,2.170900910441642,4.797936320793274,0.0,14.464013803891433,0.0,0.0,-8.082499492048604e-05,0.0,0.0,-12.34739097104194,0.0,,131414.53783662888,0.0,577.1910173397581,0.4524655529573,6.112911778902558,0.0
1926,2022-02-21 18:00:00,0.0,0.0,0.225,84.835,1.435,1.82,0.6,89.24,312.415,50.97,0.0,0.85,5.271,0.91,0.91,5.0,-0.8161071689047048,-2.7003248669233675,0.06560873702314225,30219.33409495134,52.372826281427194,0.6694640076283407,1071.7896143027185,0.0,0.2302530623441318,90179.94757597637,3.4825129293682417,0.14545559260365895,9.889791192639166,0.7957355275370431,-6.66872724228631,0.0,-0.679742141125317,9957.930565202598,79.41851506018091,2.171448223834088,4.799145945236214,0.0,43.41392360722105,0.0,0.0,0.0004987714508019398,0.0,0.0,3.4825129293682417,0.0,,131429.00185043277,0.0,577.004073306388,0.4524655529573,5.71422326313862,0.0
1927,2022-02-21 19:00:00,0.0,0.0,0.32,85.515,1.42,-1.505,0.6,89.29,314.525,50.69,0.0,0.85,5.35,-0.752,-0.752,5.0,-0.585854106560573,-2.6972580691598287,0.06560873702314222,30262.078554550935,52.497820952079024,0.7099492472198691,1072.459078310347,0.0,0.2461145119521912,90179.94757597637,3.7188027436914783,-0.12020066553621046,10.975375968036303,0.6855060211849708,-7.060782719282005,0.0,-0.7610958607115802,9957.930565202598,79.54482670410233,2.1731743340744702,4.802960843915463,0.0,43.48297153711186,0.0,0.0,0.0015738731775218034,0.0,0.0,3.7188027436914775,0.0,,131472.41577403998,0.0,576.4444696128381,0.4524655529573,5.824237612994717,0.0
1928,2022-02-21 20:00:00,0.0,0.0,0.145,90.075,1.755,-1.365,0.8,89.355,315.035,52.93,0.0,0.85,5.564,-0.682,-0.682,5.0,-0.3397395946083818,-2.693823623763099,0.06560873702314224,30304.85157684083,52.62298278891568,0.7041226579067417,1073.1690275575668,0.0,0.1916194561009242,90179.94757597637,2.892575788059509,-0.10901177379746747,10.387517470053922,0.45369743527741124,-6.991726122401838,0.0,-0.8479012210725176,9957.930565202598,79.6712068669752,2.174900009617224,4.806774781863832,0.0,58.06940923027775,0.0,0.0,0.0015734755108869787,0.0,0.0,2.892575788059508,0.0,,131515.89874557708,0.0,575.8862377376323,0.4524655529573,5.943960788545512,0.0
1929,2022-02-21 21:00:00,0.0,0.0,0.045,92.985,1.86,-1.015,1.6,89.405,315.19,53.505,0.0,0.85,5.702,-0.507,-0.507,5.0,-0.14812013850745762,-2.689996799087747,0.06560873702314224,30362.2168634132,52.7906116426667,0.6627312630496784,1073.8731502154735,0.0704916700175664,0.14812013850745762,90179.94757597637,2.314968840814916,-0.08103954445060998,9.685688724839395,0.19167442316201636,-6.566783897379581,0.0,-0.9145708653563042,9957.930565202598,79.84031058011765,2.177206920304316,4.811873315159934,0.0,116.38532540094172,0.0,0.0,0.0021040079640177174,0.0,0.0,2.2330545740923244,0.08191426672259045,,131573.96815480737,0.0,575.1442523328086,0.4524655529573,6.038721830397635,0.0
1930,2022-02-21 22:00:00,0.0,0.0,-0.21,96.2,1.68,-0.355,2.0,89.485,314.81,55.09,0.0,0.85,5.791,-0.178,-0.178,0.0,0.0,-2.685868129079701,0.06560873702314222,30477.868965881076,53.127961519882454,0.574703306652216,1074.5358814785232,1.547388761022017,-0.0,90179.94757597637,1.7905105349252382,-0.0284517532785179,8.64213019320107,-0.18842593017055043,-5.670412543175025,0.0,-0.9643294316517381,9958.001056872616,80.18008707886544,2.181834772801405,4.822101392119255,0.0,146.10078320000704,0.0,0.0,0.004225307676843714,0.0,0.0,0.0,1.7905105349252386,,131690.35348020832,0.0,573.6690829832635,0.4524655529573,6.112911778902558,-0.0
1931,2022-02-21 23:00:00,0.0,0.0,-0.24,97.06,1.8,-0.24,2.2,89.575,314.595,59.605,0.0,0.85,5.83,-0.12,-0.12,0.0,0.0,-2.6815128958402705,0.06560873702314224,30621.84765701341,53.549722966871116,0.544014486454308,1075.1105847851754,1.6310253239086046,-0.0,90179.94757597637,1.8773651978672339,-0.01918095726641656,8.427130193201094,-0.23095768227068583,-5.3393948885070435,0.0,-0.9602314672897148,9959.548445633638,80.60387250356496,2.18759313041521,4.83482801313199,0.0,161.5602858993564,0.0,0.0,0.005260176963562226,0.0,0.0,-2.220446049250313e-16,1.877365197867234,,131836.45426340832,0.0,571.8395158824223,0.4524655529573,6.112911778902558,-0.0
1932,2022-02-22 00:00:00,0.0,0.0,-0.01,97.065,1.89,-0.29,0.8,89.705,315.53,61.2,0.0,0.85,5.929,-0.145,-0.145,0.0,0.0,-2.677173747273434,0.06560873702314224,30781.232903102402,54.01688702575021,0.3734849980275364,1075.6545992716296,4.131827264475151,-0.0,90179.94757597637,4.728412242432062,-0.023176990030253346,9.36213019320104,-0.01011906309075098,-3.6445159576551633,0.0,-0.9559059399928101,9961.179470957546,81.07198190538203,2.1939361906561854,4.848846893021337,0.0,59.09038257991734,0.0,0.0,0.005795801670179437,0.0,0.0,0.0,4.728412242432062,,131998.01454930767,0.0,569.8446281887511,0.4524655529573,6.112911778902558,-0.0
1933,2022-02-22 01:00:00,0.0,0.0,-0.145,97.365,1.565,-0.09,0.6,89.735,315.375,61.415,0.0,0.85,5.889,-0.045,-0.045,0.0,0.0,-2.672851555726106,0.06577442552533913,30835.817973419817,54.18135655323685,0.37671943910171446,1076.0280842696573,3.8909052582402945,-0.0,90179.94757597637,4.450398454060393,-0.00719397737229604,9.207130193201067,-0.12153631385197913,-3.674174586989778,0.0,-0.9538268609266205,9965.311298222021,81.11398274328684,2.200616243293078,4.848846893021337,0.0,44.317786934938006,0.0,0.0,0.002028685171143282,0.0,0.0,0.0,4.450398454060393,,132057.1049318876,0.0,569.1222947347495,0.4524655529573,6.112911778902558,-0.0
1934,2022-02-22 02:00:00,0.0,0.0,-0.29,97.22,1.45,-0.21,1.6,89.79,314.465,60.49,0.0,0.85,5.818,-0.105,-0.105,0.0,0.0,-2.6685441689388223,0.06589698399771278,30875.868135657416,54.30317813520954,0.4601481311111092,1076.404803708759,2.2887330376029875,-0.0,90179.94757597637,2.6168358429829652,-0.01678787749796398,8.297130193201042,-0.22547568474997384,-4.486136891957862,0.0,-0.9518938960122763,9969.202203480261,81.14516075770925,2.2055641177858356,4.848846893021337,0.0,118.18076515983468,0.0,0.0,0.001501856743469689,0.0,0.0,0.0,2.6168358429829652,,132101.42271882252,0.0,568.5830773804722,0.45384321094161517,6.112911778902558,-0.0
1935,2022-02-22 03:00:00,0.0,0.0,-0.375,97.47,1.545,-0.16,1.6,89.815,314.07,62.315,0.0,0.85,5.797,-0.08,-0.08,0.0,0.0,-2.6642494370221614,0.06623849009106092,30991.300019648537,54.6433749094694,0.5259927855754395,1076.86495183987,1.3191464626616907,-0.0,90179.94757597637,1.5066312719892778,-0.012794861881092733,7.90213019320106,-0.31088153740598706,-5.122562500275549,0.0,-0.9492600216491525,9971.490936517865,81.23253489061985,2.2193814637324354,4.848846893021337,0.0,118.18076515983468,0.0,0.0,0.004192446857991319,0.0,0.0,2.220446049250313e-16,1.5066312719892776,,132219.60348398236,0.0,567.155672046126,0.4548636338590471,6.112911778902558,-0.0
1936,2022-02-22 04:00:00,0.0,0.0,-0.4,97.36,1.39,-0.205,1.0,89.875,314.02,63.885,0.0,0.85,5.78,-0.102,-0.102,0.0,0.0,-2.6599779462494983,0.06658073861901198,31107.635645560134,54.98541904536821,0.49981021118300506,1077.3909446254454,1.5146155845856073,-0.0,90179.94757597637,1.7280031963656737,-0.016318685300870883,7.852130193201049,-0.2988848063764285,-4.8622889393614575,0.0,-0.9466345657966176,9972.810082980526,81.3208380754092,2.233273841651074,4.848846893021337,0.0,73.86297822489668,0.0,0.0,0.00421067908762634,0.0,0.0,-2.220446049250313e-16,1.7280031963656735,,132337.7842491422,0.0,565.7433586146424,0.4577132486749916,6.112911778902558,-0.0
1937,2022-02-22 05:00:00,0.0,0.0,-0.465,97.64,1.35,-0.13,0.6,89.96,313.79,67.5,0.0,0.85,5.77,-0.065,-0.065,0.0,0.0,-2.6557295866429254,0.06679268696176749,31179.484197989263,55.19780200453318,0.5009302510285215,1077.8907548366285,1.2799016518414563,-0.0,90179.94757597637,1.4592334646248775,-0.010401228697877235,7.622130193201087,-0.3381678351900163,-4.869887837906104,0.0,-0.9444398267822124,9974.324698565111,81.3758962569319,2.241899934083401,4.848846893021337,0.0,44.317786934938006,0.0,0.0,0.0026116671223681415,0.0,0.0,0.0,1.4592334646248775,,132411.6472273671,0.0,564.8682205756783,0.4605783376796852,6.112911778902558,-0.0
1938,2022-02-22 06:00:00,0.0,0.0,-0.495,97.795,1.515,-0.145,0.6,90.07,313.58,69.035,0.0,0.85,5.766,-0.072,-0.072,0.0,0.0,-2.6514979806684273,0.06691868509848388,31222.02115302133,55.324263379240406,0.5693535328974692,1078.391685087657,0.4566872990407888,-0.0,90179.94757597637,0.5204652557272585,-0.011522721799063626,7.412130193201051,-0.40476970965798653,-5.532843006803267,0.0,-0.9425294992134755,9975.604600216953,81.40876317504542,2.24703625722172,4.848846893021337,0.0,44.317786934938006,0.0,0.0,0.0015540397159859683,0.0,0.0,0.0,0.5204652557272587,,132455.96501430203,0.0,564.3458989955016,0.46235733640301924,6.112911778902558,-0.0
1939,2022-02-22 07:00:00,0.0,0.0,-0.395,97.935,1.37,-0.045,0.4,90.16,313.945,69.05,0.0,0.85,5.817,-0.022,-0.022,0.0,0.0,-2.6472789841700286,0.06704589386471538,31265.312899124332,55.452095553769915,0.43953907246725726,1078.9610386205543,1.9934339011974864,-0.0,90179.94757597637,2.2708953071356683,-0.0035212514497535608,7.77713019320106,-0.292501681200561,-4.269591041676371,0.0,-0.9406209117387058,9976.061287515993,81.4420492740663,2.2522282564181353,4.848846893021337,0.0,29.54519128995867,0.0,0.0,0.0015702507880465347,0.0,0.0,4.440892098500626e-16,2.270895307135668,,132500.28280123696,0.0,563.8256334029338,0.46341662395151073,6.112911778902558,-0.0
1940,2022-02-22 08:00:00,65.435,0.102,-0.365,97.99,1.25,4.305,0.4,90.27,314.79,69.13,0.0,0.85,5.833,2.152,2.152,0.0,0.0,-2.643072641849008,0.11294024264162857,31292.425117440627,55.53423232831564,0.37961975177015195,1079.4005776930217,3.6078395981181806,-0.0,90179.94757597637,4.108925631853551,0.3592571103247178,8.622130193201087,-0.24701985011871122,-3.6865775927508624,0.0,-0.9388642288026808,9978.054721417191,81.463470133695,2.2555643028321715,4.848846893021337,0.0,29.54519128995867,0.0,0.0,0.0010085303019490533,0.0,0.0,0.0,4.108925631853551,,132529.8279925269,0.0,563.4799259030242,0.46448739382957965,6.112911778902558,-0.0
1941,2022-02-22 09:00:00,219.502,0.261,-0.215,97.56,1.16,11.035,0.2,90.41,315.48,69.16,0.0,0.85,5.871,5.518,5.518,0.0,0.0,-2.638876689503406,0.18188613067607556,31317.9828493807,55.6136201737261,0.30462415424837047,1079.7801974447918,5.498388002714627,-0.0,90179.94757597637,6.260455737699654,0.9782471503605878,9.312130193201085,-0.1352756648020144,-2.9575249744848855,0.0,-0.93712096657512,9981.66256101531,81.4841988547145,2.258788699437277,4.848846893021337,0.0,14.772595644979335,0.0,0.0,0.0009745207917140047,0.0,0.0,-8.881784197001252e-16,6.2604557376996555,,132559.37318381685,0.0,563.1351232225026,0.4651754020277427,6.112911778902558,-0.0
1942,2022-02-22 10:00:00,364.184,0.399,0.05,95.855,0.77,36.995,0.0,90.515,315.14,69.76,0.0,0.848,5.88,18.498,18.498,5.0,0.0,-2.6346908811249725,0.23801934169326705,31326.95243286872,55.64655064296488,0.1947576422409434,1080.0848215990402,8.47428635654554,-0.0,90179.94757597637,9.647789918273391,3.4809340309615933,8.972130193201053,0.02091246268879918,-1.8906569229234715,0.0,-0.9355298456545837,9987.160949018024,81.4928043700129,2.26012619502831,4.848846893021337,0.0,0.0,0.0,0.0,0.00040413319025814755,0.0,0.0,0.0,9.647789918273391,,132574.14577946183,0.0,562.963060080153,0.4658403841722081,6.112911778902558,0.0
1943,2022-02-22 11:00:00,474.965,0.505,0.995,94.02,0.61,253.785,0.0,90.535,291.725,68.37,0.0,0.847,6.176,126.892,126.892,5.0,0.0,-2.630512935023485,0.2780957872678514,31318.28338886993,55.631151685886685,0.0,1080.2795792412812,8.935753901578803,-0.0,90179.94757597637,10.172097381986207,24.81355998761281,-14.44286980679891,0.3297564625205972,0.4057034197431816,0.0,-0.9340526810914699,9995.63523537457,81.50132255180105,2.2590260263188395,4.849356352676674,0.0,0.0,0.0,0.04179610778872471,-0.0001889609419781334,0.0,0.0,0.0,10.172097381986207,,132574.14577946183,0.0,562.963060080153,0.4658403841722081,6.112911778902558,0.0
1944,2022-02-22 12:00:00,538.616,0.568,1.64,87.12,0.495,391.58,0.0,90.51,261.005,67.52,0.0,0.845,5.994,195.79,195.79,5.0,0.0,-2.6263399949463513,0.3004700337633805,31309.38943107614,55.61533204182602,0.06391539166246185,1080.2795792412812,0.0,-0.46143030021779197,90179.94757597637,-6.809176896677893,39.4659493261325,-45.16286980679894,0.4409298551926995,-0.6205269196551874,0.0,-0.9326593515489696,10004.570989276148,81.48587098089057,2.258811875466416,4.848896644030322,0.0,0.0,0.0,0.0,-0.0001941029122638877,0.0,0.0,-6.809176896677893,0.0,,132574.1875755696,0.0,562.9632743634368,0.4658403841722081,6.112911778902558,0.0
1945,2022-02-22 13:00:00,548.372,0.577,2.71,77.85,0.53,334.18,0.0,90.46,272.01,65.41,0.0,0.844,5.782,167.09,167.09,5.0,-0.46143030021779197,-2.6221728862110094,0.30357104761436227,31309.325515684475,55.61521850796942,0.058981788186895166,1080.3434946329437,0.0,0.09874616495234471,90179.94757597637,1.4571650468373902,33.97893506995788,-32.094277604762055,0.9124551317512982,-0.5726294746486618,0.0,-0.7673180754610686,10004.570989276148,81.48576008331374,2.2588103384094653,4.848893344494681,0.0,0.0,0.0,0.0,-1.393294999882378e-06,0.0,0.0,1.4571650468373902,0.0,,132574.1875755696,0.0,562.9632743634368,0.4658403841722081,5.884486645201261,0.0
1946,2022-02-22 14:00:00,503.24,0.533,2.455,80.17,0.505,256.865,0.0,90.42,277.73,64.725,0.0,0.842,5.847,128.432,128.432,5.0,-0.36268413526544724,-2.618744517615834,0.28818150088170774,31309.266533896287,55.61511373774572,0.04699737050233676,1080.4024764211306,0.0,-0.07862519922031683,90179.94757597637,-1.1602464982793408,26.140108790355843,-26.81500669558494,0.7720973847370413,-0.45627835653466575,0.0,-0.801167621252618,10004.570989276148,81.48565774580945,2.2588089199954684,4.848890299644889,0.0,0.0,0.0,0.0,-1.2857488669570763e-06,0.0,0.0,-1.1602464982793408,0.0,,132574.1875755696,0.0,562.9632743634368,0.4658403841722081,5.932705351177482,0.0
1947,2022-02-22 15:00:00,407.945,0.441,3.065,79.655,0.555,255.75,0.0,90.405,305.45,63.97,0.0,0.841,6.066,127.875,127.875,5.0,-0.44130933448576404,-2.615164907380136,0.2542370856029428,31309.219536525783,55.61503025562061,0.0,1080.449473791633,18.91258566758729,0.44130933448576404,90179.94757597637,28.045733989497187,25.50130520411474,1.2559562707295981,1.055746269202028,1.0047018465209177,0.0,-0.771975601070096,10004.570989276148,81.4855762020573,2.2588077897855277,4.848887873470648,0.0,0.0,0.0,0.103485727510569,-1.0245008437391475e-06,0.0,0.0,6.51225834811984,21.533475641377347,,132574.1875755696,0.0,562.9632743634368,0.4658403841722081,5.894282852466527,0.0
1948,2022-02-22 16:00:00,273.275,0.313,2.67,84.98,0.55,146.835,0.0,90.425,307.055,63.705,0.0,0.839,6.293,73.418,73.418,5.0,0.0,-2.611715725120809,0.20349863753652597,31290.41043658571,55.58156699081489,0.0,1080.449473791633,14.070005890422264,-0.0,90179.94757597637,16.02624454172586,14.225712538275728,0.8871301932010738,0.7968679541914218,1.0441876428159107,0.0,-0.9276537867582724,10023.483574943735,81.4528866344782,2.2583546613892955,4.847915161761599,0.0,0.0,0.0,0.10750967405318351,-0.00041066488531344737,0.0,0.0,3.552713678800501e-15,16.026244541725855,,132574.29106129712,0.0,562.9638049203721,0.4658403841722081,6.112911778902558,0.0
1949,2022-02-22 17:00:00,118.406,0.16,1.975,90.36,0.68,53.91,0.0,90.415,308.89,62.585,0.0,0.838,6.368,26.955,26.955,5.0,0.0,-2.60757014596271,0.13855658317245106,31276.44794036934,55.55671083106606,0.0,1080.449473791633,8.184209327434974,-0.0,90179.94757597637,9.324890095932432,4.971746417304974,2.7221301932010533,0.7286859454915475,1.8286469652461932,0.0,-0.9263194253113355,10037.553580834157,81.42860092247034,2.2580179646683503,4.847192389042906,0.0,0.0,0.0,0.18822155556882986,-0.0003051599614924841,0.0,0.0,0.0,9.324890095932432,,132574.39857097116,0.0,562.964356105838,0.4658403841722081,6.112911778902558,0.0
1950,2022-02-22 18:00:00,0.0,0.0,1.39,92.645,0.915,4.63,0.0,90.43,307.865,62.325,0.0,0.836,6.261,2.315,2.315,5.0,0.0,-2.6034299167027424,0.0672064076299405,31268.451952597476,55.54241226149011,0.0,1080.449473791633,2.892356878746503,-0.0,90179.94757597637,3.2960470064963445,0.40517558472078324,1.697130193201076,0.6901958108703667,1.4284734141604882,0.0,-0.9249279964563702,10045.737790161593,81.41462886344539,2.2578242335137317,4.846776514504757,0.0,0.0,0.0,0.14700669883378845,-0.00017559640487462447,0.0,0.0,4.440892098500626e-16,3.296047006496344,,132574.58679252674,0.0,562.9653210845005,0.4658403841722081,6.112911778902558,0.0
1951,2022-02-22 19:00:00,0.0,0.0,1.105,93.4,0.8,-0.765,0.0,90.445,300.32,61.995,0.0,0.835,6.184,-0.382,-0.382,5.0,0.0,-2.5992955588716486,0.0672064076299405,31265.706602417562,55.537461321884585,0.0,1080.449473791633,0.0,-0.39028123188217395,90179.94757597637,-5.759281879574672,-0.06726601987291517,-5.84786980679894,0.47980052846041366,0.5995400300211778,0.0,-0.9234866113844089,10048.63014704034,81.40979070004785,2.2577571455406558,4.846632499568837,0.0,0.0,0.0,0.061696047084679836,-6.0811425104270623e-05,0.0,0.0,-5.759281879574672,0.0,,132574.73379922556,0.0,562.9660747582152,0.4658403841722081,6.112911778902558,0.0
1952,2022-02-22 20:00:00,0.0,0.0,0.84,92.765,0.68,-1.135,0.0,90.43,286.135,61.5,0.0,0.833,6.026,-0.568,-0.568,5.0,-0.39028123188217395,-2.595167526790032,0.0672064855729391,31265.768298464645,55.537539709199066,0.0,1080.449473791633,0.0,-1.2165084463917926,90179.94757597637,-17.951718954827484,-0.10123093839550672,-18.286785677974365,0.453993605894962,0.765663386634899,0.0,-0.7833593309874727,10048.63014704034,81.40981118890585,2.2577603322098914,4.846632499568837,0.0,0.0,0.0,0.07879109630082137,9.62873308076572e-07,0.0,0.0,-17.951718954827484,0.0,,132574.79549527264,0.0,562.9663910604575,0.465840384172208,5.919193319996654,0.0
1953,2022-02-22 21:00:00,0.0,0.0,0.8,93.265,0.48,-0.15,0.0,90.52,299.94,61.395,0.0,0.832,6.041,-0.075,-0.075,5.0,-1.6067896782739666,-2.5916658768010845,0.06720658511264115,31265.847089560946,55.5376398164156,0.0,1080.449473791633,0.0,0.3164783771752405,90179.94757597637,4.670197708609101,-0.013446802972419281,0.912874712208918,0.6275494201587203,3.493130349195099,0.0,-0.34990996998121654,10048.63014704034,81.40983735494133,2.2577644018554612,4.846632499568837,0.0,0.0,0.0,0.3594630003213823,1.2296701720633664e-06,0.0,0.0,4.670197708609101,0.0,,132574.87428636895,0.0,562.9667950044847,0.4658410416739344,5.350692030728281,0.0
1954,2022-02-22 22:00:00,0.0,0.0,0.97,92.085,0.505,0.235,0.0,90.575,308.7,61.325,0.0,0.83,6.038,0.118,0.118,5.0,-1.290311301098726,-2.590101767585613,0.067207039233643,31266.206552561267,55.538096527762306,0.0,1080.449473791633,0.0,0.7694591916882237,90179.94757597637,11.354767265252043,0.021408173207026884,8.276394324419869,0.6204290649344737,2.898328704915776,0.0,-0.46179300222510233,10048.63014704034,81.40995673069608,2.2577829684820574,4.846632499568837,0.0,0.0,0.0,0.29825496209645364,5.61002652193395e-06,0.0,0.0,11.354767265252043,0.0,,132575.23374936928,0.0,562.9686378778207,0.4658418813591324,5.493590814022919,0.0
