,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,0.0,0.844,6.001,23.58,23.58,0.62,0.0,-5.345040371633783,0.2841766217763374,25063.94514070539,50.9694874320392,0.11085460413425123,888.9264764145116,10.225165676734004,-0.0,67682.3885941754,11.804812818787871,4.723818019671822,9.792130193201046,0.3083393918383189,-1.091279520709765,0.0,-1.928195265213549,8941.95508967116,80.3628285733715,2.0684986242888996,4.850798179517022,0.0,0.0,0.0,-0.0002343410593320223,0.0,0.0,-1.7763568394002505e-15,11.804812818787873,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.112911778902558
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,0.0,0.842,5.966,57.812,57.812,1.11,0.0,-5.33442681685993,0.2878321738212189,25053.60912042452,50.94846832858819,0.19346272048254282,889.0373310186459,16.301578204604017,-0.0,67682.3885941754,18.825123152256474,11.763440274006467,10.157130193201056,0.7342013245987169,-1.90501755850619,0.0,-1.9246310810435734,8952.180255347896,80.34073338386264,2.0682142452306054,4.850131287404033,0.0,0.0,0.0,-0.00026155255886519497,0.0,0.0,0.0,18.825123152256474,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.112911778902558
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,0.0,0.841,5.852,76.65,76.65,1.26,0.0,-5.3238314241112645,0.2722897097238338,25037.114079499435,50.91492437625338,0.3338181436162115,889.2307937391284,6.715403529532728,-0.0,67682.3885941754,7.758378709188479,15.50583999380277,-3.34786980679894,0.8101724245107064,-3.2885338471739995,0.0,-1.9212300551520585,8968.4818335525,80.30546583311369,2.067760248519749,4.849066628045468,0.0,0.0,0.0,-0.0004175211119188973,0.0,0.0,8.881784197001252e-16,7.758378709188478,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.112911778902558
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,0.0,0.839,5.82,67.65,67.65,1.525,0.0,-5.313252432328033,0.23780227442168173,25030.064857826288,50.90058923414155,0.23437369869043842,889.5646118827447,0.0,-0.11555895885462242,67682.3885941754,-1.489536771609231,13.481709142204913,-11.35786980679893,0.6135291504820599,-2.309312897380672,0.0,-1.9175923601166014,8975.197237082033,80.29039174228853,2.067566170393735,4.848611498992299,0.0,0.0,0.0,-0.00017850767644661945,0.0,0.0,-1.489536771609231,0.0,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.112911778902558
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,0.0,0.838,5.67,52.758,52.758,1.865,-0.11555895885462242,-5.302692479869671,0.18625145066573928,25029.830484127597,50.90011261694411,0.3181568858419608,889.7989855814351,1.9820531180913414,0.11555895885462242,67682.3885941754,3.7798684997428014,10.13864915354414,-2.1750884485053916,0.8232472647494435,-3.1348585207681783,0.0,-1.8720809492772128,8975.197237082033,80.28989053209571,2.067559717025943,4.84859636531787,0.0,0.0,0.0,-5.936167293494178e-06,0.0,0.0,1.4895367716092305,2.290331728133571,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.054960293090681
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,0.0,0.836,5.564,18.07,18.07,1.43,0.0,-5.292383121145691,0.12062815564958364,25027.530274123663,50.895434960484664,0.6038762730990362,890.1171424672771,0.0,-0.38913436934605694,67682.3885941754,-5.015880706982799,3.320959126704429,-1.2678698067989558,0.7916238664638917,-5.950468946752784,0.0,-1.9101249465993795,8977.179290200125,80.28497142997747,2.0674963797047687,4.848447834127836,0.0,0.0,0.0,-5.8259594432657996e-05,0.0,0.0,-5.015880706982799,0.0,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.112911778902558
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,0.0,0.835,5.759,0.7,0.7,0.52,-0.38913436934605694,-5.281863935768028,0.06242854774501314,25026.926397850562,50.89420693098094,0.1345401253800624,890.721018740376,0.0,0.279073011970662,67682.3885941754,3.597207152212208,0.12271049726454904,6.183094326379376,0.38304990311775994,-1.3257512372830336,0.0,-1.765896337266443,8977.179290200125,80.28367998854554,2.067479751055751,4.848408838588059,0.0,0.0,0.0,-1.5295882677027906e-05,0.0,0.0,3.597207152212208,0.0,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,5.919754285705163
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,0.0,0.833,5.745,-0.208,-0.208,0.26,-0.11006135737539496,-5.272138948736795,0.06242854774501314,25026.791857725184,50.89393333314185,0.15472287206375315,890.8555588657562,0.0,0.06151078294429254,67682.3885941754,0.792864300216328,-0.036904518034470785,4.1252935124854275,0.09222516582321799,-1.5246364133940995,0.0,-1.8631134466637471,8977.179290200125,80.28339226148235,2.067476046252919,4.848400150522898,0.0,0.0,0.0,-3.4078886160828206e-06,0.0,0.0,0.792864300216328,0.0,,102577.21530096617,0.0,491.74410816127414,0.4264243837278865,6.057705901585279
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,0.0,0.832,5.705,-0.172,-0.172,0.22,-0.048550574431102424,-5.26187855791319,0.062428547745013135,25026.63713485312,50.893618692113115,0.20590064714157486,891.0102817378199,0.0,-0.30014794769694597,67682.3885941754,-3.8688597530555016,-0.030699935315639904,-0.0002507214582578854,0.07265533816551932,-2.028949655841759,0.0,-1.881614778605364,8977.179290200125,80.28306137102703,2.067471785665667,4.84839015909789,0.0,0.0,0.0,-3.9191297212796505e-06,0.0,0.0,-3.8688597530555016,0.0,,102577.21530096617,0.0,491.74410816127426,0.4264243837278865,6.088502979617304
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,0.0,0.83,5.084,-1.535,-1.535,0.0,-0.3486985221280484,-5.251516256665242,0.062428547745013135,25026.43123420598,50.893199977086894,0.5043787445243223,891.2161823849615,0.0,-3.753425884364582,67682.3885941754,-48.38106824157586,-0.27724072953406126,-41.05746672892292,-0.30662485747697943,-4.970186870816747,0.0,-1.7695490548251451,8977.179290200125,80.28262103068437,2.0674661157742396,4.848376862739511,0.0,0.0,0.0,-5.215484051935498e-06,0.0,0.0,-48.38106824157586,0.0,,102577.21530096617,0.0,491.74410816127426,0.4264243837278865,5.939563677148494
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,0.0,0.829,4.533,-1.15,-1.15,0.0,-4.1021244064926305,-5.241771089442626,0.06242854774501312,25025.926855461454,50.892174283568345,0.0,891.7205611294858,0.0,-3.292107704161901,67682.3885941754,-42.434749586280525,-0.2089265739140569,-43.131121353392814,0.28080870753901355,1.0358192744905386,0.0,-0.4113296410032081,8977.179290200125,80.28154235821368,2.0674522265523536,4.848344291380048,0.0,0.0,0.1051143989668816,-1.2776034282158107e-05,0.0,0.0,-42.434749586280525,0.0,,102577.21530096617,0.0,491.74410816127426,0.4264243837278865,4.337214078467437
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,0.0,0.827,4.097,-0.73,-0.73,0.0,-7.3942321106545315,-5.239505821320582,0.0624286958225273,25026.03196986042,50.89231694777627,0.0,891.7205611294858,0.0,-1.875470420467796,67682.3885941754,-24.17455198230611,-0.134174119995427,-35.6827608381744,1.7039756126904055,9.160708127371535,0.0,0.7776992358017791,8977.179290200125,80.28157698454238,2.0674580221670724,4.848344291380048,0.0,0.0,0.9296242770849028,1.7770486681921863e-06,0.0,0.0,-24.174551982306113,0.0,,102577.32041536513,0.0,491.7447951041641,0.4264243837278865,3.2678233074300476
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,0.0,0.826,4.06,-0.655,-0.655,0.0,-9.269702531122327,-5.2437887381642465,0.06243000539357158,25026.961594137505,50.89357865254403,0.0,891.7205611294858,0.0,0.9151264395849147,67682.3885941754,11.795997822580288,-0.12108514771470538,-21.840214503056217,5.988167684590001,26.31607449613459,0.0,1.4530552926266185,8977.179290200125,80.2818832191242,2.067509277873241,4.848344291380048,0.0,0.0,2.6705528336179842,1.5715993820095074e-05,0.0,0.0,11.795997822580288,0.0,,102578.25003964221,0.0,491.750870281677,0.4264255791080762,2.7722774094429
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,0.0,0.824,4.082,-0.72,-0.72,0.0,-8.354576091537412,-5.251790684513927,0.062433767268512345,25029.632146971122,50.897203107089254,0.0,891.7205611294858,0.0,-0.04150244071507168,67682.3885941754,-0.5349862628927786,-0.1346316069882659,-17.243778853864995,3.096134563273712,12.627429011335195,0.0,1.1198606233515749,8977.179290200125,80.28276296407978,2.0676565183227806,4.848344291380048,0.0,0.0,1.281444383632712,4.514660593265047e-05,0.0,0.0,-0.5349862628927795,0.0,,102580.92059247583,0.0,491.76832161696626,0.4264361509039489,3.0047858894894923
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,0.0,0.823,3.878,-0.835,-0.835,0.0,-8.396078532252483,-5.257957144078618,0.062435572291403243,25030.913591354754,50.89894223522718,0.0,891.7205611294858,0.0,-1.1400171759110909,67682.3885941754,-14.695615553575097,-0.15702266540680798,-22.08429913124496,1.3685760781670098,5.044522843356738,0.0,1.1326073215529235,8977.179290200125,80.28318511240577,2.0677271689560386,4.848344291380048,0.0,0.0,0.5119260184175165,2.1662534692604686e-05,0.0,0.0,-14.695615553575095,0.0,,102582.20203685947,0.0,491.77669499840505,0.4264665201270672,2.993867186108066
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,0.0,0.821,4.007,0.245,0.245,0.0,-9.536095708163574,-5.264193506244532,0.06243629336729591,25031.425517373173,50.89963699495768,0.0,891.7205611294858,0.0,1.4319359180892834,67682.3885941754,18.458777049368972,0.046593143645622774,1.3400147618640972,3.130356602504722,12.400005993868394,0.0,1.5418065474861362,8977.179290200125,80.28335375874303,2.067755392991894,4.848344291380048,0.0,0.0,1.2583745239250608,8.65386356467166e-06,0.0,0.0,18.458777049368972,0.0,,102582.71396287788,0.0,491.78004000014545,0.4264810922426209,2.707753470423314
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,0.0,0.82,3.995,-0.792,-0.792,0.0,-8.10415979007429,-5.272682845302997,0.06243806581989852,25032.683891897097,50.90134477928836,0.0,891.7205611294858,0.0,1.5037403271298453,67682.3885941754,19.384716290162277,-0.1514611706632848,-0.04807331911683832,5.580170393330578,12.982155318681794,0.0,1.0219250679300265,8977.179290200125,80.28376831547503,2.0678247703090675,4.848344291380048,0.0,0.0,1.3174588691804845,2.1271960508881334e-05,0.0,0.0,19.384716290162277,0.0,,102583.9723374018,0.0,491.78826218522306,0.4264869136187772,3.0714424535486518
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,0.0,0.818,4.08,0.242,0.242,0.0,-6.600419462944444,-5.278309411809517,0.06243992143798248,25034.001350766277,50.903132723138995,0.0,891.7205611294858,0.0,-0.09657451037441271,67682.3885941754,-1.2449637866461507,0.046794103899814504,-6.550264502878235,1.5074331417341063,3.2739058691698224,0.0,0.477167601428342,8977.179290200125,80.2842023431688,2.0678974040400293,4.848344291380048,0.0,0.0,0.33224526562868845,2.2270303053180554e-05,0.0,0.0,-1.2449637866461503,0.0,,102585.28979627098,0.0,491.79687008510166,0.42650122310527483,3.5009399801577956
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,0.0,0.817,4.275,0.425,0.425,0.0,-6.696993973318857,-5.280936501161826,0.062440389390609224,25034.333596031905,50.90358361415183,0.0,891.7205611294858,0.0,1.148428493956995,67682.3885941754,14.80471598316381,0.08263130128485466,7.411873647883908,1.8829333874935152,4.916203931527562,0.0,0.5110737149739691,8977.179290200125,80.2843118000892,2.0679157211121826,4.848344291380048,0.0,0.0,0.4989110173882372,5.61618599515935e-06,0.0,0.0,14.80471598316381,0.0,,102585.62204153661,0.0,491.7990408257239,0.42651620424658754,3.4717900283395595
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,0.0,0.815,4.217,0.17,0.17,3.535,-5.548565479361861,-5.283750230179486,0.062441092077626166,25034.832507049294,50.904260684572144,0.0,891.7205611294858,0.0,4.768668502096057,67682.3885941754,61.47465957858744,0.03341377234584135,23.986405353736814,20.418677717249476,16.94058766191217,0.0,0.09557507334313955,8977.179290200125,80.28447616517015,2.067943226534534,4.848344291380048,0.0,0.0,1.7191848114186612,8.433408783551799e-06,0.0,0.0,61.47465957858744,0.0,,102586.120952554,0.0,491.8023004435216,0.4265199822522432,3.833222557385428
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,0.0,0.814,4.49,17.502,17.502,3.52,-0.7798969772658042,-5.284276411707974,0.09536659274752779,25036.551691860714,50.90659375522453,6.234147246524328,891.7205611294858,0.0,-3.2675524705013133,67682.3885941754,-42.12418272041057,3.565825735765706,6.528861083327001,10.83671587894867,-61.42991269796702,0.0,-1.6256727204849277,8977.179290200125,80.28504255372893,2.068038005588148,4.848344291380048,0.0,0.0,0.0,2.9060047020594462e-05,0.0,0.0,-42.12418272041057,0.0,,102587.84013736542,0.0,491.813532294944,0.42652565541006743,5.7313979986350425
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,0.0,0.812,4.685,37.372,37.372,3.885,-4.047449447767118,-5.275326941689087,0.1656465034962582,25030.31754461419,50.89391792010174,0.0,897.9547083760101,8.293537064862361,4.047449447767118,67682.3885941754,61.76376810804525,8.189757732188484,26.35455056806404,15.274871306809173,12.387774575173866,0.0,-0.4431860741903182,8977.179290200125,80.27360095828892,2.067803161648241,4.848015905772955,0.0,0.0,1.256980541724536,-0.0001578853883561425,0.0,0.0,52.17835111404018,9.585416994005062,,102587.84013736542,0.0,491.813532294944,0.42652565541006743,4.3573989516268625
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,0.0,0.811,4.793,43.935,43.935,1.595,0.0,-5.272886903847001,0.22249314654635785,25023.280988091054,50.878761033614175,1.2363300116373426,897.9547083760101,3.5021328781876395,-0.0,67682.3885941754,4.0484621147134,10.151234678374188,7.23713019320104,0.7501442018990728,-12.186679491015617,0.0,-1.9033674677452819,8985.472827264988,80.25766246888635,2.0675978681613394,4.847534590090538,0.0,0.0,0.0,-0.00018881533040286517,0.0,0.0,0.0,4.048462114713402,,102589.09711790715,0.0,491.821744078219,0.42652565541006743,6.112911778902558
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,0.0,0.85,4.995,62.708,62.708,1.765,0.0,-5.262406718429238,0.2635766600995809,25018.54252520123,50.86912652081177,0.7175993498914589,899.1910383876475,10.70568612722316,-0.0,67682.3885941754,12.377325067691785,11.88545478022868,8.897130193201065,0.5688156429106344,-7.074371221946554,0.0,-1.8997043267020397,8988.974960143176,80.24753030546182,2.067467351646902,4.847228590878576,0.0,14.762736585984914,0.0,-0.00012004477212555166,0.0,0.0,1.7763568394002505e-15,12.377325067691784,,102589.09711790715,0.0,491.821744078219,0.42652565541006743,6.112911778902558
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,0.0,0.85,5.343,67.555,67.555,1.345,0.0,-5.251946042408788,0.2863796655268547,25021.881976310095,50.88966839765936,0.4820916363724611,899.9086377375389,14.633194180468239,-0.0,67682.3885941754,16.917042028121617,13.035206745700004,10.107130193201044,0.42284848359440996,-4.752349889574284,0.0,-1.8957935047995562,8999.680646270399,80.25251906318627,2.0683022324995655,4.847228590878576,0.0,14.762736585984914,0.0,0.00025598142110287334,0.0,0.0,0.0,16.917042028121617,,102603.85985449313,0.0,491.6888390937317,0.42652565541006743,6.112911778902558
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,0.0,0.848,5.755,69.568,69.568,1.36,0.0,-5.241507645570638,0.2900197055001701,25021.52942707924,50.90269147956405,0.21660249221784397,900.3907293739114,20.980837417791175,-0.0,67682.3885941754,24.254425430628846,13.641101812579848,14.227130193201049,0.41326786983847597,-2.1351340180970557,0.0,-1.8919404268934692,9014.313840450866,80.25568270445919,2.0688315279386127,4.847228590878576,0.0,0.0,0.0,0.00016227630056618966,0.0,0.0,0.0,24.254425430628846,,102618.62259107911,0.0,491.55611814995393,0.42669789421354254,6.112911778902558
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,0.0,0.847,6.121,93.518,93.518,2.25,0.0,-5.231089906661418,0.274548190332607,25000.33198716923,50.8595683464622,0.0,900.6073318661292,32.270242923548174,-0.0,67682.3885941754,37.32147745856909,18.236559242519288,20.337130193201062,0.5944685393631726,0.04195698986272621,0.0,-1.888637506377157,9035.294677868658,80.22087094808835,2.0678943679079937,4.846272728201251,0.0,0.0,0.004254555677293833,-0.0005373218649282623,0.0,0.0,7.105427357601002e-15,37.321477458569085,,102618.62259107911,0.0,491.55611814995393,0.42669789421354254,6.112911778902558
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,0.0,0.845,6.305,72.478,72.478,2.655,0.0,-5.22068605198378,0.2398053792587137,24968.06599880136,50.79392497863395,0.0,900.6073318661292,29.815948116244336,-0.0,67682.3885941754,34.512716854322655,13.928085213076525,21.02713019320106,0.5962186255096229,0.8469757355792964,0.0,-1.8856929130438518,9067.564920792207,80.15182983822962,2.067004322387282,4.844186836677572,0.0,0.0,0.08581178305018962,-0.0008182829113226955,0.0,0.0,0.0,34.512716854322655,,102618.62684563479,0.0,491.55614592304045,0.42669789421354254,6.112911778902558
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,0.0,0.844,6.411,30.782,30.782,2.525,0.0,-5.210293945763273,0.18839465787461226,24938.335862468168,50.73338549465831,0.0,900.6073318661292,21.861383544986893,-0.0,67682.3885941754,25.325233260991183,5.706661639956626,19.332130193201067,0.6537467547683891,1.515382261897297,0.0,-1.8826875888321926,9097.38086890845,80.08813042506917,2.066182799453451,4.842261533213525,0.0,0.0,0.15340971771236,-0.000755310067129253,0.0,0.0,-3.552713678800501e-15,25.325233260991187,,102618.71265741784,0.0,491.5567060884181,0.42669789421354254,6.112911778902558
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,0.0,0.842,6.591,11.218,11.218,2.33,0.0,-5.199914288437031,0.12289518361236677,24916.627888640895,50.68912053973938,0.0,900.6073318661292,17.937407880924525,-0.0,67682.3885941754,20.791614749703655,1.9902688308226382,16.997130193201087,0.732447374832172,2.9512521308766226,0.0,-1.8794837800288682,9119.242252453438,80.04153897231551,2.065581708738434,4.84085282995258,0.0,0.0,0.2985961884910412,-0.0005527030620391906,0.0,0.0,-3.552713678800501e-15,20.79161474970366,,102618.86606713555,0.0,491.55770751845455,0.42669789421354254,6.112911778902558
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,0.0,0.841,6.606,1.14,1.14,2.08,0.0,-5.189549300134154,0.062462423815359276,24898.989076948463,50.65303618456779,0.0,900.6073318661292,15.256505181173866,-0.0,67682.3885941754,17.692523418884786,0.19258193894077202,16.95213019320107,0.42886703141007415,1.9951269693201628,0.0,-1.8761827139872926,9137.179660334363,80.00354804411984,2.065091446549265,4.839703862039174,0.0,0.0,0.2017633605473488,-0.0004508203569657693,0.0,0.0,0.0,17.692523418884786,,102619.16466332403,0.0,491.5596566851863,0.42669789421354254,6.112911778902558
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,0.0,0.839,6.742,-0.06,-0.06,2.155,0.0,-5.179200101233487,0.062462423815359276,24883.934335127837,50.62227407074993,0.0,900.6073318661292,13.480387513507651,-0.0,67682.3885941754,15.63914415705477,-0.010263387014056373,12.80713019320109,0.7011845439812051,4.013913169626528,0.0,-1.8728203627399975,9152.436165515537,79.97115344207407,2.0646733114128795,4.838723929534103,0.0,0.0,0.40575497105650066,-0.0003845093695206249,0.0,0.0,0.0,15.63914415705477,,102619.36642668457,0.0,491.56097373954265,0.42669789421354254,6.112911778902558
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,0.24509620157921722,0.838,6.868,0.05,0.05,2.665,0.0,-5.168867384909757,0.06246242381535929,24870.859702585385,50.59540326179387,0.0,900.6073318661292,19.198252437244523,-0.0,67682.3885941754,22.28055629533533,0.008605945632904411,14.697130193201076,1.3536382854756737,7.520560904089154,0.5700358029164574,-1.8694148359799387,9165.916553029045,79.94285127958229,2.0643079303471366,4.837867630333432,0.0,0.0,0.7599628844173822,-0.0003360062697548228,14.705772094753033,0.0,3.552713678800501e-15,22.280556295335327,,102619.77218165563,0.0,491.563622368954,0.42669789421354254,6.112911778902558
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,0.0,0.836,6.932,0.055,0.055,2.585,0.0,-5.158551687568483,0.06246242381535929,24852.42141303256,50.557383587153474,0.0,900.6073318661292,21.76682739074016,-0.0,67697.09436627015,25.274182254852803,0.009583411062814544,18.547130193201042,1.1904409086195926,7.393179272538372,0.0,-1.8661515305690153,9185.11480546629,79.90279781248253,2.063790729324199,4.836655529149078,0.0,0.0,0.7467164855962966,-0.00047558567191242684,0.0,0.0,7.105427357601002e-15,25.274182254852796,,102635.2379166348,0.0,491.5685830575202,0.42669789421354254,6.112911778902558
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,0.0,0.835,7.04,0.16,0.16,2.765,0.0,-5.148251520880696,0.0624624238153593,24831.401302127415,50.51412141988658,0.0,900.6073318661292,23.741815558734626,-0.0,67697.09436627015,27.58314383875694,0.02804900798872549,19.002130193201083,1.374635241316577,9.041286282427103,0.0,-1.8629568861765475,9206.88163285703,79.8572092008688,2.063201896513975,4.835275553249948,0.0,0.0,0.9126554790599072,-0.0005414349491043394,0.0,0.0,0.0,27.58314383875694,,102635.98463312039,0.0,491.57345716700326,0.42669789421354254,6.112911778902558
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,0.0,0.833,7.032,0.105,0.105,2.685,0.0,-5.137966154309121,0.06246242381535929,24808.572142047742,50.467068843235744,0.0,900.6073318661292,19.90115893766998,-0.0,67697.09436627015,23.135453687804375,0.018630278601602327,17.582130193201067,0.9581169538537365,6.436388899338519,0.0,-1.8598126371905475,9230.623448415765,79.80761157118286,2.0625610913923675,4.83377377616059,0.0,0.0,0.649305537471255,-0.00058920887821763,0.0,0.0,-3.552713678800501e-15,23.135453687804375,,102636.89728859944,0.0,491.57941427329223,0.42669789421354254,6.112911778902558
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,0.0,0.832,7.071,0.21,0.21,2.7,0.0,-5.1276950814670865,0.0624624238153593,24789.32028864754,50.42747083013314,0.0,900.6073318661292,22.7336069226989,-0.0,67697.09436627015,26.442058509075814,0.03748367431220588,19.167130193201046,1.1420174159715788,7.9520077002630485,0.0,-1.856580474672068,9250.524607353434,79.76585977364695,2.0620215006358387,4.8325092028785415,0.0,0.0,0.801782103966754,-0.0004961683769634722,0.0,0.0,7.105427357601002e-15,26.442058509075807,,102637.54659413692,0.0,491.5836523340882,0.42669789421354254,6.112911778902558
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,0.0,0.83,7.198,0.128,0.128,2.965,0.0,-5.11743926404063,0.06246242381535928,24767.38846382881,50.382319849397874,0.0,900.6073318661292,22.113467035670546,-0.0,67697.09436627015,25.736121869128123,0.02311918234222222,17.627130193201083,1.2146421375510568,8.72465084270195,0.0,-1.8534204866681896,9273.258214276133,79.71823963861114,2.061405896401443,4.831066486045991,0.0,0.0,0.8791607106426295,-0.0005660439298641146,0.0,0.0,0.0,25.73612186912812,,102638.34837624089,0.0,491.5888855031516,0.42669789421354254,6.112911778902558
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,0.0,0.829,7.104,-0.115,-0.115,2.79,0.0,-5.107197954011288,0.06246242381535928,24746.154157503785,50.338537020357705,0.0,900.6073318661292,13.54403081341839,-0.0,67697.09436627015,15.771968947251127,-0.020893323564329047,12.352130193201049,0.663908842964734,4.62707066859503,0.0,-1.8502474339453574,9295.371681311804,79.67204888782858,2.0608085946837913,4.829666662597711,0.0,0.0,0.4659878939103466,-0.0005492197173275548,0.0,0.0,-1.7763568394002505e-15,15.771968947251128,,102639.22753695153,0.0,491.5946235683418,0.42669789421354254,6.112911778902558
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,0.24417887476550623,0.827,7.185,0.188,0.188,3.105,0.0,-5.096971333213018,0.06246242381535928,24733.076114584277,50.311622452344714,0.0,900.6073318661292,24.535142073158486,-0.0,67697.09436627015,28.58126205623878,0.034555527872170755,18.752130193201083,1.4117401799486204,9.565557348409044,0.6641505321034147,-1.8468717252955487,9308.915712125223,79.64364745442808,2.0604412441764572,4.828805747856121,0.0,0.0,0.9629947885472239,-0.000337816943190257,14.650732485930375,0.0,0.0,28.58126205623878,,102639.69352484544,0.0,491.5976648936636,0.42669789421354254,6.112911778902558
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,0.7320648757660294,0.826,7.423,0.072,0.072,4.175,0.0,-5.086761613723565,0.06246242381535928,24709.503967299668,50.26302977132746,0.0,900.6073318661292,37.53400838971794,-0.0,67711.74509875607,43.75196311660782,0.013310529245558825,23.157130193201056,2.7562865748863756,16.98994054120363,2.679061325151455,-1.843766047080256,9333.450854198381,79.59235749512328,2.0597776823563247,4.827250638657948,0.0,0.0,1.7093293247734984,-0.0006101262633037865,43.92389254596176,0.0,0.0,43.75196311660782,,102655.3072521199,0.0,491.6039498557089,0.42669789421354254,6.112911778902558
