,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1213,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.0,90.94,280.7,38.9,0.0,0.25,3.801,-0.745,-0.745,0.0,-3.6262722521874924,-3.1633676695853348,0.04402637949279842,23999.90866329475,43.842277621008435,0.21573601528241018,608.7575682748851,0.0,-0.8441871835640248,63828.730605373596,-12.113333633095731,-0.5833497395416011,-9.530340867345672,-0.27530089441508787,-1.8877027111965934,0.0,0.16336057940322368,7171.036167911358,90.41209600666657,1.513820987732667,5.2589008631604015,0.0,0.0,0.0,0.0,-7.5094326969390195e-06,0.0,0.0,-12.113333633095731,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,4.515784330993068
1214,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.0,90.89,283.57,38.82,0.0,0.25,3.933,-0.758,-0.758,0.0,-4.4704594357515175,-3.1644241666238315,0.04402637949279841,23999.69292727947,43.84188352124716,0.09371589901372941,608.9733042901676,0.0,-0.2835234749304288,63828.730605373596,-4.068309151706595,-0.5935289967416559,-3.0412156232535494,-0.07444564440022759,-0.8200244941954982,0.0,0.4609056068843357,7171.036167911358,90.41155419420052,1.5138164517892059,5.2588851056321495,0.0,0.0,0.0,0.0,-4.358927385600778e-06,0.0,0.0,-4.068309151706595,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,4.2034396214600624
1215,2022-01-23 04:00:00,0.0,0.0,-5.21,94.155,0.375,-1.45,0.0,90.87,283.04,38.91,0.0,0.25,3.909,-0.725,-0.725,0.0,-4.7539829106819464,-3.1674049767405927,0.04402637949279842,23999.599211380457,43.84171232399305,0.0813410693655451,609.0670201891813,0.0,-0.22087715228766983,63828.730605373596,-3.16939026045486,-0.5676893438492092,-2.3633458709023785,-0.08652090788473112,-0.7117452172752196,0.0,0.5599110794566786,7171.036167911358,90.41131882992251,1.5138144813632395,5.258878260519749,0.0,0.0,0.0,0.0,-1.8935329188557844e-06,0.0,0.0,-3.16939026045486,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,4.103043222316754
1216,2022-01-23 05:00:00,0.0,0.0,-5.5,94.275,0.305,-1.485,0.0,90.85,281.75,38.945,0.0,0.25,3.829,-0.742,-0.742,0.0,-4.974860062969617,-3.1710260886507267,0.04402637949279841,23999.51787031109,43.84156373268818,0.0672851426426321,609.1483612585469,0.0,-0.23201470096358695,63828.730605373596,-3.3292041567007695,-0.5810006801877423,-2.7150114736427895,-0.0810192041274571,-0.5887553120602921,0.0,0.6365825133175114,7171.036167911358,90.41111454435796,1.5138127711204035,5.258872319264079,0.0,0.0,0.0,0.0,-1.6435033444277812e-06,0.0,0.0,-3.3292041567007695,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,4.026351389029384
1217,2022-01-23 06:00:00,0.0,0.0,-5.53,94.265,0.26,-1.31,0.0,90.865,281.04,38.92,0.0,0.25,3.82,-0.655,-0.655,0.0,-5.206874763933204,-3.1751430622373924,0.04402637949279842,23999.450585168448,43.84144081830776,0.036969913632884085,609.2156464011895,0.0,-0.18145527252806615,63828.730605373596,-2.6037214238873516,-0.5128779589258372,-2.441856018676276,-0.04250392245377941,-0.32349301592581087,0.0,0.7170094920943519,7171.036167911358,90.41094555964156,1.5138113564086029,5.2588674046611175,0.0,0.0,0.0,0.0,-1.3595052006493497e-06,0.0,0.0,-2.6037214238873516,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,3.947202822839089
1218,2022-01-23 07:00:00,0.0,0.0,-5.22,93.525,0.375,-1.27,0.0,90.86,281.85,38.69,0.0,0.25,3.88,-0.635,-0.635,0.0,-5.38833003646127,-3.179780185999438,0.04402637949279843,23999.413615254816,43.84137328283336,0.0026384084589094444,609.2526163148224,0.0,-0.0399803525883836,63828.730605373596,-0.5736824238757982,-0.4972175632334453,-0.8647223553896879,0.03193403313912182,-0.023086545308580977,0.0,0.7794100069167941,7171.036167911358,90.41085271069083,1.513810579092144,5.25886470432189,0.0,0.0,0.0,0.0,-7.469833877123212e-07,0.0,0.0,-0.5736824238757982,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,3.886294088860883
1219,2022-01-23 08:00:00,0.0,0.0,-5.525,93.93,0.265,0.395,0.0,90.905,281.56,38.85,0.0,0.25,3.808,0.198,0.198,0.0,-5.428310389049654,-3.1848208759193652,0.04402637949279842,23999.410976846357,43.841368463071845,0.019251693976633167,609.2552547232813,0.0,-0.015370590413581107,63828.730605373596,-0.2205542721358431,0.1550379173546806,-0.9859080064675823,-0.012968854319097008,-0.16845577352974048,0.0,0.791740444825896,7171.036167911358,90.41084608439667,1.5138105236178612,5.258864511608381,0.0,0.0,0.0,0.0,-5.330954603164474e-08,0.0,0.0,-0.2205542721358431,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,3.87298980210668
1220,2022-01-23 09:00:00,94.054,0.133,-6.02,94.37,0.34,8.645,0.0,90.95,280.155,38.795,0.0,0.25,3.684,4.322,4.322,0.0,-5.443680979463235,-3.1899413108512555,0.1073543418118661,23999.39172515238,43.84133329468334,0.06988841510657155,609.274506417258,0.0,0.09394702746775743,63828.730605373596,1.3480561061707301,3.589489098983164,-2.326026846629304,-0.09922765486933839,-0.6115364880560354,0.0,0.7953579967422445,7171.036167911358,90.41079773426074,1.5138101188381385,5.258863105433907,0.0,0.0,0.0,0.0,-3.8898417645949514e-07,0.0,0.0,1.3480561061707301,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,3.86788599159846
1221,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.0,90.92,287.515,38.775,0.0,0.25,4.033,33.335,33.335,0.0,-5.349733951995477,-3.1950851430066853,0.1660709887207795,23999.321836737276,43.84120562472673,0.0,609.3443948323645,0.0,2.471036407317046,63828.730605373596,35.45716993118444,29.15323230675539,4.637236522217165,0.23874515135567395,0.66756696371148,0.0,0.7603889871447392,7171.036167911358,90.41062221118911,1.5138086493857195,5.258858000666132,0.0,0.0,0.0,0.07629161531054816,-1.4121096130586168e-06,0.0,0.0,35.45716993118444,0.0,,95608.43300485436,0.0,547.4147322080371,0.28785881824418297,3.899177281347318
1222,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.0,90.93,301.54,38.615,0.0,0.25,4.347,108.452,108.452,0.0,-2.8786975446784306,-3.200002824271522,0.20785914279428358,23999.398128352586,43.841302573365525,0.27165830960515674,609.3443948323645,60.9502176261658,2.8786975446784306,63828.730605373596,103.85272449520912,98.24605481574423,8.076203729730139,0.02091779156896598,-2.3770612906668034,0.0,-0.11339055116741886,7171.036167911358,90.41075549802738,1.513809765242957,5.258861877070698,0.0,0.0,0.0,0.0,1.0723146951157478e-06,0.0,0.0,41.30678385708467,62.54594063812445,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,4.809899023504935
1223,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.0,90.89,316.015,38.5,0.0,0.25,4.753,161.255,161.255,0.07,0.0,-3.199269492190231,0.2310581467556373,23938.176252416815,43.72946448589956,0.7587848288293159,609.6160531419697,146.86775947495656,-0.0,63828.730605373596,150.96972501230096,148.8857110913102,9.847130193201053,0.017712191608607188,-6.650825474131562,0.0,-1.1300029896873764,7231.986385537523,90.25693297233857,1.5125214385984673,5.2543863266868405,0.0,0.0,0.0,0.0,-0.0012369998110280391,0.0,0.0,0.0,150.96972501230096,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1224,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.0,90.86,305.735,38.71,0.0,0.25,4.127,15.132,15.132,0.0,0.0,-3.191955185369673,0.23401752136082649,23790.54970811303,43.45978522302519,1.048335771353116,610.374837970799,2.384243808926124,-0.0,63828.730605373596,2.4609631658247024,14.00486484992402,-0.4328698067989194,-0.754543260027295,-9.226741918658666,0.0,-1.1297466986144369,7378.85414501248,89.88547465661136,1.5094057891346178,5.24356279352967,0.0,0.0,0.0,0.0,-0.002987906346840072,0.0,0.0,0.0,2.460963165824703,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1225,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.0,90.795,294.0,38.695,0.0,0.25,4.018,13.22,13.22,0.0,0.0,-3.1846274430270984,0.2169567452197501,23787.11712853275,43.4535147007737,1.3967608557788462,611.4231737421521,0.0,-1.0271202796224634,63828.730605373596,-14.738274767359362,12.066126128853824,-12.167869806798933,-1.2147974111122346,-12.29452631384119,0.0,-1.1272073644608287,7381.238388821406,89.87682846533966,1.5093331916150357,5.243310595177628,0.0,0.0,0.0,0.0,-6.976124090623024e-05,0.0,0.0,-14.738274767359362,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1226,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.0,90.75,291.89,38.58,0.0,0.25,4.093,10.932,10.932,0.0,-1.0271202796224634,-3.1773158196018407,0.18003260834040521,23785.72036767697,43.45096314448161,0.7949134522298111,612.819934597931,0.0,-0.5911973885108738,63828.730605373596,-8.48316377982651,9.675087355782981,-9.698672721804371,-0.7012589269070374,-6.997237152312327,0.0,-0.7610823345857554,7381.238388821406,89.87331009966962,1.5093036487498253,5.2432079654739745,0.0,0.0,0.0,0.0,-2.838947853032141e-05,0.0,0.0,-8.48316377982651,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,5.615067538228697
1227,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.0,90.77,290.275,38.6,0.0,0.25,4.086,7.085,7.085,0.0,-1.6183176681333373,-3.1723789672310847,0.12607973886991108,23784.92545422474,43.44951102301621,0.7137801106152175,613.6148480501608,0.0,-0.7096495221874366,63828.730605373596,-10.182847962429602,5.983706212419991,-8.701349396143485,-0.631924018819614,-6.2831997296441955,0.0,-0.5500810302422987,7381.238388821406,89.87130772457445,1.5092868350324504,5.243149555877641,0.0,0.0,0.0,0.0,-1.6157427202746775e-05,0.0,0.0,-10.182847962429602,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,5.345551348952301
1228,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.0,90.805,285.29,38.57,0.0,0.25,3.74,1.87,1.87,0.0,-2.327967190320774,-3.1688107605235145,0.05841907228008279,23784.211674114125,43.448207113241764,0.778598187041872,614.328628160776,0.0,-1.1890988656915413,63828.730605373596,-17.06252534957153,1.4844327488728162,-10.573075616165738,-0.8223399227431414,-6.853911620165234,0.0,-0.2976309393702321,7381.238388821406,89.86950970414505,1.5092717370984978,5.243097106784559,0.0,0.0,0.0,0.0,-1.4508632481887882e-05,0.0,0.0,-17.06252534957153,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,5.037627164237094
1229,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.0,90.81,280.295,38.59,0.0,0.25,3.693,-0.59,-0.59,0.0,-3.5170660560123155,-3.1668801007123024,0.044026379492798424,23783.433075927085,43.44678479596037,0.4131370190094534,615.1072263478179,0.0,-1.0396093520774294,63828.730605373596,-14.917481998569325,-0.46198167292556325,-10.406011414259751,-0.5365668237904754,-3.636877738634947,0.0,0.12395565104141203,7381.238388821406,89.86754838571365,1.5092552677829505,5.243039893614409,0.0,0.0,0.0,0.0,-1.5826472026808374e-05,0.0,0.0,-14.917481998569325,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,4.55769995069051
1230,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.0,90.785,279.885,38.585,0.0,0.25,3.62,-0.728,-0.728,0.0,-4.556675408089745,-3.167684179770125,0.04402637949279842,23783.019938908077,43.44603009098994,0.24256196613015826,615.5203633668274,0.0,-0.6193644716099832,63828.730605373596,-8.887336707131878,-0.5700384032030679,-6.3585125491399594,-0.3151342966335454,-2.1353168328846186,0.0,0.4916653747293143,7381.238388821406,89.86650766916618,1.5092465287469625,5.2430095348571495,0.0,0.0,0.0,0.0,-8.39796994557505e-06,0.0,0.0,-8.887336707131878,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,4.1726757588827335
1231,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,90.8,279.85,38.565,0.0,0.25,3.632,-0.678,-0.678,0.0,-5.1760398796997285,-3.170873547234146,0.04402637949279841,23782.777376941947,43.44558698685488,0.16281766487614716,615.7629253329576,0.0,-0.3584073957303591,63828.730605373596,-5.142831644672949,-0.530887413972088,-3.762370869006247,-0.12602741174559695,-1.4333230801325516,0.0,0.7097771301835362,7381.238388821406,89.86589663844207,1.5092413978167036,5.242991710389273,0.0,0.0,0.0,0.0,-4.93069271921518e-06,0.0,0.0,-5.142831644672949,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,3.957639267089903
1232,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,90.8,281.15,38.57,0.0,0.25,3.593,-0.928,-0.928,0.0,-5.534447275430088,-3.175477792108905,0.04402637949279842,23782.61455927707,43.44528955695801,0.1373980740071001,615.9257429978337,0.0,-0.14344959197696475,63828.730605373596,-2.0583757752297593,-0.7266423601269878,-0.9481188940300171,-0.009076915007643674,-1.2095538258361498,0.0,0.8350162197710392,7381.238388821406,89.86548648807972,1.5092379537036662,5.242979745798233,0.0,0.0,0.0,0.0,-3.3097082207363575e-06,0.0,0.0,-2.0583757752297593,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,3.837871933026206
1233,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,90.795,281.02,38.695,0.0,0.25,3.559,-0.605,-0.605,0.0,-5.6778968674070525,-3.180894461314251,0.044026379492798424,23782.477161203064,43.4450385627246,0.14813614069388148,616.0631410718408,0.0,-0.09525671248001963,63828.730605373596,-1.366850241221909,-0.4737269696948573,-0.4737543991436155,0.0008420668082368709,-1.304089064751262,0.0,0.883878125559589,7381.238388821406,89.86514037091581,1.5092350472838403,5.242969649113186,0.0,0.0,0.0,0.0,-2.7929992171661423e-06,0.0,0.0,-1.366850241221909,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,3.790870018540143
1234,2022-01-23 23:00:00,0.0,0.0,-5.25,87.485,0.525,-1.42,0.0,90.775,282.63,38.625,0.0,0.25,3.621,-0.71,-0.71,0.0,-5.773153579887072,-3.186628104003503,0.04402637949279842,23782.32902506237,43.44476795254798,0.08105193479829437,616.2112772125347,0.0,0.09212731969030041,63828.730605373596,1.3219462005706741,-0.5559440470799151,1.5370327997840718,0.1388170837065024,-0.7135286519041725,0.0,0.9155690160641875,7381.238388821406,89.86476720292306,1.5092319137061507,5.242958763298714,0.0,0.0,0.0,0.0,-3.011291981560839e-06,0.0,0.0,1.321946200570674,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,3.759949600292629
1235,2022-01-24 00:00:00,0.0,0.0,-6.18,88.995,0.58,-1.26,0.0,90.825,280.205,38.555,4.03,0.25,3.432,-0.63,-0.63,0.0,-5.681026260196772,-3.192567335152174,0.04402637949279841,23782.24797312757,43.44461988956829,0.230608581330916,616.292329147333,0.0,1.0251317404571099,63828.730605373596,14.709740975177388,-0.49330246431034724,-1.2755808523634187,-0.14635219622478943,-2.0301329563737847,17.77425267383732,0.8808567706124076,7381.238388821406,89.86456302562875,1.5092301991795722,5.242952807161643,0.0,0.0,0.0,0.0,-1.6476199104352721e-06,241.8,0.0,14.70974097517739,0.0,,95608.50929646967,0.0,547.4152618570395,0.28785881824418297,3.789850539321973
1236,2022-01-24 01:00:00,0.0,0.0,-6.855,89.975,0.505,-1.255,0.0,90.82,277.345,38.44,4.164,0.25,3.295,-0.628,-0.628,0.0,-4.655894519739662,-3.1982813969225057,0.04402637949279842,23782.01736454624,43.444198621479146,0.47273510882054626,616.5229377286639,0.0,0.13077783720593805,64070.5306053736,1.8765472130786591,-0.491736424741108,-8.475790295208412,-0.5615741267464208,-4.161689571954619,15.051374709746002,0.5159629219832186,7381.238388821406,89.86398210008838,1.509225320995356,5.24293586071461,0.0,0.0,0.0,0.0,-4.687811023141489e-06,249.84,0.0,1.8765472130786591,0.0,,95850.30929646967,0.0,547.4152618570395,0.28785881824418297,4.137526350106869
1237,2022-01-24 02:00:00,0.0,0.0,-7.245,90.635,0.37,-1.17,0.0,90.82,274.625,38.34,4.209,0.25,3.22,-0.585,-0.585,0.0,-4.525116682533724,-3.2016284263547785,0.04402637949279842,23781.544629437416,43.44333504469976,0.3962567501665709,616.9956728374844,0.0,-0.06642273015796725,64320.370605373595,-0.9531078952370811,-0.4580665740024653,-11.75306649152327,-0.5088873424959435,-3.4884640642100195,14.786887797698773,0.4684887792958454,7381.238388821406,89.8627912283063,1.5092153208831864,5.242901121073037,0.0,0.0,0.0,0.0,-9.609820967268189e-06,252.53999999999996,0.0,-0.9531078952370811,0.0,,96100.14929646967,0.0,547.4152618570395,0.28785881824418297,4.183912734053543
1238,2022-01-24 03:00:00,0.0,0.0,-7.23,91.125,0.49,-1.07,0.0,90.825,274.57,38.415,4.171,0.25,3.242,-0.535,-0.535,0.0,-4.5915394126916915,-3.204667513188557,0.04402637949279842,23781.14837268725,43.44261117604322,0.4999311369763819,617.391929587651,0.0,-0.11424194213882513,64572.910605373596,-1.639271628263108,-0.4189155847714854,-11.524921332109898,-0.6537929778564415,-4.401215066094636,14.868645265058651,0.49092806751070145,7381.238388821406,89.8617930078499,1.509206938471681,5.242872001202551,0.0,0.0,0.0,0.0,-8.055265662700975e-06,250.26000000000002,0.0,-1.6392716282631081,0.0,,96352.68929646966,0.0,547.4152618570395,0.28785881824418297,4.160293899426658
1239,2022-01-24 04:00:00,0.0,0.0,-7.22,91.325,0.63,-0.72,0.0,90.81,275.81,38.49,3.619,0.25,3.251,-0.36,-0.36,0.0,-4.705781354830517,-3.207852181378984,0.04402637949279842,23780.648441550275,43.44169791846381,0.6082253044942564,617.8918607246273,0.0,-0.1730803903692651,64823.1706053736,-2.483551732657522,-0.2818871224630556,-9.798424796169797,-0.8008762628550674,-5.354673259886525,13.222065619275963,0.5302440894409615,7381.238388821406,89.86053361069915,1.5091963628003413,5.242835262111478,0.0,0.0,0.0,0.0,-1.016291294491366e-05,217.14000000000001,0.0,-2.483551732657522,0.0,,96602.94929646965,0.0,547.4152618570395,0.28785881824418297,4.119955655778845
1240,2022-01-24 05:00:00,0.0,0.0,-6.715,89.635,0.585,-0.94,0.0,90.77,277.58,38.515,3.366,0.25,3.318,-0.47,-0.47,0.0,-4.878861745199782,-3.2112919181342434,0.04402637949279841,23780.04021624578,43.44058683269972,0.4819460277033667,618.5000860291216,0.0,0.062311353654309176,65040.3106053736,0.8941132499310314,-0.3680192987712114,-7.292548567123333,-0.5428648650287016,-4.243012403432295,12.750259057231895,0.5902993270546784,7381.238388821406,89.8590013933436,1.5091834960465813,5.242790563971472,0.0,0.0,0.0,0.0,-1.2364557825805737e-05,201.96,0.0,0.8941132499310314,0.0,,96820.08929646965,0.0,547.4152618570395,0.28785881824418297,4.059521287923276
1241,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.0,90.75,281.075,38.365,3.058,0.25,3.513,-0.568,-0.568,0.0,-4.816550391545473,-3.2151212707727734,0.04402637949279841,23779.558270218076,43.43970642971997,0.3061570882439206,618.9820320568249,0.0,0.32490544202633653,65242.2706053736,4.662108005261674,-0.44475523766393205,-4.062310250552059,-0.13808026367154452,-2.6954177436875484,11.435781345299473,0.5668901555372847,7381.238388821406,89.85778728451776,1.509173300522687,5.242755145484185,0.0,0.0,0.0,0.0,-9.797604759697798e-06,183.48,0.0,4.662108005261674,0.0,,97022.04929646966,0.0,547.4152618570395,0.28785881824418297,4.081184696936278
1242,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,3.115,0.25,3.62,-0.572,-0.572,0.0,-4.491644949519136,-3.21879878975136,0.04402637949279842,23779.25211312983,43.43914715213021,0.49902420132852265,619.2881891450688,0.0,0.3172621866410944,65425.7506053736,4.552433997046974,-0.44788731680241045,-1.9108285739297912,-0.009204711914427725,-4.393464282372549,10.863241928758093,0.45057695330805964,7381.238388821406,89.85701601542375,1.5091668237260898,5.242732645577332,0.0,0.0,0.0,0.0,-6.224030288965605e-06,186.9,0.0,4.5524339970469745,0.0,,97205.52929646966,0.0,547.4152618570395,0.28785881824418297,4.195861024553175
1243,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,2.996,0.25,3.661,0.678,0.678,0.0,-4.174382762878042,-3.2217217764925907,0.04402637949279842,23778.7530889285,43.43823555131069,0.47636413846990844,619.7872133463974,0.0,0.40113527699974066,65612.6506053736,5.755939249370154,0.530887413972088,-0.6116527444436315,-0.016888553676591495,-4.194021258286461,9.710377967581616,0.33723642422313466,7381.238388821406,89.85575886956468,1.5091562666792218,5.24269597118628,0.0,0.0,0.0,0.0,-1.0145015491769855e-05,179.76000000000002,0.0,5.755939249370155,0.0,,97392.42929646965,0.0,547.4152618570395,0.28785881824418297,4.3106686049673275
1244,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,2.164,0.25,3.635,5.9,5.9,0.0,-3.7732474858783016,-3.223909514868882,0.10876507807755438,23778.27672479003,43.43736534514059,0.5086346758000851,620.2635774848673,0.0,0.19645079790928696,65792.41060537359,2.8188965745261045,4.906285470493178,-3.87779109889658,-0.26573387362643874,-4.478198423002404,6.339870768187364,0.19446373137098494,7381.238388821406,89.85455880091742,1.5091461888768123,5.242660961654625,0.0,0.0,0.0,0.0,-9.68447855815113e-06,129.84,0.0,2.8188965745261045,0.0,,97572.18929646965,0.0,547.4152618570395,0.28785881824418297,4.459927036865439
1245,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,1.8,0.25,3.732,66.165,66.165,0.0,-3.5767966879690145,-3.225171058932159,0.16742930319144625,23777.76809011423,43.436436188225834,0.4949415458252343,620.7722121606673,4.283417354337811,3.5767966879690145,65922.25060537359,55.74672593621693,57.932219884246535,-2.693505983559646,-0.25773488932237415,-4.3577014380184576,4.998973225453525,0.12447513741735214,7381.238388821406,89.85327742666558,1.5091354282209883,5.242623579941292,0.0,0.0,0.0,0.0,-1.034067639034832e-05,108.0,0.0,51.323894017207905,4.422831919009031,,97702.02929646964,0.0,547.4152618570395,0.28785881824418297,4.534730338241402
1246,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,1.8,0.25,4.502,277.66,277.66,0.445,0.0,-3.225978571928087,0.20959920970903614,23772.989731214067,43.427707241057,1.0736335351935544,621.2671537064925,241.85579113791295,-0.0,66030.25060537359,249.76105695673863,251.89298742585822,7.707130193201067,0.13503695484746445,-9.45404835394524,0.6220205836266605,-1.1420698468495403,7385.521806175744,89.8412391342041,1.5090343299488111,5.2422723721068625,0.0,0.0,0.0,0.0,-9.714667532253179e-05,108.0,0.0,0.0,249.7610569567386,,97810.02929646964,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1247,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,2.259,0.25,4.283,263.145,263.145,0.37,0.0,-3.218569075957585,0.23275061361546776,23530.06030654096,42.98393184493633,1.443428957367521,622.3407872416861,231.67615926631143,-0.0,66138.25060537359,240.8925779125301,243.2941201648817,10.752130193201083,0.13382731124063044,-12.797672915690757,0.653527755610207,-1.1433545967127592,7627.377597313657,89.22815060173282,1.503876590397216,5.224354770752646,0.0,0.0,0.0,0.0,-0.004939551150421722,135.54,0.0,0.0,240.8925779125301,,97918.02929646964,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1248,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,2.228,0.25,4.052,17.255,17.255,0.0,0.0,-3.2111258044021236,0.23570345347711402,23296.94071831728,42.55807673188587,1.2309271734404938,623.7842161990536,7.602040408249023,-0.0,66273.79060537358,7.9571035894563815,15.991547317310701,4.697130193201076,-0.600789933669871,-10.986281317039111,0.0,-1.144502670346415,7859.053756579969,88.63783256369547,1.498893641208261,5.207044378042258,0.0,0.0,0.0,0.0,-0.004772654259654574,133.68,0.0,0.0,7.957103589456381,,98053.56929646964,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1249,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,2.149,0.25,3.866,17.32,17.32,0.0,0.0,-3.2036502894604912,0.21867889647833255,23288.10775073559,42.541940960384494,1.1939727631589312,625.0151433724941,0.0,-0.32646571060846163,66407.47060537357,-4.684496490359729,15.83063886525354,-7.88786980679896,-0.8261330025777401,-10.65914993841119,0.0,-1.1419826078253785,7866.655796988218,88.61542662940143,1.4987041835348867,5.206386216258193,0.0,0.0,0.0,0.0,-0.00018204158466735742,128.94,0.0,-4.684496490359729,0.0,,98187.24929646963,0.0,547.4152618570395,0.28785881824418297,6.112911778902558
1250,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,2.182,0.25,3.932,15.28,15.28,0.0,-0.32646571060846163,-3.196190291806888,0.1822686298145236,23286.913777972433,42.53975985063774,0.9398649351145221,626.2091161356531,0.0,-0.5651903828918515,66536.41060537357,-8.109986069003494,13.54879849767444,-12.091778694025606,-0.7139887119674051,-8.390898023228909,0.5608488126364611,-1.022967950092475,7866.655796988218,88.61239774985378,1.4986785704254542,5.206297238232129,0.0,0.0,0.0,0.0,-2.4613205958734293e-05,130.92,0.0,-8.109986069003494,0.0,,98316.18929646963,0.0,547.4152618570395,0.28785881824418297,5.950481164789136
1251,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,2.272,0.25,4.132,10.205,10.205,0.0,-0.8916560935003132,-3.1895076428083753,0.1279416766842558,23285.97391303732,42.53804293662273,0.60996371402341,627.1489810707676,0.0,0.512137256016119,66667.33060537357,-6.648919771450631,8.632983607922123,-10.184650935891796,-0.42740362503247054,-5.445762309636056,1.5950374340301228,-0.8191239428425543,7866.655796988218,88.61001345664113,1.498658407822528,5.206227194857918,0.0,0.0,0.0,0.0,-1.9375550810167456e-05,122.95116211288617,13.36883788711383,7.348720249727167,,-13.997640021177798,98447.10929646963,1.0,547.4152618570395,0.28785881824418297,5.678540755392448
