,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,3.115,0.25,3.62,-0.572,-0.572,0.0,-0.7644611158947024,-3.0445821469516514,0.05714234315909927,24012.580664475376,45.76113098020575,1.6814710328483295,561.9794534917323,0.0,-0.4604853128237916,62531.76023996623,-37.82602047389191,-0.4535140652152536,-18.144760522660874,-1.540724249569256,-16.84874768593105,0.0,-0.8382739505154773,6383.500949385367,78.9512931105587,1.8630582977435282,4.843071082898803,0.0,0.0,0.0,0.00047576020605253293,160.10102590495322,26.798974095046777,-6.333828702175927,,-31.49219177171598,93489.82130731847,1.0,524.7374824468862,0.38468530935300693,5.738733614765646
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,2.996,0.25,3.661,0.678,0.678,0.0,-1.2249464287184941,-3.039850520492872,0.05714234315909926,24037.698167537576,45.79204944878554,1.2513023853782406,563.6609245245807,0.0,0.31412400362569853,62691.86126587118,-27.15321962223446,0.537556881496402,-13.447640568439397,-1.0433376690569813,-12.532708969163858,0.0,-0.6670892970706237,6383.500949385367,78.98685135577738,1.8634777945228274,4.8441615762685775,0.0,0.0,0.0,0.00039161446711829346,152.96317159599403,26.796828404005986,4.322274692861635,,-31.475494315096093,93676.72130731847,1.0,524.9316957176522,0.38468530935300693,5.523534612154501
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,2.164,0.25,3.635,5.9,5.9,0.0,-0.9108224250927957,-3.0360873840302074,0.11988525527227706,24063.243693556204,45.823778262252894,1.1499252529929014,564.9122269099589,0.0,0.07448788502109599,62844.82443746717,-24.836491645510122,4.955492254579827,-16.38456622702256,-1.114406214910798,-11.5120257194336,0.0,-0.7809857387229884,6383.500949385367,79.02333323093883,1.8639080896606794,4.845280140267228,0.0,0.0,0.0,0.0004016974081475711,107.81224483248496,22.027755167515032,1.0253151186073879,,-25.86180676411751,93856.48130731846,1.0,525.1257012427144,0.38468530935300693,5.669520644476284
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,1.8,0.25,3.732,66.165,66.165,0.0,-0.8363345400716997,-3.0316843874421906,0.17651783427713422,24084.121523470723,45.849624284417146,1.1150364534898578,566.0621521629519,16.306489852011982,0.8363345400716997,62952.63668229966,30.65885035221046,58.38322687870995,-14.685339597202471,-1.0704315800669046,-11.161938430154606,0.0,-0.8066669190755078,6383.500949385367,79.02908022379548,1.8649593912255968,4.845280140267228,0.0,0.0,0.0,0.00032706823551367407,108.0,0.0,11.515518713510318,19.143331638700147,,93986.32130731846,0.0,525.2850355778414,0.38468530935300693,5.7046497075303675
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,1.8,0.25,4.502,277.66,277.66,0.445,0.0,-3.02714021885688,0.21703861923488546,24066.69999716522,45.81645843135541,0.984217951282135,567.1771886164418,213.7922626915422,-0.0,63060.63668229966,251.03071213382972,253.44220726256873,7.707130193201067,0.14075197292621774,-9.854161473507485,0.7072474626986229,-1.1124632840574724,6399.807439237379,79.01491761705094,1.8638088382889297,4.8450221336074035,0.0,0.0,0.0,-0.0004196664438940636,108.0,0.0,-2.842170943040401e-14,251.03071213382978,,94094.32130731846,0.0,525.2850355778414,0.38468530935300693,6.112911778902558
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,2.259,0.25,4.283,263.145,263.145,0.37,0.0,-3.020870005714642,0.2392321451213647,23851.923516522394,45.40758236199136,1.3243691166663194,568.1614065677239,204.66538971600343,-0.0,63168.63668229966,241.75457714942783,244.57330712097112,10.752130193201083,0.13949113492530313,-13.33929451965658,0.7424244418350675,-1.113481221848147,6613.599701928922,78.54411804636474,1.858247917498686,4.830566367673434,0.0,0.0,0.0,-0.005174669311758102,135.54,0.0,0.0,241.75457714942783,,94202.32130731846,0.0,525.2850355778414,0.38468530935300693,6.112911778902558
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,2.228,0.25,4.052,17.255,17.255,0.0,0.0,-3.0145752739696117,0.24205937216365764,23645.933757689723,45.01543382380566,1.130361770577176,569.4857756843902,6.379340016283148,-0.0,63304.17668229966,7.579094847885386,16.073800850012937,4.697130193201076,-0.626216494394191,-11.45124141937607,0.0,-1.114378281558364,6818.265091644925,78.09124998148506,1.852883049292861,4.8166202458034615,0.0,0.0,0.0,-0.004992716806040333,133.68,0.0,-8.881784197001252e-16,7.5790948478853855,,94337.86130731845,0.0,525.2850355778414,0.38468530935300693,6.112911778902558
1250,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,2.149,0.25,3.866,17.32,17.32,0.0,0.0,-3.008257230413129,0.22574822270770123,23638.424055902862,45.00113739181498,1.0964715073193858,570.6161374549674,0.0,-0.36668677032599345,63437.85668229966,-5.048922606166224,15.922469412973038,-7.88786980679896,-0.8610965060906838,-11.11026522511899,0.0,-1.112160481130628,6824.644431661208,78.07471512884823,1.8526868764174667,4.816110289039778,0.0,0.0,0.0,-0.00018307341724033268,128.94,0.0,-5.048922606166224,0.0,,94471.54130731845,0.0,525.2850355778414,0.38468530935300693,6.112911778902558
1251,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,2.182,0.25,3.932,15.28,15.28,0.0,-0.36668677032599345,-3.001951093168726,0.19078091250468765,23637.32758439554,44.99905000795088,0.8546774219744122,571.7126089622868,0.0,-0.6271868933353905,63566.79668229966,-8.635757655606218,13.64634925730372,-11.912132613891174,-0.7351997551998853,-8.660495441378956,0.0,-0.9742791024399238,6824.644431661208,78.07230077267947,1.8526582302638257,4.816035822578636,0.0,0.0,0.0,-2.6735721810269172e-05,130.92,0.0,-8.635757655606218,0.0,,94600.48130731845,0.0,525.2850355778414,0.38468530935300693,5.93074384945214
1252,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,2.272,0.25,4.132,10.205,10.205,0.0,-0.9938736636613839,-2.9964266811460774,0.13841810584144645,23636.472906973566,44.99742293433543,0.5427873388321676,572.5672863842613,0.0,0.5944100636923334,63697.71668229966,-7.684616830816079,8.71316757758397,-9.731086132647192,-0.4261009854158242,-5.50022788777256,0.0,-0.7403694025644726,6824.644431661208,78.07041880485727,1.8526359005505189,4.815977775877179,0.0,0.0,0.0,-2.0840600306923664e-05,122.96653423979734,13.353465760202646,8.184452373999884,,-15.869069204815963,94731.40130731845,1.0,525.2850355778414,0.38468530935300693,5.630585464777484
1253,2022-01-24 17:00:00,14.794,0.033,-3.495,85.875,0.415,6.53,0.0,90.845,290.795,38.035,2.427,0.25,4.057,3.265,3.265,0.0,-0.39946359996905045,-2.9922285464264764,0.07250827873792656,23649.283585394936,45.01353923168294,0.7758431163345363,573.1100737230934,0.0,-0.1712759064594119,63820.68321653946,-20.455220289357584,2.6263046475594978,-13.58579470246525,-0.6772906034458611,-7.859975761658359,0.0,-0.9584638693476115,6824.644431661208,78.08905884995025,1.8528570544537475,4.816552671507066,0.0,0.0,0.0,0.00020643282813420663,130.38857959775268,15.231420402247325,-2.35873714394043,,-18.096483145417153,94867.72130731845,1.0,525.3815627265608,0.38468530935300693,5.914703686909703
1254,2022-01-24 18:00:00,0.0,0.0,-3.64,86.005,0.29,-0.45,0.0,90.87,287.78,38.175,2.448,0.25,4.019,-0.225,-0.225,0.0,-0.5707395064284624,-2.9867953924142467,0.05714234315909926,23663.73916268085,45.03162154227867,0.5291124559190608,573.8859168394279,0.0,0.1816900878754401,63951.071796137214,-22.736714720553966,-0.178392770408098,-15.836961029927863,-0.4693991344971038,-5.358941274814593,0.0,-0.8930205109063061,6824.644431661208,78.1099701301241,1.8531051239016771,4.817197534832745,0.0,0.0,0.0,0.00023156010409186405,125.63085524088498,21.24914475911501,2.5026808027671903,,-25.239395523321157,95013.34130731845,1.0,525.4916068359599,0.38468530935300693,5.8315263668457735
1255,2022-01-24 19:00:00,0.0,0.0,-3.84,86.84,0.3,-0.05,0.0,90.89,286.405,38.105,2.448,0.25,3.998,-0.025,-0.025,0.0,-0.3890494185530223,-2.981734948611243,0.05714234315909927,23684.459194984047,45.05789665585589,0.580581300786357,574.4150292953469,0.0,-0.03755384071785132,64076.7026513781,-25.424258908459844,-0.01982141893423311,-18.022284926253803,-0.5460923685477265,-5.877940297937664,0.0,-0.9581198967864207,6824.644431661208,78.1403509859705,1.8534654712827154,4.818134267721361,0.0,0.0,0.0,0.00033638616854479166,125.90269218173327,20.977307818266727,-0.5174344754774394,,-24.906824432982404,95160.22130731845,1.0,525.6450245754187,0.38468530935300693,5.919795839674517
1256,2022-01-24 20:00:00,0.0,0.0,-3.77,86.31,0.34,-0.59,0.0,90.9,286.62,38.04,2.357,0.25,3.994,-0.295,-0.295,0.0,-0.4266032592708736,-2.9763082486003007,0.05714234315909928,23704.855921501527,45.08371994365521,0.6533305861894173,574.9956105961332,0.0,-0.053133736434138136,64202.60534355984,-26.027240796734986,-0.23389274342395072,-17.639664848212362,-0.5996816008483077,-6.611944983648315,0.0,-0.9420566206020534,6824.644431661208,78.17020366040522,1.8538194856745023,4.819054537830928,0.0,0.0,0.0,0.0003304731482964005,120.10767981824239,21.312320181757624,-0.7323123820415445,,-25.294928414693445,95307.10130731846,1.0,525.7963617715533,0.38468530935300693,5.90145212823511
1257,2022-01-24 21:00:00,0.0,0.0,-3.315,84.12,0.395,0.17,0.0,90.91,287.95,38.005,2.471,0.25,4.028,0.085,0.085,0.0,-0.47973699570501177,-2.9709750838521445,0.057142343159099274,23725.514911097096,45.10983000225845,0.7354784702436868,575.6489411823227,0.0,-0.05995462319156228,64322.71302337808,-24.956816258803524,0.06739282437639257,-16.072622787766363,-0.5908702358774508,-7.440439221396753,0.0,-0.920276838139348,6824.644431661208,78.20038205803081,1.8541772940236236,4.8199846704365195,0.0,0.0,0.0,0.0003340154864718905,127.92113086303452,20.3388691369655,-0.8265622705251818,,-24.13025398827834,95448.52130731846,1.0,525.9499960409796,0.38468530935300693,5.875586629689169
1258,2022-01-24 22:00:00,0.0,0.0,-3.625,84.985,0.285,-0.835,0.0,90.925,286.795,38.085,2.486,0.25,3.976,-0.418,-0.418,0.0,-0.539691618896574,-2.965767745585078,0.05714234315909926,23745.118301763818,45.134530032420706,0.5374460359293322,576.3844196525664,0.0,0.1455692110564872,64450.63415424111,-24.086840481976463,-0.3314141245803776,-16.960317498683253,-0.46399869365862845,-5.435068022015602,0.0,-0.8960421430386036,6824.644431661208,78.22892536469816,1.8545156524896058,4.820864242538067,0.0,0.0,0.0,0.0003158556200394058,127.15766428499325,22.002335715006755,2.0074437491109878,,-26.09428423108745,95596.78130731845,1.0,526.0965004998922,0.38468530935300693,5.846524740519156
1259,2022-01-24 23:00:00,0.0,0.0,-3.76,84.32,0.305,-0.395,0.0,90.94,286.14,38.105,2.696,0.25,3.905,-0.198,-0.198,0.0,-0.3941224078400868,-2.9606998748013145,0.05714234315909927,23766.583191442893,45.16173594462868,0.6190087439963168,576.9218656884957,0.0,-0.059493074743371344,64577.7918185261,-26.16855144952803,-0.15698563795912623,-18.264637794867724,-0.5418051343180486,-6.257378639982494,0.0,-0.9477442424006357,6824.644431661208,78.26035843849616,1.8548881954626506,4.821832678202198,0.0,0.0,0.0,0.00034777305301259237,140.37843668743503,21.38156331256499,-0.8206745788434633,,-25.347876870684566,95745.94130731846,1.0,526.2548636434684,0.38468530935300693,5.91731483541096
1260,2022-01-25 00:00:00,0.0,0.0,-4.065,86.04,0.305,-0.75,0.0,90.945,285.14,38.135,0.0,0.25,3.895,-0.375,-0.375,0.0,-0.45361548258345813,-2.955342274529625,0.05714234315909927,23787.34574601146,45.18798538964489,0.6133939686533918,577.540874432492,0.0,-1.9567113306968407,64718.17025521353,-26.999654621472594,-0.29732128401349667,-18.99913966937629,-0.5813563327973329,-6.198219012789906,0.0,-0.9236183224955685,6824.644431661208,78.29068045012744,1.855247499302293,4.822766698376368,0.0,0.0,0.0,0.0003354117658027519,0.0,0.0,-26.999654621472594,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,5.888289648938089
1261,2022-01-25 01:00:00,0.0,0.0,-4.255,85.71,0.33,-0.205,0.0,90.955,284.575,38.08,0.0,0.25,3.825,-0.102,-0.102,0.0,-2.4103268132802986,-2.9501235942270934,0.057142343159099274,23786.732352042804,45.186820146662775,0.3921981292169652,578.1542684011455,0.0,-1.1228028862663255,64718.17025521353,-15.492980319374563,-0.08087138925167109,-10.928340362513154,-0.3213290295307158,-3.9631489982718446,0.0,-0.19929053980717726,6824.644431661208,78.28933454579392,1.8552315523443264,4.822725243822272,0.0,0.0,0.0,-1.48835464887876e-05,0.0,0.0,-15.492980319374563,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,5.002957965922386
1262,2022-01-25 02:00:00,0.0,0.0,-4.565,87.535,0.26,-0.5,0.0,90.95,283.44,38.085,0.0,0.25,3.816,-0.25,-0.25,0.0,-3.533129699546624,-2.9489975419076155,0.05714234315909927,23786.340153913585,45.18607510164926,0.19293910045628618,578.5464665303624,0.0,-0.6714917798582286,64718.17025521353,-9.265570170165802,-0.1982141893423311,-7.19174242599064,-0.1416091034584671,-1.949664597813058,0.0,0.215660146438694,6824.644431661208,78.28847398160852,1.8552213558710378,4.8226987378106285,0.0,0.0,0.0,-9.516558262235413e-06,0.0,0.0,-9.265570170165802,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,4.551512216914679
1263,2022-01-25 03:00:00,0.0,0.0,-4.98,87.935,0.32,-0.27,0.0,90.96,282.095,38.11,0.0,0.25,3.715,-0.135,-0.135,0.0,-4.204621479404852,-2.95021609419338,0.057142343159099274,23786.14721481313,45.18570858201543,0.18874103868996153,578.7394056308187,0.0,-0.5315339627020689,64718.17025521353,-7.3343641381315425,-0.1070356622448588,-5.6522201550416185,-0.13097976451412016,-1.9072531711550458,0.0,0.4631246148241003,6824.644431661208,78.28805063139804,1.8552163397468668,4.822685698258431,0.0,0.0,0.0,-4.681655104364992e-06,0.0,0.0,-7.3343641381315425,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,4.299603889247005
1264,2022-01-25 04:00:00,0.0,0.0,-5.365,89.48,0.225,-0.135,0.0,90.95,280.525,37.995,0.0,0.25,3.672,-0.068,-0.068,0.0,-4.736155442106921,-2.9528329109449714,0.05714234315909927,23785.958473774437,45.18535003729212,0.09926710508737734,578.9281466695087,0.0,-0.39333947771857036,64718.17025521353,-5.427489421042868,-0.05391425950111406,-4.954181961078632,-0.07468244668943144,-1.0031125388610669,0.0,0.6584017850873761,6824.644431661208,78.28763649153753,1.8552114327396922,4.822672942358855,0.0,0.0,0.0,-4.579814166024156e-06,0.0,0.0,-5.427489421042868,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,4.1092909343963955
1265,2022-01-25 05:00:00,0.0,0.0,-4.86,87.47,0.265,-0.48,0.0,90.935,281.515,37.96,0.0,0.25,3.729,-0.24,-0.24,0.0,-5.1294949198254916,-2.956553122141776,0.05714234315909926,23785.85920666935,45.18516146305848,0.06535374820992786,579.0274137745961,0.0,-0.16706375598047585,64718.17025521353,-2.3052269593759895,-0.1902856217686379,-2.2944671257785103,0.03768925363136107,-0.6604136045788696,0.0,0.8022501391186667,6824.644431661208,78.2874186769684,1.8552088519212,4.822666233450484,0.0,0.0,0.0,-2.4087358118189003e-06,0.0,0.0,-2.3052269593759895,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.9734406726909364
1266,2022-01-25 06:00:00,0.0,0.0,-4.56,87.375,0.275,-0.3,0.0,90.93,282.255,38.05,0.0,0.25,3.81,-0.15,-0.15,0.0,-5.296558675805968,-2.9610861355230274,0.05714234315909925,23785.79385292114,45.185037312837984,0.029684476257825235,579.092767522806,0.0,-0.021542694570225673,64718.17025521353,-0.2972565773433865,-0.11892851360539866,-0.847506854300434,0.10689004095747488,-0.2999685314418765,0.0,0.862257281046848,6824.644431661208,78.28727527583955,1.8552071528029384,4.822661816546016,0.0,0.0,0.0,-1.5858259550702874e-06,0.0,0.0,-0.2972565773433865,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.916990775656049
1267,2022-01-25 07:00:00,0.0,0.0,-4.56,87.145,0.285,-0.445,0.0,90.945,282.865,37.835,0.0,0.25,3.8,-0.222,-0.222,0.0,-5.318101370376193,-2.9659582161650206,0.057142343159099274,23785.764168444883,45.18498092228085,0.03156161905023352,579.1224519990637,0.0,0.02471683492257272,64718.17025521353,0.34105490972332386,-0.17601420013599003,-0.14644130615886297,0.11403573817773055,-0.31893776097333365,0.0,0.8684124388137799,6824.644431661208,78.28721014123968,1.855206381041498,4.822659810331009,0.0,0.0,0.0,-7.203029730608813e-07,0.0,0.0,0.3410549097233238,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.90976513452451
1268,2022-01-25 08:00:00,0.0,0.0,-4.66,85.69,0.23,7.51,0.0,90.98,282.19,37.97,0.0,0.25,3.709,3.755,3.755,0.0,-5.293384535453621,-2.9708650778239325,0.05714234315909927,23785.732606825833,45.18492096578147,0.048511087535196964,579.1540136181139,0.0,0.18084797380057402,64718.17025521353,2.4954283010512888,2.977177123921813,-0.9259264775042197,0.07691857560112202,-0.49021665532807085,0.0,0.8574757343606444,6824.644431661208,78.28714088772507,1.8552055604758502,4.822657677248128,0.0,0.0,0.0,-7.658530591339845e-07,0.0,0.0,2.4954283010512888,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.918056444278439
1269,2022-01-25 09:00:00,99.415,0.139,-4.28,85.45,0.275,17.54,0.0,90.99,284.345,38.03,0.0,0.25,3.806,8.77,8.77,0.0,-5.112536561653046,-2.9757101450723145,0.12124852995423661,23785.6840957383,45.184828810972014,0.048057365668035416,579.2025247056491,0.0,0.5988260353344289,64718.17025521353,8.262892884980333,7.375012205773991,0.46369658833310723,0.12089815775101477,-0.48563234284155243,0.0,0.7889182759637731,6824.644431661208,78.28703444308455,1.8552042992421796,4.822654398636651,0.0,0.0,0.0,-1.177138523813071e-06,0.0,0.0,8.262892884980333,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.979212105931684
1270,2022-01-25 10:00:00,226.677,0.266,-3.83,83.095,0.235,160.245,0.0,91.01,287.78,37.775,0.0,0.25,3.828,80.122,80.122,0.0,-4.513710526318618,-2.9801678393789053,0.17780603247771568,23785.63603837263,45.18473751808205,0.08534846455539771,579.2505820713171,8.130650563114642,4.513710526318618,64718.17025521353,71.91800073039197,70.77613120063465,1.3532904940773847,0.08486317032309246,-0.8624698847399013,0.0,0.5661857500967385,6824.644431661208,78.28692899394429,1.8552030498030763,4.8226511506854735,0.0,0.0,0.0,-1.1661303894288839e-06,0.0,0.0,62.28237316360155,9.635627566790422,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,4.187980860060414
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,0.0,0.25,4.705,270.21,270.21,2.12,0.0,-2.983367010663632,0.2187050884674945,23777.42003934496,45.16912987324484,0.6674545746896932,579.3359305358725,210.97185910074774,-0.0,64718.17025521353,250.0801752818897,246.97972646610123,10.422130193201042,0.5262751242215503,-6.746367067794948,0.0,-1.1015894338391967,6832.775082224322,78.26890011953415,1.8549894180442308,4.822095809075978,0.0,0.0,0.0,-0.00019936463261214065,0.0,0.0,2.842170943040401e-14,250.08017528188967,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,6.112911778902558
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,0.0,0.25,4.584,211.022,211.022,2.145,0.0,-2.977141881986823,0.24084914771702812,23565.780725669523,44.76708610104955,0.8278201659652137,580.0033851105622,155.8408413327553,-0.0,64718.17025521353,185.83376150405348,196.38485163715703,-1.6428698067989558,0.6116524653718324,-8.417300916680578,0.0,-1.1025718749958404,7043.74694132507,77.80376842642191,1.8494693451877127,4.807746228464745,0.0,0.0,0.0,-0.00513669888782493,0.0,0.0,0.0,185.83376150405348,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,6.112911778902558
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,0.0,0.25,4.364,18.808,18.808,0.0,0.0,-2.9708926049102655,0.24407156635432906,23409.1120641708,44.469468146427324,0.8729039552852907,580.8312052765275,0.0,-3.888801853224403,64718.17025521353,-53.659579357068104,17.548873514994167,-60.85786980679893,-0.3326049844904097,-8.915271513691984,0.0,-1.1027065670809533,7199.587782657825,77.45855153132115,1.8453617172581076,4.797068337134521,0.0,0.0,0.0,-0.003825238296827219,0.0,0.0,-53.659579357068104,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,6.112911778902558
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,0.0,0.25,4.357,19.485,19.485,0.0,-3.888801853224403,-2.964628652319803,0.22739602458233613,23408.239160215515,44.46780992143665,0.02225525476369693,581.7041092318128,0.0,-2.0516631812384394,64718.17025521353,-28.309846436726126,17.936858654240115,-46.74119645738915,0.3787679274657177,-0.22730630347887623,0.0,0.3430297424360682,7199.587782657825,77.45662594792627,1.8453387797005736,4.797008710325343,0.0,0.0,0.0,-2.140790084367975e-05,0.0,0.0,-28.309846436726126,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,4.416454337569338
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,0.0,0.25,4.344,16.84,16.84,0.0,-5.940465034462843,-2.9665772656830454,0.19249817749107567,23408.21690496075,44.46776764391069,0.0,581.7263644865765,0.0,-1.4546647372218922,64718.17025521353,-20.07217154563068,15.061251981712285,-38.435049972360645,0.5396450945590645,1.6581489977622448,0.0,1.1038323526963734,7199.587782657825,77.45657685361078,1.8453381948851528,4.7970071900816365,0.0,0.0,0.16234703757291868,-5.45821941494825e-07,0.0,0.0,-20.07217154563068,0.0,,95907.70130731845,0.0,526.4086358552837,0.38468530935300693,3.706196783239148
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,0.0,0.25,4.33,9.35,9.35,0.0,-7.395129771684735,-2.9728476932548187,0.14066291347234078,23408.379251998325,44.46797745841451,0.0,581.7263644865765,0.0,-1.4559546341437488,64718.17025521353,-20.09001471242532,7.99889868072479,-32.484054260947545,0.5873574638565622,2.166346089219663,0.0,1.6414373147212118,7199.587782657825,77.45682049825983,1.8453410971979165,4.797014734723174,0.0,0.0,0.21210456763035837,2.708801658192315e-06,0.0,0.0,-20.09001471242532,0.0,,95907.86365435603,0.0,526.409802961903,0.38468530935300693,3.267567917365994
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,0.0,0.25,4.224,3.712,3.712,0.0,-8.851084405828484,-2.982172003022525,0.07436578347629112,23408.591356565954,44.46825157817564,0.0,581.7263644865765,0.0,-1.3627051938803523,64718.17025521353,-18.80336519518469,2.9910343411979947,-27.481453385899044,0.6923996684182634,2.816269390369782,0.0,2.1783847907283116,7199.587782657825,77.45713881606262,1.8453448890158364,4.797024591657732,0.0,0.0,0.275738977811756,3.5390009474526253e-06,0.0,0.0,-18.80336519518469,0.0,,95908.07575892366,0.0,526.4113277629864,0.38468530935300693,2.8765158456924036
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,0.0,0.25,4.26,0.258,0.258,0.0,-10.213789599708836,-2.994546422580003,0.057142343159099274,23408.867095543766,44.468607936923185,0.0,581.7263644865765,0.0,-0.8713351412054682,64718.17025521353,-12.023212824384256,0.20455704340128572,-22.67930048317544,1.5820154308294072,6.18993054442709,0.0,2.6795846401334,7199.587782657825,77.45755263177954,1.8453498183981372,4.797037405722062,0.0,0.0,0.6060550334814873,4.600721805535778e-06,0.0,0.0,-12.023212824384256,0.0,,95908.35149790147,0.0,526.41331000845,0.38468530935300693,2.5497454447098966
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,0.0,0.25,4.207,0.29,0.29,0.0,-11.085124740914305,-3.0097678340057543,0.05714234315909926,23409.473150577247,44.469391185126575,0.0,581.7263644865765,0.0,-0.8667688269077761,64718.17025521353,-11.960303025838035,0.22992845963710407,-19.841997223611884,0.8862369677069597,3.768195842583601,0.0,2.997332927846182,7199.587782657825,77.45846216195007,1.8453606526960908,4.797065569776395,0.0,0.0,0.36894773817755827,1.0111966835744456e-05,0.0,0.0,-11.960303025838035,0.0,,95908.95755293495,0.0,526.4176667749587,0.38468530935300693,2.358979419756066
1280,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,90.945,239.825,37.915,0.0,0.25,4.201,0.678,0.678,0.0,-11.951893567822081,-3.0267939773638717,0.05714234315909927,23409.842098315425,44.46986800031035,0.0,581.7263644865765,0.0,-0.3837797642786151,64718.17025521353,-5.2956973758143775,0.537556881496402,-16.172008235384254,1.3660875637629268,5.659946049980933,0.0,3.3127203643296155,7199.587782657825,77.45901585073668,1.8453672481902836,4.7970827149442306,0.0,0.0,0.5541748114042258,6.155753296222343e-06,0.0,0.0,-5.2956973758143775,0.0,,95909.32650067312,0.0,526.4203189933473,0.38468530935300693,2.1822481824408073
1281,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,90.935,238.99,37.865,0.0,0.25,4.113,0.34,0.34,0.0,-12.335673332100695,-3.045611495280339,0.05714234315909928,23410.39627312683,44.470584193190206,0.0,581.7263644865765,0.0,-0.24284510465920428,64718.17025521353,-3.350994594325102,0.2695712975055703,-15.505769903378905,1.691158702892841,6.7458807802052405,0.0,3.4481645284501523,7199.587782657825,77.4598475067054,1.845377154761844,4.797108467348389,0.0,0.0,0.6605075939323054,9.246088037534503e-06,0.0,0.0,-3.350994594325101,0.0,,95909.88067548453,0.0,526.4243026677323,0.38468530935300693,2.107936853075536
1282,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,90.935,236.935,37.845,0.0,0.25,4.051,0.058,0.058,0.0,-12.5785184367599,-3.0651981344507577,0.057142343159099274,23411.056780720763,44.47143780102114,0.0,581.7263644865765,0.0,-0.3678475529754125,64718.17025521353,-5.0759362881972265,0.04598569192742082,-16.614245397813733,1.5740323840964603,6.387282919046964,0.0,3.5310081145456613,7199.587782657825,77.46083872553896,1.8453889619548476,4.797139160470056,0.0,0.0,0.625404301794969,1.1020004020269502e-05,0.0,0.0,-5.0759362881972265,0.0,,95910.54118307846,0.0,526.4290506070214,0.38468530935300693,2.0621183885028587
