,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1297,2022-01-26 13:00:00,398.22,110.319,0.32,0.428,0.24980855011472639,-71.869,-0.025,-1.085,72.775,0.55,38.45,0.0,90.84,236.805,37.835,-0.227,0.0,0.0,0.25,4.11,0.0,-3.2337765505619056,11274.866231313199,28.2561985966783,0.7541714899460672,425.4704773506468,0.0,-1.2955624099277252,69251.2542598156,-13.55078472238883,69.27413198385355,-69.36286980679893,-0.3274158684849197,-11.6885688338124,0.0,-1.4460621971461327,7174.913489013047,51.04418289890453,1.8434083207064522,3.825883896641772,0.0,0.0,0.0,-0.0012358269364486564,0.0,0.0,-13.55078472238883,0.0,,88126.50445749235,0.0,399.02275575875353,0.48182547367015816,6.112911778902558
1298,2022-01-26 14:00:00,355.281,107.415,0.334,0.388,0.23436735243901508,-68.095,-0.022,-2.16,77.285,0.55,39.32,0.0,90.8,234.43,37.865,-0.28,0.0,0.0,0.25,4.032,-1.2955624099277252,-3.222537596361275,11274.112059823254,28.305137108869705,0.5500746859302533,426.22464884059286,0.0,-0.6719969258372682,69251.2542598156,-7.016052240368385,68.59181635174895,-65.9703950061446,-0.26074281670969424,-8.515533630474888,0.0,-0.8611971387881495,7174.913489013047,51.10310344181096,1.8444719413520558,3.8280913777811603,0.0,0.0,0.0,0.0009587480769029162,0.0,0.0,-7.016052240368385,0.0,,88126.50445749235,0.0,398.3062161635103,0.48182547367015816,5.491191698711671
1299,2022-01-26 15:00:00,266.419,99.444,0.369,0.304,0.20075063026010306,-65.754,-0.018,-2.185,77.355,0.33,33.69,0.0,90.82,234.795,37.685,-0.308,0.0,0.0,0.25,4.028,-1.9675593357649934,-3.2158361032332765,11273.561985137323,28.304827034943276,0.26325986770544635,426.77472352652313,0.0,-0.25248359377582164,69251.2542598156,-2.6359808956292774,64.68288229340789,-62.646151379554254,-0.03936102272989953,-4.075473179593705,0.0,-0.5578776071593045,7174.913489013047,51.10273022878354,1.8444652061230022,3.8280773992154313,0.0,0.0,0.0,-6.067614401959235e-06,0.0,0.0,-2.6359808956292774,0.0,,88126.50445749235,0.0,398.2911455780926,0.48182547367015816,5.191931095424404
1300,2022-01-26 16:00:00,144.382,78.136,0.446,0.186,0.1511919997590678,-53.971,-0.012,-1.74,75.245,0.455,24.165,0.0,90.835,235.135,37.72,-0.335,0.0,0.0,0.25,4.049,-2.2200429295408153,-3.211494741776412,11273.298725269618,28.304947266825003,0.32258195373047344,427.0379833942286,0.0,-1.344362530654439,69251.2542598156,-14.035035265109883,52.48201243575251,-61.199970689147904,0.11983256775744053,-4.993812346643104,0.0,-0.44309723282882507,7174.913489013047,51.10287494315939,1.8444678177294753,3.828082819448723,0.0,0.0,0.0,2.352748692462824e-06,0.0,0.0,-14.035035265109883,0.0,,88126.50445749235,0.0,398.28015290042816,0.48182547367015816,5.083389238123479
1301,2022-01-26 17:00:00,19.637,19.637,0.786,0.041,0.08748875654567662,-11.002,-0.003,-2.435,76.51,0.285,8.635,0.0,90.84,233.345,37.73,-0.358,0.0,0.0,0.25,3.911,-3.564405460195254,-3.208046502246664,11272.976143315887,28.30451122231431,0.12276687176264685,427.3605653479591,0.0,-4.282728919525581,69251.2542598156,-44.710750289949544,14.00583652536335,-57.151911882159,0.17660461138183534,-1.9005434412356237,0.0,0.15926389669989982,7174.913489013047,51.102350107103874,1.8444583461909312,3.8280631618360355,0.0,0.0,0.0,-8.532680620759025e-06,0.0,0.0,-44.710750289949544,0.0,,88126.50445749235,0.0,398.2748917574898,0.48182547367015816,4.539486729780892
1302,2022-01-26 18:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.08,-0.0,-2.81,76.55,0.22,0.08,0.0,90.87,231.75,37.85,-0.36,0.0,0.0,0.25,3.806,-7.847134379720835,-3.2092859370666025,11272.853376444125,28.30466113908677,0.0,427.4833322197217,0.0,-3.494920304710936,69251.2542598156,-36.48561059961937,0.004145036207021521,-40.72242501503183,0.6082147059926544,1.5517117416237471,0.0,2.072742931589043,7174.913489013047,51.10253055166434,1.844461602618288,3.828069920356568,0.0,0.0,0.10023420929119863,2.933657104747741e-06,0.0,0.0,-36.48561059961937,0.0,,88126.50445749235,0.0,398.2684449409323,0.48182547367015816,3.1412604221808085
1303,2022-01-26 19:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.82,-0.0,-3.21,76.47,0.295,0.82,0.0,90.875,231.12,37.82,-0.361,0.0,0.0,0.25,3.69,-11.342054684431771,-3.225416817101971,11272.953610653416,28.30508718838578,0.0,427.4833322197217,0.0,-1.7199174857994988,69251.2542598156,-17.955159944218373,0.04248662112197058,-27.27617613494374,1.3167305170717447,4.334336972858507,0.0,3.627462079673143,7174.913489013047,51.103043356312604,1.8444708570143062,3.8280891273029085,0.0,0.0,0.27998318710726305,8.337146798977701e-06,0.0,0.0,-17.955159944218373,0.0,,88126.60469170165,0.0,398.26599139673255,0.48182547367015816,2.305274060057787
1304,2022-01-26 20:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.795,-0.0,-3.13,76.15,0.245,0.795,0.0,90.875,230.47,37.79,-0.371,0.0,0.0,0.25,3.697,-13.06197217023127,-3.2536471497879798,11273.233593840523,28.305647820477347,0.0,427.4833322197217,0.0,-1.0500794009412775,69251.2542598156,-10.962408713437146,0.04119129730727636,-21.202775919526204,1.335599270007893,4.480100037047234,0.0,4.383476601726655,7174.913489013047,51.10371814458924,1.8444830345982675,3.828114401151276,0.0,0.0,0.28940279859205487,1.0970620431698935e-05,0.0,0.0,-10.962408713437146,0.0,,88126.88467488876,0.0,398.2679946185528,0.48182547367015816,1.9736051193334971
1305,2022-01-26 21:00:00,0.0,0.0,0.41,0.0,0.069083936783692,1.07,-0.0,-2.285,72.685,0.39,1.07,0.0,90.865,230.805,37.745,-0.353,0.0,0.0,0.25,3.757,-14.112051571172547,-3.2877606872003886,11273.522996639114,28.305976786884866,0.0,427.4833322197217,0.0,-0.12233373710677857,69251.2542598156,-1.277133201456202,0.05543985926891283,-16.827909583663228,2.531441521663897,8.126387892764253,0.0,4.837507108509964,7174.913489013047,51.104114093226116,1.844490180058081,3.828129231126452,0.0,0.0,0.5249475683060002,6.437230390717372e-06,0.0,0.0,-1.277133201456202,0.0,,88127.17407768735,0.0,398.27359011551675,0.48182547367015816,1.7932051680749996
1306,2022-01-26 22:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.83,-0.0,-2.37,72.13,0.43,0.83,0.0,90.87,230.11,37.77,-0.34,0.0,0.0,0.25,3.705,-14.234385308279325,-3.325406952241475,11274.047944207421,28.30688377960971,0.0,427.4833322197217,0.0,-0.05011750341206956,69251.2542598156,-0.5232216278514485,0.043004750647848276,-17.05545056850508,2.800041040269191,8.813880252681908,0.0,4.875302897054683,7174.913489013047,51.10520575459764,1.8445098805064932,3.828170118230785,0.0,0.0,0.5693702913324784,1.7747939494435232e-05,0.0,0.0,-0.5232216278514485,0.0,,88127.69902525566,0.0,398.2793737376508,0.48182547367015816,1.7732013351735059
1307,2022-01-26 23:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.42,-0.0,-2.205,70.03,0.38,0.42,0.0,90.845,230.295,37.68,-0.358,0.0,0.0,0.25,3.642,-14.284502811691395,-3.3633463940679986,11274.617314498753,28.307567740452125,0.0,427.4833322197217,0.0,-0.16189775704791282,69251.2542598156,-1.6902406029689683,0.021761440086862982,-16.67913388597958,2.518627006802669,7.567798782972614,0.0,4.880706053148468,7174.913489013047,51.10602896587236,1.8445247362848123,3.8282009505116226,0.0,0.0,0.4888822042548354,1.33833888801888e-05,0.0,0.0,-1.6902406029689692,0.0,,88128.26839554698,0.0,398.28986431734586,0.48182547367015816,1.765065353747706
1308,2022-01-27 00:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.78,-0.0,-2.15,68.05,0.37,0.78,0.0,90.825,230.255,37.73,-0.358,0.0,0.0,0.25,3.553,-14.446400568739307,-3.4013265767810354,11275.106196703007,28.307986526635705,0.0,427.4833322197217,0.0,-0.14444323201286327,69251.2542598156,-1.5080554197839282,0.040414103018459824,-16.10187026262207,2.49583174186244,7.121508054267441,0.0,4.936060943689804,7174.913489013047,51.106533011204064,1.8445338322937268,3.828219828734987,0.0,0.0,0.46005621884617576,8.19445752398262e-06,0.0,0.0,-1.508055419783929,0.0,,88128.75727775124,0.0,398.30124216337225,0.48182547367015816,1.739016146263896
1309,2022-01-27 01:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.26,-0.0,-2.37,68.61,0.32,0.26,0.0,90.8,229.03,37.58,-0.372,0.0,0.0,0.25,3.524,-14.59084380075217,-3.43973622790392,11275.566252921853,28.30844725816049,0.0,427.4833322197217,0.0,-0.33493456517895576,69251.2542598156,-3.496960485540895,0.013471367672819942,-16.777132391625003,2.144703156169466,6.138576900461713,0.0,4.983420481780107,7174.913489013047,51.10708753850414,1.844543839249111,3.828240597573355,0.0,0.0,0.39656223077579006,9.015119939460156e-06,0.0,0.0,-3.4969604855408942,0.0,,88129.21733397008,0.0,398.31101120078,0.48182547367015816,1.7160729868257738
1310,2022-01-27 02:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.4,-0.0,-3.51,73.26,0.295,0.4,0.0,90.785,228.41,37.69,-0.374,0.0,0.0,0.25,3.457,-14.925778365931127,-3.478513242873445,11275.962815152629,28.308789524193074,0.0,427.4833322197217,0.0,-0.3381284069531937,69251.2542598156,-3.530387993362269,0.020725181035107607,-16.12594212841819,1.8465956713307514,5.612480861246844,0.0,5.115752421443216,7174.913489013047,51.107499481146334,1.844551273097998,3.8282560260828324,0.0,0.0,0.3625784781372263,6.697036537732826e-06,0.0,0.0,-3.530387993362268,0.0,,88129.61389620086,0.0,398.3202038898922,0.48182547367015816,1.663935020358551
1311,2022-01-27 03:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.6,-0.0,-3.895,72.83,0.35,0.6,0.0,90.755,228.21,37.68,-0.368,0.0,0.0,0.25,3.339,-15.26390677288432,-3.518318880647411,11276.325393630766,28.309136644499194,0.0,427.4833322197217,0.0,-0.11260098949869034,69251.2542598156,-1.1756867541706502,0.031087771552661403,-15.04763780172101,2.1811597833393392,6.410652871326553,0.0,5.249050621331806,7174.913489013047,51.107917264572336,1.8445588123181051,3.8282716732839854,0.0,0.0,0.4141455125051763,6.791964186162694e-06,0.0,0.0,-1.1756867541706502,0.0,,88129.97647467899,0.0,398.32812760193775,0.48182547367015816,1.6127750554295484
1312,2022-01-27 04:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.565,-0.0,-4.29,74.26,0.325,0.565,0.0,90.74,231.96,37.7,-0.392,0.0,0.0,0.25,3.305,-15.37650776238301,-3.5591607314901847,11276.739539143271,28.30966148064952,0.0,427.4833322197217,0.0,0.2207726960314701,69251.2542598156,2.305168508924857,0.029274318212089485,-10.873060951727012,1.9747270359469378,5.893141283467145,0.0,5.281086823025698,7174.913489013047,51.10854893813188,1.8445702112900544,3.828295331169614,0.0,0.0,0.38071756982705807,1.0269175079261013e-05,0.0,0.0,2.305168508924857,0.0,,88130.3906201915,0.0,398.33537207257854,0.48182547367015816,1.59606059681234
1313,2022-01-27 05:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.805,-0.0,-4.37,74.51,0.295,0.805,0.0,90.75,232.045,37.67,-0.418,0.0,0.0,0.25,3.296,-15.15573506635154,-3.6002508485951084,11277.120256713099,28.310029172579142,0.0,427.4833322197217,0.0,0.052353943584758214,69251.2542598156,0.5466580387944564,0.04170942683315405,-11.621037559554338,1.744008385852271,5.217937914896428,0.0,5.16403987076694,7174.913489013047,51.108991476340094,1.8445781971461015,3.8283119053369914,0.0,0.0,0.33709998591975,7.194333184198345e-06,0.0,0.0,0.5466580387944564,0.0,,88130.77133776133,0.0,398.34364662668816,0.48182547367015816,1.628982869349937
1314,2022-01-27 06:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.475,-0.0,-4.46,73.66,0.395,0.475,0.0,90.765,230.505,37.55,-0.396,0.0,0.0,0.25,3.237,-15.10338112276678,-3.640429259551891,11277.457356699018,28.310334836328888,0.0,427.4833322197217,0.0,0.07656799178681374,69251.2542598156,0.7995062953316463,0.02461115247919028,-13.358883222219134,2.304757793731483,6.706350997240195,0.0,5.122669574099913,7174.913489013047,51.109359358637754,1.8445848357670631,3.828325683398394,0.0,0.0,0.43326063594493963,5.980625735636626e-06,0.0,0.0,0.7995062953316463,0.0,,88131.10843774724,0.0,398.3512530635053,0.48182547367015816,1.6368807294646548
1315,2022-01-27 07:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.635,-0.0,-5.085,75.94,0.35,0.635,0.0,90.75,230.42,37.68,-0.416,0.0,0.0,0.25,3.183,-15.026813130979967,-3.6802848876375127,11277.890617334964,28.310943826333013,0.0,427.4833322197217,0.0,-0.09806733486126547,69251.2542598156,-1.0240150660322502,0.03290122489323332,-13.733450745867174,1.9072623890218399,5.698667310105273,0.0,5.070604755814577,7174.913489013047,51.110092305988545,1.844598062099173,3.828353133860922,0.0,0.0,0.36816498738278086,1.1915430202349003e-05,0.0,0.0,-1.0240150660322502,0.0,,88131.54169838318,0.0,398.3579878691645,0.48182547367015816,1.6484945667840663
1316,2022-01-27 08:00:00,0.036,0.036,0.41,0.0,0.06908393678369201,8.894,-0.0,-3.745,72.22,0.44,8.93,0.0,90.745,235.4,37.695,-0.428,0.0,0.0,0.25,3.349,-15.124880465841233,-3.719734488807793,11278.258782322348,28.311252872484737,0.0,427.4833322197217,0.0,0.7617917571277665,69251.2542598156,7.954770950613571,0.4878244003156176,-8.382622586101292,2.7443737240361576,8.008413756966915,0.0,5.096781655396172,7174.913489013047,51.11046425517072,1.8446047740366929,3.8283670640864633,0.0,0.0,0.5173909698868925,6.046675671679034e-06,0.0,0.0,7.954770950613571,0.0,,88131.90986337056,0.0,398.366643578798,0.48182547367015816,1.6336332095686315
1317,2022-01-27 09:00:00,105.235,65.819,0.484,0.145,0.1334441700494338,-2.399,-0.01,-1.635,64.275,0.47,63.42,0.0,90.755,240.1,37.635,-0.378,0.0,0.0,0.25,3.486,-14.363088708713466,-3.759386741917236,11278.776173292234,28.31202893161418,0.0,427.4833322197217,0.0,5.670452376855916,69251.2542598156,59.213009631964006,49.12415057703856,-6.574366666712876,3.2791537755352183,8.645486402150892,0.0,4.7385855439522055,7174.913489013047,51.1113982668483,1.8446216284573433,3.828402044430118,0.0,0.0,0.5585598438762079,1.5183957742357495e-05,0.0,0.0,59.213009631964006,0.0,,88132.42725434045,0.0,398.3739985762012,0.48182547367015816,1.7523766593513599
1318,2022-01-27 10:00:00,233.937,95.264,0.385,0.273,0.1879739044158062,54.821,-0.017,-2.575,71.95,0.425,150.085,0.0,90.77,241.265,37.64,-0.348,0.0,0.0,0.25,3.64,-8.69263633185755,-3.7962512615809647,11279.33473313611,28.31269645885059,0.0,427.4833322197217,0.0,5.582915061847054,69251.2542598156,58.30042442443576,79.17668806048418,-27.75059063560286,1.4254273672687132,3.2608187866392884,0.0,2.188080845646442,7174.913489013047,51.112201650136896,1.8446361255403523,3.8284321322602577,0.0,0.0,0.21067537167210088,1.3060242119068388e-05,0.0,0.0,58.30042442443576,0.0,,88132.98581418433,0.0,398.3843343755474,0.48182547367015816,2.91689576387338
1319,2022-01-27 11:00:00,335.69,105.84,0.341,0.369,0.22689990055323975,239.9,-0.021,0.96,64.37,0.38,345.74,0.0,90.75,247.22,37.36,-0.272,0.82,0.0,0.25,4.218,-3.1097212700104953,-3.8132731813004557,11279.545408507782,28.312432322221127,0.13003972957612397,427.4833322197217,22.592205056252414,3.1097212700104953,69251.2542598156,73.48378194528156,120.20496460704166,-45.24168882477298,0.8476665918079966,-2.0127584309556443,0.0,-0.31440199783946693,7174.913489013047,51.1118837568158,1.8446303891565043,3.8284202267381104,0.0,0.0,0.0,-5.167780313380667e-06,0.0,0.0,32.47463835370999,41.00914359157157,,88133.196489556,0.0,398.39549213350296,0.48182547367015816,4.7171961522678245
1320,2022-01-27 12:00:00,394.479,110.034,0.321,0.425,0.2486640194967118,272.886,-0.024,2.635,58.185,0.48,382.92,0.0,90.715,250.675,37.57,-0.191,0.825,0.0,0.25,4.298,0.0,-3.8108273885248654,11256.823163721952,28.255099466893334,0.5963910187829067,427.61337194929786,37.229917203983696,-0.0,69251.2542598156,67.67075826013843,133.41819721828477,-55.49286980679892,0.6929966459034963,-9.243439122124686,0.0,-1.7041266751262374,7197.505694069299,51.04285918827828,1.8433844183255728,3.8258342886775076,0.0,0.0,0.0,-0.001121712821240869,0.0,0.0,0.0,67.67075826013843,,88133.196489556,0.0,398.39970044740556,0.48182547367015816,6.112911778902558
1321,2022-01-27 13:00:00,402.928,110.599,0.318,0.433,0.2517110998998533,25.326,-0.025,0.535,64.85,0.475,135.925,0.0,90.725,245.77,37.775,-0.234,0.845,0.0,0.25,4.121,0.0,-3.7975618435972542,11218.996855499186,28.19230035353052,0.6467759008118127,428.2097629680808,8.642916949204233,-0.0,69251.2542598156,15.733072001877419,87.73037648704776,-60.39786980679892,0.13925299331326457,-10.039233096279395,0.0,-1.6994545754052892,7234.735611273283,50.9672000464609,1.842017717809418,3.822997783364195,0.0,0.0,0.0,-0.0012303212312455211,0.0,0.0,0.0,15.733072001877419,,88133.196489556,0.0,397.94542179294825,0.48182547367015816,6.112911778902558
1322,2022-01-27 14:00:00,360.043,107.739,0.332,0.392,0.23592875683217474,-5.064,-0.023,-0.385,69.905,0.465,102.675,0.0,90.675,240.955,37.65,-0.246,0.0,0.0,0.25,4.155,0.0,-3.784307739398373,11209.70716264917,28.222715610910793,0.6227996829141069,428.8565388688926,1.7834916771944689,-0.0,69251.2542598156,3.2442333672492034,79.9081925815514,-65.21286980679892,-0.09804634701079949,-9.660128437436393,0.0,-1.692914623056088,7243.378528222487,51.00385076045434,1.842679899878893,3.8243721027093946,0.0,0.0,0.0,0.0005967613946331582,0.0,0.0,0.0,3.244233367249203,,88133.196489556,0.0,397.18740454286905,0.48182547367015816,6.112911778902558
1323,2022-01-27 15:00:00,271.043,99.94,0.367,0.309,0.20279364527487256,-31.905,-0.018,-0.78,73.325,0.455,68.035,0.0,90.665,238.665,37.8,-0.27,0.0,0.0,0.25,4.234,0.0,-3.7710841965887547,11207.30087128906,28.2299126003092,0.5849165626198372,429.4793385518067,0.0,-0.8026473641599059,69251.2542598156,-8.352658487342167,70.10240156062889,-67.50286980679894,-0.1943461027297639,-9.070988457651262,0.0,-1.6868556807910908,7245.162019899682,51.01252128384762,1.8428365186438052,3.8246971556040026,0.0,0.0,0.0,0.0001411067849015347,0.0,0.0,-8.352658487342167,0.0,,88133.196489556,0.0,397.0009057401867,0.48182547367015816,6.112911778902558
1324,2022-01-27 16:00:00,148.559,79.212,0.442,0.19,0.15291036694207402,-45.497,-0.012,-0.32,67.93,0.455,33.715,0.0,90.695,235.83,37.685,-0.291,0.0,0.0,0.25,4.057,-0.8026473641599059,-3.7579029114095106,11206.71595472644,28.23187616539084,0.5179133005261584,430.0642551144265,0.0,-2.094820577273811,69251.2542598156,-21.79685819667668,54.19127777642734,-66.75502115145926,0.12029701507996297,-8.03151771495972,0.0,-1.3218941217650046,7245.162019899682,51.014886747408084,1.842879244547077,3.824785830665008,0.0,0.0,0.0,3.849182577579428e-05,0.0,0.0,-21.79685819667668,0.0,,88133.196489556,0.0,396.9525754885761,0.48182547367015816,5.720601856352681
1325,2022-01-27 17:00:00,22.247,22.247,0.757,0.045,0.08927697211858417,-10.577,-0.003,-1.7,70.15,0.305,11.67,0.0,90.7,231.765,37.675,-0.317,0.0,0.0,0.25,3.786,-2.8974679414337166,-3.7475724598863884,11206.198041425914,28.231407062047953,0.21208774596784583,430.58216841495266,0.0,-4.71987386305041,69251.2542598156,-49.109397397499684,15.977038099426302,-61.61728028210132,0.20007885461592517,-3.2889778201822906,0.0,-0.3802562492583036,7245.162019899682,51.014321633939794,1.8428690373425523,3.8247646462215066,0.0,0.0,0.0,-9.195420646715462e-06,0.0,0.0,-49.109397397499684,0.0,,88133.196489556,0.0,396.9408261088988,0.48182547367015816,4.80230550204249
1326,2022-01-27 18:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.215,-0.0,-1.995,68.215,0.465,0.215,0.0,90.695,229.22,37.785,-0.356,0.0,0.0,0.25,3.603,-7.617341804484126,-3.7446006963258007,11205.985953679947,28.23161271337977,0.0,430.7942561609205,0.0,-3.7539325553273497,69251.2542598156,-39.05793651865186,0.011139784806370335,-44.19766221774134,1.432134191381233,1.9641583396837243,0.0,1.7322933832181586,7245.162019899682,51.014569375764474,1.8428735121171749,3.8247739333490394,0.0,0.0,0.12665817794424655,4.031247015175964e-06,0.0,0.0,-39.05793651865186,0.0,,88133.196489556,0.0,396.9304221989808,0.48182547367015816,3.2049050084268846
1327,2022-01-27 19:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.255,-0.0,-2.88,70.83,0.43,0.255,0.0,90.715,227.305,37.775,-0.391,0.0,0.0,0.25,3.503,-11.371274359811476,-3.758139168856058,11206.11261185789,28.232234846318526,0.0,430.7942561609205,0.0,-1.9284592751703165,69251.2542598156,-20.064513773725125,0.013212302909881096,-30.975839857029825,2.000555502721502,5.49219590641018,0.0,3.4053623712631365,7245.162019899682,51.015318836489506,1.8428870489975482,3.8248020283359447,0.0,0.0,0.3541678549862079,1.2195201221292142e-05,0.0,0.0,-20.064513773725125,0.0,,88133.32314773394,0.0,396.9261616325483,0.48182547367015816,2.2992377052104445
1328,2022-01-27 20:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,-0.285,-0.0,-3.195,71.065,0.42,-0.285,0.0,90.725,225.65,37.715,-0.426,0.0,0.0,0.25,3.433,-13.299733634981793,-3.784753344941898,11206.466779712877,28.23294614177066,0.0,430.7942561609205,0.0,-1.1384502049268066,69251.2542598156,-11.844997992938218,-0.014766691487514166,-25.103762673692188,2.3255801287864806,6.69192755302337,0.0,4.256023690431632,7245.162019899682,51.01617570127793,1.8429025257055907,3.8248341493193467,0.0,0.0,0.43154058517238314,1.3942781665531775e-05,0.0,0.0,-11.844997992938218,0.0,,88133.67731558892,0.0,396.92870603868374,0.48182547367015816,1.9313624781604024
1329,2022-01-27 21:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.345,-0.0,-3.425,69.915,0.405,0.345,0.0,90.74,226.145,37.695,-0.467,0.0,0.0,0.25,3.32,-14.4381838399086,-3.8180152637164553,11206.898320298049,28.233527275303715,0.0,430.7942561609205,0.0,-0.5999377136044823,69251.2542598156,-6.2421600500439505,0.017875468642780303,-20.24317008285999,2.44453836636857,6.788257514995783,0.0,4.7503386828089065,7245.162019899682,51.01687576067127,1.8429151700951443,3.824860391994848,0.0,0.0,0.43775859725643906,1.1391162216004541e-05,0.0,0.0,-6.242160050043951,0.0,,88134.10885617409,0.0,396.93582070069186,0.48182547367015816,1.7403296842492846
1330,2022-01-27 22:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.42,-0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,-0.501,0.0,0.0,0.25,3.37,-15.038121553513083,-3.8551394610333163,11207.336078895305,28.234013516670593,0.0,430.7942561609205,0.0,1.5001847387368483,69251.2542598156,15.609283331783903,0.02176144008686298,-1.0606679337762728,2.961082483215635,8.68505421268115,0.0,5.002053129576527,7245.162019899682,51.017461505034916,1.8429257496735585,3.824882349278122,0.0,0.0,0.5600849397024462,9.530990669831574e-06,0.0,0.0,15.609283331783903,0.0,,88134.54661477135,0.0,396.94448939319255,0.48182547367015816,1.6467745682627586
1331,2022-01-27 23:00:00,0.0,0.0,0.41,0.0,0.069083936783692,3.22,-0.0,-1.7,69.59,0.66,3.22,0.0,90.835,291.46,37.93,-0.528,0.0,0.0,0.25,3.756,-13.537936814776234,-3.8942297445720095,11207.896163835008,28.23479903655163,0.0,430.7942561609205,0.0,6.098878438873638,69251.2542598156,63.45967133015095,0.1668377073326162,41.624431684296326,4.286505096865497,13.068388389063402,0.0,4.313508452593108,7245.162019899682,51.018407764279836,1.8429428406595725,3.824917820599063,0.0,0.0,0.8427746220360885,1.5397078918964474e-05,0.0,0.0,63.45967133015095,0.0,,88135.10669971105,0.0,396.95328269649514,0.48182547367015816,1.8898726887867128
1332,2022-01-28 00:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.32,-0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,-0.529,0.0,0.0,0.25,4.03,-7.439058375902596,-3.927938096969612,11208.738938457045,28.236121904526733,0.0,430.7942561609205,0.0,2.981770646115864,69251.2542598156,31.02661412690538,0.01658014482808608,21.62228765590629,2.555097369667234,5.262193698166339,0.0,1.57045525833743,7245.162019899682,51.02000130825323,1.8429716223057813,3.824977555187169,0.0,0.0,0.33936715790485344,2.59292289405357e-05,0.0,0.0,31.02661412690538,0.0,,88135.94947433309,0.0,396.96453274839035,0.48182547367015816,3.2550922086880973
1333,2022-01-28 01:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,-0.355,-0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,-0.532,0.0,0.0,0.25,4.099,-4.457287729786732,-3.9402100405387355,11209.07830561495,28.235772782197547,0.042202611513376585,430.7942561609205,0.0,0.09568118870359348,69251.2542598156,0.9956466351655102,-0.018393598168657998,0.46257710069147606,0.9745783955983124,-0.6543949282439407,0.0,0.2312796652883205,7245.162019899682,51.01958075337064,1.8429640265365579,3.824961790621702,0.0,0.0,0.0,-6.842852219414532e-06,0.0,0.0,0.9956466351655102,0.0,,88136.288841491,0.0,396.98146008180777,0.48182547367015816,4.208157768359796
1334,2022-01-28 02:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.395,-0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,-0.54,0.0,0.0,0.25,4.194,-4.361606541083139,-3.9420172500469604,11209.036103003436,28.23518169035695,0.021771896470544953,430.8364587724339,0.0,0.09897103265045952,69251.2542598156,1.0298980275529073,0.02046611627216876,0.09403108516806924,1.065325054927716,-0.33760037494143835,0.0,0.1876761461263916,7245.162019899682,51.01886871659027,1.8429511661530447,3.824935099663635,0.0,0.0,0.0,-1.1585587961898466e-05,0.0,0.0,1.0298980275529073,0.0,,88136.288841491,0.0,396.9882760425662,0.48182547367015816,4.242576340223838
1335,2022-01-28 03:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-2.11,-0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,-0.542,0.0,0.0,0.25,3.899,-4.2626355084326795,-3.9434837285581223,11209.014331106966,28.235187132040846,0.14799864479820674,430.85823066890447,0.0,-5.0112371870818,69251.2542598156,-52.14709937932509,-0.10932532996019258,-50.55902143044108,0.6733985194936649,-2.2949030472671694,0.0,0.14275190884968378,7245.162019899682,51.01887527173486,1.8429512845485645,3.824935345386467,0.0,0.0,0.0,1.0666022264443838e-07,0.0,0.0,-52.14709937932509,0.0,,88136.288841491,0.0,396.98742844127116,0.48182547367015816,4.278448340944903
