,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,1.52,0.0,0.721,3.854,165.298,165.298,0.0,-3.920172644220795,0.24298426709826407,21446.583807251085,35.04851326318806,1.032746967393471,559.6614601753793,16.875489702177852,-0.0,71707.9666432919,20.65788982372718,57.32412493380368,-25.102869806798935,0.7214261206924633,-10.779956766081568,0.0,-1.5048346578884597,5200.30966469624,75.79043391361013,1.4490021312813592,4.806024484162031,0.0,0.0,0.0,0.0,-0.00039670918330516095,0.0,0.0,0.0,20.65788982372718,,98914.52157541439,0.0,611.9113711387218,0.3014970348271133,6.112911778902558,0.0
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,1.525,0.0,0.717,3.88,21.445,21.445,0.0,-3.9110430994072853,0.24629657959620174,21428.675570581512,35.01924720030015,1.0834025429784142,560.6942071427727,0.0,-4.473077368950198,71707.9666432919,-71.74693902467578,7.563692932291675,-66.47286980679894,-0.021007528683613066,-11.315006406369681,0.0,-1.501748215115234,5217.1851543984185,75.7482372324389,1.4485987057394607,4.804686409503586,0.0,0.0,0.0,0.0,-0.00038614454854912577,0.0,0.0,-71.74693902467578,0.0,,98914.52157541439,0.0,611.9113711387218,0.3014970348271133,6.112911778902558,-0.0
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,1.545,0.0,0.713,3.709,29.192,29.192,-4.473077368950198,-3.9019297421478147,0.22958164272059436,21427.592168038533,35.017476678302884,0.19759441115296383,561.7776096857511,0.0,-2.267558793562123,71707.9666432919,-36.37102358789546,10.301562879203983,-45.44504517017751,0.6168843187424085,-2.063736516318273,0.0,0.21931090065393227,5217.1851543984185,75.74568406408869,1.4485742923163314,4.804605435496185,0.0,0.0,0.0,0.0,-2.3373771614413787e-05,0.0,0.0,-36.37102358789546,0.0,,98914.52157541439,0.0,611.9113711387218,0.3014970348271133,4.202502444520634,-0.0
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,1.555,1.956,0.709,3.684,17.072,17.072,-6.740636162512321,-3.9032606525179157,0.19331740582018986,21427.394573627378,35.01715376485418,0.0,561.9752040969041,0.0,6.740636162512321,71707.9666432919,-30.971342912119024,5.928343592879225,-43.246542809847426,1.258685703901905,1.197154854153649,2.8015088274865767,1.0895069193070444,5217.1851543984185,75.74521840446234,1.448569839629629,4.804590666904166,0.0,0.0,0.0,0.11462202289697661,-4.263126707424033e-06,2.8279554188498537,114.53204458115013,108.11796261257125,,-140.2864603788439,98914.52157541439,1.0,611.9113711387218,0.3014970348271133,3.4586899517710563,-0.0
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,1.575,2.422,0.705,3.711,12.485,12.485,0.0,-3.909872455716354,0.13980394307455302,21542.041240231425,35.1553628300139,1.2223276203669717,561.9752040969041,0.0,-0.794553436426242,71710.79459871075,-82.20027986325904,4.19798340763931,-74.92286980679893,-0.7250065441967453,-12.762237494353503,3.5124033536245864,-1.5005527791737685,5217.1851543984185,75.77017449472724,1.4542871941781514,4.804590666904166,0.0,0.0,0.0,0.0,0.001824657292843435,88.61102600984657,56.708973990153446,-12.762237494353503,,-69.43804236890554,99031.99619743729,1.0,612.7668584845297,0.3014970348271133,6.112911778902558,-0.0
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,1.585,2.22,0.701,3.375,4.62,4.62,-0.794553436426242,-3.9008116507927895,0.07194603128394551,21597.527886601212,35.221692521045945,0.830856238705746,563.1975317172711,0.0,0.25492604072660136,71799.4056247206,-79.90718037884743,1.480764808695017,-74.21099301534107,-0.5509621517756151,-8.673537394217083,3.2393889796619426,-1.191841605870604,5217.1851543984185,75.78218347387806,1.457031083374463,4.804590666904166,0.0,0.0,0.0,0.0,0.0008754063386334322,64.5838241318822,68.61617586811782,4.097476452497604,,-84.00465683134505,99177.31619743729,1.0,613.1882468083011,0.30268701227678574,5.724440685851954,-0.0
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,1.595,2.381,0.697,3.291,0.2,0.2,-0.5396273956996407,-3.8936322915837116,0.04628546983608914,21665.313206230625,35.302973417946255,0.964423262746957,564.0283879559769,0.0,-0.0861090194857217,71863.98944885249,-82.71279610224785,0.06340489947206701,-74.20560374089598,-0.7137240773269572,-10.065921968598582,3.495557530556867,-1.2865087454552449,5217.1851543984185,75.79692762901196,1.460393465610852,4.804590666904166,0.0,0.0,0.0,0.0,0.0010725594483342825,76.41755573282902,66.44244426717097,-1.3851945482173136,,-81.32760155403054,99310.51619743729,1.0,613.6965560871728,0.3032581096681229,5.846555801345134,-0.0
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,1.61,2.251,0.693,3.521,0.938,0.938,-0.6257364151853624,-3.885905424467417,0.04637955216721664,21730.791227235048,35.381384059588825,1.1210988032035396,564.9928112187239,0.0,-0.10093645769728408,71940.40700458532,-52.18095724043508,0.30132173411938473,-42.22699827890597,-0.6413036603635698,-11.698983088848001,3.335155478501554,-1.2501494249384781,5217.1851543984185,75.81118060706793,1.463637112748828,4.804590666904166,0.0,0.0,0.0,0.0,0.001034483112908625,93.74939952864096,41.31060047135904,-1.6250144400800401,,-50.555942800355034,99453.37619743729,1.0,614.1871440256932,0.3039579366605762,5.805044877992374,-0.0
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,1.625,2.24,0.689,3.497,-0.045,-0.045,-0.7266728728826465,-3.8784181506459983,0.046436983090169665,21770.980728903203,35.42927023615483,0.9602443462084685,566.1139100219274,0.0,0.1046421867730676,72034.15640411395,-67.26493022565501,-0.014644885578346926,-58.86780103565843,-0.5042516693210267,-10.019269069273737,3.3493933530166897,-1.2083569188401522,5217.1851543984185,75.81989927756368,1.4656180410554087,4.804590666904166,0.0,0.0,0.0,0.0,0.0006316505848154322,78.05228968682997,56.34771031317005,1.685508848179019,,-68.95043907383403,99588.43619743729,1.0,614.4913678376128,0.3046330508092839,5.756727909080933,-0.0
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,1.635,0.0,0.685,3.891,1.445,1.445,-0.6220306861095789,-3.871193705245429,0.04651637245428514,21826.368194870163,35.4954926991698,1.0405999460779705,567.0741543681359,0.0,-0.7226655109915532,72112.20869380079,-11.648071838123313,0.4763480898318792,0.06150062353327712,-0.08454526595409052,-10.85597715215198,0.0,-1.2453981333823996,5217.1851543984185,75.83197422267205,1.4683574945036715,4.804590666904166,0.0,0.0,0.0,0.0,0.0008734179766256955,0.0,0.0,-11.648071838123313,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,5.806825771153404,-0.0
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,1.65,0.0,0.681,4.214,0.728,0.728,-1.3446961971011322,-3.8637655124653865,0.046436983090169665,21825.327594924085,35.49380040627622,0.9255144825286982,568.1147543142138,0.0,0.18783212249709472,72112.20869380079,3.027516912148461,0.24301615345699623,12.596718361620049,0.7981768098179748,-9.64518664536328,0.0,-0.9652077673832771,5217.1851543984185,75.91193592657802,1.4665073172476066,4.807505893091104,0.0,0.0,0.0,0.0,-2.2316350206189194e-05,0.0,0.0,3.027516912148462,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,5.468789767575711,0.0
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,1.66,0.0,0.677,4.467,0.205,0.205,-1.1568640746040375,-3.8580021733478636,0.046436983090169665,21824.402080441556,35.49229527302344,0.7097999806039049,569.0402687967425,0.0,0.04677853686804977,72112.20869380079,0.753986110633295,0.06928982483531557,8.391086498122206,0.7259354101107938,-7.397341665670406,0.0,-1.0349839567646144,5217.1851543984185,75.90978985439493,1.4664865876168494,4.807437937192859,0.0,0.0,0.0,0.0,-1.9827359616285347e-05,0.0,0.0,0.7539861106332948,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,5.554881327377709,0.0
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,1.67,0.0,0.674,4.55,0.205,0.205,-1.1100855377359877,-3.8518221072068823,0.04643698309016967,21823.692280460953,35.49114094905143,0.5629741390679548,569.7500687773463,0.0,-0.1283559797141128,72112.20869380079,-2.0688681690527777,0.06993338357991602,4.198954455879857,0.5800853221053797,-5.867290035858639,0.0,-1.0505512947592917,5217.1851543984185,75.90814395792745,1.4664706891524848,4.807385818829571,0.0,0.0,0.0,0.0,-1.5206523087784987e-05,0.0,0.0,-2.0688681690527777,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,5.5765131059221105,0.0
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,1.68,0.0,0.67,4.404,-0.56,-0.56,-1.2384415174501004,-3.845549017821655,0.04643698309016968,21823.129306321884,35.49022540303549,0.6316371645555677,570.3130429164142,0.0,-1.9385281491801847,72112.20869380079,-31.245596750415483,-0.19338155447506336,-23.86294997902553,0.3927149181634523,-6.5830060752398065,0.0,-0.9989740598385347,5217.1851543984185,75.90683851107094,1.466458079123558,4.807344480618936,0.0,0.0,0.0,0.0,-1.2061235701489093e-05,0.0,0.0,-31.245596750415487,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,5.517340327861025,0.0
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,1.695,0.0,0.666,4.258,0.485,0.485,-3.176969666630285,-3.8395838569685696,0.046436983090169665,21822.49766915733,35.48919819263737,0.20243735936219673,570.9446800809698,0.0,0.06184450043780399,72112.20869380079,0.9968224205192626,0.16951232689077655,2.51453045856033,0.6765478168120592,-2.109869647032713,0.0,-0.25389853471119017,5217.1851543984185,75.90537383229328,1.4664439308568775,4.807298099755614,0.0,0.0,0.0,0.0,-1.3532514570093668e-05,0.0,0.0,0.9968224205192624,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,4.690519169532882,-0.0
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,1.705,0.0,0.663,4.142,-0.932,-0.932,-3.115125166192481,-3.8380677413123614,0.04643698309016968,21822.295231797965,35.48886897552955,0.3982495337334991,571.147117440332,0.0,-2.445058606492473,72112.20869380079,-39.40995919089725,-0.3286691133968928,-35.51327920348882,0.8597200453174071,-4.150715076979555,0.0,-0.27701584234939236,5217.1851543984185,75.90490440520841,1.4664393963323168,4.807283234672234,0.0,0.0,0.0,0.0,-4.337204221482579e-06,0.0,0.0,-39.40995919089724,0.0,,99722.83619743728,0.0,614.9053453026349,0.30504534988820986,4.7150473631768826,-0.0
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,1.715,1.822,0.659,3.725,-0.822,-0.822,-5.560183772684955,-3.8364135791299425,0.04643698309016967,21821.896982264232,35.48822131563071,0.05626635064313933,571.5453669740655,0.0,5.523800231452019,72112.20869380079,-44.98428582739281,-0.29331837923414067,-48.35461742411496,0.7174962783555978,-0.5864374258363084,2.872075926985225,0.660515196451786,5217.1851543984185,75.90398090978283,1.4664304756031217,4.807253990728019,0.0,0.0,0.0,0.0,-8.532517153056126e-06,0.0,109.31999999999998,88.76889130717265,,-133.62232843520675,99722.83619743728,1.0,614.9053453026349,0.30504534988820986,3.8294003027585473,-0.0
1385,2022-01-30 05:00:00,0.0,0.0,-3.995,78.16,0.435,-0.79,0.0,90.825,230.84,39.34,1.725,2.381,0.655,3.557,-0.395,-0.395,-0.036383541232935634,-3.8403577792024755,0.04659415590580434,21931.16071591359,35.619575593068596,1.0440555334951958,571.6016333247086,0.0,-0.6376447930990359,72112.20869380079,-84.74597566823644,-0.14262461859606348,-75.16477632923798,-0.8773573053584109,-10.878260984322901,3.77393884795752,-1.456895278678608,5217.1851543984185,75.92793869860432,1.4718582459560678,4.807253990728019,0.0,0.0,0.0,0.0,0.001730532125765705,81.92721676221885,60.93278323778113,-10.291060659194116,,-74.45491500904232,99832.15619743729,1.0,615.7052786496786,0.30504534988820986,6.09461160644912,-0.0
1386,2022-01-30 06:00:00,0.0,0.0,-4.32,79.03,0.385,0.035,0.0,90.84,231.5,39.375,1.735,2.471,0.652,3.509,0.018,0.018,-0.6740283343319715,-3.831698686314279,0.04667968175770083,21991.049443617878,35.69110458094362,0.828198326977558,572.6456888582038,0.0,0.13983187717635467,72194.13591056301,-78.26425212520024,0.006556401526530238,-71.65702259712202,-0.715652560710504,-8.627707499233606,3.938617245033756,-1.2090431146943876,5217.1851543984185,75.94101894782362,1.474813938966886,4.807253990728019,0.0,0.0,0.0,0.0,0.000942064134770746,82.35012059201426,65.90987940798576,2.25839860820137,,-80.5226507334016,99975.01619743729,1.0,616.1493095217751,0.30617442905969006,5.781882267494314,-0.0
1387,2022-01-30 07:00:00,0.0,0.0,-4.26,79.43,0.385,0.28,0.0,90.835,232.97,39.305,1.745,2.471,0.648,3.543,0.14,0.14,-0.5341964571556168,-3.824531044019166,0.046772690555811125,22056.131124698888,35.76893389869212,0.8407143836757266,573.4738871851814,0.0,-0.007550173291833211,72276.48603115503,-77.54505011730923,0.05158495819059037,-70.80981011717572,-0.7314771376514358,-8.756448568467267,3.9605745232956235,-1.2594737755010255,5217.1851543984185,75.95527855800748,1.4780299717577863,4.807253990728019,0.0,0.0,0.0,0.0,0.0010248653340030796,84.87535413772758,63.384645862272436,-0.12203620732877951,,-77.42301390998045,100123.27619743728,1.0,616.628138461386,0.30678926926087746,5.849182957434647,-0.0
1388,2022-01-30 08:00:00,1.445,0.003,-2.955,81.005,0.475,6.375,0.0,90.865,295.41,39.43,1.755,2.251,0.645,3.984,3.188,3.188,-0.54174663044745,-3.8170850647070624,0.04829525513901354,22118.675056177486,35.84367905719295,0.8376493149334558,574.3146015688571,0.0,0.0024740471215477723,72361.36138529275,-14.083025626993185,1.1863976720510272,-8.336158437435529,-0.5849058289804965,-8.72294859621134,3.627974123458947,-1.2533845598757958,5217.1851543984185,75.96899981117485,1.4811185621200518,4.807253990728019,0.0,0.0,0.0,0.0,0.000984067992637915,123.49566231864534,11.56433768135466,0.040018696542604815,,-14.12304432353579,100271.53619743728,1.0,617.0871863037399,0.3074582650736852,5.845530936669043,-0.0
1389,2022-01-30 09:00:00,114.82,0.155,-1.26,81.89,0.47,24.035,0.0,90.88,310.04,39.435,1.765,0.0,0.641,4.565,12.018,12.018,-0.5392725833259022,-3.8096947027233097,0.12008085669750147,22129.401744543906,35.85620417307718,0.570855203822576,575.1522508837905,0.0,0.23158666211479687,72484.8570476114,3.746513895811958,4.832546293148815,6.2828148598903795,-0.17292226461448462,-5.944480149080892,0.0,-1.2514448435318608,5217.1851543984185,75.97130165359603,1.481636120086109,4.807253990728019,0.0,0.0,0.0,0.0,0.0001648714069602364,0.0,0.0,3.746513895811958,0.0,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,5.846727405063113,-0.0
1390,2022-01-30 10:00:00,245.677,0.285,0.29,84.27,0.455,71.76,0.0,90.91,313.665,39.33,1.775,0.0,0.638,5.261,35.88,35.88,-0.3076859212111054,-3.8023191312191464,0.1793183920796038,22128.830889340083,35.855279218079396,0.3013185288998222,575.7231060876131,12.185900176163955,0.3076859212111054,72484.8570476114,19.856539158259903,15.31764769462946,8.874314761503342,0.13887042846991457,-3.1371351449881204,0.0,-1.3371585813546918,5217.1851543984185,75.98538959251832,1.481278323998428,4.8077725285055015,0.0,0.0,0.0,0.0,-1.2175057918616552e-05,0.0,0.0,4.977616451813162,14.87892270644674,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,5.959717271253355,0.0
1391,2022-01-30 11:00:00,348.825,0.382,0.525,88.47,0.405,124.475,0.0,90.92,311.145,39.225,1.785,0.0,0.634,5.617,62.238,62.238,0.0,-3.794436728660546,0.221609978005335,22116.343670635022,35.83504621455715,0.19028694059063034,576.024424616513,24.134233049808216,-0.0,72484.8570476114,29.478867855489476,27.827185622861148,4.977130193201049,0.1085894038281835,-1.9818911573043958,0.0,-1.4521462070965112,5229.371054574583,75.95680138425817,1.480999644917572,4.806868022169655,0.0,0.0,0.0,0.0,-0.00026627491983321084,0.0,0.0,-3.552713678800501e-15,29.47886785548948,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1392,2022-01-30 12:00:00,408.575,0.438,1.41,85.895,0.335,234.15,0.0,90.83,303.94,38.975,1.795,0.0,0.631,5.813,117.075,117.075,0.0,-3.7858748759361345,0.24510184573372196,22092.019150644624,35.79563326678495,0.09511943323780202,576.2147115571037,40.38246279125524,-0.0,72484.8570476114,49.361541343351576,53.789240179442665,-2.2278698067989353,0.24099438781035168,-0.9914222990386496,0.0,-1.4494011180638586,5253.505287624391,75.90109743343906,1.4804564897254133,4.805105107956122,0.0,0.0,0.0,0.0,-0.0005188863545322259,0.0,0.0,0.0,49.361541343351576,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1393,2022-01-30 13:00:00,417.576,0.447,2.155,83.165,0.435,184.975,0.0,90.76,304.415,39.135,1.805,0.0,0.628,5.937,92.488,92.488,0.0,-3.777326072988938,0.2488075399841648,22051.541568420133,35.73004756006643,0.07235759624496058,576.3098309903414,32.26615840967866,-0.0,72484.8570476114,39.48881876923028,42.96589277399662,-1.7528698067989126,0.47790845477964516,-0.7551001044373039,0.0,-1.44701254830977,5293.887750415646,75.80835709900609,1.4795517597549812,4.8021686335427125,0.0,0.0,0.0,0.0,-0.0008640943139989536,0.0,0.0,0.0,39.48881876923028,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1394,2022-01-30 14:00:00,374.791,0.407,1.54,84.77,0.39,116.23,0.0,90.64,283.565,39.06,1.81,0.0,0.624,5.791,58.115,58.115,0.0,-3.768786139327486,0.23218771128177207,22019.20305241421,35.677649558261045,0.1185977698944584,576.3821885865864,1.5872407114410956,-0.0,72484.8570476114,1.9444401561433244,26.92482940426871,-22.602869806798935,0.305786930745157,-1.238858851043681,0.0,-1.4444475210279257,5326.153908825325,75.73422382821293,1.478828153257786,4.799820030054563,0.0,0.0,0.0,0.0,-0.0006911903094925824,0.0,0.0,-4.440892098500626e-16,1.9444401561433249,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1395,2022-01-30 15:00:00,285.323,0.322,1.815,84.76,0.4,118.27,0.0,90.61,299.81,39.145,1.82,0.0,0.621,5.905,59.135,59.135,0.0,-3.7602571725903124,0.19567110956229436,22017.497213932875,35.67488559321676,0.07855823227353058,576.5007863564808,15.13936460519818,-0.0,72484.8570476114,18.547349955027986,26.79757819324322,-6.357869806798931,0.36951021277630786,-0.8206527677823494,0.0,-1.4412158764102607,5327.741149536766,75.73031233268232,1.4787899637569921,4.799696078714819,0.0,0.0,0.0,0.0,-3.6495588184244896e-05,0.0,0.0,-3.552713678800501e-15,18.54734995502799,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1396,2022-01-30 16:00:00,161.477,0.203,1.635,85.38,0.355,50.11,0.0,90.62,298.49,39.17,1.83,0.0,0.618,5.872,25.055,25.055,0.0,-3.7517470678388514,0.142235290981948,22002.2792910954,35.65022803786801,0.08074930994750548,576.5793445887543,1.0342970048599156,-0.0,72484.8570476114,1.2677092805404513,10.932345392341135,-7.677869806798924,0.29544991067608484,-0.8439306122158952,0.0,-1.4382856034619498,5342.880514141964,75.6954130936114,1.478449184813666,4.798590015380554,0.0,0.0,0.0,0.0,-0.0003255969055089288,0.0,0.0,-2.220446049250313e-16,1.2677092805404515,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1397,2022-01-30 17:00:00,30.767,0.058,0.545,89.01,0.4,9.08,0.0,90.58,284.915,39.21,1.84,0.0,0.614,5.66,4.54,4.54,0.0,-3.743252308219796,0.07448203622432675,22001.164244780593,35.64842133162318,0.17104538688213106,576.6600938987018,0.0,-1.3896839940269186,72484.8570476114,-22.481736844708614,1.8829652995609594,-21.252869806798913,0.1109181213157135,-1.7876971996464366,0.0,-1.4350532591399328,5343.914811146824,75.6928556432906,1.4784242091108803,4.7985089519532504,0.0,0.0,0.0,0.0,-2.3868107339526925e-05,0.0,0.0,-22.481736844708614,0.0,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,6.112911778902558,0.0
1398,2022-01-30 18:00:00,0.0,0.0,-1.175,91.805,0.335,-1.665,0.0,90.56,251.43,39.135,1.85,0.0,0.611,5.15,-0.832,-0.832,-1.3896839940269186,-3.7347764961931738,0.0468619643288078,22000.99319939371,35.648144187288885,0.09436438464060624,576.831139285584,0.0,-3.136569186530777,72484.8570476114,-50.74212795850967,-0.33881478103109,-48.554591886807486,0.03658428590631278,-0.9862634917045207,0.0,-0.8990420848728891,5343.914811146824,75.69246333282287,1.4784203778242975,4.7984965167787905,0.0,0.0,0.0,0.0,-3.6614331952806386e-06,0.0,0.0,-50.74212795850967,0.0,,100406.59619743728,0.0,617.1707868943887,0.3081007504443818,5.448351205687598,-0.0
1399,2022-01-30 19:00:00,0.0,0.0,-2.535,94.085,0.31,-0.755,0.0,90.52,251.4,39.05,1.855,1.995,0.608,4.774,-0.378,-0.378,-4.5262531805576955,-3.729466497129246,0.0468619643288078,22000.89883500907,35.647991288955645,0.0,576.9255036702245,0.0,4.5262531805576955,72484.8570476114,-29.29166635996791,-0.15511981842638542,-34.97322008954919,0.31386754953421847,1.8063269779640407,3.411013123293425,0.3054658972159806,5343.914811146824,75.69224689781119,1.4784182641253478,4.798489656363986,0.0,0.0,0.0,0.1728264787005733,-2.0199941514429773e-06,34.589577737334864,85.11042226266514,73.22386480321828,,-104.32185814115023,100406.59619743728,1.0,617.1707868943887,0.3081007504443818,4.183507587583461,-0.0
1400,2022-01-30 20:00:00,0.0,0.0,-3.02,94.585,0.235,-0.655,0.0,90.465,261.465,38.975,1.865,2.251,0.605,4.63,-0.328,-0.328,0.0,-3.7312706684517933,0.0468619643288078,22086.182083750435,35.7505454130847,0.32964704146667245,576.9255036702245,0.0,-0.21235236890370432,72519.44662534873,-46.204945555224505,-0.13563143609844036,-44.70286980679896,-0.3606360086918466,-3.438773173493325,3.862061348842709,-1.4290964789846372,5343.914811146824,75.83734782491202,1.4798346387219619,4.803086771413434,0.0,0.0,0.0,0.0,0.0013548828094310731,100.1025654964294,34.95743450357059,-3.438773173493325,,-42.76617238173118,100526.46902391597,1.0,617.7858779090651,0.3081007504443818,6.112911778902558,-0.0
1401,2022-01-30 21:00:00,0.0,0.0,-3.61,94.26,0.305,-0.71,0.0,90.39,270.59,38.96,1.875,2.333,0.602,4.415,-0.355,-0.355,-0.21235236890370432,-3.7228464793377034,0.046911622984455836,22120.809871212536,35.79203197990959,0.45930316214340194,577.2551507116913,0.0,-0.08337189378242248,72619.54919084517,-37.41231143759537,-0.14791814321147378,-34.62689495495749,-0.5261532498216003,-4.790822376478755,4.0238069296905845,-1.3443296428166323,5343.914811146824,75.84498158898187,1.4815519064704605,4.803086771413434,0.0,0.0,0.0,0.0,0.0005470466467349016,110.4999227244556,29.480077275544417,-1.3506498610368416,,-36.06166157655853,100661.52902391597,1.0,618.037273872273,0.3081007504443818,6.006805045860802,-0.0
1402,2022-01-30 22:00:00,0.0,0.0,-4.28,93.41,0.335,-0.88,0.0,90.355,274.175,38.94,1.88,2.471,0.599,4.161,-0.44,-0.44,-0.2957242626861268,-3.7149335794239624,0.046953129631193614,22149.830645325936,35.82671769332536,0.5720592343976959,577.7144538738347,0.0,-0.07244135038610926,72730.04911356962,-34.53420512518688,-0.18472441019212782,-30.66913797174618,-0.6775281560543246,-5.966436935524961,4.272825315795256,-1.3092029674645393,5343.914811146824,75.85137016216761,1.482987664151591,4.803086771413434,0.0,0.0,0.0,0.0,0.00045732377659127304,120.98601992843334,27.273980071566687,-1.1739737043779384,,-33.360231420808944,100801.50902391596,1.0,618.2489513811232,0.3084582846365016,5.965606950682585,-0.0
1403,2022-01-30 23:00:00,0.0,0.0,-4.1,91.455,0.46,-1.09,0.0,90.3,277.215,38.995,1.89,2.591,0.596,4.129,-0.545,-0.545,-0.36816561307223605,-3.707236888064874,0.04699122947707789,22176.532566163107,35.85856417724244,0.7841147225667915,578.2865131082324,0.0,-0.13627594759015457,72851.03513349805,-33.3590754195539,-0.23052652890626305,-27.305528924339,-0.8709739012033062,-8.177490548436952,4.503810915641173,-1.2783664323095572,5343.914811146824,75.85724076770269,1.4843058966282556,4.803086771413434,0.0,0.0,0.0,0.0,0.0004198537725686312,129.99111924007315,25.468880759926865,-2.2091662549264326,,-31.149909164627474,100949.76902391596,1.0,618.4445215527451,0.308757208588839,5.9300192881559335,-0.0
1404,2022-01-31 00:00:00,0.0,0.0,-4.535,87.455,0.49,-1.015,0.0,90.195,275.765,38.905,1.9,2.486,0.593,3.821,-0.507,-0.507,-0.5044415606623907,-3.699729950088828,0.047026310870919595,22201.217332200467,35.88789417268852,0.9474678817489235,579.0706278307991,0.0,-0.1048661946347257,72981.02625273813,-36.12423017891824,-0.2160528322219034,-28.147457111829397,-1.000996563946801,-9.880387146239572,4.343848599763665,-1.2231851244442342,5343.914811146824,75.86265169353791,1.4855199632309648,4.803086771413434,0.0,0.0,0.0,0.0,0.00038664727518752647,121.01234799659716,28.147652003402833,-1.7004848412585183,,-34.423745337659724,101105.22902391596,1.0,618.6269170704389,0.30903166385883546,5.863595650400481,-0.0
1405,2022-01-31 01:00:00,0.0,0.0,-4.895,84.84,0.465,-1.72,0.0,90.105,274.975,38.79,1.905,2.78,0.59,3.607,-0.86,-0.86,-0.6093077552971163,-3.6925545273622435,0.04706491098371644,22228.41751632212,35.92017326902165,0.9712143500405617,580.0180957125481,0.0,-0.015018894747012752,73102.03860073473,-36.28592557805403,-0.3691950876128584,-28.470157945636117,-1.009158042638667,-10.127224552058589,4.869962471024005,-1.1801524211317944,5343.914811146824,75.86861134934172,1.486856102982358,4.803086771413434,0.0,0.0,0.0,0.0,0.000425493910541541,137.32656803949038,29.47343196050962,-0.2436220200050414,,-36.042303558048985,101254.38902391597,1.0,618.8282375433972,0.3092844318516885,5.812943924200022,-0.0
