,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,0.0,0.812,4.003,35.082,35.082,0.0,-5.68803223894551,-4.50193105358943,0.11901532212652957,19397.072110137447,35.50546750760668,0.0,554.191380160877,0.0,1.635866069854448,68760.01021286227,23.425945736499294,7.380371559798465,13.113909962348714,1.3367148051390223,1.1387633148664318,0.0,0.4561860943466618,7302.877306851078,75.07740270912211,1.485796477835359,4.776982458273031,0.0,0.0,0.0,0.10807001795300807,5.002500507953951e-08,0.0,0.0,23.425945736499294,0.0,,96014.15101001156,0.0,546.3122575693961,0.31103243330152447,3.787569070775258
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,0.0,0.811,4.345,79.96,79.96,0.78,-4.052166169091063,-4.504962285558731,0.17781651906055032,19397.1801801554,35.50560841242541,0.004895128275869951,554.191380160877,0.0,1.5496738941763786,68760.01021286227,22.191691247336173,17.799681475311417,3.4047713071827275,1.212969208979542,-0.05158116802081792,0.0,-0.17414957611669396,7302.877306851078,75.07760134070512,1.4857984433129896,4.776988777477784,0.0,0.0,0.0,0.0,1.8767939971809297e-06,0.0,0.0,22.191691247336173,0.0,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,4.355654264173772
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,0.0,0.809,4.22,118.802,118.802,2.11,-2.502492274914684,-4.503805112587793,0.22013655443048874,19397.175285027122,35.505599452127775,0.3315549375870652,554.1962752891528,0.0,2.166133039627979,68760.01021286227,31.019529848650038,27.68634062143512,6.473836347887698,1.1227527160040323,-3.49367633640679,0.0,-0.7697235002700223,7302.877306851078,75.07758870950472,1.4857983183261871,4.776988375632866,0.0,0.0,0.0,0.0,-1.193471484773235e-07,0.0,0.0,31.01952984865004,0.0,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,4.964418962699067
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,0.0,0.808,3.854,165.298,165.298,2.915,-0.3363592352867051,-4.498690524746715,0.24365117635885453,19396.843730089535,35.504992556709375,0.9511832119354956,554.5278302267399,0.19409607644950638,0.3363592352867051,68760.01021286227,5.056601256681864,39.47002601275505,-23.59758221273006,0.8080046884949452,-10.022966847878655,0.0,-1.6008803839594168,7302.877306851078,75.07673317544585,1.4857898527194122,4.776961157870766,0.0,0.0,0.0,0.0,-8.083576321935969e-06,0.0,0.0,4.816742622898629,0.23985863378323438,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,5.945620665434744
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,0.0,0.806,3.88,21.445,21.445,0.0,0.0,-4.488053081566219,0.246949740268765,19395.698450801152,35.50289617787706,1.0782046783669548,555.4790134386753,0.0,-5.195049449464822,68760.01021286227,-74.3943185920673,5.18772241293235,-66.47286980679894,-0.021094565579133518,-11.361885934430147,0.0,-1.7261906981914301,7303.071402927528,75.07377789485446,1.4857606095108955,4.776867138066445,0.0,0.0,0.0,0.0,-2.7923149338610004e-05,0.0,0.0,-74.3943185920673,0.0,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,6.112911778902558
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,0.0,0.805,3.709,29.192,29.192,0.0,-5.195049449464822,-4.476582757445566,0.23030311075590448,19394.620246122784,35.500922575902806,0.09651025601989661,556.5572181170423,0.0,-2.4676772266479183,68760.01021286227,-35.33771286826659,7.003426639791339,-42.37690371470953,0.7764648496475741,-1.0170417379183723,0.0,0.27634109492238845,7303.071402927528,75.07099564054084,1.4857330779127726,4.77677862125863,0.0,0.0,0.0,0.0,-2.6288832527128453e-05,0.0,0.0,-35.33771286826659,0.0,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,3.9512022731519645
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,0.0,0.803,3.684,17.072,17.072,0.0,-7.66272667611274,-4.4784190439386755,0.19417843425341946,19394.523735866765,35.5007459185059,0.0,556.6537283730622,0.0,-2.098251473911077,68760.01021286227,-30.047450010797522,4.016241803226151,-39.43077982791374,1.51860414643213,2.6237137744028876,0.0,1.2247700930550443,7303.071402927528,75.07074659804259,1.485730613505706,4.776770697946451,0.0,0.0,0.0,0.24897154032808108,-2.3532043953739737e-06,0.0,0.0,-30.047450010797526,0.0,,96014.25908002951,0.0,546.3131332617085,0.31103243330152447,3.192242418434209
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,0.0,0.802,3.711,12.485,12.485,0.0,-9.760978150023817,-4.486557654340347,0.14072037455512307,19394.772707407094,35.501070552069706,0.0,556.6537283730622,0.0,-1.4660926608089588,68760.01021286227,-20.994866039315887,2.8198949875115003,-33.449837428610465,1.968799154927453,5.637599890016886,0.0,2.028677356838738,7303.071402927528,75.07120424940048,1.485735142204482,4.776785258160406,0.0,0.0,0.0,0.5349708869913901,4.3243683927236534e-06,0.0,0.0,-20.994866039315887,0.0,,96014.50805156985,0.0,546.3151506645588,0.31103243330152447,2.6543555920629296
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,0.0,0.801,3.375,4.62,4.62,0.0,-11.227070810832776,-4.500038146259588,0.07296898755462868,19395.307678294084,35.50176809640692,0.0,556.6537283730622,0.0,-1.5042788260929307,68760.01021286227,-21.541873766854195,0.9864662277779742,-30.44041708544549,1.4497700567663219,3.874934738533855,0.0,2.587372295513141,7303.071402927528,75.0721876060733,1.4857448729847214,4.776816543580181,0.0,0.0,0.0,0.3677104563023227,9.291769649741704e-06,0.0,0.0,-21.541873766854195,0.0,,96015.04302245684,0.0,546.3194854302778,0.31103243330152447,2.329169041514561
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,0.0,0.799,3.291,0.2,0.2,0.0,-12.731349636925707,-4.517230897990499,0.04726870839340439,19395.675388750387,35.50224754858384,0.0,556.6537283730622,0.0,-0.9394219134690736,68760.01021286227,-13.45297047826844,0.04210020207741485,-23.40491854811279,1.7817111323686519,4.968810975623574,0.0,3.15932575977471,7303.071402927528,75.0728635056071,1.4857515612939256,4.776838047155012,0.0,0.0,0.0,0.47151767042462917,6.3865486301571926e-06,0.0,0.0,-13.452970478268442,0.0,,96015.41073291314,0.0,546.3224648582585,0.31103243330152447,2.0337522907290064
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,0.0,0.798,3.521,0.938,0.938,0.0,-13.67077155039478,-4.538223996964541,0.04726870839340439,19396.14690642081,35.502862350340386,0.0,556.6537283730622,0.0,1.8757131585393385,68760.01021286227,26.861296131430542,0.19843228579154865,11.820369104762676,2.832535196162852,8.497406694315606,0.0,3.5125528503978583,7303.071402927528,75.0737302074514,1.4857601376279141,4.776865620916042,0.0,0.0,0.0,0.8063747413888163,8.189400641445023e-06,0.0,0.0,26.861296131430542,0.0,,96015.88225058356,0.0,546.3262853293531,0.31103243330152447,1.8670916886456514
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,0.0,0.796,3.497,-0.045,-0.045,0.0,-11.795058391855441,-4.5615639226129385,0.04726870839340439,19396.953281162198,35.5039137569685,0.0,556.6537283730622,0.0,-0.1418448024652092,68760.01021286227,-2.031323814861755,-0.00961392674305145,-12.557411035656799,2.046064914920956,5.707523064796522,0.0,2.7821131678206172,7303.071402927528,75.0752123908158,1.4857748042635277,4.776912775598459,0.0,0.0,0.0,0.5416350501173749,1.4004987166739872e-05,0.0,0.0,-2.0313238148617554,0.0,,96016.68862532494,0.0,546.332818796775,0.31103243330152447,2.2133000325152135
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,0.0,0.795,3.891,1.445,1.445,0.0,-11.936903194320651,-4.580049878477633,0.04726870839340438,19397.494916212316,35.5046199721362,0.0,556.6537283730622,0.0,4.432049730626062,68760.01021286227,63.470781620599176,0.3102271731438362,47.39421919250384,3.2458108759810487,9.690984263297466,0.0,2.8295401156729856,7303.071402927528,75.07620794449485,1.4857846554755443,4.776944448218295,0.0,0.0,0.0,0.9196715095004678,9.406768828303626e-06,0.0,0.0,63.470781620599176,0.0,,96017.23026037506,0.0,546.3372071419254,0.31103243330152447,2.1851988124290176
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,0.0,0.793,4.214,0.728,0.728,0.66,-7.504853463694589,-4.598850690518609,0.04726870839340439,19398.414587721818,35.50581908262928,0.0,556.6537283730622,0.0,3.558876722294606,68760.01021286227,50.96688476211722,0.15781920528005244,38.898728537956174,3.2593087321392065,7.533354941472592,0.0,1.1176733452691947,7303.071402927528,75.07789831910084,1.4858013819364528,4.776998225442525,0.0,0.0,0.0,0.714929228466036,1.5971910754594567e-05,0.0,0.0,50.96688476211722,0.0,,96018.14993188456,0.0,546.3446581130195,0.31103243330152447,3.2364877778755163
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,0.0,0.792,4.467,0.205,0.205,0.905,-3.945976741399983,-4.606276859613511,0.04726870839340438,19399.129516950285,35.506751231466744,0.0,556.6537283730622,0.0,1.5740699344065072,68760.01021286227,22.542587932151214,0.044655537725894756,20.549276186788177,1.7123546133051069,0.4902564049030817,0.0,-0.25395481057104363,7303.071402927528,75.07921234726544,1.4858143842737843,4.777040029241548,0.0,0.0,0.0,0.0465270481116473,1.2415755612949686e-05,0.0,0.0,22.542587932151214,0.0,,96018.86486111302,0.0,546.3504501013997,0.31103243330152447,4.395087803486828
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,0.0,0.791,4.55,0.205,0.205,0.85,-2.3719068069934757,-4.604589537573171,0.047268708393404385,19399.176043998395,35.50681189472384,0.2551239191898994,556.6537283730622,0.0,0.5029467012252168,68760.01021286227,7.202810886430542,0.0448702278111154,9.748887298023078,0.9559966997137016,-2.688242603855682,0.0,-0.8587007352616702,7303.071402927528,75.07929786242534,1.4858152304442123,4.777042749763067,0.0,0.0,0.0,0.0,8.07990057412773e-07,0.0,0.0,7.202810886430541,0.0,,96018.91138816113,0.0,546.350827033306,0.31103243330152447,5.019103674520663
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,0.0,0.789,4.404,-0.56,-0.56,0.045,-1.868960105768259,-4.598884180589992,0.04726870839340439,19398.920920079207,35.50634493483915,0.46746033820631444,556.9088522922522,0.0,-1.8571165301254506,68760.01021286227,-26.59617635024074,-0.12374527058376465,-21.0839739039522,0.5871658147913226,-4.925676191251108,0.0,-1.0499467992449922,7303.071402927528,75.07863960193488,1.485808716960243,4.777021808268638,0.0,0.0,0.0,0.0,-6.219555829436602e-06,0.0,0.0,-26.59617635024074,0.0,,96018.91138816113,0.0,546.350827033306,0.31103243330152447,5.234888937473141
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,0.0,0.788,4.258,0.485,0.485,0.0,-3.7260766358937096,-4.591908120925193,0.047268708393404385,19398.453459741002,35.505489330134125,0.1020109866229833,557.3763126304585,0.0,0.3073233527753737,68760.01021286227,4.401245670032859,0.10768016859700982,4.884308503386876,0.8171813763765853,-1.0749172053528804,0.0,-0.33300717297473126,7303.071402927528,75.0774334720558,1.4857967822375637,4.776983436956192,0.0,0.0,0.0,0.0,-1.1396113589162425e-05,0.0,0.0,4.401245670032859,0.0,,96018.91138816113,0.0,546.350827033306,0.31103243330152447,4.47778506834431
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,0.0,0.786,4.142,-0.932,-0.932,0.0,-3.418753283118336,-4.589695535897679,0.04726870839340439,19398.35144875438,35.50530261679615,0.3127044962838637,557.4783236170815,0.0,-2.5960449493546256,68760.01021286227,-37.178533584816755,-0.2088756493516477,-34.20022157026057,0.9759830945406391,-3.2950629416782653,0.0,-0.4503565180669119,7303.071402927528,75.07717026448312,1.4857941777711534,4.776975063339386,0.0,0.0,0.0,0.0,-2.486943537357393e-06,0.0,0.0,-37.178533584816755,0.0,,96018.91138816113,0.0,546.350827033306,0.31103243330152447,4.595737573832875
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,0.0,0.785,3.725,-0.822,-0.822,0.0,-6.014798232472962,-4.5867032464922906,0.047268708393404385,19398.038744258098,35.50473026569717,0.0,557.7910281133654,0.0,-3.141361435308891,68760.01021286227,-44.98813152434589,-0.18508379883436632,-46.44318095527984,0.851751419855246,0.23911873586393365,0.0,0.5492630740491454,7303.071402927528,75.07636342506869,1.4857861939824666,4.776949394670039,0.0,0.0,0.0,0.022692343544827694,-7.623503882268451e-06,0.0,0.0,-44.98813152434589,0.0,,96018.91138816113,0.0,546.350827033306,0.31103243330152447,3.6825412583160615
1385,2022-01-30 05:00:00,0.0,0.0,-3.995,78.16,0.435,-0.79,0.0,90.825,230.84,39.34,0.0,0.784,3.557,-0.395,-0.395,0.0,-9.156159667781854,-4.5903527171735385,0.047268708393404385,19398.06143660164,35.504759853292846,0.0,557.7910281133654,0.0,-2.110731299759443,68760.01021286227,-30.228259699953636,-0.08935296620012526,-36.29449268527364,1.1468508258732726,3.2526695353334842,0.0,1.7560655903133682,7303.071402927528,75.07640513460544,1.4857866067052092,4.77695072161443,0.0,0.0,0.0,0.3086781772799395,3.9410001133242364e-07,0.0,0.0,-30.228259699953636,0.0,,96018.93408050467,0.0,546.3510108716478,0.31103243330152447,2.8002036062827167
1386,2022-01-30 06:00:00,0.0,0.0,-4.32,79.03,0.385,0.035,0.0,90.84,231.5,39.375,0.0,0.782,3.509,0.018,0.018,0.0,-11.266890967541297,-4.602020543124969,0.04726870839340439,19398.37011477892,35.50516232503054,0.0,557.7910281133654,0.0,-1.3085086308511777,68760.01021286227,-18.739533430307386,0.004109482411735718,-27.193040808751334,1.36644863471205,4.519567690667395,0.0,2.5633815706527705,7303.071402927528,75.0769724965455,1.48579222083376,4.77696877159234,0.0,0.0,0.0,0.4289099905725568,5.360828571533114e-06,0.0,0.0,-18.739533430307386,0.0,,96019.24275868194,0.0,546.3535115597373,0.31103243330152447,2.3208684331485356
1387,2022-01-30 07:00:00,0.0,0.0,-4.26,79.43,0.385,0.28,0.0,90.835,232.97,39.305,0.0,0.781,3.543,0.14,0.14,0.0,-12.575399598392474,-4.6190522760344805,0.04726870839340439,19398.799024769494,35.50572155920277,0.0,557.7910281133654,0.0,-0.7145049668029086,68760.01021286227,-10.232698928718928,0.03210925859934178,-20.591384766365678,1.6355433049008632,5.630951724419962,0.0,3.0600815497265828,7303.071402927528,75.07776084196911,1.4858000215906628,4.776993851796421,0.0,0.0,0.0,0.5343866884702358,7.448810915422453e-06,0.0,0.0,-10.232698928718928,0.0,,96019.67166867251,0.0,546.3569862232949,0.31103243330152447,2.0627010083475263
1388,2022-01-30 08:00:00,1.445,0.003,-2.955,81.005,0.475,6.375,0.0,90.865,295.41,39.43,0.0,0.779,3.984,3.188,3.188,0.0,-13.289904565195382,-4.639383968804747,0.04870081066235466,19399.333411457963,35.5064183151097,0.0,557.7910281133654,0.0,4.246638109517046,68760.01021286227,60.818210600065406,0.7388600587505406,44.61829522813852,2.5087748340327853,9.625235511546713,0.0,3.3270449675968448,7303.071402927528,75.07874304427266,1.4858097405235031,4.7770250991256376,0.0,0.0,0.0,0.913462816489918,9.28045667739244e-06,0.0,0.0,60.818210600065406,0.0,,96020.20605536098,0.0,546.3613152781058,0.31103243330152447,1.933092261188346
1389,2022-01-30 09:00:00,114.82,0.155,-1.26,81.89,0.47,24.035,0.0,90.88,310.04,39.435,0.0,0.778,4.565,12.018,12.018,0.0,-9.043266455678335,-4.661489091354096,0.12040911567023972,19400.246874274453,35.50760931611368,0.0,557.7910281133654,0.0,3.984006805601811,68760.01021286227,57.05771019494921,2.9892470389717367,42.44826905235993,1.8697909275983542,8.06516271351886,0.0,1.685240462500327,7303.071402927528,75.08042195872804,1.4858263533049945,4.777078510859311,0.0,0.0,0.0,0.7654244911897703,1.586335833138511e-05,0.0,0.0,57.05771019494921,0.0,,96021.11951817747,0.0,546.3687149861267,0.31103243330152447,2.8282246583115467
1390,2022-01-30 10:00:00,245.677,0.285,0.29,84.27,0.455,71.76,0.0,90.91,313.665,39.33,0.0,0.777,5.261,35.88,35.88,0.29,-5.059259650076524,-4.672685671585985,0.17959751105585747,19401.012298765643,35.50860729012626,0.0,557.7910281133654,0.0,3.2167566163847026,68760.01021286227,46.06991367880718,9.438242789360569,29.557924730635477,1.244462191360204,5.680608224057015,0.0,0.1486757433939068,7303.071402927528,75.08182875500687,1.4858402733465912,4.777123265168207,0.0,0.0,0.0,0.5391283827424709,1.3292067179986865e-05,0.0,0.0,46.06991367880718,0.0,,96021.88494266865,0.0,546.3749152493629,0.31103243330152447,3.997393619062189
1391,2022-01-30 11:00:00,348.825,0.382,0.525,88.47,0.405,124.475,0.0,90.92,311.145,39.225,0.0,0.775,5.617,62.238,62.238,0.525,-1.8425030336918216,-4.673673438875457,0.2218399445852283,19401.551427148384,35.50931020976048,0.0,557.7910281133654,3.852779971360809,1.8425030336918216,68760.01021286227,31.14904190991483,17.110096755996473,13.154806751481829,0.49030911594218374,1.4826857812526606,0.0,-1.0888564947583166,7303.071402927528,75.08281961931667,1.4858500777244543,4.777154787211613,0.0,0.0,0.0,0.14071882887545958,9.362047327260515e-06,0.0,0.0,26.388267530077556,4.760774379837274,,96022.4240710514,0.0,546.379282293562,0.31103243330152447,5.246470774785394
1392,2022-01-30 12:00:00,408.575,0.438,1.41,85.895,0.335,234.15,0.0,90.83,303.94,38.975,0.0,0.774,5.813,117.075,117.075,1.41,0.0,-4.666439433444646,0.24530242073055905,19397.8393660059,35.5024422187655,0.09420133248090963,557.7910281133654,22.798678960696076,-0.0,68760.01021286227,28.175334458477405,32.94939448498882,-2.2278698067989353,0.2413004919157618,-0.9926815749856467,0.0,-1.794809136642598,7306.924182898889,75.07313793770894,1.485754276906013,4.776846778116148,0.0,0.0,0.0,0.0,-9.147220402481452e-05,0.0,0.0,0.0,28.175334458477405,,96022.56478988027,0.0,546.3804221263629,0.31103243330152447,6.112911778902558
1393,2022-01-30 13:00:00,417.576,0.447,2.155,83.165,0.435,184.975,0.0,90.76,304.415,39.135,0.0,0.773,5.937,92.488,92.488,2.155,0.0,-4.654514566212324,0.24900333024706828,19374.946485712724,35.460543059560486,0.07169039866772435,557.8852294458463,18.11215266089249,-0.0,68760.01021286227,22.401204204147675,26.22254514179122,-1.7528698067989126,0.47851548028487545,-0.7560592107636543,0.0,-1.7909274003658506,7329.722861859585,75.01405992890044,1.4851695625731065,4.774966863771847,0.0,0.0,0.0,0.0,-0.00055811120136981,0.0,0.0,3.552713678800501e-15,22.40120420414767,,96022.56478988027,0.0,546.3804221263629,0.31103243330152447,6.112911778902558
1394,2022-01-30 14:00:00,374.791,0.407,1.54,84.77,0.39,116.23,0.0,90.64,283.565,39.06,0.0,0.771,5.791,58.115,58.115,1.54,0.0,-4.642610804880643,0.2324046402672537,19356.762642653164,35.427262505713415,0.1175456157090469,557.956919844514,0.0,-0.6230122484280559,68760.01021286227,-8.922779437684685,16.4012538082311,-22.602869806798935,0.3061753324657627,-1.2404324137468365,0.0,-1.7869063578357773,7347.835014520477,74.96711761097426,1.4847047949536196,4.7734725899607415,0.0,0.0,0.0,0.0,-0.00044365754737998056,0.0,0.0,-8.922779437684685,0.0,,96022.56478988027,0.0,546.3804221263629,0.31103243330152447,6.112911778902558
1395,2022-01-30 15:00:00,285.323,0.322,1.815,84.76,0.4,118.27,0.0,90.61,299.81,39.145,0.0,0.77,5.905,59.135,59.135,1.815,-0.6230122484280559,-4.630730052269756,0.19593176465957626,19356.645097037454,35.42704737059702,0.0,558.074465460223,2.5156386809077946,0.6230122484280559,68760.01021286227,12.036095232992299,16.265927727723128,-3.5741285500777735,0.49697778746087357,0.389862155634185,0.0,-1.542543887748113,7347.835014520477,74.96681411446235,1.4847017896147663,4.7734629274994305,0.0,0.0,0.0,0.03694389238275616,-2.869726398020322e-06,0.0,0.0,8.922779437684685,3.1133157953076136,,96022.56478988027,0.0,546.3804221263629,0.31103243330152447,5.806354005111652
1396,2022-01-30 16:00:00,161.477,0.203,1.635,85.38,0.355,50.11,0.0,90.62,298.49,39.17,0.0,0.769,5.872,25.055,25.055,1.635,0.0,-4.620473991935009,0.14255393252189613,19354.16640224893,35.42249139683886,0.08006677816069266,558.074465460223,0.0,-0.23689057848901174,68760.01021286227,-3.392747968793076,6.6127651080266405,-7.677869806798924,0.2958251826125922,-0.845002548485564,0.0,-1.7784659041478206,7350.350653201384,74.96038674358454,1.484638141894734,4.77325829379176,0.0,0.0,0.0,0.0,-6.0773207611694386e-05,0.0,0.0,-3.392747968793076,0.0,,96022.60173377265,0.0,546.38072137343,0.31103243330152447,6.112911778902558
1397,2022-01-30 17:00:00,30.767,0.058,0.545,89.01,0.4,9.08,0.0,90.58,284.915,39.21,0.0,0.767,5.66,4.54,4.54,0.545,-0.23689057848901174,-4.6086488336768525,0.07486516608646776,19354.08633547077,35.42234485656935,0.12531962690520912,558.1545322383837,0.0,-1.5291944542781035,68760.01021286227,-21.901130098689542,1.1370138699895873,-20.192148772836106,0.15933209300555928,-1.322592198639809,0.0,-1.6827350902087737,7350.350653201384,74.96018000633153,1.4846360946119215,4.773251711575266,0.0,0.0,0.0,0.0,-1.954902794271012e-06,0.0,0.0,-21.901130098689542,0.0,,96022.60173377265,0.0,546.38072137343,0.31103243330152447,5.994652700655594
1398,2022-01-30 18:00:00,0.0,0.0,-1.175,91.805,0.335,-1.665,0.0,90.56,251.43,39.135,0.0,0.766,5.15,-0.832,-0.832,0.0,-1.7660850327671151,-4.597460181624745,0.0472687083934044,19353.961015843863,35.422115493376246,0.04078813791205552,558.279851865289,0.0,-3.3877522290346307,68760.01021286227,-48.51940320777512,-0.2038906502996951,-46.89606952147841,0.10085470344414774,-0.43046972931358446,0.0,-1.089828010127574,7350.350653201384,74.95985642291988,1.484632890216395,4.773241409127086,0.0,0.0,0.0,0.0,-3.059800457887935e-06,0.0,0.0,-48.51940320777512,0.0,,96022.60173377265,0.0,546.38072137343,0.31103243330152447,5.280054738130913
1399,2022-01-30 19:00:00,0.0,0.0,-2.535,94.085,0.31,-0.755,0.0,90.52,251.4,39.05,0.0,0.765,4.774,-0.378,-0.378,0.0,-5.153837261801746,-4.590213804704511,0.047268708393404385,19353.920227705952,35.422040841880836,0.0,558.320640003201,0.0,-2.045228800674472,68760.01021286227,-29.291776411982884,-0.0930288793665861,-32.30637581975853,0.41331362684766826,2.477369525889865,0.0,0.21694513440469756,7350.350653201384,74.95975110514944,1.484631847269621,4.773238055950174,0.0,0.0,0.0,0.23473694206540408,-9.95886317991511e-07,0.0,0.0,-29.291776411982884,0.0,,96022.60173377265,0.0,546.38072137343,0.31103243330152447,3.965169599866043
1400,2022-01-30 20:00:00,0.0,0.0,-3.02,94.585,0.235,-0.655,0.0,90.465,261.465,38.975,0.0,0.763,4.63,-0.328,-0.328,0.0,-7.199066062476218,-4.591656295909241,0.047268708393404385,19354.154964648016,35.42234719609148,0.0,558.320640003201,0.0,-0.6440946677925181,68760.01021286227,-9.224758934383615,-0.08141048031566969,-13.679523011923152,0.4996807971049086,3.032874723271742,0.0,1.0036190374785556,7350.350653201384,74.96018330690352,1.4846361272969302,4.773251816660798,0.0,0.0,0.0,0.28737410208285347,4.086916059972522e-06,0.0,0.0,-9.224758934383615,0.0,,96022.83647071471,0.0,546.3826227411481,0.31103243330152447,3.323784063406612
1401,2022-01-30 21:00:00,0.0,0.0,-3.61,94.26,0.305,-0.71,0.0,90.39,270.59,38.96,0.0,0.762,4.415,-0.355,-0.355,0.0,-7.843160730268736,-4.598329422858824,0.04726870839340439,19354.442338750097,35.42272224566065,0.0,558.320640003201,0.0,0.26205858136139315,68760.01021286227,3.7532332735581777,-0.08848373317215873,-1.8987495160881736,0.6563718661802658,3.8351298710135575,0.0,1.2489647856246866,7350.350653201384,74.96071242175275,1.484641367022874,4.77326866289734,0.0,0.0,0.0,0.36339278177669787,5.0033171295267094e-06,0.0,0.0,3.7532332735581777,0.0,,96023.1238448168,0.0,546.3849504429619,0.31103243330152447,3.142351105151699
1402,2022-01-30 22:00:00,0.0,0.0,-4.28,93.41,0.335,-0.88,0.0,90.355,274.175,38.94,0.0,0.761,4.161,-0.44,-0.44,0.0,-7.581102148907343,-4.606633804638711,0.04726870839340438,19354.805731531873,35.42319650472012,0.0,558.320640003201,0.0,0.37255486343426436,68760.01021286227,5.335802533303541,-0.1101307773746504,0.6080440475208775,0.5619800957270907,3.131014630050173,0.0,1.14489453738005,7350.350653201384,74.96138149733262,1.4846479927274256,4.773289965192029,0.0,0.0,0.0,0.29667789879386053,6.326768304943964e-06,0.0,0.0,5.335802533303541,0.0,,96023.48723759857,0.0,546.3878938467018,0.31103243330152447,3.2150489607839647
1403,2022-01-30 23:00:00,0.0,0.0,-4.1,91.455,0.46,-1.09,0.0,90.3,277.215,38.995,0.0,0.759,4.129,-0.545,-0.545,0.0,-7.208547285473078,-4.614246147113919,0.04726870839340439,19355.102409430667,35.42358369353681,0.0,558.320640003201,0.0,0.5145177750314529,68760.01021286227,7.369055113508166,-0.13755350850393172,2.1097107977437304,0.7262197127578371,3.6721163397491856,0.0,0.9985617717613446,7350.350653201384,74.96192773367093,1.4846534019607516,4.77330735641155,0.0,0.0,0.0,0.34795228612488704,5.165177174720356e-06,0.0,0.0,7.369055113508166,0.0,,96023.78391549736,0.0,546.390296839506,0.31103243330152447,3.321045379104814
1404,2022-01-31 00:00:00,0.0,0.0,-4.535,87.455,0.49,-1.015,0.0,90.195,275.765,38.905,0.0,0.758,3.821,-0.507,-0.507,0.0,-6.694029510441625,-4.620885477476315,0.04726870839340439,19355.45036171679,35.42403779783906,0.0,558.320640003201,0.0,0.09893672954940722,68760.01021286227,1.4170044431787103,-0.12849358690762036,-1.475463930386752,0.5366635446007263,1.6863364899593905,0.0,0.7979619259129662,7350.350653201384,74.96256837017371,1.484659745988713,4.773327753088173,0.0,0.0,0.0,0.15979059407490112,6.057799151901089e-06,0.0,0.0,1.4170044431787103,0.0,,96024.1318677835,0.0,546.3931150981753,0.31103243330152447,3.472681512085029
