,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
879,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.8,88.3,309.165,29.06,-0.549,1.085,0.0,0.85,4.623,-0.542,-0.542,-1.9852759438621486,-2.241759720943936,0.051001687735946634,20711.75178176606,40.60462063047837,2.9965638527929133,370.36842000653627,0.0,-0.8263543926168643,43979.99970116855,-11.048826628347866,-0.08544643721293248,11.801569462751047,7.624230536027572,-30.293301287414263,0.0,-0.09587890249929246,5168.33981286144,78.25541814035618,1.6432781496966724,4.8575567080680715,0.0,59.30285723761147,0.0,0.0005392691124771173,0.0,0.0,-11.048826628347864,0.0,,70230.45971580272,0.0,510.0836175826635,0.33794159440081817,5.184246435846706
880,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,1.4,88.355,306.845,29.35,-0.613,1.095,0.0,0.85,4.972,-0.19,-0.19,-2.8116303364790127,-2.241137814999381,0.051198403465939436,20768.058075150875,40.77927345222868,0.0,373.3649838593292,0.0,1.406195011369988,43979.99970116855,18.771993798856027,-0.029959154498779277,13.089805796668884,2.586527652956058,2.9124903133773,0.0,0.21312919035256464,5168.33981286144,78.29005035966618,1.6503463887618026,4.8575567080680715,0.0,103.78000016582007,0.2882262808647667,0.0022318304074109697,0.0,0.0,18.771993798856027,0.0,,70289.76257304032,0.0,509.27974720981337,0.33829314786326614,4.837120424421145
881,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,0.6,88.4,310.43,30.405,-0.573,1.105,0.0,0.85,5.328,-0.245,-0.245,-1.4054353251090248,-2.2425171116712086,0.05155419156636106,20872.12630159756,41.09574925491124,0.07346593473118189,373.3649838593292,0.0,0.7151785479040984,43979.99970116855,9.521222490979007,-0.03864461654006378,10.514950950113473,0.099054138358497,-0.7417662408552204,0.0,-0.31237174009768043,5168.33981286144,78.35314422909362,1.6631542358339066,4.8575567080680715,0.0,44.47714292820861,0.0,0.004042350224947669,0.0,0.0,9.521222490979007,0.0,,70393.83079948701,0.0,507.8901511718561,0.33974824957178357,5.441211629680985
882,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.2,88.455,311.91,32.585,-0.519,1.11,0.0,0.85,5.448,-0.25,-0.25,-0.6902567772049264,-2.240504010775846,0.05170614998370008,20916.529978591036,41.231151126144596,0.4303469944293577,373.4384497940604,0.0,0.29563058472177317,43979.99970116855,3.931171433038402,-0.03943898062438876,8.82519407408489,0.06723647966884456,-4.343596684787663,0.0,-0.5782234553032813,5168.33981286144,78.38027184215409,1.6686339800839687,4.8575567080680715,0.0,88.95428585641721,0.0,0.0017280974817993195,0.0,0.0,3.9311714330384024,0.0,,70438.30794241522,0.0,507.2991999325457,0.34238493460539954,5.774117417933554
883,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.2,88.515,311.595,34.62,-0.498,1.12,0.0,0.85,5.346,-0.175,-0.175,-0.3946261924831532,-2.2367842337917256,0.05200910787505259,21005.053917453024,41.50152166480496,0.4708362612570396,373.86879678848976,0.0,0.11819754264264412,43979.99970116855,1.5681105299679667,-0.02761523908172013,7.192611160620004,-0.1614743197977139,-4.748968220969492,0.0,-0.6864428508031115,5168.33981286144,78.43467895820456,1.6795759367284007,4.8575567080680715,0.0,14.825714309402867,0.0,0.003449471816133158,0.0,0.0,1.5681105299679663,0.0,,70527.26222827165,0.0,506.1273195499768,0.34351302112695487,5.917068505386535
884,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.6,88.61,310.465,37.975,-0.518,1.13,0.0,0.85,4.877,-0.315,-0.315,-0.2764286498405091,-2.232383827477455,0.052058674786963244,21019.408795501167,41.54581064897064,1.1848120305915602,374.3396330497468,0.0,-0.55782831311482,43979.99970116855,-7.397794383208461,-0.04970977238368402,5.534621437941951,-0.20503574477236158,-11.948937886819715,0.0,-0.7287324171746505,5168.33981286144,78.44362158857736,1.6813683219008675,4.8575567080680715,0.0,44.47714292820861,0.0,0.0005646607438691156,0.0,0.0,-7.397794383208461,0.0,,70542.08794258106,0.0,505.93329308455696,0.3457655849778839,5.975118894599132
885,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.2,88.73,308.6,37.705,-0.511,1.14,0.0,0.85,5.017,2.825,2.825,-0.834256962955329,-2.2277149841675756,0.1014242019439346,21062.701126398784,41.67915197933796,0.7844782107237795,375.52444508033835,0.0,-0.17487338239731023,43979.99970116855,-2.3164735459641603,0.46672850557374235,6.1554307531529275,-0.5109013369028158,-7.9088149603087174,0.0,-0.5189165074792977,5168.33981286144,78.47059667507006,1.68676467559761,4.8575567080680715,0.0,14.825714309402867,0.0,0.0016998364897871973,0.0,0.0,-2.3164735459641603,0.0,,70586.56508550927,0.0,505.3533991488219,0.3461345740150041,5.705632344988629
886,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.2,88.73,313.005,38.415,-0.331,1.15,0.0,0.85,4.989,11.688,11.688,-1.0091303453526392,-2.224396082033433,0.15720527631176048,21076.74236249746,41.722836110074645,0.3315933454335847,376.3089232910621,0.0,0.7161978997756522,43979.99970116855,9.483554656473201,2.0288122904297787,11.336567745288903,-0.08671438575484423,-3.3426225245665284,0.0,-0.45248846892410804,5168.33981286144,78.4794507950108,1.6885325822154644,4.8575567080680715,0.0,14.825714309402867,0.0,0.0005566942598585409,0.0,0.0,9.4835546564732,0.0,,70601.39079981868,0.0,505.16082624134333,0.3472454933559517,5.623459533157177
887,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.0,88.7,315.695,37.975,-0.265,1.16,0.0,0.848,5.027,11.228,11.228,-0.29293244557698705,-2.221503644057776,0.19603607624184854,21091.23648346143,41.76742057143609,0.6364855843288572,376.6405166364957,1.304962731049514,0.29293244557698705,43979.99970116855,5.419936025007494,2.0412221457346083,10.838385300302548,-0.32636101234461656,-6.415345482835868,0.0,-0.7179649258491778,5168.33981286144,78.48849593085734,1.6903369254166485,4.8575567080680715,0.0,0.0,0.0,0.0005681036361722325,0.0,0.0,3.877397327664523,1.5425386973429718,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,5.966982347890976
888,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.0,88.675,315.725,37.63,-0.194,1.165,0.0,0.847,5.025,13.14,13.14,0.0,-2.2169168286315695,0.21697159488082235,21089.295035146053,41.76357588037828,0.7153689628511252,377.27700222082456,3.0408182976064833,-0.0,43979.99970116855,3.592492837249529,2.4466240337803034,9.55713019320109,-0.3795122291771044,-7.206577360092226,0.0,-0.8251718004625341,5169.644775592489,78.5305293730052,1.6890819859971145,4.859137228369012,0.0,0.0,0.0,-4.8984134709298984e-05,0.0,0.0,0.0,3.5924928372495284,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,6.112911778902558
889,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.0,88.665,315.77,37.86,-0.126,1.18,0.0,0.845,5.031,15.565,15.565,0.0,-2.2116417989132033,0.21823881355116737,21085.538847885597,41.75613742350186,0.7867841750569933,377.9923711836757,2.9424491107531927,-0.0,43979.99970116855,3.4766900436360832,2.9390925056032082,9.602130193201049,-0.31432489918291995,-7.926950526382102,0.0,-0.8232572296031518,5172.685593890095,78.5212044483465,1.6889816999683478,4.858848726342524,0.0,0.0,0.0,-9.472057473457708e-05,0.0,0.0,0.0,3.476690043636083,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,6.112911778902558
890,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.0,88.635,315.9,37.4,-0.122,1.18,0.0,0.844,5.068,14.62,14.62,0.0,-2.2063786958783957,0.19989325694350268,21081.809614599788,41.74875234415009,0.6296869533864503,378.7791553587327,4.351040335083604,-0.0,43979.99970116855,5.141636075018589,2.7366205489761857,9.732130193201044,-0.16084394179046102,-6.3449241984201326,0.0,-0.8213465269480478,5175.628043000848,78.51194589050624,1.6888821217979741,4.858562260677265,0.0,0.0,0.0,-9.405203860097182e-05,0.0,0.0,0.0,5.141636075018589,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,6.112911778902558
891,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.0,88.635,315.92,37.045,-0.213,1.195,0.0,0.842,4.871,9.865,9.865,0.0,-2.2011274984135,0.16346731570783674,21076.828887311316,41.73888890482199,0.9771002436863362,379.40884231211913,0.525411447819555,-0.0,43979.99970116855,0.6209779328775642,1.813461600974334,9.752130193201083,-0.2780365721843452,-9.847121033715068,0.0,-0.8194562553984401,5179.979083335932,78.49957940021416,1.6887491078558474,4.858179607257574,0.0,0.0,0.0,-0.0001256297906799556,0.0,0.0,0.0,0.6209779328775635,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,6.112911778902558
892,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.2,88.655,313.95,37.445,-0.32,1.205,0.0,0.85,5.008,5.628,5.628,0.0,-2.1958879735545733,0.10980592236791956,21075.32637561981,41.73591344922071,0.8362609919879237,380.38594255580546,0.0,-0.0885008999377945,43979.99970116855,-1.1714412592254957,0.9368981596629978,7.782130193201056,-0.6447872163364349,-8.428157332626062,0.0,-0.8175250631270534,5180.504494783751,78.49584867019934,1.6887089780749625,4.858064162232477,0.0,14.828812065699115,0.0,-3.790409609853671e-05,0.0,0.0,-1.171441259225496,0.0,,70616.21651412809,0.0,504.9686141711444,0.34760944312002096,6.112911778902558
893,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.4,88.68,309.455,37.495,-0.387,1.215,0.0,0.85,5.004,0.978,0.978,-0.0885008999377945,-2.190660672337707,0.05230530887508904,21089.31892669352,41.779499752516315,0.45588718008004037,381.22220354779336,0.0,-0.14676083693876443,43979.99970116855,-1.9418601174239118,0.1543731888119756,3.6837322959195262,-0.4033689141356049,-4.594087464958197,0.0,-0.7825092230616113,5180.504494783751,78.50469028406138,1.6904725571035117,4.858064162232477,0.0,29.65762413139823,0.0,0.0005552688968143147,0.0,0.0,-1.9418601174239116,0.0,,70631.04532619378,0.0,504.7767218759804,0.34760944312002096,6.06848455671965
894,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.4,88.705,306.32,37.01,-0.4,1.23,0.0,0.85,5.003,-0.078,-0.078,-0.23526173687655894,-2.185660020881933,0.0524053264295208,21118.52066364484,41.869094620732525,0.3807067242664321,381.6780907278734,0.0,-0.282786866433884,43979.99970116855,-3.7388462137756635,-0.012313142319225394,1.2055672140155593,-0.3707272691646609,-3.8355862458613963,0.0,-0.72578677044594,5180.504494783751,78.52289072286243,1.6940977241561088,4.858064162232477,0.0,29.65762413139823,0.0,0.001141267711419788,0.0,0.0,-3.7388462137756635,0.0,,70660.70295032518,0.0,504.3940131723669,0.34797246406203725,5.995458676646708
895,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.2,88.735,305.275,39.275,-0.41,1.23,0.0,0.85,5.025,-0.045,-0.045,-0.518048603310443,-2.1810271957883405,0.052505459914406805,21147.79758105197,41.958855850288,0.29444788541045663,382.0587974521398,0.0,-0.1858936162319104,43979.99970116855,-2.455921194516134,-0.007104411854422246,1.4232083209334405,-0.28754441727922625,-2.9658461162624965,0.0,-0.6186345700534294,5180.504494783751,78.54115981072252,1.6977296224831409,4.858064162232477,0.0,14.828812065699115,0.0,0.0011431218174618653,0.0,0.0,-2.455921194516134,0.0,,70690.36057445659,0.0,504.0127322944344,0.34871868044196486,5.857000654685889
896,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.2,88.745,304.555,39.57,-0.425,1.24,0.0,0.85,4.96,-0.048,-0.048,-0.7039422195423534,-2.177082891417174,0.05255527738245085,21162.331945232258,42.00353637121055,0.3624443082302687,382.3532453375503,0.0,-0.22909170575025145,43979.99970116855,-3.0254882839669754,-0.007578397997153648,1.5310843484620023,-0.3507455014905906,-3.6503214019919956,0.0,-0.5479273309492378,5180.504494783751,78.55026662678911,1.6995374754948829,4.858064162232477,0.0,14.828812065699115,0.0,0.0005688803301380271,0.0,0.0,-3.0254882839669754,0.0,,70705.18938652228,0.0,503.8226247953978,0.34946628240969246,5.7675767057955865
897,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.6,88.765,304.595,41.025,-0.443,1.24,0.0,0.85,4.983,-0.045,-0.045,-0.9330339252926048,-2.173591398419585,0.0526049317189486,21176.798312989726,42.04808605866564,0.2529273385785265,382.71568964578057,0.0,-0.05086235700970647,43979.99970116855,-0.6714582178210722,-0.007105083289102903,2.5890143597764563,-0.24498362496207737,-2.5470375476248104,0.0,-0.46134632172153806,5180.504494783751,78.55935537339356,1.7013400347528078,4.858064162232477,0.0,44.48643619709735,0.0,0.0005671487745134521,0.0,0.0,-0.6714582178210722,0.0,,70720.01819858798,0.0,503.63287126657275,0.3498384168548891,5.659083736744983
898,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.8,88.765,303.97,42.09,-0.454,1.25,0.0,0.85,4.94,-0.035,-0.035,-0.9838962823023112,-2.1706532837376367,0.052755664848809516,21221.031821848246,42.183418154589205,0.25676051212155193,382.9686169843591,0.0,-0.08371938782266322,43979.99970116855,-1.1039749423747325,-0.005526967240456251,2.189664243471782,-0.26225674600391313,-2.584728371890001,0.0,-0.4411271007121437,5180.504494783751,78.58701759264913,1.7068158110452298,4.858064162232477,0.0,59.31524826279646,0.0,0.0017226731976138414,0.0,0.0,-1.1039749423747325,0.0,,70764.50463478507,0.0,503.0657246427901,0.3502094616162857,5.635250043668892
899,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.2,88.78,304.48,42.265,-0.469,1.25,0.0,0.85,4.998,-0.05,-0.05,-1.0676156701249744,-2.167848805200419,0.05295664201295446,21280.09030959892,42.36408361170231,0.2689496904026986,383.22537749648063,0.0,-0.02447487669718433,43979.99970116855,-0.3222586669049916,-0.00789717481509716,3.0708083301276474,-0.2703087220126806,-2.7061571625662504,0.0,-0.40870393763861057,5180.504494783751,78.62406934477492,1.7141258554228644,4.858064162232477,0.0,14.828812065699115,0.0,0.002298922425706186,0.0,0.0,-0.3222586669049914,0.0,,70823.81988304787,0.0,502.3144252250668,0.35133661352485696,5.596218864353668
900,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.0,88.81,304.78,42.71,-0.468,1.25,1.802,0.25,5.015,-0.01,-0.01,-1.0920905468221587,-2.1652564473990608,0.05300640114818827,21294.650171974215,42.40885336944643,0.1737765844271383,383.4943271868833,0.0,0.23923253397105382,43979.99970116855,3.1487825021397615,-0.007897548008611413,3.4792454492840648,-0.17416385220681804,-1.7483258935862673,1.9985104426363545,-0.39858609597896105,5180.504494783751,78.63327271853605,1.7159373191144576,4.858064162232477,0.0,0.0,0.0,0.000569415423511091,108.11999999999999,0.0,3.1487825021397615,0.0,,70838.64869511356,0.0,502.12746820728717,0.352841337244742,5.584854940576098
901,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.4,88.86,304.825,43.815,-0.464,1.255,1.801,0.25,5.067,-0.072,-0.072,-0.8528580128511049,-2.1627296986650224,0.05295664201295446,21294.47639538979,42.4085072888286,0.23313726835841242,383.6681037713104,0.0,0.10226341461013451,44088.11970116855,1.3459927259409312,-0.056859658668699534,2.463058515566445,-0.23384648685370432,-2.344176044158704,2.00422487470145,-0.4864084746458563,5180.504494783751,78.67902407416047,1.7147247996696304,4.859761651113579,0.0,29.67835349229168,0.0,-4.4011981934137925e-06,108.05999999999999,0.0,1.3459927259409312,0.0,,70946.76869511355,0.0,502.12746820728717,0.352841337244742,5.696840041279416
902,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.0,88.88,305.72,44.185,-0.459,1.26,1.803,0.25,5.105,-0.052,-0.052,-0.7505945982409703,-2.1596444000667185,0.053056796463904515,21323.92161161372,42.498729740064334,0.38124433016919,383.90124103966883,0.0,0.010957622039083513,44196.17970116855,0.14411722383821512,-0.041069215062092275,2.9035845915902883,-0.37682045873998093,-3.8324768099211552,2.0139695652763026,-0.523070449305147,5180.504494783751,78.69757355457139,1.718372810045644,4.859761651113579,0.0,0.0,0.0,0.0011467154339724803,108.18,0.0,0.14411722383821512,0.0,,71084.50704860584,0.0,501.7543287067065,0.352841337244742,5.745330719622481
903,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.0,88.935,306.085,43.8,-0.465,1.26,1.802,0.25,5.125,0.008,0.008,-0.7396369762018868,-2.156330354156463,0.05295664201295447,21323.540367283553,42.49796991736155,0.4386812440691196,384.282485369838,0.0,-0.012094099382546042,44304.35970116855,-0.15906444131940367,0.006317739852077727,3.2198569074309944,-0.4653220477159143,-4.404711355095341,2.0105006076807364,-0.5257062934719562,5180.504494783751,78.78963646906526,1.7159297154843494,4.863176545253046,0.0,0.0,0.0,-9.654969886153566e-06,108.11999999999999,0.0,-0.159064441319404,0.0,,71192.68704860583,0.0,501.7543287067065,0.352841337244742,5.750548780039769
904,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.0,89.005,305.57,44.06,-0.472,1.26,1.801,0.25,5.078,0.038,0.038,-0.7517310755844329,-2.152995652152545,0.05295664201295445,21323.101686039485,42.49709562247465,0.47427601986253537,384.72116661390714,0.0,-0.07692767880427634,44412.47970116855,-1.0117709358879734,0.030009264297369203,2.758638080471769,-0.5276694476287914,-4.762176752155814,2.0094124619276865,-0.5199845428001926,5180.504494783751,78.78855585882071,1.715917948342943,4.863143195585181,0.0,0.0,0.0,-1.1096572164560836e-05,108.05999999999999,0.0,-1.0117709358879736,0.0,,71300.80704860583,0.0,501.7543287067065,0.352841337244742,5.7447897718134495
905,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.0,89.04,305.135,44.52,-0.488,1.26,1.801,0.25,5.036,-0.005,-0.005,-0.8286587543887092,-2.1496972221936286,0.05295664201295446,21322.62741001962,42.49615038694258,0.4748072554657559,385.1954426337697,0.0,-0.08263606623249128,44520.53970116855,-1.086848990762744,-0.003948587407548579,2.665559624199716,-0.500103049439485,-4.767581551723055,2.009442258524934,-0.49021768491730544,5180.504494783751,78.78738755908148,1.7159052262292975,4.863107139397023,0.0,0.0,0.0,-1.1997117116419346e-05,108.05999999999999,0.0,-1.086848990762744,0.0,,71408.86704860583,0.0,501.7543287067065,0.352841337244742,5.708280912879022
906,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.0,89.1,304.025,43.98,-0.493,1.265,1.803,0.25,4.964,-0.015,-0.015,-0.9112948206212005,-2.1465875899764058,0.05295664201295446,21322.152602764156,42.49520409265413,0.4451275805626985,385.67024988923544,0.0,-0.11223632932213252,44628.59970116855,-1.4761586170798682,-0.011845762222645738,1.9225306420026982,-0.47849623779748796,-4.4696316696423715,2.0196865474241936,-0.45840213684425474,5180.504494783751,78.78621794205544,1.7158924896766694,4.863071042286839,0.0,0.0,0.0,-1.2010733161374715e-05,108.18,0.0,-1.476158617079868,0.0,,71516.92704860582,0.0,501.7543287067065,0.352841337244742,5.669298489319104
907,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.0,89.175,303.915,43.885,-0.51,1.27,1.803,0.25,4.947,-0.01,-0.01,-1.023531149943333,-2.1436797539725085,0.05295664201295446,21321.707475183593,42.49431695017205,0.41932600043861357,386.11537746979815,0.0,-0.056517275366705484,44736.77970116855,-0.7433285064677035,-0.007897174815097158,2.310415903561875,-0.44725804310617295,-4.210610482150177,2.02769771884863,-0.41567642880676137,5180.504494783751,78.78512142860764,1.7158805491000966,4.86303720108029,0.0,0.0,0.0,-1.126012271246071e-05,108.18,0.0,-0.7433285064677033,0.0,,71625.10704860582,0.0,501.7543287067065,0.352841337244742,5.6167408939087355
908,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.0,89.25,304.035,43.495,-0.514,1.27,1.801,0.25,4.947,0.152,0.152,-1.0800484253100386,-2.141042926611089,0.05295664201295446,21321.288149183154,42.49348123042545,0.43186155191171804,386.53470347023676,0.0,-0.02627244009863211,44844.95970116855,-0.34554131516543407,0.12003705718947681,2.6808959074602967,-0.4416802796815938,-4.336541538107597,2.0254750263884387,-0.39372748841445526,5180.504494783751,78.78408846699051,1.7158693005005872,4.863005321030188,0.0,0.0,0.0,-1.0607583404617944e-05,108.05999999999999,0.0,-0.34554131516543407,0.0,,71733.28704860581,0.0,501.7543287067065,0.352841337244742,5.590443585147721
909,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.0,89.375,304.94,44.04,-0.488,1.27,1.802,0.25,4.804,2.375,2.375,-1.1063208654086707,-2.138545315131481,0.1030091294440794,21320.856287631243,42.49262052723426,0.4498489589216781,386.9665650221485,0.0,0.1820627469921515,44953.019701168545,2.3945320953105975,1.9647350118222664,3.7022801075354437,-0.3988331019356073,-4.517223240012494,2.026627031733011,-0.38305371383202275,5180.504494783751,78.78302461839833,1.7158577154753771,4.862972487504217,0.0,0.0,0.0,-1.0924835305471643e-05,108.11999999999999,0.0,2.3945320953105975,0.0,,71841.3470486058,0.0,501.7543287067065,0.352841337244742,5.5782573339159605
910,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,-0.422,1.27,1.802,0.25,4.796,5.792,5.792,-0.9242581184165192,-2.13611539636623,0.15816141257128774,21320.406438672322,42.49172397501103,0.47778432279164473,387.41641398107015,0.0,0.5920348452308837,45061.13970116855,7.7865816146820315,5.0310531762096735,6.340067861910654,-0.3636694607131225,-4.797807713978119,2.0266555387835057,-0.4497177875305615,5180.504494783751,78.78191645195467,1.7158456477575017,4.862938285962046,0.0,0.0,0.0,-1.1380017809346984e-05,108.11999999999999,0.0,7.786581614682032,0.0,,71949.4670486058,0.0,501.7543287067065,0.352841337244742,5.663205285957685
911,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,-0.361,1.275,1.8,0.25,4.776,7.755,7.755,-0.3322232731856355,-2.1332625709343263,0.197295941773035,21319.92865434953,42.49077174740589,0.803951897243757,387.8941983038618,0.9188807216621313,0.3322232731856355,45169.25970116855,5.451617684665713,6.963772521337415,5.803942148805675,-0.6069034469565672,-8.073233166686837,2.032406665595435,-0.6683670374294067,5180.504494783751,78.78073946047168,1.7158328304553374,4.862901959996771,0.0,0.0,0.0,-1.2086880441917512e-05,108.0,0.0,4.369478674769412,1.0821390098963013,,72057.5870486058,0.0,501.7543287067065,0.352841337244742,5.947652144461597
912,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,-0.263,1.28,1.801,0.25,4.803,11.66,11.66,0.0,-2.1290226925518505,0.21819463463273361,21318.205821730622,42.48733812955679,0.7806860460993948,388.69815020110553,10.510985181950181,-0.0,45277.25970116855,12.37914740615474,10.653112079863256,8.867130193201092,-0.5525907267393243,-7.840021354350114,2.0416204189403517,-0.7901032047605191,5181.423375505414,78.7764952981851,1.715786611220019,4.862770968442098,0.0,0.0,0.0,-4.358448362648691e-05,108.05999999999999,0.0,1.7763568394002505e-15,12.379147406154738,,72165.5870486058,0.0,501.7543287067065,0.352841337244742,6.112911778902558
913,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.0,89.645,316.045,41.06,-0.115,1.285,1.802,0.25,4.873,15.632,15.632,0.0,-2.124010429005494,0.2198781958557696,21306.914150502573,42.46483374726844,0.5835158414200923,389.4788362472049,16.37869889266639,-0.0,45385.31970116855,19.296569411717872,14.301851968213043,9.877130193201083,-0.28347409060623874,-5.86201433519275,2.0514579954294683,-0.7883823193267344,5191.934360687364,78.74867567030698,1.7154836226207615,4.861912257834029,0.0,0.0,0.0,-0.0002856738193691242,108.11999999999999,0.0,0.0,19.296569411717872,,72273.6470486058,0.0,501.7543287067065,0.352841337244742,6.112911778902558
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,-0.051,1.29,2.106,0.25,4.888,14.872,14.872,0.0,-2.1190081990895533,0.20160109888377897,21289.951935768488,42.43102793082874,0.6497018513822328,390.062352088625,15.603768154727112,-0.0,45493.43970116855,18.39334764350603,13.402658656949669,10.282130193201056,-0.3824689746232464,-6.530386910205549,2.4081491141654436,-0.7867344359813423,5208.31305958003,78.70687611704864,1.7150282754904538,4.860621742573364,0.0,0.0,0.0,-0.0004292874280354334,126.35999999999999,0.0,0.0,18.39334764350603,,72381.76704860579,0.0,501.7543287067065,0.352841337244742,6.112911778902558
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,-0.25,1.3,1.952,0.25,4.789,7.53,7.53,0.0,-2.1140150995398095,0.16529826577967896,21273.698465762376,42.39863464774934,0.7482036053990722,390.71205394000725,8.233462433898708,-0.0,45619.79970116855,9.71035080639518,6.581021955990737,9.73713019320104,-0.54893034636827,-7.524293477384311,2.250502941216122,-0.7850804602601358,5223.916827734757,78.66681268928485,1.7145917274991238,4.859384506611334,0.0,0.0,0.0,-0.00041156865419518307,117.11999999999999,0.0,0.0,9.71035080639518,,72508.12704860579,0.0,501.7543287067065,0.352841337244742,6.112911778902558
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,-0.358,1.3,1.801,0.25,4.722,4.705,4.705,0.0,-2.109031228526869,0.1117900056055647,21264.71679972308,42.38073412248143,0.5146255541834495,391.4602575454063,7.301388497863499,-0.0,45736.919701168554,8.613509419606839,3.9232289822806363,8.952130193201072,-0.37872831425799997,-5.176778003853629,2.0769964218975723,-0.7833398596608137,5232.150290168656,78.6446692659358,1.7143503957269401,4.858700539777776,0.0,0.0,0.0,-0.00022754862763557825,108.05999999999999,0.0,1.7763568394002505e-15,8.613509419606837,,72625.24704860579,0.0,501.7543287067065,0.352841337244742,6.112911778902558
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,-0.443,1.31,2.111,0.25,4.633,0.525,0.525,0.0,-2.10405770721438,0.05295664201295446,21256.90078567103,42.365156750040626,0.45864970748472705,391.97488309958976,0.0,-0.1869814510995346,45844.97970116855,-2.4592240493047477,0.4146016777926008,0.44713019320107605,-0.3783680856804339,-4.614830487979527,2.4538310109140467,-0.7815883575525093,5239.45167866652,78.62539710703199,1.7141403289932668,4.858105182285613,0.0,0.0,0.0,-0.00019807283298665156,126.66000000000001,0.0,-2.4592240493047477,0.0,,72733.30704860578,0.0,501.7543287067065,0.352841337244742,6.112911778902558
