,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1441,2022-02-01 13:00:00,427.753,0.457,-2.425,92.285,0.765,26.48,0.6,90.345,315.41,61.685,2.111,0.85,4.721,13.24,13.24,0.0,-0.3878796802911213,-3.3535458100752336,0.25361267560492656,27070.503811742492,48.76691882781537,1.0506347491586558,744.4913659857577,0.0,0.17500329619449248,72812.74011601105,2.5463945359037785,2.4896747737513842,10.977492881447688,-0.7944404040736663,-9.094936124574362,0.0,-1.0313965906472644,9648.210736917074,91.3880880958629,1.6804623523551199,5.264219091183201,0.0,52.23589434600892,0.0,0.0,0.0010931225359223167,126.66000000000001,0.0,2.5463945359037776,0.0,,110275.94603065615,0.0,555.0997369204755,0.31856968149427906,5.92036804813888
1442,2022-02-01 14:00:00,384.98,0.416,-2.395,93.69,0.465,21.695,0.0,90.27,315.725,63.81,2.111,0.25,4.804,10.848,10.848,0.0,-0.21287638409662882,-3.3475682628638213,0.23682355430057614,27121.689071339344,48.91697662798727,0.6406759690291273,745.5420007349164,10.17642978639585,0.21287638409662882,72939.40011601105,13.422039991808935,10.062796437789489,10.51044899181403,-0.5169842083263775,-5.544502551999426,0.0,-1.08971867746878,9648.210736917074,91.41413011669457,1.6856332036192003,5.264219091183201,0.0,0.0,0.0,0.0,0.0016419842377542165,126.66000000000001,0.0,3.093805832733704,10.328234159075233,,110454.84192500217,0.0,554.4432820858759,0.3192234827706258,6.0065452974081195
1443,2022-02-01 15:00:00,295.157,0.332,-2.55,94.215,0.38,13.485,0.8,90.2,315.13,64.87,2.422,0.85,4.776,6.742,6.742,0.0,0.0,-3.3412628277190746,0.20100564015642008,27110.87196558392,48.897466777106345,0.5829357268294701,746.1826767039455,3.4390565743404378,-0.0,73066.06011601105,3.4851354833650987,1.2145770038901877,8.962130193201062,-0.49332354905976683,-5.037261960945734,0.0,-1.1609862037206515,9658.38716670347,91.55111132474086,1.6819605363056442,5.268912304657101,0.0,69.77210090958387,0.0,0.0,-0.00021342270452081222,145.32000000000002,0.0,-4.440892098500626e-16,3.4851354833651,,110581.50192500217,0.0,554.4432820858759,0.3192234827706258,6.112911778902558
1444,2022-02-01 16:00:00,170.388,0.212,-2.595,94.76,0.4,6.155,1.0,90.14,310.305,64.965,2.422,0.85,4.787,3.078,3.078,0.0,0.0,-3.334532266733416,0.14767582677172506,27176.62207419233,49.0932287241151,0.6087934957892407,746.7656124307749,0.0,-0.1569795228562908,73211.38011601106,-2.2778510809214567,0.5298819292205055,4.137130193201074,-0.5281003312363167,-5.258753457297852,0.0,-1.1580094148088675,9661.826223277809,91.58506912368549,1.688694297604159,5.268912304657101,0.0,87.21512613697983,0.0,0.0,0.002138280400708278,145.32000000000002,0.0,-2.2778510809214567,0.0,,110796.59402591176,0.0,553.5716998145386,0.3192234827706258,6.112911778902558
1445,2022-02-01 17:00:00,36.966,0.066,-2.73,95.84,0.41,1.3,1.6,90.105,305.355,64.89,1.801,0.85,4.793,0.65,0.65,0.0,-0.1569795228562908,-3.327832720891676,0.08008346003176073,27263.22840683352,49.34605085165097,0.5848004368134558,747.3744059265641,0.0,-0.19166142659250954,73356.70011601107,-6.69061217871964,0.10530813735309669,-0.10965662709423896,-0.5368052772566242,-5.0490738062523235,0.0,-1.1003846054695499,9661.826223277809,91.62910686171023,1.6973907980416678,5.268912304657101,0.0,139.54420181916774,0.0,0.0,0.0027605168610446303,104.1935295826317,3.8664704173682845,-2.7756713323754467,,-3.914940846344193,111029.12915204874,1.0,552.4905830619549,0.3205015001125662,6.034310469002799
1446,2022-02-01 18:00:00,0.0,0.0,-2.76,96.25,0.29,-0.04,2.6,90.04,303.0,65.22,2.452,0.85,4.803,-0.02,-0.02,0.0,-0.3486409494488003,-3.3214837293634765,0.04916961686797393,27406.054278633244,49.75660534134814,0.37931118983519785,747.9592063633776,0.0,0.12199154088067914,73460.8936455937,-6.269525658615643,-0.003147508850603922,-1.607723869536926,-0.35583195613824514,-3.2723428876625875,0.0,-1.030479436427281,9661.826223277809,91.70105552775497,1.7115129294154967,5.268912304657101,0.0,226.7593279561476,0.0,0.0,0.004480612152171167,139.18237281223475,7.9376271877652504,1.761302417146649,,-8.030828075762292,111276.73335386791,1.0,550.8023324866697,0.3221520306081719,5.9395919248074645
1447,2022-02-01 19:00:00,0.0,0.0,-2.785,96.54,0.355,-0.035,2.4,90.035,302.835,65.84,2.452,0.85,4.809,-0.018,-0.018,0.0,-0.22664940856812116,-3.315564417507807,0.04976846952761354,27640.371922587325,50.42784949680735,0.4876351305984828,748.3385175532128,0.0,-0.06577526486439593,73600.07601840593,-8.053547647898917,-0.002834374867724557,-2.317948405495372,-0.4626476343044458,-4.201417998254978,0.0,-1.068699234976396,9661.826223277809,91.81984990420023,1.7346021864695411,5.268912304657101,0.0,209.3163027287516,0.0,0.0,0.007319917438202683,140.08487519690468,7.035124803095341,-0.9450275805985795,,-7.108520067300337,111650.61268182404,1.0,548.117205044353,0.32483230512352995,5.999721830353104
1448,2022-02-01 20:00:00,0.0,0.0,-2.74,96.71,0.37,-0.055,1.0,89.96,302.915,67.27,1.801,0.85,4.833,-0.028,-0.028,0.0,-0.2924246734325171,-3.3094697184672452,0.05031951628510485,27856.235714988576,51.047832306447155,0.48562683196339174,748.8261526838113,0.0,0.00026159761172395624,73740.16089360284,-7.631182952603069,-0.004411341968397441,-1.9438839922688658,-0.4618018307100863,-4.179062778883882,0.0,-1.0420230087718383,9661.826223277809,91.93084740462629,1.7559281709782166,5.268912304657101,0.0,87.21512613697983,0.0,0.0,0.0067521653573455395,100.49477129381283,7.5652287061871535,0.003741858341028248,,-7.6349248109440975,112007.04898455279,1.0,545.688905020761,0.3292144727738885,5.967232534423244
1449,2022-02-01 21:00:00,0.0,0.0,-2.18,97.265,0.71,-0.465,0.8,89.945,304.32,68.04,1.956,0.85,5.067,-0.232,-0.232,0.0,-0.29216307582079315,-3.3035660737501105,0.05055362324268821,27950.530442999778,51.31190978168902,0.7414009716226928,749.3117795157747,0.0,-0.15444236401925301,73840.65566489665,-8.67731827379825,-0.036559266088845556,-0.540053107263077,-0.6845769768109358,-6.376822484606044,0.0,-1.0393064390293478,9661.826223277809,91.97849679134065,1.7650118295225077,5.268912304657101,0.0,69.77210090958387,0.0,0.0,0.0028725665290514103,110.94363289189104,6.41636710810894,-2.2051937831442743,,-6.472124490653975,112202.32411068976,1.0,544.7181865168874,0.33326198453259165,5.967361431002908
1450,2022-02-01 22:00:00,0.0,0.0,-0.68,97.455,1.27,-0.75,0.4,89.96,310.765,68.18,0.0,0.85,5.669,-0.375,-0.375,0.0,-0.4466054398400462,-3.29769464301958,0.0507405939343918,28025.977510045846,51.52311236030353,0.328404410329362,750.0531804873974,0.0,0.1807449428851692,73951.59929778855,2.57711190944452,-0.059104158408809546,6.594585833392841,-0.15152598302016845,-2.8234461288641435,0.0,-0.9833976536551999,9661.826223277809,92.0167646527645,1.7722767130800732,5.268912304657101,0.0,34.886050454791935,0.0,0.0,0.00229621689832177,0.0,0.0,2.5771119094445196,0.0,,112389.45621159935,0.0,543.9496223376196,0.3349859947303439,5.891702921403849
1451,2022-02-01 23:00:00,0.0,0.0,-0.255,98.03,1.005,-0.175,0.2,89.955,313.895,67.705,0.0,0.85,5.882,-0.088,-0.088,0.0,-0.265860496954877,-3.2921517125849,0.050830426239809615,28060.535156090307,51.624681078210735,0.114840320583027,750.3815848977267,3.0657660967109055,0.265860496954877,73951.59929778855,6.878421564139868,-0.013870961626365488,8.917379954513024,0.005582653304573743,-0.9871379172953566,0.0,-1.043532164756008,9661.826223277809,92.03521820508843,1.7757704436657864,5.268912304657101,0.0,17.443025227395967,0.0,0.0,0.0011038066627368052,0.0,0.0,3.7879202192583517,3.090501344881516,,112424.34226205414,0.0,543.5488330393548,0.336364815089746,5.9803344117832005
1452,2022-02-02 00:00:00,0.0,0.0,0.175,98.64,1.11,-0.535,0.4,89.92,315.365,67.345,0.0,0.85,6.106,-0.268,-0.268,5.0,0.0,-3.2862758990260175,0.05087042316055546,28074.797574900407,51.66992319317331,0.008918620846268797,750.4964252183097,7.980864195297361,-0.0,73951.59929778855,8.044536102354174,-0.04224499101105434,9.197130193201076,0.0993436598642922,-0.07665532049254804,0.0,-1.1330374392075917,9664.89198937452,92.04344854257481,1.7773266684962656,5.268912304657101,0.0,34.886050454791935,0.0,0.0,0.0004915739414205573,0.0,0.0,0.0,8.044536102354174,,112441.78528728153,0.0,543.348931832933,0.33702789892635215,6.112911778902558
1453,2022-02-02 01:00:00,0.0,0.0,0.405,98.515,1.28,-1.035,0.8,89.9,315.44,67.22,0.0,0.85,6.201,-0.518,-0.518,5.0,0.0,-3.2798987791761105,0.050947740340176115,28101.693842539054,51.757414185736955,0.0,750.505343839156,9.378528400003763,-0.0,73951.59929778855,9.451714696534735,-0.0816586394244317,9.272130193201065,0.26509552602348674,1.1267100829845167,0.0,-1.1305624662498996,9672.872853569817,92.05938305534518,1.7803361576676586,5.268912304657101,0.0,69.77210090958387,0.0,0.13111209495732057,0.0009505401410853853,0.0,0.0,0.0,9.451714696534735,,112476.67133773632,0.0,542.9501122620453,0.3373232587160954,6.112911778902558
1454,2022-02-02 02:00:00,0.0,0.0,0.42,98.51,1.285,-1.05,1.6,89.885,315.455,66.835,0.0,0.85,6.208,-0.525,-0.525,5.0,0.0,-3.273540579017518,0.05111315960630681,28162.218527143592,51.944753126787994,0.0,750.505343839156,9.503274666519244,-0.0,73951.59929778855,9.573877648658371,-0.08277516131899668,9.287130193201051,0.27600914472754906,1.221294324118545,0.0,-1.1277808520697783,9682.251381969822,92.09358397170065,1.7867801869094488,5.268912304657101,0.0,139.54420181916774,0.0,0.1421713964229429,0.002034979323491796,0.0,0.0,0.0,9.573877648658371,,112546.57455074086,0.0,542.1571348775992,0.33789443716762,6.112911778902558
1455,2022-02-02 03:00:00,0.0,0.0,0.395,98.58,1.345,-0.875,1.2,89.87,315.32,66.685,0.0,0.85,6.201,-0.438,-0.438,5.0,0.0,-3.2672093022701096,0.05145851455144955,28292.401625692662,52.33654682619459,0.0,750.505343839156,9.353172524240083,-0.0,73951.59929778855,9.415311133278632,-0.06908082440603025,9.15213019320106,0.27179726751521394,1.1848346501041853,0.0,-1.124370153135799,9691.75465663634,92.1654685317857,1.8002569901921013,5.268912304657101,0.0,104.6581513643758,0.0,0.13803477049661791,0.00425429962120914,0.0,0.0,0.0,9.415311133278632,,112686.26092395645,0.0,540.5859450309059,0.33911746554030603,6.112911778902558
1456,2022-02-02 04:00:00,0.0,0.0,0.465,98.66,1.29,-0.955,1.2,89.815,315.51,66.64,0.0,0.85,6.237,-0.478,-0.478,5.0,0.0,-3.260921312889537,0.051713582428403564,28387.844639303297,52.626504241171055,0.0,750.505343839156,9.994442432435502,-0.0,73951.59929778855,10.055003415910802,-0.07540786386011654,9.342130193201058,0.3070274023800177,1.602553465342988,0.0,-1.1212997811531438,9701.107829160579,92.21898000969506,1.81023085921527,5.268912304657101,0.0,104.6581513643758,0.0,0.18680795138544845,0.003146052633329409,0.0,0.0,0.0,10.055003415910802,,112791.05711009132,0.0,539.4210588111753,0.3416752616286449,6.112911778902558
1457,2022-02-02 05:00:00,0.0,0.0,0.83,98.75,1.525,-1.955,1.0,89.775,316.155,66.395,0.0,0.85,6.41,-0.978,-0.978,5.0,0.0,-3.254667948987514,0.051967347553819786,28482.695156186623,52.915483713044715,0.0,750.505343839156,13.826353261029796,-0.0,73951.59929778855,13.902054253960877,-0.15432360988614538,9.98713019320104,0.6480968105874491,4.539400165891793,0.0,-1.1182493058332588,9711.102271593014,92.27257403080523,1.8201710892421046,5.268912304657101,0.0,87.21512613697983,0.0,0.5294605675230759,0.003133622512884863,0.0,0.0,1.7763568394002505e-15,13.902054253960875,,112895.90206940708,0.0,538.2676894847145,0.343568227092191,6.112911778902558
1458,2022-02-02 06:00:00,0.0,0.0,1.135,98.71,1.445,-0.135,0.2,89.765,319.78,65.975,0.0,0.85,6.55,-0.068,-0.068,5.0,0.0,-3.2484487527341934,0.05217003723622523,28556.613389630096,53.14666317686465,0.0,750.505343839156,19.5617123090827,-0.0,73951.59929778855,19.65964003559648,-0.010732134379809499,13.61213019320104,0.8403433084867955,6.333293435669904,0.0,-1.115394767381451,9724.928624854043,92.31563722829023,1.8281231317624644,5.268912304657101,0.0,17.443025227395967,0.0,0.7390390692989512,0.002505397364798289,0.0,0.0,3.552713678800501e-15,19.659640035596478,,112983.64665611158,0.0,537.3171462260516,0.3454548081267716,6.112911778902558
1459,2022-02-02 07:00:00,0.0,0.0,1.37,98.6,1.675,0.095,0.6,89.77,320.39,65.51,0.0,0.85,6.654,0.048,0.048,5.0,0.0,-3.2422586017366015,0.05218387483823901,28555.23374161771,53.162457587030346,0.0,750.505343839156,23.27134177514118,-0.0,73951.59929778855,23.387093345688193,0.007575723898835322,14.222130193201053,1.1766084775486303,9.093999345312213,0.0,-1.1132203942725385,9744.490337163126,92.31858546469714,1.8286664231913234,5.268912304657101,0.0,52.3290756821879,0.0,1.0612228092675489,0.00017109138429752819,0.0,0.0,3.552713678800501e-15,23.38709334568819,,113001.82872040827,0.0,537.1315593315258,0.3469640460985881,6.112911778902558
1460,2022-02-02 08:00:00,4.775,0.013,1.54,97.375,1.855,1.76,0.2,89.83,320.73,64.96,0.0,0.85,6.652,0.88,0.88,5.0,0.0,-3.236080022134203,0.05841645262872864,28585.352698334027,53.27422634533303,0.0,750.505343839156,24.972814811748016,-0.0,73951.59929778855,25.091353024414435,0.1397109717469922,14.562130193201085,1.4657857120189208,10.034479824219124,0.0,-1.1107536767716908,9767.761678938268,92.33947092592173,1.8325110117364507,5.268912304657101,0.0,17.443025227395967,0.0,1.171236941273465,0.0012106853429358641,0.0,0.0,3.552713678800501e-15,25.09135302441443,,113055.21901889972,0.0,536.5700200513223,0.3470671587331216,6.112911778902558
1461,2022-02-02 09:00:00,125.421,0.167,1.75,96.57,1.575,10.36,0.0,89.93,321.365,64.6,0.0,0.848,6.697,5.18,5.18,5.0,0.0,-3.2299202356779477,0.1300589109177742,28578.99414569095,53.280440973395926,0.0,750.505343839156,25.50767639704692,-0.0,73951.59929778855,25.628430803414936,0.8897631841002188,15.197130193201076,1.4162588788117032,9.233898778170284,0.0,-1.1086202308683466,9792.734493750017,92.34063335931395,1.8327247806663887,5.268912304657101,0.0,0.0,0.0,1.0778056957820723,6.730196740985251e-05,0.0,0.0,0.0,25.628430803414936,,113073.83328106838,0.0,536.3880933335566,0.34779683277642065,6.112911778902558
1462,2022-02-02 10:00:00,258.4,0.297,1.945,95.59,1.525,19.85,0.0,89.97,321.76,64.31,0.0,0.847,6.722,9.925,9.925,5.0,0.0,-3.2237708351686076,0.18819890201368675,28554.564274989687,53.23428711816508,0.0,750.505343839156,26.996144534543554,-0.0,73951.59929778855,27.13785190370139,1.804309737680334,15.592130193201058,1.5247779928460363,9.32343930204918,0.0,-1.1068053220752203,9818.242170147063,92.29331442187723,1.8320529580272575,5.267595289474597,0.0,0.0,0.0,1.0876994431145806,-0.000499821731255138,0.0,0.0,-3.552713678800501e-15,27.137851903701392,,113074.91108676416,0.0,536.3942267435012,0.34779683277642065,6.112911778902558
1463,2022-02-02 11:00:00,362.88,0.396,2.21,93.39,1.5,30.555,0.6,89.98,321.095,63.96,0.0,0.25,6.693,15.278,15.278,5.0,0.0,-3.2176293979842177,0.23039823781424124,28528.655829898256,53.18537228044194,0.0,750.505343839156,39.58299670881248,-0.0,73951.59929778855,39.81516805000673,14.098518207994484,14.927130193201094,1.704311470392039,8.733964236981626,1.4562793077730192,-1.1050353663355312,9845.238314681606,92.23676935926163,1.8314916529000989,5.265981401496728,0.0,0.0,52.27087437346753,1.0183053095880088,-0.0005299932939838595,52.27087437346753,0.0,0.0,39.81516805000673,,113075.99878620727,0.0,536.4004162548507,0.34779683277642065,6.112911778902558
1464,2022-02-02 12:00:00,423.5,0.453,2.125,94.075,1.415,35.895,1.0,90.065,322.09,63.575,0.0,0.25,6.701,17.948,17.948,5.0,0.0,-3.2114959735150364,0.25369695455891655,28490.091138499032,53.11290318836191,0.0,750.505343839156,43.63268046950611,-0.0,74003.87017216202,43.92851797142202,16.876014705317576,15.922130193201042,1.5473582434409605,8.352664239445355,2.3337809419439406,-1.1034303519268525,9884.821311390418,92.15296393750792,1.830659426164724,5.263588548379777,0.0,0.0,87.03896928491179,0.9729641710614437,-0.0007856854981310154,87.03896928491179,0.0,-7.105427357601002e-15,43.928517971422025,,113129.28796589033,0.0,536.4062106991315,0.34779683277642065,6.112911778902558
1465,2022-02-02 13:00:00,432.956,0.462,1.74,96.94,1.25,41.23,1.0,90.095,322.44,63.235,0.0,0.85,6.718,20.615,20.615,5.0,0.0,-3.205368739524645,0.25730227774220354,28447.43142220059,53.032827082254094,0.0,750.505343839156,27.555015801044757,-0.0,74090.90914144693,27.769762374008703,3.887892968348329,16.272130193201065,1.119642554007515,7.591975799367479,0.0,-1.1018791409156838,9928.453991859924,92.0603171975736,1.8297389605046457,5.260941987015976,0.0,86.95146394154638,0.0,0.883465913232395,-0.0008689477005006592,0.0,0.0,0.0,27.769762374008703,,113217.2998993463,0.0,536.4117469747281,0.34779683277642065,6.112911778902558
1466,2022-02-02 14:00:00,390.173,0.421,1.735,97.485,1.335,32.71,0.8,90.125,323.1,62.89,0.0,0.85,6.753,16.355,16.355,5.0,0.0,-3.1992471044057003,0.24079736259193094,28507.711336254324,53.237569867923206,0.0,750.505343839156,28.437274872781888,-0.0,74090.90914144693,28.64694223409002,3.0439861297786552,16.93213019320109,1.1927391315724953,8.57723292965961,0.0,-1.0991461501218334,9956.009007660969,92.0987359555916,1.8368029974876259,5.260941987015976,0.0,69.56117115323711,0.0,0.9985352243490073,0.0022240069543721696,0.0,0.0,0.0,28.64694223409002,,113305.13482920107,0.0,535.481078625094,0.34779683277642065,6.112911778902558
1467,2022-02-02 15:00:00,300.16,0.337,1.745,98.225,1.225,24.475,0.6,90.195,323.34,62.52,0.0,0.85,6.809,12.238,12.238,5.0,0.0,-3.193151021981286,0.20567703302627824,28549.83376775913,53.3897719820698,0.0,750.505343839156,27.759050845964975,-0.0,74090.90914144693,27.95502287464837,2.2132613295263392,17.172130193201042,1.1022541314186551,8.563963030403645,0.0,-1.0965858099013082,9984.44628253375,92.12738126730532,1.842054275864569,5.260941987015976,0.0,52.17087836492783,0.0,0.9973004754704967,0.0016525972106716668,0.0,0.0,0.0,27.95502287464837,,113375.69453557866,0.0,534.7435043803368,0.34913956512367217,6.112911778902558
1468,2022-02-02 16:00:00,174.926,0.216,1.795,98.625,1.155,14.2,0.6,90.26,323.705,62.175,0.0,0.85,6.862,7.1,7.1,5.0,0.0,-3.187076224075317,0.152581247382974,28575.242895753563,53.49217775756293,0.0,750.505343839156,27.247190577187475,-0.0,74090.90914144693,27.433797550220444,1.2274990284628673,17.53713019320105,1.0702716304830289,8.693083630061631,0.0,-1.0941869319881288,10012.205333379716,92.14669561556006,1.845587480626779,5.260941987015976,0.0,52.17087836492783,0.0,1.0125492108116676,0.001111567202762413,0.0,0.0,0.0,27.43379755022044,,113428.86271441905,0.0,534.1947943353921,0.3501377282643993,6.112911778902558
1469,2022-02-02 17:00:00,40.207,0.071,1.85,98.835,0.795,3.205,0.8,90.3,323.73,61.64,0.0,0.85,6.903,1.602,1.602,5.0,0.0,-3.1810188355673663,0.08610608105467961,28601.179132752113,53.595511914720156,0.0,750.505343839156,23.647081063405498,-0.0,74090.90914144693,23.80398879949226,0.2609912912774396,17.562130193201085,0.7598063943029192,6.3128534934581015,0.0,-1.0917925727472864,10039.452523956903,92.16621846337489,1.8491527164194743,5.260941987015976,0.0,69.56117115323711,0.0,0.7354615881809058,0.0011214092536572602,0.0,0.0,0.0,23.80398879949226,,113482.04614199478,0.0,533.6487722752158,0.3508093199243967,6.112911778902558
1470,2022-02-02 18:00:00,0.0,0.0,1.86,98.965,0.845,0.39,1.2,90.345,323.43,61.28,0.0,0.85,6.917,0.195,0.195,5.0,0.0,-3.174978903739846,0.05291653515090632,28647.828684430126,53.756210703282086,0.0,750.505343839156,23.69767607849133,-0.0,74090.90914144693,23.84704678193817,0.030797808653164015,17.262130193201074,0.8125971418552945,6.830753009422545,0.0,-1.089231371193909,10063.099605020308,92.1966457802762,1.8546971471148552,5.260941987015976,0.0,104.34175672985566,0.0,0.7960607641292942,0.0017435758051176752,0.0,0.0,0.0,23.84704678193817,,113552.3427747362,0.0,532.9212812740358,0.3514870000435644,6.112911778902558
1471,2022-02-02 19:00:00,0.0,0.0,1.79,98.98,0.59,0.26,1.0,90.38,322.85,60.925,0.0,0.85,6.884,0.13,0.13,5.0,0.0,-3.1689609669513485,0.05314639445578245,28729.26882584562,54.01895189214793,0.0,750.505343839156,20.61974780284781,-0.0,74090.90914144693,20.738488241120997,0.020536354691887762,16.68213019320109,0.5464790186694481,4.57571378732021,0.0,-1.0863711127616407,10086.7972810988,92.24656866227909,1.863762245399197,5.260941987015976,0.0,86.95146394154638,0.0,0.5335456551332497,0.0028497911897143492,0.0,0.0,-3.552713678800501e-15,20.738488241121,,113657.48059223019,0.0,531.8368428029726,0.35254088558517743,6.112911778902558
1472,2022-02-02 20:00:00,0.0,0.0,1.74,98.835,0.66,0.235,0.0,90.415,322.28,60.52,0.0,0.848,6.849,0.118,0.118,5.0,0.0,-3.1629726065951345,0.05333610300226049,28796.13408763945,54.23612107332001,0.0,750.505343839156,20.42371351778026,-0.0,74090.90914144693,20.532104301636238,0.018892636343448548,16.11213019320104,0.5949051949013842,4.889838914741378,0.0,-1.083662637551012,10107.417028901647,92.2879957315728,1.8712550179642937,5.260941987015976,0.0,0.0,0.0,0.5704299011271879,0.002354225033205797,0.0,0.0,-3.552713678800501e-15,20.53210430163624,,113744.96560182687,0.0,530.9401468573114,0.3542639797205461,6.112911778902558
1473,2022-02-02 21:00:00,0.0,0.0,1.64,98.35,0.43,0.315,0.0,90.45,322.125,60.11,0.0,0.847,6.767,0.158,0.158,5.0,0.0,-3.1570103701148633,0.05314639445578247,28776.280804022797,54.1984001436763,0.0,750.505343839156,18.034080233518758,-0.0,74090.90914144693,18.097872908559903,0.02545876093957409,15.957130193201067,0.3654558899703321,2.8309065461217324,0.0,-1.081078481672801,10127.840742419428,92.45074804015495,1.8658237392864396,5.266761076749199,0.0,0.0,0.0,0.33082511943631043,-0.0004087306192391354,0.0,0.0,0.0,18.097872908559903,,113745.536031728,0.0,530.9433623084597,0.3542639797205461,6.112911778902558
1474,2022-02-02 22:00:00,0.0,0.0,1.555,98.205,0.565,0.305,0.0,90.47,321.975,59.72,0.0,0.845,6.716,0.152,0.152,5.0,0.0,-3.1510477511092154,0.053146394455782446,28758.577548908714,54.16486688372181,0.0,750.505343839156,18.56438271414709,-0.0,74090.90914144693,18.637739651438462,0.024812129053378238,15.80713019320109,0.45540471462205934,3.4296519022470426,0.0,-1.0792592876851077,10145.874822652948,92.41261044773877,1.8654388567040776,5.265674647971807,0.0,0.0,0.0,0.40063030434316294,-0.00036271485807698087,0.0,0.0,-7.105427357601002e-15,18.63773965143847,,113745.86685684744,0.0,530.9452271090422,0.3542639797205461,6.112911778902558
1475,2022-02-02 23:00:00,0.0,0.0,1.44,98.22,0.85,-0.41,0.0,90.42,314.53,59.17,0.0,0.844,6.662,-0.205,-0.205,5.0,0.0,-3.145093958508316,0.05314639445578247,28740.41379649891,54.13042643335245,0.0,750.505343839156,12.527929460188124,-0.0,74090.90914144693,12.582767781574548,-0.033679621694695926,8.36213019320104,0.6341032971376768,4.697662390360151,0.0,-1.0774484774296258,10164.439205367094,92.37343290838058,1.8650433963265487,5.26455836068276,0.0,0.0,0.0,0.5485186537611524,-0.00037268128454001837,0.0,0.0,0.0,12.582767781574548,,113746.26748715178,0.0,530.9474853645437,0.3542639797205461,6.112911778902558
1476,2022-02-03 00:00:00,0.0,0.0,1.245,97.585,0.56,-2.29,0.0,90.38,297.27,58.89,0.0,0.842,6.527,-1.145,-1.145,5.0,0.0,-3.139148920313512,0.05314639445578246,28728.434385692482,54.1075490262248,0.0,750.505343839156,0.0,-0.5366553341556881,74090.90914144693,-7.468923155069989,-0.19052471422099565,-8.897869806798951,0.36103042808149316,2.334004304863825,0.0,-1.0755633669953615,10176.967134827282,92.34740425060953,1.8647806151625057,5.263816594149651,0.0,0.0,0.0,0.27245128533360996,-0.0002476621947171262,0.0,0.0,-7.468923155069989,0.0,,113746.81600580554,0.0,530.9505771878229,0.3542639797205461,6.112911778902558
1477,2022-02-03 01:00:00,0.0,0.0,0.71,97.2,0.52,-2.34,0.0,90.38,293.93,58.55,0.0,0.841,6.255,-1.17,-1.17,5.0,-0.5366553341556881,-3.133213481860019,0.05314670569737721,28728.706836977817,54.10790566520568,0.0,750.505343839156,0.0,-0.6077570474516643,74090.90914144693,-8.458508701469288,-0.1959168816608831,-9.838850413846956,0.3356882740380931,2.130225486053111,0.0,-0.8896551660526528,10176.967134827282,92.34747212473745,1.864792906487286,5.263816594149651,0.0,0.0,0.0,0.24866410789806942,3.861927509164305e-06,0.0,0.0,-8.458508701469288,0.0,,113747.08845709087,0.0,530.9521128897054,0.3542639797205461,5.84799336987078
1478,2022-02-03 02:00:00,0.0,0.0,0.435,97.85,0.41,-0.675,0.0,90.385,303.145,58.19,0.0,0.839,6.173,-0.338,-0.338,5.0,-1.1444123816073524,-3.1283040107419122,0.05314698976386806,28728.955501085715,54.108231166035694,0.0,750.505343839156,0.0,0.30187130941675305,74090.90914144693,4.2013298711553855,-0.057310152888970185,2.0759617213167303,0.3353437982204629,2.527071964102688,0.0,-0.6797374595955255,10176.967134827282,92.34753407312193,1.8648041246564502,5.263816594149651,0.0,0.0,0.0,0.2949887329763817,3.52474001211582e-06,0.0,0.0,4.2013298711553855,0.0,,113747.33712119877,0.0,530.9535145018598,0.35426631478001486,5.56063187963123
1479,2022-02-03 03:00:00,0.0,0.0,0.395,97.845,0.55,-1.875,0.0,90.34,298.67,57.965,0.0,0.838,6.155,-0.938,-0.938,5.0,-0.8425410721905993,-3.12455297898609,0.053147326748722176,28729.250489818693,54.108617304825586,0.0,750.505343839156,0.0,-0.13062974735608468,74090.90914144693,-1.8180607469638075,-0.16003205518342883,-3.7377682966742896,0.3523037873216841,2.5093168879600487,0.0,-0.7818810703878223,10176.967134827282,92.34760756237841,1.864817432672487,5.263816594149651,0.0,0.0,0.0,0.2929163905857935,4.181365466526627e-06,0.0,0.0,-1.8180607469638073,0.0,,113747.63210993174,0.0,530.9551772127159,0.35426844596543206,5.701715104762228
1480,2022-02-03 04:00:00,0.0,0.0,-0.265,97.63,0.45,-2.725,0.0,90.28,293.975,57.77,0.0,0.836,5.854,-1.362,-1.362,0.0,-0.9731708195466839,-3.120238323522379,0.05314766136458052,28729.54340620928,54.10900072998082,0.0,750.505343839156,0.0,-0.5525976659034272,74090.90914144693,-7.690891772934407,-0.23523948682368367,-7.8529085444854445,0.16483805174005933,0.9680627679519809,0.0,-0.7356445613173183,10176.967134827282,92.34768053564177,1.8648306471649136,5.263816594149651,0.0,0.0,0.0,0.11300353386229042,4.151977136774486e-06,0.0,0.0,-7.690891772934407,0.0,,113747.92502632232,0.0,530.9568282285937,0.3542709741720667,5.640268287970411
