,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1117,2022-01-19 01:00:00,0.0,0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,0.0,0.25,3.415,-0.068,-0.068,1.5,-12.783213491202945,-3.2263449243174094,0.05450570881477299,22355.572086249133,43.4207067805072,0.0,465.5376313147535,0.0,0.8254585338936445,54970.38149412124,11.14019017917649,-0.05377979114955343,0.5415309008629947,1.3461704880963166,5.764377171285692,0.0,3.541891410081039,5750.535720591021,78.50140374380244,1.76616205499546,4.845279788350594,0.0,0.0,0.571995125967964,7.196169704864849e-06,0.0,0.0,11.14019017917649,0.0,,83542.02693227597,0.0,514.8597004479252,0.3645071397658557,2.0242075886465805
1118,2022-01-19 02:00:00,0.0,0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,0.0,0.25,3.605,0.138,0.138,1.5,-11.9577549573093,-3.247696549996957,0.05450651743704183,22356.1440813751,43.42143654299807,0.0,465.5376313147535,0.0,0.9667073304146129,54970.38149412124,13.046564561751719,0.10914142455473383,2.3059696902434155,1.4298095004450286,5.97359901649661,0.0,3.228044930011932,5750.535720591021,78.50155848609022,1.766191738501697,4.845279788350594,0.0,0.0,0.5927572321760727,9.296171228375188e-06,0.0,0.0,13.046564561751719,0.0,,83542.59892740194,0.0,514.8642205615866,0.3645118821088117,2.181095447409074
1119,2022-01-19 03:00:00,0.0,0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,0.0,0.25,3.581,-0.308,-0.308,1.5,-10.991047626894687,-3.267155751717445,0.05450735540043051,22356.736838607274,43.42219278970963,0.0,465.5376313147535,0.0,0.5848073926755494,54970.38149412124,7.8925612515733,-0.24359119909749946,-0.1296969457990258,1.0894285087865239,4.313867974960109,0.0,2.8625529127231917,5750.535720591021,78.50171884663946,1.7662224992687408,4.845279788350594,0.0,0.0,0.4280638283997983,9.633524813235243e-06,0.0,0.0,7.8925612515733,0.0,,83543.19168463412,0.0,514.8689046377563,0.3645180083817069,2.3789285578088757
1120,2022-01-19 04:00:00,0.0,0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,0.0,0.25,3.259,-0.515,-0.515,1.5,-10.406240234219139,-3.28441128336933,0.054507960535286136,22357.164902435674,43.42273891578828,0.0,465.5376313147535,0.0,-0.0528487681796978,54970.38149412124,-0.7132517226764783,-0.4073036997567543,-6.980509127235393,0.8018810832523443,3.233262871220978,0.0,2.6394171498423473,5750.535720591021,78.50183465307659,1.7662447132589978,4.845279788350594,0.0,0.0,0.32083618058408536,6.956867781712394e-06,0.0,0.0,-0.7132517226764783,0.0,,83543.61974846252,0.0,514.8722872086432,0.3645243569866147,2.5064372772867367
1121,2022-01-19 05:00:00,0.0,0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,0.0,0.25,3.354,-0.02,-0.02,1.5,-10.459089002398837,-3.300321466594995,0.05450841408368774,22357.48573861626,43.42314823871302,0.0,465.5376313147535,0.0,0.19227951653090788,54970.38149412124,2.5950344050939433,-0.015817626211255317,-4.649687165702744,0.8719912088568564,3.735444905036621,0.0,2.6531030831144653,5750.535720591021,78.50192145114711,1.7662613627028116,4.845279788350594,0.0,0.0,0.37066803689360295,5.214182911109695e-06,0.0,0.0,2.5950344050939433,0.0,,83543.9405846431,0.0,514.8748224267143,0.3645289416527696,2.4946627161568324
1122,2022-01-19 06:00:00,0.0,0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,0.0,0.25,3.481,-0.218,-0.218,1.5,-10.26680948586793,-3.3163139356514066,0.05450893807291964,22357.85640665315,43.423621135477426,0.0,465.5376313147535,0.0,0.40503609153474174,54970.38149412124,5.466461488186183,-0.17241221137492235,-2.1573309658411404,1.072390174740711,4.147903187363356,0.0,2.575911303298178,5750.535720591021,78.50202173112724,1.766280598048875,4.845279788350594,0.0,0.0,0.4115967802495915,6.024015153581599e-06,0.0,0.0,5.466461488186183,0.0,,83544.31125268,0.0,514.8777513717439,0.3645323778720472,2.537746341394913
1123,2022-01-19 07:00:00,0.0,0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,0.0,0.25,3.482,-0.26,-0.26,1.5,-9.861773394333188,-3.3318408677654667,0.05450951991578075,22358.2680034334,43.42414624687733,0.0,465.5376313147535,0.0,0.2593106122053323,54970.38149412124,3.499738563198395,-0.20562935638357727,-3.16989010848215,0.9269617217969751,3.528253659715911,0.0,2.420042646551236,5750.535720591021,78.50213308459563,1.7663019572550673,4.845279788350594,0.0,0.0,0.35010940241026267,6.689144920379622e-06,0.0,0.0,3.499738563198395,0.0,,83544.72284946025,0.0,514.8810036775612,0.3645363477864595,2.630735820937166
1124,2022-01-19 08:00:00,0.0,0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,0.0,0.25,3.2,0.852,0.852,1.5,-9.602462782127855,-3.3464280157772097,0.05451001483477783,22358.61811283581,43.424592911514964,0.0,465.5376313147535,0.0,-0.020002077508378836,54970.38149412124,-0.2699558553338752,0.673831899479423,-6.922617879492748,0.7838608615309461,2.8764388859287373,0.0,2.318530377219766,5750.535720591021,78.50222780382637,1.7663201255943874,4.845279788350594,0.0,0.0,0.28543002053127253,5.6898407735548715e-06,0.0,0.0,-0.2699558553338752,0.0,,83545.07295886266,0.0,514.8837700884225,0.36454075603678254,2.691893524899008
1125,2022-01-19 09:00:00,84.706,0.123,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,0.0,0.25,3.09,6.898,6.898,1.5,-9.622464859636233,-3.360403082309433,0.11173337837085762,22358.903542856344,43.42495705793327,0.0,465.5376313147535,0.0,0.21490796160855527,54970.38149412124,2.900494545745744,5.751552633001632,-7.397076820593952,0.43328897925143955,1.7919687246759477,0.0,2.3207610294106766,5750.535720591021,78.50230502496713,1.7663349374579924,4.845279788350594,0.0,0.0,0.17781784814289514,4.638676232426971e-06,0.0,0.0,2.900494545745744,0.0,,83545.35838888319,0.0,514.886025403026,0.36454450573548186,2.68713024391155
1126,2022-01-19 10:00:00,207.73,0.248,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,0.0,0.25,3.236,46.418,46.418,1.5,-9.407556898027678,-3.3743914294027486,0.1681525759972107,22359.081360704487,43.425183914169175,0.0,465.5376313147535,0.0,3.019075237572214,54970.38149412124,40.74690900048968,40.66747970447889,-4.57839316266336,0.48644936607603756,1.9354443323154502,0.0,2.2359287602826616,5750.535720591021,78.50235313254603,1.7663441649649934,4.845279788350594,0.0,0.0,0.19205511376324583,2.8898035010915174e-06,0.0,0.0,40.74690900048968,0.0,,83545.53620673134,0.0,514.8874304112954,0.3645475627031394,2.738713911540666
1127,2022-01-19 11:00:00,305.568,0.341,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,0.0,0.25,4.047,187.79,187.79,1.5,-6.388481660455465,-3.3878683525349578,0.20847342011701628,22359.27341581825,43.42542893354577,0.0,465.5376313147535,67.05274733684381,6.388481660455465,54970.38149412124,165.46835433464358,170.20441767283086,-9.12931110454241,1.0916969242708574,2.1895057983507242,0.0,1.1120450437335707,5750.535720591021,78.50240509208541,1.7663541312681184,4.845279788350594,0.0,0.0,0.217265904522807,3.1211723829307683e-06,0.0,0.0,86.22231232472335,79.24604200992023,,83545.7282618451,0.0,514.8889479027323,0.36454946713537123,3.5656958669262613
1128,2022-01-19 12:00:00,361.44,0.393,-1.37,72.73,0.67,270.995,0.0,90.55,243.905,33.84,0.0,0.25,4.022,135.498,135.498,1.5,0.0,-3.394571082527638,0.23025451217285117,22292.437934385933,43.295478958826834,1.4025024184869388,465.5376313147535,39.57106794487512,-0.0,54970.38149412124,46.86030822470235,125.02276941779775,-62.26286980679893,-0.4782898465200969,-14.161997280743842,0.0,-1.2593042590325245,5817.588467927865,78.34595817454823,1.764583803428531,4.840450919581987,0.0,0.0,0.0,-0.0016553629734846749,0.0,0.0,0.0,46.86030822470235,,83545.94552774962,0.0,514.8906645792188,0.36454946713537123,6.112911778902558
1129,2022-01-19 13:00:00,367.971,0.399,-4.455,83.595,0.485,37.515,0.0,90.495,230.885,34.02,0.0,0.25,3.675,18.758,18.758,1.5,0.0,-3.38697317903937,0.23272877836889552,22251.46436402257,43.215901733637004,1.1822795705971465,466.9401337332405,0.0,-5.355106027234975,54970.38149412124,-72.27557162915183,17.342644818482807,-75.28286980679894,-1.1251783529864516,-11.952911915556793,0.0,-1.2572563722924424,5857.15953587274,78.24992866564656,1.7635020368850531,4.837483512848469,0.0,0.0,0.0,-0.0010157157694406969,0.0,0.0,-72.27557162915183,0.0,,83545.94552774962,0.0,514.8906645792188,0.36454946713537123,6.112911778902558
1130,2022-01-19 14:00:00,324.359,0.358,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,0.0,0.25,3.425,18.342,18.342,1.5,-5.355106027234975,-3.379382978175957,0.21565896436284404,22250.282084451974,43.213605557668146,0.21962974873276875,468.1224133038376,0.0,-3.0532871126005277,54970.38149412124,-41.208907963502874,16.723212543257464,-56.2550660409801,-0.18991523332243312,-2.22054757590762,0.0,0.7334083434498151,5857.15953587274,78.2471568896767,1.763470803145043,4.837397835202975,0.0,0.0,0.0,-2.9344128589174304e-05,0.0,0.0,-41.20890796350287,0.0,,83545.94552774962,0.0,514.8906645792188,0.36454946713537123,3.89738177620527
1131,2022-01-19 15:00:00,236.196,0.275,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,0.0,0.25,3.271,15.4,15.4,1.5,-8.408393139835503,-3.3838107268510527,0.18002400468950572,22250.062454703242,43.213179001578006,0.0,468.3420430525704,0.0,-2.111569042946682,54970.38149412124,-28.498942660934162,13.62927725416379,-45.66902642491448,0.3576965333531064,1.31792811768724,0.0,1.8651818587761804,5857.15953587274,78.24664197690348,1.7634650007927808,4.8373819187011415,0.0,0.0,0.13035267502580197,-5.451394109329892e-06,0.0,0.0,-28.498942660934162,0.0,,83545.94552774962,0.0,514.8906645792188,0.36454946713537123,2.9906343677124316
1132,2022-01-19 16:00:00,117.173,0.158,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,0.0,0.25,3.188,10.122,10.122,1.5,-10.519962182782185,-3.395071280062651,0.12774514452681915,22250.19280737827,43.213345726922135,0.0,468.3420430525704,0.0,-1.76244004311013,54970.38149412124,-23.78694571744586,8.561277264675347,-38.46201221177773,0.6107483305158192,2.8582041596002354,0.0,2.644836739540474,5857.15953587274,78.24684323788023,1.7634672687269142,4.8373881398983665,0.0,0.0,0.2826979038430999,2.130766764137587e-06,0.0,0.0,-23.78694571744586,0.0,,83546.07588042464,0.0,514.891694523812,0.36454946713537123,2.481163023021939
1133,2022-01-19 17:00:00,5.215,0.014,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,0.0,0.25,3.152,2.738,2.738,1.5,-12.282402225892316,-3.4110387455543076,0.06108173605866955,22250.475505282113,43.21370730603721,0.0,468.3420430525704,0.0,-1.4257648163594607,54970.38149412124,-19.24305882019475,2.178931344996478,-29.81375579922704,0.9179409833892533,4.180687542751121,0.0,3.2931371078954377,5857.15953587274,78.24727971391796,1.7634721872009438,4.8374016318232576,0.0,0.0,0.4135037707847267,4.621005782596607e-06,0.0,0.0,-19.243058820194747,0.0,,83546.35857832848,0.0,514.8939281627797,0.36454946713537123,2.118111453416486
1134,2022-01-19 18:00:00,0.0,0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,0.0,0.25,3.249,0.258,0.258,1.5,-13.708167042251777,-3.4309200023355935,0.05451066968225489,22250.8890090529,43.21423618788813,0.0,468.3420430525704,0.0,-0.6044908154854073,54970.38149412124,-8.15865701993171,0.2040478145835163,-19.590933815367833,1.4486647470649996,5.964564927391622,0.0,3.814999306395985,5857.15953587274,78.2479181453215,1.7634793814045708,4.837421366329204,0.0,0.0,0.5899484682442355,6.759108468171154e-06,0.0,0.0,-8.15865701993171,0.0,,83546.77208209927,0.0,514.8971952740255,0.36454946713537123,1.8607239046619413
1135,2022-01-19 19:00:00,0.0,0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,0.0,0.25,3.378,0.1,0.1,1.5,-14.312657857737184,-3.4539515942991534,0.0545106696822549,22251.478957521143,43.21499074309439,0.0,468.3420430525704,0.0,0.568272882412465,54970.38149412124,7.669902326299994,0.07908830022616913,-5.576704601957971,1.7785579224134913,7.358142375072489,0.0,4.030818330545816,5857.15953587274,78.248828990256,1.7634896452660598,4.837449521250317,0.0,0.0,0.7277941319574479,9.643134592479683e-06,0.0,0.0,7.669902326299994,0.0,,83547.36203056751,0.0,514.9018563905826,0.36454946713537123,1.7605097245528694
1136,2022-01-19 20:00:00,0.0,0.0,-4.27,86.705,0.56,1.91,0.0,90.385,285.785,34.275,0.0,0.25,3.865,0.955,0.955,1.5,-13.744384975324719,-3.478285748750801,0.054510669682254896,22252.206751653102,43.2159215991756,0.0,468.3420430525704,0.0,4.108323567686645,54970.38149412124,55.450107424110335,0.755293267159915,36.74317912054801,2.759578507572991,11.381244924723976,0.0,3.810811604105445,5857.15953587274,78.24995264566004,1.7635023071012699,4.837484254081803,0.0,0.0,1.1257355179318524,1.189610238547453e-05,0.0,0.0,55.45010742411033,0.0,,83548.08982469948,0.0,514.9076064613555,0.36454946713537123,1.8545755947168956
1137,2022-01-19 21:00:00,0.0,0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,0.0,0.25,4.23,0.375,0.375,1.5,-9.636061407638074,-3.5012912948165513,0.05451066968225489,22253.332487171036,43.2173614125657,0.0,468.3420430525704,0.0,2.9517815064790685,54970.38149412124,39.840929283835486,0.2965811258481342,29.542661041829604,1.3944091659862874,6.330055317404385,0.0,2.2772226327670735,5857.15953587274,78.25169065794542,1.7635218915965472,4.8375379765448505,0.0,0.0,0.6261289009700695,1.8400182254673132e-05,0.0,0.0,39.840929283835486,0.0,,83549.2155602174,0.0,514.916500216988,0.36454946713537123,2.683896770704512
1138,2022-01-19 22:00:00,0.0,0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,0.0,0.25,4.429,0.105,0.105,1.5,-6.684279901159005,-3.5150383043692623,0.0545106696822549,22253.958616072006,43.21816222289587,0.0,468.3420430525704,0.0,2.1465120525817123,54970.38149412124,28.972285460978867,0.08304271523747758,20.358956989287492,1.4265650995047015,5.927307525939328,0.0,1.1764131310098676,5857.15953587274,78.25265731527413,1.7635327841158135,4.837567855944625,0.0,0.0,0.5862988878744636,1.0233776720168382e-05,0.0,0.0,28.972285460978867,0.0,,83549.84168911837,0.0,514.9214467125682,0.36454946713537123,3.4756149231475377
1139,2022-01-19 23:00:00,0.0,0.0,-2.05,85.775,0.445,-0.11,0.2,90.39,297.6,34.08,0.0,0.85,4.512,-0.055,-0.055,1.5,-4.5377678485772925,-3.5221398969300695,0.0545106696822549,22254.544914959883,43.21891208649444,0.0,468.3420430525704,0.0,1.0162037985375179,54970.38149412124,13.7162105990199,-0.008699713024878604,11.275878779505433,0.5758343725501989,1.4962012409494931,0.0,0.3769959190396547,5857.15953587274,78.25356246944251,1.7635429835421932,4.83759583411302,0.0,14.704119771332042,0.14799827183700662,9.582595969234186e-06,0.0,0.0,13.7162105990199,0.0,,83550.42798800625,0.0,514.9260784357931,0.36454946713537123,4.17940477883832
1140,2022-01-20 00:00:00,0.0,0.0,-2.11,86.985,0.645,-0.385,0.6,90.39,299.41,33.995,0.0,0.85,4.555,-0.192,-0.192,1.5,-3.5215640500397747,-3.5244156551461656,0.054510669682254896,22269.397033003053,43.263589571396736,0.0006238235924788629,468.3420430525704,0.0,0.6792061642935865,54970.38149412124,9.164229792543628,-0.030369907286848945,8.72838590008405,0.4735741921764249,-0.006302255639214607,0.0,-0.001058136790784292,5857.15953587274,78.30748284986744,1.7641504608932772,4.839262212494691,0.0,44.142754801697805,0.0,0.0005709322808113771,0.0,0.0,9.164229792543628,0.0,,83565.28010604941,0.0,514.7376177894918,0.36454946713537123,4.555966545506485
1141,2022-01-20 01:00:00,0.0,0.0,-2.525,93.26,0.315,-0.22,0.4,90.39,303.035,33.94,0.0,0.85,4.736,-0.11,-0.11,1.5,-2.842357885746188,-3.524409267502355,0.054510669682254896,22313.53916398116,43.39717283472402,0.027994317388999882,468.34266687616287,0.0,0.6613059145649911,54970.38149412124,8.912876157282508,-0.017399426049757208,9.41333975825313,0.05199811154464754,-0.2822354164097027,0.0,-0.2528268700558108,5857.15953587274,78.46859127792808,1.7659642943892713,4.844237760834528,0.0,29.489048882315384,0.0,0.0017058812065685965,0.0,0.0,8.912876157282508,0.0,,83609.4228608511,0.0,514.1703412100408,0.36454946713537123,4.82463126785447
1142,2022-01-20 02:00:00,0.0,0.0,-2.5,95.19,0.455,0.025,0.2,90.4,303.025,34.905,0.0,0.85,4.843,0.012,0.012,1.5,-2.181051971181197,-3.522882915520262,0.0545106696822549,22343.000218546087,43.486381151458765,0.11741863391219327,468.3706611935519,0.0,0.35392343783246016,54970.38149412124,4.766570150566444,0.001898119205428059,6.519403970701603,-0.0754930699617162,-1.1821813347705483,0.0,-0.4970575346083228,5857.15953587274,78.57608913902656,1.767173519692098,4.8475548012140655,0.0,14.764723667555488,0.0,0.0011368665510864187,0.0,0.0,4.766570150566444,0.0,,83638.91190973342,0.0,513.7930457061402,0.36454946713537123,5.1000151397307105
1143,2022-01-20 03:00:00,0.0,0.0,-2.065,95.825,0.555,0.205,0.4,90.435,305.415,35.275,0.0,0.85,5.035,0.102,0.102,1.5,-1.8271285333487368,-3.519881959357511,0.05455986635117619,22357.64752357973,43.53085203712831,0.12161588898579923,468.48807982746405,0.0,0.4050729848835487,54970.38149412124,5.45344152785773,0.016134765955172995,7.35725476964717,-0.06870355555655464,-1.2242927397843217,0.0,-0.6269517124037367,5857.15953587274,78.58551957211668,1.7689807009169232,4.8475548012140655,0.0,29.529447335110977,0.0,0.0005659595197066074,0.0,0.0,5.45344152785773,0.0,,83653.67663340097,0.0,513.6046384874446,0.36454946713537123,5.253211832364142
1144,2022-01-20 04:00:00,0.0,0.0,-2.075,97.0,0.445,-0.015,0.6,90.405,305.99,35.485,0.0,0.85,5.093,-0.008,-0.008,1.5,-1.4220555484651882,-3.516098800421426,0.054658465208779934,22387.055355025852,43.62002784635504,0.15230294335875905,468.60969571644983,0.0,0.2741161574673209,54970.38149412124,3.6876875186506544,-0.001265590158250536,6.148316874859461,-0.1511835368245296,-1.5328463212675256,0.0,-0.7753339079585009,5857.15953587274,78.60445569416726,1.7726045740581193,4.8475548012140655,0.0,44.29417100266646,0.0,0.0011347613365958055,0.0,0.0,3.6876875186506544,0.0,,83683.20608073608,0.0,513.2288185115533,0.3649222697748324,5.433687455983997
1145,2022-01-20 05:00:00,0.0,0.0,-2.15,97.165,0.32,-0.16,0.4,90.37,305.55,36.03,0.0,0.85,5.073,-0.08,-0.08,1.5,-1.1479393909978675,-3.5114252918940188,0.05480633228873381,22431.19722308516,43.753884393407695,0.15634183833280482,468.76199865980857,0.0,0.1391157454376135,54970.38149412124,1.869478907508064,-0.012657675987464808,4.496576881008423,-0.16683275300449407,-1.5729255393451211,0.0,-0.8746820051632789,5857.15953587274,78.6329437362394,1.7780441562704212,4.8475548012140655,0.0,29.529447335110977,0.0,0.001702912969379985,0.0,0.0,1.8694789075080642,0.0,,83727.50025173875,0.0,512.6675616134512,0.3656698370102329,5.559002454309025
1146,2022-01-20 06:00:00,0.0,0.0,-2.135,96.855,0.64,-0.13,0.4,90.41,305.475,36.73,0.0,0.85,5.063,-0.065,-0.065,1.5,-1.008823645560254,-3.506161407499573,0.054904728022180195,22460.570328581936,43.84303781866474,0.36093824837967137,468.9183404981414,0.0,-0.08450620461199457,54970.38149412124,-1.1347943950570878,-0.010285321098216258,3.8052078348563896,-0.3753374223132275,-3.630453161729085,0.0,-0.9239263247729488,5857.15953587274,78.65196051231909,1.7816671197852598,4.8475548012140655,0.0,29.529447335110977,0.0,0.0011337922888413653,0.0,0.0,-1.1347943950570878,0.0,,83757.02969907386,0.0,512.2950289502996,0.36679196609084475,5.623602702338957
1147,2022-01-20 07:00:00,0.0,0.0,-2.025,96.0,0.765,-0.14,0.6,90.44,305.76,37.325,0.0,0.85,5.059,-0.07,-0.07,1.5,-1.0933298501722486,-3.5006070966156226,0.05500263151825878,22489.738837668665,43.93180952943958,0.4044752581227836,469.2792787465211,0.0,-0.06524068352529251,54970.38149412124,-0.8754518527438145,-0.01107752763094172,4.46473546402143,-0.3713986391576362,-4.067383872281006,0.0,-0.8903272776956607,5857.15953587274,78.67092974704155,1.785274571415523,4.8475548012140655,0.0,44.29417100266646,0.0,0.0011286649461323827,0.0,0.0,-0.8754518527438147,0.0,,83786.55914640897,0.0,511.92379914598877,0.3675393456798143,5.584280079546797
1148,2022-01-20 08:00:00,0.0,0.0,-2.065,96.445,0.575,0.275,0.2,90.435,305.975,37.935,0.0,0.85,5.067,0.138,0.138,1.5,-1.1585705336975411,-3.4952604236573714,0.05514968451345236,22533.62853341321,44.065267318481595,0.28210719016537783,469.68375400464384,0.0,0.07603398543638486,54970.38149412124,1.019180065087406,0.02184159846942847,4.968640557811057,-0.2716633360617043,-2.8358261561281712,0.0,-0.8638125990032042,5857.15953587274,78.69951131591107,1.7906979491385457,4.8475548012140655,0.0,14.764723667555488,0.0,0.0016964053872393803,0.0,0.0,1.019180065087406,0.0,,83830.85331741163,0.0,511.36938238798086,0.3682835253287704,5.554093657444875
1149,2022-01-20 09:00:00,86.871,0.125,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,0.0,0.848,5.067,1.67,1.67,1.5,-1.0825365482611562,-3.4900812018663308,0.1132358408209898,22548.1111498906,44.10947388405549,0.260559496404101,469.96586119480924,0.0,0.10348144661615269,54970.38149412124,1.38659370431137,0.28258378583400007,4.881919480962267,-0.26913634403428827,-2.6189066625732655,0.0,-0.8898665558773433,5857.15953587274,78.70899549671647,1.7924943890815852,4.8475548012140655,0.0,0.0,0.0,0.0005617133427479986,0.0,0.0,1.3865937043113705,0.0,,83845.61804107919,0.0,511.18522087023115,0.36940231159224174,5.589288451368133
1150,2022-01-20 10:00:00,210.587,0.251,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,0.0,0.847,5.099,2.9,2.9,1.5,-0.9790551016450035,-3.484748550913,0.16991384834240225,22547.850590394195,44.10896416764397,0.2389329835555089,470.2264206912133,0.0,0.2129946687091511,54970.38149412124,2.854009837913255,0.5190907745095239,5.893191883974737,-0.23205049144347814,-2.400239552563424,0.0,-0.9259827765641034,5857.15953587274,78.7515304044623,1.7912896623904946,4.84915661374577,0.0,0.0,0.0,-6.475961334591984e-06,0.0,0.0,2.8540098379132544,0.0,,83845.61804107919,0.0,511.18522087023115,0.36940231159224174,5.63751463812298
1151,2022-01-20 11:00:00,308.923,0.344,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,0.0,0.85,5.146,6.242,6.242,1.5,-0.7660604329358525,-3.479196405485761,0.21009888730900372,22547.611657410638,44.10849675784063,0.29249668817836866,470.46535367476883,0.0,0.3158865525688739,54970.38149412124,4.232703729909529,1.1330155881874204,7.297349936804892,-0.2566716972455675,-2.9383430837137037,0.0,-1.002647014123513,5857.15953587274,78.7509740655103,1.7912833351104505,4.849139485320078,0.0,44.32313560222879,0.0,-5.93524723817091e-06,0.0,0.0,4.232703729909529,0.0,,83845.61804107919,0.0,511.18522087023115,0.36940231159224174,5.737973171089105
1152,2022-01-20 12:00:00,365.183,0.397,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,0.0,0.85,5.15,7.792,7.792,1.5,-0.4501738803669786,-3.47318456397096,0.2322789870609305,22591.642296324688,44.24231274461495,0.6195417966615109,470.7578503629472,0.0,0.10283823559422765,54970.38149412124,1.3764899405736637,1.4402876800768156,7.73550632063575,-0.46118918359222605,-6.221480943269638,0.0,-1.1166339332770372,5857.15953587274,78.77969949693053,1.7967177154384901,4.849139485320078,0.0,44.32313560222879,0.0,0.0016992296077887085,0.0,0.0,1.3764899405736637,0.0,,83889.94117668142,0.0,510.6342976854093,0.36940231159224174,5.889965180517247
1153,2022-01-20 13:00:00,371.987,0.403,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,0.0,0.85,5.189,7.275,7.275,1.5,-0.3473356447727509,-3.4664998718660356,0.2348085258528609,22635.345890130255,44.375527217996655,0.6825924072423334,471.3773921596087,0.0,0.002312904706643726,54970.38149412124,0.030925006018153844,1.347484803836935,7.296446119330767,-0.6092513621677321,-6.8521455967410745,0.0,-1.1516089582407405,5857.15953587274,78.8083717874181,1.802127667799239,4.849139485320078,0.0,14.774378534076263,0.0,0.0016909746322007282,0.0,0.0,0.030925006018153844,0.0,,83934.26431228365,0.0,510.0862414306237,0.37052300122067816,5.940232396854188
1154,2022-01-20 14:00:00,328.503,0.362,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,0.0,0.848,5.229,6.14,6.14,1.5,-0.34502274006610717,-3.4596166094879406,0.21785579063429664,22649.437676257086,44.41900685277048,0.74840732395427,472.059984566851,0.0,-0.14359413463097576,54970.38149412124,-1.9192596115716518,1.1366004522831765,6.341115559192247,-0.7353011569926503,-7.511929432765814,0.0,-1.1497450332886108,5857.15953587274,78.81774648130056,1.8038934125176462,4.849139485320078,0.0,0.0,0.0,0.0005517134003365595,0.0,0.0,-1.9192596115716514,0.0,,83949.03869081772,0.0,509.9041892433578,0.3716386532610302,5.941367421090999
1155,2022-01-20 15:00:00,240.269,0.279,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,0.0,0.847,5.193,5.132,5.132,1.5,-0.4886168746970829,-3.4527479465990836,0.18237124249277287,22648.689268933133,44.41753911169335,0.7540858782087613,472.8083918908053,0.0,-0.11001740068015795,54970.38149412124,-1.4704775667764185,0.9283931701203554,6.871978923047038,-0.6117720398786118,-7.565052716886554,0.0,-1.0940249031786458,5857.15953587274,78.85810440570883,1.8026962012575656,4.850669287059854,0.0,0.0,0.0,-1.8621961964830567e-05,0.0,0.0,-1.4704775667764185,0.0,,83949.03869081772,0.0,509.9041892433578,0.3716386532610302,5.8712739893057355
1156,2022-01-20 16:00:00,120.83,0.161,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,0.0,0.85,5.196,2.25,2.25,1.5,-0.5986342753772409,-3.446208597266655,0.1298581198091868,22647.935183054924,44.41606023410396,0.7041713168185113,473.56247776901404,0.0,-0.17661668664977537,54970.38149412124,-2.3606345362758123,0.3813271154356006,5.932304109986433,-0.5587864171276345,-7.064462462481334,0.0,-1.051016882088877,5857.15953587274,78.8563540141167,1.8026761941713705,4.850615452277009,0.0,14.783373867491669,0.0,-1.8753653800545226e-05,0.0,0.0,-2.3606345362758123,0.0,,83949.03869081772,0.0,509.9041892433578,0.3716386532610302,5.818081073661829
