,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1034,2022-01-15 14:00:00,308.774,0.344,-2.57,88.475,0.355,37.11,0.0,90.35,245.635,34.39,-0.362,0.0,1.956,0.25,4.478,18.555,18.555,-0.509499282028448,-2.4866832817542135,0.20989362165930373,22322.95924944717,43.545950825105805,0.4923920397226667,457.222473375192,0.0,0.13978291214586142,50914.849615243365,-47.49915739443706,16.837182112416286,-58.254906782883495,-0.38063449053739373,-4.96799456810948,0.0,-0.7328036653229794,5516.757972640364,78.40926722178351,1.7745168290501798,4.840826514700458,0.0,0.0,0.0,0.0005546997862226525,75.62963231353203,41.73036768646796,1.8783067367985433,,-49.377464131235605,79211.7893107059,1.0,512.6299650477991,0.36657310970789536,5.861143509058792
1035,2022-01-15 15:00:00,220.79,0.26,-2.68,90.4,0.38,30.965,0.0,90.325,246.185,34.23,-0.443,0.0,1.804,0.25,4.538,15.482,15.482,-0.36971636988258655,-2.4822644513667202,0.17362350198583892,22364.197225093914,43.59806573822776,0.5305831911645681,457.7148654149147,0.0,-0.02810008721150508,50990.4792475569,-51.28949911153527,13.62752929330857,-58.32860422191919,-0.45670495780056475,-5.349057672984294,0.0,-0.7826615521397825,5516.757972640364,78.47181383350042,1.7752244487858728,4.842756879249721,0.0,0.0,0.0,0.0006646524698993236,65.17871180563259,43.06128819436743,-0.37783501519314466,,-50.91166409634213,79329.1493107059,1.0,512.9630603195427,0.36657310970789536,5.929259579049926
1036,2022-01-15 16:00:00,103.367,0.143,-2.465,91.695,0.32,18.85,0.0,90.325,246.58,34.39,-0.502,0.0,1.8,0.25,4.677,9.425,9.425,-0.39781645709409164,-2.4775499208872604,0.12112151073419,22406.727930097117,43.65177693632033,0.3980771719985176,458.24544860607926,0.0,0.09979355527843463,51055.65795936253,-55.00744232204689,7.924927679002307,-57.80814740219549,-0.34412470005033746,-4.009909731117391,0.0,-0.770188167685989,5516.757972640364,78.53625018136269,1.7759531531564108,4.844744762024643,0.0,0.0,0.0,0.0006844648475506712,60.29966662103079,47.70033337896921,1.3427261662639554,,-56.35016848831085,79437.38931070591,1.0,513.3062042991809,0.36657310970789536,5.915508813683858
1037,2022-01-15 17:00:00,0.78,0.0,-2.33,90.455,0.285,4.52,0.0,90.33,247.47,34.125,-0.554,0.0,1.8,0.25,4.66,2.26,2.26,-0.298022901815657,-2.4729155303018797,0.0547775053971031,22454.030186304088,43.71161780846269,0.3737621862318293,458.6435257780778,0.0,0.01866549958549759,51115.95762598356,-60.44390455506679,1.7878478716480894,-57.36386556084423,-0.3012829378202425,-3.7615431548833516,0.0,-0.8050607731670533,5516.757972640364,78.60800907130626,1.7767643157033313,4.846957588130646,0.0,0.0,0.0,0.0007619522450355072,56.574629451255674,51.425370548744326,0.2513306668726121,,-60.6952352219394,79545.38931070591,1.0,513.685635811835,0.36657310970789536,5.964474735845436
1038,2022-01-15 18:00:00,0.0,0.0,-2.825,90.765,0.24,0.165,0.0,90.335,251.355,34.32,-0.609,0.0,1.802,0.25,4.508,0.082,0.082,-0.2793574022301594,-2.4680770917367196,0.05484884075489382,22505.0817946666,43.77620858568467,0.35370369025854437,459.0172879643096,0.0,0.0152483284229427,51172.53225543482,-58.18432459307263,0.06487320370642598,-53.56228750024994,-0.31786563543076707,-3.559051041115713,0.0,-0.8099936199826367,5516.757972640364,78.62177759519234,1.7793897638986924,4.846957588130646,0.0,0.0,0.0,0.0008216818869358334,58.63928949511283,49.48071050488716,0.20548169120672455,,-58.38980628427935,79653.38931070591,1.0,514.0938999003679,0.36657310970789536,5.973674251489688
1039,2022-01-15 19:00:00,0.0,0.0,-2.26,89.58,0.3,0.91,0.0,90.33,255.52,34.17,-0.657,0.0,1.956,0.25,4.639,0.455,0.455,-0.2641090738072167,-2.463219198886007,0.054917422376080306,22554.208801481225,43.83833801646638,0.4050435720074617,459.3709916545682,0.0,-0.03805384460228093,51231.17154492993,-54.305655946279586,0.35999057038583737,-49.46544974209925,-0.31157910004496986,-4.074957894475596,0.0,-0.8136597800456071,5516.757972640364,78.63503834816258,1.7819151647212295,4.846957588130646,0.0,0.0,0.0,0.0007902318248463093,71.76748303324985,45.592516966750146,-0.513192734877749,,-53.79246321140184,79761.50931070591,1.0,514.4859459090238,0.36711477902264045,5.981199161652372
1040,2022-01-15 20:00:00,0.0,0.0,-1.25,85.54,0.375,0.23,0.0,90.31,253.065,34.33,-0.652,0.0,1.81,0.25,4.772,0.115,0.115,-0.30216291840949766,-2.45834912639811,0.05498038565388048,22599.396274875966,43.89540538485166,0.44922486310670584,459.77603522657563,0.0,-0.032672663847195374,51302.93902796318,-57.16069321711208,0.0909920582626472,-51.750364855041994,-0.1849586460774071,-4.51874485398178,0.0,-0.7976169202735545,5516.757972640364,78.64723326388452,1.7842348057874182,4.846957588130646,0.0,0.0,0.0,0.000725724430025785,60.51895660373245,48.081043396267546,-0.4409311299305303,,-56.71976208718155,79878.86931070591,1.0,514.846510169719,0.3676358070647923,5.962436028050825
1041,2022-01-15 21:00:00,0.0,0.0,-0.485,82.025,0.55,-0.345,0.0,90.31,248.235,34.175,-0.64,0.0,2.006,0.25,4.84,-0.172,-0.172,-0.334835582256693,-2.453583883527026,0.05504667697155297,22647.028093409128,43.95551787289022,0.6125589930170351,460.2252600896823,0.0,-0.12133227665045845,51363.45798456691,-63.55778900365348,-0.13610102132933033,-56.43438838201155,-0.04298601410474275,-6.160712514882136,0.0,-0.7836010713257231,5516.757972640364,78.66009400961005,1.7866782230991052,4.846957588130646,0.0,0.0,0.0,0.0007643306133461505,67.86287753695294,52.49712246304705,-1.6386364374956237,,-61.91915256615786,79987.46931070591,1.0,515.2260555523291,0.3681143837851394,5.946368971384964
1042,2022-01-15 22:00:00,0.0,0.0,-1.08,82.16,0.45,-1.515,0.0,90.295,244.755,34.09,-0.638,0.0,2.151,0.25,4.641,-0.758,-0.758,-0.4561678589071515,-2.4489114585840994,0.05511872442601102,22698.912656879158,44.02088345892238,0.5646795147052027,460.83781908269935,0.0,0.036067539784339846,51431.32086210386,-66.53369466899173,-0.5998349948361872,-59.37275313571212,-0.14611607994193523,-5.678161679838855,0.0,-0.7368287786626468,5516.757972640364,78.67409621079932,1.7893351652705407,4.846957588130646,0.0,0.0,0.0,0.0008309878961519163,72.22708432409402,56.83291567590597,0.4874962311790858,,-67.02119090017082,80107.82931070591,1.0,515.6396435809928,0.3686184974001771,5.887047314140908
1043,2022-01-15 23:00:00,0.0,0.0,-3.185,88.125,0.365,-0.595,0.0,90.33,240.845,34.005,-0.683,0.0,2.187,0.25,4.261,-0.298,-0.298,-0.42010031912281165,-2.4445271879050643,0.055196849252037314,22755.18089304036,44.091802275474635,0.6044147005215116,461.40249859740453,0.0,-0.029085346188339772,51503.54794642795,-71.03002792544527,-0.23583649580783034,-63.44368550697598,-0.5256041664597527,-6.076545762175522,0.0,-0.748355994026176,5516.757972640364,78.68930869867623,1.7922178319134023,4.846957588130646,0.0,0.0,0.0,0.0009014252462746798,71.30972289723172,59.910277102768276,-0.39346410798692144,,-70.63656381745834,80236.88931070591,1.0,516.0864314611509,0.3691666643942399,5.904624871610818
1044,2022-01-16 00:00:00,0.0,0.0,-3.46,89.51,0.365,-0.17,0.0,90.35,240.38,33.935,-0.677,0.0,0.0,0.25,4.24,-0.085,-0.085,-0.44918566531115145,-2.4400844801135255,0.05527909079056652,22814.486755442605,44.16650258889176,0.6071993456645958,462.006913297926,0.0,-5.262676329442443,51574.85766932518,-71.25786349313283,-0.06727404203789862,-63.77890250775329,-0.5726226873850737,-6.103296848763762,0.0,-0.7357674071928085,5516.757972640364,78.70535563282597,1.7952542066326582,4.846957588130646,0.0,0.0,0.0,0.000949307023437884,0.0,0.0,-71.25786349313283,0.0,,80368.10931070591,0.0,516.556336094872,0.36976140173007316,5.890446369678465
1045,2022-01-16 01:00:00,0.0,0.0,-3.165,86.905,0.325,0.475,0.0,90.32,242.235,33.815,-0.638,0.0,0.0,0.25,4.208,0.238,0.238,-5.711861994753594,-2.435726972059785,0.055196849252037314,22813.87955609694,44.165327113337135,0.0,462.6141126435906,0.0,-2.649586345315782,51574.85766932518,-35.876016362910846,0.18835263759148868,-39.11579892680902,0.4311578097293695,1.409878175145006,0.0,1.2103939414323175,5516.757972640364,78.77676277702093,1.7932134769175072,4.849650256969109,0.0,0.0,0.14039195883863426,-1.4935140628913923e-05,0.0,0.0,-35.876016362910846,0.0,,80368.10931070591,0.0,516.556336094872,0.36976140173007316,3.779818386365633
1046,2022-01-16 02:00:00,0.0,0.0,-2.61,85.38,0.315,0.11,0.0,90.315,241.975,33.705,-0.615,0.0,0.0,0.25,4.308,0.055,0.055,-8.361448340069376,-2.442902102441504,0.05519704467578615,22814.01994805578,44.16550485926304,0.0,462.6141126435906,0.0,-1.5547726764938679,51574.85766932518,-21.052029063893837,0.043526878092876184,-28.39070977496388,0.9436505942620066,4.164850991510549,0.0,2.186652247204614,5516.757972640364,78.77680091041094,1.7932206938093687,4.849650256969109,0.0,0.0,0.41472510342946445,2.256324322519471e-06,0.0,0.0,-21.052029063893837,0.0,,80368.24970266475,0.0,516.5574359617195,0.36976140173007316,3.0029753889980726
1047,2022-01-16 03:00:00,0.0,0.0,-1.495,81.46,0.385,0.52,0.0,90.31,244.66,33.475,-0.57,0.0,0.0,0.25,4.464,0.26,0.26,-9.916221016563245,-2.455864350087826,0.05519762196444113,22814.43467315921,44.16602992851237,0.0,462.6141126435906,0.0,-0.5583593006256293,51574.85766932518,-7.560378656189231,0.205763536283066,-19.411338855147307,1.6886337479623112,7.20028210634584,0.0,2.7562808083668604,5516.757972640364,78.77691355890359,1.7932420128239837,4.849650256969109,0.0,0.0,0.7169865182334184,6.665277635886175e-06,0.0,0.0,-7.560378656189231,0.0,,80368.66442776818,0.0,516.5606849899551,0.3697628898563254,2.61805695162645
1048,2022-01-16 04:00:00,0.0,0.0,-2.14,81.99,0.62,-1.15,0.0,90.265,241.155,33.505,-0.577,0.0,0.0,0.25,4.284,-0.575,-0.575,-10.474580317188874,-2.4722030230944925,0.055198619983372145,22815.15165967744,44.16693767563966,0.0,462.6141126435906,0.0,-0.31240125591908957,51574.85766932518,-4.230067389958673,-0.45505440486782917,-20.68291401018726,2.6900443789034827,11.261332017798763,0.0,2.956524628394172,5516.757972640364,78.7771083099862,1.793278869437275,4.849650256969109,0.0,0.0,1.1213787287538817,1.1523009550346026e-05,0.0,0.0,-4.230067389958673,0.0,,80369.38141428641,0.0,516.5663018620639,0.36976728584644536,2.4912208906566424
1049,2022-01-16 05:00:00,0.0,0.0,-4.035,85.75,0.51,-1.935,0.0,90.31,234.55,33.46,-0.622,0.0,0.0,0.25,3.89,-0.968,-0.968,-10.786981573107964,-2.4897281933747726,0.05520018087276673,22816.273038406194,44.16835739453674,0.0,462.6141126435906,0.0,-1.0612562800191592,51574.85766932518,-14.370178861711404,-0.7660753313136286,-26.044513559827067,1.7935078930178163,7.581449206251179,0.0,3.065452930160296,5516.757972640364,78.77741290825239,1.7933365132775014,4.849650256969109,0.0,0.0,0.7549469931283881,1.8021972722025112e-05,0.0,0.0,-14.370178861711402,0.0,,80370.50279301517,0.0,516.5750864266548,0.36977488569619504,2.4227322561913933
1050,2022-01-16 06:00:00,0.0,0.0,-5.46,90.115,0.44,-0.83,0.0,90.34,232.68,33.485,-0.679,0.0,0.0,0.25,3.671,-0.415,-0.415,-11.848237853127124,-2.507898227006723,0.05520123169230127,22817.027985399323,44.169313184763645,0.0,462.6141126435906,0.0,-0.9298792437516771,51574.85766932518,-12.591382760448072,-0.3284313833642287,-23.72361689310958,1.4644752769925506,6.5453766405592475,0.0,3.450813598473937,5516.757972640364,78.7776179762654,1.7933753205507181,4.849650256969109,0.0,0.0,0.6517784584981363,1.2132795323157984e-05,0.0,0.0,-12.59138276044807,0.0,,80371.2577400083,0.0,516.5810002513268,0.36978677188121295,2.2027260148411822
1051,2022-01-16 07:00:00,0.0,0.0,-5.32,89.48,0.38,0.34,0.0,90.41,235.49,33.5,-0.677,0.0,0.0,0.25,3.684,0.17,0.17,-12.7781170968788,-2.528351807336873,0.055202138897603004,22817.67976385782,44.17013835430186,0.0,462.6141126435906,0.0,-0.4059962407459593,51574.85766932518,-5.49760049469541,0.1345382727094444,-17.283259168119713,1.4777430787805368,6.386585005304387,0.0,3.7867923166299327,5516.757972640364,78.77779502230958,1.7934088243246826,4.849650256969109,0.0,0.0,0.6359676629162675,1.0474669829007886e-05,0.0,0.0,-5.497600494695411,0.0,,80371.9095184668,0.0,516.5861057719675,0.36979477395789073,2.0251436780959318
1052,2022-01-16 08:00:00,0.0,0.0,-4.645,87.995,0.34,3.165,0.0,90.45,238.85,33.56,-0.657,0.0,0.0,0.25,3.813,1.582,1.582,-13.18411333762476,-2.5507962020477724,0.055203024084599504,22818.315731520735,44.170943501944606,0.0,462.6141126435906,0.0,0.05582903967652989,51574.85766932518,0.7559890587364837,1.2519983880763774,-12.350351870962356,1.5145067124500815,6.411350838964387,0.0,3.928484990207994,5516.757972640364,78.77796777531704,1.7934415151638146,4.849650256969109,0.0,0.0,0.6384352118109122,1.0220489701647024e-05,0.0,0.0,0.7559890587364837,0.0,,80372.54548612972,0.0,516.5910873177561,0.36980168245070755,1.9518000528857267
1053,2022-01-16 09:00:00,78.891,0.116,-4.275,85.65,0.525,15.04,0.0,90.475,240.485,33.345,-0.588,0.0,0.0,0.25,3.816,7.52,7.52,-13.12828429794823,-2.5740798142093357,0.10911025774777136,22818.954166732547,44.17175176859454,0.0,462.6141126435906,0.0,0.8501202134542568,51574.85766932518,11.511711558130653,6.25538185369743,-10.93120777295303,2.4252944754256447,9.862997359704703,0.0,3.8992456422559045,5516.757972640364,78.77814120032697,1.7934743326417852,4.849650256969109,0.0,0.0,0.9821485095437391,1.0260059668442418e-05,0.0,0.0,11.511711558130653,0.0,,80373.18392134152,0.0,516.5960880672268,0.36980842331600705,1.9617393422720357
1054,2022-01-16 10:00:00,199.899,0.24,-4.785,88.81,0.635,100.015,0.0,90.52,238.105,33.325,-0.519,0.0,0.0,0.25,3.808,50.008,50.008,-12.278164084493973,-2.5971895329013943,0.16509542179621858,22819.936315242092,44.172995170710315,0.0,462.6141126435906,0.0,3.250033084355644,51574.85766932518,44.010246976272285,43.69806888988898,-16.615308208915536,2.4840305072928848,10.86684022479869,0.0,3.576615563207273,5516.757972640364,78.77840799523895,1.7935248176166958,4.849650256969109,0.0,0.0,1.082113954443032,1.578359297173583e-05,0.0,0.0,44.010246976272285,0.0,,80374.16606985107,0.0,516.6037808179522,0.3698151902942904,2.1189228503953905
1055,2022-01-16 11:00:00,296.24,0.332,-1.44,80.44,0.61,443.12,0.0,90.585,240.875,33.305,-0.042,0.0,0.0,0.25,4.426,221.56,221.56,-9.028131000138329,-2.6183862744392115,0.20504092543665414,22821.018429196534,44.174365115682335,0.0,462.6141126435906,55.90981905280876,9.028131000138329,51574.85766932518,188.10129564169657,200.24165057980883,-26.77807691732204,2.4182225304061147,9.851444283770565,0.0,2.3680551650330592,5516.757972640364,78.77870194990936,1.7935804405215177,4.849650256969109,0.0,0.0,0.9810050473406877,1.738985347485124e-05,0.0,0.0,122.25623042374619,65.84506521795038,,80375.24818380551,0.0,516.6122562131594,0.3698256003181551,2.832000822314909
1056,2022-01-16 12:00:00,350.912,0.383,-0.91,75.59,0.57,196.255,0.0,90.57,241.02,33.285,-0.024,0.0,0.0,0.25,4.324,98.128,98.128,0.0,-2.632419893530436,0.22645720633565367,22766.089615191067,44.06738470487951,1.0271229315104657,462.6141126435906,11.477863944913087,-0.0,51574.85766932518,13.539133972136067,90.26234455747877,-65.14786980679892,-0.27094175235482976,-10.331080765684368,0.0,-0.9733182605045818,5572.667791693172,78.65279364516891,1.7920943346933302,4.845782263725442,0.0,0.0,0.0,-0.001357986462773262,0.0,0.0,-1.7763568394002505e-15,13.539133972136067,,80376.22918885286,0.0,516.6199393872861,0.3698256003181551,6.112911778902558
1057,2022-01-16 13:00:00,356.574,0.388,-3.215,82.99,0.535,39.465,0.0,90.575,233.33,33.46,-0.259,0.0,0.0,0.25,4.004,19.732,19.732,0.0,-2.626647118229962,0.228526117004262,22753.584628314642,44.043179315340616,1.1360874533984266,463.64123557510106,0.0,-5.018353053795844,51574.85766932518,-67.95803602810243,18.180958005546074,-72.83786980679892,-0.8985007037203225,-11.431261821796703,0.0,-0.9713617013325578,5584.145655638085,78.62398933630216,1.7917661533071763,4.844894868732041,0.0,0.0,0.0,-0.00030774990203261306,0.0,0.0,-67.95803602810243,0.0,,80376.22918885286,0.0,516.6199393872861,0.3698256003181551,6.112911778902558
1058,2022-01-16 14:00:00,312.518,0.347,-3.8,84.7,0.545,37.63,0.0,90.56,231.655,33.37,-0.359,0.0,0.0,0.25,3.911,18.815,18.815,-5.018353053795844,-2.620884892110707,0.21139709961796974,22752.448540861245,44.04098023751419,0.05509813614405407,464.7773230284995,0.0,-2.5736548763768607,51574.85766932518,-34.85217738525328,17.094327321984075,-52.62551674910813,0.34680183912478,-0.5544134692066379,0.0,0.8866236719526354,5584.145655638085,78.62137218175651,1.791736331823959,4.844814232120645,0.0,0.0,0.0,-2.796955286788038e-05,0.0,0.0,-34.85217738525328,0.0,,80376.22918885286,0.0,516.6199393872861,0.3698256003181551,4.011404989019046
1059,2022-01-16 15:00:00,224.505,0.264,-4.235,86.08,0.34,31.11,0.0,90.595,230.47,33.355,-0.415,0.0,0.0,0.25,3.847,15.555,15.555,-7.592007930172704,-2.626144530313376,0.17566430903634786,22752.3934427251,44.04087358631484,0.0,464.83242116464356,0.0,-1.825161047166585,51574.85766932518,-24.71614867882149,13.715593745295294,-43.052021810941056,0.5963631954761318,2.187455684217257,0.0,1.8364605071308784,5584.145655638085,78.6212452535035,1.7917348855120472,4.844810321326177,0.0,0.0,0.21739106860535637,-1.3565166365485132e-06,0.0,0.0,-24.71614867882149,0.0,,80376.22918885286,0.0,516.6199393872861,0.3698256003181551,3.2119932103501303
1060,2022-01-16 16:00:00,106.692,0.147,-3.5,84.73,0.43,20.72,0.0,90.605,230.725,33.56,-0.432,0.0,0.0,0.25,4.001,10.36,10.36,-9.417168977339289,-2.6370388092995127,0.12329863725093429,22752.610833793708,44.041149240840326,0.0,464.83242116464356,0.0,-1.2760469145160118,51574.85766932518,-17.280156865049392,8.728030411439759,-35.35460060067615,1.3295660332120067,5.509445394023582,0.0,2.5074018969514085,5584.145655638085,78.62157331662125,1.7917386236970483,4.844820429293278,0.0,0.0,0.5475353068569265,3.506107345406036e-06,0.0,0.0,-17.280156865049392,0.0,,80376.44657992147,0.0,516.621641941503,0.3698256003181551,2.736387559118417
1061,2022-01-16 17:00:00,1.564,0.004,-3.69,82.38,0.41,4.65,0.0,90.65,229.725,33.565,-0.445,0.0,0.0,0.25,3.835,2.325,2.325,-10.693215891855301,-2.6519131769628155,0.05708066316980351,22753.158369100565,44.041843519704,0.0,464.83242116464356,0.0,-1.4135299667999863,51574.85766932518,-19.14210365189123,1.843284406402345,-31.242247864697646,1.5011514135345738,5.781920097978414,0.0,2.9737882948910834,5584.145655638085,78.6223995916558,1.791748038829187,4.844845887596139,0.0,0.0,0.5746202094315395,8.830640680266938e-06,0.0,0.0,-19.14210365189123,0.0,,80376.99411522833,0.0,516.6259300413019,0.3698256003181551,2.443105715301787
1062,2022-01-16 18:00:00,0.0,0.0,-4.11,84.125,0.425,0.07,0.0,90.725,232.375,33.715,-0.463,0.0,0.0,0.25,3.795,0.035,0.035,-12.106745858655287,-2.6695539951056606,0.05520527968247945,22753.732989309996,44.04257213845308,0.0,464.83242116464356,0.0,-0.7860402919320781,51574.85766932518,-10.644695308780475,0.027699138591665087,-23.01547268236351,1.7782979204690768,7.074791573338572,0.0,3.4899887411837205,5584.145655638085,78.62326673059931,1.7917579195389182,4.844872604810206,0.0,0.0,0.7031164360120722,9.267317620212581e-06,0.0,0.0,-10.644695308780474,0.0,,80377.56873543776,0.0,516.6304301615473,0.3698256003181551,2.1519804072039044
1063,2022-01-16 19:00:00,0.0,0.0,-4.285,85.54,0.34,0.695,0.0,90.795,250.97,33.695,-0.486,0.0,0.0,0.25,3.809,0.348,0.348,-12.892786150587366,-2.6902566729086304,0.05520527968247945,22754.43610574601,44.04346368495382,0.0,464.83242116464356,0.0,0.7709074135681695,51574.85766932518,10.439874487444065,0.27540857799712715,-1.3582629135759703,1.5325252495169877,6.21720909946153,0.0,3.77299447404439,5584.145655638085,78.62432776553948,1.7917700095437097,4.844905295907797,0.0,0.0,0.6178953615458737,1.1339474150749094e-05,0.0,0.0,10.439874487444065,0.0,,80378.27185187377,0.0,516.6359364583627,0.3698256003181551,2.0041771552145815
1064,2022-01-16 20:00:00,0.0,0.0,-3.875,86.375,0.38,1.09,0.0,90.845,261.62,33.955,-0.463,0.0,0.0,0.25,3.966,0.545,0.545,-12.121878737019196,-2.712637756397414,0.05520527968247945,22755.054001107554,44.04424716672573,0.0,464.83242116464356,0.0,1.3909553832136776,51574.85766932518,18.83693861207065,0.4313151580702135,6.288742897316013,1.641910779738357,6.995361725059308,0.0,3.4796080518867596,5584.145655638085,78.62526018607512,1.7917806339792142,4.844934024139415,0.0,0.0,0.6952400592073729,9.964877210115224e-06,0.0,0.0,18.83693861207065,0.0,,80378.88974723531,0.0,516.6407752406402,0.3698256003181551,2.149043196814985
1065,2022-01-16 21:00:00,0.0,0.0,-2.815,85.185,0.485,1.225,0.0,90.9,281.41,33.945,-0.417,0.0,0.0,0.25,4.234,0.612,0.612,-10.730923353805519,-2.733278180785002,0.05520527968247945,22755.749241166763,44.045128714754455,0.0,464.83242116464356,0.0,2.5761612683864135,51574.85766932518,34.887893334323095,0.48433922337425805,20.592693652431137,2.0127161061142944,8.84057477417265,0.0,2.9575695782307614,5584.145655638085,78.62630930851252,1.7917925880954289,4.844966347797389,0.0,0.0,0.8786398735859814,1.1212020496164414e-05,0.0,0.0,34.887893334323095,0.0,,80379.58498729453,0.0,516.6462195748773,0.3698256003181551,2.434893859903298
1066,2022-01-16 22:00:00,0.0,0.0,-2.66,86.07,0.465,0.355,0.0,90.97,281.53,33.885,-0.391,0.0,0.0,0.25,4.327,0.178,0.178,-8.154762085419105,-2.7508216626330033,0.05520527968247945,22756.62788104035,44.046242800910946,0.0,464.83242116464356,0.0,1.460419301262177,51574.85766932518,19.77812179587517,0.140869904837611,10.31914283287631,1.3405263654545019,5.97919508004966,0.0,1.9983876126570868,5584.145655638085,78.62763516248727,1.7918076952862079,4.8450071972971696,0.0,0.0,0.5942654106566505,1.4169381296019892e-05,0.0,0.0,19.77812179587517,0.0,,80380.46362716811,0.0,516.6530998773341,0.3698256003181551,3.057865082888288
1067,2022-01-16 23:00:00,0.0,0.0,-2.795,87.56,0.46,0.31,0.0,90.96,278.67,33.83,-0.372,0.0,0.0,0.25,4.358,0.155,0.155,-6.694342784156928,-2.7626752854868992,0.055206110455996056,22757.222146451008,44.04699630430808,0.0,464.83242116464356,0.0,0.5962497476156962,51574.85766932518,8.074945553089364,0.12266771034050955,1.4308398797223845,0.9409683541993084,4.126535250520568,0.0,1.453934358306594,5584.145655638085,78.62779699873238,1.7918383479162519,4.8450071972971696,0.0,0.0,0.41013249773516863,9.58318783946567e-06,0.0,0.0,8.074945553089364,0.0,,80381.05789257877,0.0,516.6577532149497,0.3698256003181551,3.4725872934323325
1068,2022-01-17 00:00:00,0.0,0.0,-2.285,86.04,0.435,0.655,0.0,90.99,287.335,33.755,-0.348,0.0,1.801,0.25,4.448,0.328,0.328,-6.098093036541232,-2.7712992255345057,0.05520668380886294,22757.632278948742,44.04751633242488,0.0,464.83242116464356,0.0,0.9935743178817846,51574.85766932518,13.455952680278866,0.2595808442169803,7.605977793575278,0.8704359164883125,3.489708895964737,0.0,1.2302492300335566,5584.145655638085,78.62790869095348,1.791859502737235,4.8450071972971696,0.0,0.0,0.34683941177939753,6.6137948237852864e-06,108.05999999999999,0.0,13.455952680278866,0.0,,80381.46802507651,0.0,516.6609646545741,0.36983192696098466,3.6561976128612934
1069,2022-01-17 01:00:00,0.0,0.0,-1.725,84.265,0.415,0.76,0.0,91.01,288.745,33.865,-0.353,0.0,1.802,0.25,4.54,0.38,0.38,-5.104518718659447,-2.7785962671169666,0.055207168676214,22757.979118360523,44.04795610636105,0.0,464.83242116464356,0.0,0.6699516620606569,51682.91766932518,9.073186662031008,0.300734043072721,4.829727936025051,0.7361551362299588,2.3464441499383946,0.0,0.8601253967648831,5584.145655638085,78.62800314699712,1.791877392806238,4.8450071972971696,0.0,0.0,0.23321151152394404,5.593102290188657e-06,108.11999999999999,0.0,9.073186662031008,0.0,,80489.87486448829,0.0,516.6636804533593,0.3698362932746188,3.981943478314432
1070,2022-01-17 02:00:00,0.0,0.0,-1.82,85.71,0.31,0.29,0.0,91.04,288.13,33.895,-0.352,0.0,1.802,0.25,4.586,0.145,0.145,-4.43456705659879,-2.7836979022318484,0.05520749469449392,22758.212329872047,44.048251805326935,0.0,464.83242116464356,0.0,0.27154522250638474,51791.03766932518,3.6775626337006737,0.1147538150480262,1.3656023377284896,0.4255706645791685,1.1611455578059717,0.0,0.6104902585390178,5584.145655638085,78.62806665862719,1.791889421884063,4.8450071972971696,0.0,0.0,0.11540557203312236,3.760733505246625e-06,108.11999999999999,0.0,3.6775626337006733,0.0,,80598.22807599981,0.0,516.6655065098362,0.36983998574983595,4.216307740550098
1071,2022-01-17 03:00:00,0.0,0.0,-1.91,84.87,0.51,0.18,0.0,91.05,283.86,33.78,-0.362,0.0,1.826,0.25,4.511,0.09,0.09,-4.1630218340924054,-2.787318850005625,0.0552076560252704,22758.32773544408,44.04839813279722,0.0,464.83242116464356,0.0,4.1630218340924054,51899.157669325185,-1.8683113478190738,0.07122651678170575,-4.065292891102899,0.6033842053969574,1.0136370836086777,0.0,0.5087337374964852,5584.145655638085,78.62809808767581,1.791895374507275,4.8450071972971696,0.0,0.0,0.10074483206707847,1.8610081170909037e-06,59.33592948623317,50.22407051376683,56.38029708322066,,-59.262245514648406,80706.46348157185,1.0,516.6664101344212,0.36984246852794866,4.314832414846717
1072,2022-01-17 04:00:00,0.0,0.0,-2.5,86.485,0.235,0.26,0.0,91.015,280.095,33.8,-0.389,0.0,2.168,0.25,4.4,0.13,0.13,0.0,-2.7903362440813817,0.05527797176980682,22808.652550789913,44.11219142843959,0.40541905895876634,464.83242116464356,0.0,-0.3009114492532545,51958.493598811416,-31.3883846739897,0.10288960224755617,-26.072869806798906,-0.30838942724914953,-4.078384353185512,0.0,-1.0316306890036921,5584.145655638085,78.64180872211719,1.7944904952433687,4.8450071972971696,0.0,0.0,0.0,0.0008113295017162403,106.93105342171644,23.148946578283567,-4.078384353185512,,-27.31000032080419,80816.12422640392,1.0,517.0600646261464,0.3698436971377256,6.112911778902558
