,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1023,2022-01-15 03:00:00,0.0,0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,-0.702,0.0,2.682,0.25,4.293,-0.32,-0.32,-0.47626020449053613,-2.5467460731124545,0.06601874433268536,14077.724309974112,27.484258046877244,0.4383246816330707,299.3121243546003,0.0,-0.025450987145806292,52252.505399102876,-25.21944461771894,-0.2558444986398445,-16.738129332402877,-0.5622729850964794,-6.736133271862193,0.0,-0.9270645297175395,3527.0638663336217,51.47812727557577,1.7602914931302587,3.8613165337613644,0.0,0.0,0.0,0.0003157101564993678,147.11648945342742,13.803510546572578,-0.3417130097406105,,-24.877731607978326,70156.60569976525,1.0,512.2104546523722,0.45560903302618555,5.8772759689633975
1024,2022-01-15 04:00:00,0.0,0.0,-3.965,90.585,0.36,-0.27,0.0,90.61,283.61,34.65,-0.74,0.0,2.751,0.25,4.131,-0.135,-0.135,-0.5017111916363424,-2.540926323252375,0.06605202639356599,14091.089495839053,27.50099588460998,0.4265154455486156,299.75044903623336,0.0,0.013734144595501676,52399.62188855631,-28.564693002912023,-0.10793776767234856,-20.314631241921575,-0.6752011364030587,-6.553963074413707,0.0,-0.9129597825013303,3527.0638663336217,51.483522901019754,1.7613635058192707,3.8613165337613644,0.0,0.0,0.0,0.00032514465110852645,149.1067426567353,15.953257343264717,0.18446170180222232,,-28.749154704714243,70317.52569976525,1.0,512.3846989019282,0.4558785786503582,5.864919806949885
1025,2022-01-15 05:00:00,0.0,0.0,-4.67,91.945,0.42,-0.29,0.0,90.545,281.935,34.715,-0.763,0.0,2.686,0.25,3.977,-0.145,-0.145,-0.4879770470408407,-2.5351999533207126,0.06609078095424802,14106.61623773677,27.52049252582023,0.5438369248955964,300.17696448178197,0.0,-0.1339075245177294,52548.728631213045,-32.38961299920213,-0.11593737242877447,-22.05087439525272,-0.9506378288702431,-8.355739187607925,0.0,-0.9164242150424664,3527.0638663336217,51.48981128509501,1.7626122123191326,3.8613165337613644,0.0,0.0,0.0,0.00037869671909851655,144.182933990066,16.977066009933992,-1.7992026194253015,,-30.590410379776827,70482.58569976524,1.0,512.585893021416,0.45615620745380875,5.871584634356804
1026,2022-01-15 06:00:00,0.0,0.0,-4.735,92.615,0.305,0.275,0.0,90.55,281.24,34.595,-0.777,0.0,2.441,0.25,3.986,0.138,0.138,-0.6218845715585701,-2.5294574788275037,0.06613164859552602,14123.049466821809,27.541059958865645,0.37966759588004406,300.72080140667754,0.0,0.18796677712595783,52692.91156520311,-29.404314601888647,0.11034462562963696,-22.149150018089017,-0.6790961770376108,-5.832620680681121,0.0,-0.8537923517105338,3527.0638663336217,51.49644903609104,1.7639295001048758,3.8613165337613644,0.0,0.0,0.0,0.00039944665812687035,128.73669363948704,17.72330636051293,2.526605098044909,,-31.930919699933554,70643.74569976525,1.0,512.7997792356393,0.45647959624852263,5.806896000839675
1027,2022-01-15 07:00:00,0.0,0.0,-4.69,91.875,0.215,0.835,0.0,90.515,281.15,34.575,-0.784,0.0,1.975,0.25,3.968,0.418,0.418,-0.4339177944326123,-2.5241130028025776,0.066175013146661,14140.393105586441,27.562892713486562,0.28373196665765166,301.1004690025576,0.0,0.1098291005989799,52821.6482588426,-28.531613879838915,0.3342458666214782,-23.077024766557543,-0.4952237073485945,-4.3582186257874795,0.0,-0.9353926467667786,3527.0638663336217,51.503499634490595,1.765327828273868,3.8613165337613644,0.0,0.0,0.0,0.00042396621572130796,101.84142583087021,16.658574169129796,1.4769390015489892,,-30.008552881387903,70790.20569976525,1.0,513.0228257452646,0.4568207461579449,5.897885268327706
1028,2022-01-15 08:00:00,0.0,0.0,-3.295,88.525,0.32,4.045,0.0,90.485,285.415,34.575,-0.732,0.0,1.822,0.25,4.245,2.022,2.022,-0.32408869383363237,-2.5182641151567617,0.06621602874492775,14156.767947788914,27.583551097523046,0.37355360175497115,301.3842009692152,0.0,-0.10236806765951102,52923.48968467347,-24.918849290261104,1.6169166075916825,-19.302398050483703,-0.5144138701516932,-5.737165590406238,0.0,-0.9817883868111551,3527.0638663336217,51.510175240210785,1.7666509412216223,3.8613165337613644,0.0,0.0,0.0,0.0004011064137989017,96.24967040392045,13.07032959607955,-1.377167882802972,,-23.54168140745813,70908.70569976525,1.0,513.2322483692162,0.4571828838269927,5.95164948668518
1029,2022-01-15 09:00:00,77.179,0.114,-2.67,86.025,0.32,14.435,0.0,90.475,288.955,34.48,-0.666,0.0,1.801,0.25,4.322,7.218,7.218,-0.4264567614931434,-2.512131427093449,0.11753277795301294,14169.464723783238,27.599462052776033,0.3458108687923249,301.7577545709702,0.0,0.031837341127855655,53019.73935507739,-15.88772810040287,6.049763693448636,-15.305318600713008,-0.38848118271310905,-5.310552723681665,0.0,-0.9331392867437232,3527.0638663336217,51.51531956826759,1.7676699943512952,3.8613165337613644,0.0,0.0,0.0,0.00030888955781627783,99.0003626266578,9.059637373342182,0.4284479422852767,,-16.316176042688145,71018.02569976526,1.0,513.3964095636434,0.4575255423312064,5.901523586475313
1030,2022-01-15 10:00:00,197.538,0.238,-2.49,85.81,0.31,87.71,0.0,90.485,291.695,34.46,-0.624,0.0,1.8,0.25,4.369,43.855,43.855,-0.39461942036528774,-2.5063072643942936,0.1715762058053852,14178.178550287788,27.61031970125375,0.3283912563781721,302.1035654397625,7.872100443145256,0.39461942036528774,53118.73971770405,19.48821478207986,38.53460587919637,-12.707419070849312,-0.35156433315183294,-5.042699228642542,0.0,-0.9447084644728201,3527.0638663336217,51.518831469638165,1.7683653970148172,3.8613165337613644,0.0,0.0,0.0,0.00021076542994805594,108.0,0.0,5.311728927797619,14.176485854282246,,71126.08569976526,0.0,513.5101188141612,0.45778945571949325,5.917071816612412
1031,2022-01-15 11:00:00,293.381,0.329,1.91,73.37,0.44,391.33,0.0,90.475,265.745,34.005,-0.075,0.885,1.951,0.25,5.147,195.665,195.665,0.0,-2.5004141151521404,0.20958270101397428,14169.978058588265,27.594350217111042,0.2907673845124131,302.4319566961407,74.55639728916414,-0.0,53226.73971770405,134.2907538882077,177.50474939542445,-40.42286980679893,0.45479768474255433,-4.46581168880761,2.338652773632119,-1.118764469984894,3534.935966776767,51.508958430333095,1.7675608545858017,3.86107812773403,0.0,0.0,0.0,-0.00030997372586215663,117.06,0.0,-2.842170943040401e-14,134.29075388820772,,71234.08569976526,0.0,513.5101188141612,0.45778945571949325,6.112911778902558
1032,2022-01-15 12:00:00,347.643,0.38,0.835,77.36,0.525,176.61,0.0,90.41,255.855,34.285,-0.069,0.935,2.107,0.25,5.023,88.305,88.305,0.0,-2.4934324932393155,0.23015190716796657,14095.130893914587,27.448594248666797,0.3900971922990689,302.7227240806531,14.905778465230522,-0.0,53343.799717704045,26.943203829928393,81.47142312185048,-50.31286980679894,0.23706413632663562,-6.012580679679378,2.677778981612941,-1.1176119233833446,3609.4923640659313,51.32741491254266,1.7644432176890812,3.8542679296008715,0.0,0.0,0.0,-0.002829720749282535,126.42000000000002,0.0,3.552713678800501e-15,26.943203829928393,,71351.14569976526,0.0,513.5101188141612,0.45778945571949325,6.112911778902558
1033,2022-01-15 13:00:00,352.999,0.385,-1.67,86.405,0.47,39.24,0.0,90.37,247.765,34.4,-0.235,0.0,1.801,0.25,4.674,19.62,19.62,0.0,-2.4864457404788096,0.2321371345563524,14079.835018257058,27.4188073465258,0.4607229388155485,303.1128212729522,0.0,-0.5279403351533668,53470.21971770404,-48.91740514350032,18.130897934996728,-58.40286980679895,-0.42426989934421033,-7.1062796346654,0.0,-1.1148837376884893,3624.3981425311617,51.29027490879294,1.763804735441388,3.8528732224058584,0.0,0.0,0.0,-0.000580331236080216,84.94558431814647,23.114415681853522,-7.1062796346654,,-41.81112550883492,71477.56569976525,1.0,513.5101188141612,0.45778945571949325,6.112911778902558
1034,2022-01-15 14:00:00,308.774,0.344,-2.57,88.475,0.355,37.11,0.0,90.35,245.635,34.39,-0.362,0.0,1.956,0.25,4.478,18.555,18.555,-0.5279403351533668,-2.479473520004661,0.21569146608251658,14102.488711000096,27.447431484471412,0.332576503571606,303.57354421176774,0.0,0.14732224453390705,53555.16530202219,-47.64748765083489,16.91786636487082,-58.17269623309534,-0.3917676276376646,-5.126157207247556,0.0,-0.8747329477251479,3624.3981425311617,51.32596536407308,1.7644183025045914,3.8542135046153714,0.0,0.0,0.0,0.000558081195636285,89.90309261162,27.456907388379992,1.984133188142171,,-49.63162083897706,71585.62569976525,1.0,513.7999422269688,0.45778945571949325,5.852210619519282
1035,2022-01-15 15:00:00,220.79,0.26,-2.68,90.4,0.38,30.965,0.0,90.325,246.185,34.23,-0.443,0.0,1.804,0.25,4.538,15.482,15.482,-0.3806180906194597,-2.474008132984002,0.1808965322950261,14129.613041884904,27.481837773791494,0.3593311001899897,303.90612071533934,0.0,-0.030001359107252802,53645.06839463381,-51.51185728513703,13.711980084743695,-58.279927342126484,-0.47206987470063316,-5.53391465109634,0.0,-0.9379255019572678,3624.3981425311617,51.36884897054982,1.7651552474551533,3.855823294752201,0.0,0.0,0.0,0.0006703486057403013,79.94297658010882,28.297023419891193,-0.4043280483350866,,-51.107529236801945,71702.98569976525,1.0,514.1436740216785,0.45778945571949325,5.923921374292351
1036,2022-01-15 16:00:00,103.367,0.143,-2.465,91.695,0.32,18.85,0.0,90.325,246.58,34.39,-0.502,0.0,1.8,0.25,4.677,9.425,9.425,-0.41061944972671255,-2.4681542777121024,0.1303615897661814,14157.550734204606,27.517249255942883,0.2692746194488623,304.26545181552933,0.0,0.10338586552809614,53725.01137121392,-55.18082854490601,7.990243487659695,-57.75099948465137,-0.3551750521801193,-4.143432228016335,0.0,-0.9214652677178733,3624.3981425311617,51.412966753940886,1.765913080510104,3.8574787130793,0.0,0.0,0.0,0.0006893571271509429,76.64880045885953,31.35119954114047,1.3942887404963775,,-56.575117285402385,71811.22569976526,1.0,514.4973104877846,0.45778945571949325,5.909253311467285
1037,2022-01-15 17:00:00,0.78,0.0,-2.33,90.455,0.285,4.52,0.0,90.33,247.47,34.125,-0.554,0.0,1.8,0.25,4.66,2.26,2.26,-0.3072335841986164,-2.4624095747312738,0.06624760782447815,14188.632659126299,27.55671498876977,0.25323780038902033,304.5347264349782,0.0,0.018792674680188616,53801.66017167278,-60.68457290310605,1.8072896952624902,-57.3227064565223,-0.3114771657652956,-3.892946186671321,0.0,-0.9647327894096218,3624.3981425311617,51.462113277345985,1.7667569119721125,3.8593219872121267,0.0,0.0,0.0,0.000767622164575086,74.19870553172049,33.8012944682795,0.2536355586859673,,-60.938208461792016,71919.22569976526,1.0,514.8883916282697,0.45778945571949325,5.9599398964971515
1038,2022-01-15 18:00:00,0.0,0.0,-2.825,90.765,0.24,0.165,0.0,90.335,251.355,34.32,-0.609,0.0,1.802,0.25,4.508,0.082,0.082,-0.28844090951842777,-2.4564025671331398,0.06624760782447817,14222.18071579419,27.599315367611368,0.23995360373428726,304.7879642353672,0.0,0.015635125304242707,53875.858877204504,-58.43994562934873,0.06557422788120541,-53.52168833458572,-0.32893939106855136,-3.684935593191731,0.0,-0.9699565383839354,3624.3981425311617,51.515137039593355,1.767666862751326,3.8613096930621515,0.0,0.0,0.0,0.0008278008058474213,75.55378133596534,32.56621866403466,0.21119211201322052,,-58.65113774136195,72027.22569976526,1.0,515.3091852591514,0.45778945571949325,5.969195722892458
1039,2022-01-15 19:00:00,0.0,0.0,-2.26,89.58,0.3,0.91,0.0,90.33,255.52,34.17,-0.657,0.0,1.956,0.25,4.639,0.455,0.455,-0.27280578421418505,-2.4503710715803804,0.06632899930156291,14254.50698085449,27.64034582056096,0.27470498077366784,305.0279178391015,0.0,-0.03918378010745417,53951.41265854047,-54.57629722019223,0.36388477101165834,-49.42657278390604,-0.32210479424454413,-4.217520864104809,0.0,-0.9739835489484928,3624.3981425311617,51.52841433867821,1.7702947602580803,3.8613096930621515,0.0,0.0,0.0,0.0007964737222392841,87.34272723811456,30.017272761885422,-0.5296921084428106,,-54.046605111749415,72135.34569976525,1.0,515.7137712166727,0.45778945571949325,5.976906357815466
1040,2022-01-15 20:00:00,0.0,0.0,-1.25,85.54,0.375,0.23,0.0,90.31,253.065,34.33,-0.652,0.0,1.81,0.25,4.772,0.115,0.115,-0.3119895643216392,-2.444326712328623,0.06640372276384068,14284.249548635602,27.678042807109797,0.30444722115647943,305.3026228198752,0.0,-0.033447793288389795,54038.75538577858,-57.43109610314127,0.09197732108838126,-51.706455386964194,-0.190063459919783,-4.67304322818738,0.0,-0.9535113491582905,3624.3981425311617,51.540627304921415,1.772709157610348,3.8613096930621515,0.0,0.0,0.0,0.0007315766850706603,76.94679851573886,31.653201484261125,-0.45247851884211876,,-56.97861758429915,72252.70569976525,1.0,516.0859692350189,0.4584700272653281,5.957599539929501
1041,2022-01-15 21:00:00,0.0,0.0,-0.485,82.025,0.55,-0.345,0.0,90.31,248.235,34.175,-0.64,0.0,2.006,0.25,4.84,-0.172,-0.172,-0.345437357610029,-2.4384203211309723,0.06648236730584786,14315.598302898707,27.717746907991152,0.4149314352184208,305.60707004103165,0.0,-0.12488497349147594,54115.70218429432,-63.86906220781595,-0.13757622538245437,-56.38703253736929,-0.04148604261525122,-6.367304536210327,0.0,-0.9356628662386222,3624.3981425311617,51.55350539365656,1.7752521055968646,3.8613096930621515,0.0,0.0,0.0,0.0007703457050776725,85.80957343682066,34.55042656317933,-1.6907142307158818,,-62.17834797710007,72361.30569976526,1.0,516.4777047145724,0.4590953066508707,5.9411639390519815
1042,2022-01-15 22:00:00,0.0,0.0,-1.08,82.16,0.45,-1.515,0.0,90.295,244.755,34.09,-0.638,0.0,2.151,0.25,4.641,-0.758,-0.758,-0.47032233110150495,-2.4326357367411235,0.06656778354366576,14349.733798026668,27.760903489496634,0.3822404673747818,306.02200147625007,0.0,0.03753035012651885,54201.51175773114,-66.80529797672749,-0.6063437849445741,-59.30961371466185,-0.14829519897765636,-5.864053137396608,0.0,-0.8769921407468072,3624.3981425311617,51.56752058197489,1.7780161763000966,3.8613096930621515,0.0,0.0,0.0,0.0008371221544673464,91.64580049324093,37.41419950675908,0.5085121191737745,,-67.31381009590126,72481.66569976526,1.0,516.9044229218225,0.45975387801360956,5.880162147278011
1043,2022-01-15 23:00:00,0.0,0.0,-3.185,88.125,0.365,-0.595,0.0,90.33,240.845,34.005,-0.683,0.0,2.187,0.25,4.261,-0.298,-0.298,-0.4327919809749861,-2.4272253018172174,0.06666040751630982,14386.76575706605,27.807741609204825,0.4099277700370778,306.40424194362487,0.0,-0.03079840553715375,54293.15755822438,-71.34682150093307,-0.23839860107989522,-63.3870483793456,-0.5433542738904281,-6.286954512259801,0.0,-0.8910657343573543,3624.3981425311617,51.5827517118087,1.781016040282915,3.8613096930621515,0.0,0.0,0.0,0.0009082872160536461,91.78468632268755,39.43531367731245,-0.4176708152189983,,-70.92915068571408,72610.72569976526,1.0,517.365486174677,0.4604697156238894,5.89843413212037
1044,2022-01-16 00:00:00,0.0,0.0,-3.46,89.51,0.365,-0.17,0.0,90.35,240.38,33.935,-0.677,0.0,0.0,0.25,4.24,-0.085,-0.085,-0.46359038651213985,-2.421740573155543,0.06675786310996695,14425.791142973325,27.857067851070262,0.41168835987507274,306.81416971366195,0.0,-5.271864558572488,54384.94224454707,-71.56108649834344,-0.0680058137732604,-63.71464194342752,-0.5918835481158923,-6.311990631572261,0.0,-0.8745645614545018,3624.3981425311617,51.59881483080607,1.784175262243613,3.8613096930621515,0.0,0.0,0.0,0.0009562545662748086,0.0,0.0,-71.56108649834344,0.0,,72741.94569976526,0.0,517.8503071499354,0.46124661885654344,5.883435855272051
1045,2022-01-16 01:00:00,0.0,0.0,-3.165,86.905,0.325,0.475,0.0,90.32,242.235,33.815,-0.638,0.0,0.0,0.25,4.208,0.238,0.238,-5.735454945084627,-2.416370304261362,0.06666040751630982,14425.37945461345,27.856272856157272,0.0,307.22585807353704,0.0,-2.6080196698871916,54384.94224454707,-35.401653269467666,0.19039888274166128,-39.01653085457946,0.4519509996324668,1.4905006878868594,0.0,1.4820270148508075,3624.3981425311617,51.64275053504178,1.7820515396280245,3.863554694548941,0.0,0.0,0.09729803325444429,-1.5407232038119225e-05,0.0,0.0,-35.401653269467666,0.0,,72741.94569976526,0.0,517.8503071499354,0.46124661885654344,3.77215898577207
1046,2022-01-16 02:00:00,0.0,0.0,-2.61,85.38,0.315,0.11,0.0,90.315,241.975,33.705,-0.615,0.0,0.0,0.25,4.308,0.055,0.055,-8.343474614971818,-2.425478708770394,0.06666065144613431,14425.476752646704,27.85639647685196,0.0,307.22585807353704,0.0,-1.5095342159320935,54384.94224454707,-20.490692926739232,0.04399975187215304,-28.46412644987717,0.9770176277583827,4.30993381428047,0.0,2.6424823292269335,3624.3981425311617,51.642790739479906,1.7820594480244725,3.863554694548941,0.0,0.0,0.2813473441920018,2.3937666643684043e-06,0.0,0.0,-20.490692926739232,0.0,,72742.04299779852,0.0,517.8515018851757,0.46124661885654344,3.0077126907850613
1047,2022-01-16 03:00:00,0.0,0.0,-1.495,81.46,0.385,0.52,0.0,90.31,244.66,33.475,-0.57,0.0,0.0,0.25,4.464,0.26,0.26,-9.853008830903912,-2.4417190701929936,0.06666135678922847,14425.758099990897,27.85675393785425,0.0,307.22585807353704,0.0,-0.5148395069955934,54384.94224454707,-6.9885720440892865,0.20799896457389955,-19.66508349639369,1.7406594976474281,7.418598397243017,0.0,3.3092545928400603,3624.3981425311617,51.642906995266316,1.7820823159053543,3.863554694548941,0.0,0.0,0.48427835443489836,6.9217987094245615e-06,0.0,0.0,-6.988572044089287,0.0,,72742.32434514271,0.0,517.8549565456686,0.4612486657788917,2.63278200514435
1048,2022-01-16 04:00:00,0.0,0.0,-2.14,81.99,0.62,-1.15,0.0,90.265,241.155,33.505,-0.577,0.0,0.0,0.25,4.284,-0.575,-0.575,-10.367848337899506,-2.4620569785487785,0.06666257086585918,14426.242378345332,27.857369225706066,0.0,307.22585807353704,0.0,-0.27550137283768383,54384.94224454707,-3.7397738018580524,-0.45999823368590176,-21.108740173216944,2.7581178875936097,11.540804185538846,0.0,3.530042531912337,3624.3981425311617,51.643107106054465,1.7821216777636082,3.863554694548941,0.0,0.0,0.7533745617688284,1.1914276085803638e-05,0.0,0.0,-3.7397738018580533,0.0,,72742.80862349714,0.0,517.860902853424,0.46125458464964403,2.5150227243883347
1049,2022-01-16 05:00:00,0.0,0.0,-4.035,85.75,0.51,-1.935,0.0,90.31,234.55,33.46,-0.622,0.0,0.0,0.25,3.89,-0.968,-0.968,-10.64334971073719,-2.483751153963334,0.06666445951547224,14426.995752907102,27.858326397927115,0.0,307.22585807353704,0.0,-1.0473358787881852,54384.94224454707,-14.217240383711376,-0.7743983976082329,-26.615637086712127,1.8231244048294555,7.706323285831767,0.0,3.643347409947759,3624.3981425311617,51.6434184155408,1.782182911017569,3.863554694548941,0.0,0.0,0.5030657164411119,1.8534365468829478e-05,0.0,0.0,-14.217240383711374,0.0,,72743.56199805891,0.0,517.870152960107,0.4612647726400741,2.454004359802533
1050,2022-01-16 06:00:00,0.0,0.0,-5.46,90.115,0.44,-0.83,0.0,90.34,232.68,33.485,-0.679,0.0,0.0,0.25,3.671,-0.415,-0.415,-11.690685589525376,-2.506140619842031,0.06666572062963674,14427.498818623542,27.858965543293632,0.0,307.22585807353704,0.0,-0.9162303892431055,54384.94224454707,-12.437674785954467,-0.3319997055459744,-24.342572092006378,1.4835038051711855,6.652413971666445,0.0,4.100979234760256,3624.3981425311617,51.643626295284854,1.7822237991144918,3.863554694548941,0.0,0.0,0.43426868399276153,1.2376124317989049e-05,0.0,0.0,-12.437674785954467,0.0,,72744.06506377536,0.0,517.8763294783073,0.4612806215819947,2.234188261714087
1051,2022-01-16 07:00:00,0.0,0.0,-5.32,89.48,0.38,0.34,0.0,90.41,235.49,33.5,-0.677,0.0,0.0,0.25,3.684,0.17,0.17,-12.606915978768482,-2.531341593648375,0.06666680925930951,14427.933087307536,27.859517277988733,0.0,307.22585807353704,0.0,-0.39100258295166845,54384.94224454707,-5.307849523471693,0.13600001818056198,-17.948734479919835,1.4995666059305006,6.506503410032451,0.0,4.498814922304631,3624.3981425311617,51.643805748183254,1.7822590952816406,3.863554694548941,0.0,0.0,0.42474513818377396,1.0683500262864412e-05,0.0,0.0,-5.307849523471692,0.0,,72744.49933245935,0.0,517.8816611695842,0.46129120460725387,2.056820460879566
1052,2022-01-16 08:00:00,0.0,0.0,-4.645,87.995,0.34,3.165,0.0,90.45,238.85,33.56,-0.657,0.0,0.0,0.25,3.813,1.582,1.582,-12.99791856172015,-2.5589865759792443,0.06666787399721459,14428.35783244572,27.860056909522662,0.0,307.22585807353704,0.0,0.06881598893562411,54384.94224454707,0.9341846011084227,1.2656014324976952,-13.070792035399506,1.5386834412531565,6.539652033740409,0.0,4.661039729016668,3624.3981425311617,51.643981267337054,1.7822936171723056,3.863554694548941,0.0,0.0,0.42691053428771497,1.0449104710839022e-05,0.0,0.0,0.9341846011084227,0.0,,72744.92407759753,0.0,517.8868757986656,0.46130034027891875,1.985129090328697
1053,2022-01-16 09:00:00,78.891,0.116,-4.275,85.65,0.525,15.04,0.0,90.475,240.485,33.345,-0.588,0.0,0.0,0.25,3.816,7.52,7.52,-12.929102572784526,-2.587627675435994,0.11876892134825914,14428.784742980008,27.860599288591963,0.0,307.22585807353704,0.0,0.8642939973285545,54384.94224454707,11.733004592528175,6.309856716404182,-11.702452340548632,2.4622664911220196,10.045825963130648,0.0,4.617507762419958,3624.3981425311617,51.644157682971716,1.7823283148312672,3.863554694548941,0.0,0.0,0.6557969074242266,1.0502270661394212e-05,0.0,0.0,11.733004592528175,0.0,,72745.35098813182,0.0,517.8921168751793,0.46130927554537526,1.9975784584875196
1054,2022-01-16 10:00:00,199.899,0.24,-4.785,88.81,0.635,100.015,0.0,90.52,238.105,33.325,-0.519,0.0,0.0,0.25,3.808,50.008,50.008,-12.064808575455972,-2.616000537620598,0.1726803132646091,14429.440539887431,27.861432455067696,0.0,307.22585807353704,0.0,3.2609822535161284,54384.94224454707,44.269328093995036,43.98254782930243,-17.44962883138996,2.506483996538673,11.011020122282272,0.0,4.2189049772616185,3624.3981425311617,51.64442868639481,1.7823816150559064,3.863554694548941,0.0,0.0,0.718809071801543,1.6132831149021773e-05,0.0,0.0,44.26932809399504,0.0,,72746.00678503924,0.0,517.9001676657465,0.4613182563057643,2.1601394103538123
1055,2022-01-16 11:00:00,296.24,0.332,-1.44,80.44,0.61,443.12,0.0,90.585,240.875,33.305,-0.042,0.0,0.0,0.25,4.426,221.56,221.56,-8.803826321939844,-2.6419230922671764,0.2110099643190808,14430.159348959232,27.862345666557246,0.0,307.22585807353704,38.45605616089929,8.803826321939844,54384.94224454707,188.60284854711279,201.23352577090165,-27.688449976480342,2.4373550681110325,9.869136846382082,0.0,2.7512808381983773,3624.3981425311617,51.64472573367422,1.7824400360065256,3.863554694548941,0.0,0.0,0.6442696335583582,1.7682671931476176e-05,0.0,0.0,119.51801206052306,69.08483648658972,,72746.72559411103,0.0,517.9089916424207,0.4613320519496345,2.888505616341778
1056,2022-01-16 12:00:00,350.912,0.383,-0.91,75.59,0.57,196.255,0.0,90.57,241.02,33.285,-0.024,0.0,0.0,0.25,4.324,98.128,98.128,0.0,-2.658827261900308,0.23150785853925615,14392.34756243189,27.788912768378168,0.6992475928285415,307.22585807353704,7.3830898779052765,-0.0,54384.94224454707,13.286580846481751,90.6340523570551,-65.14786980679892,-0.2814036691952407,-10.729996425241376,0.0,-1.1882016093378054,3662.854198692061,51.55477394223952,1.7808338355104725,3.8601996717646085,0.0,0.0,0.0,-0.0014218857228086173,0.0,0.0,0.0,13.286580846481753,,72747.36986374459,0.0,517.916900254168,0.4613320519496345,6.112911778902558
1057,2022-01-16 13:00:00,356.574,0.388,-3.215,82.99,0.535,39.465,0.0,90.575,233.33,33.46,-0.259,0.0,0.0,0.25,4.004,19.732,19.732,0.0,-2.6515203906468763,0.2334859852780889,14384.265224961156,27.773307296792343,0.7734224209430367,307.9251056663656,0.0,-5.0511965230086275,54384.94224454707,-68.57452244977914,18.254359096130436,-72.83786980679892,-0.9331946538467772,-11.872658946902694,0.0,-1.1851581383611933,3670.237288569966,51.535470994903996,1.7805004176968942,3.859476943282663,0.0,0.0,0.0,-0.00030269692586198303,0.0,0.0,-68.57452244977914,0.0,,72747.36986374459,0.0,517.916900254168,0.4613320519496345,6.112911778902558
1058,2022-01-16 14:00:00,312.518,0.347,-3.8,84.7,0.545,37.63,0.0,90.56,231.655,33.37,-0.359,0.0,0.0,0.25,3.911,18.815,18.815,-5.0511965230086275,-2.644230870498104,0.21709753073023033,14383.491802540213,27.77181396374883,0.0333055002345735,308.69852808730866,0.0,-2.5322085979006106,54384.94224454707,-34.377002469274665,17.174767530516966,-52.4862561559556,0.36990277133219635,-0.5112846609734188,0.0,1.0758680458051848,3670.237288569966,51.53362365012284,1.780468505427852,3.8594077690969386,0.0,0.0,0.0,-2.897680014723064e-05,0.0,0.0,-34.377002469274665,0.0,,72747.36986374459,0.0,517.916900254168,0.4613320519496345,4.000151871294656
1059,2022-01-16 15:00:00,224.505,0.264,-4.235,86.08,0.34,31.11,0.0,90.595,230.47,33.355,-0.415,0.0,0.0,0.25,3.847,15.555,15.555,-7.583405120909238,-2.6508483016322333,0.18283331385769375,14383.45849703998,27.77174965709999,0.0,308.73183358754324,0.0,-1.782746040236632,54384.94224454707,-24.202376170002164,13.799229147792321,-43.08746675626335,0.6178033856155971,2.26329690203906,0.0,2.2047611508142095,3670.237288569966,51.53354409810119,1.7804671311801887,3.859404790228123,0.0,0.0,0.14743278038973753,-1.2478580834542424e-06,0.0,0.0,-24.202376170002164,0.0,,72747.36986374459,0.0,517.916900254168,0.4613320519496345,3.214403457436641
1060,2022-01-16 16:00:00,106.692,0.147,-3.5,84.73,0.43,20.72,0.0,90.605,230.725,33.56,-0.432,0.0,0.0,0.25,4.001,10.36,10.36,-9.36615116114587,-2.6644093200124455,0.1324516917367643,14383.605929820369,27.771937279491805,0.0,308.73183358754324,0.0,-1.2323734985870536,54384.94224454707,-16.73063383276586,8.799149644794658,-35.56054749896546,1.3689986196977553,5.666218199456107,0.0,2.9955472022510787,3670.237288569966,51.53377620053226,1.7804711407072986,3.8594134814237444,0.0,0.0,0.3691031720993518,3.640781846083079e-06,0.0,0.0,-16.73063383276586,0.0,,72747.51729652498,0.0,517.918709993701,0.4613320519496345,2.7487557645764435
1061,2022-01-16 17:00:00,1.564,0.004,-3.69,82.38,0.41,4.65,0.0,90.65,229.725,33.565,-0.445,0.0,0.0,0.25,3.835,2.325,2.325,-10.598524659732924,-2.6828341898573247,0.06848611117657741,14383.975032992468,27.772406996884868,0.0,308.73183358754324,0.0,-1.3821381930126848,54384.94224454707,-18.763995108444515,1.863172656364157,-31.619067032964693,1.5380346419075033,5.915726135966956,0.0,3.538138490281562,3670.237288569966,51.5343572725339,1.7804811785804135,3.85943523987966,0.0,0.0,0.3853607160051247,9.114748184476258e-06,0.0,0.0,-18.763995108444515,0.0,,72747.88639969708,0.0,517.923240668548,0.4613320519496345,2.463839146246599
