,time,auto,man
1153,2022-01-20 09:00:00,0.0,5.5
1154,2022-01-20 10:00:00,0.0,5.5
1155,2022-01-20 11:00:00,0.0,5.5
1156,2022-01-20 12:00:00,0.0,5.5
1157,2022-01-20 13:00:00,0.0,5.5
1158,2022-01-20 14:00:00,0.0,5.5
1159,2022-01-20 15:00:00,0.0,5.5
1160,2022-01-20 16:00:00,0.0,5.5
1161,2022-01-20 17:00:00,0.0,5.5
1162,2022-01-20 18:00:00,0.0,5.5
1163,2022-01-20 19:00:00,0.0,5.5
1164,2022-01-20 20:00:00,0.0,5.5
1165,2022-01-20 21:00:00,0.0,5.5
1166,2022-01-20 22:00:00,0.0,5.5
1167,2022-01-20 23:00:00,0.0,5.5
1168,2022-01-21 00:00:00,0.0,5.5
1169,2022-01-21 01:00:00,0.0,5.5
1170,2022-01-21 02:00:00,0.0,5.5
1171,2022-01-21 03:00:00,0.0,5.5
1172,2022-01-21 04:00:00,0.0,5.5
1173,2022-01-21 05:00:00,0.06454585537985146,5.5
1174,2022-01-21 06:00:00,0.014154722271304787,5.5
1175,2022-01-21 07:00:00,0.1425137551117999,5.5
1176,2022-01-21 08:00:00,0.10382131319528912,5.5
1177,2022-01-21 09:00:00,0.0,5.5
1178,2022-01-21 10:00:00,0.0,5.5
1179,2022-01-21 11:00:00,0.0,5.5
1180,2022-01-21 12:00:00,0.0,5.5
1181,2022-01-21 13:00:00,0.0,5.5
1182,2022-01-21 14:00:00,0.0,5.5
1183,2022-01-21 15:00:00,0.0,5.5
1184,2022-01-21 16:00:00,0.0,5.5
1185,2022-01-21 17:00:00,0.0,5.5
1186,2022-01-21 18:00:00,0.0,5.5
1187,2022-01-21 19:00:00,0.0,5.5
1188,2022-01-21 20:00:00,0.16604240170993945,5.5
1189,2022-01-21 21:00:00,0.6826402194203939,5.5
1190,2022-01-21 22:00:00,0.9148063513920093,5.5
1191,2022-01-21 23:00:00,0.46032916126861373,5.5
1192,2022-01-22 00:00:00,0.37675727422690825,5.5
1193,2022-01-22 01:00:00,0.2745332247134349,5.5
1194,2022-01-22 02:00:00,0.1753000469384118,5.5
1195,2022-01-22 03:00:00,0.8770923560369698,5.5
1196,2022-01-22 04:00:00,1.067602432385719,5.5
1197,2022-01-22 05:00:00,0.549130417409303,5.5
1198,2022-01-22 06:00:00,0.5145318140235233,5.5
1199,2022-01-22 07:00:00,0.13485160921824363,5.5
1200,2022-01-22 08:00:00,0.11307889902869575,5.5
1201,2022-01-22 09:00:00,0.0,5.5
1202,2022-01-22 10:00:00,0.0,5.5
1203,2022-01-22 11:00:00,0.0,5.5
1204,2022-01-22 12:00:00,0.0,5.5
1205,2022-01-22 13:00:00,0.0,5.5
1206,2022-01-22 14:00:00,0.0,5.5
1207,2022-01-22 15:00:00,0.0,5.5
1208,2022-01-22 16:00:00,0.0,5.5
1209,2022-01-22 17:00:00,0.0,5.5
1210,2022-01-22 18:00:00,0.0,5.5
1211,2022-01-22 19:00:00,0.0,5.5
1212,2022-01-22 20:00:00,0.0,5.5
1213,2022-01-22 21:00:00,0.0,5.5
1214,2022-01-22 22:00:00,0.0,5.5
1215,2022-01-22 23:00:00,0.0,5.5
1216,2022-01-23 00:00:00,0.0,5.5
1217,2022-01-23 01:00:00,0.0,5.5
1218,2022-01-23 02:00:00,0.12601343100741452,5.5
1219,2022-01-23 03:00:00,0.0,5.5
1220,2022-01-23 04:00:00,0.0006965902309852233,5.5
1221,2022-01-23 05:00:00,0.08954001065184973,5.5
1222,2022-01-23 06:00:00,0.08664829140373077,5.5
1223,2022-01-23 07:00:00,0.01884508920337778,5.5
1224,2022-01-23 08:00:00,0.09387830979451083,5.5
1225,2022-01-23 09:00:00,0.0,5.5
1226,2022-01-23 10:00:00,0.0,5.5
1227,2022-01-23 11:00:00,0.0,5.5
1228,2022-01-23 12:00:00,0.0,5.5
1229,2022-01-23 13:00:00,0.0,5.5
1230,2022-01-23 14:00:00,0.0,5.5
1231,2022-01-23 15:00:00,0.0,5.5
1232,2022-01-23 16:00:00,0.0,5.5
1233,2022-01-23 17:00:00,0.05826227599356602,5.5
1234,2022-01-23 18:00:00,0.3216491574036146,5.5
1235,2022-01-23 19:00:00,0.3870802891923261,5.5
1236,2022-01-23 20:00:00,0.30273972913131375,5.5
1237,2022-01-23 21:00:00,0.304306655352631,5.5
1238,2022-01-23 22:00:00,0.3718262398659022,5.5
1239,2022-01-23 23:00:00,0.2167490156119704,5.5
1240,2022-01-24 00:00:00,0.5694906625542686,5.5
1241,2022-01-24 01:00:00,0.7898149779261936,5.5
1242,2022-01-24 02:00:00,0.8844438057990718,5.5
1243,2022-01-24 03:00:00,0.9074703140584855,5.5
1244,2022-01-24 04:00:00,0.9456752626672495,5.5
1245,2022-01-24 05:00:00,0.7686804794873692,5.5
1246,2022-01-24 06:00:00,0.2949971361591122,5.5
1247,2022-01-24 07:00:00,0.11789593473507545,5.5
1248,2022-01-24 08:00:00,0.0,5.5
1249,2022-01-24 09:00:00,0.0,5.5
1250,2022-01-24 10:00:00,0.0,5.5
1251,2022-01-24 11:00:00,0.0,5.5
1252,2022-01-24 12:00:00,0.0,5.5
1253,2022-01-24 13:00:00,0.0,5.5
1254,2022-01-24 14:00:00,0.0,5.5
1255,2022-01-24 15:00:00,0.0,5.5
1256,2022-01-24 16:00:00,0.0,5.5
1257,2022-01-24 17:00:00,0.0,5.5
1258,2022-01-24 18:00:00,0.0,5.5
1259,2022-01-24 19:00:00,0.0,5.5
1260,2022-01-24 20:00:00,0.0,5.5
1261,2022-01-24 21:00:00,0.0,5.5
1262,2022-01-24 22:00:00,0.0,5.5
1263,2022-01-24 23:00:00,0.0,5.5
1264,2022-01-25 00:00:00,0.0,5.5
1265,2022-01-25 01:00:00,0.0,5.5
1266,2022-01-25 02:00:00,0.0,5.5
1267,2022-01-25 03:00:00,0.0313188737955074,5.5
1268,2022-01-25 04:00:00,0.11737185374268089,5.5
1269,2022-01-25 05:00:00,0.0,5.5
1270,2022-01-25 06:00:00,0.0,5.5
1271,2022-01-25 07:00:00,0.0,5.5
1272,2022-01-25 08:00:00,0.0,5.5
1273,2022-01-25 09:00:00,0.0,5.5
1274,2022-01-25 10:00:00,0.0,5.5
1275,2022-01-25 11:00:00,0.0,5.5
1276,2022-01-25 12:00:00,0.0,5.5
1277,2022-01-25 13:00:00,0.0,5.5
1278,2022-01-25 14:00:00,0.0,5.5
1279,2022-01-25 15:00:00,0.0,5.5
1280,2022-01-25 16:00:00,0.0,5.5
1281,2022-01-25 17:00:00,0.0,5.5
1282,2022-01-25 18:00:00,0.0,5.5
1283,2022-01-25 19:00:00,0.0,5.5
1284,2022-01-25 20:00:00,0.0,5.5
1285,2022-01-25 21:00:00,0.0,5.5
1286,2022-01-25 22:00:00,0.0,5.5
1287,2022-01-25 23:00:00,0.0,5.5
1288,2022-01-26 00:00:00,0.0,5.5
1289,2022-01-26 01:00:00,0.0,5.5
1290,2022-01-26 02:00:00,0.0,5.5
1291,2022-01-26 03:00:00,0.0,5.5
1292,2022-01-26 04:00:00,0.0,5.5
1293,2022-01-26 05:00:00,0.0,5.5
1294,2022-01-26 06:00:00,0.0,5.5
1295,2022-01-26 07:00:00,0.0,5.5
1296,2022-01-26 08:00:00,0.0,5.5
1297,2022-01-26 09:00:00,0.0,5.5
1298,2022-01-26 10:00:00,0.0,5.5
1299,2022-01-26 11:00:00,0.0,5.5
1300,2022-01-26 12:00:00,0.0,5.5
1301,2022-01-26 13:00:00,0.0,5.5
1302,2022-01-26 14:00:00,0.0,5.5
1303,2022-01-26 15:00:00,0.0,5.5
1304,2022-01-26 16:00:00,0.0,5.5
1305,2022-01-26 17:00:00,0.0,5.5
1306,2022-01-26 18:00:00,0.0,5.5
1307,2022-01-26 19:00:00,0.0,5.5
1308,2022-01-26 20:00:00,0.0,5.5
1309,2022-01-26 21:00:00,0.0,5.5
1310,2022-01-26 22:00:00,0.0,5.5
1311,2022-01-26 23:00:00,0.0,5.5
1312,2022-01-27 00:00:00,0.0,5.5
