,time,auto,man
1082,2022-01-17 10:00:00,0.4521662507977412,11.0
1083,2022-01-17 11:00:00,0.052132089573222025,11.0
1084,2022-01-17 12:00:00,0.04802647301308315,11.0
1085,2022-01-17 13:00:00,0.2640032992225768,11.0
1086,2022-01-17 14:00:00,0.32055114749853675,11.0
1087,2022-01-17 15:00:00,0.2691529860136283,11.0
1088,2022-01-17 16:00:00,0.29532231235738016,11.0
1089,2022-01-17 17:00:00,0.30958412487144366,11.0
1090,2022-01-17 18:00:00,0.3330032783440133,11.0
1091,2022-01-17 19:00:00,0.424779390376454,11.0
1092,2022-01-17 20:00:00,0.387234567181836,11.0
1093,2022-01-17 21:00:00,0.22085450144145435,11.0
1094,2022-01-17 22:00:00,0.18573026573571752,11.0
1095,2022-01-17 23:00:00,0.2707785943197423,11.0
1096,2022-01-18 00:00:00,0.12752523661555543,11.0
1097,2022-01-18 01:00:00,0.09118379802662922,11.0
1098,2022-01-18 02:00:00,0.20712825522518158,11.0
1099,2022-01-18 03:00:00,0.3342517856509825,11.0
1100,2022-01-18 04:00:00,0.45012070498604034,11.0
1101,2022-01-18 05:00:00,0.4309612540290342,11.0
1102,2022-01-18 06:00:00,0.47654619669447934,11.0
1103,2022-01-18 07:00:00,0.5300006012928133,11.0
1104,2022-01-18 08:00:00,0.5244100014314579,11.0
1105,2022-01-18 09:00:00,0.5467685391647135,11.0
1106,2022-01-18 10:00:00,0.4615957429264263,11.0
1107,2022-01-18 11:00:00,0.07324416188860006,11.0
1108,2022-01-18 12:00:00,0.03294300847762548,11.0
1109,2022-01-18 13:00:00,0.2925160254201417,11.0
1110,2022-01-18 14:00:00,0.3455635929486002,11.0
1111,2022-01-18 15:00:00,0.3237967957304581,11.0
1112,2022-01-18 16:00:00,0.3508035156538647,11.0
1113,2022-01-18 17:00:00,0.38170998970488285,11.0
1114,2022-01-18 18:00:00,0.4449253619317683,11.0
1115,2022-01-18 19:00:00,0.49894322390705137,11.0
1116,2022-01-18 20:00:00,0.5323498960397913,11.0
1117,2022-01-18 21:00:00,0.5484531880143929,11.0
1118,2022-01-18 22:00:00,0.5490705428353171,11.0
1119,2022-01-18 23:00:00,0.5364755435001599,11.0
1120,2022-01-19 00:00:00,0.5674482415229296,11.0
1121,2022-01-19 01:00:00,0.5336917167297616,11.0
1122,2022-01-19 02:00:00,0.42499970817296423,11.0
1123,2022-01-19 03:00:00,0.4059034708924201,11.0
1124,2022-01-19 04:00:00,0.5813776354331357,11.0
1125,2022-01-19 05:00:00,0.5503848005779953,11.0
1126,2022-01-19 06:00:00,0.4586577930693113,11.0
1127,2022-01-19 07:00:00,0.45512552958679175,11.0
1128,2022-01-19 08:00:00,0.6125601389522698,11.0
1129,2022-01-19 09:00:00,0.6772628241236797,11.0
1130,2022-01-19 10:00:00,0.5948604672544542,11.0
1131,2022-01-19 11:00:00,0.10207661574619022,11.0
1132,2022-01-19 12:00:00,0.09678149600474896,11.0
1133,2022-01-19 13:00:00,0.35633902753217606,11.0
1134,2022-01-19 14:00:00,0.5117427551932257,11.0
1135,2022-01-19 15:00:00,0.5921652906123474,11.0
1136,2022-01-19 16:00:00,0.6451789599943584,11.0
1137,2022-01-19 17:00:00,0.6707638043608695,11.0
1138,2022-01-19 18:00:00,0.6075462748160674,11.0
1139,2022-01-19 19:00:00,0.5575332187614082,11.0
1140,2022-01-19 20:00:00,0.322302769705944,11.0
1141,2022-01-19 21:00:00,0.16938146297975937,11.0
1142,2022-01-19 22:00:00,0.10677752063842713,11.0
1143,2022-01-19 23:00:00,0.06858034725183303,11.0
1144,2022-01-20 00:00:00,0.08564944352418888,11.0
1145,2022-01-20 01:00:00,0.06184313058160939,11.0
1146,2022-01-20 02:00:00,0.059281086436228,11.0
1147,2022-01-20 03:00:00,0.01540531048191649,11.0
1148,2022-01-20 04:00:00,0.0,11.0
1149,2022-01-20 05:00:00,0.0,11.0
1150,2022-01-20 06:00:00,0.02432953514058895,11.0
1151,2022-01-20 07:00:00,0.028828905700910467,11.0
1152,2022-01-20 08:00:00,0.013219281948503322,11.0
1153,2022-01-20 09:00:00,0.009960168084566685,11.0
1154,2022-01-20 10:00:00,0.0,11.0
1155,2022-01-20 11:00:00,0.0,11.0
1156,2022-01-20 12:00:00,0.0,11.0
1157,2022-01-20 13:00:00,1.2719094190044923e-05,11.0
1158,2022-01-20 14:00:00,0.011562950960682196,11.0
1159,2022-01-20 15:00:00,0.011656401098278108,11.0
1160,2022-01-20 16:00:00,0.013083071916135688,11.0
1161,2022-01-20 17:00:00,0.024171308435217993,11.0
1162,2022-01-20 18:00:00,0.03819866239736405,11.0
1163,2022-01-20 19:00:00,0.05679958877322627,11.0
1164,2022-01-20 20:00:00,0.09291041621886355,11.0
1165,2022-01-20 21:00:00,0.07774467473266398,11.0
1166,2022-01-20 22:00:00,0.08508913078952614,11.0
1167,2022-01-20 23:00:00,0.07782716120694343,11.0
1168,2022-01-21 00:00:00,0.13554703114089864,11.0
1169,2022-01-21 01:00:00,0.2458878124974883,11.0
1170,2022-01-21 02:00:00,0.2625010755159504,11.0
1171,2022-01-21 03:00:00,0.29277691171635245,11.0
1172,2022-01-21 04:00:00,0.32858540686674714,11.0
1173,2022-01-21 05:00:00,0.3811285543739759,11.0
1174,2022-01-21 06:00:00,0.36606345510314037,11.0
1175,2022-01-21 07:00:00,0.4033056740538223,11.0
1176,2022-01-21 08:00:00,0.3925099002702787,11.0
1177,2022-01-21 09:00:00,0.3703452430925558,11.0
1178,2022-01-21 10:00:00,0.40528947101756757,11.0
1179,2022-01-21 11:00:00,0.36416329321459706,11.0
1180,2022-01-21 12:00:00,0.2930974670598866,11.0
1181,2022-01-21 13:00:00,0.2466031803740214,11.0
1182,2022-01-21 14:00:00,0.24677668693903823,11.0
1183,2022-01-21 15:00:00,0.2517614411006694,11.0
1184,2022-01-21 16:00:00,0.29058887452389964,11.0
1185,2022-01-21 17:00:00,0.32621482194647633,11.0
1186,2022-01-21 18:00:00,0.31670659040710175,11.0
1187,2022-01-21 19:00:00,0.3470733012272104,11.0
1188,2022-01-21 20:00:00,0.41002706221867063,11.0
1189,2022-01-21 21:00:00,0.556401547438336,11.0
1190,2022-01-21 22:00:00,0.6215107945430818,11.0
1191,2022-01-21 23:00:00,0.49157573055590953,11.0
1192,2022-01-22 00:00:00,0.4699558588181259,11.0
1193,2022-01-22 01:00:00,0.4410223919534237,11.0
1194,2022-01-22 02:00:00,0.41286783385962594,11.0
1195,2022-01-22 03:00:00,0.6116571649215532,11.0
1196,2022-01-22 04:00:00,0.6655130587149776,11.0
1197,2022-01-22 05:00:00,0.5185273522861942,11.0
1198,2022-01-22 06:00:00,0.5089334508716117,11.0
1199,2022-01-22 07:00:00,0.3993904272966693,11.0
1200,2022-01-22 08:00:00,0.3940232844123744,11.0
1201,2022-01-22 09:00:00,0.34196404384052065,11.0
1202,2022-01-22 10:00:00,0.253085785074187,11.0
1203,2022-01-22 11:00:00,0.14645509392955716,11.0
1204,2022-01-22 12:00:00,0.04854294052430976,11.0
1205,2022-01-22 13:00:00,0.14017568601741112,11.0
1206,2022-01-22 14:00:00,0.28924773760690325,11.0
1207,2022-01-22 15:00:00,0.16801537498440428,11.0
1208,2022-01-22 16:00:00,0.042247825055861166,11.0
1209,2022-01-22 17:00:00,0.0,11.0
1210,2022-01-22 18:00:00,0.03494819048962459,11.0
1211,2022-01-22 19:00:00,0.09472943635966391,11.0
1212,2022-01-22 20:00:00,0.1682925214423987,11.0
1213,2022-01-22 21:00:00,0.2828414343928925,11.0
1214,2022-01-22 22:00:00,0.34261826600379564,11.0
1215,2022-01-22 23:00:00,0.3349357683986048,11.0
1216,2022-01-23 00:00:00,0.3328756834051405,11.0
1217,2022-01-23 01:00:00,0.3562856629284081,11.0
1218,2022-01-23 02:00:00,0.39891385250686945,11.0
1219,2022-01-23 03:00:00,0.335851097438808,11.0
1220,2022-01-23 04:00:00,0.36302033256245264,11.0
1221,2022-01-23 05:00:00,0.38846338037002354,11.0
1222,2022-01-23 06:00:00,0.3878157898682135,11.0
1223,2022-01-23 07:00:00,0.36820756098048696,11.0
1224,2022-01-23 08:00:00,0.38986892384329486,11.0
1225,2022-01-23 09:00:00,0.4494175324781333,11.0
1226,2022-01-23 10:00:00,0.30401446897210316,11.0
1227,2022-01-23 11:00:00,0.14983072442047318,11.0
1228,2022-01-23 12:00:00,0.0,11.0
1229,2022-01-23 13:00:00,0.19821747967960843,11.0
1230,2022-01-23 14:00:00,0.2854632344575154,11.0
1231,2022-01-23 15:00:00,0.26125417219968056,11.0
1232,2022-01-23 16:00:00,0.27205282030416705,11.0
1233,2022-01-23 17:00:00,0.41306469148039615,11.0
1234,2022-01-23 18:00:00,0.45377811755505226,11.0
1235,2022-01-23 19:00:00,0.47251241755387907,11.0
1236,2022-01-23 20:00:00,0.44856853490231835,11.0
1237,2022-01-23 21:00:00,0.4489433544466276,11.0
1238,2022-01-23 22:00:00,0.46782424548510876,11.0
1239,2022-01-23 23:00:00,0.4241450220396758,11.0
1240,2022-01-24 00:00:00,0.523825010347378,11.0
1241,2022-01-24 01:00:00,0.5864998011565292,11.0
1242,2022-01-24 02:00:00,0.6137939173860665,11.0
1243,2022-01-24 03:00:00,0.6198308674720281,11.0
1244,2022-01-24 04:00:00,0.6301138962943188,11.0
1245,2022-01-24 05:00:00,0.5802270256860961,11.0
1246,2022-01-24 06:00:00,0.44659899490305294,11.0
1247,2022-01-24 07:00:00,0.3954742699438411,11.0
1248,2022-01-24 08:00:00,0.3576713304023104,11.0
1249,2022-01-24 09:00:00,0.3875421421999715,11.0
1250,2022-01-24 10:00:00,0.3571472122942049,11.0
1251,2022-01-24 11:00:00,0.0,11.0
1252,2022-01-24 12:00:00,0.0,11.0
1253,2022-01-24 13:00:00,0.1438573081481394,11.0
1254,2022-01-24 14:00:00,0.25082151830907756,11.0
1255,2022-01-24 15:00:00,0.2565979820856805,11.0
1256,2022-01-24 16:00:00,0.1942761902065943,11.0
1257,2022-01-24 17:00:00,0.22747967186015275,11.0
1258,2022-01-24 18:00:00,0.23158775247745017,11.0
1259,2022-01-24 19:00:00,0.24956666552602075,11.0
1260,2022-01-24 20:00:00,0.248752727373764,11.0
1261,2022-01-24 21:00:00,0.2167749181673467,11.0
1262,2022-01-24 22:00:00,0.23603017738696652,11.0
1263,2022-01-24 23:00:00,0.2572937158609899,11.0
1264,2022-01-25 00:00:00,0.2804472881130829,11.0
1265,2022-01-25 01:00:00,0.30617927372547366,11.0
1266,2022-01-25 02:00:00,0.3228688255539025,11.0
1267,2022-01-25 03:00:00,0.3723316416483025,11.0
1268,2022-01-25 04:00:00,0.39698242332583833,11.0
1269,2022-01-25 05:00:00,0.35686837177740444,11.0
1270,2022-01-25 06:00:00,0.3246998638558871,11.0
1271,2022-01-25 07:00:00,0.32709052396362026,11.0
1272,2022-01-25 08:00:00,0.34271870669866483,11.0
1273,2022-01-25 09:00:00,0.30567615173594975,11.0
1274,2022-01-25 10:00:00,0.2667089771076493,11.0
1275,2022-01-25 11:00:00,0.0,11.0
1276,2022-01-25 12:00:00,0.0,11.0
1277,2022-01-25 13:00:00,0.03324012419094149,11.0
1278,2022-01-25 14:00:00,0.07567990834656654,11.0
1279,2022-01-25 15:00:00,0.06309884583872352,11.0
1280,2022-01-25 16:00:00,0.05246195880015674,11.0
1281,2022-01-25 17:00:00,0.11150614188517559,11.0
1282,2022-01-25 18:00:00,0.07058668027235317,11.0
1283,2022-01-25 19:00:00,0.13051985634039626,11.0
1284,2022-01-25 20:00:00,0.12728334570673272,11.0
1285,2022-01-25 21:00:00,0.1497189303523675,11.0
1286,2022-01-25 22:00:00,0.19162837422195833,11.0
1287,2022-01-25 23:00:00,0.25477293433206916,11.0
1288,2022-01-26 00:00:00,0.27892114578680205,11.0
1289,2022-01-26 01:00:00,0.2695266371917407,11.0
1290,2022-01-26 02:00:00,0.26470656029660633,11.0
1291,2022-01-26 03:00:00,0.12714895783818403,11.0
1292,2022-01-26 04:00:00,0.07036740514462515,11.0
1293,2022-01-26 05:00:00,0.2389599603927656,11.0
1294,2022-01-26 06:00:00,0.3448557737717539,11.0
1295,2022-01-26 07:00:00,0.3573151054114348,11.0
1296,2022-01-26 08:00:00,0.29928600113257414,11.0
1297,2022-01-26 09:00:00,0.327132616604334,11.0
1298,2022-01-26 10:00:00,0.3262442687024956,11.0
1299,2022-01-26 11:00:00,0.0,11.0
1300,2022-01-26 12:00:00,0.0,11.0
1301,2022-01-26 13:00:00,0.053604878352914956,11.0
1302,2022-01-26 14:00:00,0.14522597322187983,11.0
1303,2022-01-26 15:00:00,0.12763053669074742,11.0
1304,2022-01-26 16:00:00,0.10260767934408858,11.0
1305,2022-01-26 17:00:00,0.1570744552244389,11.0
1306,2022-01-26 18:00:00,0.19303204338318672,11.0
1307,2022-01-26 19:00:00,0.2452673557610144,11.0
1308,2022-01-26 20:00:00,0.23381385783659717,11.0
1309,2022-01-26 21:00:00,0.17442852250440932,11.0
1310,2022-01-26 22:00:00,0.19118146111493906,11.0
1311,2022-01-26 23:00:00,0.18166618212172514,11.0
1312,2022-01-27 00:00:00,0.18735660289062805,11.0
