,time,auto,man
1144,2022-01-20 00:00:00,0.0,11.0
1145,2022-01-20 01:00:00,0.0,11.0
1146,2022-01-20 02:00:00,0.0,11.0
1147,2022-01-20 03:00:00,0.0,11.0
1148,2022-01-20 04:00:00,0.0,11.0
1149,2022-01-20 05:00:00,0.0,11.0
1150,2022-01-20 06:00:00,0.0,11.0
1151,2022-01-20 07:00:00,0.0,11.0
1152,2022-01-20 08:00:00,0.0,11.0
1153,2022-01-20 09:00:00,0.0,11.0
1154,2022-01-20 10:00:00,0.0,11.0
1155,2022-01-20 11:00:00,0.0,11.0
1156,2022-01-20 12:00:00,0.0,11.0
1157,2022-01-20 13:00:00,0.0,11.0
1158,2022-01-20 14:00:00,0.0,11.0
1159,2022-01-20 15:00:00,0.0,11.0
1160,2022-01-20 16:00:00,0.0,11.0
1161,2022-01-20 17:00:00,0.0,11.0
1162,2022-01-20 18:00:00,0.0,11.0
1163,2022-01-20 19:00:00,0.0,11.0
1164,2022-01-20 20:00:00,0.0,11.0
1165,2022-01-20 21:00:00,0.0,11.0
1166,2022-01-20 22:00:00,0.0,11.0
1167,2022-01-20 23:00:00,0.0,11.0
1168,2022-01-21 00:00:00,0.0,11.0
1169,2022-01-21 01:00:00,0.0,11.0
1170,2022-01-21 02:00:00,0.0,11.0
1171,2022-01-21 03:00:00,0.0,11.0
1172,2022-01-21 04:00:00,0.006983472618684648,11.0
1173,2022-01-21 05:00:00,0.057154810800168834,11.0
1174,2022-01-21 06:00:00,0.0462165990447599,11.0
1175,2022-01-21 07:00:00,0.07821561930797406,11.0
1176,2022-01-21 08:00:00,0.06657230655666498,11.0
1177,2022-01-21 09:00:00,0.0,11.0
1178,2022-01-21 10:00:00,0.0,11.0
1179,2022-01-21 11:00:00,0.0,11.0
1180,2022-01-21 12:00:00,0.0,11.0
1181,2022-01-21 13:00:00,0.0,11.0
1182,2022-01-21 14:00:00,0.0,11.0
1183,2022-01-21 15:00:00,0.0,11.0
1184,2022-01-21 16:00:00,0.0,11.0
1185,2022-01-21 17:00:00,0.0,11.0
1186,2022-01-21 18:00:00,0.0,11.0
1187,2022-01-21 19:00:00,0.023360285025689962,11.0
1188,2022-01-21 20:00:00,0.08512444278394624,11.0
1189,2022-01-21 21:00:00,0.22832536609347315,11.0
1190,2022-01-21 22:00:00,0.29512910681411153,11.0
1191,2022-01-21 23:00:00,0.17440715145018124,11.0
1192,2022-01-22 00:00:00,0.14223861593836404,11.0
1193,2022-01-22 01:00:00,0.11384304656350394,11.0
1194,2022-01-22 02:00:00,0.08642751030066619,11.0
1195,2022-01-22 03:00:00,0.2816682893707181,11.0
1196,2022-01-22 04:00:00,0.334662372878194,11.0
1197,2022-01-22 05:00:00,0.19183625133924836,11.0
1198,2022-01-22 06:00:00,0.18155396893135164,11.0
1199,2022-01-22 07:00:00,0.08511598523413318,11.0
1200,2022-01-22 08:00:00,0.07511327287531303,11.0
1201,2022-01-22 09:00:00,0.0,11.0
1202,2022-01-22 10:00:00,0.0,11.0
1203,2022-01-22 11:00:00,0.0,11.0
1204,2022-01-22 12:00:00,0.0,11.0
1205,2022-01-22 13:00:00,0.0,11.0
1206,2022-01-22 14:00:00,0.0,11.0
1207,2022-01-22 15:00:00,0.0,11.0
1208,2022-01-22 16:00:00,0.0,11.0
1209,2022-01-22 17:00:00,0.0,11.0
1210,2022-01-22 18:00:00,0.0,11.0
1211,2022-01-22 19:00:00,0.0,11.0
1212,2022-01-22 20:00:00,0.0,11.0
1213,2022-01-22 21:00:00,0.0,11.0
1214,2022-01-22 22:00:00,0.0180507047618327,11.0
1215,2022-01-22 23:00:00,0.010722328284118048,11.0
1216,2022-01-23 00:00:00,0.009669646180998883,11.0
1217,2022-01-23 01:00:00,0.03020898869452392,11.0
1218,2022-01-23 02:00:00,0.07124443021306891,11.0
1219,2022-01-23 03:00:00,0.01007756348846387,11.0
1220,2022-01-23 04:00:00,0.03800116806612223,11.0
1221,2022-01-23 05:00:00,0.06163524834939849,11.0
1222,2022-01-23 06:00:00,0.060160433804250804,11.0
1223,2022-01-23 07:00:00,0.04304241774471818,11.0
1224,2022-01-23 08:00:00,0.062243389915014276,11.0
1225,2022-01-23 09:00:00,0.0,11.0
1226,2022-01-23 10:00:00,0.0,11.0
1227,2022-01-23 11:00:00,0.0,11.0
1228,2022-01-23 12:00:00,0.0,11.0
1229,2022-01-23 13:00:00,0.0,11.0
1230,2022-01-23 14:00:00,0.0,11.0
1231,2022-01-23 15:00:00,0.0,11.0
1232,2022-01-23 16:00:00,0.0,11.0
1233,2022-01-23 17:00:00,0.0564540198954632,11.0
1234,2022-01-23 18:00:00,0.12797545360965862,11.0
1235,2022-01-23 19:00:00,0.14562844414069484,11.0
1236,2022-01-23 20:00:00,0.12302130518104783,11.0
1237,2022-01-23 21:00:00,0.12427735690720587,11.0
1238,2022-01-23 22:00:00,0.1440774446983058,11.0
1239,2022-01-23 23:00:00,0.10025426095398282,11.0
1240,2022-01-24 00:00:00,0.19905884652498795,11.0
1241,2022-01-24 01:00:00,0.25914078002528984,11.0
1242,2022-01-24 02:00:00,0.2834118880185601,11.0
1243,2022-01-24 03:00:00,0.29159896487522635,11.0
1244,2022-01-24 04:00:00,0.3043007459016015,11.0
1245,2022-01-24 05:00:00,0.25446396900493934,11.0
1246,2022-01-24 06:00:00,0.12139290839104974,11.0
1247,2022-01-24 07:00:00,0.07660057361104639,11.0
1248,2022-01-24 08:00:00,0.03725987359863437,11.0
1249,2022-01-24 09:00:00,0.0,11.0
1250,2022-01-24 10:00:00,0.0,11.0
1251,2022-01-24 11:00:00,0.0,11.0
1252,2022-01-24 12:00:00,0.0,11.0
1253,2022-01-24 13:00:00,0.0,11.0
1254,2022-01-24 14:00:00,0.0,11.0
1255,2022-01-24 15:00:00,0.0,11.0
1256,2022-01-24 16:00:00,0.0,11.0
1257,2022-01-24 17:00:00,0.0,11.0
1258,2022-01-24 18:00:00,0.0,11.0
1259,2022-01-24 19:00:00,0.0,11.0
1260,2022-01-24 20:00:00,0.0,11.0
1261,2022-01-24 21:00:00,0.0,11.0
1262,2022-01-24 22:00:00,0.0,11.0
1263,2022-01-24 23:00:00,0.0,11.0
1264,2022-01-25 00:00:00,0.0,11.0
1265,2022-01-25 01:00:00,0.0,11.0
1266,2022-01-25 02:00:00,0.0,11.0
1267,2022-01-25 03:00:00,0.045686562980919145,11.0
1268,2022-01-25 04:00:00,0.06817243255787897,11.0
1269,2022-01-25 05:00:00,0.02947682775080295,11.0
1270,2022-01-25 06:00:00,0.0,11.0
1271,2022-01-25 07:00:00,0.0006485428354546563,11.0
1272,2022-01-25 08:00:00,0.014840187648061437,11.0
1273,2022-01-25 09:00:00,0.0,11.0
1274,2022-01-25 10:00:00,0.0,11.0
1275,2022-01-25 11:00:00,0.0,11.0
1276,2022-01-25 12:00:00,0.0,11.0
1277,2022-01-25 13:00:00,0.0,11.0
1278,2022-01-25 14:00:00,0.0,11.0
1279,2022-01-25 15:00:00,0.0,11.0
1280,2022-01-25 16:00:00,0.0,11.0
1281,2022-01-25 17:00:00,0.0,11.0
1282,2022-01-25 18:00:00,0.0,11.0
1283,2022-01-25 19:00:00,0.0,11.0
1284,2022-01-25 20:00:00,0.0,11.0
1285,2022-01-25 21:00:00,0.0,11.0
1286,2022-01-25 22:00:00,0.0,11.0
1287,2022-01-25 23:00:00,0.0,11.0
1288,2022-01-26 00:00:00,0.0,11.0
1289,2022-01-26 01:00:00,0.0,11.0
1290,2022-01-26 02:00:00,0.0,11.0
1291,2022-01-26 03:00:00,0.0,11.0
1292,2022-01-26 04:00:00,0.0,11.0
1293,2022-01-26 05:00:00,0.0,11.0
1294,2022-01-26 06:00:00,0.019711736106704594,11.0
1295,2022-01-26 07:00:00,0.03179870859002941,11.0
1296,2022-01-26 08:00:00,0.0,11.0
1297,2022-01-26 09:00:00,0.0,11.0
1298,2022-01-26 10:00:00,0.0,11.0
1299,2022-01-26 11:00:00,0.0,11.0
1300,2022-01-26 12:00:00,0.0,11.0
1301,2022-01-26 13:00:00,0.0,11.0
1302,2022-01-26 14:00:00,0.0,11.0
1303,2022-01-26 15:00:00,0.0,11.0
1304,2022-01-26 16:00:00,0.0,11.0
1305,2022-01-26 17:00:00,0.0,11.0
1306,2022-01-26 18:00:00,0.0,11.0
1307,2022-01-26 19:00:00,0.0,11.0
1308,2022-01-26 20:00:00,0.0,11.0
1309,2022-01-26 21:00:00,0.0,11.0
1310,2022-01-26 22:00:00,0.0,11.0
1311,2022-01-26 23:00:00,0.0,11.0
1312,2022-01-27 00:00:00,0.0,11.0
