time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-02-02 22:00:00,1.5550000000000002,98.205,0.565,0.305,0.7169739085893924,90.47,-,321.975,-10.290000000000001,59.72,2.2
2022-02-02 23:00:00,1.44,98.22,0.85,-0.41,0.7252672862511085,90.42,-,314.53,-65.35,59.17,2.2
2022-02-03 00:00:00,1.245,97.585,0.56,-2.29,0.7335606639128247,90.38,-,297.27,-43.775,58.89,2.21
2022-02-03 01:00:00,0.71,97.2,0.52,-2.34,0.7418540415745409,90.38,-,293.93,-14.9,58.55,2.21
2022-02-03 02:00:00,0.435,97.85,0.41000000000000003,-0.675,0.7501474192362572,90.385,-,303.145,-23.37,58.19,2.21
2022-02-03 03:00:00,0.395,97.845,0.55,-1.875,0.7584407968979733,90.34,-,298.67,-6.219999999999999,57.965,2.21
2022-02-03 04:00:00,-0.265,97.63,0.45,-2.725,0.7667341745596895,90.28,-,293.975,-7.95,57.77,2.22
2022-02-03 05:00:00,-0.5,98.01499999999999,0.48,-0.925,0.7750275522214057,90.25999999999999,-,293.435,6.199999999999999,57.69,2.22
2022-02-03 06:00:00,-0.05,97.4,0.47,-0.59,0.7833209298831219,90.22999999999999,-,299.90999999999997,-10.2,57.515,2.22
2022-02-03 07:00:00,0.435,95.975,0.5700000000000001,-0.665,0.7916143075448381,90.175,-,303.175,-13.66,57.335,2.22
2022-02-03 08:00:00,0.75,95.42,0.535,21.665,0.7999076852065543,90.14500000000001,-,304.985,-9.295,57.1,2.22
2022-02-03 09:00:00,0.205,96.25,0.42000000000000004,59.39,0.7868328001347029,90.13,-,299.185,0.10999999999999988,57.12,2.225
2022-02-03 10:00:00,1.47,94.155,0.575,202.15500000000003,0.7002052880215676,90.06,-,304.65999999999997,20.25,57.120000000000005,2.23
2022-02-03 11:00:00,4.18,86.965,0.47500000000000003,355.58000000000004,0.7114292142415208,90.025,-,315.595,-5.255,56.75,2.24
2022-02-03 12:00:00,4.640000000000001,84.61500000000001,0.49,317.125,0.7181710681907765,89.97999999999999,-,317.91999999999996,4.185,56.775,2.25
2022-02-03 13:00:00,4.355,84.07,0.54,282.32000000000005,0.7259492774156984,89.905,-,310.46000000000004,-12.465000000000002,56.675,2.25
2022-02-03 14:00:00,4.4,84.785,0.675,206.245,0.7300783049286043,89.78,-,295.205,-14.39,57.095,2.25
2022-02-03 15:00:00,4.21,87.08,0.6599999999999999,161.065,0.7354484214447583,89.74,-,296.24,-7.73,56.91,2.25
2022-02-03 16:00:00,4.015,87.845,0.645,102.745,0.7346829529417489,89.725,-,297.42499999999995,-9.315000000000001,56.66,2.24
2022-02-03 17:00:00,3.295,88.69,0.71,24.875,0.7774874371859296,89.785,-,295.79,-22.91,56.46,2.24
2022-02-03 18:00:00,3.1399999999999997,86.74000000000001,0.8200000000000001,-0.09000000000000001,0.7768903949045401,89.775,-,290.585,-27.615,56.28,2.2350000000000003
2022-02-03 19:00:00,2.835,84.52,0.72,-0.835,0.7762933526231508,89.735,-,286.82500000000005,-18.06,56.125,2.23
2022-02-03 20:00:00,3.295,78.885,0.745,-0.06,0.7756963103417613,89.69999999999999,-,292.76,-20.509999999999998,56.0,2.23
2022-02-03 21:00:00,3.5999999999999996,75.03,0.865,-0.44999999999999996,0.775099268060372,89.66,-,288.42499999999995,-19.565,55.845,2.225
2022-02-03 22:00:00,3.25,75.42,0.9750000000000001,-1.72,0.7745022257789825,89.625,-,266.91999999999996,-25.015,55.81,2.22
2022-02-03 23:00:00,1.31,83.055,0.5700000000000001,-2.2399999999999998,0.7739051834975932,89.655,-,250.345,-20.72,55.629999999999995,2.22
2022-02-04 00:00:00,0.235,85.39,0.4,-1.73,0.7733081412162037,89.64,-,243.225,-3.5149999999999997,55.55,2.215
2022-02-04 01:00:00,-0.54,85.215,0.425,-1.38,0.7727110989348144,89.61500000000001,-,240.65,1.9149999999999998,55.46,2.21
2022-02-04 02:00:00,-0.445,81.77,0.575,-0.8300000000000001,0.7721140566534249,89.60499999999999,-,240.07,-16.39,55.370000000000005,2.21
2022-02-04 03:00:00,-1.19,82.91,0.42,-0.76,0.7715170143720356,89.63,-,238.79500000000002,-0.27999999999999936,55.325,2.21
2022-02-04 04:00:00,-2.045,85.575,0.385,-0.7050000000000001,0.7709199720906461,89.68,-,238.03,8.705,55.21,2.21
2022-02-04 05:00:00,-2.77,87.22999999999999,0.55,-0.56,0.7703229298092568,89.72,-,236.285,4.895,55.17,2.21
2022-02-04 06:00:00,-2.9699999999999998,89.12,0.45,-0.935,0.7697258875278673,89.795,-,235.66,7.235,55.065,2.2
2022-02-04 07:00:00,-1.625,82.155,0.63,1.835,0.769128845246478,89.72,-,271.515,19.605,55.15,2.2
2022-02-04 08:00:00,-0.34,80.405,0.625,10.455,0.7685318029650885,89.68,-,297.67499999999995,-5.905,55.14,2.2
2022-02-04 09:00:00,-0.255,83.775,0.585,41.635,0.8056923261678877,89.735,-,271.16499999999996,-6.67,55.09,2.2
2022-02-04 10:00:00,-0.735,84.615,0.595,193.67000000000002,0.705194402850209,89.745,-,241.36,-3.515,55.035,2.2
2022-02-04 11:00:00,2.6550000000000002,73.035,0.61,431.61,0.6862445263084729,89.705,-,249.10500000000002,-3.565,54.739999999999995,2.205
2022-02-04 12:00:00,3.57,69.09,0.6799999999999999,491.93,0.6946821702274714,89.66,-,254.365,3.2800000000000002,54.730000000000004,2.205
2022-02-04 13:00:00,2.735,71.885,0.6,154.13,0.7176733925906702,89.58,-,249.94,-1.3499999999999996,54.865,2.2
2022-02-04 14:00:00,0.09999999999999998,82.85,0.43999999999999995,43.88,0.9146536007292615,89.595,-,242.9,5.78,55.055,2.21
2022-02-04 15:00:00,-1.045,85.84,0.51,38.64,0.920807453416149,89.595,-,240.41500000000002,0.65,54.980000000000004,2.21
2022-02-04 16:00:00,-1.9100000000000001,89.9,0.5249999999999999,27.46,0.9577567370721047,89.58500000000001,-,238.99,10.245000000000001,55.03,2.21
2022-02-04 17:00:00,-1.2999999999999998,88.555,0.52,12.07,0.7908513870857994,89.61,-,239.965,-3.874999999999999,54.89,2.21
2022-02-04 18:00:00,-1.2149999999999999,89.66,0.43000000000000005,2.965,0.6239460370994941,89.715,-,303.485,10.280000000000001,55.010000000000005,2.21
2022-02-04 19:00:00,0.185,88.15,0.375,1.62,0.36111111111111105,89.785,-,312.20500000000004,8.385,55.165,2.21
2022-02-04 20:00:00,0.7150000000000001,89.83500000000001,0.51,1.1099999999999999,0.6576576576576577,89.82499999999999,-,313.685,-5.875,55.19,2.21
2022-02-04 21:00:00,1.02,90.595,0.445,0.25,0.6890868140868142,89.83,-,312.58000000000004,3.58,55.144999999999996,2.21
2022-02-04 22:00:00,0.985,92.955,0.54,-0.985,0.7205159705159705,89.87,-,315.35,-4.535,54.925,2.21
2022-02-04 23:00:00,0.425,96.095,0.375,-0.12,0.7519451269451269,89.88,-,315.53,0.375,54.695,2.21
2022-02-05 00:00:00,0.525,96.9,0.555,-0.41000000000000003,0.7833742833742834,89.88499999999999,-,315.35,-15.5,55.195,2.21
2022-02-05 01:00:00,0.75,96.655,0.41500000000000004,0.165,0.8148034398034398,89.91499999999999,-,316.855,-1.2400000000000002,55.115,2.21
2022-02-05 02:00:00,1.0899999999999999,97.11,0.485,0.8300000000000001,0.8462325962325963,89.92500000000001,-,318.285,2.075,55.03,2.21
2022-02-05 03:00:00,1.18,96.99,0.46,0.36,0.8776617526617526,89.95,-,318.66,-3.0,54.94,2.21
2022-02-05 04:00:00,1.185,97.225,0.48,0.275,0.9090909090909091,89.955,-,318.765,-1.115,54.870000000000005,2.21
2022-02-05 05:00:00,1.3050000000000002,97.31,0.41500000000000004,0.19,0.7878787878787878,89.975,-,318.8,-3.6050000000000004,54.730000000000004,2.21
2022-02-05 06:00:00,1.2,97.62,0.78,-0.12,0.6666666666666667,90.04,-,319.62,-5.38,54.38,2.21
2022-02-05 07:00:00,0.79,97.68,0.525,-0.8,0.6843297881644542,90.06,-,316.77,-2.135,54.68,2.21
2022-02-05 08:00:00,0.225,97.685,0.605,1.88,0.7019929096622417,90.13499999999999,-,315.62,-28.814999999999998,54.83,2.22
2022-02-05 09:00:00,-0.05,97.68,0.56,11.855,0.7196560311600291,90.205,-,315.395,-23.73,55.875,2.22
2022-02-05 10:00:00,-0.20500000000000002,97.145,0.7,26.36,0.7373191526578166,90.285,-,315.655,-35.53,56.065,2.22
2022-02-05 11:00:00,0.51,94.445,0.41000000000000003,62.76,0.754982274155604,90.32499999999999,-,315.365,-4.860000000000003,57.22,2.22
2022-02-05 12:00:00,1.28,92.395,0.51,146.655,0.7726453956533915,90.345,-,309.585,-9.965,56.370000000000005,2.22
2022-02-05 13:00:00,1.69,91.78999999999999,0.49,269.515,0.790308517151179,90.33500000000001,-,303.865,9.265,55.845,2.22
2022-02-05 14:00:00,1.8050000000000002,90.805,0.515,222.575,0.7548916095698079,90.32499999999999,-,297.97,4.79,55.739999999999995,2.23
2022-02-05 15:00:00,1.7000000000000002,89.635,0.43000000000000005,151.93,0.7573882709142368,90.34,-,287.34000000000003,-1.335,55.715,2.2350000000000003
2022-02-05 16:00:00,0.735,93.165,0.38,42.435,0.8973724519853893,90.35,-,245.36,-0.42,55.485,2.24
2022-02-05 17:00:00,-0.76,95.07499999999999,0.515,11.005,0.9012478786655586,90.35,-,237.565,0.855,55.349999999999994,2.24
2022-02-05 18:00:00,-1.2,92.36,0.7749999999999999,-2.77,0.9051233053457277,90.38,-,236.28500000000003,-7.1049999999999995,55.295,2.24
2022-02-05 19:00:00,-1.52,88.44,1.0150000000000001,-2.9850000000000003,0.908998732025897,90.415,-,228.865,-13.045,55.230000000000004,2.23
2022-02-05 20:00:00,-2.6399999999999997,89.845,0.6599999999999999,-2.21,0.9128741587060663,90.45,-,227.01999999999998,-19.55,55.269999999999996,2.24
2022-02-05 21:00:00,-3.59,91.84,0.42500000000000004,-1.79,0.9167495853862354,90.445,-,225.42000000000002,-1.6400000000000006,55.144999999999996,2.24
2022-02-05 22:00:00,-4.07,93.15,0.51,-1.06,0.9206250120664047,90.41499999999999,-,227.07,-3.74,55.144999999999996,2.24
2022-02-05 23:00:00,-4.05,92.94999999999999,0.6699999999999999,-1.65,0.9245004387465738,90.39500000000001,-,226.985,-14.72,55.239999999999995,2.24
2022-02-06 00:00:00,-4.765000000000001,94.25,0.355,-1.4100000000000001,0.9283758654267431,90.455,-,228.29500000000002,-9.959999999999999,55.15,2.24
2022-02-06 01:00:00,-5.555,94.775,0.33,-0.99,0.9322512921069124,90.445,-,232.70499999999998,0.6200000000000001,55.07,2.245
2022-02-06 02:00:00,-5.63,94.12,0.33999999999999997,-1.065,0.9361267187870815,90.42,-,242.39999999999998,3.8099999999999996,54.965,2.25
2022-02-06 03:00:00,-5.574999999999999,93.79499999999999,0.45,-0.575,0.9400021454672508,90.345,-,251.285,-4.54,55.07,2.25
2022-02-06 04:00:00,-5.63,93.815,0.455,-1.3050000000000002,0.94387757214742,90.30000000000001,-,257.03999999999996,-9.425,55.06,2.25
2022-02-06 05:00:00,-6.26,94.13,0.37,-1.31,0.9477529988275892,90.31,-,258.47,-6.550000000000001,54.875,2.25
2022-02-06 06:00:00,-6.390000000000001,94.765,0.365,-0.07500000000000001,0.9516284255077585,90.33500000000001,-,261.995,-11.245000000000001,54.870000000000005,2.25
2022-02-06 07:00:00,-5.24,92.79,0.57,0.1,0.9555038521879277,90.25,-,272.01,-22.24,54.99,2.25
2022-02-06 08:00:00,-5.1850000000000005,91.97,0.5800000000000001,21.91,0.9593792788680969,90.25,-,275.555,-33.519999999999996,54.905,2.25
2022-02-06 09:00:00,-4.785,91.25999999999999,0.725,39.685,0.9443114526899332,90.255,-,276.88,-23.565,54.81,2.25
2022-02-06 10:00:00,-4.455,91.09,0.74,173.025,0.722207773443144,90.16499999999999,-,276.025,-26.365,54.8,2.25
2022-02-06 11:00:00,-0.66,78.96000000000001,0.6499999999999999,442.39,0.7060851285065214,90.11,-,252.105,-0.5499999999999998,54.66,2.255
2022-02-06 12:00:00,0.445,73.38,0.6699999999999999,330.49,0.7435928469847801,90.02,-,257.35,-4.66,54.8,2.26
2022-02-06 13:00:00,0.5549999999999999,73.32,0.77,333.83,0.7466824431596921,89.95,-,262.82,-1.96,54.825,2.26
2022-02-06 14:00:00,0.33499999999999996,74.12,0.7749999999999999,221.20000000000002,0.7777802893309222,89.96,-,283.605,-0.64,54.735,2.26
2022-02-06 15:00:00,0.305,75.89500000000001,0.6599999999999999,144.04500000000002,0.7870804262556839,89.89500000000001,-,289.855,3.245,54.885,2.26
2022-02-06 16:00:00,0.535,76.275,0.94,94.055,0.7839030354579767,89.825,-,295.66999999999996,2.61,54.945,2.2649999999999997
2022-02-06 17:00:00,0.365,76.84,0.925,20.83,0.8029284685549689,89.85499999999999,-,297.61,-24.5,54.94,2.27
2022-02-06 18:00:00,0.32,78.785,0.6950000000000001,0.28,0.535154073849677,89.88,-,304.68,-2.895,54.945,2.27
2022-02-06 19:00:00,-0.2,87.72,0.495,-0.935,0.267379679144385,89.855,-,311.0,-2.365,54.67,2.2649999999999997
2022-02-06 20:00:00,-0.895,95.575,0.42,-0.17,0.44117647058823534,89.77,-,311.265,-0.18499999999999983,55.405,2.26
2022-02-06 21:00:00,-0.73,96.53,0.46499999999999997,-0.07500000000000001,0.4622940085124959,89.67,-,311.465,4.115,58.22,2.26
2022-02-06 22:00:00,-0.36,96.845,0.5700000000000001,-0.08499999999999999,0.48341154643675655,89.58,-,312.88,1.935,59.715,2.26
2022-02-06 23:00:00,-0.045,97.125,0.675,-0.085,0.5045290843610171,89.475,-,314.44,-0.16499999999999998,61.629999999999995,2.26
2022-02-07 00:00:00,0.19,97.345,0.76,-0.11,0.5256466222852777,89.36,-,315.52,-0.5,62.735,2.26
2022-02-07 01:00:00,0.39,97.08,0.87,-0.255,0.5467641602095383,89.27000000000001,-,315.53,-22.645,63.989999999999995,2.26
2022-02-07 02:00:00,1.5550000000000002,94.855,1.255,-2.365,0.5678816981337989,89.17500000000001,-,315.18,-89.60499999999999,64.045,2.26
2022-02-07 03:00:00,4.529999999999999,82.15,2.01,-0.65,0.5889992360580595,89.11500000000001,-,323.88,-15.739999999999998,63.655,2.25
2022-02-07 04:00:00,4.75,80.105,1.8399999999999999,-1.2999999999999998,0.6101167739823201,89.07,-,327.525,-33.370000000000005,63.260000000000005,2.26
2022-02-07 05:00:00,3.57,83.57499999999999,2.165,-2.3899999999999997,0.6312343119065807,89.205,-,323.61,-84.225,62.915,2.26
2022-02-07 06:00:00,0.54,93.715,1.845,-0.7000000000000001,0.6523518498308414,89.495,-,315.255,-19.239999999999995,62.385,2.26
2022-02-07 07:00:00,-0.6000000000000001,95.10499999999999,1.605,-1.715,0.6734693877551019,89.725,-,315.435,-42.785,63.905,2.26
2022-02-07 08:00:00,-0.89,85.06,2.035,0.135,0.7490151636536923,89.93,-,310.615,-54.43,65.095,2.26
2022-02-07 09:00:00,-0.79,72.57,1.45,32.75,0.8245609395522825,90.065,-,307.80499999999995,12.425,65.83500000000001,2.27
2022-02-07 10:00:00,-0.545,57.69,1.7349999999999999,131.19,0.9001067154508728,90.195,-,309.015,-49.675,65.74000000000001,2.28
2022-02-07 11:00:00,0.08,58.394999999999996,1.375,254.93,0.7379868983642568,90.3,-,314.905,-35.915,65.205,2.28
2022-02-07 12:00:00,0.35500000000000004,59.89,1.26,365.425,0.7625915030444004,90.4,-,313.345,-24.605,65.125,2.28
2022-02-07 13:00:00,1.115,48.760000000000005,1.3399999999999999,269.935,0.7877822438735251,90.475,-,314.345,-31.525,64.96000000000001,2.27
2022-02-07 14:00:00,0.08499999999999999,51.730000000000004,1.305,47.775000000000006,0.795504646674007,90.565,-,299.85,-22.134999999999998,64.85499999999999,2.27
2022-02-07 15:00:00,-0.18,52.97,0.88,37.64,0.8032270494744889,90.60499999999999,-,295.78499999999997,-36.254999999999995,64.72,2.28
2022-02-07 16:00:00,-0.97,61.355000000000004,0.665,24.96,0.8109494522749707,90.645,-,293.38,-23.75,64.655,2.28
2022-02-07 17:00:00,-2.6,70.885,0.445,9.82,0.8186718550754526,90.69,-,286.83500000000004,-24.31,64.325,2.28
2022-02-07 18:00:00,-4.97,77.34,0.585,-0.99,0.8263942578759345,90.78999999999999,-,278.34000000000003,10.155000000000001,64.44,2.28
2022-02-07 19:00:00,-5.605,81.97,0.46499999999999997,-1.505,0.8341166606764163,90.83,-,274.78999999999996,-11.2,64.36500000000001,2.28
2022-02-07 20:00:00,-6.495,84.325,0.4,-1.4,0.8418390634768982,90.89,-,270.875,1.0450000000000002,64.41,2.28
2022-02-07 21:00:00,-7.02,85.305,0.33999999999999997,-1.8849999999999998,0.84956146627738,90.93,-,268.405,1.305,64.4,2.28
2022-02-07 22:00:00,-7.035,85.78999999999999,0.425,-1.4849999999999999,0.8572838690778619,90.945,-,268.23,5.82,64.24000000000001,2.28
2022-02-07 23:00:00,-7.395,84.695,0.39,-1.7000000000000002,0.8650062718783438,90.955,-,266.68,5.18,64.41499999999999,2.28
2022-02-08 00:00:00,-7.265000000000001,81.99000000000001,0.335,-1.78,0.8727286746788256,91.00999999999999,-,266.26,-2.64,64.275,2.28
2022-02-08 01:00:00,-6.57,76.41,0.45499999999999996,0.41999999999999993,0.8804510774793075,91.03,-,272.05,-0.20999999999999996,64.325,2.28
2022-02-08 02:00:00,-4.74,74.535,0.545,0.415,0.8881734802797893,91.045,-,285.15,2.355,64.33500000000001,2.28
2022-02-08 03:00:00,-3.9000000000000004,75.875,0.445,-0.21000000000000002,0.8958958830802711,91.08500000000001,-,290.565,-4.995,64.29499999999999,2.28
2022-02-08 04:00:00,-3.12,74.63,0.65,0.08,0.903618285880753,91.06,-,294.63,-0.42000000000000004,64.315,2.28
2022-02-08 05:00:00,-2.62,73.2,0.56,0.1,0.9113406886812349,91.05,-,296.74,-8.17,64.29,2.28
2022-02-08 06:00:00,-3.58,75.69,0.465,-3.025,0.9190630914817167,91.1,-,287.965,-4.3,64.11,2.28
2022-02-08 07:00:00,-5.23,78.83500000000001,0.32499999999999996,-1.26,0.9267854942821986,91.155,-,280.12,2.845,64.02,2.28
2022-02-08 08:00:00,-5.695,76.16499999999999,0.32,6.52,0.9345078970826804,91.2,-,274.305,-3.465,63.925,2.28
2022-02-08 09:00:00,-5.305,69.875,0.35,38.515,0.9422302998831623,91.21,-,276.295,8.12,63.87,2.28
2022-02-08 10:00:00,-3.75,61.955,0.46499999999999997,236.725,0.7195268771781602,91.205,-,287.66499999999996,-1.975,63.675,2.28
2022-02-08 11:00:00,0.07500000000000001,52.81,0.69,502.135,0.7138618100709968,91.17,-,314.6,6.095,63.6,2.28
2022-02-08 12:00:00,2.0949999999999998,48.34,0.625,531.9749999999999,0.772489308708116,91.105,-,271.955,7.355,63.644999999999996,2.28
2022-02-08 13:00:00,0.41000000000000003,54.19,0.645,232.96,0.7892127403846153,91.065,-,240.89999999999998,5.49,63.629999999999995,2.28
2022-02-08 14:00:00,-2.205,68.42500000000001,0.5800000000000001,46.045,0.908024758388533,91.035,-,234.045,-5.105,63.595,2.28
2022-02-08 15:00:00,-2.185,67.99,0.32,42.239999999999995,0.9075520833333335,91.015,-,235.26,-1.145,63.540000000000006,2.28
2022-02-08 16:00:00,-2.165,72.08,0.375,30.3,0.9443894389438945,91.05000000000001,-,235.16,9.120000000000001,63.595,2.28
2022-02-08 17:00:00,-1.52,70.285,0.405,15.59,0.9451183498291971,91.055,-,235.54000000000002,7.914999999999999,63.545,2.28
2022-02-08 18:00:00,-1.3450000000000002,70.24,0.37,1.865,0.9458472607144996,91.05,-,236.57999999999998,-0.7900000000000009,63.5,2.28
2022-02-08 19:00:00,-0.63,68.8,0.39,1.02,0.9465761715998023,91.03,-,238.05,-19.2,63.39,2.28
2022-02-08 20:00:00,-2.04,74.57499999999999,0.395,-0.09999999999999999,0.9473050824851049,91.035,-,235.635,-2.4499999999999997,63.315,2.28
2022-02-08 21:00:00,-2.525,76.19,0.41000000000000003,0.6950000000000001,0.9480339933704075,91.015,-,233.36,-1.1149999999999998,63.175,2.28
2022-02-08 22:00:00,-2.795,76.56,0.385,0.16,0.9487629042557101,91.045,-,233.595,-1.79,63.370000000000005,2.28
2022-02-08 23:00:00,-3.48,78.04499999999999,0.31,0.595,0.9494918151410127,91.045,-,233.08499999999998,-1.15,63.335,2.28
2022-02-09 00:00:00,-3.8449999999999998,78.265,0.27,0.67,0.9502207260263152,91.03,-,232.74,5.9799999999999995,63.215,2.28
2022-02-09 01:00:00,-3.42,76.50999999999999,0.35,1.2349999999999999,0.9509496369116179,90.96000000000001,-,233.12,6.1450000000000005,63.275,2.28
2022-02-09 02:00:00,-3.62,76.47,0.305,0.595,0.9516785477969205,90.975,-,232.345,-1.37,63.19,2.28
2022-02-09 03:00:00,-3.7199999999999998,77.1,0.355,0.8099999999999999,0.9524074586822231,90.96000000000001,-,230.515,10.55,63.18,2.28
2022-02-09 04:00:00,-3.085,74.33500000000001,0.48,0.63,0.9531363695675257,90.905,-,231.995,-13.995000000000001,63.06,2.28
2022-02-09 05:00:00,-3.535,77.02,0.515,-0.010000000000000002,0.9538652804528283,90.91499999999999,-,231.285,-18.555,63.045,2.28
2022-02-09 06:00:00,-3.91,78.1,0.455,0.29500000000000004,0.9545941913381308,90.935,-,230.7,-8.765,63.06,2.28
2022-02-09 07:00:00,-3.3,75.805,0.53,0.63,0.9553231022234335,90.93,-,232.18,-16.62,63.03,2.28
2022-02-09 08:00:00,-3.0,74.63999999999999,0.585,10.095,0.9560520131087361,90.91,-,233.845,-5.525,62.96,2.28
2022-02-09 09:00:00,-2.16,72.375,0.55,26.84,0.9567809239940387,90.88,-,235.66000000000003,-21.91,62.89,2.28
2022-02-09 10:00:00,-0.6900000000000002,68.715,0.385,220.2,0.7670753860127157,90.845,-,241.85500000000002,-7.77,62.855000000000004,2.28
2022-02-09 11:00:00,5.29,55.76,0.58,499.16,0.75,90.83,-,255.41,-19.96,62.69,2.28
2022-02-09 12:00:00,5.82,53.459999999999994,0.6,532.6600000000001,0.7460856831750082,90.805,-,257.235,-5.145,62.635,2.27
2022-02-09 13:00:00,4.29,58.865,0.5700000000000001,259.37,0.745575818329028,90.75,-,253.385,-13.870000000000001,62.66,2.27
2022-02-09 14:00:00,1.02,71.315,0.5,43.370000000000005,0.9150334332487895,90.71,-,242.755,-13.065000000000001,62.675,2.275
2022-02-09 15:00:00,-0.515,76.41499999999999,0.5249999999999999,39.29,0.9151183507253754,90.725,-,238.325,2.5100000000000002,62.64,2.28
2022-02-09 16:00:00,-0.895,76.775,0.33,29.415,0.9381268060513344,90.715,-,237.31,3.535,62.555,2.28
2022-02-09 17:00:00,-1.065,78.22,0.43,15.405000000000001,0.9370787631965135,90.67500000000001,-,236.68,5.444999999999999,62.629999999999995,2.28
2022-02-09 18:00:00,-1.49,78.965,0.345,1.365,0.9360307203416927,90.67,-,235.51,-2.1149999999999998,62.385,2.28
2022-02-09 19:00:00,-1.69,78.5,0.41,0.505,0.9349826774868718,90.655,-,234.76,-6.445,62.51,2.28
2022-02-09 20:00:00,-1.0950000000000002,75.995,0.565,0.26,0.933934634632051,90.64,-,235.42000000000002,-18.535,62.555,2.28
2022-02-09 21:00:00,-1.68,76.815,0.405,0.04000000000000001,0.9328865917772301,90.655,-,235.015,-6.98,62.42,2.28
2022-02-09 22:00:00,-1.9549999999999998,77.495,0.375,0.63,0.9318385489224092,90.66,-,234.81,-1.2850000000000001,62.4,2.28
2022-02-09 23:00:00,-2.12,76.46000000000001,0.345,0.335,0.9307905060675884,90.66,-,235.575,2.29,62.355000000000004,2.28
2022-02-10 00:00:00,-2.34,76.67,0.31,0.88,0.9297424632127675,90.64,-,234.77,-12.39,62.38,2.28
2022-02-10 01:00:00,-2.03,74.13499999999999,0.53,0.51,0.9286944203579467,90.57499999999999,-,234.595,5.760000000000001,62.364999999999995,2.28
2022-02-10 02:00:00,-2.115,73.06,0.48,0.265,0.9276463775031258,90.55000000000001,-,234.70499999999998,-2.875,62.325,2.28
2022-02-10 03:00:00,-2.38,74.23,0.43000000000000005,0.07999999999999999,0.926598334648305,90.535,-,233.43,-10.535,62.345,2.28
2022-02-10 04:00:00,-2.95,76.50999999999999,0.47,0.25,0.9255502917934841,90.535,-,231.37,-18.025,62.385000000000005,2.28
2022-02-10 05:00:00,-2.665,74.115,0.475,0.24000000000000002,0.9245022489386633,90.52,-,231.41,-9.99,62.28,2.28
2022-02-10 06:00:00,-3.0300000000000002,74.095,0.475,0.445,0.9234542060838424,90.525,-,230.945,-12.51,62.195,2.28
2022-02-10 07:00:00,-2.865,73.31,0.515,0.595,0.9224061632290216,90.52000000000001,-,231.695,-3.1050000000000004,62.255,2.28
2022-02-10 08:00:00,-2.7649999999999997,72.67500000000001,0.365,10.875,0.9213581203742007,90.535,-,233.34,-0.7699999999999999,62.235,2.28
2022-02-10 09:00:00,-1.42,67.67,0.4,32.25,0.9203100775193799,90.54,-,237.03,-8.58,62.15,2.28
2022-02-10 10:00:00,0.44500000000000006,61.635,0.59,222.01500000000001,0.7497241177397924,90.525,-,241.88,-12.985,62.19,2.28
2022-02-10 11:00:00,5.835,46.59,0.8,469.1,0.7310807930078874,90.485,-,256.17,-14.165000000000001,62.15,2.275
2022-02-10 12:00:00,6.91,48.595,0.61,529.7750000000001,0.7270539379925439,90.44999999999999,-,260.775,-4.34,61.89,2.27
2022-02-10 13:00:00,4.12,57.8,0.645,287.53,0.7340451431155011,90.4,-,255.995,-11.62,62.09,2.27
2022-02-10 14:00:00,1.525,68.495,0.45499999999999996,44.489999999999995,0.9190829399865139,90.375,-,247.53,1.165,61.980000000000004,2.27
2022-02-10 15:00:00,1.0,69.78,0.545,41.095,0.9059496289086265,90.375,-,247.02999999999997,-0.16999999999999998,62.004999999999995,2.27
2022-02-10 16:00:00,0.94,69.51,0.425,30.96,0.9289405684754521,90.36500000000001,-,247.47500000000002,-9.094999999999999,62.095,2.27
2022-02-10 17:00:00,0.96,68.19999999999999,0.51,16.25,0.8777912761772533,90.33500000000001,-,247.55,2.0700000000000003,62.005,2.275
2022-02-10 18:00:00,1.27,66.495,0.48,1.485,0.8266419838790543,90.33500000000001,-,246.95499999999998,-8.434999999999999,61.92,2.275
2022-02-10 19:00:00,0.5,68.885,0.47,0.09,0.7754926915808554,90.365,-,245.68,-2.545,61.88,2.27
2022-02-10 20:00:00,-0.004999999999999977,70.795,0.45,0.32,0.7243433992826565,90.42,-,252.78000000000003,-8.64,61.995000000000005,2.27
2022-02-10 21:00:00,1.285,69.82,0.745,2.4450000000000003,0.6731941069844576,90.415,-,290.87,-13.055,61.985,2.27
2022-02-10 22:00:00,4.1,59.254999999999995,1.905,0.915,0.6220448146862587,90.36,-,302.71000000000004,-50.445,61.975,2.26
2022-02-10 23:00:00,3.1100000000000003,67.64,0.8099999999999999,-1.3399999999999999,0.5708955223880597,90.28999999999999,-,300.01,-107.36500000000001,61.989999999999995,2.26
2022-02-11 00:00:00,3.165,67.41,0.91,1.36,0.6664727211400624,90.21000000000001,-,299.4,7.390000000000001,62.0,2.26
2022-02-11 01:00:00,6.375,51.150000000000006,2.62,-0.26499999999999996,0.762049919892065,90.13,-,303.34000000000003,-133.47,61.935,2.25
2022-02-11 02:00:00,3.76,67.125,0.63,-1.475,0.8576271186440677,90.135,-,310.04,-76.995,61.849999999999994,2.25
2022-02-11 03:00:00,2.265,77.365,0.65,-0.165,0.8600964679061324,90.16,-,308.77,-9.370000000000001,61.965,2.25
2022-02-11 04:00:00,2.455,74.595,0.78,-0.19,0.862565817168197,90.075,-,290.96500000000003,-6.665,61.95,2.25
