,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2349,2021-02-28 13:00:00,586.767,0.617,5.833,75.2,0.25,607.291,0.0,6.967,805.733,214.556,0.5,0.0,0.25,303.646,303.646,1.5,0.0,-0.6537061146201186,0.3168643924318053,83056.7562382691,90.57443428382672,0.0,8269.521313100644,283.57016540530253,-0.0,1091699.2447418924,217.16177380304063,299.895453978261,-91.61186980679892,6.876081024842816,2.1951653975070826,0.0,-0.19305679077134555,133415.35495959016,121.14935943672273,2.419579720231434,5.978862120441803,0.0,0.0,0.0,0.33616375504083945,-0.003066292832822421,0.0,0.0,0.0,217.16177380304063,,1316440.877252853,0.0,917.0,0.40468899792133717,6.112911778902558
2350,2021-02-28 14:00:00,540.226,0.571,3.65,81.117,0.25,534.993,0.0,6.433,805.716,214.798,0.5,0.0,0.25,267.496,267.496,1.5,0.0,-0.6532226827150127,0.3007345954980071,82773.52223661884,90.26556405301946,0.0,8269.521313100644,227.36784727421656,-0.0,1091699.2447418924,174.51827581085263,260.95597601800114,-91.36986980679893,4.302617214022859,0.8226861930022296,0.0,-0.19313380737465333,133698.92512499547,120.87377960966073,2.416826230724552,5.972058156111105,0.0,0.0,0.0,0.12569813289715742,-0.002549499495856466,0.0,0.0,5.684341886080802e-14,174.51827581085257,,1316441.213416608,0.0,917.0,0.40468899792133717,6.112911778902558
2351,2021-02-28 15:00:00,442.919,0.476,2.533,84.383,0.917,410.903,0.0,6.183,805.762,214.47,0.5,0.0,0.25,205.452,205.452,1.5,0.0,-0.6527385069597031,0.2654491313433356,82546.28008747751,90.01775363956108,0.0,8269.521313100644,149.17984407272374,-0.0,1091699.2447418924,114.71440726829839,194.99179119956324,-91.69786980679893,10.952900863680522,0.6607525991326453,0.0,-0.19316758727909358,133926.29297226967,120.65245117757394,2.4146125270907963,5.966588020661103,0.0,0.0,0.0,0.10077145875923582,-0.002050158555963411,0.0,0.0,0.0,114.71440726829839,,1316441.339114741,0.0,917.0,0.40468899792133717,6.112911778902558
2352,2021-02-28 16:00:00,305.438,0.345,1.767,86.317,0.917,249.474,0.0,5.983,805.446,208.93,0.5,0.0,0.25,124.737,124.737,1.5,0.0,-0.652253802552707,0.2129356172431365,82397.20101486355,89.85518104129068,0.18655963042304782,8269.521313100644,29.166821749090026,-0.0,1091699.2447418924,22.455373810697083,113.47346256604284,-97.23786980679893,7.637657225495358,-1.224735686306983,0.0,-0.1931404877352093,134075.4728163424,120.50714138778021,2.4131580496141076,5.962993958346191,0.0,0.0,0.0,0.0,-0.0013474454657463192,0.0,0.0,0.0,22.455373810697083,,1316441.4398861998,0.0,917.0,0.40468899792133717,6.112911778902558
2353,2021-02-28 17:00:00,145.922,0.189,0.967,86.35,0.917,80.3,0.0,5.65,805.51,204.097,0.5,0.0,0.25,40.15,40.15,1.5,0.0,-0.6517688740412078,0.14571946413753556,82367.84763348402,89.82317081077865,0.6646059324391121,8269.707872731067,0.0,-2.8268001252057773,1091699.2447418924,-67.94740592455405,34.50047736384154,-102.07086980679892,4.180080017661193,-4.364073681563955,0.0,-0.19301981769389173,134104.6396380915,120.47851984811564,2.412871459128214,5.962285783705008,0.0,0.0,0.0,0.0,-0.0002656293240665537,0.0,0.0,-67.94740592455405,0.0,,1316441.4398861998,0.0,917.0,0.40468899792133717,6.112911778902558
2354,2021-02-28 18:00:00,6.968,0.019,0.067,87.65,1.35,0.497,0.0,5.4,805.717,201.503,0.5,0.0,0.25,0.248,0.248,1.5,-2.8268001252057773,-0.6512841909409239,0.06849945175361925,82367.18302755158,89.82244604967457,0.0,8270.372478663507,0.0,-2.705214200519419,1091699.2447418924,-65.0248617709327,0.1987408980261732,-92.18626454385554,18.420553507879248,7.8978327117093965,0.0,0.6442756553080154,134104.6396380915,120.47787177285328,2.4128649694883646,5.962269747588675,0.0,0.0,0.0,1.2027565576577157,-6.015687319156383e-06,0.0,0.0,-65.0248617709327,0.0,,1316441.4398861998,0.0,917.0,0.40468899792133717,4.830951012643558
2355,2021-02-28 19:00:00,0.0,0.0,-0.183,86.767,1.35,0.0,0.0,5.217,805.878,194.098,0.5,0.0,0.25,0.0,0.0,0.0,-5.532014325725196,-0.6529020059697784,0.0597045399329444,82368.38578410924,89.82375767078435,0.0,8270.372478663507,0.0,-1.3886823101278325,1091699.2447418924,-33.37956574472507,0.0,-88.01037748905628,34.05608167870275,19.129795585054488,0.0,1.44493448057397,134104.6396380915,120.47904461210263,2.4128767139515213,5.962298768548515,0.0,0.0,0.0,2.91329430637776,1.0886821708230554e-05,0.0,0.0,-33.37956574472507,0.0,,1316442.6426427574,0.0,917.0,0.40468899792133717,3.8386736662614247
2356,2021-02-28 20:00:00,0.0,0.0,-0.55,82.45,1.9,0.0,0.0,4.817,805.723,191.979,0.5,0.0,0.25,0.0,0.0,0.0,-6.920696635853028,-0.6565303059387195,0.05970453993294442,82371.29907841561,89.82693465476076,0.0,8270.372478663507,0.0,0.09108707843153101,1091699.2447418924,2.1894475797854254,0.0,-84.31930214384701,57.07476557795233,27.57889194461862,0.0,1.8550922010614908,134104.6396380915,120.48188541760794,2.4129051606953893,5.962369061400592,0.0,0.0,0.0,4.200114057997919,2.636959802134333e-05,0.0,0.0,2.1894475797854263,0.0,,1316445.5559370639,0.0,917.0,0.40468899792133717,3.40511701269768
2357,2021-02-28 21:00:00,0.0,0.0,-0.617,76.767,2.0,0.0,0.0,4.467,805.891,188.958,0.5,0.0,0.25,0.0,0.0,0.0,-6.829609557421497,-0.6611884767509012,0.059704539932944396,82375.49919247361,89.83151493181418,0.0,8270.372478663507,0.0,-0.25016649752356257,1091699.2447418924,-6.013217703080463,0.0,-87.71862449559464,58.60008029793239,21.27861967506016,0.0,1.8267068195216298,134104.6396380915,120.48598096517492,2.4129461713578886,5.962470400114296,0.0,0.0,0.0,3.240727287389109,3.80163128884063e-05,0.0,0.0,-6.013217703080464,0.0,,1316449.756051122,0.0,917.0,0.40468899792133717,3.432122488815645
2358,2021-02-28 22:00:00,0.0,0.0,-0.5,72.667,1.7,0.0,0.0,4.267,805.847,192.778,0.5,0.0,0.25,0.0,0.0,0.0,-7.07977605494506,-0.6657752933859757,0.0597045399329444,82378.73991976099,89.8350489855627,0.0,8270.372478663507,0.0,-0.512987224090171,1091699.2447418924,-12.330603369712128,0.0,-82.8605101000567,52.75097323833441,15.879525987813986,0.0,1.899407504196176,134104.6396380915,120.48914096339401,2.4129778134441673,5.962548588763953,0.0,0.0,0.0,2.4185103941851662,2.9331659336626628e-05,0.0,0.0,-12.330603369712128,0.0,,1316452.9967784095,0.0,917.0,0.40468899792133717,3.3584180478419174
2359,2021-02-28 23:00:00,0.0,0.0,-0.633,70.733,1.617,0.0,0.0,4.133,805.603,187.035,0.5,0.0,0.25,0.0,0.0,0.0,-7.592763279035231,-0.6705445971395103,0.05970453993294439,82381.15843015518,89.83768640147784,0.0,8270.372478663507,0.0,-0.6682500668071327,1091699.2447418924,-16.062634971458863,0.0,-86.48390981773835,53.05708823996069,15.314298255498455,0.0,2.049888350820339,134104.6396380915,120.49149919978886,2.413001426959091,5.9626069385462435,0.0,0.0,0.0,2.3324697758398147,2.1889241586900824e-05,0.0,0.0,-16.062634971458863,0.0,,1316455.4152888036,0.0,917.0,0.40468899792133717,3.211781663275954
2360,2021-03-01 00:00:00,0.0,0.0,-0.533,68.283,1.267,0.0,0.0,4.017,805.738,188.508,0.5,0.0,0.25,0.0,0.0,0.0,-8.261013345842365,-0.6756916993340356,0.0597045399329444,82383.49089993101,89.84022998901965,0.0,8270.372478663507,0.0,-0.8732368635441653,1091699.2447418924,-20.989874418942367,0.0,-82.26814491974912,46.1696065733904,12.86243097089143,0.0,2.246232956524918,134104.6396380915,120.49377351800518,2.413024199964828,5.9626632114023215,0.0,0.0,0.0,1.959071011050296,2.111009953980833e-05,0.0,0.0,-20.989874418942364,0.0,,1316457.7477585794,0.0,917.0,0.40468899792133717,3.029534491355351
2361,2021-03-01 01:00:00,0.0,0.0,-1.167,69.9,2.0,0.0,0.0,3.917,805.724,190.952,0.5,0.0,0.25,0.0,0.0,0.0,-9.13425020938653,-0.6813317535654654,0.0597045399329444,82385.44997094206,89.84236638052569,0.0,8270.372478663507,0.0,1.0075603986489456,1091699.2447418924,24.218590762769892,0.0,-76.27118415912008,75.13505373738268,22.85158758032337,0.0,2.50313360418393,134104.6396380915,120.49568373019758,2.41304332696967,5.962710474868689,0.0,0.0,0.0,3.480570088244944,1.773030625290118e-05,0.0,0.0,24.218590762769892,0.0,,1316459.7068295905,0.0,917.0,0.40468899792133717,2.8056217977073974
2362,2021-03-01 02:00:00,0.0,0.0,-1.233,68.917,2.0,0.0,0.0,3.85,805.524,187.224,0.5,0.0,0.25,0.0,0.0,0.0,-8.126689810737584,-0.6876168084304063,0.05970453993294441,82388.9305410303,89.84616198585638,0.0,8270.372478663507,0.0,-0.03209515079115085,1091699.2447418924,-0.771466726483661,0.0,-84.10179833557112,64.99471853474466,16.132737050953956,0.0,2.2028760233888374,134104.6396380915,120.49907745825439,2.413077308083875,5.9627944433343,0.0,0.0,0.0,2.4572780033214836,3.149992774175203e-05,0.0,0.0,-0.7714667264836592,0.0,,1316463.1873996786,0.0,917.0,0.40468899792133717,3.065390517672963
2363,2021-03-01 03:00:00,0.0,0.0,-1.067,66.033,1.717,0.0,0.0,3.75,805.348,187.495,0.5,0.0,0.25,0.0,0.0,0.0,-8.158784961528735,-0.6931478762389904,0.05970453993294441,82391.38781903363,89.84884167833548,0.0,8270.372478663507,0.0,-0.49354390356703026,1091699.2447418924,-11.863246947753964,0.0,-83.69938860199602,57.38881897272656,12.236602416853769,0.0,2.210720264661726,134104.6396380915,120.50147339711538,2.4131012981304374,5.9628537235388155,0.0,0.0,0.0,1.8638704473946963,2.223828211481412e-05,0.0,0.0,-11.863246947753966,0.0,,1316465.6446776818,0.0,917.0,0.40468899792133717,3.056788039721604
2364,2021-03-01 04:00:00,0.0,0.0,-1.117,65.117,0.833,0.0,0.0,3.667,805.32,194.551,0.5,0.0,0.25,0.0,0.0,0.0,-8.652328865095765,-0.6986985844938796,0.059704539932944396,82393.25168948103,89.85087425243296,0.0,8270.372478663507,0.0,-1.5125063931649574,1091699.2447418924,-36.35590820287702,0.0,-74.62863698503918,29.582409637283348,6.335112368852654,0.0,2.3552067760261575,134104.6396380915,120.50329072531171,2.413119494507509,5.962898687392949,0.0,0.0,0.0,0.9649742960747648,1.6867628587292334e-05,0.0,0.0,-36.35590820287702,0.0,,1316467.5085481293,0.0,917.0,0.40468899792133717,2.927250272204558
2365,2021-03-01 05:00:00,0.0,0.0,-1.333,66.017,0.933,0.0,0.0,3.667,805.274,199.552,0.5,0.0,0.25,0.0,0.0,0.0,-10.164835258260721,-0.7046120269695407,0.0597045399329444,82394.2166637771,89.85192656900448,0.0,8270.372478663507,0.0,-0.469258203457915,1091699.2447418924,-11.27949491351493,0.0,-63.523130148101046,38.83239080696508,10.609920492650298,0.0,2.801323934970739,134104.6396380915,120.50423159808771,2.413128915138233,5.962921966085407,0.0,0.0,0.0,1.6161324222686313,8.73267912588228e-06,0.0,0.0,-11.27949491351493,0.0,,1316468.4735224254,0.0,917.0,0.40468899792133717,2.560870490740112
2366,2021-03-01 06:00:00,0.0,0.0,-1.267,64.8,1.733,0.0,0.0,3.583,805.281,198.339,0.5,0.0,0.25,0.0,0.0,0.0,-10.634093461718637,-0.7116455509232409,0.059704539932944396,82395.83279619936,89.8536889816787,0.0,8270.372478663507,0.0,1.5249343258528238,1091699.2447418924,36.65463671205452,0.0,-62.86347488922871,76.5012828448988,20.078651885421746,0.0,2.9381768709626854,134104.6396380915,120.50580735722012,2.413144692582081,5.962960952674934,0.0,0.0,0.0,3.058475759111778,1.4625317724135435e-05,0.0,0.0,36.65463671205452,0.0,,1316470.0896548477,0.0,917.0,0.40468899792133717,2.4560322703776643
2367,2021-03-01 07:00:00,0.0,0.0,-0.767,62.783,1.367,39.495,0.0,3.617,805.556,191.323,0.5,0.0,0.25,19.748,19.748,0.0,-9.109159135865813,-0.7190226350329894,0.0597045399329444,82398.89127195848,89.85702428785002,0.0,8270.372478663507,0.0,0.30177105494732226,1091699.2447418924,7.25362935424873,15.69528394094684,-76.00178222577333,53.76016225977506,11.315558283177143,0.0,2.4844070961230185,134104.6396380915,120.5087893997015,2.413174550294446,5.963034732077188,0.0,0.0,0.0,1.723682313312778,2.767755550100459e-05,0.0,0.0,7.25362935424873,0.0,,1316473.1481306069,0.0,917.0,0.40468899792133717,2.8118385669047905
2368,2021-03-01 08:00:00,100.024,0.141,-0.8,64.917,1.9,197.94,0.0,3.733,805.71,192.254,0.5,0.0,0.25,98.97,98.97,0.0,-8.807388080918491,-0.7252603307712769,0.12424711007762207,82400.61495427179,89.85890398502922,0.0,8270.372478663507,0.0,4.068686147763191,1091699.2447418924,97.79844948943848,83.45005236328669,-76.29497594141665,71.73664826808718,16.51353900054911,0.0,2.3931857989321523,134104.6396380915,120.51046998982827,2.4131913770471014,5.963076311543745,0.0,0.0,0.0,2.5155181341803075,1.5598008979717698e-05,0.0,0.0,97.7984494894385,0.0,,1316474.87181292,0.0,917.0,0.40468899792133717,2.887600379817723
2369,2021-03-01 09:00:00,261.444,0.303,1.75,58.6,1.217,379.199,0.0,4.033,805.736,182.576,0.5,0.0,0.25,189.6,189.6,1.5,-4.7387019331553,-0.7312689518190073,0.19528170137718123,82403.13047240597,89.86164718910139,0.14370467632021802,8270.372478663507,0.0,4.349803749113765,1091699.2447418924,104.55563461943208,169.96905793583517,-102.8923485431931,37.23565694597222,-0.9433541540937633,0.0,1.1866224349115697,134104.6396380915,120.51292259879163,2.413215933356146,5.963136991001725,0.0,0.0,0.0,0.0,2.2763201175851506e-05,0.0,0.0,104.55563461943208,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.108397974805813
2370,2021-03-01 10:00:00,408.849,0.443,4.317,48.233,0.333,533.757,0.0,4.0,805.948,182.787,0.5,0.0,0.25,266.878,266.878,1.5,-0.3888981840415351,-0.7342481989750299,0.25261499407820515,82402.98676772966,89.86149047734968,1.0012352964149605,8270.516183339827,156.45593962609956,0.3888981840415351,1091699.2447418924,129.79681136058275,250.7215382922024,-121.6409600954805,7.391143450447656,-6.572650232396069,0.0,-0.10226005419075544,134104.6396380915,120.5127824886165,2.41321453053478,5.963133524583381,0.0,0.0,0.0,0.0,-1.3003730084264612e-06,0.0,0.0,9.34789217630609,120.44891918427666,,1316477.3873310543,0.0,917.0,0.40468899792133717,5.919869817207698
2371,2021-03-01 11:00:00,520.59,0.552,6.983,43.2,0.75,631.989,0.0,4.3,805.889,186.471,0.5,0.0,0.25,315.994,315.994,1.5,0.0,-0.733991455006806,0.2938846216477762,82245.52959280714,89.6897814534429,2.1266905582161555,8271.517418636242,256.1513689808825,-0.0,1091699.2447418924,197.4518928382633,306.6448328497256,-119.69686980679893,24.69996754617756,-13.978560203065515,0.0,-0.21747754777545852,134261.09557771758,120.35921483036063,2.4116764785877898,5.959332946967261,0.0,0.0,0.0,0.0,-0.0014248200096366624,0.0,0.0,0.0,197.4518928382633,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2372,2021-03-01 12:00:00,584.106,0.615,8.983,40.783,0.75,671.333,0.0,4.7,805.877,189.09,0.5,0.0,0.25,335.666,335.666,1.5,0.0,-0.7334450866460643,0.316176794590513,81987.25153326805,89.4081259904777,1.6539867603403997,8273.644109194458,304.13393950945994,-0.0,1091699.2447418924,234.9309077275603,331.3468499497643,-117.07786980679893,31.77380847642084,-10.894337271593932,0.0,-0.21754362023196755,134517.24694669846,120.10710437134449,2.409149345163696,5.953088316060381,0.0,0.0,0.0,0.0,-0.0023401237982665617,0.0,0.0,2.842170943040401e-14,234.93090772756028,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2373,2021-03-01 13:00:00,592.9,0.624,8.233,44.583,0.417,649.423,0.0,4.833,805.712,192.122,0.5,0.0,0.25,324.712,324.712,1.5,0.0,-0.7328979789916721,0.31926098564763283,81681.46360699825,89.07466042202644,0.8309787781894468,8275.298095954799,281.1549212125427,-0.0,1091699.2447418924,217.72226146663883,321.28490487871056,-114.04586980679892,16.187949899391434,-5.487071229665075,0.0,-0.217652274999169,134821.38088620792,119.80827603787706,2.4061504782777305,5.945678016048844,0.0,0.0,0.0,0.0,-0.0027764016974404634,0.0,0.0,0.0,217.72226146663883,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2374,2021-03-01 14:00:00,546.108,0.577,4.8,56.667,0.5,568.189,0.0,4.867,805.6,193.813,0.5,0.0,0.25,284.094,284.094,1.5,0.0,-0.732349915858424,0.3028753068189798,81399.47770700752,88.76715126173121,0.9676757909541953,8276.129074732988,218.948771392468,-0.0,1091699.2447418924,169.94207684597492,277.60429306157346,-112.35486980679894,11.314843424934802,-6.404449465136366,0.0,-0.2177403685980149,135102.53580742047,119.5323773486589,2.403378397699941,5.938828112562393,0.0,0.0,0.0,0.0,-0.0025666771150100465,0.0,0.0,0.0,169.94207684597492,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2375,2021-03-01 15:00:00,448.471,0.481,3.317,65.717,1.267,435.375,0.0,5.067,805.703,194.39,0.5,0.0,0.25,217.688,217.688,1.5,0.0,-0.7318009985022107,0.2673688229185193,81179.56125982411,88.5273296181288,2.0547593719996744,8277.096750523942,130.03884017961414,-0.0,1091699.2447418924,101.11481118377314,206.91823824261496,-111.77786980679895,19.815950851688505,-13.62373464187255,0.0,-0.21777346185884625,135321.48457881293,119.3169870508579,2.401212048252125,5.93347499088391,0.0,0.0,0.0,0.0,-0.0020063320827534946,0.0,0.0,0.0,101.11481118377314,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2376,2021-03-01 16:00:00,310.554,0.35,2.283,70.267,1.433,265.281,0.0,5.067,805.622,192.593,0.5,0.0,0.25,132.64,132.64,1.5,0.0,-0.7312515024158106,0.2150128600250697,81047.46766027251,88.38327989124592,2.3214484570377696,8279.151509895943,9.111217930492819,-0.0,1091699.2447418924,7.092341231283344,120.86947931529392,-113.57486980679894,15.424151013960694,-15.408691193214972,0.0,-0.21772809795735126,135451.52341899255,119.18751860268412,2.3999089413608994,5.930254970330056,0.0,0.0,0.0,0.0,-0.0012072859903970211,0.0,0.0,8.881784197001252e-16,7.092341231283343,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2377,2021-03-01 17:00:00,150.357,0.194,3.067,55.083,1.867,87.247,0.0,4.083,805.875,188.023,0.5,0.0,0.25,43.624,43.624,1.5,0.0,-0.7307018224894827,0.1479377063768863,81036.03499388498,88.37081242517446,5.869463934231386,8281.47295835298,0.0,-3.8591425549047718,1091699.2447418924,-92.7616789601447,37.55822587723897,-118.14486980679894,27.004965478922347,-38.962425846275956,0.0,-0.2175746632311229,135460.63463692306,119.17630983647297,2.3997960912443883,5.9299761139314615,0.0,0.0,0.0,0.0,-0.0001046037892022641,0.0,0.0,-92.7616789601447,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,6.112911778902558
2378,2021-03-01 18:00:00,9.003,0.023,8.183,24.733,4.767,0.799,0.0,2.667,806.35,183.222,0.5,0.0,0.25,0.4,0.4,1.5,-3.8591425549047718,-0.7301525040965653,0.07034796756062256,81030.16552995075,88.36441170114585,12.997378790031279,8287.342422287213,0.0,3.3220548789845044,1091699.2447418924,79.85177634360466,0.32110439026818677,-106.0065962540173,270.888367281499,-86.28281345199368,0.0,0.9317143778484768,135460.63463692306,119.17055511680287,2.3997381505323974,5.929832940501275,0.0,0.0,0.0,0.0,-5.370802332604122e-05,0.0,0.0,79.85177634360467,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.427575438444441
2379,2021-03-01 19:00:00,0.0,0.0,8.283,20.917,4.617,0.0,0.0,2.3,806.576,175.766,0.5,0.0,0.25,0.0,0.0,1.5,-0.5370876759202674,-0.7325048929018214,0.0597045399329444,81017.16815116072,88.35023789657657,25.36451799940613,8300.339801077243,0.0,-4.336676332387292,1091699.2447418924,-104.24009270859763,0.0,-128.00092341135857,192.21882641413916,-168.39980352675366,0.0,-0.05819218462456625,135460.63463692306,119.15781133390726,2.3996098362873517,5.929515871725735,0.0,0.0,0.0,0.0,-0.00011893713640411976,0.0,0.0,-104.24009270859763,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,5.847784228717278
2380,2021-03-01 20:00:00,0.0,0.0,8.067,19.933,4.517,0.0,0.0,2.15,806.627,172.231,0.5,0.0,0.25,0.0,0.0,1.5,-4.873764008307559,-0.7323579616459912,0.059704539932944396,80991.80363316131,88.32257757160448,13.36581598400524,8325.704319076649,0.0,3.151183144701827,1091699.2447418924,75.7445559615154,0.0,-112.66320198393134,275.9310745105171,-88.75669110804749,0.0,1.2333745429771663,135460.63463692306,119.13293974806946,2.3993593901940127,5.9288970110830554,0.0,0.0,0.0,0.0,-0.00023213186498179914,0.0,0.0,75.74455596151542,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.061289638709511
2381,2021-03-01 21:00:00,0.0,0.0,8.167,16.95,5.3,0.0,0.0,1.817,806.89,169.292,0.5,0.0,0.25,0.0,0.0,1.5,-1.7225808636057316,-0.7354724724282677,0.0597045399329444,80978.4378171773,88.30800198165463,28.56987321546404,8339.070135060654,0.0,-2.9607247198218003,1091699.2447418924,-71.16653299070764,0.0,-129.22540803742558,247.50611766590654,-189.74123488327555,0.0,0.2939922640869538,135460.63463692306,119.11983263782132,2.3992273967538744,5.928570850893833,0.0,0.0,0.0,0.0,-0.00012234727003866238,0.0,0.0,-71.16653299070764,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,5.299261217067375
2382,2021-03-01 22:00:00,0.0,0.0,7.917,17.717,5.95,0.0,0.0,1.883,806.986,167.551,0.5,0.0,0.25,0.0,0.0,1.5,-4.683305583427532,-0.7362149009595249,0.059704539932944396,80949.86794396183,88.2768461766214,20.671682283029288,8367.640008276117,0.0,4.1506031159551116,1091699.2447418924,99.76747639028457,0.0,-118.15308825927485,354.0640992924621,-137.31924202896678,0.0,1.1757073860640859,135460.63463692306,119.09181333824623,2.3989452077040245,5.927873552347791,0.0,0.0,0.0,0.0,-0.00026155010751190545,0.0,0.0,99.76747639028457,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.127863427774727
2383,2021-03-01 23:00:00,0.0,0.0,7.633,17.933,4.55,0.0,0.0,1.883,807.198,166.98,0.5,0.0,0.25,0.0,0.0,1.5,-0.5327024674724203,-0.7391843035309386,0.0597045399329444,80929.1962616788,88.25430344785038,27.929185820464305,8388.311690559147,0.0,-6.1122385563556225,1091699.2447418924,-146.9190377463186,0.0,-136.8064692708585,175.51040754585767,-185.56146669532654,0.0,-0.06150932599119708,135460.63463692306,119.07153796716935,2.3987409889029587,5.927368920884828,0.0,0.0,0.0,0.0,-0.00018928865166409673,0.0,0.0,-146.9190377463186,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,5.849905846872106
2384,2021-03-02 00:00:00,0.0,0.0,7.783,16.25,2.1,0.0,0.0,1.733,807.311,167.12,0.5,0.0,0.25,0.0,0.0,1.5,-6.644941023828043,-0.739028940468119,0.0597045399329444,80901.26707585833,88.22384632045619,5.699821817498157,8416.240876379612,0.0,-0.1371466977770905,1091699.2447418924,-3.2965763167969793,0.0,-110.3248215366661,143.14704011413318,-37.878322400156925,0.0,1.7595275058928626,135460.63463692306,119.04414148916052,2.398465016842708,5.926686984727264,0.0,0.0,0.0,0.0,-0.000255788477365462,0.0,0.0,-3.2965763167969797,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,3.4874739905446077
2385,2021-03-02 01:00:00,0.0,0.0,7.85,15.6,3.683,0.0,0.0,1.65,807.6,167.394,0.5,0.0,0.25,0.0,0.0,1.5,-6.782087721605134,-0.7434737467150074,0.0597045399329444,80895.56725404083,88.21763059328335,10.23417027433616,8421.94069819711,0.0,3.2866320983858195,1091699.2447418924,79.00032383698641,0.0,-109.48015650934292,254.69602940455997,-68.01465422188932,0.0,1.7991051636586817,135460.63463692306,119.03854999566713,2.398408688329393,5.926547795093732,0.0,0.0,0.0,0.0,-5.221363348997538e-05,0.0,0.0,79.00032383698641,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,3.4462892403429684
2386,2021-03-02 02:00:00,0.0,0.0,7.733,15.9,5.3,0.0,0.0,1.7,807.361,167.33,0.5,0.0,0.25,0.0,0.0,1.5,-3.495455623219314,-0.7480186382564176,0.059704539932944396,80885.33308376648,88.20647010225353,23.49608982482197,8432.174868471446,0.0,0.09851813700796927,1091699.2447418924,2.3680669130167233,0.0,-123.46421857364234,281.1781133548421,-156.16441580067126,0.0,0.8185879324882464,135460.63463692306,119.02851000196601,2.3983075424573745,5.92629786027332,0.0,0.0,0.0,0.0,-9.37552669300733e-05,0.0,0.0,2.368066913016719,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.566036415137688
2387,2021-03-02 03:00:00,0.0,0.0,7.467,19.25,4.35,0.0,0.0,1.983,807.57,166.527,0.5,0.0,0.25,0.0,0.0,1.5,-3.396937486211345,-0.7500866386983854,0.0597045399329444,80861.83699394166,88.18084732163757,17.633811455335994,8455.670958296269,0.0,-0.7398496101275628,1091699.2447418924,-17.78366334931483,0.0,-124.69241754264033,223.3441293075688,-117.22407018256102,0.0,0.7886950683177132,135460.63463692306,119.00545810966075,2.3980752947203103,5.925723968375451,0.0,0.0,0.0,0.0,-0.00021526591079345817,0.0,0.0,-17.783663349314836,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.604217341582614
2388,2021-03-02 04:00:00,0.0,0.0,4.433,30.717,1.35,0.0,0.0,2.583,807.556,166.499,0.5,0.0,0.25,0.0,0.0,1.5,-4.1367870963389075,-0.7520793137007823,0.05970453993294442,80844.20318248632,88.16161742910177,3.6352845643589107,8473.304769751605,0.0,-3.745250125041347,1091699.2447418924,-90.02406228372666,0.0,-121.53863661500853,54.67569329569371,-24.169750189586903,0.0,1.0086312251750478,135460.63463692306,118.98815620171716,2.3979009632785506,5.92529318957332,0.0,0.0,0.0,0.0,-0.0001615883241093416,0.0,0.0,-90.02406228372666,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,4.324461534080248
2389,2021-03-02 05:00:00,0.0,0.0,2.05,42.6,1.083,0.0,0.0,3.0,807.692,167.109,0.5,0.0,0.25,0.0,0.0,1.5,-7.882037221380255,-0.7546278529665023,0.059704539932944396,80840.56789792197,88.15765310569462,0.22053425497998638,8476.940054315965,0.0,-2.234879064373542,1091699.2447418924,-53.71948077447547,0.0,-105.22006907569383,50.84291306750102,-1.4662999695311767,0.0,2.12397520324851,135460.63463692306,118.98458918406776,2.3978650209653214,5.925204374919565,0.0,0.0,0.0,0.0,-3.331695803761889e-05,0.0,0.0,-53.71948077447547,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,3.1316951744096664
