,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1633,2021-01-29 17:00:00,28.591,26.866,0.688,0.055,0.10635540357919933,-24.093,-0.004,1.7,94.867,1.433,2.773,0.0,6.567,784.984,277.077,2.25,0.25,1.5,0.0,-0.8709764641136482,107926.677013961,209.62819104136958,0.0,5814.26500026467,18.280021240256872,-0.0,1047149.1086083394,9.696405765016141,18.227684446174763,-29.090869806798935,12.1536933965056,7.265164369683787,1.346207078590931,-0.20547371914000315,69243.38296021476,174.90808341793712,4.214515613155285,6.891864032713979,0.0,0.0,1.6062673849099842,-0.0004956760175461387,135.0,0.0,0.0,9.696405765016141,,1230133.433582783,0.0,514.8481054853064,0.6115204236691292,6.112911778902558
1634,2021-01-29 18:00:00,0.0,0.0,0.38,0.0,0.08303180734138017,0.0,-0.0,1.45,94.983,1.1,0.0,0.2,6.45,784.917,277.141,2.25,0.25,1.5,0.0,-0.8704047993453237,107910.00326010566,209.69474015210605,0.0,5814.26500026467,0.0,-0.0,1047284.1086083394,-15.789543353699976,0.0,-29.026869806798913,7.956769593098683,4.139951751732186,1.3459222403438897,-0.2053171320758217,69261.66298145501,174.94509930962892,4.214961549665164,6.892593258578919,0.0,0.0,0.9155025889177998,0.0003804804754361037,97.42023053449661,37.57976946550339,-8.881784197001252e-16,,-19.92949510543216,1230270.039850168,1.0,514.6051979264291,0.6115204236691292,6.112911778902558
1635,2021-01-29 19:00:00,0.0,0.0,0.38,0.0,0.08303180734138019,0.0,-0.0,0.783,94.717,3.1,0.0,2.6,6.133,785.227,286.847,2.25,0.25,1.5,0.0,-0.8698333610584377,107948.49853216008,209.78376879382765,0.0,5814.26500026467,0.0,-0.0,1047381.528838874,-5.371658820437138,0.0,-19.320869806798953,12.113538942944267,0.695283928768321,1.3455414224934175,-0.2051533078441894,69261.66298145501,174.99461262490559,4.215557970932632,6.893568567406528,0.0,388.16057278174344,0.15379753876576024,0.0005088947451110305,123.55671776535065,11.443282234649343,2.220446049250313e-16,,-6.066942749205459,1230405.955352757,1.0,514.570308050144,0.6115204236691292,6.112911778902558
1636,2021-01-29 20:00:00,0.0,0.0,0.38,0.0,0.08303180734138019,0.0,-0.0,0.817,95.967,1.9,0.0,1.6,6.217,785.781,292.191,2.25,0.25,1.5,0.0,-0.8692624208006546,108348.25618471522,211.40149144972438,0.0,5814.26500026467,0.0,-0.0,1047505.0855566394,-2.8823373456172434,0.0,-13.976869806798959,7.7522816092327895,2.2080769526252495,1.338668249612766,-0.2044943502890892,69261.66298145501,175.89309380282367,4.226366161462474,6.911242859403176,0.0,240.09447364294266,0.49093671052917054,0.00924441405155858,125.34931918933651,9.65068081066349,0.0,,-5.090414298242493,1230929.2697230773,1.0,512.5236129683724,0.6115204236691292,6.112911778902558
1637,2021-01-29 21:00:00,0.0,0.0,0.38,0.0,0.08303180734138017,0.0,-0.0,1.617,95.45,3.267,0.0,0.4,6.567,786.305,285.431,2.25,0.25,1.5,0.0,-0.8686925029680964,108598.49227587935,212.0846342082723,0.0,5814.26500026467,44.378806878886486,-0.0,1047630.4348758287,23.358055998203593,0.0,-20.73686980679895,26.39991637713428,16.563357987269317,1.335792060817216,-0.2041406202182668,69261.66298145501,176.27182172047634,4.230913759474628,6.918679402544071,0.0,0.0,3.6905729741600113,0.003883852081843076,135.0,0.0,0.0,23.358055998203593,,1231304.8551334308,0.0,512.052618433606,0.6115204236691292,6.112911778902558
1638,2021-01-29 22:00:00,0.0,0.0,0.38,0.0,0.08303180734138017,0.0,-0.0,2.0,91.95,2.667,0.0,0.0,6.483,786.916,282.706,2.25,0.25,1.5,0.0,-0.8681236597334961,108557.80404197462,211.78944747630567,0.0,5814.26500026467,29.17112769927371,-0.0,1047765.4348758287,15.368007001611382,0.0,-23.461869806798916,26.676800846969524,11.020144672829346,1.3370329679486976,-0.20410167933726983,69306.0417883339,176.10822294176575,4.228949937367777,6.915468026389098,0.0,0.0,2.4531801761289724,-0.0016746110018350912,135.0,0.0,0.0,15.368007001611382,,1231443.545706405,0.0,512.5741878811962,0.6115204236691292,6.112911778902558
1639,2021-01-29 23:00:00,0.0,0.0,0.38,0.0,0.08303180734138016,0.0,-0.0,1.65,92.467,0.75,0.0,0.0,6.367,787.156,285.973,2.25,0.25,1.5,0.0,-0.8675552398863321,108531.08609445149,211.77232298061807,0.0,5814.26500026467,0.0,-0.0,1047900.4348758287,-10.743100231195523,0.0,-20.19486980679892,6.190965406756018,2.1276726621019133,1.3371050444328834,-0.2039735376874179,69335.21291603317,176.09872984950746,4.228835955316659,6.915281635147355,0.0,0.0,0.47361293258216364,-9.723847871237265e-05,110.57037026560438,24.42962973439562,0.0,,-12.870772893297437,1231580.9988865813,1.0,512.4894725000704,0.6115204236691292,6.112911778902558
1640,2021-01-30 00:00:00,0.0,0.0,0.38,0.0,0.0830522353967339,0.0,-0.0,1.383,94.167,0.75,0.0,0.0,6.35,787.225,282.285,2.25,0.25,1.5,0.0,-0.8669870676959641,108555.98933711846,211.8439183433038,0.0,5814.26500026467,0.0,-0.0,1048011.0052460943,-15.574783293358355,0.0,-23.882869806798908,5.189609508420755,1.98531881704956,1.3369820052615715,-0.2038238172913335,69335.21291603317,176.11493578324817,4.23026562771057,6.915281635147355,0.0,0.0,0.4419661044614631,0.00040656376537710466,101.6666271859929,33.333372814007106,-2.220446049250313e-16,,-17.560102110407914,1231716.4724995138,1.0,512.4338247992466,0.6115204236691292,6.112911778902558
1641,2021-01-30 01:00:00,0.0,0.0,0.38,0.0,0.08306491939338158,0.0,-0.0,1.167,94.283,0.917,0.0,0.0,6.25,787.279,279.385,2.25,0.25,1.5,0.0,-0.8664193905631352,108589.76467603694,211.88838261374167,0.0,5814.26500026467,0.0,-0.0,1048112.6718732803,-18.89102930296928,0.0,-26.782869806798942,5.354952193288473,1.4036630688760516,1.3369055880016931,-0.20368034633655327,69335.21291603317,176.12500247826162,4.231153525160567,6.915281635147355,0.0,0.0,0.31249739513482444,0.0002524730241651997,96.4735033549924,38.5264966450076,-2.220446049250313e-16,,-20.294692371845333,1231851.9144656183,1.0,512.485693347279,0.6117271646913088,6.112911778902558
1642,2021-01-30 02:00:00,0.0,0.0,0.38,0.0,0.08307823956312725,0.0,-0.0,0.95,95.333,0.75,0.0,0.0,6.2,787.054,275.943,2.25,0.25,1.5,0.0,-0.8658522570449039,108628.60367007708,211.9350852246199,0.0,5814.26500026467,0.0,-0.0,1048209.1453766352,-24.797741216455655,0.0,-30.22486980679895,3.5644907192349082,0.729349063996267,1.3368253207245582,-0.20353651361243763,69335.21291603317,176.1355775879376,4.232086119549246,6.915281635147355,0.0,0.0,0.16238467245110075,0.0002651674107655801,86.53765375307611,48.462346246923886,0.0,,-25.527090280451922,1231987.2269630134,1.0,512.5560194761844,0.6118555611177805,6.112911778902558
1643,2021-01-30 03:00:00,0.0,0.0,0.38,0.0,0.08309575693858966,0.0,-0.0,0.783,96.167,0.75,0.0,0.0,6.2,786.481,279.346,2.25,0.25,1.5,0.0,-0.8652856926317437,108677.22840099645,211.9965167086569,0.0,5814.26500026467,0.0,-0.0,1048295.6830303883,-22.02324938841755,0.0,-26.82186980679893,2.935903479026942,0.7293867230323471,1.3367197341743235,-0.2033895178522324,69335.21291603317,176.14949041314372,4.233312831637151,6.915281635147355,0.0,0.0,0.16240588429583522,0.0003487738529504696,91.8014523242056,43.198547675794394,1.1102230246251565e-16,,-22.7526361114499,1232122.389347686,1.0,512.6368587949473,0.6119904210465414,6.112911778902558
1644,2021-01-30 04:00:00,0.0,0.0,0.38,0.0,0.08310794225890812,0.0,-0.0,0.583,95.817,1.083,0.0,0.0,6.1,786.018,271.002,2.25,0.25,1.5,0.0,-0.8647197460069918,108720.58935455655,212.0392578562103,0.03477354586485886,5814.26500026467,0.0,-0.011619226986045686,1048387.4844827126,-31.033706108896673,0.0,-35.16586980679892,3.154928415221422,-0.15616409970944606,1.3366462687114213,-0.20324688632114948,69335.21291603317,176.1591720350927,4.234166320416994,6.915281635147355,0.0,0.0,0.0,0.00024264133522691508,76.37214357682043,58.62785642317956,-0.15616409970944606,,-30.877542009187227,1232257.5517535703,1.0,512.7380205616594,0.6121678125329084,6.112911778902558
1645,2021-01-30 05:00:00,0.0,0.0,0.38,0.0,0.08312988186914087,0.0,-0.0,0.35,95.933,0.75,0.0,0.0,6.0,785.754,261.927,2.25,0.25,1.5,-0.011619226986045686,-0.8641543907513421,108779.18243743386,212.11623085837428,0.1997078043384391,5814.299773810534,0.0,-0.055092769244998924,1048463.8566262894,-42.594592044627916,0.0,-44.188778179591736,1.3548147096728604,-0.8967766025986484,1.3365139571582347,-0.20036592926861818,69335.21291603317,176.17661135440184,4.235703377736659,6.915281635147355,0.0,0.0,0.0,0.0004369514302022708,55.523024993652925,79.47697500634708,-0.7405850405101544,,-41.85400700411776,1232392.5517535703,1.0,512.8281885701784,0.6122912332155175,6.107062115759779
1646,2021-01-30 06:00:00,0.0,0.0,0.38,0.0,0.08315956971422618,0.0,-0.0,0.333,96.05,0.917,0.0,0.0,6.0,784.823,259.12,2.25,0.25,1.5,-0.06671199623104461,-0.8635972942806046,108858.45970463587,212.220424205121,0.18111585528716143,5814.499481614873,0.0,0.006233073592419114,1048519.379651283,-44.58402092750763,0.0,-46.748875286446435,1.828966357190433,-0.8131815120409729,1.336334841732788,-0.18726532794343986,69335.21291603317,176.20022515815148,4.2377839922609075,6.915281635147355,0.0,0.0,0.0,0.0005914141834475037,50.16846263602136,84.83153736397864,0.08380804398306041,,-44.66782897149069,1232527.5517535703,1.0,512.9499675272492,0.6125135028786722,6.079395159591571
1647,2021-01-30 07:00:00,0.0,0.0,0.38,0.0,0.08318716160578159,0.03,-0.0,0.667,96.417,1.367,0.03,0.0,6.183,784.608,244.224,2.25,0.25,1.5,-0.0604789226386255,-0.8630769321061164,108943.11012614456,212.31729911090278,0.0,5814.68059747016,0.0,0.0604789226386255,1048569.5481139191,-54.027544857774316,0.0018717111361300856,-61.67280183585291,4.9614560791251385,1.534348499548721,1.3361682929253957,-0.18858760465679525,69335.21291603317,176.22218791353023,4.239718466412071,6.915281635147355,0.0,0.0,0.34178037170096365,0.0005498001248002782,27.920640337494504,107.0793596625055,0.8134425352799861,,-56.375335892603026,1232662.5517535703,1.0,513.1146194038514,0.6128143748653855,6.082519601013972
1648,2021-01-30 08:00:00,1.639,1.639,0.982,0.004,0.08493014300140268,38.127,-0.0,1.5,95.583,1.767,39.766,0.0,6.517,784.109,248.861,2.25,0.25,1.5,0.0,-0.8625532375803175,109050.53126617876,212.45391726119968,0.0,5814.68059747016,0.0,-0.0,1048597.4687542566,-31.322292647639138,3.6578486716608607,-57.30686980679894,13.216553912884184,7.976885957921342,1.3359333936381974,-0.20264477694477012,69335.21291603317,176.25317334029367,4.2424465648622975,6.915281635147355,0.0,0.0,1.777185838639801,0.0007752607768321074,60.341982694523224,74.65801730547678,8.881784197001252e-16,,-39.29917860556048,1232797.893533942,1.0,513.2902827680391,0.6130941138916792,6.112911778902558
1649,2021-01-30 09:00:00,115.626,69.447,0.473,0.156,0.1484427368958568,57.204,-0.01,3.8,79.5,5.417,126.651,0.0,6.367,783.645,272.304,2.25,0.25,1.5,0.0,-0.8619909627488039,109126.96646932288,212.51062950502276,0.0,5814.68059747016,273.01369294054416,-0.0,1048657.8107369512,143.7009858406412,58.453888741042945,-33.86386980679896,102.59857879027408,15.379052230175162,1.3358358754416428,-0.2024999894936402,69335.21291603317,176.2660401092712,4.243579039457704,6.915281635147355,0.0,0.0,3.4265788953960232,0.00032176580284084026,135.0,0.0,2.842170943040401e-14,143.70098584064115,,1232934.6707197807,0.0,513.5129792024998,0.6134886167614338,6.112911778902558
1650,2021-01-30 10:00:00,246.676,96.914,0.379,0.286,0.2000806865983416,77.866,-0.017,3.883,80.933,2.933,174.78,0.0,6.517,783.196,292.22,2.25,0.25,1.5,0.0,-0.8614294422172059,108857.37935527774,211.9203112145776,0.0,5814.68059747016,268.4241631097148,-0.0,1048792.8107369512,141.53268167903292,84.37011205699986,-13.947869806798906,56.73217841499524,13.242636489051856,1.3381750013685665,-0.20255047658370345,69608.22660897371,175.95792759481375,4.238891765636347,6.909487233867807,0.0,0.0,2.9454103725484866,-0.003349018847188131,135.0,0.0,0.0,141.53268167903292,,1233073.0972986761,0.0,513.6712886621584,0.6134886167614338,6.112911778902558
1651,2021-01-30 11:00:00,349.958,106.864,0.335,0.383,0.23646516829931472,67.373,-0.022,3.917,82.433,3.2,174.237,0.0,6.683,782.815,296.393,2.25,0.25,1.5,0.0,-0.8608673749385565,108591.90060254057,211.63375816415103,0.0,5814.68059747016,315.018108815521,-0.0,1048927.8107369512,166.2502882487541,92.09652583787229,-9.77486980679896,62.408283029034514,20.383476163023666,1.3393826588803088,-0.20250963325773133,69876.65077208342,175.79927471723494,4.236980331332054,6.906371553719767,0.0,0.0,4.529579063353998,-0.001628531628801748,135.0,0.0,-2.842170943040401e-14,166.25028824875412,,1233211.0427090486,0.0,513.1123765156249,0.6134886167614338,6.112911778902558
1652,2021-01-30 12:00:00,409.804,110.917,0.316,0.439,0.25647953612709273,81.644,-0.025,3.45,84.75,2.5,192.561,0.0,6.633,782.157,294.731,2.25,0.25,1.5,0.0,-0.860304555093677,108281.4120727884,211.25587955043449,0.0,5814.68059747016,276.37385243374183,-0.0,1049062.8107369512,146.02972439759824,98.89276143567027,-11.436869806798938,42.90743822835339,14.527912995917216,1.3409793743490086,-0.2024978298927205,70191.66888089894,175.58994903579898,4.234457075857137,6.90225859154577,0.0,0.0,3.224522404908235,-0.002149489036996013,135.0,0.0,0.0,146.02972439759824,,1233350.572288112,0.0,512.5604660245098,0.6134886167614338,6.112911778902558
1653,2021-01-30 13:00:00,418.866,111.481,0.314,0.448,0.2596227331147475,60.119,-0.026,2.35,92.983,0.5,171.6,0.0,6.75,781.372,299.429,2.25,0.25,1.5,0.0,-0.859740826341712,108008.26274275957,210.98946234009534,0.0,5814.68059747016,187.42869691686286,-0.0,1049197.8107369512,99.11645454049919,95.31694431909412,-6.738869806798959,5.83949454196333,3.5592277891997157,1.3421079768129862,-0.20245027977199226,70468.04273333268,175.442292325195,4.232676286276453,6.899355865183731,0.0,0.0,0.7893190646351976,-0.0015172691364289054,135.0,0.0,-1.4210854715202004e-14,99.1164545404992,,1233488.7968105169,0.0,511.9130668652083,0.6134886167614338,6.112911778902558
1654,2021-01-30 14:00:00,376.099,108.727,0.327,0.408,0.24549555460589972,19.295,-0.023,2.133,93.617,0.25,128.022,0.0,6.7,780.654,298.979,2.25,0.25,1.5,0.0,-0.8591762797835243,107821.62336490734,210.8601757003237,0.0,5814.68059747016,157.5253587762493,-0.0,1049332.8107369512,83.33695305871849,85.09787754459063,-7.188869806798948,2.6477013643054064,1.6399461189553557,1.3426565201091796,-0.20235868244312416,70655.47143024954,175.37061524927694,4.231811566461901,6.897946352780524,0.0,0.0,0.36353725262805925,-0.0007369183225900462,135.0,0.0,-1.4210854715202004e-14,83.3369530587185,,1233624.5861295816,0.0,511.3418074646033,0.6134886167614338,6.112911778902558
1655,2021-01-30 15:00:00,286.596,101.429,0.36,0.324,0.21457785073381141,-22.666,-0.019,2.067,93.933,0.25,78.763,1.4,6.683,780.237,299.015,2.25,0.25,1.5,0.0,-0.8586112428026966,107664.46154338372,210.71405522267477,0.0,5814.68059747016,133.3295207464123,-0.0,1049467.8107369512,70.56903267022807,72.42403382645057,-7.152869806798947,2.5644047486065484,1.5924590752362235,1.3432771619677213,-0.20227233523404028,70812.9967890258,175.289587783268,4.2308338297307175,6.896352620306162,0.0,0.0,0.3528473951880528,-0.0008332095855467884,135.0,0.0,-1.4210854715202004e-14,70.56903267022808,,1233759.9496668342,0.0,510.9505458931438,0.6134886167614338,6.112911778902558
1656,2021-01-30 16:00:00,162.634,82.506,0.43,0.204,0.16784114875204917,-53.499,-0.013,1.833,95.1,0.5,29.007,1.0,6.65,779.913,300.545,2.25,0.25,1.5,0.0,-0.8580458838084305,107531.4848700325,210.58983370209134,0.0,5814.68059747016,109.93692827472546,-0.0,1049602.8107369512,58.21061401491165,55.14499978718558,-5.622869806798917,4.546300880030091,3.000556686621707,1.343805353122382,-0.20217888524919747,70946.32630977221,175.22068910716428,4.230002270073166,6.8949971596915205,0.0,0.0,0.6645837771088041,-0.0007086645713208192,135.0,0.0,0.0,58.21061401491165,,1233895.3025142294,0.0,510.620493780107,0.6134886167614338,6.112911778902558
1657,2021-01-30 17:00:00,31.56,28.718,0.655,0.059,0.10821183331094304,-26.654,-0.004,1.4,95.217,0.333,2.064,0.4,6.433,779.795,297.695,2.25,0.25,1.5,0.0,-0.857480309583446,107422.21252553488,210.491126290687,0.0,5814.68059747016,29.354447388962832,-0.0,1049737.8107369512,15.547774418206737,19.375291346197592,-8.47286980679894,2.312236545982247,1.1909681024222618,1.3442254284176813,-0.20207719801410481,71056.26323804693,175.16593200975845,4.229341272944158,6.893919719766885,0.0,0.0,0.263701311642163,-0.0005633319438892228,135.0,0.0,3.552713678800501e-15,15.547774418206734,,1234030.9670980065,0.0,510.34081302403905,0.6134886167614338,6.112911778902558
1658,2021-01-30 18:00:00,0.0,0.0,0.38,0.0,0.08322605562806983,0.0,-0.0,1.183,95.683,1.0,0.0,1.0,6.367,779.605,297.014,2.25,0.25,1.5,0.0,-0.8569146216268773,107393.12177945756,210.52905154191592,0.0,5814.68059747016,1.3090333453644918,-0.0,1049872.8107369512,0.693254775846895,0.0,-9.153869806798923,5.865957420062542,2.839034932651867,1.3440639887258057,-0.20193175879439668,71085.6176854359,175.1869717328133,4.229595264962428,6.894333732368473,0.0,0.0,0.6286878360189003,0.0002165104298181348,135.0,0.0,1.1102230246251565e-16,0.6932547758468951,,1234166.230799318,0.0,510.1106996536096,0.6134886167614338,6.112911778902558
1659,2021-01-30 19:00:00,0.0,0.0,0.38,0.0,0.08322605562806984,0.0,-0.0,1.033,95.8,0.583,0.0,0.6,6.3,779.554,295.812,2.25,0.25,1.5,0.0,-0.8563491197680533,107392.44143394823,210.55302213700688,0.0,5814.68059747016,0.0,-0.0,1050007.8107369512,-5.00895318340758,0.0,-10.355869806798921,2.986033160518385,1.2187123269800437,1.3439619760208226,-0.20179084012791038,71086.92671878125,175.20026920490187,4.229755784483925,6.894595382735099,0.0,0.0,0.26989726824889393,0.0001368286400173462,123.23976279587791,11.760237204122094,0.0,,-6.227665510387624,1234301.859487154,1.0,510.04939441841856,0.6134886167614338,6.112911778902558
1660,2021-01-30 20:00:00,0.0,0.0,0.38,0.0,0.08322605562806984,0.0,-0.0,0.9,96.983,0.083,0.0,1.6,6.3,779.424,292.68,2.25,0.25,1.5,0.0,-0.8557839660718909,107404.47156842062,210.57720037421979,0.0,5814.68059747016,0.0,-0.0,1050131.050499747,-11.801838924287194,0.0,-13.487869806798926,0.37031723237552305,0.17350449938137844,1.3438590992507888,-0.20164994849595805,71086.92671878125,175.2136813534038,4.229917682143355,6.894859279497006,0.0,238.9575017176419,0.03842742396234778,0.00013800342500975757,112.38419633462252,22.61580366537749,0.0,,-11.975343423668573,1234437.1293844222,1.0,510.0479604513242,0.6134886167614338,6.112911778902558
1661,2021-01-30 21:00:00,0.0,0.0,0.38,0.0,0.08322605562806984,0.0,-0.0,0.767,96.867,0.0,0.0,0.8,6.233,779.42,283.673,2.25,0.25,1.5,0.0,-0.8552192269976944,107666.0833012276,211.61686783022026,0.0,5814.68059747016,0.0,0.0,1050243.4346960816,-21.356602200308707,0.0,-22.49486980679893,0.0,0.0,1.3394539270473897,-0.20118632055716584,71086.92671878125,175.78992098596413,4.236867611576342,6.906187818027477,0.0,119.87169044528387,0.0,0.005933711614126047,94.53475602408572,40.46524397591428,0.0,,-21.356602200308707,1234811.1253135637,1.0,508.7783615983195,0.6134886167614338,6.112911778902558
1662,2021-01-30 22:00:00,0.0,0.0,0.38,0.0,0.08322605562806984,0.0,-0.0,0.767,96.983,0.167,0.0,0.6,6.267,779.369,281.361,2.25,0.25,1.5,0.0,-0.8546553068974523,107826.4202356488,211.97201406690266,0.0,5814.68059747016,0.0,-0.0,1050337.9694521057,-22.747388380244377,0.0,-24.806869806798943,0.6349426617352966,0.2875226854918068,1.337957393153578,-0.200941313826119,71086.92671878125,175.98654576362307,4.239236462774099,6.910049097818229,0.0,90.00432711666754,0.06396083121284452,0.002020287822478501,91.30597619894549,43.69402380105451,0.0,,-23.034911065736186,1235065.997004009,1.0,508.6823404981027,0.6134886167614338,6.112911778902558
1663,2021-01-30 23:00:00,0.0,0.0,0.38,0.0,0.08322605562806984,0.0,-0.0,0.883,97.1,0.25,0.0,0.6,6.3,779.411,276.257,2.25,0.25,1.5,0.0,-0.8540922820160822,107960.18254739774,212.2965613109376,0.0,5814.68059747016,0.0,-0.0,1050429.2754283047,-27.15805282338139,0.0,-29.910869806798928,1.0943261791326946,0.5226039137993327,1.3365934486316902,-0.2007065581461766,71086.92671878125,176.16613356967287,4.241398903794422,6.913573924459247,0.0,90.09617322667404,0.11637443791315497,0.0018441594079063775,82.44006173829223,52.55993826170778,0.0,,-27.680656737180723,1235291.065291957,1.0,508.5347679714659,0.6134886167614338,6.112911778902558
1664,2021-01-31 00:00:00,0.0,0.0,0.38,0.0,0.08333016310501425,0.0,-0.0,0.9,97.117,0.167,0.0,0.4,6.317,779.457,275.087,2.25,0.25,1.5,0.0,-0.8535300385123658,108102.95503332403,212.6623305539797,0.0,5814.68059747016,0.0,-0.0,1050511.715490043,-28.81945109026727,0.0,-31.080869806798944,0.7451276647464131,0.38082075962233436,1.335963639675536,-0.20049334751260744,71086.92671878125,176.24918299212584,4.248706479842291,6.913573924459247,0.0,60.06411548444936,0.08484187215574363,0.0020762744554273216,79.52848322129447,55.47151677870553,5.551115123125783e-17,,-29.200271849889603,1235516.2778396215,1.0,508.3314696670478,0.6134886167614338,6.112911778902558
1665,2021-01-31 01:00:00,0.0,0.0,0.38,0.0,0.08339754218659658,0.0,-0.0,0.75,96.983,1.083,0.0,0.0,6.25,779.371,283.127,2.25,0.25,1.5,0.0,-0.8529688696256559,108218.57550745935,212.8993350048913,0.0,5814.68059747016,0.0,-0.0,1050591.2439732642,-16.21807636092814,0.0,-23.040869806798923,4.0279967975380195,1.6595502614998703,1.3355554447251117,-0.20030905789221823,71086.92671878125,176.30305123608227,4.253441509048997,6.913573924459247,0.0,0.0,0.3698390411571051,0.0013447123378846357,101.02763939935178,33.97236060064822,0.0,,-17.87762662242801,1235711.426796978,1.0,508.3086591368313,0.6145456064064011,6.112911778902558
1666,2021-01-31 02:00:00,0.0,0.0,0.38,0.0,0.08333016310501423,0.0,-0.0,0.733,97.1,1.35,0.0,0.0,6.233,779.176,284.144,2.25,0.25,1.5,0.0,-0.8524086443818474,108252.91770710115,212.86548896233293,0.0,5814.68059747016,0.0,-0.0,1050692.2716126635,-14.170754422881624,0.0,-22.023869806798928,4.906010404098436,1.8121577160072138,1.3351134770091064,-0.20016621319745048,71086.92671878125,176.3614135088189,4.250058992889089,6.915774758754863,0.0,0.0,0.40398205992464964,-0.00019197649910802713,104.61805893267633,30.381941067323663,2.220446049250313e-16,,-15.982912138888837,1235846.7966360194,1.0,508.55081410710386,0.6145456064064011,6.112911778902558
1667,2021-01-31 03:00:00,0.0,0.0,0.38,0.0,0.08333881480828782,0.0,-0.0,0.75,96.983,1.417,0.0,0.0,6.25,779.217,288.224,2.25,0.25,1.5,0.0,-0.8518488109835851,108283.7036302284,212.8959380456174,0.0,5814.68059747016,0.0,-0.0,1050796.8896715962,-9.368276807912551,0.0,-17.943869806798944,5.269200049305141,2.1713598527657587,1.3350611221662905,-0.20002802535079908,71086.92671878125,176.36832957725184,4.250666937374922,6.915774758754863,0.0,0.0,0.48407752686666283,0.00017265161737296914,113.06342757371227,21.936572426287725,4.440892098500626e-16,,-11.53963666067831,1235982.2006180794,1.0,508.62268498061405,0.614545606406401,6.112911778902558
1668,2021-01-31 04:00:00,0.0,0.0,0.38,0.0,0.08334367876544028,0.0,-0.0,0.65,96.633,0.25,0.0,0.0,6.183,779.24,291.524,2.25,0.25,1.5,0.0,-0.8512895011975651,108306.12428018155,212.91305798634596,0.0,5814.68059747016,0.0,-0.0,1050909.95309917,-12.507124995980867,0.0,-14.643869806798932,0.8057389521265604,0.19586708513381823,1.335031685169224,-0.19989291161153647,71086.92671878125,176.37221843926017,4.251008753037037,6.915774758754863,0.0,0.0,0.04366708018518913,9.706924576302528e-05,110.85138437429586,24.148615625704146,0.0,,-12.702992081114685,1236117.6846956064,1.0,508.68709183223126,0.6146335133303596,6.112911778902558
1669,2021-01-31 05:00:00,0.0,0.0,0.38,0.0,0.08335161282218372,0.0,-0.0,0.517,96.983,0.25,0.0,0.0,6.1,779.331,289.748,2.25,0.25,1.5,0.0,-0.8507306725946167,108330.31656288744,212.94098635802405,0.008044869969230482,5814.68059747016,0.0,-0.0027058986060022583,1051020.8044835443,-14.679766023156326,0.0,-16.419869806798943,0.6409593239944912,-0.036083670901247915,1.3349836626422087,-0.19975553209283523,71086.92671878125,176.37856296605983,4.251566369153139,6.915774758754863,0.0,0.0,0.0,0.00015834904116548718,107.16109598994035,27.838904010059657,-0.036083670901247915,,-14.643682352255079,1236252.7283626865,1.0,508.73398501474225,0.6146829388356774,6.112911778902558
1670,2021-01-31 06:00:00,0.0,0.0,0.38,0.0,0.08336113674126021,0.0,-0.0,0.283,97.1,0.25,0.0,0.0,6.067,779.449,291.189,2.25,0.25,1.5,-0.0027058986060022583,-0.8501723326828566,108358.14742202753,212.97451512462445,0.027758980814754825,5814.688642340129,0.0,-0.006629525832885788,1051127.9655795342,-13.601022606649899,0.0,-14.966738056452527,0.35427318185574513,-0.12450203348379581,1.3349260088239918,-0.19898170739331336,71086.92671878125,176.38618054002228,4.252235802402771,6.915774758754863,0.0,0.0,0.0,0.00019009547439645318,109.31025681229855,25.689743187701445,-0.08841477456443841,,-13.512607832085461,1236387.7283626865,1.0,508.7845715184304,0.6147635684304159,6.111549047213494
1671,2021-01-31 07:00:00,0.0,0.0,0.38,0.0,0.08336854433201106,0.045,-0.0,-0.1,96.983,0.25,0.045,0.0,5.867,779.7,285.392,2.25,0.25,0.0,-0.009335424438888046,-0.84961627453585,108383.80940623442,213.0005964034994,0.15031203326792575,5814.716401320944,0.0,-0.04120746328783415,1051237.2758363464,-21.71509850265349,0.0028136883712053733,-20.73401645896081,-0.11246376308300131,-0.6741430888740891,0.0,-0.19728888010679285,71086.92671878125,176.39210668251576,4.25275653957989,6.915774758754863,0.0,0.0,0.0,0.00014786463880052568,94.7595218521329,40.2404781478671,-0.5496268186283093,,-21.16547168402518,1236522.7283626865,1.0,508.8427508480618,0.6148603664426393,6.108211486280422
1672,2021-01-31 08:00:00,2.599,2.599,0.972,0.007,0.08636365875390593,35.012,-0.0,0.533,97.867,0.0,37.611,0.0,6.217,780.144,286.576,2.25,0.25,1.5,-0.0505428877267222,-0.8490650590454256,108423.89957234902,213.0569277093414,0.0,5814.866713354212,0.0,0.0505428877267222,1051332.0353581987,-14.000938146852663,4.2170733152188165,-19.365323019558105,0.0,0.0,1.3347842908478906,-0.18747273336126458,71086.92671878125,176.40490797987138,4.253881246896902,6.915774758754863,0.0,0.0,0.0,0.0003193527584734691,107.09710179448473,27.90289820551527,0.6742141417823021,,-14.675152288634965,1236657.7283626865,1.0,508.8963815354745,0.6149356634549459,6.087503242661564
