,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse
1464,2022-02-02 12:00:00,423.5,0.453,2.125,94.075,1.415,35.895,1.0,90.065,322.09,63.575,2.175,11.3,0.817,6.701,17.948,17.948
1465,2022-02-02 13:00:00,432.956,0.462,1.74,96.94,1.25,41.23,1.0,90.095,322.44,63.235,2.18,11.3,0.812,6.718,20.615,20.615
1466,2022-02-02 14:00:00,390.173,0.421,1.735,97.485,1.335,32.71,0.8,90.125,323.1,62.89,2.18,11.3,0.808,6.753,16.355,16.355
1467,2022-02-02 15:00:00,300.16,0.337,1.745,98.225,1.225,24.475,0.6,90.195,323.34,62.52,2.18,11.3,0.803,6.809,12.238,12.238
1468,2022-02-02 16:00:00,174.926,0.216,1.795,98.625,1.155,14.2,0.6,90.26,323.705,62.175,2.19,11.3,0.798,6.862,7.1,7.1
1469,2022-02-02 17:00:00,40.207,0.071,1.85,98.835,0.795,3.205,0.8,90.3,323.73,61.64,2.19,11.3,0.793,6.903,1.602,1.602
1470,2022-02-02 18:00:00,0.0,0.0,1.86,98.965,0.845,0.39,1.2,90.345,323.43,61.28,2.19,11.3,0.788,6.917,0.195,0.195
1471,2022-02-02 19:00:00,0.0,0.0,1.79,98.98,0.59,0.26,1.0,90.38,322.85,60.925,2.19,11.3,0.783,6.884,0.13,0.13
1472,2022-02-02 20:00:00,0.0,0.0,1.74,98.835,0.66,0.235,0.0,90.415,322.28,60.52,2.2,11.3,0.779,6.849,0.118,0.118
1473,2022-02-02 21:00:00,0.0,0.0,1.64,98.35,0.43,0.315,0.0,90.45,322.125,60.11,2.2,11.3,0.774,6.767,0.158,0.158
1474,2022-02-02 22:00:00,0.0,0.0,1.555,98.205,0.565,0.305,0.0,90.47,321.975,59.72,2.2,11.3,0.769,6.716,0.152,0.152
1475,2022-02-02 23:00:00,0.0,0.0,1.44,98.22,0.85,-0.41,0.0,90.42,314.53,59.17,2.2,11.3,0.765,6.662,-0.205,-0.205
1476,2022-02-03 00:00:00,0.0,0.0,1.245,97.585,0.56,-2.29,0.0,90.38,297.27,58.89,2.21,11.3,0.76,6.527,-1.145,-1.145
1477,2022-02-03 01:00:00,0.0,0.0,0.71,97.2,0.52,-2.34,0.0,90.38,293.93,58.55,2.21,11.3,0.756,6.255,-1.17,-1.17
1478,2022-02-03 02:00:00,0.0,0.0,0.435,97.85,0.41,-0.675,0.0,90.385,303.145,58.19,2.21,11.3,0.751,6.173,-0.338,-0.338
1479,2022-02-03 03:00:00,0.0,0.0,0.395,97.845,0.55,-1.875,0.0,90.34,298.67,57.965,2.21,11.3,0.747,6.155,-0.938,-0.938
1480,2022-02-03 04:00:00,0.0,0.0,-0.265,97.63,0.45,-2.725,0.0,90.28,293.975,57.77,2.22,11.3,0.743,5.854,-1.362,-1.362
1481,2022-02-03 05:00:00,0.0,0.0,-0.5,98.015,0.48,-0.925,0.0,90.26,293.435,57.69,2.22,11.3,0.738,5.777,-0.462,-0.462
1482,2022-02-03 06:00:00,0.0,0.0,-0.05,97.4,0.47,-0.59,0.0,90.23,299.91,57.515,2.22,11.3,0.734,5.932,-0.295,-0.295
1483,2022-02-03 07:00:00,0.0,0.0,0.435,95.975,0.57,-0.665,0.0,90.175,303.175,57.335,2.22,11.3,0.73,6.054,-0.332,-0.332
1484,2022-02-03 08:00:00,6.273,0.017,0.75,95.42,0.535,21.665,0.0,90.145,304.985,57.1,2.22,11.3,0.725,6.158,10.832,10.832
1485,2022-02-03 09:00:00,129.177,0.17,0.205,96.25,0.42,59.39,0.0,90.13,299.185,57.12,2.225,11.3,0.721,5.971,29.695,29.695
1486,2022-02-03 10:00:00,262.852,0.301,1.47,94.155,0.575,202.155,0.0,90.06,304.66,57.12,2.23,11.3,0.717,6.4,101.078,101.078
1487,2022-02-03 11:00:00,367.758,0.4,4.18,86.965,0.475,355.58,0.0,90.025,315.595,56.75,2.24,11.3,0.713,7.165,177.79,177.79
1488,2022-02-03 12:00:00,428.648,0.458,4.64,84.615,0.49,317.125,0.0,89.98,317.92,56.775,2.25,11.3,0.709,7.2,158.562,158.562
1489,2022-02-03 13:00:00,438.232,0.467,4.355,84.07,0.54,282.32,0.0,89.905,310.46,56.675,2.25,11.3,0.705,7.012,141.16,141.16
1490,2022-02-03 14:00:00,395.428,0.426,4.4,84.785,0.675,206.245,0.0,89.78,295.205,57.095,2.25,11.3,0.701,7.094,103.122,103.122
1491,2022-02-03 15:00:00,305.216,0.341,4.21,87.08,0.66,161.065,0.0,89.74,296.24,56.91,2.25,11.3,0.697,7.19,80.532,80.532
1492,2022-02-03 16:00:00,179.515,0.221,4.015,87.845,0.645,102.745,0.0,89.725,297.425,56.66,2.24,11.3,0.693,7.154,51.372,51.372
1493,2022-02-03 17:00:00,43.535,0.075,3.295,88.69,0.71,24.875,0.0,89.785,295.79,56.46,2.24,11.3,0.689,6.865,12.438,12.438
1494,2022-02-03 18:00:00,0.0,0.0,3.14,86.74,0.82,-0.09,0.0,89.775,290.585,56.28,2.235,11.3,0.685,6.641,-0.045,-0.045
1495,2022-02-03 19:00:00,0.0,0.0,2.835,84.52,0.72,-0.835,0.0,89.735,286.825,56.125,2.23,11.3,0.681,6.333,-0.418,-0.418
1496,2022-02-03 20:00:00,0.0,0.0,3.295,78.885,0.745,-0.06,0.0,89.7,292.76,56.0,2.23,11.3,0.677,6.106,-0.03,-0.03
1497,2022-02-03 21:00:00,0.0,0.0,3.6,75.03,0.865,-0.45,0.0,89.66,288.425,55.845,2.225,11.3,0.674,5.935,-0.225,-0.225
1498,2022-02-03 22:00:00,0.0,0.0,3.25,75.42,0.975,-1.72,0.0,89.625,266.92,55.81,2.22,11.3,0.67,5.82,-0.86,-0.86
1499,2022-02-03 23:00:00,0.0,0.0,1.31,83.055,0.57,-2.24,0.0,89.655,250.345,55.63,2.22,11.3,0.666,5.581,-1.12,-1.12
1500,2022-02-04 00:00:00,0.0,0.0,0.235,85.39,0.4,-1.73,0.0,89.64,243.225,55.55,2.215,11.3,0.663,5.309,-0.865,-0.865
1501,2022-02-04 01:00:00,0.0,0.0,-0.54,85.215,0.425,-1.38,0.0,89.615,240.65,55.46,2.21,11.3,0.659,5.008,-0.69,-0.69
1502,2022-02-04 02:00:00,0.0,0.0,-0.445,81.77,0.575,-0.83,0.0,89.605,240.07,55.37,2.21,11.3,0.655,4.839,-0.415,-0.415
1503,2022-02-04 03:00:00,0.0,0.0,-1.19,82.91,0.42,-0.76,0.0,89.63,238.795,55.325,2.21,11.3,0.652,4.646,-0.38,-0.38
1504,2022-02-04 04:00:00,0.0,0.0,-2.045,85.575,0.385,-0.705,0.0,89.68,238.03,55.21,2.21,11.3,0.648,4.503,-0.352,-0.352
1505,2022-02-04 05:00:00,0.0,0.0,-2.77,87.23,0.55,-0.56,0.0,89.72,236.285,55.17,2.21,11.3,0.645,4.35,-0.28,-0.28
1506,2022-02-04 06:00:00,0.0,0.0,-2.97,89.12,0.45,-0.935,0.0,89.795,235.66,55.065,2.2,11.3,0.641,4.378,-0.468,-0.468
1507,2022-02-04 07:00:00,0.0,0.0,-1.625,82.155,0.63,1.835,0.0,89.72,271.515,55.15,2.2,11.3,0.638,4.459,0.918,0.918
1508,2022-02-04 08:00:00,7.955,0.021,-0.34,80.405,0.625,10.455,0.0,89.68,297.675,55.14,2.2,11.3,0.634,4.795,5.228,5.228
1509,2022-02-04 09:00:00,133.044,0.174,-0.255,83.775,0.585,41.635,0.0,89.735,271.165,55.09,2.2,11.3,0.631,5.027,20.818,20.818
1510,2022-02-04 10:00:00,267.407,0.306,-0.735,84.615,0.595,193.67,0.0,89.745,241.36,55.035,2.2,11.3,0.628,4.902,96.835,96.835
1511,2022-02-04 11:00:00,372.73,0.405,2.655,73.035,0.61,431.61,0.0,89.705,249.105,54.74,2.205,11.3,0.624,5.403,215.805,215.805
1512,2022-02-04 12:00:00,433.877,0.463,3.57,69.09,0.68,491.93,0.0,89.66,254.365,54.73,2.205,11.3,0.621,5.453,245.965,245.965
1513,2022-02-04 13:00:00,443.578,0.472,2.735,71.885,0.6,154.13,0.0,89.58,249.94,54.865,2.2,11.3,0.618,5.348,77.065,77.065
1514,2022-02-04 14:00:00,400.742,0.432,0.1,82.85,0.44,43.88,0.0,89.595,242.9,55.055,2.21,11.3,0.614,5.101,21.94,21.94
1515,2022-02-04 15:00:00,310.323,0.346,-1.045,85.84,0.51,38.64,0.0,89.595,240.415,54.98,2.21,11.3,0.611,4.862,19.32,19.32
1516,2022-02-04 16:00:00,184.153,0.226,-1.91,89.9,0.525,27.46,0.0,89.585,238.99,55.03,2.21,11.3,0.608,4.778,13.73,13.73
1517,2022-02-04 17:00:00,46.946,0.079,-1.3,88.555,0.52,12.07,0.0,89.61,239.965,54.89,2.21,11.3,0.605,4.923,6.035,6.035
1518,2022-02-04 18:00:00,0.0,0.0,-1.215,89.66,0.43,2.965,0.0,89.715,303.485,55.01,2.21,11.3,0.602,5.015,1.482,1.482
1519,2022-02-04 19:00:00,0.0,0.0,0.185,88.15,0.375,1.62,0.0,89.785,312.205,55.165,2.21,11.3,0.599,5.461,0.81,0.81
1520,2022-02-04 20:00:00,0.0,0.0,0.715,89.835,0.51,1.11,0.0,89.825,313.685,55.19,2.21,11.3,0.596,5.783,0.555,0.555
1521,2022-02-04 21:00:00,0.0,0.0,1.02,90.595,0.445,0.25,0.0,89.83,312.58,55.145,2.21,11.3,0.593,5.962,0.125,0.125
1522,2022-02-04 22:00:00,0.0,0.0,0.985,92.955,0.54,-0.985,0.0,89.87,315.35,54.925,2.21,11.3,0.59,6.102,-0.492,-0.492
1523,2022-02-04 23:00:00,0.0,0.0,0.425,96.095,0.375,-0.12,0.0,89.88,315.53,54.695,2.21,11.3,0.587,6.058,-0.06,-0.06
1524,2022-02-05 00:00:00,0.0,0.0,0.525,96.9,0.555,-0.41,0.0,89.885,315.35,55.195,2.21,11.3,0.584,6.153,-0.205,-0.205
1525,2022-02-05 01:00:00,0.0,0.0,0.75,96.655,0.415,0.165,0.0,89.915,316.855,55.115,2.21,11.3,0.581,6.238,0.082,0.082
1526,2022-02-05 02:00:00,0.0,0.0,1.09,97.11,0.485,0.83,0.0,89.925,318.285,55.03,2.21,11.3,0.578,6.423,0.415,0.415
1527,2022-02-05 03:00:00,0.0,0.0,1.18,96.99,0.46,0.36,0.0,89.95,318.66,54.94,2.21,11.3,0.575,6.456,0.18,0.18
1528,2022-02-05 04:00:00,0.0,0.0,1.185,97.225,0.48,0.275,0.0,89.955,318.765,54.87,2.21,11.3,0.572,6.474,0.138,0.138
1529,2022-02-05 05:00:00,0.0,0.0,1.305,97.31,0.415,0.19,0.0,89.975,318.8,54.73,2.21,11.3,0.569,6.536,0.095,0.095
1530,2022-02-05 06:00:00,0.0,0.0,1.2,97.62,0.78,-0.12,0.0,90.04,319.62,54.38,2.21,11.3,0.566,6.508,-0.06,-0.06
1531,2022-02-05 07:00:00,0.0,0.0,0.79,97.68,0.525,-0.8,0.0,90.06,316.77,54.68,2.21,11.3,0.564,6.322,-0.4,-0.4
1532,2022-02-05 08:00:00,9.818,0.024,0.225,97.685,0.605,1.88,0.0,90.135,315.62,54.83,2.22,11.3,0.561,6.069,0.94,0.94
1533,2022-02-05 09:00:00,137.018,0.179,-0.05,97.68,0.56,11.855,0.0,90.205,315.395,55.875,2.22,11.3,0.558,5.949,5.928,5.928
1534,2022-02-05 10:00:00,272.061,0.31,-0.205,97.145,0.7,26.36,0.0,90.285,315.655,56.065,2.22,11.3,0.555,5.85,13.18,13.18
1535,2022-02-05 11:00:00,377.792,0.41,0.51,94.445,0.41,62.76,0.0,90.325,315.365,57.22,2.22,11.3,0.553,5.99,31.38,31.38
1536,2022-02-05 12:00:00,439.186,0.468,1.28,92.395,0.51,146.655,0.0,90.345,309.585,56.37,2.22,11.3,0.55,6.195,73.328,73.328
1537,2022-02-05 13:00:00,448.99,0.477,1.69,91.79,0.49,269.515,0.0,90.335,303.865,55.845,2.22,11.3,0.547,6.338,134.758,134.758
1538,2022-02-05 14:00:00,406.112,0.437,1.805,90.805,0.515,222.575,0.0,90.325,297.97,55.74,2.23,11.3,0.545,6.322,111.288,111.288
1539,2022-02-05 15:00:00,315.478,0.351,1.7,89.635,0.43,151.93,0.0,90.34,287.34,55.715,2.235,11.3,0.542,6.194,75.965,75.965
1540,2022-02-05 16:00:00,188.838,0.23,0.735,93.165,0.38,42.435,0.0,90.35,245.36,55.485,2.24,11.3,0.54,6.006,21.218,21.218
1541,2022-02-05 17:00:00,50.436,0.083,-0.76,95.075,0.515,11.005,0.0,90.35,237.565,55.35,2.24,11.3,0.537,5.498,5.502,5.502
1542,2022-02-05 18:00:00,0.0,0.0,-1.2,92.36,0.775,-2.77,0.0,90.38,236.285,55.295,2.24,11.3,0.534,5.172,-1.385,-1.385
1543,2022-02-05 19:00:00,0.0,0.0,-1.52,88.44,1.015,-2.985,0.0,90.415,228.865,55.23,2.23,11.3,0.532,4.837,-1.492,-1.492
1544,2022-02-05 20:00:00,0.0,0.0,-2.64,89.845,0.66,-2.21,0.0,90.45,227.02,55.27,2.24,11.3,0.529,4.524,-1.105,-1.105
1545,2022-02-05 21:00:00,0.0,0.0,-3.59,91.84,0.425,-1.79,0.0,90.445,225.42,55.145,2.24,11.3,0.527,4.308,-0.895,-0.895
1546,2022-02-05 22:00:00,0.0,0.0,-4.07,93.15,0.51,-1.06,0.0,90.415,227.07,55.145,2.24,11.3,0.525,4.215,-0.53,-0.53
1547,2022-02-05 23:00:00,0.0,0.0,-4.05,92.95,0.67,-1.65,0.0,90.395,226.985,55.24,2.24,11.3,0.522,4.212,-0.825,-0.825
1548,2022-02-06 00:00:00,0.0,0.0,-4.765,94.25,0.355,-1.41,0.0,90.455,228.295,55.15,2.24,11.3,0.52,4.047,-0.705,-0.705
1549,2022-02-06 01:00:00,0.0,0.0,-5.555,94.775,0.33,-0.99,0.0,90.445,232.705,55.07,2.245,11.3,0.517,3.833,-0.495,-0.495
1550,2022-02-06 02:00:00,0.0,0.0,-5.63,94.12,0.34,-1.065,0.0,90.42,242.4,54.965,2.25,11.3,0.515,3.785,-0.532,-0.532
1551,2022-02-06 03:00:00,0.0,0.0,-5.575,93.795,0.45,-0.575,0.0,90.345,251.285,55.07,2.25,11.3,0.513,3.788,-0.288,-0.288
1552,2022-02-06 04:00:00,0.0,0.0,-5.63,93.815,0.455,-1.305,0.0,90.3,257.04,55.06,2.25,11.3,0.51,3.773,-0.652,-0.652
1553,2022-02-06 05:00:00,0.0,0.0,-6.26,94.13,0.37,-1.31,0.0,90.31,258.47,54.875,2.25,11.3,0.508,3.608,-0.655,-0.655
1554,2022-02-06 06:00:00,0.0,0.0,-6.39,94.765,0.365,-0.075,0.0,90.335,261.995,54.87,2.25,11.3,0.506,3.596,-0.038,-0.038
1555,2022-02-06 07:00:00,0.0,0.0,-5.24,92.79,0.57,0.1,0.0,90.25,272.01,54.99,2.25,11.3,0.504,3.844,0.05,0.05
1556,2022-02-06 08:00:00,11.857,0.028,-5.185,91.97,0.58,21.91,0.0,90.25,275.555,54.905,2.25,11.3,0.501,3.826,10.955,10.955
1557,2022-02-06 09:00:00,141.101,0.183,-4.785,91.26,0.725,39.685,0.0,90.255,276.88,54.81,2.25,11.3,0.499,3.913,19.842,19.842
1558,2022-02-06 10:00:00,276.815,0.315,-4.455,91.09,0.74,173.025,0.0,90.165,276.025,54.8,2.25,11.3,0.497,4.004,86.512,86.512
1559,2022-02-06 11:00:00,382.942,0.415,-0.66,78.96,0.65,442.39,0.0,90.11,252.105,54.66,2.255,11.3,0.495,4.6,221.195,221.195
1560,2022-02-06 12:00:00,444.57,0.473,0.445,73.38,0.67,330.49,0.0,90.02,257.35,54.8,2.26,11.3,0.493,4.632,165.245,165.245
1561,2022-02-06 13:00:00,454.467,0.483,0.555,73.32,0.77,333.83,0.0,89.95,262.82,54.825,2.26,11.3,0.49,4.666,166.915,166.915
1562,2022-02-06 14:00:00,411.536,0.442,0.335,74.12,0.775,221.2,0.0,89.96,283.605,54.735,2.26,11.3,0.488,4.642,110.6,110.6
1563,2022-02-06 15:00:00,320.678,0.356,0.305,75.895,0.66,144.045,0.0,89.895,289.855,54.885,2.26,11.3,0.486,4.743,72.022,72.022
1564,2022-02-06 16:00:00,193.566,0.235,0.535,76.275,0.94,94.055,0.0,89.825,295.67,54.945,2.265,11.3,0.484,4.847,47.028,47.028
1565,2022-02-06 17:00:00,54.001,0.088,0.365,76.84,0.925,20.83,0.0,89.855,297.61,54.94,2.27,11.3,0.482,4.823,10.415,10.415
1566,2022-02-06 18:00:00,0.0,0.0,0.32,78.785,0.695,0.28,0.8,89.88,304.68,54.945,2.27,11.3,0.85,4.929,0.14,0.14
1567,2022-02-06 19:00:00,0.0,0.0,-0.2,87.72,0.495,-0.935,0.8,89.855,311.0,54.67,2.265,11.3,0.85,5.284,-0.468,-0.468
1568,2022-02-06 20:00:00,0.0,0.0,-0.895,95.575,0.42,-0.17,0.6,89.77,311.265,55.405,2.26,11.3,0.85,5.473,-0.085,-0.085
1569,2022-02-06 21:00:00,0.0,0.0,-0.73,96.53,0.465,-0.075,1.0,89.67,311.465,58.22,2.26,11.3,0.85,5.595,-0.038,-0.038
1570,2022-02-06 22:00:00,0.0,0.0,-0.36,96.845,0.57,-0.085,1.4,89.58,312.88,59.715,2.26,11.3,0.85,5.767,-0.042,-0.042
1571,2022-02-06 23:00:00,0.0,0.0,-0.045,97.125,0.675,-0.085,2.4,89.475,314.44,61.63,2.26,11.3,0.85,5.917,-0.042,-0.042
1572,2022-02-07 00:00:00,0.0,0.0,0.19,97.345,0.76,-0.11,2.6,89.36,315.52,62.735,2.26,11.3,0.85,6.033,-0.055,-0.055
1573,2022-02-07 01:00:00,0.0,0.0,0.39,97.08,0.87,-0.255,1.0,89.27,315.53,63.99,2.26,11.3,0.85,6.104,-0.128,-0.128
1574,2022-02-07 02:00:00,0.0,0.0,1.555,94.855,1.255,-2.365,0.4,89.175,315.18,64.045,2.26,11.3,0.848,6.487,-1.182,-1.182
1575,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.8,89.115,323.88,63.655,2.25,11.3,0.843,6.937,-0.325,-0.325
1576,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,2.8,89.07,327.525,63.26,2.26,11.3,0.838,6.869,-0.65,-0.65
1577,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.2,89.205,323.61,62.915,2.26,11.3,0.833,6.596,-1.195,-1.195
1578,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,1.6,89.495,315.255,62.385,2.26,11.3,0.85,5.957,-0.35,-0.35
1579,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,1.2,89.725,315.435,63.905,2.26,11.3,0.85,5.565,-0.858,-0.858
1580,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.8,89.93,310.615,65.095,2.26,11.3,0.85,4.873,0.068,0.068
1581,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.2,90.065,307.805,65.835,2.27,11.3,0.85,4.188,16.375,16.375
1582,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.0,90.195,309.015,65.74,2.28,11.3,0.848,3.389,65.595,65.595
1583,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.0,90.3,314.905,65.205,2.28,11.3,0.843,3.59,127.465,127.465
1584,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.0,90.4,313.345,65.125,2.28,11.3,0.838,3.756,182.712,182.712
1585,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.0,90.475,314.345,64.96,2.27,11.3,0.833,3.231,134.968,134.968
1586,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.0,90.565,299.85,64.855,2.27,11.3,0.828,3.182,23.888,23.888
1587,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.0,90.605,295.785,64.72,2.28,11.3,0.823,3.196,18.82,18.82
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,2.28,11.3,0.817,3.494,12.48,12.48
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,2.28,11.3,0.812,3.58,4.91,4.91
1590,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.0,90.79,278.34,64.44,2.28,11.3,0.808,3.27,-0.495,-0.495
1591,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.0,90.83,274.79,64.365,2.28,11.3,0.803,3.303,-0.752,-0.752
1592,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,90.89,270.875,64.41,2.28,11.3,0.798,3.174,-0.7,-0.7
1593,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,90.93,268.405,64.4,2.28,11.3,0.793,3.084,-0.942,-0.942
1594,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,90.945,268.23,64.24,2.28,11.3,0.788,3.098,-0.742,-0.742
1595,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,90.955,266.68,64.415,2.28,11.3,0.783,2.975,-0.85,-0.85
1596,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,91.01,266.26,64.275,2.28,11.3,0.779,2.909,-0.89,-0.89
1597,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,91.03,272.05,64.325,2.28,11.3,0.774,2.86,0.21,0.21
1598,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,91.045,285.15,64.335,2.28,11.3,0.769,3.207,0.208,0.208
1599,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,91.085,290.565,64.295,2.28,11.3,0.765,3.477,-0.105,-0.105
1600,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,91.06,294.63,64.315,2.28,11.3,0.76,3.626,0.04,0.04
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,2.28,11.3,0.756,3.691,0.05,0.05
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,2.28,11.3,0.751,3.553,-1.512,-1.512
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,2.28,11.3,0.747,3.268,-0.63,-0.63
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,2.28,11.3,0.743,3.048,3.26,3.26
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,2.28,11.3,0.738,2.88,19.258,19.258
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,2.28,11.3,0.734,2.872,118.362,118.362
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,2.28,11.3,0.73,3.246,251.068,251.068
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,2.28,11.3,0.725,3.436,265.988,265.988
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,2.28,11.3,0.721,3.412,116.48,116.48
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,2.28,11.3,0.717,3.558,23.022,23.022
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,2.28,11.3,0.713,3.541,21.12,21.12
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,2.28,11.3,0.709,3.759,15.15,15.15
1613,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,91.055,235.54,63.545,2.28,11.3,0.705,3.844,7.795,7.795
1614,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,91.05,236.58,63.5,2.28,11.3,0.701,3.892,0.932,0.932
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,2.28,11.3,0.697,4.017,0.51,0.51
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,2.28,11.3,0.693,3.926,-0.05,-0.05
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,2.28,11.3,0.689,3.869,0.348,0.348
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,2.28,11.3,0.685,3.811,0.08,0.08
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,2.28,11.3,0.681,3.691,0.298,0.298
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,2.28,11.3,0.677,3.602,0.335,0.335
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,2.28,11.3,0.674,3.635,0.618,0.618
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,2.28,11.3,0.67,3.579,0.298,0.298
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,2.28,11.3,0.666,3.582,0.405,0.405
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,2.28,11.3,0.663,3.621,0.315,0.315
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,2.28,11.3,0.659,3.628,-0.005,-0.005
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,2.28,11.3,0.655,3.577,0.148,0.148
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,2.28,11.3,0.652,3.634,0.315,0.315
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,2.28,11.3,0.648,3.659,5.048,5.048
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,2.28,11.3,0.645,3.776,13.42,13.42
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,2.28,11.3,0.641,3.994,110.1,110.1
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,2.28,11.3,0.638,4.965,249.58,249.58
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,2.27,11.3,0.634,4.938,266.33,266.33
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,2.27,11.3,0.631,4.888,129.685,129.685
