,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,5.629,0.25,3.711,-0.302,-0.302,1.5
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,5.629,0.25,3.745,0.23,0.23,1.5
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,5.629,0.25,3.788,3.345,3.345,1.5
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,5.629,0.25,3.63,30.892,30.892,1.5
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,5.629,0.25,3.668,91.778,91.778,1.5
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,5.629,0.25,3.656,47.915,47.915,1.5
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,5.629,0.25,3.83,35.318,35.318,1.5
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,5.629,0.25,3.796,25.488,25.488,1.5
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,5.629,0.25,3.752,14.988,14.988,1.5
1180,2022-01-21 16:00:00,124.567,0.165,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,5.629,0.25,3.634,4.425,4.425,1.5
1181,2022-01-21 17:00:00,8.575,0.022,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,5.629,0.25,3.624,0.572,0.572,1.5
1182,2022-01-21 18:00:00,0.0,0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,5.629,0.25,3.72,-0.435,-0.435,1.5
1183,2022-01-21 19:00:00,0.0,0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,5.629,0.25,3.734,-0.428,-0.428,1.5
1184,2022-01-21 20:00:00,0.0,0.0,-5.19,87.645,0.455,-0.83,0.0,90.93,289.565,40.515,5.629,0.25,3.644,-0.415,-0.415,1.5
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.0,90.89,282.23,40.535,5.629,0.25,3.343,-0.39,-0.39,1.5
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.0,90.915,278.895,40.435,5.629,0.25,3.264,-0.228,-0.228,1.5
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.0,90.905,286.965,40.385,5.629,0.25,3.538,-0.27,-0.27,1.5
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.0,90.9,285.885,40.33,5.629,0.25,3.538,-0.252,-0.252,1.5
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,5.629,0.25,3.592,-0.242,-0.242,1.5
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,5.629,0.25,3.659,-0.255,-0.255,1.5
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,5.629,0.25,3.222,-0.472,-0.472,1.5
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,5.629,0.25,3.144,-0.608,-0.608,1.5
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,5.629,0.25,3.396,-0.288,-0.288,1.5
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,5.629,0.25,3.394,-0.312,-0.312,1.5
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.0,90.855,289.745,39.755,5.629,0.25,3.632,-0.43,-0.43,1.5
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.0,90.885,293.235,39.715,5.629,0.25,3.672,0.06,0.06,1.5
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.0,90.99,294.36,39.66,5.629,0.25,3.756,6.502,6.502,1.5
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.0,91.02,302.205,39.54,5.629,0.25,3.947,18.228,18.228,1.5
1199,2022-01-22 11:00:00,315.992,0.351,-2.505,80.71,0.38,62.645,0.0,91.02,312.655,39.455,5.629,0.25,4.105,31.322,31.322,1.5
1200,2022-01-22 12:00:00,373.011,0.404,-1.23,73.975,0.4,102.125,0.0,90.985,315.79,39.42,5.629,0.25,4.133,51.062,51.062,1.5
1201,2022-01-22 13:00:00,380.333,0.411,-1.925,73.415,0.51,47.445,0.0,90.935,315.56,39.255,5.629,0.25,3.897,23.722,23.722,1.5
1202,2022-01-22 14:00:00,337.072,0.37,-3.67,80.19,0.475,39.93,0.0,90.935,302.12,39.38,5.629,0.25,3.739,19.965,19.965,1.5
1203,2022-01-22 15:00:00,248.668,0.287,-2.66,81.05,0.45,32.195,0.0,90.915,302.805,39.295,5.629,0.25,4.075,16.098,16.098,1.5
1204,2022-01-22 16:00:00,128.381,0.169,-1.65,83.105,0.46,27.385,0.0,90.95,306.86,39.39,5.629,0.25,4.502,13.692,13.692,1.5
1205,2022-01-22 17:00:00,10.499,0.026,-1.035,84.195,0.535,3.45,0.0,90.99,308.13,39.37,5.629,0.25,4.772,1.725,1.725,1.5
1206,2022-01-22 18:00:00,0.0,0.0,-1.48,84.37,0.68,-1.995,0.0,90.98,302.7,39.33,5.629,0.25,4.628,-0.998,-0.998,1.5
1207,2022-01-22 19:00:00,0.0,0.0,-2.295,86.9,0.51,-1.915,0.0,90.97,299.075,39.27,5.629,0.25,4.489,-0.958,-0.958,1.5
1208,2022-01-22 20:00:00,0.0,0.0,-3.02,88.89,0.565,-1.595,0.0,91.015,294.61,39.16,5.629,0.25,4.351,-0.798,-0.798,1.5
1209,2022-01-22 21:00:00,0.0,0.0,-4.275,90.73,0.405,-1.815,0.0,91.05,288.565,39.175,5.629,0.25,4.043,-0.908,-0.908,1.5
1210,2022-01-22 22:00:00,0.0,0.0,-4.895,91.975,0.385,-1.51,0.0,91.04,284.935,39.03,5.629,0.25,3.911,-0.755,-0.755,1.5
1211,2022-01-22 23:00:00,0.0,0.0,-4.83,92.175,0.395,-1.655,0.0,91.015,284.52,39.08,5.629,0.25,3.939,-0.828,-0.828,1.5
1212,2022-01-23 00:00:00,0.0,0.0,-4.8,92.675,0.445,-1.69,0.0,90.98,285.325,39.01,5.629,0.25,3.969,-0.845,-0.845,1.5
1213,2022-01-23 01:00:00,0.0,0.0,-5.135,93.05,0.315,-1.605,0.0,90.96,284.055,39.055,5.629,0.25,3.885,-0.802,-0.802,1.5
1214,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.0,90.94,280.7,38.9,5.629,0.25,3.801,-0.745,-0.745,1.5
1215,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.0,90.89,283.57,38.82,5.629,0.25,3.933,-0.758,-0.758,1.5
1216,2022-01-23 04:00:00,0.0,0.0,-5.21,94.155,0.375,-1.45,0.0,90.87,283.04,38.91,5.629,0.25,3.909,-0.725,-0.725,1.5
1217,2022-01-23 05:00:00,0.0,0.0,-5.5,94.275,0.305,-1.485,0.0,90.85,281.75,38.945,5.629,0.25,3.829,-0.742,-0.742,1.5
1218,2022-01-23 06:00:00,0.0,0.0,-5.53,94.265,0.26,-1.31,0.0,90.865,281.04,38.92,5.629,0.25,3.82,-0.655,-0.655,1.5
1219,2022-01-23 07:00:00,0.0,0.0,-5.22,93.525,0.375,-1.27,0.0,90.86,281.85,38.69,5.629,0.25,3.88,-0.635,-0.635,1.5
1220,2022-01-23 08:00:00,0.0,0.0,-5.525,93.93,0.265,0.395,0.0,90.905,281.56,38.85,5.629,0.25,3.808,0.198,0.198,1.5
1221,2022-01-23 09:00:00,94.054,0.133,-6.02,94.37,0.34,8.645,0.0,90.95,280.155,38.795,5.629,0.25,3.684,4.322,4.322,1.5
1222,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.0,90.92,287.515,38.775,5.629,0.25,4.033,33.335,33.335,1.5
1223,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.0,90.93,301.54,38.615,5.629,0.25,4.347,108.452,108.452,1.5
1224,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.0,90.89,316.015,38.5,5.629,0.25,4.753,161.255,161.255,1.5
1225,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.0,90.86,305.735,38.71,5.629,0.25,4.127,15.132,15.132,1.5
1226,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.0,90.795,294.0,38.695,5.629,0.25,4.018,13.22,13.22,1.5
1227,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.0,90.75,291.89,38.58,5.629,0.25,4.093,10.932,10.932,1.5
1228,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.0,90.77,290.275,38.6,5.629,0.25,4.086,7.085,7.085,1.5
1229,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.0,90.805,285.29,38.57,5.629,0.25,3.74,1.87,1.87,1.5
1230,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.0,90.81,280.295,38.59,5.629,0.25,3.693,-0.59,-0.59,1.5
1231,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.0,90.785,279.885,38.585,5.629,0.25,3.62,-0.728,-0.728,1.5
1232,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,90.8,279.85,38.565,5.629,0.25,3.632,-0.678,-0.678,1.5
1233,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,90.8,281.15,38.57,5.629,0.25,3.593,-0.928,-0.928,1.5
1234,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,90.795,281.02,38.695,5.629,0.25,3.559,-0.605,-0.605,1.5
1235,2022-01-23 23:00:00,0.0,0.0,-5.25,87.485,0.525,-1.42,0.0,90.775,282.63,38.625,5.629,0.25,3.621,-0.71,-0.71,1.5
1236,2022-01-24 00:00:00,0.0,0.0,-6.18,88.995,0.58,-1.26,0.0,90.825,280.205,38.555,5.629,0.25,3.432,-0.63,-0.63,1.5
1237,2022-01-24 01:00:00,0.0,0.0,-6.855,89.975,0.505,-1.255,0.0,90.82,277.345,38.44,5.629,0.25,3.295,-0.628,-0.628,1.5
1238,2022-01-24 02:00:00,0.0,0.0,-7.245,90.635,0.37,-1.17,0.0,90.82,274.625,38.34,5.629,0.25,3.22,-0.585,-0.585,1.5
1239,2022-01-24 03:00:00,0.0,0.0,-7.23,91.125,0.49,-1.07,0.0,90.825,274.57,38.415,5.629,0.25,3.242,-0.535,-0.535,1.5
1240,2022-01-24 04:00:00,0.0,0.0,-7.22,91.325,0.63,-0.72,0.0,90.81,275.81,38.49,5.629,0.25,3.251,-0.36,-0.36,1.5
1241,2022-01-24 05:00:00,0.0,0.0,-6.715,89.635,0.585,-0.94,0.0,90.77,277.58,38.515,5.629,0.25,3.318,-0.47,-0.47,1.5
1242,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.0,90.75,281.075,38.365,5.629,0.25,3.513,-0.568,-0.568,1.5
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,5.629,0.25,3.62,-0.572,-0.572,1.5
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,5.629,0.25,3.661,0.678,0.678,1.5
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,5.629,0.25,3.635,5.9,5.9,1.5
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,5.629,0.25,3.732,66.165,66.165,1.5
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,5.629,0.25,4.502,277.66,277.66,1.5
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,5.629,0.25,4.283,263.145,263.145,1.5
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,5.629,0.25,4.052,17.255,17.255,1.5
1250,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,5.629,0.25,3.866,17.32,17.32,1.5
1251,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,5.629,0.25,3.932,15.28,15.28,1.5
1252,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,5.629,0.25,4.132,10.205,10.205,1.5
1253,2022-01-24 17:00:00,14.794,0.033,-3.495,85.875,0.415,6.53,0.0,90.845,290.795,38.035,5.629,0.25,4.057,3.265,3.265,1.5
1254,2022-01-24 18:00:00,0.0,0.0,-3.64,86.005,0.29,-0.45,0.0,90.87,287.78,38.175,5.629,0.25,4.019,-0.225,-0.225,1.5
1255,2022-01-24 19:00:00,0.0,0.0,-3.84,86.84,0.3,-0.05,0.0,90.89,286.405,38.105,5.629,0.25,3.998,-0.025,-0.025,1.5
1256,2022-01-24 20:00:00,0.0,0.0,-3.77,86.31,0.34,-0.59,0.0,90.9,286.62,38.04,5.629,0.25,3.994,-0.295,-0.295,1.5
1257,2022-01-24 21:00:00,0.0,0.0,-3.315,84.12,0.395,0.17,0.0,90.91,287.95,38.005,5.629,0.25,4.028,0.085,0.085,1.5
1258,2022-01-24 22:00:00,0.0,0.0,-3.625,84.985,0.285,-0.835,0.0,90.925,286.795,38.085,5.629,0.25,3.976,-0.418,-0.418,1.5
1259,2022-01-24 23:00:00,0.0,0.0,-3.76,84.32,0.305,-0.395,0.0,90.94,286.14,38.105,5.629,0.25,3.905,-0.198,-0.198,1.5
1260,2022-01-25 00:00:00,0.0,0.0,-4.065,86.04,0.305,-0.75,0.0,90.945,285.14,38.135,5.629,0.25,3.895,-0.375,-0.375,1.5
1261,2022-01-25 01:00:00,0.0,0.0,-4.255,85.71,0.33,-0.205,0.0,90.955,284.575,38.08,5.629,0.25,3.825,-0.102,-0.102,1.5
1262,2022-01-25 02:00:00,0.0,0.0,-4.565,87.535,0.26,-0.5,0.0,90.95,283.44,38.085,5.629,0.25,3.816,-0.25,-0.25,1.5
1263,2022-01-25 03:00:00,0.0,0.0,-4.98,87.935,0.32,-0.27,0.0,90.96,282.095,38.11,5.629,0.25,3.715,-0.135,-0.135,1.5
1264,2022-01-25 04:00:00,0.0,0.0,-5.365,89.48,0.225,-0.135,0.0,90.95,280.525,37.995,5.629,0.25,3.672,-0.068,-0.068,1.5
1265,2022-01-25 05:00:00,0.0,0.0,-4.86,87.47,0.265,-0.48,0.0,90.935,281.515,37.96,5.629,0.25,3.729,-0.24,-0.24,1.5
1266,2022-01-25 06:00:00,0.0,0.0,-4.56,87.375,0.275,-0.3,0.0,90.93,282.255,38.05,5.629,0.25,3.81,-0.15,-0.15,1.5
1267,2022-01-25 07:00:00,0.0,0.0,-4.56,87.145,0.285,-0.445,0.0,90.945,282.865,37.835,5.629,0.25,3.8,-0.222,-0.222,1.5
1268,2022-01-25 08:00:00,0.0,0.0,-4.66,85.69,0.23,7.51,0.0,90.98,282.19,37.97,5.629,0.25,3.709,3.755,3.755,1.5
1269,2022-01-25 09:00:00,99.415,0.139,-4.28,85.45,0.275,17.54,0.0,90.99,284.345,38.03,5.629,0.25,3.806,8.77,8.77,1.5
1270,2022-01-25 10:00:00,226.677,0.266,-3.83,83.095,0.235,160.245,0.0,91.01,287.78,37.775,5.629,0.25,3.828,80.122,80.122,1.5
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,5.629,0.25,4.705,270.21,270.21,1.5
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,5.629,0.25,4.584,211.022,211.022,1.5
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,5.629,0.25,4.364,18.808,18.808,1.5
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,5.629,0.25,4.357,19.485,19.485,1.5
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,5.629,0.25,4.344,16.84,16.84,1.5
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,5.629,0.25,4.33,9.35,9.35,1.5
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,5.629,0.25,4.224,3.712,3.712,1.5
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,5.629,0.25,4.26,0.258,0.258,1.5
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,5.629,0.25,4.207,0.29,0.29,1.5
1280,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,90.945,239.825,37.915,5.629,0.25,4.201,0.678,0.678,1.5
1281,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,90.935,238.99,37.865,5.629,0.25,4.113,0.34,0.34,1.5
1282,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,90.935,236.935,37.845,5.629,0.25,4.051,0.058,0.058,1.5
1283,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,90.945,234.895,37.855,5.629,0.25,3.921,0.178,0.178,1.5
1284,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,90.955,234.21,37.935,5.629,0.25,3.841,0.34,0.34,1.5
1285,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,90.96,233.79,37.91,5.629,0.25,3.85,0.385,0.385,1.5
1286,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,90.965,233.91,37.81,5.629,0.25,3.824,0.512,0.512,1.5
1287,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,90.93,236.685,37.975,5.629,0.25,4.006,0.49,0.49,1.5
1288,2022-01-26 04:00:00,0.0,0.0,-1.18,71.76,0.545,0.365,0.0,90.875,238.205,37.91,5.629,0.25,4.024,0.182,0.182,1.5
1289,2022-01-26 05:00:00,0.0,0.0,-3.055,77.28,0.475,-0.89,0.0,90.88,234.615,37.8,5.629,0.25,3.773,-0.445,-0.445,1.5
1290,2022-01-26 06:00:00,0.0,0.0,-4.37,82.56,0.39,-0.17,0.0,90.86,231.985,37.855,5.629,0.25,3.652,-0.085,-0.085,1.5
1291,2022-01-26 07:00:00,0.0,0.0,-4.46,82.125,0.385,0.24,0.0,90.835,230.67,37.715,5.629,0.25,3.609,0.12,0.12,1.5
1292,2022-01-26 08:00:00,0.0,0.0,-3.85,80.01,0.35,5.84,0.0,90.855,231.415,37.79,5.629,0.25,3.681,2.92,2.92,1.5
1293,2022-01-26 09:00:00,102.268,0.142,-4.205,81.17,0.3,21.155,0.0,90.905,230.145,37.665,5.629,0.25,3.636,10.578,10.578,1.5
1294,2022-01-26 10:00:00,230.249,0.27,-4.23,81.04,0.25,30.63,0.0,90.89,230.49,37.77,5.629,0.25,3.623,15.315,15.315,1.5
1295,2022-01-26 11:00:00,331.526,0.365,1.95,64.085,0.585,398.92,0.0,90.88,243.635,37.395,5.629,0.25,4.508,199.46,199.46,1.5
1296,2022-01-26 12:00:00,389.977,0.42,2.15,62.54,0.63,394.225,0.0,90.855,246.815,37.545,5.629,0.25,4.463,197.112,197.112,1.5
1297,2022-01-26 13:00:00,398.22,0.428,-1.085,72.775,0.55,38.45,0.0,90.84,236.805,37.835,5.629,0.25,4.11,19.225,19.225,1.5
1298,2022-01-26 14:00:00,355.281,0.388,-2.16,77.285,0.55,39.32,0.0,90.8,234.43,37.865,5.629,0.25,4.032,19.66,19.66,1.5
1299,2022-01-26 15:00:00,266.419,0.304,-2.185,77.355,0.33,33.69,0.0,90.82,234.795,37.685,5.629,0.25,4.028,16.845,16.845,1.5
1300,2022-01-26 16:00:00,144.382,0.186,-1.74,75.245,0.455,24.165,0.0,90.835,235.135,37.72,5.629,0.25,4.049,12.082,12.082,1.5
1301,2022-01-26 17:00:00,19.637,0.041,-2.435,76.51,0.285,8.635,0.0,90.84,233.345,37.73,5.629,0.25,3.911,4.318,4.318,1.5
1302,2022-01-26 18:00:00,0.0,0.0,-2.81,76.55,0.22,0.08,0.0,90.87,231.75,37.85,5.629,0.25,3.806,0.04,0.04,1.5
1303,2022-01-26 19:00:00,0.0,0.0,-3.21,76.47,0.295,0.82,0.0,90.875,231.12,37.82,5.629,0.25,3.69,0.41,0.41,1.5
1304,2022-01-26 20:00:00,0.0,0.0,-3.13,76.15,0.245,0.795,0.0,90.875,230.47,37.79,5.629,0.25,3.697,0.398,0.398,1.5
1305,2022-01-26 21:00:00,0.0,0.0,-2.285,72.685,0.39,1.07,0.0,90.865,230.805,37.745,5.629,0.25,3.757,0.535,0.535,1.5
1306,2022-01-26 22:00:00,0.0,0.0,-2.37,72.13,0.43,0.83,0.0,90.87,230.11,37.77,5.629,0.25,3.705,0.415,0.415,1.5
1307,2022-01-26 23:00:00,0.0,0.0,-2.205,70.03,0.38,0.42,0.0,90.845,230.295,37.68,5.629,0.25,3.642,0.21,0.21,1.5
1308,2022-01-27 00:00:00,0.0,0.0,-2.15,68.05,0.37,0.78,0.0,90.825,230.255,37.73,5.629,0.25,3.553,0.39,0.39,1.5
1309,2022-01-27 01:00:00,0.0,0.0,-2.37,68.61,0.32,0.26,0.0,90.8,229.03,37.58,5.629,0.25,3.524,0.13,0.13,1.5
1310,2022-01-27 02:00:00,0.0,0.0,-3.51,73.26,0.295,0.4,0.0,90.785,228.41,37.69,5.629,0.25,3.457,0.2,0.2,1.5
1311,2022-01-27 03:00:00,0.0,0.0,-3.895,72.83,0.35,0.6,0.0,90.755,228.21,37.68,5.629,0.25,3.339,0.3,0.3,1.5
1312,2022-01-27 04:00:00,0.0,0.0,-4.29,74.26,0.325,0.565,0.0,90.74,231.96,37.7,5.629,0.25,3.305,0.282,0.282,1.5
1313,2022-01-27 05:00:00,0.0,0.0,-4.37,74.51,0.295,0.805,0.0,90.75,232.045,37.67,5.629,0.25,3.296,0.402,0.402,1.5
1314,2022-01-27 06:00:00,0.0,0.0,-4.46,73.66,0.395,0.475,0.0,90.765,230.505,37.55,5.629,0.25,3.237,0.238,0.238,1.5
1315,2022-01-27 07:00:00,0.0,0.0,-5.085,75.94,0.35,0.635,0.0,90.75,230.42,37.68,5.629,0.25,3.183,0.318,0.318,1.5
1316,2022-01-27 08:00:00,0.036,0.0,-3.745,72.22,0.44,8.93,0.0,90.745,235.4,37.695,5.629,0.25,3.349,4.465,4.465,1.5
1317,2022-01-27 09:00:00,105.235,0.145,-1.635,64.275,0.47,63.42,0.0,90.755,240.1,37.635,5.629,0.25,3.486,31.71,31.71,1.5
1318,2022-01-27 10:00:00,233.937,0.273,-2.575,71.95,0.425,150.085,0.0,90.77,241.265,37.64,5.629,0.25,3.64,75.042,75.042,1.5
1319,2022-01-27 11:00:00,335.69,0.369,0.96,64.37,0.38,345.74,0.0,90.75,247.22,37.36,5.629,0.25,4.218,172.87,172.87,1.5
1320,2022-01-27 12:00:00,394.479,0.425,2.635,58.185,0.48,382.92,0.0,90.715,250.675,37.57,5.629,0.25,4.298,191.46,191.46,1.5
1321,2022-01-27 13:00:00,402.928,0.433,0.535,64.85,0.475,135.925,0.0,90.725,245.77,37.775,5.629,0.25,4.121,67.962,67.962,1.5
1322,2022-01-27 14:00:00,360.043,0.392,-0.385,69.905,0.465,102.675,0.0,90.675,240.955,37.65,5.629,0.25,4.155,51.338,51.338,1.5
1323,2022-01-27 15:00:00,271.043,0.309,-0.78,73.325,0.455,68.035,0.0,90.665,238.665,37.8,5.629,0.25,4.234,34.018,34.018,1.5
1324,2022-01-27 16:00:00,148.559,0.19,-0.32,67.93,0.455,33.715,0.0,90.695,235.83,37.685,5.629,0.25,4.057,16.858,16.858,1.5
1325,2022-01-27 17:00:00,22.247,0.045,-1.7,70.15,0.305,11.67,0.0,90.7,231.765,37.675,5.629,0.25,3.786,5.835,5.835,1.5
1326,2022-01-27 18:00:00,0.0,0.0,-1.995,68.215,0.465,0.215,0.0,90.695,229.22,37.785,5.629,0.25,3.603,0.108,0.108,1.5
1327,2022-01-27 19:00:00,0.0,0.0,-2.88,70.83,0.43,0.255,0.0,90.715,227.305,37.775,5.629,0.25,3.503,0.128,0.128,1.5
1328,2022-01-27 20:00:00,0.0,0.0,-3.195,71.065,0.42,-0.285,0.0,90.725,225.65,37.715,5.629,0.25,3.433,-0.142,-0.142,1.5
1329,2022-01-27 21:00:00,0.0,0.0,-3.425,69.915,0.405,0.345,0.0,90.74,226.145,37.695,5.629,0.25,3.32,0.172,0.172,1.5
1330,2022-01-27 22:00:00,0.0,0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,5.629,0.25,3.37,0.21,0.21,1.5
1331,2022-01-27 23:00:00,0.0,0.0,-1.7,69.59,0.66,3.22,0.0,90.835,291.46,37.93,5.629,0.25,3.756,1.61,1.61,1.5
1332,2022-01-28 00:00:00,0.0,0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,5.629,0.25,4.03,0.16,0.16,1.5
1333,2022-01-28 01:00:00,0.0,0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,5.629,0.25,4.099,-0.178,-0.178,1.5
1334,2022-01-28 02:00:00,0.0,0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,5.629,0.25,4.194,0.198,0.198,1.5
1335,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,5.629,0.25,3.899,-1.055,-1.055,1.5
1336,2022-01-28 04:00:00,0.0,0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,5.629,0.25,3.694,0.462,0.462,1.5
1337,2022-01-28 05:00:00,0.0,0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,5.629,0.25,3.991,0.565,0.565,1.5
1338,2022-01-28 06:00:00,0.0,0.0,-1.905,85.575,0.5,0.36,0.4,91.025,301.575,37.92,5.629,0.25,4.55,0.18,0.18,1.5
1339,2022-01-28 07:00:00,0.0,0.0,-2.04,92.59,0.38,0.07,1.0,91.03,303.8,38.25,5.629,0.25,4.874,0.035,0.035,1.5
