,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
4797,2019-03-21 16:15:00,193.05338,43.99129,75.70799,0.24944,4797,6.52708,66.9249,0.62254,234.84375,71.678,0.0,915.80467,1,237.43225,0.0,306.52175,71.678,0.35,6.48912
4798,2019-03-21 16:30:00,147.25655,38.15946,78.20338,0.20589,4798,6.28291,67.22068,0.61149,195.0725,65.414,0.0,915.87767,1,236.9885,0.0,260.4865,65.414,0.35,6.4089
4799,2019-03-21 16:45:00,102.63897,31.18553,80.72614,0.16186,4799,6.03873,67.51646,0.60043,155.30125,59.15,0.0,915.95067,1,236.54475,0.0,214.45125,59.15,0.35,6.32934
4800,2019-03-21 17:00:00,61.08289,22.7001,83.26974,0.11747,4800,5.79455,67.81224,0.58937,115.53,52.886,0.0,916.02367,1,236.101,0.0,168.416,52.886,0.35,6.25044
4801,2019-03-21 17:15:00,26.22396,12.63544,85.82794,0.07282,4801,5.46991,69.14097,0.59265,89.6035,42.5675,0.0,916.10549,1,235.34575,0.0,132.171,42.5675,0.35,6.23086
4802,2019-03-21 17:30:00,4.67076,3.11739,88.39469,0.02802,4802,5.14526,70.46969,0.59592,63.677,32.249,0.0,916.1873,1,234.5905,0.0,95.926,32.249,0.35,6.20866
4803,2019-03-21 17:45:00,0.0,0.0,90.96409,0.0,4803,4.82062,71.79842,0.59919,37.7505,21.9305,0.0,916.26911,1,233.83525,0.0,59.681,21.9305,0.35,6.18397
4804,2019-03-21 18:00:00,0.0,0.0,93.53028,0.0,4804,4.49597,73.12715,0.60247,11.824,11.612,0.0,916.35092,1,233.08,0.0,23.436,11.612,0.35,6.1569
4805,2019-03-21 18:15:00,0.0,0.0,96.08735,0.0,4805,3.92352,74.51939,0.60312,8.868,8.709,0.0,916.39548,1,232.04825,0.0,17.577,8.709,0.35,6.02678
4806,2019-03-21 18:30:00,0.0,0.0,98.62928,0.0,4806,3.35107,75.91162,0.60377,5.912,5.806,0.0,916.44004,1,231.0165,0.0,11.718,5.806,0.35,5.89622
4807,2019-03-21 18:45:00,0.0,0.0,101.14983,0.0,4807,2.77862,77.30386,0.60443,2.956,2.903,0.0,916.48459,1,229.98475,0.0,5.859,2.903,0.35,5.76544
4808,2019-03-21 19:00:00,0.0,0.0,103.64251,0.0,4808,2.20617,78.6961,0.60508,0.0,0.0,0.0,916.52915,1,228.953,0.0,0.0,0.0,0.35,5.63464
4809,2019-03-21 19:15:00,0.0,0.0,106.10041,0.0,4809,1.61174,79.85988,0.59861,0.0,0.0,0.0,916.55634,1,228.54175,0.0,0.0,0.0,0.35,5.47965
4810,2019-03-21 19:30:00,0.0,0.0,108.51621,0.0,4810,1.0173,81.02365,0.59214,0.0,0.0,0.0,916.58352,1,228.1305,0.0,0.0,0.0,0.35,5.32666
4811,2019-03-21 19:45:00,0.0,0.0,110.882,0.0,4811,0.42287,82.18743,0.58566,0.0,0.0,0.0,916.61071,1,227.71925,0.0,0.0,0.0,0.35,5.17576
4812,2019-03-21 20:00:00,0.0,0.0,113.18925,0.0,4812,-0.17157,83.35121,0.57919,0.0,0.0,0.0,916.6379,1,227.308,3.58,0.0,0.0,0.35,5.02705
4813,2019-03-21 20:15:00,0.0,0.0,115.42872,0.0,4813,-0.25012,83.43802,0.56813,0.0,0.0,0.0,916.57748,1,226.81675,3.58,0.0,0.0,0.35,5.00355
4814,2019-03-21 20:30:00,0.0,0.0,117.59035,0.0,4814,-0.32866,83.52484,0.55708,0.0,0.0,0.0,916.51707,1,226.3255,3.58,0.0,0.0,0.35,4.98014
4815,2019-03-21 20:45:00,0.0,0.0,119.66325,0.0,4815,-0.40721,83.61165,0.54602,0.0,0.0,0.0,916.45665,1,225.83425,3.58,0.0,0.0,0.35,4.95681
4816,2019-03-21 21:00:00,0.0,0.0,121.63563,0.0,4816,-0.48576,83.69847,0.53496,0.0,0.0,0.0,916.39624,1,225.343,3.58,0.0,0.0,0.35,4.93357
4817,2019-03-21 21:15:00,0.0,0.0,123.49484,0.0,4817,-0.60422,83.78726,0.49314,0.0,0.0,0.0,916.5367,1,224.84725,3.58,0.0,0.0,0.35,4.89622
4818,2019-03-21 21:30:00,0.0,0.0,125.22741,0.0,4818,-0.72268,83.87606,0.45132,0.0,0.0,0.0,916.67717,1,224.3515,3.58,0.0,0.0,0.35,4.8591
4819,2019-03-21 21:45:00,0.0,0.0,126.81924,0.0,4819,-0.84114,83.96485,0.40949,0.0,0.0,0.0,916.81763,1,223.85575,3.58,0.0,0.0,0.35,4.82221
4820,2019-03-21 22:00:00,0.0,0.0,128.25577,0.0,4820,-0.9596,84.05365,0.36767,0.0,0.0,0.0,916.9581,1,223.36,3.58,0.0,0.0,0.35,4.78556
4821,2019-03-21 22:15:00,0.0,0.0,129.52238,0.0,4821,-1.10154,84.2652,0.37065,0.0,0.0,0.0,916.92789,1,223.00925,3.58,0.0,0.0,0.35,4.74787
4822,2019-03-21 22:30:00,0.0,0.0,130.60482,0.0,4822,-1.24347,84.47676,0.37363,0.0,0.0,0.0,916.89768,1,222.6585,3.58,0.0,0.0,0.35,4.7104
4823,2019-03-21 22:45:00,0.0,0.0,131.48979,0.0,4823,-1.38541,84.68831,0.37661,0.0,0.0,0.0,916.86748,1,222.30775,3.58,0.0,0.0,0.35,4.67313
4824,2019-03-21 23:00:00,0.0,0.0,132.16552,0.0,4824,-1.52735,84.89987,0.3796,0.0,0.0,0.0,916.83727,1,221.957,3.58,0.0,0.0,0.35,4.63606
4825,2019-03-21 23:15:00,0.0,0.0,132.62248,0.0,4825,-1.78177,85.65805,0.38913,0.0,0.0,0.0,916.77132,1,221.6715,3.58,0.0,0.0,0.35,4.59046
4826,2019-03-21 23:30:00,0.0,0.0,132.8539,0.0,4826,-2.0362,86.41624,0.39865,0.0,0.0,0.0,916.70536,1,221.386,3.58,0.0,0.0,0.35,4.54476
4827,2019-03-21 23:45:00,0.0,0.0,132.85624,0.0,4827,-2.29062,87.17442,0.40818,0.0,0.0,0.0,916.63941,1,221.1005,3.58,0.0,0.0,0.35,4.49899
4828,2019-03-22 00:00:00,0.0,0.0,132.62945,0.0,4828,-2.54504,87.9326,0.41771,0.0,0.0,0.0,916.57345,1,220.815,3.58,0.0,0.0,0.35,4.45316
4829,2019-03-22 00:15:00,0.0,0.0,132.17697,0.0,4829,-2.70576,88.3845,0.41262,0.0,0.0,0.0,916.59687,1,220.61775,3.58,0.0,0.0,0.35,4.42283
4830,2019-03-22 00:30:00,0.0,0.0,131.50546,0.0,4830,-2.86648,88.83639,0.40753,0.0,0.0,0.0,916.62028,1,220.4205,3.58,0.0,0.0,0.35,4.39252
4831,2019-03-22 00:45:00,0.0,0.0,130.62439,0.0,4831,-3.02721,89.28829,0.40244,0.0,0.0,0.0,916.64369,1,220.22325,3.58,0.0,0.0,0.35,4.36224
4832,2019-03-22 01:00:00,0.0,0.0,129.54544,0.0,4832,-3.18793,89.74018,0.39734,0.0,0.0,0.0,916.6671,1,220.026,3.58,0.0,0.0,0.35,4.33198
4833,2019-03-22 01:15:00,0.0,0.0,128.28189,0.0,4833,-3.27224,89.47852,0.40324,0.0,0.0,0.0,916.65351,1,220.017,3.58,0.0,0.0,0.35,4.2922
4834,2019-03-22 01:30:00,0.0,0.0,126.84795,0.0,4834,-3.35655,89.21686,0.40913,0.0,0.0,0.0,916.63991,1,220.008,3.58,0.0,0.0,0.35,4.25272
4835,2019-03-22 01:45:00,0.0,0.0,125.25822,0.0,4835,-3.44086,88.95519,0.41502,0.0,0.0,0.0,916.62632,1,219.999,3.58,0.0,0.0,0.35,4.21356
4836,2019-03-22 02:00:00,0.0,0.0,123.52725,0.0,4836,-3.52517,88.69353,0.42091,0.0,0.0,0.0,916.61272,1,219.99,3.58,0.0,0.0,0.35,4.1747
4837,2019-03-22 02:15:00,0.0,0.0,121.66914,0.0,4837,-3.6131,88.80669,0.44033,0.0,0.0,0.0,916.61398,1,221.95025,3.58,0.0,0.0,0.35,4.15254
4838,2019-03-22 02:30:00,0.0,0.0,119.69736,0.0,4838,-3.70104,88.91986,0.45975,0.0,0.0,0.0,916.61524,1,223.9105,3.58,0.0,0.0,0.35,4.13047
4839,2019-03-22 02:45:00,0.0,0.0,117.62458,0.0,4839,-3.78898,89.03302,0.47917,0.0,0.0,0.0,916.6165,1,225.87075,3.58,0.0,0.0,0.35,4.1085
4840,2019-03-22 03:00:00,0.0,0.0,115.46259,0.0,4840,-3.87692,89.14619,0.4986,0.0,0.0,0.0,916.61776,1,227.831,3.58,0.0,0.0,0.35,4.08661
4841,2019-03-22 03:15:00,0.0,0.0,113.22228,0.0,4841,-4.01267,88.75719,0.50943,0.0,0.0,0.0,916.63588,1,228.05875,3.58,0.0,0.0,0.35,4.02743
4842,2019-03-22 03:30:00,0.0,0.0,110.91372,0.0,4842,-4.14841,88.3682,0.52027,0.0,0.0,0.0,916.65401,1,228.2865,3.58,0.0,0.0,0.35,3.96897
4843,2019-03-22 03:45:00,0.0,0.0,108.54616,0.0,4843,-4.28416,87.97921,0.53111,0.0,0.0,0.0,916.67213,1,228.51425,3.58,0.0,0.0,0.35,3.91125
4844,2019-03-22 04:00:00,0.0,0.0,106.12811,0.0,4844,-4.41991,87.59022,0.54195,0.0,0.0,0.0,916.69026,1,228.742,3.58,0.0,0.0,0.35,3.85424
4845,2019-03-22 04:15:00,0.0,0.0,103.66749,0.0,4845,-4.48736,87.70384,0.54537,0.0,0.0,0.0,916.76981,1,230.244,3.58,0.0,0.0,0.35,3.83961
4846,2019-03-22 04:30:00,0.0,0.0,101.1716,0.0,4846,-4.55481,87.81746,0.54878,0.0,0.0,0.0,916.84935,1,231.746,3.58,0.0,0.0,0.35,3.82503
4847,2019-03-22 04:45:00,0.0,0.0,98.64734,0.0,4847,-4.62226,87.93108,0.5522,0.0,0.0,0.0,916.9289,1,233.248,3.58,0.0,0.0,0.35,3.81048
4848,2019-03-22 05:00:00,0.0,0.0,96.10119,0.0,4848,-4.6897,88.0447,0.55562,0.0,0.0,0.0,917.00845,1,234.75,3.58,0.0,0.0,0.35,3.79596
4849,2019-03-22 05:15:00,0.0,0.0,93.53936,0.0,4849,-4.6786,88.00937,0.56122,0.5505,1.16575,0.0,917.09655,1,236.387,3.58,1.71625,1.16575,0.35,3.79763
4850,2019-03-22 05:30:00,0.0,0.0,90.96784,0.0,4850,-4.6675,87.97403,0.56682,1.101,2.3315,0.0,917.18466,1,238.024,3.58,3.4325,2.3315,0.35,3.7993
4851,2019-03-22 05:45:00,4.57233,3.0901,88.39251,0.02806,4851,-4.65641,87.9387,0.57242,1.6515,3.49725,0.0,917.27276,1,239.661,3.58,5.14875,3.49725,0.35,3.80097
4852,2019-03-22 06:00:00,25.97867,12.70438,85.81919,0.07297,4852,-4.64531,87.90336,0.57803,2.202,4.663,0.0,917.36087,1,241.298,3.58,6.865,4.663,0.35,3.80263
4853,2019-03-22 06:15:00,60.77638,22.9388,83.25376,0.11774,4853,-4.05066,87.00231,0.58319,16.51525,16.38225,0.0,917.4092,1,241.052,3.58,32.8975,16.38225,0.35,3.93652
4854,2019-03-22 06:30:00,102.34581,31.58327,80.7022,0.16228,4854,-3.45601,86.10126,0.58835,30.8285,28.1015,0.0,917.45754,1,240.806,3.58,58.93,28.1015,0.35,4.07375
4855,2019-03-22 06:45:00,147.02767,38.68851,78.17071,0.20646,4855,-2.86136,85.20022,0.59352,45.14175,39.82075,0.0,917.50587,1,240.56,3.58,84.9625,39.82075,0.35,4.21434
4856,2019-03-22 07:00:00,192.9251,44.62665,75.66575,0.25018,4856,-2.26671,84.29917,0.59868,59.455,51.54,0.0,917.5542,1,240.314,3.58,110.995,51.54,0.35,4.35832
4857,2019-03-22 07:15:00,238.95847,49.70437,73.19419,0.29332,4857,-1.28019,81.82464,0.57759,98.64225,59.864,0.0,917.53809,1,236.78,3.58,158.50625,59.864,0.35,4.55021
4858,2019-03-22 07:30:00,284.43914,54.13418,70.76335,0.33574,4858,-0.29366,79.35011,0.5565,137.8295,68.188,0.0,917.52198,1,233.246,0.0,206.0175,68.188,0.35,4.74332
4859,2019-03-22 07:45:00,328.88021,58.05856,68.38111,0.37732,4859,0.69287,76.87557,0.5354,177.01675,76.512,0.0,917.50587,1,229.712,0.0,253.52875,76.512,0.35,4.93686
4860,2019-03-22 08:00:00,371.90784,61.57314,66.05602,0.4179,4860,1.6794,74.40104,0.51431,216.204,84.836,0.0,917.48976,1,226.178,0.0,301.04,84.836,0.35,5.12994
4861,2019-03-22 08:15:00,413.21698,64.74267,63.79735,0.45732,4861,2.46956,72.08384,0.46135,259.3375,87.49625,0.0,917.452,1,226.205,0.0,346.83375,87.49625,0.35,5.25913
4862,2019-03-22 08:30:00,452.54818,67.61144,61.61523,0.49541,4862,3.25972,69.76665,0.4084,302.471,90.1565,0.0,917.41424,1,226.232,0.0,392.6275,90.1565,0.35,5.384
4863,2019-03-22 08:45:00,489.67473,70.20996,59.52064,0.53197,4863,4.04988,67.44945,0.35545,345.6045,92.81675,0.0,917.37648,1,226.259,0.0,438.42125,92.81675,0.35,5.50373
4864,2019-03-22 09:00:00,524.39542,72.55933,57.52555,0.56679,4864,4.84004,65.13225,0.30249,388.738,95.477,0.0,917.33872,1,226.286,0.0,484.215,95.477,0.35,5.61744
4865,2019-03-22 09:15:00,556.5303,74.67412,55.64281,0.59965,4865,5.59285,63.33594,0.29798,423.568,96.98625,0.0,917.37849,1,226.70825,0.0,520.55425,96.98625,0.35,5.75669
4866,2019-03-22 09:30:00,585.91825,76.56433,53.88619,0.6303,4866,6.34566,61.53963,0.29347,458.398,98.4955,0.0,917.41827,1,227.1305,0.0,556.8935,98.4955,0.35,5.89274
4867,2019-03-22 09:45:00,612.41547,78.23675,52.27018,0.65851,4867,7.09847,59.74332,0.28896,493.228,100.00475,0.0,917.45804,1,227.55275,0.0,593.23275,100.00475,0.35,6.02493
4868,2019-03-22 10:00:00,635.89469,79.69591,50.80979,0.684,4868,7.85128,57.94702,0.28446,528.058,101.514,0.0,917.49781,1,227.975,0.0,629.572,101.514,0.35,6.15256
4869,2019-03-22 10:15:00,656.24475,80.94476,49.52018,0.70651,4869,8.01349,57.74658,0.24503,549.786,103.18225,0.0,917.38781,1,229.384,0.0,652.96825,103.18225,0.35,6.19943
4870,2019-03-22 10:30:00,673.37032,81.98515,48.41618,0.72577,4870,8.17571,57.54614,0.20561,571.514,104.8505,0.0,917.2778,1,230.793,0.0,676.3645,104.8505,0.35,6.24649
4871,2019-03-22 10:45:00,687.19188,82.81818,47.51174,0.74156,4871,8.33792,57.34571,0.16618,593.242,106.51875,0.0,917.16779,1,232.202,0.0,699.76075,106.51875,0.35,6.29374
4872,2019-03-22 11:00:00,697.64569,83.44449,46.8192,0.75365,4872,8.50014,57.14527,0.12676,614.97,108.187,0.0,917.05779,1,233.611,0.0,723.157,108.187,0.35,6.34117
4873,2019-03-22 11:15:00,704.68379,83.8644,46.34868,0.76186,4873,8.67217,57.39917,0.14043,623.54025,108.81075,0.0,917.03689,1,234.79725,0.0,732.351,108.81075,0.35,6.44405
4874,2019-03-22 11:30:00,708.27409,84.07807,46.10734,0.76607,4874,8.84421,57.65306,0.15411,632.1105,109.4345,0.0,917.016,1,235.9835,0.0,741.545,109.4345,0.35,6.54836
4875,2019-03-22 11:45:00,708.40039,84.08558,46.09899,0.76622,4875,9.01624,57.90696,0.16778,640.68075,110.05825,0.0,916.9951,1,237.16975,0.0,750.739,110.05825,0.35,6.65413
4876,2019-03-22 12:00:00,705.06237,83.88694,46.32374,0.76229,4876,9.18827,58.16085,0.18146,649.251,110.682,0.0,916.97421,1,238.356,0.0,759.933,110.682,0.35,6.76136
4877,2019-03-22 12:15:00,698.27562,83.48213,46.77801,0.75437,4877,9.28774,58.37104,0.21885,643.96875,110.262,0.0,916.87855,1,239.2885,0.0,754.23075,110.262,0.35,6.83145
4878,2019-03-22 12:30:00,688.07162,82.87101,47.45482,0.74255,4878,9.3872,58.58122,0.25623,638.6865,109.842,0.0,916.7829,1,240.221,0.0,748.5285,109.842,0.35,6.90215
4879,2019-03-22 12:45:00,674.49767,82.05331,48.34424,0.72703,4879,9.48667,58.7914,0.29362,633.40425,109.422,0.0,916.68724,1,241.1535,0.0,742.82625,109.422,0.35,6.97345
4880,2019-03-22 13:00:00,657.61689,81.02847,49.43401,0.70801,4880,9.58613,59.00159,0.33101,628.122,109.002,0.0,916.59158,1,242.086,0.0,737.124,109.002,0.35,7.04535
4881,2019-03-22 13:15:00,637.50816,79.79545,50.71026,0.68574,4881,9.58421,59.5566,0.33472,609.3515,107.595,0.0,916.54451,1,242.8205,0.0,716.9465,107.595,0.35,7.11071
4882,2019-03-22 13:30:00,614.26613,78.35251,52.15819,0.66046,4882,9.58229,60.1116,0.33843,590.581,106.188,0.0,916.49743,1,243.555,0.0,696.769,106.188,0.35,7.17604
4883,2019-03-22 13:45:00,588.00127,76.69685,53.76261,0.63246,4883,9.58037,60.66661,0.34214,571.8105,104.781,0.0,916.45036,1,244.2895,0.0,676.5915,104.781,0.35,7.24136
4884,2019-03-22 14:00:00,558.84009,74.82412,55.5085,0.60199,4884,9.57845,61.22162,0.34585,553.04,103.374,0.0,916.40328,1,245.024,0.0,656.414,103.374,0.35,7.30667
4885,2019-03-22 14:15:00,526.92556,72.7278,57.3813,0.5693,4885,9.64376,60.69616,0.34788,522.7865,100.8685,0.0,916.35344,1,245.56175,0.0,623.655,100.8685,0.35,7.27583
4886,2019-03-22 14:30:00,492.41787,70.39824,59.36717,0.53464,4886,9.70907,60.1707,0.34992,492.533,98.363,0.0,916.3036,1,246.0995,0.0,590.896,98.363,0.35,7.24456
4887,2019-03-22 14:45:00,455.4958,67.82137,61.45318,0.49824,4887,9.77438,59.64524,0.35196,462.2795,95.8575,0.0,916.25376,1,246.63725,0.0,558.137,95.8575,0.35,7.21286
4888,2019-03-22 15:00:00,416.35912,64.97679,63.6273,0.46029,4888,9.8397,59.11978,0.35399,432.026,93.352,0.0,916.20391,1,247.175,0.0,525.378,93.352,0.35,7.18072
4889,2019-03-22 15:15:00,375.23257,61.83502,65.87845,0.421,4889,10.08131,58.73368,0.34977,393.841,89.4945,0.0,916.16263,1,247.29875,0.0,483.3355,89.4945,0.35,7.2503
4890,2019-03-22 15:30:00,332.37275,58.35328,68.19644,0.38054,4890,10.32293,58.34758,0.34555,355.656,85.637,0.0,916.12135,1,247.4225,0.0,441.293,85.637,0.35,7.32001
4891,2019-03-22 15:45:00,288.08032,54.46907,70.57192,0.33908,4891,10.56455,57.96148,0.34134,317.471,81.7795,0.0,916.08006,1,247.54625,0.0,399.2505,81.7795,0.35,7.38983
4892,2019-03-22 16:00:00,242.72193,50.09026,72.99629,0.29677,4892,10.80616,57.57539,0.33712,279.286,77.922,0.0,916.03878,1,247.67,0.0,357.208,77.922,0.35,7.45975
4893,2019-03-22 16:15:00,196.7718,45.07968,75.46159,0.25374,4893,10.39763,59.02078,0.34497,239.406,71.79,0.0,915.98969,1,247.00025,0.0,311.196,71.79,0.35,7.44151
4894,2019-03-22 16:30:00,150.89461,39.23279,77.96045,0.21013,4894,9.98911,60.46617,0.35283,199.526,65.658,0.0,915.9406,1,246.3305,0.0,265.184,65.658,0.35,7.4182
4895,2019-03-22 16:45:00,106.12112,32.25307,80.48596,0.16605,4895,9.58058,61.91157,0.36068,159.646,59.526,0.0,915.89151,1,245.66075,0.0,219.172,59.526,0.35,7.39007
4896,2019-03-22 17:00:00,64.24176,23.77065,83.03159,0.12162,4896,9.17205,63.35696,0.36854,119.766,53.394,0.0,915.84243,1,244.991,0.0,173.16,53.394,0.35,7.35737
4897,2019-03-22 17:15:00,28.68536,13.66643,85.59111,0.07695,4897,8.72681,64.15657,0.37487,93.14675,43.1305,0.0,915.83236,1,243.897,0.0,136.27725,43.1305,0.35,7.22939
4898,2019-03-22 17:30:00,5.78479,3.78788,88.15849,0.03214,4898,8.28157,64.95618,0.3812,66.5275,32.867,0.0,915.82229,1,242.803,0.0,99.3945,32.867,0.35,7.10175
4899,2019-03-22 17:45:00,0.0,0.0,90.72783,0.0,4899,7.83633,65.75579,0.38752,39.90825,22.6035,0.0,915.81222,1,241.709,0.0,62.51175,22.6035,0.35,6.97455
4900,2019-03-22 18:00:00,0.0,0.0,93.29325,0.0,4900,7.39109,66.55541,0.39385,13.289,12.34,0.0,915.80215,1,240.615,0.0,25.629,12.34,0.35,6.84786
4901,2019-03-22 18:15:00,0.0,0.0,95.84886,0.0,4901,6.44299,68.27952,0.3964,9.96675,9.255,0.0,915.86533,1,239.9045,0.0,19.22175,9.255,0.35,6.58218
4902,2019-03-22 18:30:00,0.0,0.0,98.38862,0.0,4902,5.49488,70.00364,0.39894,6.6445,6.17,0.0,915.92852,1,239.194,0.0,12.8145,6.17,0.35,6.31956
4903,2019-03-22 18:45:00,0.0,0.0,100.90631,0.0,4903,4.54677,71.72775,0.40149,3.32225,3.085,0.0,915.9917,1,238.4835,0.0,6.40725,3.085,0.35,6.06062
4904,2019-03-22 19:00:00,0.0,0.0,103.3954,0.0,4904,3.59866,73.45187,0.40404,0.0,0.0,0.0,916.05489,1,237.773,0.0,0.0,0.0,0.35,5.8059
4905,2019-03-22 19:15:00,0.0,0.0,105.84901,0.0,4905,3.13678,74.70779,0.41015,0.0,0.0,0.0,916.10574,1,237.23275,0.0,0.0,0.0,0.35,5.71531
4906,2019-03-22 19:30:00,0.0,0.0,108.25979,0.0,4906,2.67489,75.96371,0.41626,0.0,0.0,0.0,916.15659,1,236.6925,0.0,0.0,0.0,0.35,5.62384
4907,2019-03-22 19:45:00,0.0,0.0,110.61984,0.0,4907,2.213,77.21964,0.42237,0.0,0.0,0.0,916.20744,1,236.15225,0.0,0.0,0.0,0.35,5.53162
4908,2019-03-22 20:00:00,0.0,0.0,112.92064,0.0,4908,1.75111,78.47556,0.42848,0.0,0.0,0.0,916.25829,1,235.612,0.0,0.0,0.0,0.35,5.43878
4909,2019-03-22 20:15:00,0.0,0.0,115.15294,0.0,4909,1.49029,78.84551,0.41793,0.0,0.0,0.0,916.25829,1,235.6805,0.0,0.0,0.0,0.35,5.36306
4910,2019-03-22 20:30:00,0.0,0.0,117.30673,0.0,4910,1.22946,79.21547,0.40738,0.0,0.0,0.0,916.25829,1,235.749,0.0,0.0,0.0,0.35,5.28805
4911,2019-03-22 20:45:00,0.0,0.0,119.37115,0.0,4911,0.96864,79.58542,0.39684,0.0,0.0,0.0,916.25829,1,235.8175,0.0,0.0,0.0,0.35,5.21376
4912,2019-03-22 21:00:00,0.0,0.0,121.33446,0.0,4912,0.70781,79.95537,0.38629,0.0,0.0,0.0,916.25829,1,235.886,0.0,0.0,0.0,0.35,5.1402
4913,2019-03-22 21:15:00,0.0,0.0,123.18409,0.0,4913,0.63332,80.59065,0.36869,0.0,0.0,0.0,916.34362,1,235.097,0.0,0.0,0.0,0.35,5.15318
4914,2019-03-22 21:30:00,0.0,0.0,124.9067,0.0,4914,0.55883,81.22592,0.35108,0.0,0.0,0.0,916.42896,1,234.308,0.0,0.0,0.0,0.35,5.16587
4915,2019-03-22 21:45:00,0.0,0.0,126.48829,0.0,4915,0.48434,81.86119,0.33348,0.0,0.0,0.0,916.5143,1,233.519,0.0,0.0,0.0,0.35,5.17824
4916,2019-03-22 22:00:00,0.0,0.0,127.91451,0.0,4916,0.40985,82.49646,0.31588,0.0,0.0,0.0,916.59963,1,232.73,0.0,0.0,0.0,0.35,5.19032
4917,2019-03-22 22:15:00,0.0,0.0,129.17093,0.0,4917,0.17335,83.08833,0.31675,0.0,0.0,0.0,916.59838,1,232.4705,0.0,0.0,0.0,0.35,5.13858
4918,2019-03-22 22:30:00,0.0,0.0,130.24354,0.0,4918,-0.06314,83.68019,0.31762,0.0,0.0,0.0,916.59712,1,232.211,3.58,0.0,0.0,0.35,5.08691
4919,2019-03-22 22:45:00,0.0,0.0,131.11928,0.0,4919,-0.29963,84.27206,0.3185,0.0,0.0,0.0,916.59586,1,231.9515,3.58,0.0,0.0,0.35,5.03535
4920,2019-03-22 23:00:00,0.0,0.0,131.78664,0.0,4920,-0.53613,84.86392,0.31937,0.0,0.0,0.0,916.5946,1,231.692,3.58,0.0,0.0,0.35,4.98389
4921,2019-03-22 23:15:00,0.0,0.0,132.23631,0.0,4921,-0.60742,85.41482,0.33472,0.0,0.0,0.0,916.5513,1,231.4155,3.58,0.0,0.0,0.35,4.99016
4922,2019-03-22 23:30:00,0.0,0.0,132.46173,0.0,4922,-0.67871,85.96571,0.35006,0.0,0.0,0.0,916.508,1,231.139,3.58,0.0,0.0,0.35,4.99621
4923,2019-03-22 23:45:00,0.0,0.0,132.45949,0.0,4923,-0.75,86.51661,0.36541,0.0,0.0,0.0,916.46471,1,230.8625,3.58,0.0,0.0,0.35,5.00205
4924,2019-03-23 00:00:00,0.0,0.0,132.22961,0.0,4924,-0.82129,87.0675,0.38076,0.0,0.0,0.0,916.42141,1,230.586,3.58,0.0,0.0,0.35,5.00768
4925,2019-03-23 00:15:00,0.0,0.0,131.77552,0.0,4925,-0.94594,87.52457,0.38331,0.0,0.0,0.0,916.43878,1,229.571,3.58,0.0,0.0,0.35,4.98817
4926,2019-03-23 00:30:00,0.0,0.0,131.10382,0.0,4926,-1.07059,87.98165,0.38585,0.0,0.0,0.0,916.45615,1,228.556,3.58,0.0,0.0,0.35,4.96856
4927,2019-03-23 00:45:00,0.0,0.0,130.22385,0.0,4927,-1.19524,88.43872,0.3884,0.0,0.0,0.0,916.47352,1,227.541,3.58,0.0,0.0,0.35,4.94884
4928,2019-03-23 01:00:00,0.0,0.0,129.14711,0.0,4928,-1.31989,88.89579,0.39094,0.0,0.0,0.0,916.49089,1,226.526,3.58,0.0,0.0,0.35,4.92901
4929,2019-03-23 01:15:00,0.0,0.0,127.88667,0.0,4929,-1.47207,89.05038,0.39393,0.0,0.0,0.0,916.44784,1,226.04825,3.58,0.0,0.0,0.35,4.88256
4930,2019-03-23 01:30:00,0.0,0.0,126.45654,0.0,4930,-1.62425,89.20498,0.39691,0.0,0.0,0.0,916.40479,1,225.5705,3.58,0.0,0.0,0.35,4.83646
4931,2019-03-23 01:45:00,0.0,0.0,124.87112,0.0,4931,-1.77644,89.35957,0.39989,0.0,0.0,0.0,916.36175,1,225.09275,3.58,0.0,0.0,0.35,4.79071
4932,2019-03-23 02:00:00,0.0,0.0,123.14478,0.0,4932,-1.92862,89.51416,0.40287,0.0,0.0,0.0,916.3187,1,224.615,3.58,0.0,0.0,0.35,4.74531
4933,2019-03-23 02:15:00,0.0,0.0,121.29146,0.0,4933,-2.00759,89.4802,0.40018,0.0,0.0,0.0,916.26307,1,224.84525,3.58,0.0,0.0,0.35,4.71588
4934,2019-03-23 02:30:00,0.0,0.0,119.3245,0.0,4934,-2.08657,89.44623,0.39749,0.0,0.0,0.0,916.20744,1,225.0755,3.58,0.0,0.0,0.35,4.6866
4935,2019-03-23 02:45:00,0.0,0.0,117.25643,0.0,4935,-2.16554,89.41227,0.3948,0.0,0.0,0.0,916.1518,1,225.30575,3.58,0.0,0.0,0.35,4.65749
4936,2019-03-23 03:00:00,0.0,0.0,115.09896,0.0,4936,-2.24452,89.3783,0.39211,0.0,0.0,0.0,916.09617,1,225.536,3.58,0.0,0.0,0.35,4.62853
4937,2019-03-23 03:15:00,0.0,0.0,112.86292,0.0,4937,-2.42359,89.53137,0.38898,0.0,0.0,0.0,916.06496,1,226.876,3.58,0.0,0.0,0.35,4.57524
4938,2019-03-23 03:30:00,0.0,0.0,110.55831,0.0,4938,-2.60267,89.68444,0.38585,0.0,0.0,0.0,916.03374,1,228.216,3.58,0.0,0.0,0.35,4.52245
