,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
24352,2019-04-25 06:20:00,4.219256839082248,87.18005551964768,0.7344740459799035,111.97466666666668,60.794666666666664,0.0,898.4843526866101,1,251.31300000000002
24353,2019-04-25 06:25:00,4.416942928767335,86.86539052720772,0.7311710465904497,123.95483333333334,63.501083333333334,0.0,898.5044926392972,1,252.098
24354,2019-04-25 06:30:00,4.614629018452421,86.55072553476776,0.7278680472009962,135.935,66.2075,0.0,898.5246325919841,1,252.883
24355,2019-04-25 06:35:00,4.812315108137508,86.2360605423278,0.7245650478115425,147.91516666666666,68.91391666666667,0.0,898.544772544671,1,253.668
24356,2019-04-25 06:40:00,5.010001197822595,85.92139554988786,0.7212620484220889,159.89533333333333,71.62033333333333,0.0,898.564912497358,1,254.453
24357,2019-04-25 06:45:00,5.207687287507681,85.6067305574479,0.7179590490326352,171.8755,74.32675,0.0,898.585052450045,1,255.238
24358,2019-04-25 06:50:00,5.405373377192768,85.29206556500796,0.7146560496431816,183.85566666666668,77.03316666666666,0.0,898.6051924027321,1,256.023
24359,2019-04-25 06:55:00,5.603059466877854,84.977400572568,0.7113530502537279,195.83583333333334,79.73958333333333,0.0,898.625332355419,1,256.808
24360,2019-04-25 07:00:00,5.800745556562941,84.66273558012804,0.7080500508642742,207.816,82.446,0.0,898.645472308106,1,257.593
24361,2019-04-25 07:05:00,5.986311057744567,83.91883578005121,0.7127173326102413,220.01491666666666,84.8885,0.0,898.6479058857224,1,257.47175000000004
24362,2019-04-25 07:10:00,6.1718765589261935,83.17493597997439,0.7173846143562084,232.21383333333333,87.331,0.0,898.6503394633387,1,257.3505
24363,2019-04-25 07:15:00,6.357442060107821,82.43103617989756,0.7220518961021756,244.41275,89.7735,0.0,898.652773040955,1,257.22925
24364,2019-04-25 07:20:00,6.543007561289447,81.68713637982074,0.7267191778481427,256.6116666666667,92.216,0.0,898.6552066185715,1,257.108
24365,2019-04-25 07:25:00,6.728573062471074,80.94323657974391,0.7313864595941098,268.81058333333334,94.6585,0.0,898.6576401961877,1,256.98675000000003
24366,2019-04-25 07:30:00,6.914138563652701,80.19933677966709,0.7360537413400771,281.0095,97.101,0.0,898.6600737738041,1,256.8655
24367,2019-04-25 07:35:00,7.0997040648343255,79.45543697959027,0.7407210230860442,293.20841666666666,99.5435,0.0,898.6625073514205,1,256.74424999999997
24368,2019-04-25 07:40:00,7.285269566015952,78.71153717951344,0.7453883048320112,305.4073333333333,101.986,0.0,898.6649409290368,1,256.623
24369,2019-04-25 07:45:00,7.47083506719758,77.96763737943661,0.7500555865779783,317.60625,104.4285,0.0,898.6673745066531,1,256.50175
24370,2019-04-25 07:50:00,7.6564005683792065,77.22373757935978,0.7547228683239454,329.80516666666665,106.87100000000001,0.0,898.6698080842696,1,256.3805
24371,2019-04-25 07:55:00,7.841966069560833,76.47983777928296,0.7593901500699126,342.0040833333333,109.3135,0.0,898.6722416618858,1,256.25924999999995
24372,2019-04-25 08:00:00,8.02753157074246,75.73593797920614,0.7640574318158797,354.203,111.756,0.0,898.6746752395021,1,256.138
24373,2019-04-25 08:05:00,8.195306032658774,75.1731891369297,0.7771736902609565,368.30066666666664,112.179,0.0,898.6573884467792,1,256.62825
24374,2019-04-25 08:10:00,8.363080494575087,74.61044029465326,0.7902899487060334,382.3983333333333,112.602,0.0,898.6401016540563,1,257.1185
24375,2019-04-25 08:15:00,8.530854956491401,74.04769145237682,0.8034062071511102,396.496,113.025,0.0,898.6228148613332,1,257.60875
24376,2019-04-25 08:20:00,8.698629418407714,73.48494261010039,0.816522465596187,410.59366666666665,113.448,0.0,898.6055280686102,1,258.099
24377,2019-04-25 08:25:00,8.866403880324029,72.92219376782396,0.8296387240412639,424.6913333333333,113.871,0.0,898.5882412758872,1,258.58925
24378,2019-04-25 08:30:00,9.034178342240343,72.3594449255475,0.8427549824863407,438.789,114.294,0.0,898.5709544831641,1,259.0795
24379,2019-04-25 08:35:00,9.201952804156656,71.79669608327107,0.8558712409314175,452.88666666666666,114.717,0.0,898.5536676904411,1,259.56975
24380,2019-04-25 08:40:00,9.369727266072971,71.23394724099464,0.8689874993764944,466.9843333333333,115.14,0.0,898.5363808977181,1,260.06
24381,2019-04-25 08:45:00,9.537501727989286,70.6711983987182,0.8821037578215712,481.082,115.56299999999999,0.0,898.5190941049951,1,260.55025
24382,2019-04-25 08:50:00,9.705276189905598,70.10844955644177,0.895220016266648,495.17966666666666,115.98599999999999,0.0,898.5018073122721,1,261.0405
24383,2019-04-25 08:55:00,9.873050651821913,69.54570071416533,0.9083362747117248,509.27733333333333,116.40899999999999,0.0,898.484520519549,1,261.53075
24384,2019-04-25 09:00:00,10.040825113738226,68.9829518718889,0.9214525331568018,523.375,116.832,0.0,898.4672337268262,1,262.021
24385,2019-04-25 09:05:00,10.196975151592742,68.53416984578202,0.8697055427220278,533.2503333333333,117.54266666666666,0.0,898.4663945621307,1,262.2194166666667
24386,2019-04-25 09:10:00,10.353125189447258,68.08538781967515,0.8179585522872539,543.1256666666667,118.25333333333333,0.0,898.4655553974355,1,262.41783333333336
24387,2019-04-25 09:15:00,10.509275227301776,67.63660579356828,0.7662115618524798,553.001,118.964,0.0,898.4647162327403,1,262.61625000000004
24388,2019-04-25 09:20:00,10.66542526515629,67.18782376746141,0.7144645714177059,562.8763333333334,119.67466666666667,0.0,898.463877068045,1,262.81466666666665
24389,2019-04-25 09:25:00,10.821575303010807,66.73904174135454,0.662717580982932,572.7516666666667,120.38533333333334,0.0,898.4630379033496,1,263.0130833333333
24390,2019-04-25 09:30:00,10.977725340865325,66.29025971524766,0.610970590548158,582.627,121.096,0.0,898.4621987386544,1,263.2115
24391,2019-04-25 09:35:00,11.133875378719841,65.84147768914079,0.5592236001133841,592.5023333333334,121.80666666666666,0.0,898.4613595739592,1,263.4099166666667
24392,2019-04-25 09:40:00,11.290025416574355,65.39269566303392,0.5074766096786101,602.3776666666666,122.51733333333333,0.0,898.4605204092638,1,263.60833333333335
24393,2019-04-25 09:45:00,11.446175454428872,64.94391363692705,0.4557296192438362,612.253,123.228,0.0,898.4596812445685,1,263.80674999999997
24394,2019-04-25 09:50:00,11.602325492283388,64.49513161082018,0.4039826288090622,622.1283333333333,123.93866666666666,0.0,898.4588420798732,1,264.00516666666664
24395,2019-04-25 09:55:00,11.758475530137906,64.04634958471331,0.3522356383742883,632.0036666666667,124.64933333333333,0.0,898.458002915178,1,264.2035833333333
24396,2019-04-25 10:00:00,11.914625567992422,63.597567558606436,0.30048864793951435,641.879,125.36,0.0,898.4571637504827,1,264.402
24397,2019-04-25 10:05:00,11.968423969595499,63.548724637390904,0.3421351619804518,648.0265,125.93116666666667,0.0,898.4539749246405,1,264.9420833333333
24398,2019-04-25 10:10:00,12.022222371198575,63.49988171617538,0.3837816760213892,654.174,126.50233333333333,0.0,898.4507860987984,1,265.48216666666667
24399,2019-04-25 10:15:00,12.076020772801652,63.45103879495985,0.42542819006232657,660.3215,127.0735,0.0,898.4475972729563,1,266.02225
24400,2019-04-25 10:20:00,12.129819174404728,63.40219587374432,0.467074704103264,666.469,127.64466666666667,0.0,898.4444084471143,1,266.5623333333333
24401,2019-04-25 10:25:00,12.183617576007805,63.353352952528795,0.5087212181442013,672.6165,128.21583333333334,0.0,898.441219621272,1,267.10241666666667
24402,2019-04-25 10:30:00,12.23741597761088,63.30451003131327,0.5503677321851388,678.764,128.787,0.0,898.43803079543,1,267.6425
24403,2019-04-25 10:35:00,12.291214379213956,63.25566711009774,0.5920142462260762,684.9115,129.35816666666668,0.0,898.434841969588,1,268.1825833333333
24404,2019-04-25 10:40:00,12.345012780817033,63.20682418888221,0.6336607602670137,691.059,129.92933333333332,0.0,898.4316531437457,1,268.72266666666667
24405,2019-04-25 10:45:00,12.39881118242011,63.157981267666685,0.6753072743079511,697.2065,130.5005,0.0,898.4284643179037,1,269.26275
24406,2019-04-25 10:50:00,12.452609584023186,63.109138346451154,0.7169537883488885,703.354,131.07166666666666,0.0,898.4252754920616,1,269.8028333333333
24407,2019-04-25 10:55:00,12.506407985626263,63.06029542523563,0.7586003023898259,709.5015,131.64283333333333,0.0,898.4220866662195,1,270.34291666666667
24408,2019-04-25 11:00:00,12.56020638722934,63.0114525040201,0.8002468164307633,715.649,132.214,0.0,898.4188978403773,1,270.883
24409,2019-04-25 11:05:00,12.597702242892089,62.90783717115342,0.811161075282871,711.2671666666666,134.87416666666667,0.0,898.3896949089813,1,271.31416666666667
24410,2019-04-25 11:10:00,12.63519809855484,62.80422183828673,0.8220753341349788,706.8853333333334,137.53433333333334,0.0,898.3604919775851,1,271.7453333333333
24411,2019-04-25 11:15:00,12.67269395421759,62.70060650542004,0.8329895929870865,702.5035,140.1945,0.0,898.331289046189,1,272.1765
24412,2019-04-25 11:20:00,12.71018980988034,62.59699117255336,0.8439038518391943,698.1216666666667,142.85466666666667,0.0,898.3020861147928,1,272.60766666666666
24413,2019-04-25 11:25:00,12.74768566554309,62.49337583968667,0.854818110691302,693.7398333333333,145.51483333333334,0.0,898.2728831833966,1,273.03883333333334
24414,2019-04-25 11:30:00,12.785181521205839,62.38976050681998,0.8657323695434098,689.358,148.175,0.0,898.2436802520004,1,273.47
24415,2019-04-25 11:35:00,12.822677376868594,62.2861451739533,0.8766466283955174,684.9761666666667,150.83516666666668,0.0,898.2144773206043,1,273.90116666666665
24416,2019-04-25 11:40:00,12.860173232531343,62.18252984108662,0.8875608872476252,680.5943333333333,153.49533333333332,0.0,898.1852743892082,1,274.33233333333334
24417,2019-04-25 11:45:00,12.897669088194093,62.07891450821993,0.8984751460997329,676.2125,156.1555,0.0,898.156071457812,1,274.7635
24418,2019-04-25 11:50:00,12.935164943856844,61.97529917535324,0.9093894049518406,671.8306666666667,158.81566666666666,0.0,898.1268685264159,1,275.19466666666665
24419,2019-04-25 11:55:00,12.972660799519593,61.87168384248656,0.9203036638039485,667.4488333333334,161.47583333333333,0.0,898.0976655950197,1,275.62583333333333
24420,2019-04-25 12:00:00,13.010156655182344,61.76806850961987,0.9312179226560561,663.067,164.136,0.0,898.0684626636237,1,276.057
24421,2019-04-25 12:05:00,13.038438028357083,61.6579206872902,0.933300248358103,652.9938333333333,171.71608333333333,0.0,898.0726584871002,1,276.96625
24422,2019-04-25 12:10:00,13.066719401531824,61.547772864960535,0.9353825740601498,642.9206666666666,179.29616666666666,0.0,898.0768543105766,1,277.8755
24423,2019-04-25 12:15:00,13.095000774706563,61.43762504263087,0.9374648997621967,632.8475,186.87625,0.0,898.081050134053,1,278.78475000000003
24424,2019-04-25 12:20:00,13.123282147881302,61.327477220301205,0.9395472254642435,622.7743333333333,194.45633333333333,0.0,898.0852459575294,1,279.694
24425,2019-04-25 12:25:00,13.151563521056044,61.21732939797153,0.9416295511662904,612.7011666666666,202.03641666666667,0.0,898.0894417810059,1,280.60325
24426,2019-04-25 12:30:00,13.179844894230783,61.10718157564186,0.9437118768683372,602.6279999999999,209.6165,0.0,898.0936376044824,1,281.51250000000005
24427,2019-04-25 12:35:00,13.208126267405522,60.997033753312195,0.9457942025703842,592.5548333333334,217.19658333333334,0.0,898.0978334279589,1,282.42175000000003
24428,2019-04-25 12:40:00,13.236407640580264,60.88688593098253,0.9478765282724311,582.4816666666667,224.77666666666667,0.0,898.1020292514354,1,283.331
24429,2019-04-25 12:45:00,13.264689013755003,60.776738108652864,0.9499588539744779,572.4085,232.35675,0.0,898.1062250749118,1,284.24025
24430,2019-04-25 12:50:00,13.292970386929742,60.6665902863232,0.9520411796765248,562.3353333333333,239.93683333333334,0.0,898.1104208983883,1,285.1495
24431,2019-04-25 12:55:00,13.321251760104484,60.556442463993534,0.9541235053785716,552.2621666666666,247.51691666666667,0.0,898.1146167218646,1,286.05875000000003
24432,2019-04-25 13:00:00,13.349533133279223,60.446294641663854,0.9562058310806185,542.189,255.097,0.0,898.1188125453411,1,286.968
24433,2019-04-25 13:05:00,13.325646359444917,60.47875608930299,0.9589343957936455,517.7853333333333,258.23266666666666,0.0,898.1418895744617,1,288.45158333333336
24434,2019-04-25 13:10:00,13.301759585610615,60.51121753694211,0.9616629605066723,493.38166666666666,261.36833333333334,0.0,898.1649666035822,1,289.9351666666667
24435,2019-04-25 13:15:00,13.27787281177631,60.543678984581234,0.9643915252196993,468.97799999999995,264.504,0.0,898.1880436327027,1,291.41875000000005
24436,2019-04-25 13:20:00,13.253986037942008,60.57614043222037,0.9671200899327261,444.5743333333333,267.6396666666667,0.0,898.2111206618232,1,292.90233333333333
24437,2019-04-25 13:25:00,13.230099264107702,60.60860187985949,0.9698486546457531,420.17066666666665,270.7753333333333,0.0,898.2341976909438,1,294.3859166666667
24438,2019-04-25 13:30:00,13.2062124902734,60.641063327498614,0.97257721935878,395.767,273.911,0.0,898.2572747200642,1,295.8695
24439,2019-04-25 13:35:00,13.182325716439095,60.67352477513774,0.975305784071807,371.36333333333334,277.0466666666667,0.0,898.2803517491847,1,297.35308333333336
24440,2019-04-25 13:40:00,13.15843894260479,60.70598622277687,0.978034348784834,346.95966666666664,280.18233333333336,0.0,898.3034287783053,1,298.8366666666667
24441,2019-04-25 13:45:00,13.134552168770487,60.738447670416,0.9807629134978608,322.55600000000004,283.31800000000004,0.0,898.3265058074257,1,300.32025
24442,2019-04-25 13:50:00,13.11066539493618,60.77090911805513,0.9834914782108878,298.15233333333333,286.45366666666666,0.0,898.3495828365462,1,301.80383333333333
24443,2019-04-25 13:55:00,13.08677862110188,60.80337056569425,0.9862200429239147,273.7486666666667,289.58933333333334,0.0,898.3726598656667,1,303.2874166666667
24444,2019-04-25 14:00:00,13.062891847267574,60.83583201333337,0.9889486076369416,249.345,292.725,0.0,898.3957368947873,1,304.771
24445,2019-04-25 14:05:00,13.06728644660801,60.71784520364813,0.9619262430667013,253.12541666666667,282.32250000000005,0.0,898.3739186127098,1,304.37191666666666
24446,2019-04-25 14:10:00,13.071681045948447,60.59985839396288,0.9349038784964608,256.9058333333333,271.92,0.0,898.3521003306322,1,303.97283333333337
24447,2019-04-25 14:15:00,13.076075645288881,60.48187158427764,0.9078815139262204,260.68625,261.51750000000004,0.0,898.3302820485545,1,303.57375
24448,2019-04-25 14:20:00,13.080470244629318,60.36388477459239,0.88085914935598,264.46666666666664,251.115,0.0,898.308463766477,1,303.17466666666667
24449,2019-04-25 14:25:00,13.084864843969754,60.245897964907144,0.8538367847857394,268.2470833333333,240.7125,0.0,898.2866454843994,1,302.7755833333334
24450,2019-04-25 14:30:00,13.089259443310187,60.1279111552219,0.8268144202154992,272.0275,230.31,0.0,898.2648272023218,1,302.3765
24451,2019-04-25 14:35:00,13.093654042650623,60.00992434553665,0.7997920556452587,275.80791666666664,219.90750000000003,0.0,898.2430089202443,1,301.97741666666667
24452,2019-04-25 14:40:00,13.09804864199106,59.89193753585141,0.7727696910750183,279.5883333333333,209.505,0.0,898.2211906381667,1,301.5783333333334
24453,2019-04-25 14:45:00,13.102443241331498,59.77395072616616,0.7457473265047778,283.36875,199.10250000000002,0.0,898.1993723560892,1,301.17925
24454,2019-04-25 14:50:00,13.106837840671934,59.655963916480914,0.7187249619345374,287.14916666666664,188.7,0.0,898.1775540740115,1,300.7801666666667
24455,2019-04-25 14:55:00,13.111232440012367,59.537977106795665,0.691702597364297,290.9295833333333,178.2975,0.0,898.1557357919339,1,300.3810833333334
24456,2019-04-25 15:00:00,13.115627039352804,59.419990297110424,0.6646802327940566,294.71,167.895,0.0,898.1339175098564,1,299.982
24457,2019-04-25 15:05:00,13.075508600212698,59.42767853470916,0.6542207347274533,290.1458333333333,166.92825000000002,0.0,898.0969942632636,1,299.55708333333337
24458,2019-04-25 15:10:00,13.035390161072588,59.4353667723079,0.6437612366608501,285.58166666666665,165.9615,0.0,898.0600710166707,1,299.1321666666667
24459,2019-04-25 15:15:00,12.995271721932482,59.443055009906644,0.6333017385942469,281.0175,164.99475,0.0,898.0231477700779,1,298.70725000000004
24460,2019-04-25 15:20:00,12.955153282792375,59.450743247505386,0.6228422405276436,276.4533333333333,164.02800000000002,0.0,897.9862245234851,1,298.2823333333333
24461,2019-04-25 15:25:00,12.915034843652267,59.45843148510413,0.6123827424610403,271.88916666666665,163.06125,0.0,897.9493012768922,1,297.85741666666667
24462,2019-04-25 15:30:00,12.87491640451216,59.46611972270287,0.6019232443944371,267.325,162.0945,0.0,897.9123780302995,1,297.4325
24463,2019-04-25 15:35:00,12.834797965372053,59.473807960301606,0.5914637463278339,262.7608333333333,161.12775000000002,0.0,897.8754547837067,1,297.00758333333334
24464,2019-04-25 15:40:00,12.794679526231944,59.48149619790034,0.5810042482612306,258.19666666666666,160.161,0.0,897.8385315371138,1,296.5826666666667
24465,2019-04-25 15:45:00,12.754561087091838,59.489184435499084,0.5705447501946274,253.6325,159.19425,0.0,897.801608290521,1,296.15774999999996
24466,2019-04-25 15:50:00,12.71444264795173,59.496872673097826,0.5600852521280242,249.06833333333333,158.22750000000002,0.0,897.7646850439282,1,295.7328333333333
24467,2019-04-25 15:55:00,12.674324208811623,59.50456091069657,0.5496257540614209,244.50416666666666,157.26075,0.0,897.7277617973353,1,295.30791666666664
24468,2019-04-25 16:00:00,12.634205769671516,59.51224914829531,0.5391662559948177,239.94,156.294,0.0,897.6908385507426,1,294.883
24469,2019-04-25 16:05:00,12.461540543973104,60.34634755288023,0.5241352152949852,231.2495,150.18233333333333,0.0,897.7561255640362,1,295.66974999999996
24470,2019-04-25 16:10:00,12.288875318274691,61.18044595746515,0.5091041745951526,222.559,144.07066666666668,0.0,897.8214125773299,1,296.4565
24471,2019-04-25 16:15:00,12.11621009257628,62.01454436205008,0.4940731338953199,213.86849999999998,137.959,0.0,897.8866995906236,1,297.24325
24472,2019-04-25 16:20:00,11.943544866877868,62.84864276663501,0.47904209319548735,205.178,131.84733333333332,0.0,897.9519866039171,1,298.03
24473,2019-04-25 16:25:00,11.770879641179455,63.68274117121993,0.4640110524956548,196.4875,125.73566666666667,0.0,898.0172736172109,1,298.81675
24474,2019-04-25 16:30:00,11.598214415481044,64.51683957580485,0.4489800117958222,187.797,119.624,0.0,898.0825606305045,1,299.6035
24475,2019-04-25 16:35:00,11.425549189782632,65.35093798038977,0.4339489710959896,179.10649999999998,113.51233333333333,0.0,898.1478476437982,1,300.39025
24476,2019-04-25 16:40:00,11.25288396408422,66.18503638497471,0.41891793039615705,170.416,107.40066666666667,0.0,898.2131346570919,1,301.177
24477,2019-04-25 16:45:00,11.080218738385808,67.01913478955963,0.4038868896963244,161.7255,101.289,0.0,898.2784216703855,1,301.96375
24478,2019-04-25 16:50:00,10.907553512687397,67.85323319414455,0.38885584899649184,153.035,95.17733333333334,0.0,898.3437086836792,1,302.7505
24479,2019-04-25 16:55:00,10.734888286988985,68.68733159872949,0.37382480829665926,144.34449999999998,89.06566666666666,0.0,898.4089956969729,1,303.53725000000003
24480,2019-04-25 17:00:00,10.562223061290574,69.5214300033144,0.35879376759682674,135.654,82.954,0.0,898.4742827102665,1,304.324
24481,2019-04-25 17:05:00,10.347171216147313,70.35964890125291,0.3432840313333052,127.78083333333333,79.31783333333333,0.0,898.4820869419327,1,303.66225000000003
24482,2019-04-25 17:10:00,10.132119371004054,71.1978677991914,0.32777429506978367,119.90766666666667,75.68166666666666,0.0,898.489891173599,1,303.0005
24483,2019-04-25 17:15:00,9.917067525860793,72.0360866971299,0.31226455880626214,112.0345,72.04549999999999,0.0,898.4976954052651,1,302.33875
24484,2019-04-25 17:20:00,9.702015680717533,72.87430559506839,0.29675482254274066,104.16133333333333,68.40933333333334,0.0,898.5054996369314,1,301.677
24485,2019-04-25 17:25:00,9.486963835574272,73.7125244930069,0.2812450862792192,96.28816666666667,64.77316666666667,0.0,898.5133038685976,1,301.01525
24486,2019-04-25 17:30:00,9.271911990431013,74.5507433909454,0.2657353500156976,88.41499999999999,61.137,0.0,898.5211081002639,1,300.3535
24487,2019-04-25 17:35:00,9.056860145287754,75.3889622888839,0.2502256137521761,80.54183333333333,57.50083333333333,0.0,898.52891233193,1,299.69175
24488,2019-04-25 17:40:00,8.841808300144493,76.22718118682239,0.2347158774886546,72.66866666666667,53.864666666666665,0.0,898.5367165635962,1,299.03
24489,2019-04-25 17:45:00,8.626756455001233,77.06540008476088,0.21920614122513307,64.7955,50.2285,0.0,898.5445207952625,1,298.36825
24490,2019-04-25 17:50:00,8.411704609857972,77.90361898269938,0.20369640496161157,56.92233333333334,46.59233333333333,0.0,898.5523250269288,1,297.7065
24491,2019-04-25 17:55:00,8.196652764714713,78.74183788063789,0.1881866686980901,49.049166666666665,42.95616666666667,0.0,898.5601292585949,1,297.04474999999996
24492,2019-04-25 18:00:00,7.981600919571452,79.58005677857639,0.17267693243456853,41.176,39.32,0.0,898.5679334902611,1,296.383
24493,2019-04-25 18:05:00,7.856142196465463,79.9356252050384,0.17775110540967123,37.8605,36.455416666666665,0.0,898.6114861379467,1,296.3063333333333
24494,2019-04-25 18:10:00,7.730683473359475,80.2911936315004,0.18282527838477397,34.545,33.590833333333336,0.0,898.6550387856323,1,296.2296666666667
24495,2019-04-25 18:15:00,7.6052247502534875,80.6467620579624,0.18789945135987668,31.2295,30.72625,0.0,898.6985914333179,1,296.153
24496,2019-04-25 18:20:00,7.479766027147498,81.00233048442442,0.1929736243349794,27.914,27.861666666666665,0.0,898.7421440810036,1,296.0763333333333
24497,2019-04-25 18:25:00,7.354307304041507,81.35789891088645,0.1980477973100821,24.5985,24.997083333333332,0.0,898.7856967286891,1,295.99966666666666
24498,2019-04-25 18:30:00,7.228848580935519,81.71346733734845,0.20312197028518486,21.283,22.1325,0.0,898.8292493763747,1,295.923
24499,2019-04-25 18:35:00,7.103389857829532,82.06903576381046,0.20819614326028754,17.9675,19.267916666666665,0.0,898.8728020240604,1,295.84633333333335
24500,2019-04-25 18:40:00,6.9779311347235415,82.42460419027248,0.21327031623539028,14.652000000000001,16.403333333333332,0.0,898.9163546717459,1,295.7696666666667
24501,2019-04-25 18:45:00,6.852472411617552,82.78017261673449,0.218344489210493,11.336500000000001,13.53875,0.0,898.9599073194316,1,295.693
24502,2019-04-25 18:50:00,6.727013688511564,83.1357410431965,0.22341866218559572,8.021,10.674166666666665,0.0,899.0034599671172,1,295.61633333333333
24503,2019-04-25 18:55:00,6.601554965405576,83.4913094696585,0.2284928351606984,4.705500000000001,7.809583333333332,0.0,899.0470126148028,1,295.5396666666667
24504,2019-04-25 19:00:00,6.476096242299587,83.84687789612052,0.23356700813580114,1.39,4.945,0.0,899.0905652624884,1,295.463
24505,2019-04-25 19:05:00,6.372539635261253,84.00757713690987,0.236558855408857,1.2741666666666667,4.532916666666667,0.0,899.1319360819663,1,296.7304166666667
24506,2019-04-25 19:10:00,6.268983028222919,84.16827637769924,0.23955070268191286,1.1583333333333332,4.120833333333334,0.0,899.1733069014442,1,297.99783333333335
24507,2019-04-25 19:15:00,6.165426421184587,84.32897561848861,0.24254254995496868,1.0425,3.70875,0.0,899.214677720922,1,299.26525000000004
24508,2019-04-25 19:20:00,6.061869814146253,84.48967485927795,0.24553439722802453,0.9266666666666665,3.296666666666667,0.0,899.2560485403999,1,300.53266666666667
24509,2019-04-25 19:25:00,5.95831320710792,84.65037410006732,0.2485262445010804,0.8108333333333333,2.8845833333333335,0.0,899.2974193598777,1,301.80008333333336
24510,2019-04-25 19:30:00,5.854756600069587,84.81107334085668,0.2515180917741362,0.695,2.4725,0.0,899.3387901793557,1,303.0675
24511,2019-04-25 19:35:00,5.751199993031254,84.97177258164605,0.2545099390471921,0.5791666666666666,2.060416666666667,0.0,899.3801609988335,1,304.3349166666667
24512,2019-04-25 19:40:00,5.647643385992921,85.1324718224354,0.25750178632024795,0.46333333333333326,1.6483333333333334,0.0,899.4215318183113,1,305.6023333333334
24513,2019-04-25 19:45:00,5.544086778954587,85.29317106322476,0.2604936335933038,0.3474999999999999,1.23625,0.0,899.4629026377893,1,306.86975
24514,2019-04-25 19:50:00,5.4405301719162535,85.45387030401412,0.2634854808663596,0.2316666666666667,0.8241666666666667,0.0,899.5042734572671,1,308.1371666666667
24515,2019-04-25 19:55:00,5.336973564877921,85.61456954480349,0.2664773281394155,0.11583333333333323,0.41208333333333336,0.0,899.545644276745,1,309.40458333333333
24516,2019-04-25 20:00:00,5.233416957839587,85.77526878559284,0.26946917541247134,0.0,0.0,0.0,899.5870150962228,1,310.672
24517,2019-04-25 20:05:00,5.162040158874768,85.97275096705069,0.27502204395126295,0.0,0.0,0.0,899.6499524483696,1,311.0216666666667
24518,2019-04-25 20:10:00,5.090663359909948,86.17023314850854,0.2805749124900546,0.0,0.0,0.0,899.7128898005166,1,311.3713333333334
24519,2019-04-25 20:15:00,5.019286560945128,86.36771532996639,0.2861277810288463,0.0,0.0,0.0,899.7758271526634,1,311.721
24520,2019-04-25 20:20:00,4.947909761980308,86.56519751142423,0.29168064956763795,0.0,0.0,0.0,899.8387645048102,1,312.0706666666667
24521,2019-04-25 20:25:00,4.876532963015489,86.76267969288207,0.2972335181064296,0.0,0.0,0.0,899.9017018569571,1,312.42033333333336
24522,2019-04-25 20:30:00,4.805156164050668,86.9601618743399,0.3027863866452213,0.0,0.0,0.0,899.9646392091039,1,312.77
24523,2019-04-25 20:35:00,4.73377936508585,87.15764405579775,0.3083392551840129,0.0,0.0,0.0,900.0275765612507,1,313.11966666666666
24524,2019-04-25 20:40:00,4.662402566121029,87.35512623725559,0.31389212372280456,0.0,0.0,0.0,900.0905139133976,1,313.46933333333334
24525,2019-04-25 20:45:00,4.59102576715621,87.55260841871345,0.31944499226159623,0.0,0.0,0.0,900.1534512655445,1,313.819
24526,2019-04-25 20:50:00,4.51964896819139,87.75009060017129,0.32499786080038784,0.0,0.0,0.0,900.2163886176913,1,314.1686666666667
24527,2019-04-25 20:55:00,4.448272169226571,87.94757278162913,0.3305507293391795,0.0,0.0,0.0,900.2793259698382,1,314.5183333333333
24528,2019-04-25 21:00:00,4.37689537026175,88.14505496308698,0.33610359787797117,0.0,0.0,0.0,900.342263321985,1,314.868
24529,2019-04-25 21:05:00,4.4331745940731375,88.15304470019939,0.3373003367871935,0.0,0.0,0.0,900.3341234244406,1,314.90791666666667
24530,2019-04-25 21:10:00,4.489453817884525,88.1610344373118,0.33849707569641585,0.0,0.0,0.0,900.3259835268964,1,314.94783333333334
24531,2019-04-25 21:15:00,4.545733041695912,88.16902417442421,0.3396938146056382,0.0,0.0,0.0,900.3178436293521,1,314.98775
24532,2019-04-25 21:20:00,4.602012265507299,88.17701391153663,0.34089055351486053,0.0,0.0,0.0,900.3097037318078,1,315.0276666666667
24533,2019-04-25 21:25:00,4.658291489318686,88.18500364864906,0.34208729242408287,0.0,0.0,0.0,900.3015638342633,1,315.06758333333335
24534,2019-04-25 21:30:00,4.714570713130073,88.19299338576147,0.3432840313333052,0.0,0.0,0.0,900.293423936719,1,315.10749999999996
24535,2019-04-25 21:35:00,4.7708499369414605,88.2009831228739,0.34448077024252755,0.0,0.0,0.0,900.2852840391748,1,315.14741666666663
24536,2019-04-25 21:40:00,4.827129160752848,88.20897285998632,0.3456775091517499,0.0,0.0,0.0,900.2771441416304,1,315.1873333333333
24537,2019-04-25 21:45:00,4.883408384564235,88.21696259709873,0.3468742480609722,0.0,0.0,0.0,900.269004244086,1,315.22724999999997
24538,2019-04-25 21:50:00,4.939687608375622,88.22495233421114,0.34807098697019456,0.0,0.0,0.0,900.2608643465418,1,315.26716666666664
24539,2019-04-25 21:55:00,4.995966832187009,88.23294207132355,0.3492677258794169,0.0,0.0,0.0,900.2527244489975,1,315.3070833333333
24540,2019-04-25 22:00:00,5.052246055998396,88.24093180843597,0.35046446478863924,0.0,0.0,0.0,900.2445845514532,1,315.347
