,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
17214,2019-03-31 11:25:00,11.866355833333333,81.45702916666667,1.8553808333333333,0.0,671.1194216666667,110.29639333333333,0.0,894.0729166666666,0.2959816666666667,1
17215,2019-03-31 11:30:00,11.968895,81.289375,1.892385,0.0,675.11375,109.78056,0.0,894.0387499999999,0.30418,1
17216,2019-03-31 11:35:00,12.071434166666666,81.12172083333333,1.9293891666666667,0.0,679.1080783333333,109.26472666666666,0.0,894.0045833333334,0.3123783333333333,1
17217,2019-03-31 11:40:00,12.173973333333333,80.95406666666666,1.9663933333333332,0.0,683.1024066666666,108.74889333333333,0.0,893.9704166666667,0.3205766666666667,1
17218,2019-03-31 11:45:00,12.276512499999999,80.7864125,2.0033975,0.0,687.096735,108.23306,0.0,893.93625,0.32877500000000004,1
17219,2019-03-31 11:50:00,12.379051666666667,80.61875833333333,2.0404016666666664,0.0,691.0910633333333,107.71722666666666,0.0,893.9020833333334,0.33697333333333335,1
17220,2019-03-31 11:55:00,12.481590833333334,80.45110416666667,2.077405833333333,0.0,695.0853916666666,107.20139333333333,0.0,893.8679166666667,0.34517166666666665,1
17221,2019-03-31 12:00:00,12.58413,80.28345,2.11441,0.0,699.07972,106.68556,0.0,893.83375,0.35337,1
17222,2019-03-31 12:05:00,12.645999166666666,80.21891083333334,2.1146841666666667,0.0,696.2135625,107.24796666666666,0.0,893.7857808333333,0.35581333333333337,1
17223,2019-03-31 12:10:00,12.707868333333334,80.15437166666666,2.114958333333333,0.0,693.347405,107.81037333333333,0.0,893.7378116666666,0.35825666666666667,1
17224,2019-03-31 12:15:00,12.7697375,80.0898325,2.1152325,0.0,690.4812475,108.37277999999999,0.0,893.6898424999999,0.3607,1
17225,2019-03-31 12:20:00,12.831606666666667,80.02529333333334,2.1155066666666666,0.0,687.61509,108.93518666666667,0.0,893.6418733333334,0.3631433333333333,1
17226,2019-03-31 12:25:00,12.893475833333333,79.96075416666666,2.1157808333333334,0.0,684.7489325,109.49759333333333,0.0,893.5939041666667,0.36558666666666667,1
17227,2019-03-31 12:30:00,12.955345000000001,79.896215,2.1160550000000002,0.0,681.882775,110.06,0.0,893.545935,0.36802999999999997,1
17228,2019-03-31 12:35:00,13.017214166666667,79.83167583333334,2.1163291666666666,0.0,679.0166174999999,110.62240666666666,0.0,893.4979658333333,0.3704733333333333,1
17229,2019-03-31 12:40:00,13.079083333333333,79.76713666666666,2.1166033333333334,0.0,676.15046,111.18481333333332,0.0,893.4499966666666,0.3729166666666667,1
17230,2019-03-31 12:45:00,13.140952500000001,79.7025975,2.1168775,0.0,673.2843025,111.74722,0.0,893.4020275,0.37535999999999997,1
17231,2019-03-31 12:50:00,13.202821666666667,79.63805833333333,2.1171516666666665,0.0,670.418145,112.30962666666666,0.0,893.3540583333333,0.3778033333333333,1
17232,2019-03-31 12:55:00,13.264690833333335,79.57351916666666,2.1174258333333333,0.0,667.5519875,112.87203333333333,0.0,893.3060891666667,0.3802466666666666,1
17233,2019-03-31 13:00:00,13.32656,79.50898,2.1177,0.0,664.68583,113.43444,0.0,893.25812,0.38269,1
17234,2019-03-31 13:05:00,13.347963333333334,79.43471,2.113915,0.0,658.1772883333333,112.93145416666667,0.0,893.2191616666667,0.37442499999999995,1
17235,2019-03-31 13:10:00,13.369366666666668,79.36044,2.1101300000000003,0.0,651.6687466666667,112.42846833333333,0.0,893.1802033333333,0.36616,1
17236,2019-03-31 13:15:00,13.39077,79.28617,2.106345,0.0,645.160205,111.9254825,0.0,893.141245,0.35789499999999996,1
17237,2019-03-31 13:20:00,13.412173333333334,79.2119,2.10256,0.0,638.6516633333333,111.42249666666666,0.0,893.1022866666666,0.34963,1
17238,2019-03-31 13:25:00,13.433576666666667,79.13763,2.0987750000000003,0.0,632.1431216666667,110.91951083333333,0.0,893.0633283333333,0.341365,1
17239,2019-03-31 13:30:00,13.454979999999999,79.06335999999999,2.09499,0.0,625.63458,110.41652500000001,0.0,893.02437,0.33309999999999995,1
17240,2019-03-31 13:35:00,13.476383333333333,78.98908999999999,2.091205,0.0,619.1260383333333,109.91353916666667,0.0,892.9854116666667,0.324835,1
17241,2019-03-31 13:40:00,13.497786666666666,78.91481999999999,2.0874200000000003,0.0,612.6174966666667,109.41055333333334,0.0,892.9464533333334,0.31656999999999996,1
17242,2019-03-31 13:45:00,13.51919,78.84055,2.083635,0.0,606.108955,108.9075675,0.0,892.9074949999999,0.308305,1
17243,2019-03-31 13:50:00,13.540593333333334,78.76628,2.07985,0.0,599.6004133333333,108.40458166666667,0.0,892.8685366666666,0.30004,1
17244,2019-03-31 13:55:00,13.561996666666666,78.69201,2.0760650000000003,0.0,593.0918716666667,107.90159583333333,0.0,892.8295783333333,0.291775,1
17245,2019-03-31 14:00:00,13.5834,78.61774,2.07228,0.0,586.58333,107.39861,0.0,892.79062,0.28351,1
17246,2019-03-31 14:05:00,13.539576666666665,78.7906375,2.062961666666667,0.0,576.5066175000001,106.51499916666667,0.0,892.7470266666667,0.26024583333333334,1
17247,2019-03-31 14:10:00,13.495753333333333,78.963535,2.0536433333333335,0.0,566.4299050000001,105.63138833333333,0.0,892.7034333333334,0.23698166666666665,1
17248,2019-03-31 14:15:00,13.451929999999999,79.1364325,2.044325,0.0,556.3531925,104.74777750000001,0.0,892.65984,0.2137175,1
17249,2019-03-31 14:20:00,13.408106666666667,79.30933,2.035006666666667,0.0,546.27648,103.86416666666668,0.0,892.6162466666667,0.1904533333333333,1
17250,2019-03-31 14:25:00,13.364283333333333,79.4822275,2.0256883333333335,0.0,536.1997675,102.98055583333334,0.0,892.5726533333334,0.16718916666666667,1
17251,2019-03-31 14:30:00,13.32046,79.655125,2.01637,0.0,526.123055,102.096945,0.0,892.5290600000001,0.143925,1
17252,2019-03-31 14:35:00,13.276636666666667,79.8280225,2.007051666666667,0.0,516.0463425,101.21333416666667,0.0,892.4854666666666,0.12066083333333333,1
17253,2019-03-31 14:40:00,13.232813333333333,80.00092,1.9977333333333334,0.0,505.96963,100.32972333333333,0.0,892.4418733333333,0.09739666666666666,1
17254,2019-03-31 14:45:00,13.18899,80.1738175,1.988415,0.0,495.8929175,99.4461125,0.0,892.39828,0.07413249999999999,1
17255,2019-03-31 14:50:00,13.145166666666666,80.346715,1.9790966666666667,0.0,485.81620499999997,98.56250166666668,0.0,892.3546866666667,0.05086833333333332,1
17256,2019-03-31 14:55:00,13.101343333333334,80.5196125,1.9697783333333334,0.0,475.7394925,97.67889083333334,0.0,892.3110933333334,0.027604166666666652,1
17257,2019-03-31 15:00:00,13.05752,80.69251,1.96046,0.0,465.66278,96.79528,0.0,892.2675,0.00434,1
17258,2019-03-31 15:05:00,12.992355,80.86591416666667,1.97286,0.0,452.276275,96.06234,0.0,892.26,0.003978333333333334,1
17259,2019-03-31 15:10:00,12.92719,81.03931833333333,1.98526,0.0,438.88977,95.3294,0.0,892.2525,0.003616666666666667,1
17260,2019-03-31 15:15:00,12.862025,81.2127225,1.99766,0.0,425.503265,94.59646000000001,0.0,892.245,0.003255,1
17261,2019-03-31 15:20:00,12.79686,81.38612666666667,2.01006,0.0,412.11676,93.86352000000001,0.0,892.2375000000001,0.0028933333333333337,1
17262,2019-03-31 15:25:00,12.731695,81.55953083333333,2.02246,0.0,398.730255,93.13058000000001,0.0,892.23,0.002531666666666667,1
17263,2019-03-31 15:30:00,12.66653,81.732935,2.03486,0.0,385.34375,92.39764,0.0,892.2225000000001,0.00217,1
17264,2019-03-31 15:35:00,12.601365,81.90633916666667,2.04726,0.0,371.957245,91.6647,0.0,892.215,0.0018083333333333337,1
17265,2019-03-31 15:40:00,12.5362,82.07974333333333,2.05966,0.0,358.57074,90.93176,0.0,892.2075,0.0014466666666666668,1
17266,2019-03-31 15:45:00,12.471035,82.2531475,2.07206,0.0,345.184235,90.19882,0.0,892.2,0.001085,1
17267,2019-03-31 15:50:00,12.40587,82.42655166666667,2.08446,0.0,331.79773,89.46588,0.0,892.1925,0.0007233333333333336,1
17268,2019-03-31 15:55:00,12.340705,82.59995583333333,2.09686,0.0,318.411225,88.73294,0.0,892.1850000000001,0.00036166666666666725,1
17269,2019-03-31 16:00:00,12.27554,82.77336,2.10926,0.0,305.02472,88.0,0.0,892.1775,0.0,1
17270,2019-03-31 16:05:00,12.210760833333334,82.74296416666667,2.0870808333333333,0.0,291.87036666666665,85.747865,0.0,892.17776,0.0013950000000000002,1
17271,2019-03-31 16:10:00,12.145981666666666,82.71256833333334,2.0649016666666666,0.0,278.7160133333333,83.49573,0.0,892.1780200000001,0.0027900000000000004,1
17272,2019-03-31 16:15:00,12.0812025,82.6821725,2.0427225,0.0,265.56166,81.243595,0.0,892.17828,0.004185,1
17273,2019-03-31 16:20:00,12.016423333333332,82.65177666666666,2.0205433333333334,0.0,252.40730666666667,78.99146,0.0,892.17854,0.005580000000000001,1
17274,2019-03-31 16:25:00,11.951644166666666,82.62138083333333,1.9983641666666667,0.0,239.25295333333332,76.739325,0.0,892.1788,0.006975000000000001,1
17275,2019-03-31 16:30:00,11.886865,82.59098499999999,1.976185,0.0,226.0986,74.48719,0.0,892.1790599999999,0.00837,1
17276,2019-03-31 16:35:00,11.822085833333333,82.56058916666666,1.9540058333333334,0.0,212.9442466666667,72.235055,0.0,892.17932,0.009765000000000001,1
17277,2019-03-31 16:40:00,11.757306666666667,82.53019333333333,1.9318266666666666,0.0,199.78989333333334,69.98292,0.0,892.17958,0.011160000000000002,1
17278,2019-03-31 16:45:00,11.692527499999999,82.4997975,1.9096475,0.0,186.63554,67.730785,0.0,892.17984,0.012555000000000002,1
17279,2019-03-31 16:50:00,11.627748333333333,82.46940166666667,1.8874683333333333,0.0,173.48118666666667,65.47864999999999,0.0,892.1801,0.013950000000000002,1
17280,2019-03-31 16:55:00,11.562969166666665,82.43900583333333,1.8652891666666667,0.0,160.32683333333335,63.22651499999999,0.0,892.18036,0.015345000000000003,1
17281,2019-03-31 17:00:00,11.49819,82.40861,1.84311,0.0,147.17248,60.97438,0.0,892.18062,0.01674,1
17282,2019-03-31 17:05:00,11.382569166666666,82.68136416666667,1.8218333333333334,0.0,136.86634750000002,57.594456666666666,0.0,892.1921308333333,0.017643333333333334,1
17283,2019-03-31 17:10:00,11.266948333333332,82.95411833333333,1.8005566666666666,0.0,126.560215,54.21453333333333,0.0,892.2036416666666,0.01854666666666667,1
17284,2019-03-31 17:15:00,11.151327499999999,83.2268725,1.77928,0.0,116.25408250000001,50.83461,0.0,892.2151524999999,0.019450000000000002,1
17285,2019-03-31 17:20:00,11.035706666666666,83.49962666666666,1.7580033333333334,0.0,105.94795,47.45468666666667,0.0,892.2266633333334,0.020353333333333334,1
17286,2019-03-31 17:25:00,10.920085833333333,83.77238083333333,1.7367266666666668,0.0,95.6418175,44.07476333333334,0.0,892.2381741666667,0.021256666666666667,1
17287,2019-03-31 17:30:00,10.804465,84.04513499999999,1.7154500000000001,0.0,85.33568500000001,40.69484,0.0,892.249685,0.02216,1
17288,2019-03-31 17:35:00,10.688844166666666,84.31788916666666,1.6941733333333333,0.0,75.02955250000001,37.31491666666667,0.0,892.2611958333333,0.023063333333333335,1
17289,2019-03-31 17:40:00,10.573223333333333,84.59064333333333,1.6728966666666667,0.0,64.72342,33.93499333333334,0.0,892.2727066666666,0.023966666666666667,1
17290,2019-03-31 17:45:00,10.4576025,84.86339749999999,1.65162,0.0,54.4172875,30.55507,0.0,892.2842175000001,0.02487,1
17291,2019-03-31 17:50:00,10.341981666666666,85.13615166666666,1.6303433333333333,0.0,44.111155,27.17514666666667,0.0,892.2957283333334,0.025773333333333336,1
17292,2019-03-31 17:55:00,10.226360833333333,85.40890583333332,1.6090666666666666,0.0,33.80502250000001,23.79522333333334,0.0,892.3072391666667,0.026676666666666668,1
17293,2019-03-31 18:00:00,10.11074,85.68166,1.58779,0.0,23.49889,20.4153,0.0,892.31875,0.02758,1
17294,2019-03-31 18:05:00,9.944175,85.93035416666666,1.6025391666666666,0.0,21.540649166666665,18.714025,0.0,892.3376558333333,0.025281666666666668,1
17295,2019-03-31 18:10:00,9.77761,86.17904833333333,1.6172883333333334,0.0,19.582408333333333,17.012749999999997,0.0,892.3565616666667,0.022983333333333335,1
17296,2019-03-31 18:15:00,9.611045,86.4277425,1.6320375,0.0,17.6241675,15.311474999999998,0.0,892.3754675,0.020685000000000002,1
17297,2019-03-31 18:20:00,9.44448,86.67643666666666,1.6467866666666666,0.0,15.665926666666667,13.610199999999999,0.0,892.3943733333333,0.01838666666666667,1
17298,2019-03-31 18:25:00,9.277915,86.92513083333333,1.6615358333333334,0.0,13.707685833333333,11.908925,0.0,892.4132791666667,0.016088333333333336,1
17299,2019-03-31 18:30:00,9.11135,87.173825,1.676285,0.0,11.749445,10.20765,0.0,892.432185,0.01379,1
17300,2019-03-31 18:35:00,8.944785,87.42251916666666,1.6910341666666666,0.0,9.791204166666667,8.506374999999998,0.0,892.4510908333333,0.011491666666666667,1
17301,2019-03-31 18:40:00,8.77822,87.67121333333333,1.7057833333333334,0.0,7.832963333333334,6.8050999999999995,0.0,892.4699966666667,0.009193333333333335,1
17302,2019-03-31 18:45:00,8.611654999999999,87.9199075,1.7205325,0.0,5.874722500000001,5.1038250000000005,0.0,892.4889025,0.006895000000000002,1
17303,2019-03-31 18:50:00,8.44509,88.16860166666666,1.7352816666666666,0.0,3.916481666666666,3.4025500000000015,0.0,892.5078083333333,0.004596666666666669,1
17304,2019-03-31 18:55:00,8.278525,88.41729583333333,1.7500308333333334,0.0,1.9582408333333348,1.701274999999999,0.0,892.5267141666667,0.0022983333333333363,1
17305,2019-03-31 19:00:00,8.11196,88.66599,1.76478,0.0,0.0,0.0,0.0,892.54562,0.0,1
17306,2019-03-31 19:05:00,7.822246666666667,88.90729166666667,1.7721366666666667,0.0,0.0,0.0,0.0,892.55312,0.0,1
17307,2019-03-31 19:10:00,7.532533333333333,89.14859333333332,1.7794933333333334,0.0,0.0,0.0,0.0,892.56062,0.0,1
17308,2019-03-31 19:15:00,7.24282,89.389895,1.78685,0.0,0.0,0.0,0.0,892.56812,0.0,1
17309,2019-03-31 19:20:00,6.953106666666667,89.63119666666667,1.7942066666666667,0.0,0.0,0.0,0.0,892.57562,0.0,1
17310,2019-03-31 19:25:00,6.6633933333333335,89.87249833333333,1.8015633333333334,0.0,0.0,0.0,0.0,892.58312,0.0,1
17311,2019-03-31 19:30:00,6.37368,90.1138,1.80892,0.0,0.0,0.0,0.0,892.59062,0.0,1
17312,2019-03-31 19:35:00,6.083966666666667,90.35510166666667,1.8162766666666665,0.0,0.0,0.0,0.0,892.59812,0.0,1
17313,2019-03-31 19:40:00,5.794253333333334,90.59640333333333,1.8236333333333332,0.0,0.0,0.0,0.0,892.60562,0.0,1
17314,2019-03-31 19:45:00,5.50454,90.837705,1.83099,0.0,0.0,0.0,0.0,892.61312,0.0,1
17315,2019-03-31 19:50:00,5.214826666666667,91.07900666666667,1.8383466666666666,0.0,0.0,0.0,0.0,892.62062,0.0,1
17316,2019-03-31 19:55:00,4.925113333333334,91.32030833333333,1.8457033333333333,0.0,0.0,0.0,0.0,892.62812,0.0,1
17317,2019-03-31 20:00:00,4.6354,91.56161,1.85306,0.0,0.0,0.0,0.0,892.63562,0.0,1
17318,2019-03-31 20:05:00,4.552025833333333,91.63501583333334,1.8569816666666665,0.0,0.0,0.0,0.0,892.6348391666667,0.0,1
17319,2019-03-31 20:10:00,4.468651666666666,91.70842166666667,1.8609033333333334,0.0,0.0,0.0,0.0,892.6340583333333,0.0,1
17320,2019-03-31 20:15:00,4.3852775,91.7818275,1.864825,0.0,0.0,0.0,0.0,892.6332775000001,0.0,1
17321,2019-03-31 20:20:00,4.301903333333334,91.85523333333333,1.8687466666666666,0.0,0.0,0.0,0.0,892.6324966666667,0.0,1
17322,2019-03-31 20:25:00,4.218529166666666,91.92863916666667,1.8726683333333334,0.0,0.0,0.0,0.0,892.6317158333334,0.0,1
17323,2019-03-31 20:30:00,4.135155,92.00204500000001,1.87659,0.0,0.0,0.0,0.0,892.630935,0.0,1
17324,2019-03-31 20:35:00,4.051780833333333,92.07545083333333,1.8805116666666666,0.0,0.0,0.0,0.0,892.6301541666667,0.0,1
17325,2019-03-31 20:40:00,3.9684066666666666,92.14885666666667,1.8844333333333334,0.0,0.0,0.0,0.0,892.6293733333333,0.0,1
17326,2019-03-31 20:45:00,3.8850325,92.2222625,1.888355,0.0,0.0,0.0,0.0,892.6285925,0.0,1
17327,2019-03-31 20:50:00,3.801658333333333,92.29566833333334,1.8922766666666666,0.0,0.0,0.0,0.0,892.6278116666667,0.0,1
17328,2019-03-31 20:55:00,3.718284166666667,92.36907416666666,1.8961983333333334,0.0,0.0,0.0,0.0,892.6270308333334,0.0,1
17329,2019-03-31 21:00:00,3.63491,92.44248,1.90012,0.0,0.0,0.0,0.0,892.62625,0.0,1
17330,2019-03-31 21:05:00,3.5792258333333336,92.46125,1.8770358333333335,0.0,0.0,0.0,0.0,892.6233858333334,5e-06,1
17331,2019-03-31 21:10:00,3.5235416666666666,92.48002,1.8539516666666667,0.0,0.0,0.0,0.0,892.6205216666667,1e-05,1
17332,2019-03-31 21:15:00,3.4678575,92.49879,1.8308675,0.0,0.0,0.0,0.0,892.6176575,1.5000000000000002e-05,1
17333,2019-03-31 21:20:00,3.4121733333333335,92.51756,1.8077833333333333,0.0,0.0,0.0,0.0,892.6147933333333,2e-05,1
17334,2019-03-31 21:25:00,3.3564891666666665,92.53633,1.7846991666666667,0.0,0.0,0.0,0.0,892.6119291666666,2.5e-05,1
17335,2019-03-31 21:30:00,3.300805,92.55510000000001,1.761615,0.0,0.0,0.0,0.0,892.609065,3.0000000000000004e-05,1
17336,2019-03-31 21:35:00,3.2451208333333335,92.57387,1.7385308333333334,0.0,0.0,0.0,0.0,892.6062008333333,3.5000000000000004e-05,1
17337,2019-03-31 21:40:00,3.1894366666666665,92.59264,1.7154466666666668,0.0,0.0,0.0,0.0,892.6033366666667,4e-05,1
17338,2019-03-31 21:45:00,3.1337525,92.61141,1.6923625,0.0,0.0,0.0,0.0,892.6004725,4.5e-05,1
17339,2019-03-31 21:50:00,3.0780683333333334,92.63018,1.6692783333333334,0.0,0.0,0.0,0.0,892.5976083333333,5e-05,1
17340,2019-03-31 21:55:00,3.022384166666667,92.64895,1.6461941666666666,0.0,0.0,0.0,0.0,892.5947441666666,5.5e-05,1
17341,2019-03-31 22:00:00,2.9667,92.66772,1.62311,0.0,0.0,0.0,0.0,892.59188,6e-05,1
17342,2019-03-31 22:05:00,2.921635833333333,92.67422666666667,1.5801291666666668,0.0,0.0,0.0,0.0,892.5969316666666,6e-05,1
17343,2019-03-31 22:10:00,2.8765716666666665,92.68073333333334,1.5371483333333333,0.0,0.0,0.0,0.0,892.6019833333332,6e-05,1
17344,2019-03-31 22:15:00,2.8315075,92.68724,1.4941675,0.0,0.0,0.0,0.0,892.607035,6e-05,1
17345,2019-03-31 22:20:00,2.786443333333333,92.69374666666667,1.4511866666666666,0.0,0.0,0.0,0.0,892.6120866666666,6e-05,1
17346,2019-03-31 22:25:00,2.7413791666666665,92.70025333333334,1.4082058333333334,0.0,0.0,0.0,0.0,892.6171383333333,6e-05,1
17347,2019-03-31 22:30:00,2.6963150000000002,92.70676,1.3652250000000001,0.0,0.0,0.0,0.0,892.62219,6e-05,1
17348,2019-03-31 22:35:00,2.651250833333333,92.71326666666667,1.3222441666666667,0.0,0.0,0.0,0.0,892.6272416666667,6e-05,1
17349,2019-03-31 22:40:00,2.606186666666667,92.71977333333334,1.2792633333333334,0.0,0.0,0.0,0.0,892.6322933333333,6e-05,1
17350,2019-03-31 22:45:00,2.5611225,92.72628,1.2362825,0.0,0.0,0.0,0.0,892.637345,6e-05,1
17351,2019-03-31 22:50:00,2.5160583333333335,92.73278666666667,1.1933016666666667,0.0,0.0,0.0,0.0,892.6423966666666,6e-05,1
17352,2019-03-31 22:55:00,2.470994166666667,92.73929333333334,1.1503208333333332,0.0,0.0,0.0,0.0,892.6474483333334,6e-05,1
17353,2019-03-31 23:00:00,2.42593,92.7458,1.10734,0.0,0.0,0.0,0.0,892.6525,6e-05,1
17354,2019-03-31 23:05:00,2.407375,92.77339,1.102535,0.0,0.0,0.0,0.0,892.6360416666666,0.00043666666666666664,1
17355,2019-03-31 23:10:00,2.38882,92.80098000000001,1.0977299999999999,0.0,0.0,0.0,0.0,892.6195833333334,0.0008133333333333333,1
17356,2019-03-31 23:15:00,2.370265,92.82857,1.092925,0.0,0.0,0.0,0.0,892.6031250000001,0.0011899999999999999,1
17357,2019-03-31 23:20:00,2.35171,92.85616,1.08812,0.0,0.0,0.0,0.0,892.5866666666667,0.0015666666666666665,1
17358,2019-03-31 23:25:00,2.333155,92.88375,1.083315,0.0,0.0,0.0,0.0,892.5702083333333,0.0019433333333333332,1
17359,2019-03-31 23:30:00,2.3146,92.91134,1.07851,0.0,0.0,0.0,0.0,892.55375,0.00232,1
17360,2019-03-31 23:35:00,2.296045,92.93893,1.073705,0.0,0.0,0.0,0.0,892.5372916666668,0.0026966666666666667,1
17361,2019-03-31 23:40:00,2.27749,92.96652,1.0689,0.0,0.0,0.0,0.0,892.5208333333334,0.0030733333333333333,1
17362,2019-03-31 23:45:00,2.258935,92.99411,1.064095,0.0,0.0,0.0,0.0,892.504375,0.00345,1
17363,2019-03-31 23:50:00,2.24038,93.02170000000001,1.0592899999999998,0.0,0.0,0.0,0.0,892.4879166666667,0.0038266666666666666,1
17364,2019-03-31 23:55:00,2.221825,93.04929,1.054485,0.0,0.0,0.0,0.0,892.4714583333334,0.004203333333333333,1
17365,2019-04-01 00:00:00,2.20327,93.07688,1.04968,0.0,0.0,0.0,0.0,892.455,0.00458,1
17366,2019-04-01 00:05:00,2.1131416666666665,93.1733075,1.0469633333333332,0.0,0.0,0.0,0.0,892.4290625,0.004198333333333333,1
17367,2019-04-01 00:10:00,2.023013333333333,93.269735,1.0442466666666665,0.0,0.0,0.0,0.0,892.403125,0.0038166666666666666,1
17368,2019-04-01 00:15:00,1.9328849999999997,93.3661625,1.0415299999999998,0.0,0.0,0.0,0.0,892.3771875,0.0034349999999999997,1
17369,2019-04-01 00:20:00,1.8427566666666666,93.46259,1.0388133333333334,0.0,0.0,0.0,0.0,892.35125,0.0030533333333333332,1
17370,2019-04-01 00:25:00,1.7526283333333332,93.5590175,1.0360966666666667,0.0,0.0,0.0,0.0,892.3253125,0.002671666666666667,1
17371,2019-04-01 00:30:00,1.6624999999999999,93.655445,1.03338,0.0,0.0,0.0,0.0,892.299375,0.00229,1
17372,2019-04-01 00:35:00,1.5723716666666667,93.7518725,1.0306633333333333,0.0,0.0,0.0,0.0,892.2734375,0.001908333333333333,1
17373,2019-04-01 00:40:00,1.4822433333333334,93.8483,1.0279466666666666,0.0,0.0,0.0,0.0,892.2475,0.0015266666666666666,1
17374,2019-04-01 00:45:00,1.392115,93.9447275,1.02523,0.0,0.0,0.0,0.0,892.2215625,0.0011450000000000002,1
17375,2019-04-01 00:50:00,1.3019866666666666,94.041155,1.0225133333333334,0.0,0.0,0.0,0.0,892.195625,0.0007633333333333333,1
17376,2019-04-01 00:55:00,1.2118583333333333,94.1375825,1.0197966666666667,0.0,0.0,0.0,0.0,892.1696875,0.00038166666666666644,1
17377,2019-04-01 01:00:00,1.12173,94.23401,1.01708,0.0,0.0,0.0,0.0,892.14375,0.0,1
17378,2019-04-01 01:05:00,1.0475925,94.29995083333333,1.0139183333333333,0.0,0.0,0.0,0.0,892.1261458333333,0.0,1
17379,2019-04-01 01:10:00,0.973455,94.36589166666667,1.0107566666666667,0.0,0.0,0.0,0.0,892.1085416666666,0.0,1
17380,2019-04-01 01:15:00,0.8993175,94.4318325,1.007595,0.0,0.0,0.0,0.0,892.0909375,0.0,1
17381,2019-04-01 01:20:00,0.82518,94.49777333333333,1.0044333333333333,0.0,0.0,0.0,0.0,892.0733333333333,0.0,1
17382,2019-04-01 01:25:00,0.7510425000000001,94.56371416666667,1.0012716666666666,0.0,0.0,0.0,0.0,892.0557291666667,0.0,1
17383,2019-04-01 01:30:00,0.676905,94.629655,0.99811,0.0,0.0,0.0,0.0,892.038125,0.0,1
17384,2019-04-01 01:35:00,0.6027675,94.69559583333333,0.9949483333333333,0.0,0.0,0.0,0.0,892.0205208333333,0.0,1
17385,2019-04-01 01:40:00,0.52863,94.76153666666667,0.9917866666666667,0.0,0.0,0.0,0.0,892.0029166666667,0.0,1
17386,2019-04-01 01:45:00,0.4544925000000001,94.8274775,0.988625,0.0,0.0,0.0,0.0,891.9853125,0.0,1
17387,2019-04-01 01:50:00,0.3803550000000001,94.89341833333333,0.9854633333333334,0.0,0.0,0.0,0.0,891.9677083333333,0.0,1
17388,2019-04-01 01:55:00,0.30621750000000014,94.95935916666667,0.9823016666666666,0.0,0.0,0.0,0.0,891.9501041666666,0.0,1
17389,2019-04-01 02:00:00,0.23208,95.0253,0.97914,0.0,0.0,0.0,0.0,891.9325,0.0,1
17390,2019-04-01 02:05:00,0.16298833333333335,95.06715750000001,0.9815491666666667,0.0,0.0,0.0,0.0,891.9135416666667,3.1666666666666666e-05,1
17391,2019-04-01 02:10:00,0.09389666666666668,95.109015,0.9839583333333333,0.0,0.0,0.0,0.0,891.8945833333333,6.333333333333333e-05,1
17392,2019-04-01 02:15:00,0.02480500000000002,95.1508725,0.9863675,0.0,0.0,0.0,0.0,891.875625,9.5e-05,1
17393,2019-04-01 02:20:00,-0.04428666666666664,95.19273,0.9887766666666666,0.0,0.0,0.0,0.0,891.8566666666667,0.00012666666666666666,1
17394,2019-04-01 02:25:00,-0.1133783333333333,95.2345875,0.9911858333333333,0.0,0.0,0.0,0.0,891.8377083333334,0.00015833333333333332,1
17395,2019-04-01 02:30:00,-0.18246999999999997,95.276445,0.993595,0.0,0.0,0.0,0.0,891.81875,0.00019,1
17396,2019-04-01 02:35:00,-0.25156166666666663,95.3183025,0.9960041666666666,0.0,0.0,0.0,0.0,891.7997916666667,0.00022166666666666667,1
17397,2019-04-01 02:40:00,-0.3206533333333333,95.36016000000001,0.9984133333333333,0.0,0.0,0.0,0.0,891.7808333333334,0.00025333333333333333,1
17398,2019-04-01 02:45:00,-0.38974499999999995,95.4020175,1.0008225,0.0,0.0,0.0,0.0,891.761875,0.000285,1
17399,2019-04-01 02:50:00,-0.4588366666666666,95.443875,1.0032316666666665,0.0,0.0,0.0,0.0,891.7429166666667,0.00031666666666666665,1
17400,2019-04-01 02:55:00,-0.5279283333333333,95.4857325,1.0056408333333333,0.0,0.0,0.0,0.0,891.7239583333334,0.0003483333333333333,1
17401,2019-04-01 03:00:00,-0.59702,95.52759,1.00805,0.0,0.0,0.0,0.0,891.705,0.00038,1
17402,2019-04-01 03:05:00,-0.650385,95.54135500000001,1.0066666666666666,0.0,0.0,0.0,0.0,891.70599,0.0003766666666666667,1
17403,2019-04-01 03:10:00,-0.70375,95.55512,1.0052833333333333,0.0,0.0,0.0,0.0,891.70698,0.0003733333333333334,1
17404,2019-04-01 03:15:00,-0.757115,95.568885,1.0039,0.0,0.0,0.0,0.0,891.70797,0.00037,1
17405,2019-04-01 03:20:00,-0.81048,95.58265,1.0025166666666667,0.0,0.0,0.0,0.0,891.70896,0.00036666666666666667,1
17406,2019-04-01 03:25:00,-0.863845,95.59641500000001,1.0011333333333332,0.0,0.0,0.0,0.0,891.70995,0.00036333333333333335,1
17407,2019-04-01 03:30:00,-0.9172100000000001,95.61018,0.9997499999999999,0.0,0.0,0.0,0.0,891.7109399999999,0.00036,1
17408,2019-04-01 03:35:00,-0.970575,95.62394499999999,0.9983666666666666,0.0,0.0,0.0,0.0,891.7119299999999,0.0003566666666666667,1
