,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
17943,2019-04-03 00:10:00,2.6125090841073617,83.28715585096502,0.35823779872012834,0.0,0.0,0.0,0.0,897.2226943519346,0.9293166666666667,1
17944,2019-04-03 00:15:00,2.566985106374558,83.36036136010532,0.359814243525751,0.0,0.0,0.0,0.0,897.1620832644716,0.9362900000000001,1
17945,2019-04-03 00:20:00,2.5214611286417545,83.43356686924561,0.3613906883313736,0.0,0.0,0.0,0.0,897.1014721770086,0.9432633333333333,1
17946,2019-04-03 00:25:00,2.4759371509089507,83.5067723783859,0.36296713313699625,0.0,0.0,0.0,0.0,897.0408610895457,0.9502366666666666,1
17947,2019-04-03 00:30:00,2.430413173176147,83.57997788752618,0.3645435779426189,0.0,0.0,0.0,0.0,896.9802500020827,0.95721,1
17948,2019-04-03 00:35:00,2.3848891954433435,83.65318339666649,0.3661200227482415,0.0,0.0,0.0,0.0,896.9196389146197,0.9641833333333334,1
17949,2019-04-03 00:40:00,2.3393652177105397,83.72638890580677,0.36769646755386415,0.0,0.0,0.0,0.0,896.8590278271568,0.9711566666666667,1
17950,2019-04-03 00:45:00,2.293841239977736,83.79959441494707,0.3692729123594868,0.0,0.0,0.0,0.0,896.7984167396938,0.9781299999999999,1
17951,2019-04-03 00:50:00,2.2483172622449326,83.87279992408736,0.3708493571651094,0.0,0.0,0.0,0.0,896.7378056522308,0.9851033333333333,1
17952,2019-04-03 00:55:00,2.202793284512129,83.94600543322765,0.37242580197073205,0.0,0.0,0.0,0.0,896.6771945647679,0.9920766666666667,1
17953,2019-04-03 01:00:00,2.157269306779325,84.01921094236795,0.3740022467763547,0.0,0.0,0.0,0.0,896.6165834773049,0.99905,1
17954,2019-04-03 01:05:00,2.104787504114632,84.22335510824385,0.37626846877270237,0.0,0.0,0.0,0.0,896.5617995238501,0.9941833333333333,1
17955,2019-04-03 01:10:00,2.0523057014499377,84.42749927411975,0.37853469076905016,0.0,0.0,0.0,0.0,896.5070155703955,0.9893166666666666,1
17956,2019-04-03 01:15:00,1.9998238987852444,84.63164343999566,0.38080091276539785,0.0,0.0,0.0,0.0,896.4522316169408,0.98445,1
17957,2019-04-03 01:20:00,1.9473420961205508,84.83578760587156,0.38306713476174553,0.0,0.0,0.0,0.0,896.3974476634862,0.9795833333333334,1
17958,2019-04-03 01:25:00,1.894860293455857,85.03993177174746,0.38533335675809327,0.0,0.0,0.0,0.0,896.3426637100315,0.9747166666666667,1
17959,2019-04-03 01:30:00,1.8423784907911633,85.24407593762336,0.387599578754441,0.0,0.0,0.0,0.0,896.2878797565768,0.96985,1
17960,2019-04-03 01:35:00,1.7898966881264697,85.44822010349927,0.3898658007507887,0.0,0.0,0.0,0.0,896.2330958031222,0.9649833333333333,1
17961,2019-04-03 01:40:00,1.7374148854617761,85.65236426937517,0.39213202274713643,0.0,0.0,0.0,0.0,896.1783118496675,0.9601166666666666,1
17962,2019-04-03 01:45:00,1.6849330827970825,85.85650843525107,0.3943982447434841,0.0,0.0,0.0,0.0,896.1235278962129,0.9552499999999999,1
17963,2019-04-03 01:50:00,1.6324512801323887,86.06065260112699,0.3966644667398318,0.0,0.0,0.0,0.0,896.0687439427583,0.9503833333333334,1
17964,2019-04-03 01:55:00,1.5799694774676953,86.26479676700289,0.3989306887361796,0.0,0.0,0.0,0.0,896.0139599893037,0.9455166666666667,1
17965,2019-04-03 02:00:00,1.5274876748030015,86.4689409328788,0.4011969107325273,0.0,0.0,0.0,0.0,895.9591760358489,0.94065,1
17966,2019-04-03 02:05:00,1.4896441248232435,86.62511321498104,0.40330522396586416,0.0,0.0,0.0,0.0,895.9000084767403,0.9332316666666667,1
17967,2019-04-03 02:10:00,1.4518005748434855,86.78128549708327,0.40541353719920104,0.0,0.0,0.0,0.0,895.8408409176315,0.9258133333333334,1
17968,2019-04-03 02:15:00,1.4139570248637274,86.93745777918551,0.4075218504325379,0.0,0.0,0.0,0.0,895.7816733585229,0.918395,1
17969,2019-04-03 02:20:00,1.3761134748839696,87.09363006128775,0.40963016366587485,0.0,0.0,0.0,0.0,895.7225057994141,0.9109766666666667,1
17970,2019-04-03 02:25:00,1.3382699249042114,87.24980234339,0.4117384768992117,0.0,0.0,0.0,0.0,895.6633382403054,0.9035583333333334,1
17971,2019-04-03 02:30:00,1.3004263749244536,87.40597462549223,0.4138467901325486,0.0,0.0,0.0,0.0,895.6041706811967,0.8961399999999999,1
17972,2019-04-03 02:35:00,1.2625828249446955,87.56214690759447,0.4159551033658856,0.0,0.0,0.0,0.0,895.545003122088,0.8887216666666666,1
17973,2019-04-03 02:40:00,1.2247392749649375,87.7183191896967,0.41806341659922247,0.0,0.0,0.0,0.0,895.4858355629793,0.8813033333333333,1
17974,2019-04-03 02:45:00,1.1868957249851793,87.87449147179895,0.42017172983255935,0.0,0.0,0.0,0.0,895.4266680038706,0.873885,1
17975,2019-04-03 02:50:00,1.1490521750054215,88.0306637539012,0.4222800430658962,0.0,0.0,0.0,0.0,895.367500444762,0.8664666666666667,1
17976,2019-04-03 02:55:00,1.1112086250256634,88.18683603600343,0.42438835629923316,0.0,0.0,0.0,0.0,895.3083328856532,0.8590483333333333,1
17977,2019-04-03 03:00:00,1.0733650750459054,88.34300831810566,0.42649666953257004,0.0,0.0,0.0,0.0,895.2491653265446,0.85163,1
17978,2019-04-03 03:05:00,1.0409044119422535,88.42978290739426,0.4267464164464532,0.0,0.0,0.0,0.0,895.2050710084148,0.8505233333333333,1
17979,2019-04-03 03:10:00,1.0084437488386018,88.51655749668285,0.42699616336033647,0.0,0.0,0.0,0.0,895.1609766902851,0.8494166666666667,1
17980,2019-04-03 03:15:00,0.9759830857349499,88.60333208597145,0.42724591027421965,0.0,0.0,0.0,0.0,895.1168823721553,0.84831,1
17981,2019-04-03 03:20:00,0.943522422631298,88.69010667526004,0.42749565718810295,0.0,0.0,0.0,0.0,895.0727880540255,0.8472033333333333,1
17982,2019-04-03 03:25:00,0.9110617595276462,88.77688126454862,0.4277454041019861,0.0,0.0,0.0,0.0,895.0286937358957,0.8460966666666667,1
17983,2019-04-03 03:30:00,0.8786010964239943,88.86365585383722,0.4279951510158694,0.0,0.0,0.0,0.0,894.9845994177658,0.84499,1
17984,2019-04-03 03:35:00,0.8461404333203426,88.95043044312581,0.42824489792975257,0.0,0.0,0.0,0.0,894.9405050996361,0.8438833333333333,1
17985,2019-04-03 03:40:00,0.8136797702166907,89.03720503241439,0.42849464484363575,0.0,0.0,0.0,0.0,894.8964107815063,0.8427766666666667,1
17986,2019-04-03 03:45:00,0.7812191071130389,89.12397962170299,0.428744391757519,0.0,0.0,0.0,0.0,894.8523164633766,0.84167,1
17987,2019-04-03 03:50:00,0.7487584440093871,89.21075421099158,0.4289941386714022,0.0,0.0,0.0,0.0,894.8082221452469,0.8405633333333333,1
17988,2019-04-03 03:55:00,0.7162977809057353,89.29752880028018,0.4292438855852855,0.0,0.0,0.0,0.0,894.764127827117,0.8394566666666667,1
17989,2019-04-03 04:00:00,0.6838371178020833,89.38430338956877,0.42949363249916866,0.0,0.0,0.0,0.0,894.7200335089873,0.83835,1
17990,2019-04-03 04:05:00,0.6670653382758939,89.44314257138076,0.42904567374887015,0.0,0.0,0.0,0.0,894.6884452090168,0.8429525,1
17991,2019-04-03 04:10:00,0.6502935587497044,89.50198175319277,0.42859771499857174,0.0,0.0,0.0,0.0,894.6568569090464,0.8475550000000001,1
17992,2019-04-03 04:15:00,0.6335217792235148,89.56082093500477,0.4281497562482732,0.0,0.0,0.0,0.0,894.6252686090759,0.8521575,1
17993,2019-04-03 04:20:00,0.6167499996973254,89.61966011681677,0.4277017974979747,0.0,0.0,0.0,0.0,894.5936803091055,0.8567600000000001,1
17994,2019-04-03 04:25:00,0.5999782201711359,89.67849929862876,0.4272538387476763,0.0,0.0,0.0,0.0,894.562092009135,0.8613625,1
17995,2019-04-03 04:30:00,0.5832064406449464,89.73733848044078,0.4268058799973778,0.0,0.0,0.0,0.0,894.5305037091646,0.8659650000000001,1
17996,2019-04-03 04:35:00,0.5664346611187568,89.79617766225279,0.42635792124707933,0.0,0.0,0.0,0.0,894.498915409194,0.8705675,1
17997,2019-04-03 04:40:00,0.5496628815925674,89.85501684406478,0.4259099624967809,0.0,0.0,0.0,0.0,894.4673271092234,0.87517,1
17998,2019-04-03 04:45:00,0.5328911020663779,89.91385602587678,0.4254620037464824,0.0,0.0,0.0,0.0,894.435738809253,0.8797725000000001,1
17999,2019-04-03 04:50:00,0.5161193225401884,89.97269520768879,0.4250140449961839,0.0,0.0,0.0,0.0,894.4041505092825,0.884375,1
18000,2019-04-03 04:55:00,0.499347543013999,90.03153438950079,0.4245660862458855,0.0,0.0,0.0,0.0,894.3725622093122,0.8889775000000001,1
18001,2019-04-03 05:00:00,0.48257576348780945,90.0903735713128,0.42411812749558697,0.0,0.0,0.0,0.0,894.3409739093416,0.89358,1
18002,2019-04-03 05:05:00,0.5235207919948344,90.17246830294107,0.41767459104678784,0.0,0.08190083333333333,1.3152033333333333,0.0,894.3088519827758,0.9023716666666667,1
18003,2019-04-03 05:10:00,0.5644658205018594,90.25456303456936,0.4112310545979887,0.0,0.16380166666666665,2.6304066666666666,0.0,894.2767300562099,0.9111633333333333,1
18004,2019-04-03 05:15:00,0.6054108490088844,90.33665776619765,0.4047875181491895,0.0,0.2457025,3.94561,0.0,894.244608129644,0.9199550000000001,1
18005,2019-04-03 05:20:00,0.6463558775159094,90.41875249782592,0.39834398170039037,0.0,0.3276033333333333,5.260813333333333,0.0,894.212486203078,0.9287466666666667,1
18006,2019-04-03 05:25:00,0.6873009060229344,90.5008472294542,0.39190044525159123,0.0,0.4095041666666666,6.576016666666666,0.0,894.1803642765121,0.9375383333333334,1
18007,2019-04-03 05:30:00,0.7282459345299594,90.58294196108247,0.38545690880279204,0.0,0.491405,7.89122,0.0,894.1482423499463,0.94633,1
18008,2019-04-03 05:35:00,0.7691909630369844,90.66503669271076,0.379013372353993,0.0,0.5733058333333333,9.206423333333333,0.0,894.1161204233804,0.9551216666666666,1
18009,2019-04-03 05:40:00,0.8101359915440094,90.74713142433905,0.3725698359051938,0.0,0.6552066666666666,10.521626666666666,0.0,894.0839984968145,0.9639133333333333,1
18010,2019-04-03 05:45:00,0.8510810200510344,90.82922615596732,0.3661262994563947,0.0,0.7371074999999999,11.836829999999999,0.0,894.0518765702485,0.9727049999999999,1
18011,2019-04-03 05:50:00,0.8920260485580593,90.9113208875956,0.35968276300759555,0.0,0.8190083333333332,13.152033333333332,0.0,894.0197546436826,0.9814966666666667,1
18012,2019-04-03 05:55:00,0.9329710770650844,90.99341561922388,0.35323922655879636,0.0,0.9009091666666665,14.467236666666667,0.0,893.9876327171168,0.9902883333333333,1
18013,2019-04-03 06:00:00,0.9739161055721094,91.07551035085216,0.3467956901099972,0.0,0.98281,15.78244,0.0,893.9555107905509,0.99908,1
18014,2019-04-03 06:05:00,1.1319201023516603,91.00429545259524,0.33674601965068324,0.0,3.4015441666666666,22.615721666666666,0.0,893.932368157658,0.9865991666666667,1
18015,2019-04-03 06:10:00,1.2899240991312113,90.93308055433832,0.3266963491913693,0.0,5.8202783333333326,29.449003333333334,0.0,893.9092255247649,0.9741183333333333,1
18016,2019-04-03 06:15:00,1.447928095910762,90.86186565608139,0.3166466787320553,0.0,8.2390125,36.282285,0.0,893.8860828918719,0.9616374999999999,1
18017,2019-04-03 06:20:00,1.6059320926903131,90.79065075782447,0.3065970082727414,0.0,10.657746666666666,43.115566666666666,0.0,893.862940258979,0.9491566666666666,1
18018,2019-04-03 06:25:00,1.7639360894698641,90.71943585956754,0.29654733781342735,0.0,13.076480833333333,49.94884833333334,0.0,893.839797626086,0.9366758333333334,1
18019,2019-04-03 06:30:00,1.9219400862494151,90.64822096131061,0.28649766735411347,0.0,15.495214999999998,56.78213,0.0,893.8166549931931,0.924195,1
18020,2019-04-03 06:35:00,2.079944083028966,90.57700606305369,0.27644799689479943,0.0,17.913949166666665,63.615411666666674,0.0,893.7935123603,0.9117141666666666,1
18021,2019-04-03 06:40:00,2.2379480798085174,90.50579116479678,0.2663983264354855,0.0,20.332683333333332,70.44869333333334,0.0,893.770369727407,0.8992333333333333,1
18022,2019-04-03 06:45:00,2.3959520765880677,90.43457626653985,0.2563486559761715,0.0,22.7514175,77.281975,0.0,893.7472270945142,0.8867525,1
18023,2019-04-03 06:50:00,2.553956073367619,90.36336136828292,0.24629898551685753,0.0,25.170151666666666,84.11525666666667,0.0,893.7240844616211,0.8742716666666667,1
18024,2019-04-03 06:55:00,2.7119600701471698,90.29214647002601,0.2362493150575436,0.0,27.588885833333332,90.94853833333333,0.0,893.7009418287281,0.8617908333333333,1
18025,2019-04-03 07:00:00,2.869964066926721,90.22093157176909,0.22619964459822964,0.0,30.00762,97.78182,0.0,893.6777991958352,0.84931,1
18026,2019-04-03 07:05:00,2.9913546189941553,89.84547745563756,0.21295579039508386,0.0,35.618249166666665,100.91181166666667,0.0,893.6524639049444,0.851575,1
18027,2019-04-03 07:10:00,3.11274517106159,89.47002333950604,0.19971193619193814,0.0,41.228878333333334,104.04180333333333,0.0,893.6271286140534,0.85384,1
18028,2019-04-03 07:15:00,3.2341357231290244,89.09456922337453,0.18646808198879236,0.0,46.839507499999996,107.171795,0.0,893.6017933231626,0.856105,1
18029,2019-04-03 07:20:00,3.355526275196459,88.71911510724303,0.17322422778564658,0.0,52.450136666666666,110.30178666666667,0.0,893.5764580322718,0.85837,1
18030,2019-04-03 07:25:00,3.4769168272638935,88.3436609911115,0.15998037358250086,0.0,58.060765833333335,113.43177833333334,0.0,893.5511227413809,0.860635,1
18031,2019-04-03 07:30:00,3.5983073793313287,87.96820687497998,0.1467365193793551,0.0,63.671395000000004,116.56177,0.0,893.5257874504902,0.8629,1
18032,2019-04-03 07:35:00,3.719697931398763,87.59275275884848,0.13349266517620934,0.0,69.28202416666666,119.69176166666666,0.0,893.5004521595994,0.865165,1
18033,2019-04-03 07:40:00,3.8410884834661974,87.21729864271695,0.12024881097306359,0.0,74.89265333333333,122.82175333333333,0.0,893.4751168687085,0.86743,1
18034,2019-04-03 07:45:00,3.962479035533632,86.84184452658545,0.10700495676991784,0.0,80.5032825,125.951745,0.0,893.4497815778177,0.869695,1
18035,2019-04-03 07:50:00,4.083869587601066,86.46639041045393,0.09376110256677207,0.0,86.11391166666667,129.08173666666667,0.0,893.4244462869269,0.87196,1
18036,2019-04-03 07:55:00,4.205260139668502,86.0909362943224,0.08051724836362632,0.0,91.72454083333334,132.21172833333333,0.0,893.399110996036,0.874225,1
18037,2019-04-03 08:00:00,4.326650691735936,85.7154821781909,0.06727339416048057,0.0,97.33517,135.34172,0.0,893.3737757051451,0.87649,1
18038,2019-04-03 08:05:00,4.3889793862398,85.41476873165003,0.06348424455434235,0.0,104.5085225,138.54790916666667,0.0,893.3507938443676,0.8858116666666667,1
18039,2019-04-03 08:10:00,4.451308080743665,85.11405528510916,0.05969509494820412,0.0,111.681875,141.75409833333333,0.0,893.3278119835898,0.8951333333333333,1
18040,2019-04-03 08:15:00,4.513636775247529,84.8133418385683,0.055905945342065874,0.0,118.85522750000001,144.9602875,0.0,893.3048301228121,0.904455,1
18041,2019-04-03 08:20:00,4.575965469751393,84.51262839202742,0.052116795735927646,0.0,126.02858,148.16647666666668,0.0,893.2818482620345,0.9137766666666667,1
18042,2019-04-03 08:25:00,4.638294164255258,84.21191494548655,0.0483276461297894,0.0,133.2019325,151.37266583333334,0.0,893.2588664012567,0.9230983333333334,1
18043,2019-04-03 08:30:00,4.700622858759123,83.9112014989457,0.04453849652365119,0.0,140.37528500000002,154.578855,0.0,893.235884540479,0.93242,1
18044,2019-04-03 08:35:00,4.762951553262987,83.61048805240483,0.040749346917512946,0.0,147.5486375,157.78504416666667,0.0,893.2129026797014,0.9417416666666667,1
18045,2019-04-03 08:40:00,4.825280247766852,83.30977460586396,0.03696019731137472,0.0,154.72199,160.99123333333333,0.0,893.1899208189236,0.9510633333333333,1
18046,2019-04-03 08:45:00,4.887608942270716,83.00906115932308,0.03317104770523648,0.0,161.8953425,164.19742250000002,0.0,893.1669389581459,0.9603849999999999,1
18047,2019-04-03 08:50:00,4.949937636774581,82.70834771278221,0.029381898099098247,0.0,169.068695,167.40361166666668,0.0,893.1439570973683,0.9697066666666666,1
18048,2019-04-03 08:55:00,5.012266331278445,82.40763426624136,0.02559274849296002,0.0,176.2420475,170.60980083333334,0.0,893.1209752365905,0.9790283333333333,1
18049,2019-04-03 09:00:00,5.074595025782309,82.10692081970049,0.021803598886821783,0.0,183.4154,173.81599,0.0,893.0979933758128,0.98835,1
18050,2019-04-03 09:05:00,5.120119003515113,82.0175326134775,0.029339943260390355,0.0,177.64910666666668,183.01765333333333,0.0,893.0499960580332,0.9846425,1
18051,2019-04-03 09:10:00,5.165642981247917,81.9281444072545,0.03687628763395893,0.0,171.88281333333333,192.21931666666666,0.0,893.0019987402537,0.980935,1
18052,2019-04-03 09:15:00,5.21116695898072,81.83875620103152,0.0444126320075275,0.0,166.11652,201.42098,0.0,892.9540014224741,0.9772274999999999,1
18053,2019-04-03 09:20:00,5.2566909367135235,81.74936799480852,0.05194897638109608,0.0,160.35022666666669,210.62264333333334,0.0,892.9060041046945,0.9735199999999999,1
18054,2019-04-03 09:25:00,5.302214914446328,81.65997978858553,0.059485320754664645,0.0,154.58393333333333,219.82430666666667,0.0,892.858006786915,0.9698125,1
18055,2019-04-03 09:30:00,5.347738892179131,81.57059158236255,0.06702166512823321,0.0,148.81764,229.02597,0.0,892.8100094691354,0.966105,1
18056,2019-04-03 09:35:00,5.3932628699119345,81.48120337613956,0.07455800950180179,0.0,143.0513466666667,238.22763333333336,0.0,892.7620121513557,0.9623975,1
18057,2019-04-03 09:40:00,5.438786847644739,81.39181516991657,0.08209435387537035,0.0,137.28505333333334,247.4292966666667,0.0,892.7140148335761,0.95869,1
18058,2019-04-03 09:45:00,5.484310825377542,81.30242696369359,0.08963069824893895,0.0,131.51876,256.63096,0.0,892.6660175157965,0.9549825000000001,1
18059,2019-04-03 09:50:00,5.5298348031103455,81.2130387574706,0.09716704262250751,0.0,125.75246666666666,265.83262333333334,0.0,892.6180201980169,0.951275,1
18060,2019-04-03 09:55:00,5.575358780843149,81.12365055124761,0.10470338699607609,0.0,119.98617333333334,275.0342866666667,0.0,892.5700228802374,0.9475675,1
18061,2019-04-03 10:00:00,5.620882758575953,81.03426234502462,0.11223973136964466,0.0,114.21988,284.23595,0.0,892.5220255624578,0.94386,1
18062,2019-04-03 10:05:00,5.602190536017167,81.15854808268278,0.13120430952479525,0.0,113.38329250000001,284.59408833333333,0.0,892.4569265384999,0.9485100000000001,1
18063,2019-04-03 10:10:00,5.583498313458381,81.28283382034093,0.15016888767994588,0.0,112.546705,284.95222666666666,0.0,892.3918275145422,0.95316,1
18064,2019-04-03 10:15:00,5.564806090899594,81.4071195579991,0.1691334658350965,0.0,111.7101175,285.310365,0.0,892.3267284905845,0.95781,1
18065,2019-04-03 10:20:00,5.546113868340808,81.53140529565725,0.1880980439902471,0.0,110.87353,285.6685033333333,0.0,892.2616294666267,0.96246,1
18066,2019-04-03 10:25:00,5.527421645782022,81.6556910333154,0.20706262214539772,0.0,110.03694250000001,286.02664166666665,0.0,892.1965304426689,0.96711,1
18067,2019-04-03 10:30:00,5.508729423223235,81.77997677097358,0.22602720030054832,0.0,109.200355,286.38478,0.0,892.1314314187111,0.97176,1
18068,2019-04-03 10:35:00,5.490037200664449,81.90426250863173,0.24499177845569892,0.0,108.3637675,286.74291833333336,0.0,892.0663323947533,0.97641,1
18069,2019-04-03 10:40:00,5.4713449781056624,82.02854824628989,0.26395635661084954,0.0,107.52718,287.1010566666667,0.0,892.0012333707955,0.98106,1
18070,2019-04-03 10:45:00,5.452652755546876,82.15283398394804,0.28292093476600016,0.0,106.69059250000001,287.459195,0.0,891.9361343468377,0.98571,1
18071,2019-04-03 10:50:00,5.433960532988089,82.2771197216062,0.3018855129211508,0.0,105.854005,287.81733333333335,0.0,891.8710353228801,0.99036,1
18072,2019-04-03 10:55:00,5.415268310429303,82.40140545926437,0.3208500910763014,0.0,105.0174175,288.1754716666667,0.0,891.8059362989222,0.99501,1
18073,2019-04-03 11:00:00,5.396576087870517,82.52569119692251,0.33981466923145204,0.0,104.18083,288.53361,0.0,891.7408372749644,0.99966,1
18074,2019-04-03 11:05:00,5.370762026344155,82.63757865453633,0.3546369503585846,0.0,103.33256916666667,291.1264775,0.0,891.6791042033777,0.9988116666666667,1
18075,2019-04-03 11:10:00,5.344947964817793,82.74946611215013,0.36945923148571713,0.0,102.48430833333333,293.719345,0.0,891.6173711317911,0.9979633333333333,1
18076,2019-04-03 11:15:00,5.319133903291432,82.86135356976393,0.38428151261284965,0.0,101.6360475,296.3122125,0.0,891.5556380602044,0.997115,1
18077,2019-04-03 11:20:00,5.2933198417650695,82.97324102737774,0.3991037937399822,0.0,100.78778666666666,298.90508,0.0,891.4939049886177,0.9962666666666666,1
18078,2019-04-03 11:25:00,5.267505780238708,83.08512848499154,0.4139260748671148,0.0,99.93952583333333,301.4979475,0.0,891.432171917031,0.9954183333333333,1
18079,2019-04-03 11:30:00,5.241691718712346,83.19701594260535,0.4287483559942473,0.0,99.09126499999999,304.090815,0.0,891.3704388454444,0.99457,1
18080,2019-04-03 11:35:00,5.215877657185984,83.30890340021915,0.4435706371213798,0.0,98.24300416666667,306.6836825,0.0,891.3087057738578,0.9937216666666667,1
18081,2019-04-03 11:40:00,5.1900635956596215,83.42079085783297,0.45839291824851247,0.0,97.39474333333334,309.27655,0.0,891.2469727022711,0.9928733333333334,1
18082,2019-04-03 11:45:00,5.16424953413326,83.53267831544676,0.47321519937564493,0.0,96.5464825,311.8694175,0.0,891.1852396306845,0.992025,1
18083,2019-04-03 11:50:00,5.138435472606898,83.64456577306058,0.4880374805027775,0.0,95.69822166666667,314.46228499999995,0.0,891.1235065590978,0.9911766666666667,1
18084,2019-04-03 11:55:00,5.112621411080537,83.75645323067437,0.5028597616299101,0.0,94.84996083333334,317.05515249999996,0.0,891.0617734875111,0.9903283333333334,1
18085,2019-04-03 12:00:00,5.086807349554174,83.86834068828819,0.5176820427570425,0.0,94.0017,319.64802,0.0,891.0000404159244,0.98948,1
18086,2019-04-03 12:05:00,5.047224175294276,84.21955815587249,0.52698874918286,0.0,93.90672583333333,315.9450308333333,0.0,890.9997197268648,0.9903566666666667,1
18087,2019-04-03 12:10:00,5.007641001034378,84.5707756234568,0.5362954556086775,0.0,93.81175166666667,312.24204166666664,0.0,890.9993990378049,0.9912333333333334,1
18088,2019-04-03 12:15:00,4.96805782677448,84.92199309104112,0.545602162034495,0.0,93.7167775,308.53905249999997,0.0,890.9990783487451,0.99211,1
18089,2019-04-03 12:20:00,4.9284746525145815,85.27321055862541,0.5549088684603124,0.0,93.62180333333333,304.8360633333333,0.0,890.9987576596855,0.9929866666666667,1
18090,2019-04-03 12:25:00,4.888891478254684,85.62442802620973,0.56421557488613,0.0,93.52682916666666,301.13307416666663,0.0,890.9984369706257,0.9938633333333333,1
18091,2019-04-03 12:30:00,4.849308303994785,85.97564549379402,0.5735222813119474,0.0,93.431855,297.43008499999996,0.0,890.9981162815659,0.99474,1
18092,2019-04-03 12:35:00,4.809725129734886,86.32686296137834,0.5828289877377648,0.0,93.33688083333334,293.72709583333335,0.0,890.9977955925061,0.9956166666666667,1
18093,2019-04-03 12:40:00,4.770141955474989,86.67808042896266,0.5921356941635824,0.0,93.24190666666667,290.0241066666667,0.0,890.9974749034465,0.9964933333333333,1
18094,2019-04-03 12:45:00,4.73055878121509,87.02929789654695,0.6014424005893998,0.0,93.14693249999999,286.3211175,0.0,890.9971542143867,0.99737,1
18095,2019-04-03 12:50:00,4.690975606955192,87.38051536413127,0.6107491070152172,0.0,93.05195833333333,282.61812833333335,0.0,890.9968335253269,0.9982466666666667,1
18096,2019-04-03 12:55:00,4.651392432695294,87.73173283171556,0.6200558134410347,0.0,92.95698416666667,278.9151391666667,0.0,890.9965128362671,0.9991233333333334,1
18097,2019-04-03 13:00:00,4.611809258435396,88.08295029929988,0.6293625198668521,0.0,92.86201,275.21215,0.0,890.9961921472074,1.0,1
18098,2019-04-03 13:05:00,4.530657264581931,88.31493961825464,0.6341205950000003,0.0,89.3887525,269.4898191666667,0.0,890.9960852508541,1.0,1
18099,2019-04-03 13:10:00,4.449505270728466,88.5469289372094,0.6388786701331484,0.0,85.91549499999999,263.76748833333335,0.0,890.995978354501,1.0,1
18100,2019-04-03 13:15:00,4.368353276875,88.77891825616416,0.6436367452662966,0.0,82.4422375,258.0451575,0.0,890.9958714581477,1.0,1
18101,2019-04-03 13:20:00,4.287201283021536,89.01090757511892,0.6483948203994446,0.0,78.96898,252.32282666666669,0.0,890.9957645617944,1.0,1
18102,2019-04-03 13:25:00,4.206049289168071,89.24289689407368,0.6531528955325928,0.0,75.4957225,246.60049583333335,0.0,890.9956576654412,1.0,1
18103,2019-04-03 13:30:00,4.1248972953146055,89.47488621302844,0.6579109706657409,0.0,72.022465,240.87816500000002,0.0,890.9955507690879,1.0,1
18104,2019-04-03 13:35:00,4.04374530146114,89.7068755319832,0.662669045798889,0.0,68.5492075,235.15583416666666,0.0,890.9954438727348,1.0,1
18105,2019-04-03 13:40:00,3.962593307607676,89.93886485093796,0.6674271209320372,0.0,65.07595,229.43350333333333,0.0,890.9953369763815,1.0,1
18106,2019-04-03 13:45:00,3.8814413137542108,90.1708541698927,0.6721851960651852,0.0,61.6026925,223.7111725,0.0,890.9952300800281,1.0,1
18107,2019-04-03 13:50:00,3.8002893199007457,90.40284348884747,0.6769432711983333,0.0,58.129435,217.98884166666667,0.0,890.995123183675,1.0,1
18108,2019-04-03 13:55:00,3.7191373260472806,90.63483280780223,0.6817013463314815,0.0,54.656177500000005,212.26651083333334,0.0,890.9950162873217,1.0,1
18109,2019-04-03 14:00:00,3.6379853321938156,90.86682212675699,0.6864594214646296,0.0,51.18292,206.54418,0.0,890.9949093909685,1.0,1
18110,2019-04-03 14:05:00,3.5122786566709014,91.09578332709886,0.6617186200432777,0.0,47.200047500000004,197.92812666666669,0.0,891.0095003156016,1.0,1
18111,2019-04-03 14:10:00,3.3865719811479877,91.32474452744074,0.6369778186219262,0.0,43.217175000000005,189.31207333333333,0.0,891.0240912402347,1.0,1
18112,2019-04-03 14:15:00,3.260865305625074,91.55370572778261,0.6122370172005743,0.0,39.2343025,180.69602,0.0,891.0386821648676,1.0,1
18113,2019-04-03 14:20:00,3.13515863010216,91.78266692812448,0.5874962157792226,0.0,35.25143,172.07996666666668,0.0,891.0532730895007,1.0,1
18114,2019-04-03 14:25:00,3.009451954579246,92.01162812846636,0.5627554143578708,0.0,31.2685575,163.46391333333332,0.0,891.0678640141339,1.0,1
18115,2019-04-03 14:30:00,2.8837452790563325,92.24058932880824,0.5380146129365192,0.0,27.285685,154.84786,0.0,891.0824549387668,1.0,1
18116,2019-04-03 14:35:00,2.7580386035334183,92.46955052915013,0.5132738115151674,0.0,23.302812499999998,146.23180666666667,0.0,891.0970458633999,1.0,1
18117,2019-04-03 14:40:00,2.632331928010505,92.698511729492,0.48853301009381556,0.0,19.31994,137.61575333333332,0.0,891.111636788033,1.0,1
18118,2019-04-03 14:45:00,2.506625252487591,92.92747292983387,0.4637922086724639,0.0,15.337067499999996,128.9997,0.0,891.1262277126662,1.0,1
18119,2019-04-03 14:50:00,2.3809185769646772,93.15643413017574,0.43905140725111214,0.0,11.354194999999997,120.38364666666666,0.0,891.1408186372992,1.0,1
18120,2019-04-03 14:55:00,2.255211901441763,93.38539533051762,0.4143106058297603,0.0,7.371322499999998,111.76759333333332,0.0,891.1554095619322,1.0,1
