,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
7360,15916,15916,2019-02-25 06:20:00,-2.4390633333333334,73.06233666666667,1.2627533333333334,2.1894899999999997,3.5707233333333335,232.37836666666666,0.6604133333333333,892.9518733333333,0.0
7361,15917,15917,2019-02-25 06:25:00,-2.7002941666666667,74.84582583333334,1.2687266666666668,2.7368624999999995,4.463404166666667,232.83468583333334,0.6706141666666666,893.0046866666667,0.0
7362,15918,15918,2019-02-25 06:30:00,-2.961525,76.629315,1.2747000000000002,3.284235,5.356085,233.29100499999998,0.680815,893.0575,0.0
7363,15919,15919,2019-02-25 06:35:00,-3.2227558333333333,78.41280416666667,1.2806733333333333,3.8316074999999996,6.248765833333334,233.74732416666666,0.6910158333333334,893.1103133333334,0.0
7364,15920,15920,2019-02-25 06:40:00,-3.4839866666666666,80.19629333333334,1.2866466666666667,4.378979999999999,7.141446666666667,234.20364333333333,0.7012166666666667,893.1631266666667,0.0
7365,15921,15921,2019-02-25 06:45:00,-3.7452175,81.9797825,1.29262,4.926352499999999,8.0341275,234.6599625,0.7114175,893.21594,0.0
7366,15922,15922,2019-02-25 06:50:00,-4.006448333333333,83.76327166666667,1.2985933333333333,5.473724999999999,8.926808333333334,235.11628166666668,0.7216183333333334,893.2687533333333,0.0
7367,15923,15923,2019-02-25 06:55:00,-4.2676791666666665,85.54676083333334,1.3045666666666667,6.021097499999999,9.819489166666667,235.57260083333333,0.7318191666666667,893.3215666666666,0.0
7368,15924,15924,2019-02-25 07:00:00,-4.52891,87.33025,1.31054,6.56847,10.71217,236.02892,0.74202,893.37438,0.0
7369,15925,15925,2019-02-25 07:05:00,-4.24589,86.87116833333334,1.2711358333333334,12.490714166666667,14.778521666666666,236.03251083333333,0.6970625,893.4178166666667,0.0
7370,15926,15926,2019-02-25 07:10:00,-3.9628699999999997,86.41208666666667,1.2317316666666667,18.412958333333332,18.844873333333332,236.03610166666667,0.652105,893.4612533333333,0.0
7371,15927,15927,2019-02-25 07:15:00,-3.67985,85.953005,1.1923275,24.3352025,22.911225,236.0396925,0.6071475,893.50469,0.0
7372,15928,15928,2019-02-25 07:20:00,-3.3968299999999996,85.49392333333334,1.1529233333333333,30.257446666666667,26.977576666666668,236.04328333333333,0.56219,893.5481266666667,0.0
7373,15929,15929,2019-02-25 07:25:00,-3.11381,85.03484166666667,1.1135191666666668,36.17969083333333,31.043928333333334,236.04687416666667,0.5172325,893.5915633333333,0.0
7374,15930,15930,2019-02-25 07:30:00,-2.83079,84.57576,1.074115,42.101935,35.11028,236.050465,0.472275,893.635,0.0
7375,15931,15931,2019-02-25 07:35:00,-2.54777,84.11667833333334,1.0347108333333335,48.02417916666666,39.176631666666665,236.05405583333334,0.42731749999999996,893.6784366666667,0.0
7376,15932,15932,2019-02-25 07:40:00,-2.26475,83.65759666666666,0.9953066666666668,53.94642333333333,43.242983333333335,236.05764666666667,0.38236,893.7218733333333,0.0
7377,15933,15933,2019-02-25 07:45:00,-1.9817299999999998,83.198515,0.9559025000000001,59.868667499999994,47.309335000000004,236.0612375,0.3374025,893.76531,0.0
7378,15934,15934,2019-02-25 07:50:00,-1.6987099999999997,82.73943333333334,0.9164983333333334,65.79091166666666,51.37568666666667,236.06482833333334,0.29244499999999995,893.8087466666667,0.0
7379,15935,15935,2019-02-25 07:55:00,-1.4156899999999997,82.28035166666666,0.8770941666666667,71.71315583333333,55.442038333333336,236.06841916666667,0.24748749999999997,893.8521833333333,0.0
7380,15936,15936,2019-02-25 08:00:00,-1.13267,81.82127,0.83769,77.6354,59.50839,236.07201,0.20253,893.89562,0.0
7381,15937,15937,2019-02-25 08:05:00,-0.6911416666666668,79.87545333333333,0.8018783333333334,89.62834833333334,61.454593333333335,235.901255,0.1909833333333333,893.91437,0.0
7382,15938,15938,2019-02-25 08:10:00,-0.24961333333333335,77.92963666666667,0.7660666666666667,101.62129666666667,63.400796666666665,235.7305,0.17943666666666666,893.93312,0.0
7383,15939,15939,2019-02-25 08:15:00,0.19191500000000006,75.98382,0.730255,113.61424500000001,65.347,235.55974500000002,0.16788999999999998,893.95187,0.0
7384,15940,15940,2019-02-25 08:20:00,0.6334433333333334,74.03800333333334,0.6944433333333333,125.60719333333333,67.29320333333334,235.38899,0.15634333333333333,893.97062,0.0
7385,15941,15941,2019-02-25 08:25:00,1.0749716666666669,72.09218666666666,0.6586316666666667,137.60014166666667,69.23940666666667,235.218235,0.14479666666666666,893.98937,0.0
7386,15942,15942,2019-02-25 08:30:00,1.5165000000000002,70.14636999999999,0.62282,149.59309000000002,71.18561,235.04748,0.13324999999999998,894.00812,0.0
7387,15943,15943,2019-02-25 08:35:00,1.9580283333333335,68.20055333333333,0.5870083333333334,161.58603833333333,73.13181333333334,234.87672500000002,0.12170333333333333,894.02687,0.0
7388,15944,15944,2019-02-25 08:40:00,2.399556666666667,66.25473666666666,0.5511966666666667,173.57898666666665,75.07801666666667,234.70597,0.11015666666666667,894.04562,0.0
7389,15945,15945,2019-02-25 08:45:00,2.841085,64.30892,0.515385,185.571935,77.02422,234.535215,0.09861,894.06437,0.0
7390,15946,15946,2019-02-25 08:50:00,3.282613333333334,62.36310333333333,0.4795733333333333,197.56488333333334,78.97042333333334,234.36446,0.08706333333333334,894.08312,0.0
7391,15947,15947,2019-02-25 08:55:00,3.724141666666667,60.41728666666667,0.44376166666666667,209.55783166666666,80.91662666666667,234.19370500000002,0.07551666666666668,894.1018700000001,0.0
7392,15948,15948,2019-02-25 09:00:00,4.16567,58.47147,0.40795,221.55078,82.86283,234.02295,0.06397,894.12062,0.0
7393,15949,15949,2019-02-25 09:05:00,4.355672500000001,57.64138333333333,0.42226166666666665,233.37157166666668,83.29652916666667,233.98413666666667,0.058639166666666666,894.114995,0.0
7394,15950,15950,2019-02-25 09:10:00,4.545675,56.811296666666664,0.4365733333333333,245.19236333333333,83.73022833333334,233.94532333333333,0.05330833333333333,894.10937,0.0
7395,15951,15951,2019-02-25 09:15:00,4.7356775,55.98121,0.450885,257.013155,84.1639275,233.90651,0.0479775,894.103745,0.0
7396,15952,15952,2019-02-25 09:20:00,4.925680000000001,55.15112333333333,0.46519666666666665,268.8339466666667,84.59762666666667,233.86769666666666,0.042646666666666666,894.09812,0.0
7397,15953,15953,2019-02-25 09:25:00,5.1156825,54.321036666666664,0.4795083333333333,280.65473833333334,85.03132583333334,233.82888333333332,0.03731583333333333,894.092495,0.0
7398,15954,15954,2019-02-25 09:30:00,5.305685,53.49095,0.49382000000000004,292.47553,85.465025,233.79007000000001,0.031985,894.0868700000001,0.0
7399,15955,15955,2019-02-25 09:35:00,5.495687500000001,52.66086333333333,0.5081316666666666,304.2963216666667,85.89872416666667,233.75125666666668,0.026654166666666666,894.0812450000001,0.0
7400,15956,15956,2019-02-25 09:40:00,5.68569,51.830776666666665,0.5224433333333334,316.11711333333335,86.33242333333334,233.71244333333334,0.021323333333333333,894.0756200000001,0.0
7401,15957,15957,2019-02-25 09:45:00,5.8756925,51.00069,0.5367550000000001,327.937905,86.76612250000001,233.67363,0.0159925,894.0699950000001,0.0
7402,15958,15958,2019-02-25 09:50:00,6.065695,50.17060333333333,0.5510666666666667,339.75869666666665,87.19982166666668,233.63481666666667,0.010661666666666667,894.06437,0.0
7403,15959,15959,2019-02-25 09:55:00,6.2556975,49.340516666666666,0.5653783333333333,351.5794883333333,87.63352083333334,233.59600333333333,0.005330833333333333,894.058745,0.0
7404,15960,15960,2019-02-25 10:00:00,6.4457,48.51043,0.57969,363.40028,88.06722,233.55719,0.0,894.05312,0.0
7405,15961,15961,2019-02-25 10:05:00,6.415874166666667,49.333685833333334,0.6006325,371.00078916666666,88.7465025,233.7267733333333,0.0,894.0593700000001,0.0
7406,15962,15962,2019-02-25 10:10:00,6.386048333333334,50.15694166666667,0.621575,378.6012983333333,89.425785,233.89635666666666,0.0,894.0656200000001,0.0
7407,15963,15963,2019-02-25 10:15:00,6.3562225,50.9801975,0.6425175000000001,386.2018075,90.1050675,234.06593999999998,0.0,894.07187,0.0
7408,15964,15964,2019-02-25 10:20:00,6.326396666666667,51.80345333333333,0.66346,393.8023166666667,90.78435,234.23552333333333,0.0,894.07812,0.0
7409,15965,15965,2019-02-25 10:25:00,6.296570833333334,52.626709166666664,0.6844025,401.40282583333334,91.4636325,234.40510666666665,0.0,894.08437,0.0
7410,15966,15966,2019-02-25 10:30:00,6.266745,53.449965,0.705345,409.003335,92.142915,234.57468999999998,0.0,894.09062,0.0
7411,15967,15967,2019-02-25 10:35:00,6.236919166666667,54.27322083333333,0.7262875,416.60384416666665,92.8221975,234.74427333333333,0.0,894.09687,0.0
7412,15968,15968,2019-02-25 10:40:00,6.207093333333334,55.09647666666667,0.74723,424.2043533333333,93.50148,234.91385666666665,0.0,894.10312,0.0
7413,15969,15969,2019-02-25 10:45:00,6.1772675,55.919732499999995,0.7681724999999999,431.8048625,94.1807625,235.08344,0.0,894.10937,0.0
7414,15970,15970,2019-02-25 10:50:00,6.1474416666666665,56.74298833333333,0.789115,439.40537166666667,94.860045,235.25302333333332,0.0,894.11562,0.0
7415,15971,15971,2019-02-25 10:55:00,6.117615833333334,57.566244166666664,0.8100575,447.0058808333333,95.5393275,235.42260666666667,0.0,894.12187,0.0
7416,15972,15972,2019-02-25 11:00:00,6.08779,58.3895,0.831,454.60639,96.21861,235.59219,0.0,894.12812,0.0
7417,15973,15973,2019-02-25 11:05:00,6.090028333333334,58.78196,0.8443183333333333,458.0075708333333,96.498865,235.77026166666667,0.0,894.1098391666667,0.0
7418,15974,15974,2019-02-25 11:10:00,6.092266666666667,59.17442,0.8576366666666666,461.40875166666666,96.77912,235.94833333333332,0.0,894.0915583333333,0.0
7419,15975,15975,2019-02-25 11:15:00,6.094505,59.56688,0.8709549999999999,464.8099325,97.059375,236.12640499999998,0.0,894.0732775,0.0
7420,15976,15976,2019-02-25 11:20:00,6.096743333333333,59.95934,0.8842733333333334,468.21111333333334,97.33963,236.30447666666666,0.0,894.0549966666666,0.0
7421,15977,15977,2019-02-25 11:25:00,6.098981666666667,60.3518,0.8975916666666667,471.6122941666667,97.619885,236.48254833333334,0.0,894.0367158333333,0.0
7422,15978,15978,2019-02-25 11:30:00,6.10122,60.74426,0.91091,475.01347499999997,97.90014,236.66062,0.0,894.018435,0.0
7423,15979,15979,2019-02-25 11:35:00,6.103458333333333,61.136720000000004,0.9242283333333333,478.4146558333333,98.180395,236.83869166666665,0.0,894.0001541666667,0.0
7424,15980,15980,2019-02-25 11:40:00,6.105696666666667,61.529180000000004,0.9375466666666666,481.81583666666666,98.46065,237.01676333333333,0.0,893.9818733333334,0.0
7425,15981,15981,2019-02-25 11:45:00,6.107935,61.921640000000004,0.9508650000000001,485.2170175,98.740905,237.194835,0.0,893.9635925,0.0
7426,15982,15982,2019-02-25 11:50:00,6.110173333333334,62.3141,0.9641833333333334,488.61819833333334,99.02116000000001,237.37290666666667,0.0,893.9453116666667,0.0
7427,15983,15983,2019-02-25 11:55:00,6.112411666666667,62.70656,0.9775016666666667,492.0193791666667,99.301415,237.55097833333332,0.0,893.9270308333333,0.0
7428,15984,15984,2019-02-25 12:00:00,6.11465,63.09902,0.99082,495.42056,99.58167,237.72905,0.0,893.90875,0.0
7429,15985,15985,2019-02-25 12:05:00,6.130925833333333,63.2345075,0.9987316666666667,494.2846333333334,99.488915,237.86752,0.0,893.8831250000001,0.0
7430,15986,15986,2019-02-25 12:10:00,6.147201666666667,63.369995,1.0066433333333333,493.14870666666667,99.39616000000001,238.00599,0.0,893.8575000000001,0.0
7431,15987,15987,2019-02-25 12:15:00,6.1634775,63.5054825,1.014555,492.01278,99.303405,238.14446,0.0,893.8318750000001,0.0
7432,15988,15988,2019-02-25 12:20:00,6.179753333333333,63.64097,1.0224666666666666,490.8768533333334,99.21065,238.28293,0.0,893.8062500000001,0.0
7433,15989,15989,2019-02-25 12:25:00,6.1960291666666665,63.7764575,1.0303783333333334,489.74092666666667,99.117895,238.4214,0.0,893.7806250000001,0.0
7434,15990,15990,2019-02-25 12:30:00,6.212305000000001,63.911945,1.03829,488.605,99.02514,238.55987,0.0,893.7550000000001,0.0
7435,15991,15991,2019-02-25 12:35:00,6.228580833333334,64.0474325,1.0462016666666667,487.46907333333337,98.932385,238.69834,0.0,893.729375,0.0
7436,15992,15992,2019-02-25 12:40:00,6.244856666666667,64.18292,1.0541133333333335,486.33314666666666,98.83963,238.83681,0.0,893.70375,0.0
7437,15993,15993,2019-02-25 12:45:00,6.2611325,64.31840749999999,1.062025,485.19722,98.746875,238.97528,0.0,893.678125,0.0
7438,15994,15994,2019-02-25 12:50:00,6.277408333333334,64.453895,1.0699366666666668,484.06129333333337,98.65412,239.11375,0.0,893.6525,0.0
7439,15995,15995,2019-02-25 12:55:00,6.293684166666667,64.5893825,1.0778483333333333,482.92536666666666,98.561365,239.25222,0.0,893.626875,0.0
7440,15996,15996,2019-02-25 13:00:00,6.30996,64.72487,1.08576,481.78944,98.46861,239.39069,0.0,893.60125,0.0
7441,15997,15997,2019-02-25 13:05:00,6.2986075,64.90707333333333,1.0886191666666667,476.28580583333337,97.99435083333333,239.491825,0.0,893.5885941666667,0.0
7442,15998,15998,2019-02-25 13:10:00,6.287255,65.08927666666666,1.0914783333333333,470.78217166666667,97.52009166666667,239.59296,0.0,893.5759383333334,0.0
7443,15999,15999,2019-02-25 13:15:00,6.2759025,65.27148,1.0943375,465.2785375,97.0458325,239.694095,0.0,893.5632825,0.0
7444,16000,16000,2019-02-25 13:20:00,6.26455,65.45368333333333,1.0971966666666666,459.7749033333333,96.57157333333333,239.79523,0.0,893.5506266666667,0.0
7445,16001,16001,2019-02-25 13:25:00,6.2531975,65.63588666666666,1.1000558333333332,454.2712691666667,96.09731416666666,239.896365,0.0,893.5379708333334,0.0
7446,16002,16002,2019-02-25 13:30:00,6.241845,65.81809,1.1029149999999999,448.76763500000004,95.623055,239.9975,0.0,893.5253150000001,0.0
7447,16003,16003,2019-02-25 13:35:00,6.2304925,66.00029333333333,1.1057741666666667,443.26400083333334,95.14879583333334,240.098635,0.0,893.5126591666667,0.0
7448,16004,16004,2019-02-25 13:40:00,6.21914,66.18249666666667,1.1086333333333334,437.7603666666667,94.67453666666667,240.19977,0.0,893.5000033333333,0.0
7449,16005,16005,2019-02-25 13:45:00,6.2077875,66.3647,1.1114925,432.2567325,94.2002775,240.300905,0.0,893.4873475,0.0
7450,16006,16006,2019-02-25 13:50:00,6.196435,66.54690333333333,1.1143516666666666,426.75309833333336,93.72601833333334,240.40204,0.0,893.4746916666667,0.0
7451,16007,16007,2019-02-25 13:55:00,6.1850825,66.72910666666667,1.1172108333333333,421.24946416666666,93.25175916666667,240.503175,0.0,893.4620358333334,0.0
7452,16008,16008,2019-02-25 14:00:00,6.17373,66.91131,1.12007,415.74583,92.7775,240.60431,0.0,893.44938,0.0
7453,16009,16009,2019-02-25 14:05:00,6.131595833333333,67.20753500000001,1.1207241666666665,406.5439325,91.86497666666666,240.6327225,0.0,893.4468275,0.0
7454,16010,16010,2019-02-25 14:10:00,6.089461666666667,67.50376,1.1213783333333334,397.342035,90.95245333333334,240.661135,0.0,893.4442750000001,0.0
7455,16011,16011,2019-02-25 14:15:00,6.0473275,67.79998499999999,1.1220325,388.14013750000004,90.03993,240.6895475,0.0,893.4417225,0.0
7456,16012,16012,2019-02-25 14:20:00,6.005193333333334,68.09621,1.1226866666666666,378.93824,89.12740666666667,240.71796,0.0,893.43917,0.0
7457,16013,16013,2019-02-25 14:25:00,5.963059166666667,68.392435,1.1233408333333332,369.7363425,88.21488333333333,240.7463725,0.0,893.4366175,0.0
7458,16014,16014,2019-02-25 14:30:00,5.920925,68.68866,1.1239949999999999,360.534445,87.30236,240.774785,0.0,893.434065,0.0
7459,16015,16015,2019-02-25 14:35:00,5.878790833333333,68.98488499999999,1.1246491666666667,351.33254750000003,86.38983666666667,240.80319749999998,0.0,893.4315125,0.0
7460,16016,16016,2019-02-25 14:40:00,5.836656666666666,69.28111,1.1253033333333333,342.13065,85.47731333333333,240.83160999999998,0.0,893.4289600000001,0.0
7461,16017,16017,2019-02-25 14:45:00,5.7945225,69.577335,1.1259575,332.9287525,84.56479,240.86002249999999,0.0,893.4264075000001,0.0
7462,16018,16018,2019-02-25 14:50:00,5.752388333333333,69.87356,1.1266116666666668,323.726855,83.65226666666666,240.888435,0.0,893.423855,0.0
7463,16019,16019,2019-02-25 14:55:00,5.710254166666667,70.16978499999999,1.1272658333333334,314.5249575,82.73974333333334,240.9168475,0.0,893.4213025,0.0
7464,16020,16020,2019-02-25 15:00:00,5.66812,70.46601,1.12792,305.32306,81.82722,240.94526,0.0,893.41875,0.0
7465,16021,16021,2019-02-25 15:05:00,5.598071666666667,70.73553666666666,1.1209541666666667,293.8341066666667,80.28907333333333,240.7990625,0.0,893.4338025000001,0.0
7466,16022,16022,2019-02-25 15:10:00,5.5280233333333335,71.00506333333333,1.1139883333333334,282.3451533333333,78.75092666666666,240.652865,0.0,893.4488550000001,0.0
7467,16023,16023,2019-02-25 15:15:00,5.457975,71.27458999999999,1.1070225,270.8562,77.21278,240.5066675,0.0,893.4639075,0.0
7468,16024,16024,2019-02-25 15:20:00,5.387926666666667,71.54411666666667,1.1000566666666667,259.3672466666667,75.67463333333333,240.36047,0.0,893.47896,0.0
7469,16025,16025,2019-02-25 15:25:00,5.317878333333334,71.81364333333333,1.0930908333333333,247.87829333333332,74.13648666666666,240.2142725,0.0,893.4940125,0.0
7470,16026,16026,2019-02-25 15:30:00,5.24783,72.08317,1.086125,236.38934,72.59834,240.068075,0.0,893.509065,0.0
7471,16027,16027,2019-02-25 15:35:00,5.177781666666666,72.35269666666666,1.0791591666666667,224.90038666666666,71.06019333333333,239.9218775,0.0,893.5241175,0.0
7472,16028,16028,2019-02-25 15:40:00,5.107733333333333,72.62222333333332,1.0721933333333333,213.41143333333332,69.52204666666667,239.77568,0.0,893.53917,0.0
7473,16029,16029,2019-02-25 15:45:00,5.037685,72.89175,1.0652275,201.92248,67.98389999999999,239.6294825,0.0,893.5542225,0.0
7474,16030,16030,2019-02-25 15:50:00,4.9676366666666665,73.16127666666667,1.0582616666666667,190.43352666666667,66.44575333333333,239.483285,0.0,893.5692750000001,0.0
7475,16031,16031,2019-02-25 15:55:00,4.897588333333333,73.43080333333333,1.0512958333333333,178.94457333333332,64.90760666666667,239.3370875,0.0,893.5843275,0.0
7476,16032,16032,2019-02-25 16:00:00,4.82754,73.70033,1.04433,167.45562,63.36946,239.19089,0.0,893.59938,0.0
7477,16033,16033,2019-02-25 16:05:00,4.809555,73.59570583333333,1.0276033333333334,157.034155,60.46320333333333,238.83894666666666,0.0,893.6122966666667,0.0
7478,16034,16034,2019-02-25 16:10:00,4.79157,73.49108166666666,1.0108766666666666,146.61269000000001,57.55694666666666,238.48700333333332,0.0,893.6252133333334,0.0
7479,16035,16035,2019-02-25 16:15:00,4.773585,73.38645749999999,0.99415,136.191225,54.65069,238.13506,0.0,893.63813,0.0
7480,16036,16036,2019-02-25 16:20:00,4.7556,73.28183333333332,0.9774233333333333,125.76976000000002,51.74443333333333,237.78311666666667,0.0,893.6510466666666,0.0
7481,16037,16037,2019-02-25 16:25:00,4.737615,73.17720916666666,0.9606966666666666,115.34829500000001,48.83817666666667,237.43117333333333,0.0,893.6639633333333,0.0
7482,16038,16038,2019-02-25 16:30:00,4.71963,73.072585,0.94397,104.92683000000001,45.93192,237.07923,0.0,893.67688,0.0
7483,16039,16039,2019-02-25 16:35:00,4.701645,72.96796083333334,0.9272433333333333,94.50536500000001,43.025663333333334,236.72728666666666,0.0,893.6897966666667,0.0
7484,16040,16040,2019-02-25 16:40:00,4.68366,72.86333666666667,0.9105166666666666,84.08390000000001,40.11940666666666,236.37534333333332,0.0,893.7027133333333,0.0
7485,16041,16041,2019-02-25 16:45:00,4.665675,72.7587125,0.89379,73.66243500000002,37.21315,236.02339999999998,0.0,893.7156299999999,0.0
7486,16042,16042,2019-02-25 16:50:00,4.64769,72.65408833333333,0.8770633333333333,63.24097000000002,34.306893333333335,235.67145666666667,0.0,893.7285466666666,0.0
7487,16043,16043,2019-02-25 16:55:00,4.629705,72.54946416666667,0.8603366666666666,52.81950500000002,31.400636666666667,235.31951333333333,0.0,893.7414633333333,0.0
7488,16044,16044,2019-02-25 17:00:00,4.61172,72.44484,0.84361,42.39804,28.49438,234.96757,0.0,893.75438,0.0
7489,16045,16045,2019-02-25 17:05:00,4.640305,72.21613416666666,0.8339008333333333,38.868544166666666,26.1415375,234.70737583333332,0.00017833333333333332,893.7697966666666,0.0
7490,16046,16046,2019-02-25 17:10:00,4.66889,71.98742833333333,0.8241916666666667,35.33904833333334,23.788695,234.44718166666667,0.00035666666666666664,893.7852133333333,0.0
7491,16047,16047,2019-02-25 17:15:00,4.697475,71.7587225,0.8144825,31.809552500000002,21.4358525,234.1869875,0.000535,893.80063,0.0
7492,16048,16048,2019-02-25 17:20:00,4.72606,71.53001666666667,0.8047733333333333,28.280056666666667,19.08301,233.92679333333334,0.0007133333333333333,893.8160466666667,0.0
7493,16049,16049,2019-02-25 17:25:00,4.754645,71.30131083333333,0.7950641666666667,24.75056083333333,16.7301675,233.66659916666666,0.0008916666666666666,893.8314633333333,0.0
7494,16050,16050,2019-02-25 17:30:00,4.78323,71.07260500000001,0.785355,21.221065,14.377324999999999,233.406405,0.00107,893.84688,0.0
7495,16051,16051,2019-02-25 17:35:00,4.811815,70.84389916666667,0.7756458333333334,17.691569166666667,12.024482500000001,233.14621083333333,0.0012483333333333333,893.8622966666667,0.0
7496,16052,16052,2019-02-25 17:40:00,4.8404,70.61519333333334,0.7659366666666666,14.162073333333332,9.67164,232.88601666666665,0.0014266666666666666,893.8777133333333,0.0
7497,16053,16053,2019-02-25 17:45:00,4.868985,70.3864875,0.7562274999999999,10.632577499999996,7.318797499999999,232.6258225,0.0016049999999999999,893.89313,0.0
7498,16054,16054,2019-02-25 17:50:00,4.89757,70.15778166666666,0.7465183333333333,7.103081666666661,4.965955000000001,232.36562833333332,0.0017833333333333332,893.9085466666667,0.0
7499,16055,16055,2019-02-25 17:55:00,4.9261550000000005,69.92907583333334,0.7368091666666666,3.5735858333333326,2.6131124999999997,232.10543416666667,0.0019616666666666667,893.9239633333334,0.0
7500,16056,16056,2019-02-25 18:00:00,4.95474,69.70037,0.7271,0.04409,0.26027,231.84524,0.00214,893.93938,0.0
7501,16057,16057,2019-02-25 18:05:00,4.748155833333334,69.77574916666667,0.7643633333333333,0.04041583333333333,0.23858083333333333,231.53038166666664,0.026233333333333338,893.89214,0.0
7502,16058,16058,2019-02-25 18:10:00,4.541571666666667,69.85112833333334,0.8016266666666667,0.036741666666666666,0.21689166666666668,231.21552333333332,0.05032666666666668,893.8449,0.0
7503,16059,16059,2019-02-25 18:15:00,4.3349875,69.92650750000001,0.83889,0.0330675,0.1952025,230.900665,0.07442000000000001,893.79766,0.0
7504,16060,16060,2019-02-25 18:20:00,4.128403333333333,70.00188666666668,0.8761533333333333,0.029393333333333334,0.17351333333333335,230.58580666666666,0.09851333333333336,893.75042,0.0
7505,16061,16061,2019-02-25 18:25:00,3.921819166666667,70.07726583333334,0.9134166666666667,0.025719166666666664,0.15182416666666668,230.2709483333333,0.1226066666666667,893.70318,0.0
7506,16062,16062,2019-02-25 18:30:00,3.715235,70.152645,0.95068,0.022045,0.130135,229.95609,0.14670000000000002,893.65594,0.0
7507,16063,16063,2019-02-25 18:35:00,3.5086508333333333,70.22802416666667,0.9879433333333334,0.018370833333333333,0.10844583333333335,229.64123166666667,0.17079333333333338,893.6087,0.0
7508,16064,16064,2019-02-25 18:40:00,3.3020666666666667,70.30340333333334,1.0252066666666666,0.014696666666666667,0.08675666666666668,229.32637333333332,0.1948866666666667,893.56146,0.0
7509,16065,16065,2019-02-25 18:45:00,3.0954825,70.3787825,1.06247,0.011022499999999998,0.0650675,229.01151499999997,0.21898000000000004,893.51422,0.0
7510,16066,16066,2019-02-25 18:50:00,2.8888983333333336,70.45416166666668,1.0997333333333335,0.007348333333333332,0.04337833333333335,228.69665666666666,0.2430733333333334,893.4669799999999,0.0
7511,16067,16067,2019-02-25 18:55:00,2.6823141666666666,70.52954083333334,1.1369966666666667,0.003674166666666666,0.021689166666666676,228.38179833333334,0.2671666666666667,893.4197399999999,0.0
7512,16068,16068,2019-02-25 19:00:00,2.47573,70.60492,1.17426,0.0,0.0,228.06694,0.29126,893.3725,0.0
7513,16069,16069,2019-02-25 19:05:00,2.3092875,70.97428000000001,1.1952275,0.0,0.0,228.18760416666666,0.2992091666666667,893.3808333333333,0.0
7514,16070,16070,2019-02-25 19:10:00,2.142845,71.34364000000001,1.2161950000000001,0.0,0.0,228.30826833333333,0.30715833333333337,893.3891666666666,0.0
7515,16071,16071,2019-02-25 19:15:00,1.9764025,71.71300000000001,1.2371625000000002,0.0,0.0,228.42893249999997,0.3151075,893.3974999999999,0.0
7516,16072,16072,2019-02-25 19:20:00,1.80996,72.08236000000001,1.25813,0.0,0.0,228.54959666666664,0.32305666666666666,893.4058333333332,0.0
7517,16073,16073,2019-02-25 19:25:00,1.6435175,72.45172000000001,1.2790975,0.0,0.0,228.67026083333332,0.33100583333333333,893.4141666666666,0.0
7518,16074,16074,2019-02-25 19:30:00,1.4770750000000001,72.82108,1.300065,0.0,0.0,228.790925,0.338955,893.4224999999999,0.0
7519,16075,16075,2019-02-25 19:35:00,1.3106325,73.19044,1.3210325,0.0,0.0,228.91158916666666,0.3469041666666667,893.4308333333333,0.0
7520,16076,16076,2019-02-25 19:40:00,1.14419,73.5598,1.342,0.0,0.0,229.03225333333333,0.35485333333333335,893.4391666666667,0.0
7521,16077,16077,2019-02-25 19:45:00,0.9777475,73.92916,1.3629674999999999,0.0,0.0,229.1529175,0.3628025,893.4475,0.0
7522,16078,16078,2019-02-25 19:50:00,0.8113049999999999,74.29852,1.383935,0.0,0.0,229.27358166666664,0.3707516666666667,893.4558333333333,0.0
7523,16079,16079,2019-02-25 19:55:00,0.6448625000000001,74.66788,1.4049025,0.0,0.0,229.39424583333331,0.3787008333333333,893.4641666666666,0.0
7524,16080,16080,2019-02-25 20:00:00,0.47842,75.03724,1.42587,0.0,0.0,229.51491,0.38665,893.4725,0.0
7525,16081,16081,2019-02-25 20:05:00,0.3823708333333333,75.18915249999999,1.4381466666666667,0.0,0.0,229.61003749999998,0.36032,893.4785933333333,0.0
7526,16082,16082,2019-02-25 20:10:00,0.2863216666666667,75.341065,1.4504233333333334,0.0,0.0,229.705165,0.33399,893.4846866666667,0.0
7527,16083,16083,2019-02-25 20:15:00,0.1902725,75.4929775,1.4627,0.0,0.0,229.80029249999998,0.30766,893.49078,0.0
7528,16084,16084,2019-02-25 20:20:00,0.09422333333333333,75.64489,1.4749766666666666,0.0,0.0,229.89542,0.28132999999999997,893.4968733333333,0.0
7529,16085,16085,2019-02-25 20:25:00,-0.0018258333333333598,75.7968025,1.4872533333333333,0.0,0.0,229.9905475,0.255,893.5029666666667,0.0
7530,16086,16086,2019-02-25 20:30:00,-0.09787499999999999,75.94871499999999,1.49953,0.0,0.0,230.08567499999998,0.22866999999999998,893.50906,0.0
7531,16087,16087,2019-02-25 20:35:00,-0.19392416666666673,76.1006275,1.5118066666666667,0.0,0.0,230.1808025,0.20233999999999996,893.5151533333333,0.0
7532,16088,16088,2019-02-25 20:40:00,-0.28997333333333336,76.25254,1.5240833333333335,0.0,0.0,230.27593,0.17600999999999997,893.5212466666667,0.0
7533,16089,16089,2019-02-25 20:45:00,-0.3860225,76.4044525,1.5363600000000002,0.0,0.0,230.3710575,0.14967999999999998,893.52734,0.0
