,time,auto,man
1095,2021-01-07 06:00:00,2.9366042735957425,5.5
1096,2021-01-07 07:00:00,2.927223206787995,5.5
1097,2021-01-07 08:00:00,2.98620925401842,5.5
1098,2021-01-07 09:00:00,2.7499315571971703,5.5
1099,2021-01-07 10:00:00,2.113420991476873,5.5
1100,2021-01-07 11:00:00,2.0659912810263283,5.5
1101,2021-01-07 12:00:00,2.1329803357943606,5.5
1102,2021-01-07 13:00:00,2.3190543158866603,5.5
1103,2021-01-07 14:00:00,2.476617005411974,5.5
1104,2021-01-07 15:00:00,2.5296909394325806,5.5
1105,2021-01-07 16:00:00,2.667539237046025,5.5
1106,2021-01-07 17:00:00,2.8920523046661044,2.75
1107,2021-01-07 18:00:00,2.932086652566464,2.75
1108,2021-01-07 19:00:00,2.8775806993075266,2.75
1109,2021-01-07 20:00:00,2.740219922459735,2.75
1110,2021-01-07 21:00:00,2.5634767770476334,2.75
1111,2021-01-07 22:00:00,2.3652236028799,2.75
1112,2021-01-07 23:00:00,2.1063190383516424,2.75
1113,2021-01-08 00:00:00,2.5933634106897503,2.75
1114,2021-01-08 01:00:00,2.8055072399576666,2.75
1115,2021-01-08 02:00:00,2.9667043175278276,2.75
1116,2021-01-08 03:00:00,2.5665105049166725,2.75
1117,2021-01-08 04:00:00,2.149541217192419,2.75
1118,2021-01-08 05:00:00,2.0942751705277383,2.75
1119,2021-01-08 06:00:00,2.207564334935347,2.75
1120,2021-01-08 07:00:00,2.254891882546602,2.75
1121,2021-01-08 08:00:00,2.2169093067650025,2.75
1122,2021-01-08 09:00:00,2.393193644280936,2.75
1123,2021-01-08 10:00:00,2.1608964662239956,2.75
1124,2021-01-08 11:00:00,2.023378306944143,2.75
1125,2021-01-08 12:00:00,2.0669568847423254,2.75
1126,2021-01-08 13:00:00,2.126444796521555,2.75
1127,2021-01-08 14:00:00,2.347724956286668,2.75
1128,2021-01-08 15:00:00,2.4081445348987933,2.75
1129,2021-01-08 16:00:00,2.7353136187068947,2.75
1130,2021-01-08 17:00:00,2.967894987471722,2.75
1131,2021-01-08 18:00:00,3.1275483017193006,2.75
1132,2021-01-08 19:00:00,3.294322179507178,2.75
1133,2021-01-08 20:00:00,3.293807625828279,2.75
1134,2021-01-08 21:00:00,3.413345815448103,2.75
1135,2021-01-08 22:00:00,3.4782173293980865,2.75
1136,2021-01-08 23:00:00,3.5331676406251025,2.75
1137,2021-01-09 00:00:00,3.5588841575199646,2.75
1138,2021-01-09 01:00:00,3.549124494635066,2.75
1139,2021-01-09 02:00:00,3.392624059156927,2.75
1140,2021-01-09 03:00:00,3.3313069910382946,2.75
1141,2021-01-09 04:00:00,3.362326340184877,2.75
1142,2021-01-09 05:00:00,3.247345508066845,2.75
1143,2021-01-09 06:00:00,3.3645721345861284,2.75
1144,2021-01-09 07:00:00,3.263827489963922,2.75
1145,2021-01-09 08:00:00,3.1261008425338233,2.75
1146,2021-01-09 09:00:00,2.652211553700866,2.75
1147,2021-01-09 10:00:00,2.168000129776707,2.75
1148,2021-01-09 11:00:00,2.0831871152028265,2.75
1149,2021-01-09 12:00:00,2.0910343422679727,2.75
1150,2021-01-09 13:00:00,1.9718264544423245,2.75
1151,2021-01-09 14:00:00,2.083182658634907,2.75
1152,2021-01-09 15:00:00,2.187251638636244,2.75
1153,2021-01-09 16:00:00,2.6850272843888807,2.75
1154,2021-01-09 17:00:00,3.0701199695103294,2.75
1155,2021-01-09 18:00:00,3.0009758700035283,2.75
1156,2021-01-09 19:00:00,2.7650407981086462,2.75
1157,2021-01-09 20:00:00,2.589158619170084,2.75
1158,2021-01-09 21:00:00,2.6292024087499137,2.75
1159,2021-01-09 22:00:00,2.3291156938772297,2.75
1160,2021-01-09 23:00:00,2.4319973973649938,2.75
1161,2021-01-10 00:00:00,2.230776370566603,2.75
1162,2021-01-10 01:00:00,2.186040402271032,2.75
1163,2021-01-10 02:00:00,1.9864169092164523,2.75
1164,2021-01-10 03:00:00,2.0643753226819066,2.75
1165,2021-01-10 04:00:00,2.083513250459689,2.75
1166,2021-01-10 05:00:00,2.2082727645228863,2.75
1167,2021-01-10 06:00:00,2.131472345539935,2.75
1168,2021-01-10 07:00:00,2.3302367197910034,2.75
1169,2021-01-10 08:00:00,2.8237023954387217,2.75
1170,2021-01-10 09:00:00,3.0039541144979545,2.75
1171,2021-01-10 10:00:00,2.5721764330385533,2.75
1172,2021-01-10 11:00:00,2.54883721157877,2.75
1173,2021-01-10 12:00:00,2.5463608611895356,2.75
1174,2021-01-10 13:00:00,2.59333308287031,2.75
1175,2021-01-10 14:00:00,2.7087594525173286,2.75
1176,2021-01-10 15:00:00,2.924618267288898,2.75
1177,2021-01-10 16:00:00,3.169247864447323,2.75
1178,2021-01-10 17:00:00,3.3338863914741794,2.75
1179,2021-01-10 18:00:00,3.402486778896836,2.75
1180,2021-01-10 19:00:00,3.480360411411097,2.75
1181,2021-01-10 20:00:00,3.519944871359489,2.75
1182,2021-01-10 21:00:00,3.637838448878182,2.75
1183,2021-01-10 22:00:00,3.7070779908054674,2.75
1184,2021-01-10 23:00:00,3.6996990360639868,2.75
1185,2021-01-11 00:00:00,3.671024108217936,2.75
1186,2021-01-11 01:00:00,3.640840209229707,2.75
1187,2021-01-11 02:00:00,3.8189679368590923,2.75
1188,2021-01-11 03:00:00,3.932144892762827,2.75
1189,2021-01-11 04:00:00,3.9602950980337224,2.75
1190,2021-01-11 05:00:00,3.988187330436479,2.75
1191,2021-01-11 06:00:00,3.9700833612238484,2.75
1192,2021-01-11 07:00:00,3.921226131276002,2.75
1193,2021-01-11 08:00:00,3.862243361052588,2.75
1194,2021-01-11 09:00:00,3.7812503760728906,2.75
1195,2021-01-11 10:00:00,2.9360516244806645,2.75
1196,2021-01-11 11:00:00,2.8146989305978036,2.75
1197,2021-01-11 12:00:00,2.966506084387845,2.75
1198,2021-01-11 13:00:00,2.9714258639944933,2.75
1199,2021-01-11 14:00:00,2.977268021542627,2.75
1200,2021-01-11 15:00:00,3.021768648563997,2.75
1201,2021-01-11 16:00:00,3.11896832539907,2.75
1202,2021-01-11 17:00:00,3.31455162588232,1.375
1203,2021-01-11 18:00:00,3.28631036497867,1.375
1204,2021-01-11 19:00:00,2.9383175846134617,1.375
1205,2021-01-11 20:00:00,2.7544978035506635,1.375
1206,2021-01-11 21:00:00,2.7545688633317735,1.375
1207,2021-01-11 22:00:00,2.8299294692416193,1.375
1208,2021-01-11 23:00:00,2.814256014598751,1.375
1209,2021-01-12 00:00:00,2.900726466105183,1.375
1210,2021-01-12 01:00:00,2.437075571412762,1.375
1211,2021-01-12 02:00:00,2.5390967471543875,1.375
1212,2021-01-12 03:00:00,2.730294209717364,1.375
1213,2021-01-12 04:00:00,2.5094610236265837,1.375
1214,2021-01-12 05:00:00,2.4454607284484164,1.375
1215,2021-01-12 06:00:00,2.4461538872106856,1.375
1216,2021-01-12 07:00:00,2.283325511079687,1.375
1217,2021-01-12 08:00:00,1.986259855502689,1.375
1218,2021-01-12 09:00:00,1.559782842538724,1.375
1219,2021-01-12 10:00:00,1.854320932914054,1.375
1220,2021-01-12 11:00:00,0.8546916395369856,1.375
1221,2021-01-12 12:00:00,0.6745408003539106,1.375
1222,2021-01-12 13:00:00,0.6299301190594934,1.375
1223,2021-01-12 14:00:00,0.3621023226924432,1.375
1224,2021-01-12 15:00:00,0.3322021824930619,1.375
1225,2021-01-12 16:00:00,0.1266745459936766,1.375
1226,2021-01-12 17:00:00,0.015530948280617051,1.375
1227,2021-01-12 18:00:00,0.0,1.375
1228,2021-01-12 19:00:00,0.0,1.375
1229,2021-01-12 20:00:00,0.0,1.375
1230,2021-01-12 21:00:00,0.0,1.375
1231,2021-01-12 22:00:00,0.0,1.375
1232,2021-01-12 23:00:00,0.0,1.375
1233,2021-01-13 00:00:00,0.0,1.375
1234,2021-01-13 01:00:00,0.0,1.375
1235,2021-01-13 02:00:00,0.0,1.375
1236,2021-01-13 03:00:00,0.10203563131783479,1.375
1237,2021-01-13 04:00:00,0.21068726662843754,1.375
1238,2021-01-13 05:00:00,0.3676747288962173,1.375
1239,2021-01-13 06:00:00,0.37846028124467657,1.375
1240,2021-01-13 07:00:00,0.1987066909689051,1.375
1241,2021-01-13 08:00:00,0.37846028124467657,1.375
1242,2021-01-13 09:00:00,0.31659503766561903,1.375
1243,2021-01-13 10:00:00,0.0,1.375
1244,2021-01-13 11:00:00,0.0,1.375
1245,2021-01-13 12:00:00,0.0,1.375
1246,2021-01-13 13:00:00,0.0,1.375
1247,2021-01-13 14:00:00,0.0,1.375
1248,2021-01-13 15:00:00,0.0,1.375
1249,2021-01-13 16:00:00,0.0,1.375
1250,2021-01-13 17:00:00,0.0,1.375
1251,2021-01-13 18:00:00,0.0,1.375
1252,2021-01-13 19:00:00,0.0,1.375
1253,2021-01-13 20:00:00,0.0,1.375
1254,2021-01-13 21:00:00,0.0,1.375
1255,2021-01-13 22:00:00,0.0,1.375
1256,2021-01-13 23:00:00,0.0,1.375
1257,2021-01-14 00:00:00,0.0,1.375
1258,2021-01-14 01:00:00,0.0,1.375
1259,2021-01-14 02:00:00,0.0,1.375
1260,2021-01-14 03:00:00,0.0,1.375
1261,2021-01-14 04:00:00,0.0,1.375
1262,2021-01-14 05:00:00,0.0,1.375
1263,2021-01-14 06:00:00,0.5311312704913241,1.375
1264,2021-01-14 07:00:00,0.5287539386914963,1.375
1265,2021-01-14 08:00:00,0.28339132948082524,1.375
1266,2021-01-14 09:00:00,0.29332720470524387,1.375
1267,2021-01-14 10:00:00,0.18835979748275805,1.375
1268,2021-01-14 11:00:00,0.0,1.375
1269,2021-01-14 12:00:00,0.0,1.375
1270,2021-01-14 13:00:00,0.0,1.375
1271,2021-01-14 14:00:00,0.0,1.375
1272,2021-01-14 15:00:00,0.009351142740760085,1.375
1273,2021-01-14 16:00:00,0.0,1.375
1274,2021-01-14 17:00:00,0.0,1.375
1275,2021-01-14 18:00:00,0.0,1.375
1276,2021-01-14 19:00:00,0.0,1.375
1277,2021-01-14 20:00:00,0.0,1.375
1278,2021-01-14 21:00:00,0.0,1.375
1279,2021-01-14 22:00:00,0.0,1.375
1280,2021-01-14 23:00:00,0.0,1.375
1281,2021-01-15 00:00:00,0.0,1.375
1282,2021-01-15 01:00:00,0.0,1.375
1283,2021-01-15 02:00:00,0.0,1.375
1284,2021-01-15 03:00:00,0.0,1.375
1285,2021-01-15 04:00:00,0.0,1.375
1286,2021-01-15 05:00:00,0.0,1.375
1287,2021-01-15 06:00:00,0.0,1.375
1288,2021-01-15 07:00:00,0.0,1.375
1289,2021-01-15 08:00:00,0.0,1.375
1290,2021-01-15 09:00:00,0.0,1.375
1291,2021-01-15 10:00:00,0.0,1.375
1292,2021-01-15 11:00:00,0.2087572201345062,1.375
1293,2021-01-15 12:00:00,0.45760347233491316,1.375
1294,2021-01-15 13:00:00,0.5361624817242148,1.375
1295,2021-01-15 14:00:00,0.8440450880055982,1.375
1296,2021-01-15 15:00:00,1.0108957994033536,1.375
1297,2021-01-15 16:00:00,1.0480658201361817,1.375
1298,2021-01-15 17:00:00,1.391828029731131,1.375
1299,2021-01-15 18:00:00,1.4639722505466273,1.375
1300,2021-01-15 19:00:00,1.5783038894317625,1.375
1301,2021-01-15 20:00:00,1.3888641761850844,1.375
1302,2021-01-15 21:00:00,1.3779880767114605,1.375
1303,2021-01-15 22:00:00,0.8680621426023479,1.375
1304,2021-01-15 23:00:00,1.0383245096445033,1.375
1305,2021-01-16 00:00:00,1.4584049274224367,1.375
1306,2021-01-16 01:00:00,1.581672329905755,1.375
1307,2021-01-16 02:00:00,1.3235190868820657,1.375
1308,2021-01-16 03:00:00,1.361445586493462,1.375
1309,2021-01-16 04:00:00,1.1342495935648982,1.375
1310,2021-01-16 05:00:00,1.094386453418118,1.375
1311,2021-01-16 06:00:00,2.016124186963951,1.375
1312,2021-01-16 07:00:00,2.4514000369841464,1.375
1313,2021-01-16 08:00:00,2.3903605774450627,1.375
1314,2021-01-16 09:00:00,2.688243824206664,1.375
1315,2021-01-16 10:00:00,2.2369757945096604,1.375
1316,2021-01-16 11:00:00,2.2830050680914233,1.375
1317,2021-01-16 12:00:00,2.4985903883199705,1.375
1318,2021-01-16 13:00:00,2.8767951792697635,1.375
1319,2021-01-16 14:00:00,3.0167521240398054,1.375
1320,2021-01-16 15:00:00,2.6015453206122694,1.375
1321,2021-01-16 16:00:00,2.580471640426427,1.375
1322,2021-01-16 17:00:00,2.791495393570714,1.375
1323,2021-01-16 18:00:00,2.5279984499785417,1.375
1324,2021-01-16 19:00:00,2.414201703160454,1.375
1325,2021-01-16 20:00:00,2.3408084290840194,1.375
1326,2021-01-16 21:00:00,2.1183484301625546,1.375
1327,2021-01-16 22:00:00,1.6657074645974292,1.375
1328,2021-01-16 23:00:00,1.4289662807387316,1.375
1329,2021-01-17 00:00:00,1.3266070617409893,1.375
1330,2021-01-17 01:00:00,1.2068059172871584,1.375
1331,2021-01-17 02:00:00,1.050207004429272,1.375
1332,2021-01-17 03:00:00,1.0950285398776427,1.375
1333,2021-01-17 04:00:00,1.1451440522745362,1.375
1334,2021-01-17 05:00:00,1.3442974146628979,1.375
1335,2021-01-17 06:00:00,1.1827139766092438,1.375
1336,2021-01-17 07:00:00,0.942394615302207,1.375
1337,2021-01-17 08:00:00,0.9154675497535982,1.375
1338,2021-01-17 09:00:00,0.6169959831630684,1.375
1339,2021-01-17 10:00:00,0.4866910272106532,1.375
1340,2021-01-17 11:00:00,0.47254378121771307,1.375
1341,2021-01-17 12:00:00,0.6435084337279875,1.375
1342,2021-01-17 13:00:00,0.735627794754121,1.375
1343,2021-01-17 14:00:00,0.6859528259727978,1.375
1344,2021-01-17 15:00:00,0.690719656376752,1.375
1345,2021-01-17 16:00:00,0.8328409360519967,1.375
1346,2021-01-17 17:00:00,0.8192219590503718,1.375
1347,2021-01-17 18:00:00,0.8614368913432395,1.375
1348,2021-01-17 19:00:00,0.7995345767131944,1.375
1349,2021-01-17 20:00:00,0.8037401793142418,1.375
1350,2021-01-17 21:00:00,0.0,1.375
1351,2021-01-17 22:00:00,0.0,1.375
1352,2021-01-17 23:00:00,0.0,1.375
1353,2021-01-18 00:00:00,0.0,1.375
1354,2021-01-18 01:00:00,0.0,1.375
1355,2021-01-18 02:00:00,0.0,1.375
1356,2021-01-18 03:00:00,0.0,1.375
1357,2021-01-18 04:00:00,0.0,1.375
1358,2021-01-18 05:00:00,0.0,1.375
1359,2021-01-18 06:00:00,0.046342789012527474,1.375
1360,2021-01-18 07:00:00,0.07735269647963887,1.375
1361,2021-01-18 08:00:00,0.6222978047742735,1.375
1362,2021-01-18 09:00:00,0.5345664813952922,1.375
1363,2021-01-18 10:00:00,0.4730283638106354,1.375
1364,2021-01-18 11:00:00,0.3089915061235948,1.375
1365,2021-01-18 12:00:00,0.11252001143945804,1.375
1366,2021-01-18 13:00:00,0.3339043157460391,1.375
1367,2021-01-18 14:00:00,0.6696260798037977,1.375
1368,2021-01-18 15:00:00,1.0676512992906577,1.375
1369,2021-01-18 16:00:00,1.3402474927691483,1.375
1370,2021-01-18 17:00:00,1.5089952383977618,1.375
1371,2021-01-18 18:00:00,1.6565190043211842,1.375
1372,2021-01-18 19:00:00,1.6916900994600452,1.375
1373,2021-01-18 20:00:00,1.7717290919831803,1.375
1374,2021-01-18 21:00:00,1.8381217811592472,1.375
1375,2021-01-18 22:00:00,1.9616103236433025,1.375
1376,2021-01-18 23:00:00,2.058004264270132,1.375
1377,2021-01-19 00:00:00,2.2029119363278027,1.375
1378,2021-01-19 01:00:00,2.3959020744196318,1.375
1379,2021-01-19 02:00:00,2.406817976877433,1.375
1380,2021-01-19 03:00:00,2.3153678571123,1.375
1381,2021-01-19 04:00:00,2.2957496317655477,1.375
1382,2021-01-19 05:00:00,2.2403155856476484,1.375
1383,2021-01-19 06:00:00,2.120383652357076,1.375
1384,2021-01-19 07:00:00,2.2159115069725113,1.375
1385,2021-01-19 08:00:00,2.102577505438397,1.375
1386,2021-01-19 09:00:00,1.8230367429698988,1.375
1387,2021-01-19 10:00:00,1.5139693778196412,1.375
1388,2021-01-19 11:00:00,1.0618338649197885,1.375
1389,2021-01-19 12:00:00,1.128412159084068,1.375
1390,2021-01-19 13:00:00,0.796704204628132,1.375
1391,2021-01-19 14:00:00,0.6934675817917584,1.375
1392,2021-01-19 15:00:00,0.5018879508468714,1.375
1393,2021-01-19 16:00:00,0.5858591990769044,1.375
1394,2021-01-19 17:00:00,0.8356363860785647,1.375
1395,2021-01-19 18:00:00,0.6277745078474276,1.375
1396,2021-01-19 19:00:00,0.5098809303287353,1.375
1397,2021-01-19 20:00:00,0.7357697197237161,1.375
1398,2021-01-19 21:00:00,0.9016937205622195,1.375
1399,2021-01-19 22:00:00,0.8471651788824542,1.375
1400,2021-01-19 23:00:00,0.9313441529562217,1.375
1401,2021-01-20 00:00:00,1.0786410973819804,1.375
1402,2021-01-20 01:00:00,1.06964139900986,1.375
1403,2021-01-20 02:00:00,0.7043484994500429,1.375
1404,2021-01-20 03:00:00,0.0,1.375
1405,2021-01-20 04:00:00,0.12199707961414381,1.375
1406,2021-01-20 05:00:00,0.627416213203149,1.375
1407,2021-01-20 06:00:00,0.42807300905020257,1.375
1408,2021-01-20 07:00:00,0.5606434094900261,1.375
1409,2021-01-20 08:00:00,0.8493535329181613,1.375
1410,2021-01-20 09:00:00,0.7979861214538743,1.375
1411,2021-01-20 10:00:00,1.2336992816535952,1.375
1412,2021-01-20 11:00:00,1.0837086018812236,1.375
1413,2021-01-20 12:00:00,1.5780109645638478,1.375
1414,2021-01-20 13:00:00,1.6804011619460257,1.375
1415,2021-01-20 14:00:00,2.033585655414713,1.375
1416,2021-01-20 15:00:00,2.5702755608685783,1.375
1417,2021-01-20 16:00:00,2.269309617235261,1.375
1418,2021-01-20 17:00:00,2.0081239307733583,1.375
1419,2021-01-20 18:00:00,1.8956428548925572,1.375
1420,2021-01-20 19:00:00,2.5593872940001283,1.375
1421,2021-01-20 20:00:00,2.740165999485402,1.375
1422,2021-01-20 21:00:00,2.789336063619473,1.375
1423,2021-01-20 22:00:00,2.059954779525832,1.375
1424,2021-01-20 23:00:00,1.4840237075481064,1.375
1425,2021-01-21 00:00:00,1.5890236335797625,1.375
1426,2021-01-21 01:00:00,0.5487942123855633,1.375
1427,2021-01-21 02:00:00,0.8653200818844095,1.375
1428,2021-01-21 03:00:00,1.1725183670978805,1.375
1429,2021-01-21 04:00:00,1.124955916939824,1.375
1430,2021-01-21 05:00:00,1.310911413846689,1.375
1431,2021-01-21 06:00:00,1.7175801456034956,1.375
1432,2021-01-21 07:00:00,1.5419145670898813,1.375
1433,2021-01-21 08:00:00,1.6491303146396818,1.375
1434,2021-01-21 09:00:00,1.7468736808108722,1.375
1435,2021-01-21 10:00:00,1.679025799592878,1.375
1436,2021-01-21 11:00:00,1.4510233208155872,1.375
1437,2021-01-21 12:00:00,1.0797188890529639,1.375
1438,2021-01-21 13:00:00,0.45532733780547663,1.375
1439,2021-01-21 14:00:00,0.2557751366257137,1.375
1440,2021-01-21 15:00:00,0.0790738982507703,1.375
1441,2021-01-21 16:00:00,0.5035664263528407,1.375
1442,2021-01-21 17:00:00,0.6106500086238569,1.375
1443,2021-01-21 18:00:00,0.6403413280905301,1.375
1444,2021-01-21 19:00:00,0.2169317543611481,1.375
1445,2021-01-21 20:00:00,0.0,1.375
1446,2021-01-21 21:00:00,0.02775855977569918,1.375
1447,2021-01-21 22:00:00,0.7306477868132252,1.375
1448,2021-01-21 23:00:00,0.21409538528343175,1.375
1449,2021-01-22 00:00:00,0.0,1.375
1450,2021-01-22 01:00:00,0.0,1.375
1451,2021-01-22 02:00:00,0.0,1.375
1452,2021-01-22 03:00:00,0.0,1.375
1453,2021-01-22 04:00:00,0.0,1.375
1454,2021-01-22 05:00:00,0.0,1.375
1455,2021-01-22 06:00:00,0.03832676353152918,1.375
1456,2021-01-22 07:00:00,0.24119410759139184,1.375
1457,2021-01-22 08:00:00,0.4731183025629381,1.375
1458,2021-01-22 09:00:00,0.025348738723088904,1.375
1459,2021-01-22 10:00:00,0.0,1.375
1460,2021-01-22 11:00:00,0.19804138657212528,1.375
1461,2021-01-22 12:00:00,0.0,1.375
1462,2021-01-22 13:00:00,0.0,1.375
1463,2021-01-22 14:00:00,0.0,1.375
1464,2021-01-22 15:00:00,0.0,1.375
1465,2021-01-22 16:00:00,0.0,1.375
1466,2021-01-22 17:00:00,0.0,1.375
1467,2021-01-22 18:00:00,0.0,1.375
1468,2021-01-22 19:00:00,0.0,1.375
1469,2021-01-22 20:00:00,0.0,1.375
1470,2021-01-22 21:00:00,0.0,1.375
1471,2021-01-22 22:00:00,0.0,1.375
1472,2021-01-22 23:00:00,1.046628623005245,1.375
1473,2021-01-23 00:00:00,1.105680849903101,1.375
1474,2021-01-23 01:00:00,1.0947971927847842,1.375
1475,2021-01-23 02:00:00,0.7599230098470358,1.375
1476,2021-01-23 03:00:00,1.313127409198787,1.375
1477,2021-01-23 04:00:00,0.6719869729635113,1.375
1478,2021-01-23 05:00:00,0.036465074861232384,1.375
1479,2021-01-23 06:00:00,0.1079993309992825,1.375
1480,2021-01-23 07:00:00,0.1266745459936766,1.375
1481,2021-01-23 08:00:00,0.17365630869049872,1.375
1482,2021-01-23 09:00:00,0.0,1.375
1483,2021-01-23 10:00:00,0.0,1.375
1484,2021-01-23 11:00:00,0.0,1.375
1485,2021-01-23 12:00:00,0.0,1.375
1486,2021-01-23 13:00:00,0.7479680278780716,1.375
1487,2021-01-23 14:00:00,0.31854567450476806,1.375
1488,2021-01-23 15:00:00,0.21533764389023777,1.375
1489,2021-01-23 16:00:00,0.12153371852546337,1.375
1490,2021-01-23 17:00:00,0.24713562848189244,1.375
1491,2021-01-23 18:00:00,0.4896629488391771,1.375
1492,2021-01-23 19:00:00,0.1587068065901854,1.375
1493,2021-01-23 20:00:00,0.5169207422433327,1.375
1494,2021-01-23 21:00:00,0.45120404757198623,1.375
1495,2021-01-23 22:00:00,0.23066279591073724,1.375
1496,2021-01-23 23:00:00,0.0,1.375
1497,2021-01-24 00:00:00,0.006479409012985935,1.375
1498,2021-01-24 01:00:00,0.0,1.375
1499,2021-01-24 02:00:00,0.0,1.375
1500,2021-01-24 03:00:00,0.0,1.375
1501,2021-01-24 04:00:00,0.11869209355479952,1.375
1502,2021-01-24 05:00:00,0.29778318939908127,1.375
1503,2021-01-24 06:00:00,0.07303354749241071,1.375
1504,2021-01-24 07:00:00,0.5763593135570628,1.375
1505,2021-01-24 08:00:00,1.185063030013781,1.375
1506,2021-01-24 09:00:00,1.1051808913790762,1.375
1507,2021-01-24 10:00:00,0.6785899810847139,1.375
1508,2021-01-24 11:00:00,0.9238764460661468,1.375
1509,2021-01-24 12:00:00,0.6992962064654437,1.375
1510,2021-01-24 13:00:00,1.067733617289225,1.375
1511,2021-01-24 14:00:00,1.5180373600089712,1.375
1512,2021-01-24 15:00:00,1.8773324455378888,1.375
1513,2021-01-24 16:00:00,2.2131989018189646,1.375
1514,2021-01-24 17:00:00,2.0999661501510283,1.375
1515,2021-01-24 18:00:00,1.7320113220186233,1.375
1516,2021-01-24 19:00:00,1.4943072018640677,1.375
1517,2021-01-24 20:00:00,1.592791394538557,1.375
1518,2021-01-24 21:00:00,2.1767567621448065,1.375
1519,2021-01-24 22:00:00,2.324794155980032,1.375
1520,2021-01-24 23:00:00,1.9982209140351233,1.375
1521,2021-01-25 00:00:00,1.4518630807012858,1.375
1522,2021-01-25 01:00:00,1.2952209259328478,1.375
1523,2021-01-25 02:00:00,1.0030023388666836,1.375
1524,2021-01-25 03:00:00,0.9807311069245911,1.375
1525,2021-01-25 04:00:00,0.8353060172161851,1.375
1526,2021-01-25 05:00:00,0.6115718099374787,1.375
1527,2021-01-25 06:00:00,0.5673032471832978,1.375
1528,2021-01-25 07:00:00,0.5559545181546666,1.375
1529,2021-01-25 08:00:00,0.7149271170596424,1.375
1530,2021-01-25 09:00:00,1.2450846904624149,1.375
1531,2021-01-25 10:00:00,1.4475255228619195,1.375
1532,2021-01-25 11:00:00,0.9715572398441479,1.375
1533,2021-01-25 12:00:00,0.9645903308952691,1.375
1534,2021-01-25 13:00:00,0.8755577739690167,1.375
1535,2021-01-25 14:00:00,1.4101642916419768,1.375
1536,2021-01-25 15:00:00,1.3166540805253608,1.375
1537,2021-01-25 16:00:00,1.377076895915586,1.375
1538,2021-01-25 17:00:00,1.4772707629878368,1.375
1539,2021-01-25 18:00:00,1.732590769236146,1.375
1540,2021-01-25 19:00:00,1.8629916056179643,1.375
1541,2021-01-25 20:00:00,1.6346014246107112,1.375
1542,2021-01-25 21:00:00,1.7226414413000988,1.375
1543,2021-01-25 22:00:00,1.6762605617414872,1.375
1544,2021-01-25 23:00:00,1.4728739712447245,1.375
1545,2021-01-26 00:00:00,1.6659999078984213,1.375
1546,2021-01-26 01:00:00,1.8328176234013545,1.375
1547,2021-01-26 02:00:00,1.4091515454497636,1.375
1548,2021-01-26 03:00:00,1.3578219504526172,1.375
1549,2021-01-26 04:00:00,1.1994409928317142,1.375
1550,2021-01-26 05:00:00,1.0542379205788452,1.375
1551,2021-01-26 06:00:00,1.4477810722827524,1.375
1552,2021-01-26 07:00:00,1.5694509371580958,1.375
1553,2021-01-26 08:00:00,2.210140218417936,1.375
1554,2021-01-26 09:00:00,1.5191087804688,1.375
1555,2021-01-26 10:00:00,1.5269840334104472,1.375
1556,2021-01-26 11:00:00,1.5237229571692905,1.375
1557,2021-01-26 12:00:00,0.8602534964718551,1.375
1558,2021-01-26 13:00:00,0.36608805185364784,1.375
1559,2021-01-26 14:00:00,0.322713564750567,1.375
1560,2021-01-26 15:00:00,1.064435296065456,1.375
1561,2021-01-26 16:00:00,1.9038147617526215,1.375
1562,2021-01-26 17:00:00,2.232326115823043,1.375
1563,2021-01-26 18:00:00,2.1197734125407672,1.375
1564,2021-01-26 19:00:00,2.088758719787438,1.375
1565,2021-01-26 20:00:00,1.8978346404833595,1.375
1566,2021-01-26 21:00:00,1.913518885488484,1.375
1567,2021-01-26 22:00:00,2.089084072834812,1.375
1568,2021-01-26 23:00:00,2.234221515953883,1.375
1569,2021-01-27 00:00:00,2.2527867153629204,1.375
1570,2021-01-27 01:00:00,2.3836031163906184,1.375
1571,2021-01-27 02:00:00,2.273394897380703,1.375
1572,2021-01-27 03:00:00,1.8051482274462223,1.375
1573,2021-01-27 04:00:00,1.624978298270512,1.375
1574,2021-01-27 05:00:00,1.4736360040957979,1.375
1575,2021-01-27 06:00:00,1.3848765915263759,1.375
1576,2021-01-27 07:00:00,1.7582755233420968,1.375
1577,2021-01-27 08:00:00,1.4540160050835371,1.375
1578,2021-01-27 09:00:00,1.1437491310200065,1.375
1579,2021-01-27 10:00:00,0.8600685836805269,1.375
1580,2021-01-27 11:00:00,0.7369753738006247,1.375
1581,2021-01-27 12:00:00,0.4649136549333018,1.375
1582,2021-01-27 13:00:00,0.7389694770251427,1.375
1583,2021-01-27 14:00:00,0.6670754842737879,1.375
1584,2021-01-27 15:00:00,0.5267686825788298,1.375
1585,2021-01-27 16:00:00,0.7280674965134526,1.375
1586,2021-01-27 17:00:00,0.7470321576512883,1.375
1587,2021-01-27 18:00:00,0.3282271307408123,1.375
1588,2021-01-27 19:00:00,0.21246519211289092,1.375
1589,2021-01-27 20:00:00,0.02126324342560652,1.375
1590,2021-01-27 21:00:00,0.0,1.375
1591,2021-01-27 22:00:00,0.0,1.375
1592,2021-01-27 23:00:00,0.0,1.375
1593,2021-01-28 00:00:00,0.0,1.375
1594,2021-01-28 01:00:00,0.0,1.375
1595,2021-01-28 02:00:00,0.0,1.375
1596,2021-01-28 03:00:00,0.0,1.375
1597,2021-01-28 04:00:00,0.0,1.375
