,time,auto,man
1157,2021-01-09 20:00:00,1.643208924321957,2.75
1158,2021-01-09 21:00:00,1.6879758972552372,2.75
1159,2021-01-09 22:00:00,1.342830892603056,2.75
1160,2021-01-09 23:00:00,1.4847796782667708,2.75
1161,2021-01-10 00:00:00,1.2711559372842545,2.75
1162,2021-01-10 01:00:00,1.2270709986165735,2.75
1163,2021-01-10 02:00:00,0.997099462336622,2.75
1164,2021-01-10 03:00:00,1.0743010693309676,2.75
1165,2021-01-10 04:00:00,1.0779006972366751,2.75
1166,2021-01-10 05:00:00,1.2193233556951655,2.75
1167,2021-01-10 06:00:00,1.105900530765562,2.75
1168,2021-01-10 07:00:00,1.3197847646727618,2.75
1169,2021-01-10 08:00:00,1.856598479182572,2.75
1170,2021-01-10 09:00:00,1.5689334388584861,2.75
1171,2021-01-10 10:00:00,0.6524850367929514,2.75
1172,2021-01-10 11:00:00,0.3620934966832075,2.75
1173,2021-01-10 12:00:00,0.20506781600582696,2.75
1174,2021-01-10 13:00:00,0.2448302036585315,2.75
1175,2021-01-10 14:00:00,0.5018483866841755,2.75
1176,2021-01-10 15:00:00,1.0053639950186442,2.75
1177,2021-01-10 16:00:00,1.6684254244021743,2.75
1178,2021-01-10 17:00:00,2.367928087867016,2.75
1179,2021-01-10 18:00:00,2.430526972833627,2.75
1180,2021-01-10 19:00:00,2.5059603503789467,2.75
1181,2021-01-10 20:00:00,2.5343649357277087,2.75
1182,2021-01-10 21:00:00,2.6718929926757453,2.75
1183,2021-01-10 22:00:00,2.7452627089006993,2.75
1184,2021-01-10 23:00:00,2.7161348204653715,2.75
1185,2021-01-11 00:00:00,2.677702181417396,2.75
1186,2021-01-11 01:00:00,2.6338503222209204,2.75
1187,2021-01-11 02:00:00,2.8330764754035664,2.75
1188,2021-01-11 03:00:00,2.9600317364651825,2.75
1189,2021-01-11 04:00:00,2.9770556782637154,2.75
1190,2021-01-11 05:00:00,2.993769487426808,2.75
1191,2021-01-11 06:00:00,2.9751386640568116,2.75
1192,2021-01-11 07:00:00,2.912883390357936,2.75
1193,2021-01-11 08:00:00,2.840753473990201,2.75
1194,2021-01-11 09:00:00,2.341141863156714,2.75
1195,2021-01-11 10:00:00,1.0183096004374852,2.75
1196,2021-01-11 11:00:00,0.6154472049404686,2.75
1197,2021-01-11 12:00:00,0.6271932434603507,2.75
1198,2021-01-11 13:00:00,0.634194475692862,2.75
1199,2021-01-11 14:00:00,0.7973729688360554,2.75
1200,2021-01-11 15:00:00,1.094428745787428,2.75
1201,2021-01-11 16:00:00,1.5875429138740742,2.75
1202,2021-01-11 17:00:00,2.347765389710889,1.375
1203,2021-01-11 18:00:00,2.336964916368341,1.375
1204,2021-01-11 19:00:00,1.9683390549427395,1.375
1205,2021-01-11 20:00:00,1.752851666778594,1.375
1206,2021-01-11 21:00:00,1.7877354310879614,1.375
1207,2021-01-11 22:00:00,1.8885463598405507,1.375
1208,2021-01-11 23:00:00,1.8416504819609532,1.375
1209,2021-01-12 00:00:00,1.9163450195669072,1.375
1210,2021-01-12 01:00:00,1.4185162668166929,1.375
1211,2021-01-12 02:00:00,1.532911761413879,1.375
1212,2021-01-12 03:00:00,1.7394588827504736,1.375
1213,2021-01-12 04:00:00,1.4898850652809394,1.375
1214,2021-01-12 05:00:00,1.4319800655963526,1.375
1215,2021-01-12 06:00:00,1.451689023975019,1.375
1216,2021-01-12 07:00:00,1.2689649097242268,1.375
1217,2021-01-12 08:00:00,0.9777969713433113,1.375
1218,2021-01-12 09:00:00,0.13134646443745432,1.375
1219,2021-01-12 10:00:00,0.07221292962891172,1.375
1220,2021-01-12 11:00:00,0.0,1.375
1221,2021-01-12 12:00:00,0.0,1.375
1222,2021-01-12 13:00:00,0.0,1.375
1223,2021-01-12 14:00:00,0.0,1.375
1224,2021-01-12 15:00:00,0.0,1.375
1225,2021-01-12 16:00:00,0.0,1.375
1226,2021-01-12 17:00:00,0.0,1.375
1227,2021-01-12 18:00:00,0.0,1.375
1228,2021-01-12 19:00:00,0.0,1.375
1229,2021-01-12 20:00:00,0.0,1.375
1230,2021-01-12 21:00:00,0.0,1.375
1231,2021-01-12 22:00:00,0.0,1.375
1232,2021-01-12 23:00:00,0.0,1.375
1233,2021-01-13 00:00:00,0.0,1.375
1234,2021-01-13 01:00:00,0.0,1.375
1235,2021-01-13 02:00:00,0.0,1.375
1236,2021-01-13 03:00:00,0.0,1.375
1237,2021-01-13 04:00:00,0.0,1.375
1238,2021-01-13 05:00:00,0.0,1.375
1239,2021-01-13 06:00:00,0.0,1.375
1240,2021-01-13 07:00:00,0.0,1.375
1241,2021-01-13 08:00:00,0.0,1.375
1242,2021-01-13 09:00:00,0.0,1.375
1243,2021-01-13 10:00:00,0.0,1.375
1244,2021-01-13 11:00:00,0.0,1.375
1245,2021-01-13 12:00:00,0.0,1.375
1246,2021-01-13 13:00:00,0.0,1.375
1247,2021-01-13 14:00:00,0.0,1.375
1248,2021-01-13 15:00:00,0.0,1.375
1249,2021-01-13 16:00:00,0.0,1.375
1250,2021-01-13 17:00:00,0.0,1.375
1251,2021-01-13 18:00:00,0.0,1.375
1252,2021-01-13 19:00:00,0.0,1.375
1253,2021-01-13 20:00:00,0.0,1.375
1254,2021-01-13 21:00:00,0.0,1.375
1255,2021-01-13 22:00:00,0.0,1.375
1256,2021-01-13 23:00:00,0.0,1.375
1257,2021-01-14 00:00:00,0.0,1.375
1258,2021-01-14 01:00:00,0.0,1.375
1259,2021-01-14 02:00:00,0.0,1.375
1260,2021-01-14 03:00:00,0.0,1.375
1261,2021-01-14 04:00:00,0.0,1.375
1262,2021-01-14 05:00:00,0.0,1.375
1263,2021-01-14 06:00:00,0.0,1.375
1264,2021-01-14 07:00:00,0.0,1.375
1265,2021-01-14 08:00:00,0.0,1.375
1266,2021-01-14 09:00:00,0.0,1.375
1267,2021-01-14 10:00:00,0.0,1.375
1268,2021-01-14 11:00:00,0.0,1.375
1269,2021-01-14 12:00:00,0.0,1.375
1270,2021-01-14 13:00:00,0.0,1.375
1271,2021-01-14 14:00:00,0.0,1.375
1272,2021-01-14 15:00:00,0.0,1.375
1273,2021-01-14 16:00:00,0.0,1.375
1274,2021-01-14 17:00:00,0.0,1.375
1275,2021-01-14 18:00:00,0.0,1.375
1276,2021-01-14 19:00:00,0.0,1.375
1277,2021-01-14 20:00:00,0.0,1.375
1278,2021-01-14 21:00:00,0.0,1.375
1279,2021-01-14 22:00:00,0.0,1.375
1280,2021-01-14 23:00:00,0.0,1.375
1281,2021-01-15 00:00:00,0.0,1.375
1282,2021-01-15 01:00:00,0.0,1.375
1283,2021-01-15 02:00:00,0.0,1.375
1284,2021-01-15 03:00:00,0.0,1.375
1285,2021-01-15 04:00:00,0.0,1.375
1286,2021-01-15 05:00:00,0.0,1.375
1287,2021-01-15 06:00:00,0.0,1.375
1288,2021-01-15 07:00:00,0.0,1.375
1289,2021-01-15 08:00:00,0.0,1.375
1290,2021-01-15 09:00:00,0.0,1.375
1291,2021-01-15 10:00:00,0.0,1.375
1292,2021-01-15 11:00:00,0.0,1.375
1293,2021-01-15 12:00:00,0.0,1.375
1294,2021-01-15 13:00:00,0.0,1.375
1295,2021-01-15 14:00:00,0.0,1.375
1296,2021-01-15 15:00:00,0.0,1.375
1297,2021-01-15 16:00:00,0.0,1.375
1298,2021-01-15 17:00:00,0.5358171215479463,1.375
1299,2021-01-15 18:00:00,0.6003355747418649,1.375
1300,2021-01-15 19:00:00,0.7157994577136837,1.375
1301,2021-01-15 20:00:00,0.4935963004799764,1.375
1302,2021-01-15 21:00:00,0.467683013844109,1.375
1303,2021-01-15 22:00:00,0.0,1.375
1304,2021-01-15 23:00:00,0.06496184855051973,1.375
1305,2021-01-16 00:00:00,0.5512844669382444,1.375
1306,2021-01-16 01:00:00,0.6844180509784222,1.375
1307,2021-01-16 02:00:00,0.3738074540240916,1.375
1308,2021-01-16 03:00:00,0.41423871410583407,1.375
1309,2021-01-16 04:00:00,0.1539325258042832,1.375
1310,2021-01-16 05:00:00,0.10694050693377871,1.375
1311,2021-01-16 06:00:00,1.062365524159861,1.375
1312,2021-01-16 07:00:00,1.4926275938302933,1.375
1313,2021-01-16 08:00:00,1.3710677172085215,1.375
1314,2021-01-16 09:00:00,1.191188853050728,1.375
1315,2021-01-16 10:00:00,0.3219859944487367,1.375
1316,2021-01-16 11:00:00,0.1311157708206474,1.375
1317,2021-01-16 12:00:00,0.21160300600236512,1.375
1318,2021-01-16 13:00:00,0.6215116970537898,1.375
1319,2021-01-16 14:00:00,0.8920097265291607,1.375
1320,2021-01-16 15:00:00,0.6809623048714375,1.375
1321,2021-01-16 16:00:00,1.0305959874273471,1.375
1322,2021-01-16 17:00:00,1.8523012391744766,1.375
1323,2021-01-16 18:00:00,1.5736097072562703,1.375
1324,2021-01-16 19:00:00,1.4759017944348891,1.375
1325,2021-01-16 20:00:00,1.4111753312184931,1.375
1326,2021-01-16 21:00:00,1.1838634318632446,1.375
1327,2021-01-16 22:00:00,0.6919108658482253,1.375
1328,2021-01-16 23:00:00,0.45423718519358175,1.375
1329,2021-01-17 00:00:00,0.365993277474821,1.375
1330,2021-01-17 01:00:00,0.2565143179624574,1.375
1331,2021-01-17 02:00:00,0.11088796545139294,1.375
1332,2021-01-17 03:00:00,0.18292084535490089,1.375
1333,2021-01-17 04:00:00,0.25011862267794244,1.375
1334,2021-01-17 05:00:00,0.49969090800410304,1.375
1335,2021-01-17 06:00:00,0.33223744916862635,1.375
1336,2021-01-17 07:00:00,0.07307730664540597,1.375
1337,2021-01-17 08:00:00,0.08360153273246874,1.375
1338,2021-01-17 09:00:00,0.0,1.375
1339,2021-01-17 10:00:00,0.0,1.375
1340,2021-01-17 11:00:00,0.0,1.375
1341,2021-01-17 12:00:00,0.0,1.375
1342,2021-01-17 13:00:00,0.0,1.375
1343,2021-01-17 14:00:00,0.0,1.375
1344,2021-01-17 15:00:00,0.0,1.375
1345,2021-01-17 16:00:00,0.0,1.375
1346,2021-01-17 17:00:00,0.0,1.375
1347,2021-01-17 18:00:00,0.06502864307068132,1.375
1348,2021-01-17 19:00:00,0.0,1.375
1349,2021-01-17 20:00:00,0.0,1.375
1350,2021-01-17 21:00:00,0.0,1.375
1351,2021-01-17 22:00:00,0.0,1.375
1352,2021-01-17 23:00:00,0.0,1.375
1353,2021-01-18 00:00:00,0.0,1.375
1354,2021-01-18 01:00:00,0.0,1.375
1355,2021-01-18 02:00:00,0.0,1.375
1356,2021-01-18 03:00:00,0.0,1.375
1357,2021-01-18 04:00:00,0.0,1.375
1358,2021-01-18 05:00:00,0.0,1.375
1359,2021-01-18 06:00:00,0.0,1.375
1360,2021-01-18 07:00:00,0.0,1.375
1361,2021-01-18 08:00:00,0.0,1.375
1362,2021-01-18 09:00:00,0.0,1.375
1363,2021-01-18 10:00:00,0.0,1.375
1364,2021-01-18 11:00:00,0.0,1.375
1365,2021-01-18 12:00:00,0.0,1.375
1366,2021-01-18 13:00:00,0.0,1.375
1367,2021-01-18 14:00:00,0.0,1.375
1368,2021-01-18 15:00:00,0.0,1.375
1369,2021-01-18 16:00:00,0.0,1.375
1370,2021-01-18 17:00:00,0.4996456211404676,1.375
1371,2021-01-18 18:00:00,0.6825309256725086,1.375
1372,2021-01-18 19:00:00,0.7160243931703641,1.375
1373,2021-01-18 20:00:00,0.7973399470436138,1.375
1374,2021-01-18 21:00:00,0.8641071402843948,1.375
1375,2021-01-18 22:00:00,0.9841237803958752,1.375
1376,2021-01-18 23:00:00,1.0642405560727597,1.375
1377,2021-01-19 00:00:00,1.2060426558655786,1.375
1378,2021-01-19 01:00:00,1.3904951682532218,1.375
1379,2021-01-19 02:00:00,1.4119413017409208,1.375
1380,2021-01-19 03:00:00,1.3135586576504663,1.375
1381,2021-01-19 04:00:00,1.2985054070425872,1.375
1382,2021-01-19 05:00:00,1.2429009078500008,1.375
1383,2021-01-19 06:00:00,1.1331185387988436,1.375
1384,2021-01-19 07:00:00,1.2337752455731945,1.375
1385,2021-01-19 08:00:00,1.1187358098117777,1.375
1386,2021-01-19 09:00:00,0.3456800290110593,1.375
1387,2021-01-19 10:00:00,0.0,1.375
1388,2021-01-19 11:00:00,0.0,1.375
1389,2021-01-19 12:00:00,0.0,1.375
1390,2021-01-19 13:00:00,0.0,1.375
1391,2021-01-19 14:00:00,0.0,1.375
1392,2021-01-19 15:00:00,0.0,1.375
1393,2021-01-19 16:00:00,0.0,1.375
1394,2021-01-19 17:00:00,0.0,1.375
1395,2021-01-19 18:00:00,0.0,1.375
1396,2021-01-19 19:00:00,0.0,1.375
1397,2021-01-19 20:00:00,0.0,1.375
1398,2021-01-19 21:00:00,0.0,1.375
1399,2021-01-19 22:00:00,0.0,1.375
1400,2021-01-19 23:00:00,0.0,1.375
1401,2021-01-20 00:00:00,0.1451239330960609,1.375
1402,2021-01-20 01:00:00,0.16786246258205753,1.375
1403,2021-01-20 02:00:00,0.0,1.375
1404,2021-01-20 03:00:00,0.0,1.375
1405,2021-01-20 04:00:00,0.0,1.375
1406,2021-01-20 05:00:00,0.0,1.375
1407,2021-01-20 06:00:00,0.0,1.375
1408,2021-01-20 07:00:00,0.0,1.375
1409,2021-01-20 08:00:00,0.24715664724070893,1.375
1410,2021-01-20 09:00:00,0.0,1.375
1411,2021-01-20 10:00:00,0.0,1.375
1412,2021-01-20 11:00:00,0.0,1.375
1413,2021-01-20 12:00:00,0.0,1.375
1414,2021-01-20 13:00:00,0.0,1.375
1415,2021-01-20 14:00:00,0.3850719286714318,1.375
1416,2021-01-20 15:00:00,1.2544783878151924,1.375
1417,2021-01-20 16:00:00,1.2745954626327205,1.375
1418,2021-01-20 17:00:00,1.566736116627434,1.375
1419,2021-01-20 18:00:00,1.496683450920818,1.375
1420,2021-01-20 19:00:00,2.2852164925478644,1.375
1421,2021-01-20 20:00:00,2.50628714505887,1.375
1422,2021-01-20 21:00:00,2.5690792454814892,1.375
1423,2021-01-20 22:00:00,1.7208208616700527,1.375
1424,2021-01-20 23:00:00,1.0368478841886821,1.375
1425,2021-01-21 00:00:00,1.179221145367761,1.375
1426,2021-01-21 01:00:00,0.0,1.375
1427,2021-01-21 02:00:00,0.36555457889497256,1.375
1428,2021-01-21 03:00:00,0.7034657725432618,1.375
1429,2021-01-21 04:00:00,0.6556804311889609,1.375
1430,2021-01-21 05:00:00,0.8813532042840746,1.375
1431,2021-01-21 06:00:00,1.3702321636894288,1.375
1432,2021-01-21 07:00:00,1.1648646428545613,1.375
1433,2021-01-21 08:00:00,1.3044670626596175,1.375
1434,2021-01-21 09:00:00,0.8956402525200916,1.375
1435,2021-01-21 10:00:00,0.4093860815879517,1.375
1436,2021-01-21 11:00:00,0.0,1.375
1437,2021-01-21 12:00:00,0.0,1.375
1438,2021-01-21 13:00:00,0.0,1.375
1439,2021-01-21 14:00:00,0.0,1.375
1440,2021-01-21 15:00:00,0.0,1.375
1441,2021-01-21 16:00:00,0.0,1.375
1442,2021-01-21 17:00:00,0.02881425417835,1.375
1443,2021-01-21 18:00:00,0.125804117619391,1.375
1444,2021-01-21 19:00:00,0.0,1.375
1445,2021-01-21 20:00:00,0.0,1.375
1446,2021-01-21 21:00:00,0.0,1.375
1447,2021-01-21 22:00:00,0.2734302583936044,1.375
1448,2021-01-21 23:00:00,0.0,1.375
1449,2021-01-22 00:00:00,0.0,1.375
1450,2021-01-22 01:00:00,0.0,1.375
1451,2021-01-22 02:00:00,0.0,1.375
1452,2021-01-22 03:00:00,0.0,1.375
1453,2021-01-22 04:00:00,0.0,1.375
1454,2021-01-22 05:00:00,0.0,1.375
1455,2021-01-22 06:00:00,0.0,1.375
1456,2021-01-22 07:00:00,0.0,1.375
1457,2021-01-22 08:00:00,0.0,1.375
1458,2021-01-22 09:00:00,0.0,1.375
1459,2021-01-22 10:00:00,0.0,1.375
1460,2021-01-22 11:00:00,0.0,1.375
1461,2021-01-22 12:00:00,0.0,1.375
1462,2021-01-22 13:00:00,0.0,1.375
1463,2021-01-22 14:00:00,0.0,1.375
1464,2021-01-22 15:00:00,0.0,1.375
1465,2021-01-22 16:00:00,0.0,1.375
1466,2021-01-22 17:00:00,0.0,1.375
1467,2021-01-22 18:00:00,0.0,1.375
1468,2021-01-22 19:00:00,0.0,1.375
1469,2021-01-22 20:00:00,0.0,1.375
1470,2021-01-22 21:00:00,0.0,1.375
1471,2021-01-22 22:00:00,0.0,1.375
1472,2021-01-22 23:00:00,0.41799562131645135,1.375
1473,2021-01-23 00:00:00,0.41201570543283567,1.375
1474,2021-01-23 01:00:00,0.3650748964620119,1.375
1475,2021-01-23 02:00:00,0.0,1.375
1476,2021-01-23 03:00:00,0.5862138044223122,1.375
1477,2021-01-23 04:00:00,0.0,1.375
1478,2021-01-23 05:00:00,0.0,1.375
1479,2021-01-23 06:00:00,0.0,1.375
1480,2021-01-23 07:00:00,0.0,1.375
1481,2021-01-23 08:00:00,0.0,1.375
1482,2021-01-23 09:00:00,0.0,1.375
1483,2021-01-23 10:00:00,0.0,1.375
1484,2021-01-23 11:00:00,0.0,1.375
1485,2021-01-23 12:00:00,0.0,1.375
1486,2021-01-23 13:00:00,0.0,1.375
1487,2021-01-23 14:00:00,0.0,1.375
1488,2021-01-23 15:00:00,0.0,1.375
1489,2021-01-23 16:00:00,0.0,1.375
1490,2021-01-23 17:00:00,0.0,1.375
1491,2021-01-23 18:00:00,0.0,1.375
1492,2021-01-23 19:00:00,0.0,1.375
1493,2021-01-23 20:00:00,0.0,1.375
1494,2021-01-23 21:00:00,0.0,1.375
1495,2021-01-23 22:00:00,0.0,1.375
1496,2021-01-23 23:00:00,0.0,1.375
1497,2021-01-24 00:00:00,0.0,1.375
1498,2021-01-24 01:00:00,0.0,1.375
1499,2021-01-24 02:00:00,0.0,1.375
1500,2021-01-24 03:00:00,0.0,1.375
1501,2021-01-24 04:00:00,0.0,1.375
1502,2021-01-24 05:00:00,0.0,1.375
1503,2021-01-24 06:00:00,0.0,1.375
1504,2021-01-24 07:00:00,0.0,1.375
1505,2021-01-24 08:00:00,0.36605539580604124,1.375
1506,2021-01-24 09:00:00,0.0,1.375
1507,2021-01-24 10:00:00,0.0,1.375
1508,2021-01-24 11:00:00,0.0,1.375
1509,2021-01-24 12:00:00,0.0,1.375
1510,2021-01-24 13:00:00,0.0,1.375
1511,2021-01-24 14:00:00,0.0,1.375
1512,2021-01-24 15:00:00,0.0,1.375
1513,2021-01-24 16:00:00,0.5789895018889469,1.375
1514,2021-01-24 17:00:00,1.0226941757997794,1.375
1515,2021-01-24 18:00:00,0.7623132944524675,1.375
1516,2021-01-24 19:00:00,0.5190955060922118,1.375
1517,2021-01-24 20:00:00,0.7352210224957598,1.375
1518,2021-01-24 21:00:00,1.4932301981185367,1.375
1519,2021-01-24 22:00:00,1.6437005301079153,1.375
1520,2021-01-24 23:00:00,1.2606187986860828,1.375
1521,2021-01-25 00:00:00,0.6140264363405459,1.375
1522,2021-01-25 01:00:00,0.4184065334732014,1.375
1523,2021-01-25 02:00:00,0.05974198611709209,1.375
1524,2021-01-25 03:00:00,0.019230542118286155,1.375
1525,2021-01-25 04:00:00,0.0,1.375
1526,2021-01-25 05:00:00,0.0,1.375
1527,2021-01-25 06:00:00,0.0,1.375
1528,2021-01-25 07:00:00,0.0,1.375
1529,2021-01-25 08:00:00,0.0,1.375
1530,2021-01-25 09:00:00,0.0,1.375
1531,2021-01-25 10:00:00,0.0,1.375
1532,2021-01-25 11:00:00,0.0,1.375
1533,2021-01-25 12:00:00,0.0,1.375
1534,2021-01-25 13:00:00,0.0,1.375
1535,2021-01-25 14:00:00,0.0,1.375
1536,2021-01-25 15:00:00,0.0,1.375
1537,2021-01-25 16:00:00,0.0,1.375
1538,2021-01-25 17:00:00,0.4752715431322355,1.375
1539,2021-01-25 18:00:00,0.9182803873813453,1.375
1540,2021-01-25 19:00:00,1.065109515253405,1.375
1541,2021-01-25 20:00:00,0.7986597046991917,1.375
1542,2021-01-25 21:00:00,0.8991448560362232,1.375
1543,2021-01-25 22:00:00,0.8441534949536151,1.375
1544,2021-01-25 23:00:00,0.5924594402763725,1.375
1545,2021-01-26 00:00:00,0.8197365794764265,1.375
1546,2021-01-26 01:00:00,1.0117187755428554,1.375
1547,2021-01-26 02:00:00,0.5099678865639752,1.375
1548,2021-01-26 03:00:00,0.44910159272066946,1.375
1549,2021-01-26 04:00:00,0.25388838315584594,1.375
1550,2021-01-26 05:00:00,0.0714528604959663,1.375
1551,2021-01-26 06:00:00,0.5380562057298304,1.375
1552,2021-01-26 07:00:00,0.6858512621134741,1.375
1553,2021-01-26 08:00:00,1.4381673806829722,1.375
1554,2021-01-26 09:00:00,0.05172582481080339,1.375
1555,2021-01-26 10:00:00,0.0,1.375
1556,2021-01-26 11:00:00,0.0,1.375
1557,2021-01-26 12:00:00,0.0,1.375
1558,2021-01-26 13:00:00,0.0,1.375
1559,2021-01-26 14:00:00,0.0,1.375
1560,2021-01-26 15:00:00,0.0,1.375
1561,2021-01-26 16:00:00,0.20655278830420667,1.375
1562,2021-01-26 17:00:00,1.1399937231436021,1.375
1563,2021-01-26 18:00:00,1.1735016102277276,1.375
1564,2021-01-26 19:00:00,1.1479943944304891,1.375
1565,2021-01-26 20:00:00,0.9361268602787732,1.375
1566,2021-01-26 21:00:00,0.9505483840815192,1.375
1567,2021-01-26 22:00:00,1.1292764065050949,1.375
1568,2021-01-26 23:00:00,1.286555425554223,1.375
1569,2021-01-27 00:00:00,1.297774388900352,1.375
1570,2021-01-27 01:00:00,1.437381018994657,1.375
1571,2021-01-27 02:00:00,1.302916367468049,1.375
1572,2021-01-27 03:00:00,0.8112599467974072,1.375
1573,2021-01-27 04:00:00,0.6062107454246708,1.375
1574,2021-01-27 05:00:00,0.4532469716907795,1.375
1575,2021-01-27 06:00:00,0.3815493819694932,1.375
1576,2021-01-27 07:00:00,0.8100160458845127,1.375
1577,2021-01-27 08:00:00,0.4524057816692984,1.375
1578,2021-01-27 09:00:00,0.0,1.375
1579,2021-01-27 10:00:00,0.0,1.375
1580,2021-01-27 11:00:00,0.0,1.375
1581,2021-01-27 12:00:00,0.0,1.375
1582,2021-01-27 13:00:00,0.0,1.375
1583,2021-01-27 14:00:00,0.0,1.375
1584,2021-01-27 15:00:00,0.0,1.375
1585,2021-01-27 16:00:00,0.0,1.375
1586,2021-01-27 17:00:00,0.0,1.375
1587,2021-01-27 18:00:00,0.0,1.375
1588,2021-01-27 19:00:00,0.0,1.375
1589,2021-01-27 20:00:00,0.0,1.375
1590,2021-01-27 21:00:00,0.0,1.375
1591,2021-01-27 22:00:00,0.0,1.375
1592,2021-01-27 23:00:00,0.0,1.375
1593,2021-01-28 00:00:00,0.0,1.375
1594,2021-01-28 01:00:00,0.0,1.375
1595,2021-01-28 02:00:00,0.0,1.375
1596,2021-01-28 03:00:00,0.0,1.375
1597,2021-01-28 04:00:00,0.0,1.375
1598,2021-01-28 05:00:00,0.0,1.375
1599,2021-01-28 06:00:00,0.0,1.375
1600,2021-01-28 07:00:00,0.0,1.375
1601,2021-01-28 08:00:00,0.0,1.375
1602,2021-01-28 09:00:00,0.0,1.375
1603,2021-01-28 10:00:00,0.0,1.375
1604,2021-01-28 11:00:00,0.0,1.375
1605,2021-01-28 12:00:00,0.0,1.375
1606,2021-01-28 13:00:00,0.0,1.375
1607,2021-01-28 14:00:00,0.0,1.375
1608,2021-01-28 15:00:00,0.0,1.375
1609,2021-01-28 16:00:00,0.0,1.375
1610,2021-01-28 17:00:00,0.0,1.375
1611,2021-01-28 18:00:00,0.0,1.375
1612,2021-01-28 19:00:00,0.0,1.375
1613,2021-01-28 20:00:00,0.0,1.375
1614,2021-01-28 21:00:00,0.0,1.375
1615,2021-01-28 22:00:00,0.0,1.375
1616,2021-01-28 23:00:00,0.0,1.375
1617,2021-01-29 00:00:00,0.0,1.375
1618,2021-01-29 01:00:00,0.0,1.375
1619,2021-01-29 02:00:00,0.0,1.375
1620,2021-01-29 03:00:00,0.0,1.375
1621,2021-01-29 04:00:00,0.0,1.375
1622,2021-01-29 05:00:00,0.0,1.375
1623,2021-01-29 06:00:00,0.0,1.375
1624,2021-01-29 07:00:00,0.0,1.375
1625,2021-01-29 08:00:00,0.0,1.375
1626,2021-01-29 09:00:00,0.0,1.375
1627,2021-01-29 10:00:00,0.0,1.375
1628,2021-01-29 11:00:00,0.0,1.375
1629,2021-01-29 12:00:00,0.0,1.375
1630,2021-01-29 13:00:00,0.0,1.375
1631,2021-01-29 14:00:00,0.0,1.375
1632,2021-01-29 15:00:00,0.0,1.375
1633,2021-01-29 16:00:00,0.0,1.375
1634,2021-01-29 17:00:00,0.0,1.375
1635,2021-01-29 18:00:00,0.0,1.375
1636,2021-01-29 19:00:00,0.0,1.375
1637,2021-01-29 20:00:00,0.0,1.375
1638,2021-01-29 21:00:00,0.0,1.375
1639,2021-01-29 22:00:00,0.0,1.375
1640,2021-01-29 23:00:00,0.0,1.375
1641,2021-01-30 00:00:00,0.0,1.375
1642,2021-01-30 01:00:00,0.0,1.375
1643,2021-01-30 02:00:00,0.0,1.375
1644,2021-01-30 03:00:00,0.0,1.375
1645,2021-01-30 04:00:00,0.0,1.375
1646,2021-01-30 05:00:00,0.0,1.375
1647,2021-01-30 06:00:00,0.0,1.375
1648,2021-01-30 07:00:00,0.0,1.375
1649,2021-01-30 08:00:00,0.0,1.375
1650,2021-01-30 09:00:00,0.0,1.375
1651,2021-01-30 10:00:00,0.0,1.375
1652,2021-01-30 11:00:00,0.0,1.375
1653,2021-01-30 12:00:00,0.0,1.375
1654,2021-01-30 13:00:00,0.0,1.375
1655,2021-01-30 14:00:00,0.0,1.375
1656,2021-01-30 15:00:00,0.0,1.375
1657,2021-01-30 16:00:00,0.0,1.375
1658,2021-01-30 17:00:00,0.0,1.375
1659,2021-01-30 18:00:00,0.0,1.375
1660,2021-01-30 19:00:00,0.0,1.375
1661,2021-01-30 20:00:00,0.0,1.375
1662,2021-01-30 21:00:00,0.0,1.375
1663,2021-01-30 22:00:00,0.0,1.375
1664,2021-01-30 23:00:00,0.0,1.375
1665,2021-01-31 00:00:00,0.0,1.375
1666,2021-01-31 01:00:00,0.0,1.375
1667,2021-01-31 02:00:00,0.0,1.375
1668,2021-01-31 03:00:00,0.0,1.375
1669,2021-01-31 04:00:00,0.0,1.375
1670,2021-01-31 05:00:00,0.0,1.375
1671,2021-01-31 06:00:00,0.0,1.375
1672,2021-01-31 07:00:00,0.0,1.375
1673,2021-01-31 08:00:00,0.0,1.375
1674,2021-01-31 09:00:00,0.0,1.375
1675,2021-01-31 10:00:00,0.0,1.375
1676,2021-01-31 11:00:00,0.0,1.375
1677,2021-01-31 12:00:00,0.0,1.375
1678,2021-01-31 13:00:00,0.0,1.375
1679,2021-01-31 14:00:00,0.0,1.375
1680,2021-01-31 15:00:00,0.0,1.375
1681,2021-01-31 16:00:00,0.0,1.375
1682,2021-01-31 17:00:00,0.0,1.375
1683,2021-01-31 18:00:00,0.0,1.375
1684,2021-01-31 19:00:00,0.0,1.375
1685,2021-01-31 20:00:00,0.0,1.375
1686,2021-01-31 21:00:00,0.0,1.375
1687,2021-01-31 22:00:00,0.0,1.375
1688,2021-01-31 23:00:00,0.0,1.375
1689,2021-02-01 00:00:00,0.0,1.375
1690,2021-02-01 01:00:00,0.0,1.375
1691,2021-02-01 02:00:00,0.0,1.375
1692,2021-02-01 03:00:00,0.0,1.375
1693,2021-02-01 04:00:00,0.0,1.375
1694,2021-02-01 05:00:00,0.0,1.375
1695,2021-02-01 06:00:00,0.0,1.375
1696,2021-02-01 07:00:00,0.0,1.375
1697,2021-02-01 08:00:00,0.0,1.375
1698,2021-02-01 09:00:00,0.0,1.375
1699,2021-02-01 10:00:00,0.0,1.375
