,time,auto,man
1165,2021-01-10 04:00:00,3.4293902991514345,2.75
1166,2021-01-10 05:00:00,3.883558179822602,2.75
1167,2021-01-10 06:00:00,3.5849788567157814,2.75
1168,2021-01-10 07:00:00,4.300172940784461,2.75
1169,2021-01-10 08:00:00,6.079029420808951,2.75
1170,2021-01-10 09:00:00,5.1148421638335,2.75
1171,2021-01-10 10:00:00,1.993816076708337,2.75
1172,2021-01-10 11:00:00,0.9347503760832455,2.75
1173,2021-01-10 12:00:00,0.3831140822576468,2.75
1174,2021-01-10 13:00:00,0.5126025212256071,2.75
1175,2021-01-10 14:00:00,1.396734978740684,2.75
1176,2021-01-10 15:00:00,3.099648321325843,2.75
1177,2021-01-10 16:00:00,5.4180596202696245,2.75
1178,2021-01-10 17:00:00,7.889706650697302,2.75
1179,2021-01-10 18:00:00,8.128718792237796,2.75
1180,2021-01-10 19:00:00,8.403075994895792,2.75
1181,2021-01-10 20:00:00,8.535441858396073,2.75
1182,2021-01-10 21:00:00,8.967527105369921,2.75
1183,2021-01-10 22:00:00,9.215204883909063,2.75
1184,2021-01-10 23:00:00,9.173360242887098,2.75
1185,2021-01-11 00:00:00,9.065276630390192,2.75
1186,2021-01-11 01:00:00,8.948542938170725,2.75
1187,2021-01-11 02:00:00,9.594350200072805,2.75
1188,2021-01-11 03:00:00,10.004826583025066,2.75
1189,2021-01-11 04:00:00,10.096222130388888,2.75
1190,2021-01-11 05:00:00,10.186665732269939,2.75
1191,2021-01-11 06:00:00,10.122227280162926,2.75
1192,2021-01-11 07:00:00,9.939241296154911,2.75
1193,2021-01-11 08:00:00,9.720706598404384,2.75
1194,2021-01-11 09:00:00,7.850862441158425,2.75
1195,2021-01-11 10:00:00,3.2696515027576596,2.75
1196,2021-01-11 11:00:00,1.8468237277508381,2.75
1197,2021-01-11 12:00:00,1.84797646582919,2.75
1198,2021-01-11 13:00:00,1.8320479011708601,2.75
1199,2021-01-11 14:00:00,2.337224475578238,2.75
1200,2021-01-11 15:00:00,3.406625271812778,2.75
1201,2021-01-11 16:00:00,5.179039231779244,2.75
1202,2021-01-11 17:00:00,7.8171209416094465,1.375
1203,2021-01-11 18:00:00,7.728879637588507,1.375
1204,2021-01-11 19:00:00,6.478662986305374,1.375
1205,2021-01-11 20:00:00,5.804260104079698,1.375
1206,2021-01-11 21:00:00,5.831122451750351,1.375
1207,2021-01-11 22:00:00,6.114572839621633,1.375
1208,2021-01-11 23:00:00,6.03624028152177,1.375
1209,2021-01-12 00:00:00,6.3352499718099695,1.375
1210,2021-01-12 01:00:00,4.669262508687509,1.375
1211,2021-01-12 02:00:00,5.039953287618355,1.375
1212,2021-01-12 03:00:00,5.728733766185603,1.375
1213,2021-01-12 04:00:00,4.92619018142754,1.375
1214,2021-01-12 05:00:00,4.704076026243153,1.375
1215,2021-01-12 06:00:00,4.720074587478999,1.375
1216,2021-01-12 07:00:00,4.130877619762006,1.375
1217,2021-01-12 08:00:00,3.0826730427138775,1.375
1218,2021-01-12 09:00:00,0.0,1.375
1219,2021-01-12 10:00:00,0.0,1.375
1220,2021-01-12 11:00:00,0.0,1.375
1221,2021-01-12 12:00:00,0.0,1.375
1222,2021-01-12 13:00:00,0.0,1.375
1223,2021-01-12 14:00:00,0.0,1.375
1224,2021-01-12 15:00:00,0.0,1.375
1225,2021-01-12 16:00:00,0.0,1.375
1226,2021-01-12 17:00:00,0.0,1.375
1227,2021-01-12 18:00:00,0.0,1.375
1228,2021-01-12 19:00:00,0.0,1.375
1229,2021-01-12 20:00:00,0.0,1.375
1230,2021-01-12 21:00:00,0.0,1.375
1231,2021-01-12 22:00:00,0.0,1.375
1232,2021-01-12 23:00:00,0.0,1.375
1233,2021-01-13 00:00:00,0.0,1.375
1234,2021-01-13 01:00:00,0.0,1.375
1235,2021-01-13 02:00:00,0.0,1.375
1236,2021-01-13 03:00:00,0.0,1.375
1237,2021-01-13 04:00:00,0.0,1.375
1238,2021-01-13 05:00:00,0.0,1.375
1239,2021-01-13 06:00:00,0.0,1.375
1240,2021-01-13 07:00:00,0.0,1.375
1241,2021-01-13 08:00:00,0.0,1.375
1242,2021-01-13 09:00:00,0.0,1.375
1243,2021-01-13 10:00:00,0.0,1.375
1244,2021-01-13 11:00:00,0.0,1.375
1245,2021-01-13 12:00:00,0.0,1.375
1246,2021-01-13 13:00:00,0.0,1.375
1247,2021-01-13 14:00:00,0.0,1.375
1248,2021-01-13 15:00:00,0.0,1.375
1249,2021-01-13 16:00:00,0.0,1.375
1250,2021-01-13 17:00:00,0.0,1.375
1251,2021-01-13 18:00:00,0.0,1.375
1252,2021-01-13 19:00:00,0.0,1.375
1253,2021-01-13 20:00:00,0.0,1.375
1254,2021-01-13 21:00:00,0.0,1.375
1255,2021-01-13 22:00:00,0.0,1.375
1256,2021-01-13 23:00:00,0.0,1.375
1257,2021-01-14 00:00:00,0.0,1.375
1258,2021-01-14 01:00:00,0.0,1.375
1259,2021-01-14 02:00:00,0.0,1.375
1260,2021-01-14 03:00:00,0.0,1.375
1261,2021-01-14 04:00:00,0.0,1.375
1262,2021-01-14 05:00:00,0.0,1.375
1263,2021-01-14 06:00:00,0.0,1.375
1264,2021-01-14 07:00:00,0.0,1.375
1265,2021-01-14 08:00:00,0.0,1.375
1266,2021-01-14 09:00:00,0.0,1.375
1267,2021-01-14 10:00:00,0.0,1.375
1268,2021-01-14 11:00:00,0.0,1.375
1269,2021-01-14 12:00:00,0.0,1.375
1270,2021-01-14 13:00:00,0.0,1.375
1271,2021-01-14 14:00:00,0.0,1.375
1272,2021-01-14 15:00:00,0.0,1.375
1273,2021-01-14 16:00:00,0.0,1.375
1274,2021-01-14 17:00:00,0.0,1.375
1275,2021-01-14 18:00:00,0.0,1.375
1276,2021-01-14 19:00:00,0.0,1.375
1277,2021-01-14 20:00:00,0.0,1.375
1278,2021-01-14 21:00:00,0.0,1.375
1279,2021-01-14 22:00:00,0.0,1.375
1280,2021-01-14 23:00:00,0.0,1.375
1281,2021-01-15 00:00:00,0.0,1.375
1282,2021-01-15 01:00:00,0.0,1.375
1283,2021-01-15 02:00:00,0.0,1.375
1284,2021-01-15 03:00:00,0.0,1.375
1285,2021-01-15 04:00:00,0.0,1.375
1286,2021-01-15 05:00:00,0.0,1.375
1287,2021-01-15 06:00:00,0.0,1.375
1288,2021-01-15 07:00:00,0.0,1.375
1289,2021-01-15 08:00:00,0.0,1.375
1290,2021-01-15 09:00:00,0.0,1.375
1291,2021-01-15 10:00:00,0.0,1.375
1292,2021-01-15 11:00:00,0.0,1.375
1293,2021-01-15 12:00:00,0.0,1.375
1294,2021-01-15 13:00:00,0.0,1.375
1295,2021-01-15 14:00:00,0.0,1.375
1296,2021-01-15 15:00:00,0.0,1.375
1297,2021-01-15 16:00:00,0.0,1.375
1298,2021-01-15 17:00:00,1.0724825629124886,1.375
1299,2021-01-15 18:00:00,1.3450593351049058,1.375
1300,2021-01-15 19:00:00,1.7508573932618674,1.375
1301,2021-01-15 20:00:00,1.0562265099188288,1.375
1302,2021-01-15 21:00:00,1.0068687229517115,1.375
1303,2021-01-15 22:00:00,0.0,1.375
1304,2021-01-15 23:00:00,0.0,1.375
1305,2021-01-16 00:00:00,1.294013265570419,1.375
1306,2021-01-16 01:00:00,1.7377552550270587,1.375
1307,2021-01-16 02:00:00,0.785405366285291,1.375
1308,2021-01-16 03:00:00,0.9214150464378693,1.375
1309,2021-01-16 04:00:00,0.0930684231043398,1.375
1310,2021-01-16 05:00:00,0.0,1.375
1311,2021-01-16 06:00:00,3.234763189376081,1.375
1312,2021-01-16 07:00:00,4.773012058625701,1.375
1313,2021-01-16 08:00:00,4.51276200308953,1.375
1314,2021-01-16 09:00:00,3.8411764189322355,1.375
1315,2021-01-16 10:00:00,0.7072747005717119,1.375
1316,2021-01-16 11:00:00,0.0,1.375
1317,2021-01-16 12:00:00,0.10933142923940059,1.375
1318,2021-01-16 13:00:00,1.42310322487464,1.375
1319,2021-01-16 14:00:00,2.3797848025030666,1.375
1320,2021-01-16 15:00:00,1.7822426405205567,1.375
1321,2021-01-16 16:00:00,3.081727834880884,1.375
1322,2021-01-16 17:00:00,5.949209606528084,1.375
1323,2021-01-16 18:00:00,5.047436338454281,1.375
1324,2021-01-16 19:00:00,4.655871107912928,1.375
1325,2021-01-16 20:00:00,4.402289339960661,1.375
1326,2021-01-16 21:00:00,3.611114283120755,1.375
1327,2021-01-16 22:00:00,1.9796081854684,1.375
1328,2021-01-16 23:00:00,1.140436136058653,1.375
1329,2021-01-17 00:00:00,0.7882063476660367,1.375
1330,2021-01-17 01:00:00,0.37170574082128377,1.375
1331,2021-01-17 02:00:00,0.0,1.375
1332,2021-01-17 03:00:00,0.0032786096726516085,1.375
1333,2021-01-17 04:00:00,0.19303396291218888,1.375
1334,2021-01-17 05:00:00,0.9348597222371722,1.375
1335,2021-01-17 06:00:00,0.3583523913516925,1.375
1336,2021-01-17 07:00:00,0.0,1.375
1337,2021-01-17 08:00:00,0.0,1.375
1338,2021-01-17 09:00:00,0.0,1.375
1339,2021-01-17 10:00:00,0.0,1.375
1340,2021-01-17 11:00:00,0.0,1.375
1341,2021-01-17 12:00:00,0.0,1.375
1342,2021-01-17 13:00:00,0.0,1.375
1343,2021-01-17 14:00:00,0.0,1.375
1344,2021-01-17 15:00:00,0.0,1.375
1345,2021-01-17 16:00:00,0.0,1.375
1346,2021-01-17 17:00:00,0.0,1.375
1347,2021-01-17 18:00:00,0.0,1.375
1348,2021-01-17 19:00:00,0.0,1.375
1349,2021-01-17 20:00:00,0.0,1.375
1350,2021-01-17 21:00:00,0.0,1.375
1351,2021-01-17 22:00:00,0.0,1.375
1352,2021-01-17 23:00:00,0.0,1.375
1353,2021-01-18 00:00:00,0.0,1.375
1354,2021-01-18 01:00:00,0.0,1.375
1355,2021-01-18 02:00:00,0.0,1.375
1356,2021-01-18 03:00:00,0.0,1.375
1357,2021-01-18 04:00:00,0.0,1.375
1358,2021-01-18 05:00:00,0.0,1.375
1359,2021-01-18 06:00:00,0.0,1.375
1360,2021-01-18 07:00:00,0.0,1.375
1361,2021-01-18 08:00:00,0.0,1.375
1362,2021-01-18 09:00:00,0.0,1.375
1363,2021-01-18 10:00:00,0.0,1.375
1364,2021-01-18 11:00:00,0.0,1.375
1365,2021-01-18 12:00:00,0.0,1.375
1366,2021-01-18 13:00:00,0.0,1.375
1367,2021-01-18 14:00:00,0.0,1.375
1368,2021-01-18 15:00:00,0.0,1.375
1369,2021-01-18 16:00:00,0.0,1.375
1370,2021-01-18 17:00:00,1.2997932069297675,1.375
1371,2021-01-18 18:00:00,1.9458404021668185,1.375
1372,2021-01-18 19:00:00,2.0692139291106186,1.375
1373,2021-01-18 20:00:00,2.353723322554823,1.375
1374,2021-01-18 21:00:00,2.5893137897504435,1.375
1375,2021-01-18 22:00:00,3.0240062061058812,1.375
1376,2021-01-18 23:00:00,3.3537241310907753,1.375
1377,2021-01-19 00:00:00,3.8645407542003536,1.375
1378,2021-01-19 01:00:00,4.541896890606608,1.375
1379,2021-01-19 02:00:00,4.588500018087279,1.375
1380,2021-01-19 03:00:00,4.259495896238384,1.375
1381,2021-01-19 04:00:00,4.1932933578654525,1.375
1382,2021-01-19 05:00:00,3.9969013969087492,1.375
1383,2021-01-19 06:00:00,3.579637579942775,1.375
1384,2021-01-19 07:00:00,3.9214352239575607,1.375
1385,2021-01-19 08:00:00,3.5193040911409663,1.375
1386,2021-01-19 09:00:00,0.716394908561074,1.375
1387,2021-01-19 10:00:00,0.0,1.375
1388,2021-01-19 11:00:00,0.0,1.375
1389,2021-01-19 12:00:00,0.0,1.375
1390,2021-01-19 13:00:00,0.0,1.375
1391,2021-01-19 14:00:00,0.0,1.375
1392,2021-01-19 15:00:00,0.0,1.375
1393,2021-01-19 16:00:00,0.0,1.375
1394,2021-01-19 17:00:00,0.0,1.375
1395,2021-01-19 18:00:00,0.0,1.375
1396,2021-01-19 19:00:00,0.0,1.375
1397,2021-01-19 20:00:00,0.0,1.375
1398,2021-01-19 21:00:00,0.0,1.375
1399,2021-01-19 22:00:00,0.0,1.375
1400,2021-01-19 23:00:00,0.0,1.375
1401,2021-01-20 00:00:00,0.0,1.375
1402,2021-01-20 01:00:00,0.0,1.375
1403,2021-01-20 02:00:00,0.0,1.375
1404,2021-01-20 03:00:00,0.0,1.375
1405,2021-01-20 04:00:00,0.0,1.375
1406,2021-01-20 05:00:00,0.0,1.375
1407,2021-01-20 06:00:00,0.0,1.375
1408,2021-01-20 07:00:00,0.0,1.375
1409,2021-01-20 08:00:00,0.0,1.375
1410,2021-01-20 09:00:00,0.0,1.375
1411,2021-01-20 10:00:00,0.0,1.375
1412,2021-01-20 11:00:00,0.0,1.375
1413,2021-01-20 12:00:00,0.0,1.375
1414,2021-01-20 13:00:00,0.0,1.375
1415,2021-01-20 14:00:00,0.0,1.375
1416,2021-01-20 15:00:00,1.9590603529268904,1.375
1417,2021-01-20 16:00:00,2.2068729409988355,1.375
1418,2021-01-20 17:00:00,3.3847753446772773,1.375
1419,2021-01-20 18:00:00,3.1873749058960836,1.375
1420,2021-01-20 19:00:00,5.6285845334623374,1.375
1421,2021-01-20 20:00:00,6.29824283506611,1.375
1422,2021-01-20 21:00:00,6.4831613944803355,1.375
1423,2021-01-20 22:00:00,3.813284379486415,1.375
1424,2021-01-20 23:00:00,1.699295908641761,1.375
1425,2021-01-21 00:00:00,2.0994642887118635,1.375
1426,2021-01-21 01:00:00,0.0,1.375
1427,2021-01-21 02:00:00,0.0,1.375
1428,2021-01-21 03:00:00,0.5785892671135769,1.375
1429,2021-01-21 04:00:00,0.40935908315347164,1.375
1430,2021-01-21 05:00:00,1.0955850204764483,1.375
1431,2021-01-21 06:00:00,2.5950951120932384,1.375
1432,2021-01-21 07:00:00,1.9516941952731166,1.375
1433,2021-01-21 08:00:00,2.3555437033592628,1.375
1434,2021-01-21 09:00:00,0.8261809827565271,1.375
1435,2021-01-21 10:00:00,0.0,1.375
1436,2021-01-21 11:00:00,0.0,1.375
1437,2021-01-21 12:00:00,0.0,1.375
1438,2021-01-21 13:00:00,0.0,1.375
1439,2021-01-21 14:00:00,0.0,1.375
1440,2021-01-21 15:00:00,0.0,1.375
1441,2021-01-21 16:00:00,0.0,1.375
1442,2021-01-21 17:00:00,0.0,1.375
1443,2021-01-21 18:00:00,0.0,1.375
1444,2021-01-21 19:00:00,0.0,1.375
1445,2021-01-21 20:00:00,0.0,1.375
1446,2021-01-21 21:00:00,0.0,1.375
1447,2021-01-21 22:00:00,0.0,1.375
1448,2021-01-21 23:00:00,0.0,1.375
1449,2021-01-22 00:00:00,0.0,1.375
1450,2021-01-22 01:00:00,0.0,1.375
1451,2021-01-22 02:00:00,0.0,1.375
1452,2021-01-22 03:00:00,0.0,1.375
1453,2021-01-22 04:00:00,0.0,1.375
1454,2021-01-22 05:00:00,0.0,1.375
1455,2021-01-22 06:00:00,0.0,1.375
1456,2021-01-22 07:00:00,0.0,1.375
1457,2021-01-22 08:00:00,0.0,1.375
1458,2021-01-22 09:00:00,0.0,1.375
1459,2021-01-22 10:00:00,0.0,1.375
1460,2021-01-22 11:00:00,0.0,1.375
1461,2021-01-22 12:00:00,0.0,1.375
1462,2021-01-22 13:00:00,0.0,1.375
1463,2021-01-22 14:00:00,0.0,1.375
1464,2021-01-22 15:00:00,0.0,1.375
1465,2021-01-22 16:00:00,0.0,1.375
1466,2021-01-22 17:00:00,0.0,1.375
1467,2021-01-22 18:00:00,0.0,1.375
1468,2021-01-22 19:00:00,0.0,1.375
1469,2021-01-22 20:00:00,0.0,1.375
1470,2021-01-22 21:00:00,0.0,1.375
1471,2021-01-22 22:00:00,0.0,1.375
1472,2021-01-22 23:00:00,0.033633601670316475,1.375
1473,2021-01-23 00:00:00,0.1957236203125766,1.375
1474,2021-01-23 01:00:00,0.1310499983384408,1.375
1475,2021-01-23 02:00:00,0.0,1.375
1476,2021-01-23 03:00:00,0.9078998201916912,1.375
1477,2021-01-23 04:00:00,0.0,1.375
1478,2021-01-23 05:00:00,0.0,1.375
1479,2021-01-23 06:00:00,0.0,1.375
1480,2021-01-23 07:00:00,0.0,1.375
1481,2021-01-23 08:00:00,0.0,1.375
1482,2021-01-23 09:00:00,0.0,1.375
1483,2021-01-23 10:00:00,0.0,1.375
1484,2021-01-23 11:00:00,0.0,1.375
1485,2021-01-23 12:00:00,0.0,1.375
1486,2021-01-23 13:00:00,0.0,1.375
1487,2021-01-23 14:00:00,0.0,1.375
1488,2021-01-23 15:00:00,0.0,1.375
1489,2021-01-23 16:00:00,0.0,1.375
1490,2021-01-23 17:00:00,0.0,1.375
1491,2021-01-23 18:00:00,0.0,1.375
1492,2021-01-23 19:00:00,0.0,1.375
1493,2021-01-23 20:00:00,0.0,1.375
1494,2021-01-23 21:00:00,0.0,1.375
1495,2021-01-23 22:00:00,0.0,1.375
1496,2021-01-23 23:00:00,0.0,1.375
1497,2021-01-24 00:00:00,0.0,1.375
1498,2021-01-24 01:00:00,0.0,1.375
1499,2021-01-24 02:00:00,0.0,1.375
1500,2021-01-24 03:00:00,0.0,1.375
1501,2021-01-24 04:00:00,0.0,1.375
1502,2021-01-24 05:00:00,0.0,1.375
1503,2021-01-24 06:00:00,0.0,1.375
1504,2021-01-24 07:00:00,0.0,1.375
1505,2021-01-24 08:00:00,0.386807356403521,1.375
1506,2021-01-24 09:00:00,0.0,1.375
1507,2021-01-24 10:00:00,0.0,1.375
1508,2021-01-24 11:00:00,0.0,1.375
1509,2021-01-24 12:00:00,0.0,1.375
1510,2021-01-24 13:00:00,0.0,1.375
1511,2021-01-24 14:00:00,0.0,1.375
1512,2021-01-24 15:00:00,0.0,1.375
1513,2021-01-24 16:00:00,1.400168147401535,1.375
1514,2021-01-24 17:00:00,3.071544377772984,1.375
1515,2021-01-24 18:00:00,2.208212606828169,1.375
1516,2021-01-24 19:00:00,1.3601054165818414,1.375
1517,2021-01-24 20:00:00,1.7816164386712907,1.375
1518,2021-01-24 21:00:00,3.978517498768623,1.375
1519,2021-01-24 22:00:00,4.506390003106244,1.375
1520,2021-01-24 23:00:00,3.3110780160658537,1.375
1521,2021-01-25 00:00:00,1.306979959709042,1.375
1522,2021-01-25 01:00:00,0.7315768593977117,1.375
1523,2021-01-25 02:00:00,0.0,1.375
1524,2021-01-25 03:00:00,0.0,1.375
1525,2021-01-25 04:00:00,0.0,1.375
1526,2021-01-25 05:00:00,0.0,1.375
1527,2021-01-25 06:00:00,0.0,1.375
1528,2021-01-25 07:00:00,0.0,1.375
1529,2021-01-25 08:00:00,0.0,1.375
1530,2021-01-25 09:00:00,0.0,1.375
1531,2021-01-25 10:00:00,0.0,1.375
1532,2021-01-25 11:00:00,0.0,1.375
1533,2021-01-25 12:00:00,0.0,1.375
1534,2021-01-25 13:00:00,0.0,1.375
1535,2021-01-25 14:00:00,0.0,1.375
1536,2021-01-25 15:00:00,0.0,1.375
1537,2021-01-25 16:00:00,0.0,1.375
1538,2021-01-25 17:00:00,0.8732751302552811,1.375
1539,2021-01-25 18:00:00,2.3308872780338232,1.375
1540,2021-01-25 19:00:00,2.804682980803676,1.375
1541,2021-01-25 20:00:00,1.9688626652730932,1.375
1542,2021-01-25 21:00:00,2.289476209237034,1.375
1543,2021-01-25 22:00:00,2.118984154034616,1.375
1544,2021-01-25 23:00:00,1.3635968730441506,1.375
1545,2021-01-26 00:00:00,2.0722162594508418,1.375
1546,2021-01-26 01:00:00,2.6810861633131196,1.375
1547,2021-01-26 02:00:00,1.1242134812121307,1.375
1548,2021-01-26 03:00:00,0.9353687123307564,1.375
1549,2021-01-26 04:00:00,0.34777356076124694,1.375
1550,2021-01-26 05:00:00,0.0,1.375
1551,2021-01-26 06:00:00,1.2528082754251901,1.375
1552,2021-01-26 07:00:00,1.7026044763769452,1.375
1553,2021-01-26 08:00:00,4.0517691388620385,1.375
1554,2021-01-26 09:00:00,0.0,1.375
1555,2021-01-26 10:00:00,0.0,1.375
1556,2021-01-26 11:00:00,0.0,1.375
1557,2021-01-26 12:00:00,0.0,1.375
1558,2021-01-26 13:00:00,0.0,1.375
1559,2021-01-26 14:00:00,0.0,1.375
1560,2021-01-26 15:00:00,0.0,1.375
1561,2021-01-26 16:00:00,0.1799979361254979,1.375
1562,2021-01-26 17:00:00,3.4197833398335526,1.375
1563,2021-01-26 18:00:00,3.6034274909367587,1.375
1564,2021-01-26 19:00:00,3.4979453573896477,1.375
1565,2021-01-26 20:00:00,2.806464592585546,1.375
1566,2021-01-26 21:00:00,2.8611791222034557,1.375
1567,2021-01-26 22:00:00,3.485349758001865,1.375
1568,2021-01-26 23:00:00,4.007788713752022,1.375
1569,2021-01-27 00:00:00,4.067262695326898,1.375
1570,2021-01-27 01:00:00,4.536940162644369,1.375
1571,2021-01-27 02:00:00,4.129703862293904,1.375
1572,2021-01-27 03:00:00,2.4556629054949566,1.375
1573,2021-01-27 04:00:00,1.7997517825106872,1.375
1574,2021-01-27 05:00:00,1.2629028853195785,1.375
1575,2021-01-27 06:00:00,0.9608615176162777,1.375
1576,2021-01-27 07:00:00,2.322356303916239,1.375
1577,2021-01-27 08:00:00,1.2049209126814044,1.375
1578,2021-01-27 09:00:00,0.0,1.375
1579,2021-01-27 10:00:00,0.0,1.375
1580,2021-01-27 11:00:00,0.0,1.375
1581,2021-01-27 12:00:00,0.0,1.375
1582,2021-01-27 13:00:00,0.0,1.375
1583,2021-01-27 14:00:00,0.0,1.375
1584,2021-01-27 15:00:00,0.0,1.375
1585,2021-01-27 16:00:00,0.0,1.375
1586,2021-01-27 17:00:00,0.0,1.375
1587,2021-01-27 18:00:00,0.0,1.375
1588,2021-01-27 19:00:00,0.0,1.375
1589,2021-01-27 20:00:00,0.0,1.375
1590,2021-01-27 21:00:00,0.0,1.375
1591,2021-01-27 22:00:00,0.0,1.375
1592,2021-01-27 23:00:00,0.0,1.375
1593,2021-01-28 00:00:00,0.0,1.375
1594,2021-01-28 01:00:00,0.0,1.375
1595,2021-01-28 02:00:00,0.0,1.375
1596,2021-01-28 03:00:00,0.0,1.375
1597,2021-01-28 04:00:00,0.0,1.375
1598,2021-01-28 05:00:00,0.0,1.375
1599,2021-01-28 06:00:00,0.0,1.375
1600,2021-01-28 07:00:00,0.0,1.375
1601,2021-01-28 08:00:00,0.0,1.375
1602,2021-01-28 09:00:00,0.0,1.375
1603,2021-01-28 10:00:00,0.0,1.375
1604,2021-01-28 11:00:00,0.0,1.375
1605,2021-01-28 12:00:00,0.0,1.375
1606,2021-01-28 13:00:00,0.0,1.375
1607,2021-01-28 14:00:00,0.0,1.375
1608,2021-01-28 15:00:00,0.0,1.375
1609,2021-01-28 16:00:00,0.0,1.375
1610,2021-01-28 17:00:00,0.0,1.375
1611,2021-01-28 18:00:00,0.0,1.375
1612,2021-01-28 19:00:00,0.0,1.375
1613,2021-01-28 20:00:00,0.0,1.375
1614,2021-01-28 21:00:00,0.0,1.375
1615,2021-01-28 22:00:00,0.0,1.375
1616,2021-01-28 23:00:00,0.0,1.375
1617,2021-01-29 00:00:00,0.0,1.375
1618,2021-01-29 01:00:00,0.0,1.375
1619,2021-01-29 02:00:00,0.0,1.375
1620,2021-01-29 03:00:00,0.0,1.375
1621,2021-01-29 04:00:00,0.0,1.375
1622,2021-01-29 05:00:00,0.0,1.375
1623,2021-01-29 06:00:00,0.0,1.375
1624,2021-01-29 07:00:00,0.0,1.375
1625,2021-01-29 08:00:00,0.0,1.375
1626,2021-01-29 09:00:00,0.0,1.375
1627,2021-01-29 10:00:00,0.0,1.375
1628,2021-01-29 11:00:00,0.0,1.375
1629,2021-01-29 12:00:00,0.0,1.375
1630,2021-01-29 13:00:00,0.0,1.375
1631,2021-01-29 14:00:00,0.0,1.375
1632,2021-01-29 15:00:00,0.0,1.375
1633,2021-01-29 16:00:00,0.0,1.375
1634,2021-01-29 17:00:00,0.0,1.375
1635,2021-01-29 18:00:00,0.0,1.375
1636,2021-01-29 19:00:00,0.0,1.375
1637,2021-01-29 20:00:00,0.0,1.375
1638,2021-01-29 21:00:00,0.0,1.375
1639,2021-01-29 22:00:00,0.0,1.375
1640,2021-01-29 23:00:00,0.0,1.375
1641,2021-01-30 00:00:00,0.0,1.375
1642,2021-01-30 01:00:00,0.0,1.375
1643,2021-01-30 02:00:00,0.0,1.375
1644,2021-01-30 03:00:00,0.0,1.375
1645,2021-01-30 04:00:00,0.0,1.375
1646,2021-01-30 05:00:00,0.0,1.375
1647,2021-01-30 06:00:00,0.0,1.375
1648,2021-01-30 07:00:00,0.0,1.375
1649,2021-01-30 08:00:00,0.0,1.375
1650,2021-01-30 09:00:00,0.0,1.375
1651,2021-01-30 10:00:00,0.0,1.375
1652,2021-01-30 11:00:00,0.0,1.375
1653,2021-01-30 12:00:00,0.0,1.375
1654,2021-01-30 13:00:00,0.0,1.375
1655,2021-01-30 14:00:00,0.0,1.375
1656,2021-01-30 15:00:00,0.0,1.375
1657,2021-01-30 16:00:00,0.0,1.375
1658,2021-01-30 17:00:00,0.0,1.375
1659,2021-01-30 18:00:00,0.0,1.375
1660,2021-01-30 19:00:00,0.0,1.375
1661,2021-01-30 20:00:00,0.0,1.375
1662,2021-01-30 21:00:00,0.0,1.375
1663,2021-01-30 22:00:00,0.0,1.375
1664,2021-01-30 23:00:00,0.0,1.375
1665,2021-01-31 00:00:00,0.0,1.375
1666,2021-01-31 01:00:00,0.0,1.375
1667,2021-01-31 02:00:00,0.0,1.375
1668,2021-01-31 03:00:00,0.0,1.375
1669,2021-01-31 04:00:00,0.0,1.375
1670,2021-01-31 05:00:00,0.0,1.375
1671,2021-01-31 06:00:00,0.0,1.375
1672,2021-01-31 07:00:00,0.0,1.375
1673,2021-01-31 08:00:00,0.0,1.375
1674,2021-01-31 09:00:00,0.0,1.375
1675,2021-01-31 10:00:00,0.0,1.375
1676,2021-01-31 11:00:00,0.0,1.375
1677,2021-01-31 12:00:00,0.0,1.375
1678,2021-01-31 13:00:00,0.0,1.375
1679,2021-01-31 14:00:00,0.0,1.375
1680,2021-01-31 15:00:00,0.0,1.375
1681,2021-01-31 16:00:00,0.0,1.375
1682,2021-01-31 17:00:00,0.0,1.375
1683,2021-01-31 18:00:00,0.0,1.375
1684,2021-01-31 19:00:00,0.0,1.375
1685,2021-01-31 20:00:00,0.0,1.375
1686,2021-01-31 21:00:00,0.0,1.375
1687,2021-01-31 22:00:00,0.0,1.375
1688,2021-01-31 23:00:00,0.0,1.375
1689,2021-02-01 00:00:00,0.0,1.375
1690,2021-02-01 01:00:00,0.0,1.375
1691,2021-02-01 02:00:00,0.0,1.375
1692,2021-02-01 03:00:00,0.0,1.375
1693,2021-02-01 04:00:00,0.0,1.375
1694,2021-02-01 05:00:00,0.0,1.375
1695,2021-02-01 06:00:00,0.0,1.375
1696,2021-02-01 07:00:00,0.0,1.375
1697,2021-02-01 08:00:00,0.0,1.375
1698,2021-02-01 09:00:00,0.0,1.375
1699,2021-02-01 10:00:00,0.0,1.375
1700,2021-02-01 11:00:00,0.0,1.375
1701,2021-02-01 12:00:00,0.0,1.375
1702,2021-02-01 13:00:00,0.0,1.375
1703,2021-02-01 14:00:00,0.0,1.375
1704,2021-02-01 15:00:00,0.0,1.375
1705,2021-02-01 16:00:00,0.0,1.375
1706,2021-02-01 17:00:00,0.0,1.375
1707,2021-02-01 18:00:00,0.0,1.375
1708,2021-02-01 19:00:00,0.0,1.375
1709,2021-02-01 20:00:00,0.0,1.375
1710,2021-02-01 21:00:00,0.0,1.375
1711,2021-02-01 22:00:00,0.0,1.375
1712,2021-02-01 23:00:00,0.0,1.375
1713,2021-02-02 00:00:00,0.0,1.375
1714,2021-02-02 01:00:00,0.0,1.375
1715,2021-02-02 02:00:00,0.0,1.375
