time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2021-02-15 20:00:00,0.933,89.15,0.75,0.0,0.0,0.0,5.833,805.309,289.441,0.0
2021-02-15 21:00:00,0.467,92.65,0.833,0.0,0.0,0.0,5.833,805.231,271.808,0.0
2021-02-15 22:00:00,0.5,93.467,1.167,0.0,0.0,0.0,5.917,804.872,272.024,0.0
2021-02-15 23:00:00,0.967,94.633,0.75,0.0,0.0,0.0,6.183,804.797,286.527,0.0
2021-02-16 00:00:00,1.267,95.567,1.183,0.0,0.0,0.0,6.4,804.444,292.541,0.0
2021-02-16 01:00:00,1.617,95.8,1.55,0.0,0.0,0.0,6.583,804.401,285.155,0.0
2021-02-16 02:00:00,1.733,96.033,1.533,0.0,0.0,0.2,6.683,803.907,294.244,0.0
2021-02-16 03:00:00,1.783,96.15,1.633,0.0,0.0,0.2,6.7,803.597,292.35,0.0
2021-02-16 04:00:00,1.733,96.267,1.1,0.0,0.0,0.2,6.7,803.258,296.151,0.0
2021-02-16 05:00:00,1.65,95.8,1.083,0.0,0.0,0.0,6.6,803.086,288.75,0.0
2021-02-16 06:00:00,1.783,96.617,1.367,0.0,0.0,0.0,6.733,802.767,290.958,0.0
2021-02-16 07:00:00,2.1,97.083,1.617,0.09,4.511,0.0,6.917,802.758,295.512,4.601
2021-02-16 08:00:00,3.183,97.083,1.083,6.715,56.45,0.0,7.433,802.469,291.946,63.165000000000006
2021-02-16 09:00:00,4.2,96.75,1.417,52.442,123.783,0.0,7.967,802.213,282.232,176.225
2021-02-16 10:00:00,5.717,93.317,0.417,162.032,177.721,0.0,8.55,801.888,260.955,339.75300000000004
2021-02-16 11:00:00,7.867,83.15,0.583,250.044,208.15,0.0,8.833,801.577,256.909,458.194
2021-02-16 12:00:00,8.75,77.217,0.583,381.524,154.521,0.0,8.7,801.182,237.203,536.045
2021-02-16 13:00:00,7.817,79.467,0.85,406.497,121.574,0.0,8.4,800.65,235.57,528.071
2021-02-16 14:00:00,6.717,83.267,0.333,332.853,120.235,0.0,8.183,800.419,236.834,453.088
2021-02-16 15:00:00,6.35,80.817,0.833,168.962,142.542,0.0,7.717,799.69,241.077,311.504
2021-02-16 16:00:00,6.267,78.017,1.9,65.906,98.671,0.0,7.433,799.293,239.619,164.577
2021-02-16 17:00:00,6.633,74.133,1.983,10.217,23.946,0.0,7.25,799.006,232.195,34.163000000000004
2021-02-16 18:00:00,4.25,84.6,0.917,0.0,0.0,0.0,7.033,798.999,228.223,0.0
2021-02-16 19:00:00,2.817,90.05,1.167,0.0,0.0,0.0,6.75,799.211,224.177,0.0
2021-02-16 20:00:00,2.4,90.783,1.433,0.0,0.0,0.0,6.617,798.827,232.381,0.0
2021-02-16 21:00:00,2.45,90.117,1.083,0.0,0.0,0.0,6.6,798.942,227.814,0.0
2021-02-16 22:00:00,2.533,89.183,1.0,0.0,0.0,0.0,6.55,798.898,236.33,0.0
2021-02-16 23:00:00,2.533,88.55,1.167,0.0,0.0,0.0,6.5,798.771,269.672,0.0
2021-02-17 00:00:00,2.7,87.817,1.183,0.0,0.0,0.0,6.533,798.794,283.461,0.0
2021-02-17 01:00:00,2.267,91.3,0.667,0.0,0.0,0.4,6.583,798.747,291.352,0.0
2021-02-17 02:00:00,2.2,94.2,1.0,0.0,0.0,0.6,6.767,798.725,294.053,0.0
2021-02-17 03:00:00,2.183,94.867,1.0,0.0,0.0,1.6,6.8,798.752,293.809,0.0
2021-02-17 04:00:00,1.833,95.1,0.583,0.0,0.0,0.6,6.65,798.871,289.34,0.0
2021-02-17 05:00:00,1.75,96.15,0.75,0.0,0.0,0.0,6.7,799.134,280.821,0.0
2021-02-17 06:00:00,1.633,95.8,0.75,0.0,0.0,0.0,6.6,799.102,252.724,0.0
2021-02-17 07:00:00,1.717,96.267,0.75,1.267,6.494,0.0,6.667,799.471,273.006,7.760999999999999
2021-02-17 08:00:00,2.233,97.083,0.75,33.417,65.212,0.0,6.983,799.531,251.493,98.629
2021-02-17 09:00:00,2.867,96.85,0.5,89.814,136.818,0.0,7.3,799.661,263.097,226.632
2021-02-17 10:00:00,4.483,95.983,0.333,201.383,170.394,0.0,8.067,799.662,242.739,371.77700000000004
2021-02-17 11:00:00,5.25,91.3,0.667,282.813,189.601,0.0,8.1,799.872,220.806,472.414
2021-02-17 12:00:00,5.433,87.133,0.917,376.068,166.033,0.0,7.817,799.959,223.995,542.101
2021-02-17 13:00:00,5.033,86.883,0.083,380.092,155.804,0.0,7.583,799.292,217.105,535.896
2021-02-17 14:00:00,4.217,86.6,0.5,372.497,106.136,0.0,7.183,799.411,209.774,478.63300000000004
2021-02-17 15:00:00,2.917,87.7,0.917,255.039,92.365,0.0,6.617,799.242,211.737,347.404
2021-02-17 16:00:00,1.883,87.717,1.0,125.433,65.889,0.0,6.133,799.008,212.278,191.322
2021-02-17 17:00:00,1.067,87.95,0.917,21.257,19.184,0.0,5.817,799.099,206.768,40.441
2021-02-17 18:00:00,0.833,85.933,0.833,0.0,0.0,0.0,5.583,799.113,204.685,0.0
2021-02-17 19:00:00,1.0,81.5,0.583,0.0,0.0,0.0,5.367,799.265,200.84,0.0
2021-02-17 20:00:00,0.2,82.817,1.0,0.0,0.0,0.0,5.133,799.088,198.898,0.0
2021-02-17 21:00:00,-0.45,84.1,1.183,0.0,0.0,0.0,4.967,799.118,197.703,0.0
2021-02-17 22:00:00,-0.717,84.8,1.7,0.0,0.0,0.0,4.9,798.903,197.248,0.0
2021-02-17 23:00:00,-0.917,83.617,1.633,0.0,0.0,0.0,4.783,798.592,196.621,0.0
2021-02-18 00:00:00,-0.933,80.667,0.917,0.0,0.0,0.0,4.6,798.611,197.721,0.0
2021-02-18 01:00:00,-1.133,77.933,0.833,0.0,0.0,0.0,4.383,798.431,196.498,0.0
2021-02-18 02:00:00,-0.933,77.0,1.267,0.0,0.0,0.0,4.383,798.234,199.835,0.0
2021-02-18 03:00:00,-1.217,75.0,1.1,0.0,0.0,0.0,4.2,798.111,204.65,0.0
2021-02-18 04:00:00,5.25,47.467,5.85,0.0,0.0,0.0,4.167,797.933,200.584,0.0
2021-02-18 05:00:00,3.6,51.083,2.75,0.0,0.0,0.0,4.017,797.843,210.517,0.0
2021-02-18 06:00:00,-0.067,66.417,0.833,0.0,0.0,0.0,4.067,797.802,205.45,0.0
2021-02-18 07:00:00,-0.433,70.633,2.033,4.465,7.064,0.0,4.15,797.738,204.351,11.529
2021-02-18 08:00:00,6.983,42.8,7.367,69.641,57.706,0.0,4.267,797.782,209.576,127.34700000000001
2021-02-18 09:00:00,7.183,41.967,5.65,121.416,142.347,0.0,4.25,797.667,233.325,263.76300000000003
2021-02-18 10:00:00,4.35,50.117,1.9,159.341,216.136,0.0,4.183,797.684,234.742,375.477
2021-02-18 11:00:00,8.25,40.95,5.917,239.004,225.677,0.0,4.45,797.298,248.125,464.681
2021-02-18 12:00:00,6.167,49.783,1.8,148.717,271.885,0.0,4.7,797.636,268.144,420.602
2021-02-18 13:00:00,8.567,40.117,6.283,181.831,251.796,0.0,4.467,797.313,259.057,433.62699999999995
2021-02-18 14:00:00,9.183,38.533,6.433,195.981,214.46,0.0,4.467,797.258,244.607,410.44100000000003
2021-02-18 15:00:00,9.267,39.0,5.667,162.479,143.988,0.0,4.55,796.996,247.409,306.467
2021-02-18 16:00:00,9.15,39.9,6.2,66.978,99.901,0.0,4.633,796.941,234.186,166.879
2021-02-18 17:00:00,9.483,40.983,6.2,6.8,29.175,0.0,4.867,796.635,238.388,35.975
2021-02-18 18:00:00,9.467,40.95,4.6,0.0,0.0,0.0,4.833,796.754,241.113,0.0
2021-02-18 19:00:00,5.333,58.733,3.333,0.0,0.0,0.0,5.217,796.884,270.641,0.0
2021-02-18 20:00:00,2.333,72.567,1.167,0.0,0.0,0.0,5.217,797.251,260.629,0.0
2021-02-18 21:00:00,1.933,73.833,1.267,0.0,0.0,0.0,5.2,797.696,244.24,0.0
2021-02-18 22:00:00,1.917,73.917,1.25,0.0,0.0,0.0,5.183,798.04,236.263,0.0
2021-02-18 23:00:00,2.883,68.883,1.517,0.0,0.0,0.0,5.167,798.014,239.647,0.0
2021-02-19 00:00:00,4.25,64.817,1.883,0.0,0.0,0.0,5.367,798.169,257.383,0.0
2021-02-19 01:00:00,2.683,73.983,0.933,0.0,0.0,0.0,5.483,798.108,260.493,0.0
2021-02-19 02:00:00,2.283,76.65,1.083,0.0,0.0,0.0,5.517,797.838,256.833,0.0
2021-02-19 03:00:00,2.45,76.333,1.017,0.0,0.0,0.0,5.583,797.721,254.39,0.0
2021-02-19 04:00:00,2.55,77.45,1.083,0.0,0.0,0.0,5.667,797.812,277.599,0.0
2021-02-19 05:00:00,2.4,78.917,1.0,0.0,0.0,0.0,5.75,798.31,277.573,0.0
2021-02-19 06:00:00,2.517,78.917,1.0,0.0,0.0,0.0,5.783,798.287,282.081,0.0
2021-02-19 07:00:00,2.483,79.55,1.167,0.695,6.108,0.0,5.8,798.733,294.051,6.803
2021-02-19 08:00:00,3.383,78.65,0.333,16.117,54.083,0.0,6.117,799.134,294.712,70.2
2021-02-19 09:00:00,4.6,73.617,1.017,15.813,129.741,0.0,6.2,799.212,286.137,145.554
2021-02-19 10:00:00,5.933,67.2,0.333,65.498,204.878,0.0,6.233,799.347,280.791,270.376
2021-02-19 11:00:00,7.583,60.65,0.767,189.748,230.861,0.0,6.317,799.195,272.352,420.609
2021-02-19 12:00:00,10.35,46.933,1.917,302.124,200.66,0.0,5.883,799.186,244.475,502.784
2021-02-19 13:00:00,9.8,48.317,2.1,300.88,194.613,0.0,5.85,798.845,243.585,495.493
2021-02-19 14:00:00,8.017,57.267,2.1,319.452,140.776,0.0,6.167,798.789,235.896,460.228
2021-02-19 15:00:00,6.917,60.6,2.1,185.038,138.457,0.0,6.033,798.948,244.237,323.495
2021-02-19 16:00:00,6.85,58.867,2.083,99.429,83.903,0.0,5.817,798.704,228.145,183.332
2021-02-19 17:00:00,5.767,62.167,1.9,15.803,25.259,0.0,5.7,798.811,243.181,41.062
2021-02-19 18:00:00,5.683,61.483,1.7,0.0,0.0,0.0,5.633,799.179,243.222,0.0
2021-02-19 19:00:00,5.767,59.85,1.983,0.0,0.0,0.0,5.5,799.487,260.467,0.0
2021-02-19 20:00:00,6.383,56.4,2.0,0.0,0.0,0.0,5.433,799.524,252.087,0.0
2021-02-19 21:00:00,5.583,58.583,2.0,0.0,0.0,0.0,5.317,799.823,253.955,0.0
2021-02-19 22:00:00,6.083,56.25,1.817,0.0,0.0,0.0,5.3,799.749,255.448,0.0
2021-02-19 23:00:00,4.567,62.85,0.667,0.0,0.0,0.0,5.3,799.702,247.623,0.0
2021-02-20 00:00:00,2.6,71.933,1.717,0.0,0.0,0.0,5.3,799.796,255.026,0.0
2021-02-20 01:00:00,1.967,73.117,0.833,0.0,0.0,0.0,5.133,799.479,250.769,0.0
2021-02-20 02:00:00,1.933,71.85,1.183,0.0,0.0,0.0,5.033,799.57,260.385,0.0
2021-02-20 03:00:00,1.35,73.467,0.833,0.0,0.0,0.0,4.95,799.223,253.678,0.0
2021-02-20 04:00:00,0.967,74.567,1.267,0.0,0.0,0.0,4.9,799.012,243.82,0.0
2021-02-20 05:00:00,1.183,71.617,1.6,0.0,0.0,0.0,4.767,799.092,246.937,0.0
2021-02-20 06:00:00,2.167,67.7,1.0,0.0,0.0,0.0,4.833,799.236,249.989,0.0
2021-02-20 07:00:00,0.983,73.4,1.1,3.65,8.979,0.0,4.817,799.794,250.497,12.629
2021-02-20 08:00:00,0.717,75.633,1.517,47.209,70.207,0.0,4.867,800.374,246.625,117.416
2021-02-20 09:00:00,2.567,72.217,1.283,147.474,116.823,0.0,5.317,800.454,248.373,264.29699999999997
2021-02-20 10:00:00,5.067,63.567,0.5,213.158,173.389,0.0,5.567,800.421,254.034,386.547
2021-02-20 11:00:00,7.267,55.15,0.417,349.403,149.02,0.0,5.633,800.277,233.877,498.423
2021-02-20 12:00:00,9.417,49.45,1.1,325.459,195.659,0.0,5.833,800.118,244.24,521.1179999999999
2021-02-20 13:00:00,7.067,57.417,0.833,310.354,182.94,0.0,5.767,799.759,255.509,493.294
2021-02-20 14:00:00,5.35,63.167,1.55,249.154,164.587,0.0,5.633,799.871,239.552,413.741
2021-02-20 15:00:00,4.85,64.75,1.433,164.496,142.856,0.0,5.6,799.691,250.924,307.352
2021-02-20 16:00:00,4.383,62.917,0.917,113.655,78.411,0.0,5.267,799.872,249.517,192.066
2021-02-20 17:00:00,3.833,63.317,1.167,19.85,22.288,0.0,5.067,799.966,254.574,42.138000000000005
2021-02-20 18:00:00,3.55,60.283,1.35,0.0,0.0,0.0,4.733,800.139,238.594,0.0
2021-02-20 19:00:00,5.7,50.9,1.817,0.0,0.0,0.0,4.667,800.371,236.73,0.0
2021-02-20 20:00:00,4.033,59.983,1.017,0.0,0.0,0.0,4.9,800.321,229.83,0.0
2021-02-20 21:00:00,2.117,68.317,1.8,0.0,0.0,0.0,4.867,800.578,247.207,0.0
2021-02-20 22:00:00,1.567,70.717,1.9,0.0,0.0,0.0,4.833,800.563,237.343,0.0
2021-02-20 23:00:00,1.467,70.783,2.1,0.0,0.0,0.0,4.817,800.593,245.485,0.0
2021-02-21 00:00:00,1.65,68.983,2.267,0.0,0.0,0.0,4.75,800.724,223.574,0.0
2021-02-21 01:00:00,1.55,66.833,2.1,0.0,0.0,0.0,4.55,800.545,229.345,0.0
2021-02-21 02:00:00,1.45,66.233,1.9,0.0,0.0,0.0,4.483,800.618,235.419,0.0
2021-02-21 03:00:00,1.45,65.75,1.917,0.0,0.0,0.0,4.467,800.336,230.231,0.0
2021-02-21 04:00:00,1.3,66.217,1.8,0.0,0.0,0.0,4.417,800.254,230.863,0.0
2021-02-21 05:00:00,0.85,67.7,1.9,0.0,0.0,0.0,4.383,800.206,227.444,0.0
2021-02-21 06:00:00,0.767,68.183,2.0,0.0,0.0,0.0,4.4,800.244,224.487,0.0
2021-02-21 07:00:00,0.667,67.85,1.25,4.838,9.093,0.0,4.317,800.498,246.36,13.931000000000001
2021-02-21 08:00:00,0.733,67.367,1.083,72.373,59.327,0.0,4.317,800.654,234.753,131.7
2021-02-21 09:00:00,8.6,35.95,5.4,170.132,102.444,0.0,3.783,800.689,238.933,272.576
2021-02-21 10:00:00,12.883,23.967,8.567,265.277,146.743,0.0,3.55,800.586,233.465,412.02
2021-02-21 11:00:00,13.133,22.883,10.383,326.504,155.863,0.0,3.483,800.439,239.948,482.367
2021-02-21 12:00:00,13.233,22.467,8.933,354.677,183.467,0.0,3.383,800.236,242.802,538.144
2021-02-21 13:00:00,12.633,22.567,5.983,380.495,157.208,0.0,3.3,799.779,233.968,537.703
2021-02-21 14:00:00,12.533,23.633,4.183,259.164,172.682,0.0,3.433,799.766,239.974,431.846
2021-02-21 15:00:00,12.0,27.067,6.85,239.25,114.904,0.0,3.8,799.676,240.12,354.154
2021-02-21 16:00:00,12.667,23.633,6.783,110.071,80.784,0.0,3.45,799.624,229.471,190.85500000000002
2021-02-21 17:00:00,12.983,22.083,8.917,24.825,24.745,0.0,3.317,799.762,222.462,49.57
2021-02-21 18:00:00,12.867,20.433,9.517,0.0,0.0,0.0,3.033,800.063,227.857,0.0
2021-02-21 19:00:00,12.483,19.217,9.167,0.0,0.0,0.0,2.783,800.244,217.542,0.0
2021-02-21 20:00:00,11.367,22.6,7.367,0.0,0.0,0.0,3.033,800.281,219.269,0.0
2021-02-21 21:00:00,9.783,27.817,9.683,0.0,0.0,0.0,3.367,800.434,207.111,0.0
2021-02-21 22:00:00,10.117,25.817,7.8,0.0,0.0,0.0,3.2,800.688,212.785,0.0
2021-02-21 23:00:00,9.417,29.767,10.633,0.0,0.0,0.0,3.483,801.155,217.105,0.0
2021-02-22 00:00:00,8.967,32.067,11.3,0.0,0.0,0.0,3.667,801.633,210.765,0.0
2021-02-22 01:00:00,9.183,31.917,10.217,0.0,0.0,0.0,3.717,801.901,214.642,0.0
2021-02-22 02:00:00,8.917,34.0,9.0,0.0,0.0,0.0,3.9,802.027,228.013,0.0
2021-02-22 03:00:00,9.283,33.133,8.117,0.0,0.0,0.0,3.867,802.149,223.513,0.0
2021-02-22 04:00:00,9.433,30.167,8.2,0.0,0.0,0.0,3.55,802.34,225.733,0.0
2021-02-22 05:00:00,9.767,28.75,8.75,0.0,0.0,0.0,3.483,802.505,210.634,0.0
2021-02-22 06:00:00,9.717,29.633,7.517,0.0,0.0,0.0,3.567,802.58,230.674,0.0
2021-02-22 07:00:00,10.133,29.317,6.667,4.7,12.519,0.0,3.617,802.822,216.742,17.219
2021-02-22 08:00:00,10.5,28.967,5.467,51.655,84.514,0.0,3.667,803.407,227.889,136.16899999999998
2021-02-22 09:00:00,11.483,28.267,5.8,167.503,129.251,0.0,3.833,803.538,216.612,296.754
2021-02-22 10:00:00,11.55,29.683,8.4,254.543,182.803,0.0,4.067,804.139,226.303,437.346
2021-02-22 11:00:00,11.833,29.967,11.05,273.638,230.747,0.0,4.183,804.248,241.69,504.385
2021-02-22 12:00:00,12.067,28.717,8.917,262.374,262.907,0.0,4.05,804.382,247.178,525.281
2021-02-22 13:00:00,12.0,29.55,8.05,280.353,233.643,0.0,4.15,804.171,242.018,513.996
2021-02-22 14:00:00,12.017,31.75,7.95,220.522,215.24,0.0,4.45,804.508,249.483,435.762
2021-02-22 15:00:00,12.083,33.967,6.367,158.739,172.132,0.0,4.8,804.969,245.941,330.871
2021-02-22 16:00:00,12.083,35.75,5.483,78.312,109.083,0.0,5.033,805.479,238.111,187.39499999999998
2021-02-22 17:00:00,11.667,39.5,4.35,12.56,35.068,0.0,5.383,806.118,234.766,47.628
2021-02-22 18:00:00,11.533,40.6,4.35,0.0,0.0,0.0,5.517,806.813,240.733,0.0
2021-02-22 19:00:00,9.917,46.7,2.067,0.0,0.0,0.0,5.667,807.455,248.694,0.0
2021-02-22 20:00:00,6.1,62.383,1.083,0.0,0.0,0.0,5.85,808.101,252.068,0.0
2021-02-22 21:00:00,4.583,69.117,0.917,0.0,0.0,0.0,5.833,808.453,242.357,0.0
2021-02-22 22:00:00,4.283,70.9,1.0,0.0,0.0,0.0,5.867,809.242,241.335,0.0
2021-02-22 23:00:00,4.4,70.067,1.433,0.0,0.0,0.0,5.85,809.271,231.736,0.0
2021-02-23 00:00:00,4.1,71.9,2.183,0.0,0.0,0.0,5.9,809.816,227.928,0.0
2021-02-23 01:00:00,3.917,72.4,1.517,0.0,0.0,0.0,5.85,809.978,226.233,0.0
2021-02-23 02:00:00,3.717,73.633,1.817,0.0,0.0,0.0,5.833,810.128,228.518,0.0
2021-02-23 03:00:00,3.75,73.533,1.8,0.0,0.0,0.0,5.867,810.227,226.024,0.0
2021-02-23 04:00:00,3.633,74.15,1.817,0.0,0.0,0.0,5.867,810.729,225.861,0.0
2021-02-23 05:00:00,3.817,72.65,1.333,0.0,0.0,0.0,5.817,810.984,225.791,0.0
2021-02-23 06:00:00,3.783,72.4,1.25,0.0,0.0,0.0,5.8,811.208,225.835,0.0
2021-02-23 07:00:00,3.85,73.283,0.917,9.655,11.407,0.0,5.883,811.704,223.454,21.061999999999998
2021-02-23 08:00:00,4.75,71.283,1.1,100.533,57.874,0.0,6.117,812.143,225.577,158.407
2021-02-23 09:00:00,6.333,67.817,0.75,234.94,88.605,0.0,6.467,812.493,228.036,323.545
2021-02-23 10:00:00,7.933,63.483,0.25,355.553,107.229,0.0,6.783,812.858,233.112,462.782
2021-02-23 11:00:00,9.2,59.033,0.167,438.152,119.255,0.0,6.883,813.014,235.126,557.4069999999999
2021-02-23 12:00:00,11.017,53.967,0.25,473.478,122.655,0.0,7.117,812.842,237.477,596.133
2021-02-23 13:00:00,9.767,57.25,0.083,454.007,123.44,0.0,6.9,812.736,238.425,577.447
2021-02-23 14:00:00,8.083,63.75,0.75,384.304,111.607,0.0,6.883,812.988,242.419,495.91099999999994
2021-02-23 15:00:00,7.133,68.167,1.533,281.565,94.441,0.0,6.917,813.04,238.289,376.006
2021-02-23 16:00:00,6.5,70.183,1.917,146.619,70.985,0.0,6.817,813.169,236.271,217.60399999999998
2021-02-23 17:00:00,5.533,72.817,2.25,32.662,25.983,0.0,6.6,813.374,233.71,58.644999999999996
2021-02-23 18:00:00,5.05,73.967,2.183,0.0,0.0,0.0,6.483,813.91,232.34,0.0
2021-02-23 19:00:00,4.65,75.333,2.183,0.0,0.0,0.0,6.4,814.275,232.621,0.0
2021-02-23 20:00:00,4.383,75.933,2.267,0.0,0.0,0.0,6.333,814.472,232.109,0.0
2021-02-23 21:00:00,4.2,75.9,2.1,0.0,0.0,0.0,6.233,814.713,231.748,0.0
2021-02-23 22:00:00,4.383,74.267,1.9,0.0,0.0,0.0,6.2,814.698,231.764,0.0
2021-02-23 23:00:00,4.35,72.667,2.267,0.0,0.0,0.0,6.067,814.568,231.513,0.0
2021-02-24 00:00:00,4.05,73.15,2.267,0.0,0.0,0.0,5.967,814.631,231.249,0.0
2021-02-24 01:00:00,3.883,73.817,2.167,0.0,0.0,0.0,5.967,814.504,230.884,0.0
2021-02-24 02:00:00,3.667,74.25,2.0,0.0,0.0,0.0,5.883,814.317,230.054,0.0
2021-02-24 03:00:00,3.283,75.917,1.883,0.0,0.0,0.0,5.85,814.137,229.087,0.0
2021-02-24 04:00:00,3.383,75.917,2.183,0.0,0.0,0.0,5.9,813.97,228.292,0.0
2021-02-24 05:00:00,3.567,74.833,2.1,0.0,0.0,0.0,5.9,813.874,227.644,0.0
2021-02-24 06:00:00,3.583,75.117,1.533,0.0,0.0,0.0,5.917,813.724,226.867,0.0
2021-02-24 07:00:00,4.4,71.933,0.667,11.391,12.518,0.0,6.017,813.831,220.46,23.909
2021-02-24 08:00:00,6.65,64.15,1.55,107.666,58.916,0.0,6.233,814.026,222.658,166.582
2021-02-24 09:00:00,11.75,47.133,4.433,247.722,87.531,0.0,6.5,813.726,224.571,335.25300000000004
2021-02-24 10:00:00,13.033,44.083,4.517,372.348,104.416,0.0,6.633,813.914,227.29,476.764
2021-02-24 11:00:00,13.867,42.667,4.617,458.306,114.106,0.0,6.767,813.652,230.162,572.412
2021-02-24 12:00:00,14.583,41.367,3.433,494.706,117.875,0.0,6.867,813.045,232.156,612.581
2021-02-24 13:00:00,13.767,43.267,3.767,477.549,116.046,0.0,6.8,812.449,232.701,593.595
2021-02-24 14:00:00,13.233,45.033,4.7,408.621,108.505,0.0,6.867,812.381,232.616,517.126
2021-02-24 15:00:00,12.833,45.917,4.767,296.343,94.325,0.0,6.817,811.954,231.693,390.668
2021-02-24 16:00:00,12.6,45.567,5.667,157.867,70.896,0.0,6.65,811.819,228.521,228.76299999999998
2021-02-24 17:00:00,12.283,45.417,5.383,36.555,27.761,0.0,6.5,811.797,224.407,64.316
2021-02-24 18:00:00,12.217,43.933,6.533,0.0,0.0,0.0,6.233,811.843,221.336,0.0
2021-02-24 19:00:00,12.067,42.983,7.367,0.0,0.0,0.0,6.083,811.901,217.391,0.0
2021-02-24 20:00:00,11.917,41.633,6.45,0.0,0.0,0.0,5.783,811.775,215.784,0.0
2021-02-24 21:00:00,11.75,39.683,4.017,0.0,0.0,0.0,5.467,811.792,214.22,0.0
2021-02-24 22:00:00,10.033,43.917,1.733,0.0,0.0,0.0,5.4,811.638,212.958,0.0
2021-02-24 23:00:00,9.233,44.583,2.333,0.0,0.0,0.0,5.217,811.418,211.776,0.0
2021-02-25 00:00:00,8.55,46.45,1.717,0.0,0.0,0.0,5.183,811.312,210.994,0.0
2021-02-25 01:00:00,7.15,48.817,1.267,0.0,0.0,0.0,4.95,811.311,210.602,0.0
2021-02-25 02:00:00,9.817,37.2,3.517,0.0,0.0,0.0,4.483,810.915,210.001,0.0
2021-02-25 03:00:00,10.35,35.617,3.433,0.0,0.0,0.0,4.45,810.638,209.251,0.0
2021-02-25 04:00:00,9.283,38.05,2.433,0.0,0.0,0.0,4.433,810.406,208.363,0.0
2021-02-25 05:00:00,7.15,44.5,1.283,0.0,0.0,0.0,4.467,810.392,207.199,0.0
2021-02-25 06:00:00,4.833,55.583,0.583,0.0,0.0,0.0,4.783,810.274,205.988,0.0
2021-02-25 07:00:00,4.85,50.883,0.85,13.968,13.948,0.0,4.367,810.489,201.62,27.916
2021-02-25 08:00:00,8.517,36.783,2.35,118.704,60.784,0.0,4.067,810.421,203.749,179.488
2021-02-25 09:00:00,11.9,29.067,2.667,264.669,88.538,0.0,4.05,810.539,205.781,353.207
2021-02-25 10:00:00,11.7,35.983,0.75,392.42,105.069,0.0,4.95,810.499,208.794,497.48900000000003
2021-02-25 11:00:00,12.383,34.967,1.35,479.684,114.522,0.0,5.033,810.281,212.529,594.206
2021-02-25 12:00:00,14.05,31.917,0.667,515.626,118.127,0.0,5.133,809.938,215.77,633.7529999999999
2021-02-25 13:00:00,11.35,37.333,0.417,496.316,116.256,0.0,4.983,809.604,218.06,612.572
2021-02-25 14:00:00,9.133,42.067,0.583,424.308,108.742,0.0,4.867,809.469,219.833,533.05
2021-02-25 15:00:00,8.133,46.35,0.667,308.471,94.761,0.0,5.017,809.257,220.44,403.23199999999997
2021-02-25 16:00:00,7.3,51.383,0.417,165.963,71.709,0.0,5.25,809.065,218.823,237.672
2021-02-25 17:00:00,5.617,57.1,1.45,39.324,29.261,0.0,5.2,809.358,216.277,68.585
2021-02-25 18:00:00,5.217,55.917,0.667,0.0,0.071,0.0,4.95,809.726,214.662,0.071
2021-02-25 19:00:00,4.783,56.95,0.917,0.0,0.0,0.0,4.9,809.893,213.245,0.0
2021-02-25 20:00:00,4.183,61.55,1.717,0.0,0.0,0.0,5.067,810.118,213.031,0.0
2021-02-25 21:00:00,4.017,61.583,2.1,0.0,0.0,0.0,5.0,810.204,212.399,0.0
2021-02-25 22:00:00,4.217,59.533,1.633,0.0,0.0,0.0,4.917,810.322,211.684,0.0
2021-02-25 23:00:00,3.733,61.067,1.517,0.0,0.0,0.0,4.867,810.116,211.415,0.0
2021-02-26 00:00:00,3.4,61.6,0.917,0.0,0.0,0.0,4.833,809.922,211.493,0.0
2021-02-26 01:00:00,3.1,62.717,1.167,0.0,0.0,0.0,4.817,809.816,212.306,0.0
2021-02-26 02:00:00,2.983,63.283,1.333,0.0,0.0,0.0,4.783,809.49,212.893,0.0
2021-02-26 03:00:00,3.0,62.5,1.267,0.0,0.0,0.0,4.75,809.168,213.778,0.0
2021-02-26 04:00:00,2.85,64.083,0.833,0.0,0.0,0.0,4.817,808.868,214.658,0.0
2021-02-26 05:00:00,2.117,67.733,1.9,0.0,0.0,0.0,4.8,808.714,215.761,0.0
2021-02-26 06:00:00,2.283,67.083,1.9,0.0,0.0,0.0,4.833,808.496,217.751,0.0
2021-02-26 07:00:00,2.6,66.1,1.267,13.753,15.143,0.0,4.867,808.461,217.604,28.896
2021-02-26 08:00:00,3.35,66.6,1.817,113.798,63.145,0.0,5.183,808.557,219.41,176.943
2021-02-26 09:00:00,5.7,61.2,1.467,249.158,95.152,0.0,5.583,808.552,221.134,344.31
2021-02-26 10:00:00,7.567,53.983,0.333,376.147,110.043,0.0,5.6,808.212,223.464,486.19
2021-02-26 11:00:00,9.15,50.75,0.417,460.89,119.511,0.0,5.883,808.167,226.613,580.401
2021-02-26 12:00:00,11.767,45.017,0.083,495.493,122.974,0.0,6.233,807.836,228.702,618.467
2021-02-26 13:00:00,10.317,47.567,0.667,485.135,115.735,0.0,5.933,807.079,230.019,600.87
2021-02-26 14:00:00,8.7,52.783,0.583,411.11,111.305,0.0,5.917,806.608,231.014,522.415
2021-02-26 15:00:00,8.533,56.983,0.417,293.331,97.064,0.0,6.317,806.4,231.939,390.395
2021-02-26 16:00:00,7.067,64.183,1.1,142.658,75.637,0.0,6.45,806.269,239.966,218.295
