When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-02-05 06:00:00,10.0,0.483,86.6,1.433,0.0,0.0,0.0,5.483,794.171,p_aSW_directSW_diffuseLW_in,252.151
2021-02-05 07:00:00,10.0,0.75,86.533,1.367,0.018,0.641,0.0,5.567,794.505,p_aSW_directSW_diffuseLW_in,255.019
2021-02-05 08:00:00,10.0,1.6,84.767,1.267,11.598,35.786,0.0,5.8,795.026,p_aSW_directSW_diffuseLW_in,273.339
2021-02-05 09:00:00,10.0,3.35,80.483,0.917,68.501,99.582,0.0,6.267,794.953,p_aSW_directSW_diffuseLW_in,272.144
2021-02-05 10:00:00,10.0,5.183,74.517,1.433,154.877,153.943,0.0,6.567,795.126,p_aSW_directSW_diffuseLW_in,259.829
2021-02-05 11:00:00,10.0,6.367,69.567,1.433,179.686,186.224,0.0,6.683,794.688,p_aSW_directSW_diffuseLW_in,266.478
2021-02-05 12:00:00,10.0,6.283,70.3,1.433,246.63,182.465,0.0,6.733,794.449,p_aSW_directSW_diffuseLW_in,264.929
2021-02-05 13:00:00,10.0,6.25,71.05,0.833,195.162,194.921,0.0,6.783,794.309,p_aSW_directSW_diffuseLW_in,264.441
2021-02-05 14:00:00,10.0,5.817,72.633,0.833,113.923,183.226,0.0,6.717,794.358,p_aSW_directSW_diffuseLW_in,262.913
2021-02-05 15:00:00,10.0,5.117,76.333,0.833,40.265,157.109,0.0,6.717,794.081,p_aSW_directSW_diffuseLW_in,274.189
2021-02-05 16:00:00,10.0,5.317,76.033,1.817,13.993,76.794,0.0,6.783,793.911,p_aSW_directSW_diffuseLW_in,272.097
2021-02-05 17:00:00,10.0,9.15,62.267,3.85,0.919,9.338,0.0,7.233,793.806,p_aSW_directSW_diffuseLW_in,261.027
2021-02-05 18:00:00,10.0,10.0,59.633,4.433,0.0,0.0,0.0,7.333,793.515,p_aSW_directSW_diffuseLW_in,253.784
2021-02-05 19:00:00,10.0,10.133,58.15,3.683,0.0,0.0,0.0,7.217,793.152,p_aSW_directSW_diffuseLW_in,259.751
2021-02-05 20:00:00,10.0,10.9,53.017,3.267,0.0,0.0,0.0,6.917,792.876,p_aSW_directSW_diffuseLW_in,258.409
2021-02-05 21:00:00,10.0,11.0,50.85,4.633,0.0,0.0,0.0,6.683,792.708,p_aSW_directSW_diffuseLW_in,263.546
2021-02-05 22:00:00,10.0,11.167,49.1,6.367,0.0,0.0,0.0,6.533,792.149,p_aSW_directSW_diffuseLW_in,264.466
2021-02-05 23:00:00,10.0,10.183,53.267,5.417,0.0,0.0,0.0,6.583,792.105,p_aSW_directSW_diffuseLW_in,276.731
2021-02-06 00:00:00,10.0,3.667,81.05,3.35,0.0,0.0,0.0,6.417,792.119,p_aSW_directSW_diffuseLW_in,277.479
2021-02-06 01:00:00,10.0,4.6,77.817,3.85,0.0,0.0,0.0,6.517,791.861,p_aSW_directSW_diffuseLW_in,273.619
2021-02-06 02:00:00,10.0,9.15,55.367,7.367,0.0,0.0,0.0,6.417,791.638,p_aSW_directSW_diffuseLW_in,271.595
2021-02-06 03:00:00,10.0,8.95,54.9,7.8,0.0,0.0,0.0,6.25,791.355,p_aSW_directSW_diffuseLW_in,274.569
2021-02-06 04:00:00,10.0,8.667,54.767,8.833,0.0,0.0,0.0,6.15,790.933,p_aSW_directSW_diffuseLW_in,266.775
2021-02-06 05:00:00,10.0,8.45,54.7,8.633,0.0,0.0,0.0,6.067,790.831,p_aSW_directSW_diffuseLW_in,272.136
2021-02-06 06:00:00,10.0,8.4,54.483,9.167,0.0,0.0,0.0,6.0,790.692,p_aSW_directSW_diffuseLW_in,269.384
2021-02-06 07:00:00,10.0,8.6,53.233,8.567,0.0,0.825,0.0,5.933,790.548,p_aSW_directSW_diffuseLW_in,280.13
2021-02-06 08:00:00,10.0,9.0,52.117,9.367,17.196,39.841,0.0,5.983,790.689,p_aSW_directSW_diffuseLW_in,262.452
2021-02-06 09:00:00,5.0,9.3,51.667,8.483,68.531,106.714,0.0,6.05,790.668,p_aSW_directSW_diffuseLW_in,257.182
2021-02-06 10:00:00,5.0,9.733,49.867,7.117,49.547,183.444,0.0,6.017,790.189,p_aSW_directSW_diffuseLW_in,278.207
2021-02-06 11:00:00,5.0,10.117,48.983,7.283,47.772,224.604,0.0,6.067,789.969,p_aSW_directSW_diffuseLW_in,277.025
2021-02-06 12:00:00,5.0,10.217,49.717,9.167,210.911,211.656,0.0,6.167,788.886,p_aSW_directSW_diffuseLW_in,251.61
2021-02-06 13:00:00,5.0,10.133,50.233,10.633,148.603,213.723,0.0,6.217,788.39,p_aSW_directSW_diffuseLW_in,274.294
2021-02-06 14:00:00,5.0,9.95,50.8,10.383,63.888,208.575,0.0,6.2,787.778,p_aSW_directSW_diffuseLW_in,280.43
2021-02-06 15:00:00,5.0,9.983,50.083,11.05,18.289,145.842,0.0,6.133,787.162,p_aSW_directSW_diffuseLW_in,280.214
2021-02-06 16:00:00,5.0,9.367,51.867,11.3,3.306,74.13,0.0,6.133,786.362,p_aSW_directSW_diffuseLW_in,283.315
2021-02-06 17:00:00,5.0,9.2,52.2,9.867,0.546,9.101,0.0,6.067,786.021,p_aSW_directSW_diffuseLW_in,279.692
2021-02-06 18:00:00,5.0,9.5,51.533,8.3,0.0,0.0,0.0,6.15,785.731,p_aSW_directSW_diffuseLW_in,269.717
2021-02-06 19:00:00,5.0,9.15,55.3,8.133,0.0,0.0,0.0,6.417,785.409,p_aSW_directSW_diffuseLW_in,287.063
2021-02-06 20:00:00,5.0,7.783,63.6,9.0,0.0,0.0,0.0,6.733,784.921,p_aSW_directSW_diffuseLW_in,266.461
2021-02-06 21:00:00,5.0,7.183,66.167,7.7,0.0,0.0,0.0,6.733,784.912,p_aSW_directSW_diffuseLW_in,266.572
2021-02-06 22:00:00,5.0,6.883,67.15,8.55,0.0,0.0,0.0,6.7,784.594,p_aSW_directSW_diffuseLW_in,279.607
2021-02-06 23:00:00,5.0,7.433,60.533,7.533,0.0,0.0,0.0,6.233,784.718,p_aSW_directSW_diffuseLW_in,274.982
2021-02-07 00:00:00,5.0,7.25,60.417,8.65,0.0,0.0,0.0,6.15,784.051,p_aSW_directSW_diffuseLW_in,272.474
2021-02-07 01:00:00,5.0,6.733,62.033,7.95,0.0,0.0,0.0,6.117,783.436,p_aSW_directSW_diffuseLW_in,272.664
2021-02-07 02:00:00,5.0,6.717,60.183,7.283,0.0,0.0,0.0,5.9,782.512,p_aSW_directSW_diffuseLW_in,273.982
2021-02-07 03:00:00,5.0,6.933,57.633,6.767,0.0,0.0,0.0,5.767,782.001,p_aSW_directSW_diffuseLW_in,275.57
2021-02-07 04:00:00,5.0,6.95,57.933,6.267,0.0,0.0,0.0,5.8,781.414,p_aSW_directSW_diffuseLW_in,270.289
2021-02-07 05:00:00,5.0,6.9,58.583,6.25,0.0,0.0,0.0,5.817,780.876,p_aSW_directSW_diffuseLW_in,269.211
2021-02-07 06:00:00,5.0,6.917,58.367,5.567,0.0,0.0,0.0,5.8,780.533,p_aSW_directSW_diffuseLW_in,272.428
2021-02-07 07:00:00,5.0,6.917,57.983,4.383,0.01,0.905,0.0,5.783,780.069,p_aSW_directSW_diffuseLW_in,278.414
2021-02-07 08:00:00,5.0,6.067,66.117,3.45,5.72,34.343,0.0,6.15,779.812,p_aSW_directSW_diffuseLW_in,276.46
2021-02-07 09:00:00,5.0,3.65,84.0,1.1,3.364,93.997,0.0,6.683,779.619,p_aSW_directSW_diffuseLW_in,287.178
2021-02-07 10:00:00,5.0,3.95,85.2,0.5,12.633,155.393,0.0,6.917,779.025,p_aSW_directSW_diffuseLW_in,288.009
2021-02-07 11:00:00,5.0,3.317,88.5,0.167,48.496,179.829,0.2,6.867,778.402,p_aSW_directSW_diffuseLW_in,287.373
2021-02-07 12:00:00,5.0,3.233,89.9,0.083,28.417,161.057,1.4,6.95,777.886,p_aSW_directSW_diffuseLW_in,294.266
2021-02-07 13:00:00,5.0,2.233,91.2,1.983,6.603,121.746,1.0,6.533,777.431,p_aSW_directSW_diffuseLW_in,299.399
2021-02-07 14:00:00,5.0,1.233,93.817,1.717,0.358,109.441,1.6,6.267,777.016,p_aSW_directSW_diffuseLW_in,300.52
2021-02-07 15:00:00,5.0,0.583,94.483,2.183,3.412,83.231,2.2,6.033,776.726,p_aSW_directSW_diffuseLW_in,294.052
2021-02-07 16:00:00,5.0,0.083,94.883,1.9,0.667,31.692,2.0,5.833,776.75,p_aSW_directSW_diffuseLW_in,293.506
2021-02-07 17:00:00,5.0,-0.383,96.05,2.25,0.02,3.816,1.8,5.7,776.608,p_aSW_directSW_diffuseLW_in,293.204
2021-02-07 18:00:00,5.0,-0.733,96.05,0.0,0.0,0.0,1.2,5.583,776.893,p_aSW_directSW_diffuseLW_in,291.35
2021-02-07 19:00:00,5.0,-1.233,96.167,3.35,0.0,0.0,1.2,5.35,776.606,v_ap_aSW_directSW_diffuseLW_in,285.201
2021-02-07 20:00:00,5.0,-1.5,95.817,2.926,0.0,0.0,0.8,5.233,776.969,v_ap_aSW_directSW_diffuseLW_in,283.887
2021-02-07 21:00:00,5.0,-1.65,96.05,2.739,0.0,0.0,0.2,5.2,776.586,v_ap_aSW_directSW_diffuseLW_in,274.247
2021-02-07 22:00:00,5.0,-1.733,96.05,2.32,0.0,0.0,0.4,5.2,776.474,v_ap_aSW_directSW_diffuseLW_in,260.063
2021-02-07 23:00:00,5.0,-1.75,95.933,0.0,0.0,0.0,0.4,5.183,776.299,p_aSW_directSW_diffuseLW_in,253.472
2021-02-08 00:00:00,5.0,-1.983,96.05,0.0,0.0,0.0,0.2,5.067,776.232,p_aSW_directSW_diffuseLW_in,252.023
2021-02-08 01:00:00,5.0,-2.4,96.117,0.0,0.0,0.0,0.0,4.917,776.056,p_aSW_directSW_diffuseLW_in,248.202
2021-02-08 02:00:00,5.0,-2.433,96.75,0.0,0.0,0.0,0.0,4.917,775.743,p_aSW_directSW_diffuseLW_in,242.823
2021-02-08 03:00:00,5.0,-2.783,95.833,0.0,0.0,0.0,0.0,4.767,775.39,p_aSW_directSW_diffuseLW_in,238.368
2021-02-08 04:00:00,5.0,-4.05,95.1,0.0,0.0,0.0,0.0,4.283,775.121,p_aSW_directSW_diffuseLW_in,205.097
2021-02-08 05:00:00,5.0,-4.833,94.933,0.0,0.0,0.0,0.0,4.05,775.106,p_aSW_directSW_diffuseLW_in,211.702
2021-02-08 06:00:00,5.0,-5.083,94.45,0.0,0.0,0.0,0.0,3.95,775.086,p_aSW_directSW_diffuseLW_in,201.303
2021-02-08 07:00:00,5.0,-5.167,93.75,0.0,0.245,1.707,0.0,3.883,775.127,p_aSW_directSW_diffuseLW_in,202.487
2021-02-08 08:00:00,5.0,-4.2,92.483,0.0,35.449,44.558,0.0,4.133,775.362,p_aSW_directSW_diffuseLW_in,206.133
2021-02-08 09:00:00,10.0,-3.433,90.467,0.0,117.764,102.181,0.0,4.283,775.329,p_aSW_directSW_diffuseLW_in,214.414
2021-02-08 10:00:00,10.0,-2.317,90.1,0.083,258.62,114.821,0.0,4.633,775.086,p_aSW_directSW_diffuseLW_in,198.005
2021-02-08 11:00:00,10.0,-1.8,86.383,1.083,362.468,108.602,0.0,4.617,774.97,p_aSW_directSW_diffuseLW_in,188.452
2021-02-08 12:00:00,10.0,-2.2,84.433,1.1,391.95,121.464,0.0,4.367,774.885,p_aSW_directSW_diffuseLW_in,192.06
2021-02-08 13:00:00,10.0,-2.65,86.95,0.75,399.738,104.683,0.0,4.383,774.864,p_aSW_directSW_diffuseLW_in,187.462
2021-02-08 14:00:00,10.0,-3.083,88.45,0.75,328.457,94.034,0.0,4.317,775.11,p_aSW_directSW_diffuseLW_in,193.871
2021-02-08 15:00:00,10.0,-3.2,90.817,1.333,210.579,83.285,0.0,4.383,775.186,p_aSW_directSW_diffuseLW_in,201.006
2021-02-08 16:00:00,10.0,-3.017,89.8,1.35,74.542,50.022,0.0,4.383,775.449,p_aSW_directSW_diffuseLW_in,205.976
2021-02-08 17:00:00,10.0,-3.217,88.567,1.833,7.547,9.928,0.0,4.267,775.784,p_aSW_directSW_diffuseLW_in,195.978
2021-02-08 18:00:00,10.0,-3.267,88.55,1.7,0.0,0.0,0.0,4.25,776.312,p_aSW_directSW_diffuseLW_in,199.428
2021-02-08 19:00:00,10.0,-3.583,88.433,1.533,0.0,0.0,0.0,4.15,776.379,p_aSW_directSW_diffuseLW_in,198.739
2021-02-08 20:00:00,10.0,-3.7,89.767,1.35,0.0,0.0,0.0,4.183,776.616,p_aSW_directSW_diffuseLW_in,209.424
2021-02-08 21:00:00,10.0,-3.267,90.817,1.017,0.0,0.0,0.0,4.35,776.844,p_aSW_directSW_diffuseLW_in,202.418
2021-02-08 22:00:00,10.0,-2.767,90.933,1.25,0.0,0.0,0.0,4.517,777.327,p_aSW_directSW_diffuseLW_in,212.519
2021-02-08 23:00:00,10.0,-2.483,91.0,1.0,0.0,0.0,0.0,4.617,777.281,p_aSW_directSW_diffuseLW_in,233.479
2021-02-09 00:00:00,10.0,-2.067,90.917,0.833,0.0,0.0,0.0,4.783,777.034,p_aSW_directSW_diffuseLW_in,242.534
2021-02-09 01:00:00,10.0,-1.867,90.8,1.0,0.0,0.0,0.0,4.833,777.184,p_aSW_directSW_diffuseLW_in,240.121
2021-02-09 02:00:00,10.0,-1.833,90.8,0.583,0.0,0.0,0.0,4.867,777.064,p_aSW_directSW_diffuseLW_in,250.039
2021-02-09 03:00:00,10.0,-1.8,90.8,0.583,0.0,0.0,0.0,4.9,776.952,p_aSW_directSW_diffuseLW_in,254.143
2021-02-09 04:00:00,10.0,-1.8,91.033,0.333,0.0,0.0,0.0,4.9,776.979,p_aSW_directSW_diffuseLW_in,252.924
2021-02-09 05:00:00,10.0,-1.65,91.967,0.583,0.0,0.0,0.0,4.967,777.264,p_aSW_directSW_diffuseLW_in,262.997
2021-02-09 06:00:00,10.0,-1.717,91.967,0.417,0.0,0.0,0.0,4.933,777.769,p_aSW_directSW_diffuseLW_in,262.072
2021-02-09 07:00:00,10.0,-1.667,92.9,0.167,0.023,1.33,0.0,5.0,778.325,p_aSW_directSW_diffuseLW_in,277.825
2021-02-09 08:00:00,10.0,-1.05,93.833,0.167,5.498,34.839,0.4,5.3,778.834,p_aSW_directSW_diffuseLW_in,276.946
2021-02-09 09:00:00,10.0,-0.1,93.317,1.533,12.537,89.781,0.0,5.65,779.167,p_aSW_directSW_diffuseLW_in,278.035
2021-02-09 10:00:00,10.0,-0.05,92.417,1.017,35.366,181.161,0.0,5.617,779.324,p_aSW_directSW_diffuseLW_in,271.05
2021-02-09 11:00:00,10.0,0.367,91.733,0.417,82.644,176.855,0.0,5.733,779.577,p_aSW_directSW_diffuseLW_in,269.351
2021-02-09 12:00:00,10.0,1.35,89.083,0.167,125.67,224.16,0.0,5.983,779.971,p_aSW_directSW_diffuseLW_in,265.04
2021-02-09 13:00:00,10.0,0.983,87.333,0.083,123.353,222.101,0.0,5.733,779.964,p_aSW_directSW_diffuseLW_in,261.578
2021-02-09 14:00:00,10.0,0.4,89.0,0.0,62.844,213.899,0.0,5.617,780.136,p_aSW_directSW_diffuseLW_in,259.517
2021-02-09 15:00:00,10.0,0.267,90.867,0.0,24.764,135.506,0.0,5.667,780.284,p_aSW_directSW_diffuseLW_in,273.713
2021-02-09 16:00:00,10.0,-0.067,91.483,0.0,10.165,66.186,0.0,5.567,779.943,p_aSW_directSW_diffuseLW_in,274.866
2021-02-09 17:00:00,10.0,-0.683,92.667,0.0,4.272,13.125,0.0,5.4,779.985,p_aSW_directSW_diffuseLW_in,244.479
2021-02-09 18:00:00,10.0,-2.083,92.483,0.417,0.0,0.0,0.0,4.85,779.829,p_aSW_directSW_diffuseLW_in,215.559
2021-02-09 19:00:00,10.0,-2.633,93.733,0.583,0.0,0.0,0.0,4.717,780.289,p_aSW_directSW_diffuseLW_in,244.515
2021-02-09 20:00:00,10.0,-2.65,94.8,1.183,0.0,0.0,0.0,4.783,780.264,p_aSW_directSW_diffuseLW_in,256.434
2021-02-09 21:00:00,10.0,-1.633,95.233,1.183,0.0,0.0,0.0,5.167,779.847,p_aSW_directSW_diffuseLW_in,259.306
2021-02-09 22:00:00,10.0,-2.033,95.05,0.0,0.0,0.0,0.0,5.0,779.386,p_aSW_directSW_diffuseLW_in,247.653
2021-02-09 23:00:00,10.0,-2.517,95.017,0.25,0.0,0.0,0.0,4.833,779.144,p_aSW_directSW_diffuseLW_in,263.961
2021-02-10 00:00:00,10.0,-2.15,95.017,0.6,0.0,0.0,0.0,4.95,779.038,p_aSW_directSW_diffuseLW_in,277.375
2021-02-10 01:00:00,10.0,-0.3,93.85,2.5,0.0,0.0,0.0,5.617,778.693,p_aSW_directSW_diffuseLW_in,282.903
2021-02-10 02:00:00,10.0,0.85,85.267,3.6,0.0,0.0,0.0,5.533,778.309,p_aSW_directSW_diffuseLW_in,281.636
2021-02-10 03:00:00,10.0,-1.017,92.333,1.45,0.0,0.0,0.0,5.217,777.722,p_aSW_directSW_diffuseLW_in,281.992
2021-02-10 04:00:00,10.0,-1.233,93.483,0.167,0.0,0.0,0.0,5.2,777.657,p_aSW_directSW_diffuseLW_in,278.944
2021-02-10 05:00:00,10.0,-1.233,93.95,0.167,0.0,0.0,0.0,5.217,777.602,p_aSW_directSW_diffuseLW_in,284.539
2021-02-10 06:00:00,10.0,-1.083,95.0,0.517,0.0,0.0,0.0,5.383,777.812,p_aSW_directSW_diffuseLW_in,279.772
2021-02-10 07:00:00,10.0,-1.167,95.0,0.433,0.0,1.535,0.0,5.333,778.091,p_aSW_directSW_diffuseLW_in,284.852
2021-02-10 08:00:00,10.0,-0.633,95.933,0.083,0.0,33.544,0.0,5.6,778.532,p_aSW_directSW_diffuseLW_in,284.151
2021-02-10 09:00:00,10.0,-0.067,95.933,0.333,0.453,84.328,0.0,5.833,778.982,p_aSW_directSW_diffuseLW_in,284.904
2021-02-10 10:00:00,10.0,0.35,95.467,0.25,0.086,144.984,0.2,5.983,779.547,p_aSW_directSW_diffuseLW_in,282.845
2021-02-10 11:00:00,10.0,0.367,95.0,1.183,3.948,220.031,0.0,5.95,780.168,p_aSW_directSW_diffuseLW_in,283.87
2021-02-10 12:00:00,10.0,0.9,94.967,0.0,11.19,199.888,0.0,6.2,780.579,p_aSW_directSW_diffuseLW_in,284.361
2021-02-10 13:00:00,10.0,1.567,93.95,0.083,37.126,242.943,0.0,6.433,780.801,p_aSW_directSW_diffuseLW_in,273.062
2021-02-10 14:00:00,10.0,1.717,92.283,0.85,26.372,222.549,0.0,6.367,781.172,p_aSW_directSW_diffuseLW_in,264.859
2021-02-10 15:00:00,10.0,1.033,93.233,1.25,24.464,148.574,0.0,6.133,781.626,p_aSW_directSW_diffuseLW_in,262.55
2021-02-10 16:00:00,10.0,0.8,94.983,0.083,7.857,60.394,0.0,6.183,782.209,p_aSW_directSW_diffuseLW_in,282.084
2021-02-10 17:00:00,10.0,0.7,95.1,0.417,1.059,8.824,0.0,6.1,782.799,p_aSW_directSW_diffuseLW_in,285.012
2021-02-10 18:00:00,10.0,0.733,95.95,1.883,0.0,0.0,0.0,6.183,783.533,p_aSW_directSW_diffuseLW_in,284.035
2021-02-10 19:00:00,10.0,-0.217,96.05,3.267,0.0,0.0,0.6,5.783,784.43,p_aSW_directSW_diffuseLW_in,282.727
2021-02-10 20:00:00,10.0,-2.017,96.267,3.6,0.0,0.0,0.6,5.083,785.138,p_aSW_directSW_diffuseLW_in,281.467
2021-02-10 21:00:00,10.0,-3.15,95.95,2.767,0.0,0.0,1.2,4.65,785.725,p_aSW_directSW_diffuseLW_in,281.992
2021-02-10 22:00:00,10.0,-3.95,96.067,2.267,0.0,0.0,1.2,4.367,786.362,p_aSW_directSW_diffuseLW_in,273.089
2021-02-10 23:00:00,10.0,-4.3,95.717,2.1,0.0,0.0,1.4,4.25,786.946,p_aSW_directSW_diffuseLW_in,272.461
2021-02-11 00:00:00,10.0,-4.667,95.833,2.0,0.0,0.0,1.6,4.15,787.674,p_aSW_directSW_diffuseLW_in,270.441
2021-02-11 01:00:00,10.0,-5.183,96.033,2.1,0.0,0.0,1.2,4.0,787.824,p_aSW_directSW_diffuseLW_in,267.516
2021-02-11 02:00:00,10.0,-5.817,95.417,2.1,0.0,0.0,2.0,3.783,788.409,p_aSW_directSW_diffuseLW_in,266.471
2021-02-11 03:00:00,10.0,-6.25,95.267,0.667,0.0,0.0,2.4,3.633,788.891,p_aSW_directSW_diffuseLW_in,264.936
2021-02-11 04:00:00,10.0,-6.483,94.917,0.917,0.0,0.0,0.8,3.567,789.136,p_aSW_directSW_diffuseLW_in,252.165
2021-02-11 05:00:00,10.0,-6.9,95.1,0.917,0.0,0.0,0.4,3.467,789.576,p_aSW_directSW_diffuseLW_in,257.612
2021-02-11 06:00:00,10.0,-7.067,95.233,0.167,0.0,0.0,0.4,3.4,789.843,p_aSW_directSW_diffuseLW_in,253.132
2021-02-11 07:00:00,10.0,-6.933,94.7,0.167,0.154,2.795,0.4,3.45,790.529,p_aSW_directSW_diffuseLW_in,250.624
2021-02-11 08:00:00,10.0,-6.45,95.15,0.0,10.212,55.764,0.4,3.583,790.992,p_aSW_directSW_diffuseLW_in,241.461
2021-02-11 09:00:00,10.0,-5.1,95.3,0.167,58.868,119.327,0.6,3.983,791.452,p_aSW_directSW_diffuseLW_in,241.104
2021-02-11 10:00:00,10.0,-3.917,93.55,0.167,148.125,188.114,0.0,4.267,791.554,p_aSW_directSW_diffuseLW_in,216.195
2021-02-11 11:00:00,10.0,-3.283,89.9,1.017,298.254,154.758,0.0,4.317,791.716,p_aSW_directSW_diffuseLW_in,201.789
2021-02-11 12:00:00,10.0,-3.85,87.833,0.167,359.199,162.893,0.0,4.033,792.074,p_aSW_directSW_diffuseLW_in,186.002
2021-02-11 13:00:00,10.0,-4.633,89.433,0.083,363.108,149.519,0.0,3.9,792.281,p_aSW_directSW_diffuseLW_in,185.935
2021-02-11 14:00:00,10.0,-4.833,91.183,0.167,303.582,108.69,0.0,3.883,792.576,p_aSW_directSW_diffuseLW_in,179.578
2021-02-11 15:00:00,10.0,-5.383,90.767,0.25,246.04,85.44,0.0,3.717,792.956,p_aSW_directSW_diffuseLW_in,173.87
2021-02-11 16:00:00,10.0,-6.0,90.967,0.25,110.081,58.841,0.0,3.55,793.571,p_aSW_directSW_diffuseLW_in,171.414
2021-02-11 17:00:00,10.0,-6.75,91.85,0.0,12.191,13.551,0.0,3.383,793.714,p_aSW_directSW_diffuseLW_in,174.251
2021-02-11 18:00:00,10.0,-7.1,92.8,0.0,0.0,0.0,0.0,3.3,794.044,p_aSW_directSW_diffuseLW_in,183.94
2021-02-11 19:00:00,10.0,-7.167,93.533,0.0,0.0,0.0,0.0,3.3,794.298,p_aSW_directSW_diffuseLW_in,180.137
2021-02-11 20:00:00,10.0,-7.367,94.0,0.083,0.0,0.0,0.0,3.3,794.371,p_aSW_directSW_diffuseLW_in,190.91
2021-02-11 21:00:00,10.0,-7.667,94.0,0.0,0.0,0.0,0.0,3.2,794.462,p_aSW_directSW_diffuseLW_in,207.236
2021-02-11 22:00:00,10.0,-7.717,94.0,0.167,0.0,0.0,0.0,3.2,794.475,p_aSW_directSW_diffuseLW_in,208.697
2021-02-11 23:00:00,10.0,-7.75,94.0,0.167,0.0,0.0,0.0,3.2,794.329,p_aSW_directSW_diffuseLW_in,197.289
2021-02-12 00:00:00,10.0,-7.75,94.0,0.333,0.0,0.0,0.0,3.2,794.174,p_aSW_directSW_diffuseLW_in,199.496
2021-02-12 01:00:00,10.0,-7.75,94.583,0.333,0.0,0.0,0.0,3.2,794.083,p_aSW_directSW_diffuseLW_in,211.512
2021-02-12 02:00:00,10.0,-7.733,95.05,0.0,0.0,0.0,0.0,3.217,794.266,p_aSW_directSW_diffuseLW_in,197.048
2021-02-12 03:00:00,10.0,-7.6,94.7,0.083,0.0,0.0,0.0,3.3,794.416,p_aSW_directSW_diffuseLW_in,199.649
2021-02-12 04:00:00,10.0,-7.65,94.817,0.333,0.0,0.0,0.0,3.25,794.122,p_aSW_directSW_diffuseLW_in,204.328
2021-02-12 05:00:00,10.0,-7.95,94.567,0.083,0.0,0.0,0.0,3.167,793.886,p_aSW_directSW_diffuseLW_in,203.021
2021-02-12 06:00:00,10.0,-9.25,93.4,0.25,0.0,0.0,0.0,2.833,793.562,p_aSW_directSW_diffuseLW_in,189.342
2021-02-12 07:00:00,10.0,-10.217,93.1,0.167,1.233,3.241,0.0,2.617,794.009,p_aSW_directSW_diffuseLW_in,189.649
2021-02-12 08:00:00,10.0,-9.867,93.5,0.167,51.335,44.842,0.0,2.7,794.167,p_aSW_directSW_diffuseLW_in,198.704
2021-02-12 09:00:00,10.0,-7.483,94.95,0.25,133.719,95.674,0.0,3.333,794.198,p_aSW_directSW_diffuseLW_in,204.875
2021-02-12 10:00:00,10.0,-4.417,93.183,0.917,197.831,132.51,0.0,4.117,793.805,p_aSW_directSW_diffuseLW_in,210.871
2021-02-12 11:00:00,10.0,-3.283,88.9,0.333,299.231,143.471,0.0,4.25,793.879,p_aSW_directSW_diffuseLW_in,215.028
2021-02-12 12:00:00,10.0,-3.133,87.467,2.15,195.53,219.148,0.0,4.233,793.894,p_aSW_directSW_diffuseLW_in,233.161
2021-02-12 13:00:00,10.0,-4.083,87.8,1.367,105.628,282.227,0.0,3.95,793.581,p_aSW_directSW_diffuseLW_in,244.305
2021-02-12 14:00:00,10.0,-4.45,88.35,1.167,76.656,234.857,0.0,3.883,793.591,p_aSW_directSW_diffuseLW_in,248.895
2021-02-12 15:00:00,10.0,-5.517,89.367,1.033,77.889,128.852,0.0,3.65,793.556,p_aSW_directSW_diffuseLW_in,239.131
2021-02-12 16:00:00,10.0,-5.833,90.967,0.0,10.647,82.263,0.2,3.583,793.548,p_aSW_directSW_diffuseLW_in,257.567
2021-02-12 17:00:00,10.0,-6.35,91.517,1.55,0.0,13.164,0.6,3.483,793.664,p_aSW_directSW_diffuseLW_in,267.454
2021-02-12 18:00:00,10.0,-7.8,92.15,2.35,0.0,0.0,0.4,3.117,793.819,p_aSW_directSW_diffuseLW_in,264.314
2021-02-12 19:00:00,10.0,-8.15,93.083,1.083,0.0,0.0,0.0,3.083,793.904,p_aSW_directSW_diffuseLW_in,250.981
2021-02-12 20:00:00,10.0,-8.283,93.083,0.583,0.0,0.0,0.0,3.0,793.945,p_aSW_directSW_diffuseLW_in,248.282
2021-02-12 21:00:00,10.0,-8.35,93.783,1.083,0.0,0.0,0.0,3.033,794.186,p_aSW_directSW_diffuseLW_in,249.083
2021-02-12 22:00:00,10.0,-8.533,94.167,1.167,0.0,0.0,0.0,3.0,794.027,p_aSW_directSW_diffuseLW_in,245.481
2021-02-12 23:00:00,10.0,-8.6,94.7,0.083,0.0,0.0,0.0,3.0,794.062,p_aSW_directSW_diffuseLW_in,245.654
2021-02-13 00:00:00,10.0,-8.6,94.7,0.417,0.0,0.0,0.0,3.0,794.181,p_aSW_directSW_diffuseLW_in,246.525
2021-02-13 01:00:00,10.0,-8.667,94.033,1.417,0.0,0.0,0.0,3.0,794.458,p_aSW_directSW_diffuseLW_in,221.439
2021-02-13 02:00:00,10.0,-8.783,93.9,0.583,0.0,0.0,0.0,3.0,794.687,p_aSW_directSW_diffuseLW_in,224.482
2021-02-13 03:00:00,10.0,-8.75,93.9,1.35,0.0,0.0,0.0,2.983,794.685,p_aSW_directSW_diffuseLW_in,236.116
2021-02-13 04:00:00,10.0,-9.017,94.133,1.8,0.0,0.0,0.0,2.9,794.947,p_aSW_directSW_diffuseLW_in,242.911
