,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
4380,2021-02-21 06:00:00,0.0,0.7,68.1,2.1,0.0,0.0,0.0,4.4,800.244,p_aSW_directSW_diffuseLW_in,224.487,4.5,0.532,0,0.0
4381,2021-02-21 06:30:00,0.013,0.85,67.85,1.8,2.419,4.546,0.0,4.4,800.371,p_aSW_directSW_diffuseLW_in,235.424,4.5,0.532,0,0.0
4382,2021-02-21 07:00:00,0.098,0.7,67.6,1.25,4.838,9.093,0.0,4.3,800.498,p_aSW_directSW_diffuseLW_in,246.36,4.5,0.531,0,0.0
4383,2021-02-21 07:30:00,0.18,0.65,68.35,1.25,38.606,34.21,0.0,4.35,800.576,p_aSW_directSW_diffuseLW_in,240.556,4.5,0.531,0,0.0
4384,2021-02-21 08:00:00,0.257,0.6,67.6,0.75,72.373,59.327,0.0,4.3,800.654,p_aSW_directSW_diffuseLW_in,234.753,4.5,0.531,0,0.0
4385,2021-02-21 08:30:00,0.329,0.75,66.85,1.0,121.252,80.886,0.0,4.3,800.671,p_aSW_directSW_diffuseLW_in,236.843,4.5,0.53,0,0.0
4386,2021-02-21 09:00:00,0.395,3.55,51.9,2.6,170.132,102.444,0.0,4.0,800.689,p_aSW_directSW_diffuseLW_in,238.933,4.5,0.53,0,0.0
4387,2021-02-21 09:30:00,0.453,11.55,27.0,7.2,217.704,124.594,0.0,3.65,800.638,p_aSW_directSW_diffuseLW_in,236.199,4.5,0.529,0,0.0
4388,2021-02-21 10:00:00,0.501,12.7,23.95,8.75,265.277,146.743,0.0,3.5,800.586,p_aSW_directSW_diffuseLW_in,233.465,4.5,0.529,0,0.0
4389,2021-02-21 10:30:00,0.538,13.0,24.0,8.2,295.89,151.303,0.0,3.6,800.512,p_aSW_directSW_diffuseLW_in,236.706,4.5,0.529,0,0.0
4390,2021-02-21 11:00:00,0.563,13.1,23.35,10.3,326.504,155.863,0.0,3.55,800.439,p_aSW_directSW_diffuseLW_in,239.948,4.5,0.528,0,0.0
4391,2021-02-21 11:30:00,0.575,13.15,22.9,10.3,340.59,169.665,0.0,3.5,800.338,p_aSW_directSW_diffuseLW_in,241.375,4.5,0.528,0,0.0
4392,2021-02-21 12:00:00,0.573,13.35,23.0,9.3,354.677,183.467,0.0,3.5,800.236,p_aSW_directSW_diffuseLW_in,242.802,4.5,0.528,0,0.0
4393,2021-02-21 12:30:00,0.557,13.25,21.95,8.75,367.586,170.338,0.0,3.3,800.007,p_aSW_directSW_diffuseLW_in,238.385,4.5,0.527,0,0.0
4394,2021-02-21 13:00:00,0.528,12.55,22.9,9.0,380.495,157.208,0.0,3.3,799.779,p_aSW_directSW_diffuseLW_in,233.968,4.5,0.527,0,0.0
4395,2021-02-21 13:30:00,0.488,12.7,22.45,4.85,319.83,164.945,0.0,3.3,799.772,p_aSW_directSW_diffuseLW_in,236.971,4.5,0.526,0,0.0
4396,2021-02-21 14:00:00,0.437,12.65,22.4,3.6,259.164,172.682,0.0,3.25,799.766,p_aSW_directSW_diffuseLW_in,239.974,4.5,0.526,0,0.0
4397,2021-02-21 14:30:00,0.377,12.45,24.0,4.1,249.207,143.793,0.0,3.5,799.721,p_aSW_directSW_diffuseLW_in,240.047,4.5,0.526,0,0.0
4398,2021-02-21 15:00:00,0.31,12.25,25.85,5.65,239.25,114.904,0.0,3.7,799.676,p_aSW_directSW_diffuseLW_in,240.12,4.5,0.525,0,0.0
4399,2021-02-21 15:30:00,0.236,11.8,27.55,7.45,174.66,97.844,0.0,3.8,799.65,p_aSW_directSW_diffuseLW_in,234.796,4.5,0.525,0,0.0
4400,2021-02-21 16:00:00,0.157,12.05,25.95,5.95,110.071,80.784,0.0,3.65,799.624,p_aSW_directSW_diffuseLW_in,229.471,4.5,0.525,0,0.0
4401,2021-02-21 16:30:00,0.074,13.15,21.95,7.7,67.448,52.765,0.0,3.3,799.693,p_aSW_directSW_diffuseLW_in,225.966,4.5,0.524,0,0.0
4402,2021-02-21 17:00:00,0.0,12.9,22.8,7.95,24.825,24.745,0.0,3.4,799.762,p_aSW_directSW_diffuseLW_in,222.462,4.5,0.524,0,0.0
4403,2021-02-21 17:30:00,0.0,13.0,21.5,9.55,12.412,12.372,0.0,3.25,799.912,p_aSW_directSW_diffuseLW_in,225.159,4.5,0.524,0,0.0
4404,2021-02-21 18:00:00,0.0,12.9,21.5,9.25,0.0,0.0,0.0,3.2,800.063,p_aSW_directSW_diffuseLW_in,227.857,4.5,0.523,0,0.0
4405,2021-02-21 18:30:00,0.0,12.85,19.9,9.0,0.0,0.0,0.0,2.95,800.154,p_aSW_directSW_diffuseLW_in,222.7,4.5,0.523,0,0.0
4406,2021-02-21 19:00:00,0.0,12.75,18.9,9.8,0.0,0.0,0.0,2.8,800.244,p_aSW_directSW_diffuseLW_in,217.542,4.5,0.522,0,0.0
4407,2021-02-21 19:30:00,0.0,12.3,19.45,9.25,0.0,0.0,0.0,2.8,800.262,p_aSW_directSW_diffuseLW_in,218.406,4.5,0.522,0,0.0
4408,2021-02-21 20:00:00,0.0,11.75,21.9,7.7,0.0,0.0,0.0,3.0,800.281,p_aSW_directSW_diffuseLW_in,219.269,4.5,0.522,0,0.0
4409,2021-02-21 20:30:00,0.0,11.35,21.95,6.95,0.0,0.0,0.0,2.95,800.358,p_aSW_directSW_diffuseLW_in,213.19,4.5,0.521,0,0.0
4410,2021-02-21 21:00:00,0.0,10.05,26.0,9.25,0.0,0.0,0.0,3.2,800.434,p_aSW_directSW_diffuseLW_in,207.111,4.5,0.521,0,0.0
4411,2021-02-21 21:30:00,0.0,9.65,29.05,10.8,0.0,0.0,0.0,3.5,800.561,p_aSW_directSW_diffuseLW_in,209.948,4.5,0.521,0,0.0
4412,2021-02-21 22:00:00,0.0,9.6,26.0,6.45,0.0,0.0,0.0,3.1,800.688,p_aSW_directSW_diffuseLW_in,212.785,4.5,0.52,0,0.0
4413,2021-02-21 22:30:00,0.0,10.5,25.5,8.2,0.0,0.0,0.0,3.25,800.921,p_aSW_directSW_diffuseLW_in,214.945,4.5,0.52,0,0.0
4414,2021-02-21 23:00:00,0.0,9.4,29.9,11.55,0.0,0.0,0.0,3.5,801.155,p_aSW_directSW_diffuseLW_in,217.105,4.5,0.52,0,0.0
4415,2021-02-21 23:30:00,0.0,9.45,29.45,10.05,0.0,0.0,0.0,3.45,801.394,p_aSW_directSW_diffuseLW_in,213.935,4.5,0.519,0,0.0
4416,2021-02-22 00:00:00,0.0,9.15,31.9,11.05,0.0,0.0,0.0,3.7,801.633,p_aSW_directSW_diffuseLW_in,210.765,4.5,0.519,0,0.0
4417,2021-02-22 00:30:00,0.0,8.8,32.45,11.55,0.0,0.0,0.0,3.65,801.767,p_aSW_directSW_diffuseLW_in,212.704,4.5,0.519,0,0.0
4418,2021-02-22 01:00:00,0.0,9.1,31.4,10.3,0.0,0.0,0.0,3.65,801.901,p_aSW_directSW_diffuseLW_in,214.642,4.5,0.518,0,0.0
4419,2021-02-22 01:30:00,0.0,9.3,31.95,10.05,0.0,0.0,0.0,3.75,801.964,p_aSW_directSW_diffuseLW_in,221.328,4.5,0.518,0,0.0
4420,2021-02-22 02:00:00,0.0,8.9,34.0,9.8,0.0,0.0,0.0,3.9,802.027,p_aSW_directSW_diffuseLW_in,228.013,4.5,0.517,0,0.0
4421,2021-02-22 02:30:00,0.0,8.9,34.0,8.75,0.0,0.0,0.0,3.9,802.088,p_aSW_directSW_diffuseLW_in,225.763,4.5,0.517,0,0.0
4422,2021-02-22 03:00:00,0.0,9.25,34.1,7.95,0.0,0.0,0.0,4.0,802.149,p_aSW_directSW_diffuseLW_in,223.513,4.5,0.517,0,0.0
4423,2021-02-22 03:30:00,0.0,9.3,32.5,8.2,0.0,0.0,0.0,3.8,802.244,p_aSW_directSW_diffuseLW_in,224.623,4.5,0.516,0,0.0
4424,2021-02-22 04:00:00,0.0,9.25,31.6,7.7,0.0,0.0,0.0,3.65,802.34,p_aSW_directSW_diffuseLW_in,225.733,4.5,0.516,0,0.0
4425,2021-02-22 04:30:00,0.0,9.5,29.45,8.45,0.0,0.0,0.0,3.5,802.422,p_aSW_directSW_diffuseLW_in,218.183,4.5,0.516,0,0.0
4426,2021-02-22 05:00:00,0.0,9.7,28.9,9.3,0.0,0.0,0.0,3.5,802.505,p_aSW_directSW_diffuseLW_in,210.634,4.5,0.515,0,0.0
4427,2021-02-22 05:30:00,0.0,9.8,28.5,8.2,0.0,0.0,0.0,3.45,802.542,p_aSW_directSW_diffuseLW_in,220.654,4.5,0.515,0,0.0
4428,2021-02-22 06:00:00,0.0,9.65,29.45,9.0,0.0,0.0,0.0,3.55,802.58,p_aSW_directSW_diffuseLW_in,230.674,4.5,0.515,0,0.0
4429,2021-02-22 06:30:00,0.018,9.75,30.1,6.65,2.35,6.26,0.0,3.6,802.701,p_aSW_directSW_diffuseLW_in,223.708,4.5,0.514,0,0.0
4430,2021-02-22 07:00:00,0.103,10.05,28.9,6.7,4.7,12.519,0.0,3.55,802.822,p_aSW_directSW_diffuseLW_in,216.742,4.5,0.514,0,0.0
4431,2021-02-22 07:30:00,0.185,10.15,29.5,6.65,28.178,48.516,0.0,3.65,803.114,p_aSW_directSW_diffuseLW_in,222.316,4.5,0.514,0,0.0
4432,2021-02-22 08:00:00,0.263,10.25,29.1,5.9,51.655,84.514,0.0,3.6,803.407,p_aSW_directSW_diffuseLW_in,227.889,4.5,0.513,0,0.0
4433,2021-02-22 08:30:00,0.335,10.65,29.3,5.1,109.579,106.882,0.0,3.75,803.473,p_aSW_directSW_diffuseLW_in,222.25,4.5,0.513,0,0.0
4434,2021-02-22 09:00:00,0.401,11.25,28.5,5.1,167.503,129.251,0.0,3.8,803.538,p_aSW_directSW_diffuseLW_in,216.612,4.5,0.513,0,0.0
4435,2021-02-22 09:30:00,0.459,11.65,27.95,6.15,211.023,156.027,0.0,3.85,803.839,p_aSW_directSW_diffuseLW_in,221.457,4.5,0.512,0,0.0
4436,2021-02-22 10:00:00,0.507,11.6,29.45,7.2,254.543,182.803,0.0,4.05,804.139,p_aSW_directSW_diffuseLW_in,226.303,4.5,0.512,0,0.0
4437,2021-02-22 10:30:00,0.544,11.5,30.0,9.0,264.09,206.775,0.0,4.1,804.194,p_aSW_directSW_diffuseLW_in,233.996,4.5,0.512,0,0.0
4438,2021-02-22 11:00:00,0.569,11.75,30.45,11.3,273.638,230.747,0.0,4.2,804.248,p_aSW_directSW_diffuseLW_in,241.69,4.5,0.511,0,0.0
4439,2021-02-22 11:30:00,0.581,11.85,30.0,11.3,268.006,246.827,0.0,4.2,804.315,p_aSW_directSW_diffuseLW_in,244.434,4.5,0.511,0,0.0
4440,2021-02-22 12:00:00,0.579,12.2,27.9,7.95,262.374,262.907,0.0,4.0,804.382,p_aSW_directSW_diffuseLW_in,247.178,4.5,0.511,0,0.0
4441,2021-02-22 12:30:00,0.563,12.0,29.35,9.0,271.364,248.275,0.0,4.1,804.276,p_aSW_directSW_diffuseLW_in,244.598,4.5,0.51,0,0.0
4442,2021-02-22 13:00:00,0.534,12.0,29.35,8.25,280.353,233.643,0.0,4.1,804.171,p_aSW_directSW_diffuseLW_in,242.018,4.5,0.51,0,0.0
4443,2021-02-22 13:30:00,0.494,11.95,29.9,7.95,250.438,224.442,0.0,4.2,804.34,p_aSW_directSW_diffuseLW_in,245.75,4.5,0.51,0,0.0
4444,2021-02-22 14:00:00,0.443,12.15,30.35,8.2,220.522,215.24,0.0,4.25,804.508,p_aSW_directSW_diffuseLW_in,249.483,4.5,0.509,0,0.0
4445,2021-02-22 14:30:00,0.382,11.95,32.5,7.7,189.63,193.686,0.0,4.55,804.738,p_aSW_directSW_diffuseLW_in,247.712,4.5,0.509,0,0.0
4446,2021-02-22 15:00:00,0.315,11.9,33.5,5.95,158.739,172.132,0.0,4.65,804.969,p_aSW_directSW_diffuseLW_in,245.941,4.5,0.509,0,0.0
4447,2021-02-22 15:30:00,0.241,12.15,34.45,6.2,118.526,140.608,0.0,4.9,805.224,p_aSW_directSW_diffuseLW_in,242.026,4.5,0.508,0,0.0
4448,2021-02-22 16:00:00,0.162,12.35,34.9,6.2,78.312,109.083,0.0,5.0,805.479,p_aSW_directSW_diffuseLW_in,238.111,4.5,0.508,0,0.0
4449,2021-02-22 16:30:00,0.079,11.9,36.35,4.85,45.436,72.076,0.0,5.05,805.799,p_aSW_directSW_diffuseLW_in,236.438,4.5,0.508,0,0.0
4450,2021-02-22 17:00:00,0.0,11.7,38.5,5.1,12.56,35.068,0.0,5.25,806.118,p_aSW_directSW_diffuseLW_in,234.766,4.5,0.507,0,0.0
4451,2021-02-22 17:30:00,0.0,11.75,39.5,4.1,6.28,17.534,0.0,5.4,806.466,p_aSW_directSW_diffuseLW_in,237.75,4.5,0.507,0,0.0
4452,2021-02-22 18:00:00,0.0,11.3,41.35,4.35,0.0,0.0,0.0,5.55,806.813,p_aSW_directSW_diffuseLW_in,240.733,4.5,0.507,0,0.0
4453,2021-02-22 18:30:00,0.0,11.75,39.95,4.6,0.0,0.0,0.0,5.5,807.134,p_aSW_directSW_diffuseLW_in,244.714,4.5,0.506,0,0.0
4454,2021-02-22 19:00:00,0.0,11.5,40.5,3.35,0.0,0.0,0.0,5.5,807.455,p_aSW_directSW_diffuseLW_in,248.694,4.5,0.506,0,0.0
4455,2021-02-22 19:30:00,0.0,8.9,50.35,1.55,0.0,0.0,0.0,5.75,807.778,p_aSW_directSW_diffuseLW_in,250.381,4.5,0.506,0,0.0
4456,2021-02-22 20:00:00,0.0,7.05,58.45,0.75,0.0,0.0,0.0,5.85,808.101,p_aSW_directSW_diffuseLW_in,252.068,4.5,0.505,0,0.0
4457,2021-02-22 20:30:00,0.0,5.55,64.55,1.25,0.0,0.0,0.0,5.85,808.277,p_aSW_directSW_diffuseLW_in,247.212,4.5,0.505,0,0.0
4458,2021-02-22 21:00:00,0.0,4.9,67.5,1.0,0.0,0.0,0.0,5.8,808.453,p_aSW_directSW_diffuseLW_in,242.357,4.5,0.505,0,0.0
4459,2021-02-22 21:30:00,0.0,4.4,69.9,0.75,0.0,0.0,0.0,5.85,808.848,p_aSW_directSW_diffuseLW_in,241.846,4.5,0.504,0,0.0
4460,2021-02-22 22:00:00,0.0,4.2,71.4,1.25,0.0,0.0,0.0,5.85,809.242,p_aSW_directSW_diffuseLW_in,241.335,4.5,0.504,0,0.0
4461,2021-02-22 22:30:00,0.0,4.3,70.9,0.75,0.0,0.0,0.0,5.9,809.256,p_aSW_directSW_diffuseLW_in,236.536,4.5,0.504,0,0.0
4462,2021-02-22 23:00:00,0.0,4.5,69.4,1.25,0.0,0.0,0.0,5.85,809.271,p_aSW_directSW_diffuseLW_in,231.736,4.5,0.503,0,0.0
4463,2021-02-22 23:30:00,0.0,4.35,70.4,1.8,0.0,0.0,0.0,5.85,809.544,p_aSW_directSW_diffuseLW_in,229.832,4.5,0.503,0,0.0
4464,2021-02-23 00:00:00,0.0,4.1,71.9,2.1,0.0,0.0,0.0,5.9,809.816,p_aSW_directSW_diffuseLW_in,227.928,4.5,0.503,0,0.0
4465,2021-02-23 00:30:00,0.0,4.1,71.9,2.35,0.0,0.0,0.0,5.9,809.897,p_aSW_directSW_diffuseLW_in,227.08,4.5,0.502,0,0.0
4466,2021-02-23 01:00:00,0.0,4.1,71.9,1.8,0.0,0.0,0.0,5.9,809.978,p_aSW_directSW_diffuseLW_in,226.233,4.5,0.502,0,0.0
4467,2021-02-23 01:30:00,0.0,3.85,72.4,1.25,0.0,0.0,0.0,5.8,810.053,p_aSW_directSW_diffuseLW_in,227.376,4.5,0.502,0,0.0
4468,2021-02-23 02:00:00,0.0,3.6,74.0,1.55,0.0,0.0,0.0,5.8,810.128,p_aSW_directSW_diffuseLW_in,228.518,4.5,0.502,0,0.0
4469,2021-02-23 02:30:00,0.0,3.8,73.45,2.1,0.0,0.0,0.0,5.85,810.178,p_aSW_directSW_diffuseLW_in,227.271,4.5,0.501,0,0.0
4470,2021-02-23 03:00:00,0.0,3.85,72.9,1.8,0.0,0.0,0.0,5.85,810.227,p_aSW_directSW_diffuseLW_in,226.024,4.5,0.501,0,0.0
4471,2021-02-23 03:30:00,0.0,3.7,74.0,1.8,0.0,0.0,0.0,5.9,810.478,p_aSW_directSW_diffuseLW_in,225.942,4.5,0.501,0,0.0
4472,2021-02-23 04:00:00,0.0,3.55,74.75,1.8,0.0,0.0,0.0,5.9,810.729,p_aSW_directSW_diffuseLW_in,225.861,4.5,0.5,0,0.0
4473,2021-02-23 04:30:00,0.0,3.65,74.0,2.1,0.0,0.0,0.0,5.85,810.857,p_aSW_directSW_diffuseLW_in,225.826,4.5,0.5,0,0.0
4474,2021-02-23 05:00:00,0.0,3.75,72.9,1.5,0.0,0.0,0.0,5.8,810.984,p_aSW_directSW_diffuseLW_in,225.791,4.5,0.5,0,0.0
4475,2021-02-23 05:30:00,0.0,3.9,72.65,1.25,0.0,0.0,0.0,5.85,811.096,p_aSW_directSW_diffuseLW_in,225.813,4.5,0.499,0,0.0
4476,2021-02-23 06:00:00,0.0,3.8,71.9,1.25,0.0,0.0,0.0,5.8,811.208,p_aSW_directSW_diffuseLW_in,225.835,4.5,0.499,0,0.0
4477,2021-02-23 06:30:00,0.023,3.75,72.9,1.0,4.828,5.704,0.0,5.8,811.456,p_aSW_directSW_diffuseLW_in,224.644,4.5,0.499,0,0.0
4478,2021-02-23 07:00:00,0.108,3.8,72.9,0.75,9.655,11.407,0.0,5.8,811.704,p_aSW_directSW_diffuseLW_in,223.454,4.5,0.498,0,0.0
4479,2021-02-23 07:30:00,0.19,3.8,74.0,1.25,55.094,34.64,0.0,5.95,811.924,p_aSW_directSW_diffuseLW_in,224.516,4.5,0.498,0,0.0
4480,2021-02-23 08:00:00,0.268,4.35,72.5,0.75,100.533,57.874,0.0,6.05,812.143,p_aSW_directSW_diffuseLW_in,225.577,4.5,0.498,0,0.0
4481,2021-02-23 08:30:00,0.341,4.9,70.55,1.55,167.736,73.24,0.0,6.15,812.318,p_aSW_directSW_diffuseLW_in,226.806,4.5,0.497,0,0.0
4482,2021-02-23 09:00:00,0.407,5.8,69.2,1.0,234.94,88.605,0.0,6.35,812.493,p_aSW_directSW_diffuseLW_in,228.036,4.5,0.497,0,0.0
4483,2021-02-23 09:30:00,0.465,6.6,67.85,1.0,295.246,97.917,0.0,6.6,812.676,p_aSW_directSW_diffuseLW_in,230.574,4.5,0.497,0,0.0
4484,2021-02-23 10:00:00,0.513,7.4,65.45,0.25,355.553,107.229,0.0,6.75,812.858,p_aSW_directSW_diffuseLW_in,233.112,4.5,0.497,0,0.0
4485,2021-02-23 10:30:00,0.551,8.2,62.6,0.5,396.852,113.242,0.0,6.8,812.936,p_aSW_directSW_diffuseLW_in,234.119,4.5,0.496,0,0.0
4486,2021-02-23 11:00:00,0.576,8.8,61.45,0.0,438.152,119.255,0.0,6.95,813.014,p_aSW_directSW_diffuseLW_in,235.126,4.5,0.496,0,0.0
4487,2021-02-23 11:30:00,0.587,9.35,57.9,0.5,455.815,120.955,0.0,6.85,812.928,p_aSW_directSW_diffuseLW_in,236.302,4.5,0.496,0,0.0
4488,2021-02-23 12:00:00,0.585,10.65,54.45,0.0,473.478,122.655,0.0,7.0,812.842,p_aSW_directSW_diffuseLW_in,237.477,4.5,0.495,0,0.0
4489,2021-02-23 12:30:00,0.569,11.3,53.65,0.25,463.742,123.048,0.0,7.2,812.789,p_aSW_directSW_diffuseLW_in,237.951,4.5,0.495,0,0.0
4490,2021-02-23 13:00:00,0.54,10.45,54.8,0.0,454.007,123.44,0.0,6.95,812.736,p_aSW_directSW_diffuseLW_in,238.425,4.5,0.495,0,0.0
4491,2021-02-23 13:30:00,0.5,9.45,58.4,0.0,419.155,117.524,0.0,6.9,812.862,p_aSW_directSW_diffuseLW_in,240.422,4.5,0.494,0,0.0
4492,2021-02-23 14:00:00,0.448,8.55,61.6,0.25,384.304,111.607,0.0,6.9,812.988,p_aSW_directSW_diffuseLW_in,242.419,4.5,0.494,0,0.0
4493,2021-02-23 14:30:00,0.388,7.85,64.8,1.25,332.934,103.024,0.0,6.85,813.014,p_aSW_directSW_diffuseLW_in,240.354,4.5,0.494,0,0.0
4494,2021-02-23 15:00:00,0.32,7.35,67.1,1.25,281.565,94.441,0.0,6.9,813.04,p_aSW_directSW_diffuseLW_in,238.289,4.5,0.494,0,0.0
4495,2021-02-23 15:30:00,0.245,7.0,68.95,1.8,214.092,82.713,0.0,6.95,813.104,p_aSW_directSW_diffuseLW_in,237.28,4.5,0.493,0,0.0
4496,2021-02-23 16:00:00,0.166,6.85,69.4,2.1,146.619,70.985,0.0,6.9,813.169,p_aSW_directSW_diffuseLW_in,236.271,4.5,0.493,0,0.0
4497,2021-02-23 16:30:00,0.083,6.3,70.8,1.55,89.64,48.484,0.0,6.8,813.272,p_aSW_directSW_diffuseLW_in,234.99,4.5,0.493,0,0.0
4498,2021-02-23 17:00:00,0.0,5.75,72.55,2.85,32.662,25.983,0.0,6.7,813.374,p_aSW_directSW_diffuseLW_in,233.71,4.5,0.492,0,0.0
4499,2021-02-23 17:30:00,0.0,5.4,72.95,1.8,16.331,12.992,0.0,6.55,813.642,p_aSW_directSW_diffuseLW_in,233.025,4.5,0.492,0,0.0
4500,2021-02-23 18:00:00,0.0,5.25,73.2,2.1,0.0,0.0,0.0,6.5,813.91,p_aSW_directSW_diffuseLW_in,232.34,4.5,0.492,0,0.0
4501,2021-02-23 18:30:00,0.0,4.95,74.2,2.35,0.0,0.0,0.0,6.45,814.092,p_aSW_directSW_diffuseLW_in,232.48,4.5,0.491,0,0.0
4502,2021-02-23 19:00:00,0.0,4.75,74.7,2.35,0.0,0.0,0.0,6.4,814.275,p_aSW_directSW_diffuseLW_in,232.621,4.5,0.491,0,0.0
4503,2021-02-23 19:30:00,0.0,4.6,75.8,2.1,0.0,0.0,0.0,6.4,814.373,p_aSW_directSW_diffuseLW_in,232.365,4.5,0.491,0,0.0
4504,2021-02-23 20:00:00,0.0,4.55,75.8,2.1,0.0,0.0,0.0,6.4,814.472,p_aSW_directSW_diffuseLW_in,232.109,4.5,0.491,0,0.0
4505,2021-02-23 20:30:00,0.0,4.3,76.0,2.6,0.0,0.0,0.0,6.3,814.592,p_aSW_directSW_diffuseLW_in,231.928,4.5,0.49,0,0.0
4506,2021-02-23 21:00:00,0.0,4.2,76.0,2.1,0.0,0.0,0.0,6.25,814.713,p_aSW_directSW_diffuseLW_in,231.748,4.5,0.49,0,0.0
4507,2021-02-23 21:30:00,0.0,4.2,75.7,2.1,0.0,0.0,0.0,6.2,814.706,p_aSW_directSW_diffuseLW_in,231.756,4.5,0.49,0,0.0
4508,2021-02-23 22:00:00,0.0,4.35,74.6,1.8,0.0,0.0,0.0,6.2,814.698,p_aSW_directSW_diffuseLW_in,231.764,4.5,0.489,0,0.0
4509,2021-02-23 22:30:00,0.0,4.4,74.1,1.8,0.0,0.0,0.0,6.2,814.633,p_aSW_directSW_diffuseLW_in,231.639,4.5,0.489,0,0.0
4510,2021-02-23 23:00:00,0.0,4.35,73.0,2.6,0.0,0.0,0.0,6.1,814.568,p_aSW_directSW_diffuseLW_in,231.513,4.5,0.489,0,0.0
4511,2021-02-23 23:30:00,0.0,4.4,72.0,2.1,0.0,0.0,0.0,6.0,814.6,p_aSW_directSW_diffuseLW_in,231.381,4.5,0.489,0,0.0
4512,2021-02-24 00:00:00,0.0,4.2,73.0,2.35,0.0,0.0,0.0,6.0,814.631,p_aSW_directSW_diffuseLW_in,231.249,4.5,0.488,0,0.0
4513,2021-02-24 00:30:00,0.0,3.95,73.5,2.1,0.0,0.0,0.0,5.95,814.568,p_aSW_directSW_diffuseLW_in,231.066,4.5,0.488,0,0.0
4514,2021-02-24 01:00:00,0.0,3.9,74.0,2.35,0.0,0.0,0.0,6.0,814.504,p_aSW_directSW_diffuseLW_in,230.884,4.5,0.488,0,0.0
4515,2021-02-24 01:30:00,0.0,3.9,74.0,2.1,0.0,0.0,0.0,6.0,814.41,p_aSW_directSW_diffuseLW_in,230.469,4.5,0.487,0,0.0
4516,2021-02-24 02:00:00,0.0,3.8,74.0,1.8,0.0,0.0,0.0,5.9,814.317,p_aSW_directSW_diffuseLW_in,230.054,4.5,0.487,0,0.0
4517,2021-02-24 02:30:00,0.0,3.6,74.25,2.1,0.0,0.0,0.0,5.85,814.227,p_aSW_directSW_diffuseLW_in,229.57,4.5,0.487,0,0.0
4518,2021-02-24 03:00:00,0.0,3.35,75.55,1.5,0.0,0.0,0.0,5.85,814.137,p_aSW_directSW_diffuseLW_in,229.087,4.5,0.487,0,0.0
4519,2021-02-24 03:30:00,0.0,3.25,76.1,2.1,0.0,0.0,0.0,5.85,814.054,p_aSW_directSW_diffuseLW_in,228.69,4.5,0.486,0,0.0
4520,2021-02-24 04:00:00,0.0,3.3,76.1,2.1,0.0,0.0,0.0,5.9,813.97,p_aSW_directSW_diffuseLW_in,228.292,4.5,0.486,0,0.0
4521,2021-02-24 04:30:00,0.0,3.4,76.1,2.35,0.0,0.0,0.0,5.9,813.922,p_aSW_directSW_diffuseLW_in,227.968,4.5,0.486,0,0.0
4522,2021-02-24 05:00:00,0.0,3.6,74.75,2.1,0.0,0.0,0.0,5.9,813.874,p_aSW_directSW_diffuseLW_in,227.644,4.5,0.485,0,0.0
4523,2021-02-24 05:30:00,0.0,3.55,74.75,2.1,0.0,0.0,0.0,5.9,813.799,p_aSW_directSW_diffuseLW_in,227.255,4.5,0.485,0,0.0
4524,2021-02-24 06:00:00,0.0,3.65,74.5,2.1,0.0,0.0,0.0,5.9,813.724,p_aSW_directSW_diffuseLW_in,226.867,4.5,0.485,0,0.0
4525,2021-02-24 06:30:00,0.028,3.55,75.55,1.0,5.696,6.259,0.0,5.95,813.778,p_aSW_directSW_diffuseLW_in,223.664,4.5,0.485,0,0.0
4526,2021-02-24 07:00:00,0.114,3.7,74.8,0.75,11.391,12.518,0.0,5.95,813.831,p_aSW_directSW_diffuseLW_in,220.46,4.5,0.484,0,0.0
4527,2021-02-24 07:30:00,0.196,4.75,70.5,0.5,59.528,35.717,0.0,6.05,813.928,p_aSW_directSW_diffuseLW_in,221.559,4.5,0.484,0,0.0
4528,2021-02-24 08:00:00,0.274,5.5,68.9,0.25,107.666,58.916,0.0,6.2,814.026,p_aSW_directSW_diffuseLW_in,222.658,4.5,0.484,0,0.0
4529,2021-02-24 08:30:00,0.347,7.0,62.35,2.35,177.694,73.224,0.0,6.25,813.876,p_aSW_directSW_diffuseLW_in,223.614,4.5,0.483,0,0.0
4530,2021-02-24 09:00:00,0.413,10.95,50.05,4.1,247.722,87.531,0.0,6.55,813.726,p_aSW_directSW_diffuseLW_in,224.571,4.5,0.483,0,0.0
4531,2021-02-24 09:30:00,0.471,12.25,44.95,4.6,310.035,95.974,0.0,6.4,813.82,p_aSW_directSW_diffuseLW_in,225.93,4.5,0.483,0,0.0
4532,2021-02-24 10:00:00,0.519,12.7,44.9,4.1,372.348,104.416,0.0,6.6,813.914,p_aSW_directSW_diffuseLW_in,227.29,4.5,0.483,0,0.0
4533,2021-02-24 10:30:00,0.557,13.25,43.45,4.6,415.327,109.261,0.0,6.65,813.783,p_aSW_directSW_diffuseLW_in,228.726,4.5,0.482,0,0.0
4534,2021-02-24 11:00:00,0.582,13.55,43.1,5.1,458.306,114.106,0.0,6.7,813.652,p_aSW_directSW_diffuseLW_in,230.162,4.5,0.482,0,0.0
4535,2021-02-24 11:30:00,0.594,14.0,42.6,4.1,476.506,115.99,0.0,6.85,813.348,p_aSW_directSW_diffuseLW_in,231.159,4.5,0.482,0,0.0
