,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
1962,2021-02-11 18:00:00,0.0,-7.1,91.8,0.0,0.0,0.0,0.0,3.3,794.044,183.94,4.5,p_aSW_directSW_diffuseLW_in,0.82,0,20.0
1963,2021-02-11 19:00:00,0.0,-7.1,93.3,0.0,0.0,0.0,0.0,3.3,794.298,180.137,4.5,p_aSW_directSW_diffuseLW_in,0.818,0,20.0
1964,2021-02-11 20:00:00,0.0,-7.3,94.0,0.0,0.0,0.0,0.0,3.3,794.371,190.91,4.5,p_aSW_directSW_diffuseLW_in,0.816,0,20.0
1965,2021-02-11 21:00:00,0.0,-7.6,94.0,0.0,0.0,0.0,0.0,3.2,794.462,207.236,4.5,p_aSW_directSW_diffuseLW_in,0.814,0,20.0
1966,2021-02-11 22:00:00,0.0,-7.7,94.0,0.0,0.0,0.0,0.0,3.2,794.475,208.697,4.5,p_aSW_directSW_diffuseLW_in,0.812,0,20.0
1967,2021-02-11 23:00:00,0.0,-7.8,94.0,0.0,0.0,0.0,0.0,3.2,794.329,197.289,4.5,p_aSW_directSW_diffuseLW_in,0.81,0,20.0
1968,2021-02-12 00:00:00,0.0,-7.75,94.0,0.75,0.0,0.0,0.0,3.2,794.174,199.496,4.5,p_aSW_directSW_diffuseLW_in,0.808,0,20.0
1969,2021-02-12 01:00:00,0.0,-7.8,94.0,0.5,0.0,0.0,0.0,3.2,794.083,211.512,4.5,p_aSW_directSW_diffuseLW_in,0.806,0,20.0
1970,2021-02-12 02:00:00,0.0,-7.75,95.05,0.0,0.0,0.0,0.0,3.2,794.266,197.048,4.5,p_aSW_directSW_diffuseLW_in,0.804,0,20.0
1971,2021-02-12 03:00:00,0.0,-7.6,94.7,0.25,0.0,0.0,0.0,3.3,794.416,199.649,4.5,p_aSW_directSW_diffuseLW_in,0.802,0,20.0
1972,2021-02-12 04:00:00,0.0,-7.6,95.05,0.0,0.0,0.0,0.0,3.3,794.122,204.328,4.5,p_aSW_directSW_diffuseLW_in,0.801,0,20.0
1973,2021-02-12 05:00:00,0.0,-7.8,95.4,0.0,0.0,0.0,0.0,3.2,793.886,203.021,4.5,p_aSW_directSW_diffuseLW_in,0.799,0,20.0
1974,2021-02-12 06:00:00,0.0,-8.75,93.95,0.5,0.0,0.0,0.0,2.95,793.562,189.342,4.5,p_aSW_directSW_diffuseLW_in,0.797,0,20.0
1975,2021-02-12 07:00:00,0.054,-10.1,93.1,0.5,1.233,3.241,0.0,2.65,794.009,189.649,4.5,p_aSW_directSW_diffuseLW_in,0.795,0,20.0
1976,2021-02-12 08:00:00,0.211,-10.2,93.1,0.25,51.335,44.842,0.0,2.6,794.167,198.704,4.5,p_aSW_directSW_diffuseLW_in,0.793,0,20.0
1977,2021-02-12 09:00:00,0.345,-8.6,94.65,0.25,133.719,95.674,0.0,3.05,794.198,204.875,4.5,p_aSW_directSW_diffuseLW_in,0.791,0,20.0
1978,2021-02-12 10:00:00,0.448,-5.1,94.8,0.5,197.831,132.51,0.0,4.0,793.805,210.871,4.5,p_aSW_directSW_diffuseLW_in,0.789,0,20.0
1979,2021-02-12 11:00:00,0.508,-3.65,90.35,0.75,299.231,143.471,0.0,4.2,793.879,215.028,4.5,p_aSW_directSW_diffuseLW_in,0.788,0,20.0
1980,2021-02-12 12:00:00,0.518,-2.6,87.75,1.5,195.53,219.148,0.0,4.4,793.894,233.161,4.5,p_aSW_directSW_diffuseLW_in,0.786,0,20.0
1981,2021-02-12 13:00:00,0.476,-4.0,87.25,2.1,105.628,282.227,0.0,3.95,793.581,244.305,4.5,p_aSW_directSW_diffuseLW_in,0.784,0,20.0
1982,2021-02-12 14:00:00,0.389,-4.3,87.9,1.0,76.656,234.857,0.0,3.9,793.591,248.895,4.5,p_aSW_directSW_diffuseLW_in,0.782,0,20.0
1983,2021-02-12 15:00:00,0.265,-5.15,89.2,1.8,77.889,128.852,0.0,3.75,793.556,239.131,4.5,p_aSW_directSW_diffuseLW_in,0.78,0,20.0
1984,2021-02-12 16:00:00,0.116,-5.9,90.5,0.0,10.647,82.263,0.0,3.55,793.548,257.567,4.5,p_aSW_directSW_diffuseLW_in,0.779,0,20.0
1985,2021-02-12 17:00:00,0.0,-5.85,91.9,0.5,0.0,13.164,0.0,3.6,793.664,267.454,4.5,p_aSW_directSW_diffuseLW_in,0.777,0,20.0
1986,2021-02-12 18:00:00,0.0,-7.6,91.8,2.85,0.0,0.0,0.0,3.15,793.819,264.314,4.5,p_aSW_directSW_diffuseLW_in,0.775,0,20.0
1987,2021-02-12 19:00:00,0.0,-8.1,93.2,1.25,0.0,0.0,0.0,3.1,793.904,250.981,4.5,p_aSW_directSW_diffuseLW_in,0.773,0,20.0
1988,2021-02-12 20:00:00,0.0,-8.25,92.85,1.0,0.0,0.0,0.0,3.0,793.945,248.282,4.5,p_aSW_directSW_diffuseLW_in,0.771,0,20.0
1989,2021-02-12 21:00:00,0.0,-8.3,93.55,1.0,0.0,0.0,0.0,3.05,794.186,249.083,4.5,p_aSW_directSW_diffuseLW_in,0.77,0,20.0
1990,2021-02-12 22:00:00,0.0,-8.5,93.9,1.0,0.0,0.0,0.0,3.0,794.027,245.481,4.5,p_aSW_directSW_diffuseLW_in,0.768,0,20.0
1991,2021-02-12 23:00:00,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.062,245.654,4.5,p_aSW_directSW_diffuseLW_in,0.766,0,20.0
1992,2021-02-13 00:00:00,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.181,246.525,4.5,p_aSW_directSW_diffuseLW_in,0.765,0,20.0
1993,2021-02-13 01:00:00,0.0,-8.6,94.3,1.5,0.0,0.0,0.0,3.0,794.458,221.439,4.5,p_aSW_directSW_diffuseLW_in,0.763,0,20.0
1994,2021-02-13 02:00:00,0.0,-8.8,93.9,1.25,0.0,0.0,0.0,3.0,794.687,224.482,4.5,p_aSW_directSW_diffuseLW_in,0.761,0,20.0
1995,2021-02-13 03:00:00,0.0,-8.7,93.9,1.0,0.0,0.0,0.0,3.0,794.685,236.116,4.5,p_aSW_directSW_diffuseLW_in,0.759,0,20.0
1996,2021-02-13 04:00:00,0.0,-8.9,93.9,1.5,0.0,0.0,0.0,2.9,794.947,242.911,4.5,p_aSW_directSW_diffuseLW_in,0.758,0,20.0
1997,2021-02-13 05:00:00,0.0,-9.2,93.9,1.5,0.0,0.0,0.0,2.9,795.238,239.743,4.5,p_aSW_directSW_diffuseLW_in,0.756,0,20.0
1998,2021-02-13 06:00:00,0.0,-9.2,93.9,0.5,0.0,0.0,0.0,2.9,795.342,247.411,4.5,p_aSW_directSW_diffuseLW_in,0.754,0,20.0
1999,2021-02-13 07:00:00,0.059,-9.25,93.9,1.0,0.467,3.868,0.0,2.85,795.738,230.063,4.5,p_aSW_directSW_diffuseLW_in,0.753,0,20.0
2000,2021-02-13 08:00:00,0.216,-8.85,93.9,1.0,9.166,67.938,0.0,2.95,796.086,237.89,4.5,p_aSW_directSW_diffuseLW_in,0.751,0,20.0
2001,2021-02-13 09:00:00,0.351,-7.8,94.0,0.25,41.051,151.09,0.0,3.2,796.469,235.66,4.5,p_aSW_directSW_diffuseLW_in,0.749,0,20.0
2002,2021-02-13 10:00:00,0.454,-7.55,92.15,2.1,183.001,181.493,0.0,3.2,796.304,216.92,4.5,p_aSW_directSW_diffuseLW_in,0.748,0,20.0
2003,2021-02-13 11:00:00,0.514,-6.75,90.05,1.25,268.857,191.982,0.0,3.3,796.72,200.102,4.5,p_aSW_directSW_diffuseLW_in,0.746,0,20.0
2004,2021-02-13 12:00:00,0.524,-6.35,88.75,1.25,335.388,179.139,0.0,3.35,797.163,188.496,4.5,p_aSW_directSW_diffuseLW_in,0.744,0,20.0
2005,2021-02-13 13:00:00,0.482,-5.4,85.8,1.25,305.675,184.858,0.0,3.5,797.332,189.813,4.5,p_aSW_directSW_diffuseLW_in,0.743,0,20.0
2006,2021-02-13 14:00:00,0.394,-7.2,86.6,3.1,340.051,119.378,0.0,3.05,797.428,168.611,4.5,p_aSW_directSW_diffuseLW_in,0.741,0,20.0
2007,2021-02-13 15:00:00,0.27,-8.55,88.9,2.1,238.015,98.717,0.0,2.85,797.931,168.935,4.5,p_aSW_directSW_diffuseLW_in,0.739,0,20.0
2008,2021-02-13 16:00:00,0.12,-8.9,89.6,0.75,113.943,63.858,0.0,2.8,798.329,166.568,4.5,p_aSW_directSW_diffuseLW_in,0.738,0,20.0
2009,2021-02-13 17:00:00,0.0,-9.1,90.65,1.0,15.942,15.595,0.0,2.8,798.749,160.373,4.5,p_aSW_directSW_diffuseLW_in,0.736,0,20.0
2010,2021-02-13 18:00:00,0.0,-9.2,91.0,0.5,0.0,0.0,0.0,2.8,799.276,159.29,4.5,p_aSW_directSW_diffuseLW_in,0.735,0,20.0
2011,2021-02-13 19:00:00,0.0,-9.2,91.0,1.25,0.0,0.0,0.0,2.8,799.764,143.726,4.5,p_aSW_directSW_diffuseLW_in,0.733,0,20.0
2012,2021-02-13 20:00:00,0.0,-9.45,90.95,1.5,0.0,0.0,0.0,2.7,800.378,140.708,4.5,p_aSW_directSW_diffuseLW_in,0.731,0,20.0
2013,2021-02-13 21:00:00,0.0,-9.5,90.9,1.0,0.0,0.0,0.0,2.7,800.734,137.586,4.5,p_aSW_directSW_diffuseLW_in,0.73,0,20.0
2014,2021-02-13 22:00:00,0.0,-9.7,90.9,0.0,0.0,0.0,0.0,2.7,800.332,135.892,4.5,p_aSW_directSW_diffuseLW_in,0.728,0,20.0
2015,2021-02-13 23:00:00,0.0,-10.1,91.25,0.5,0.0,0.0,0.0,2.6,800.755,134.444,4.5,p_aSW_directSW_diffuseLW_in,0.727,0,20.0
2016,2021-02-14 00:00:00,0.0,-10.55,90.9,0.5,0.0,0.0,0.0,2.5,800.942,136.425,4.5,p_aSW_directSW_diffuseLW_in,0.725,0,20.0
2017,2021-02-14 01:00:00,0.0,-11.2,90.45,1.8,0.0,0.0,0.0,2.35,801.179,144.788,4.5,p_aSW_directSW_diffuseLW_in,0.724,0,20.0
2018,2021-02-14 02:00:00,0.0,-13.25,87.0,1.5,0.0,0.0,0.0,1.9,801.413,140.35,4.5,p_aSW_directSW_diffuseLW_in,0.722,0,20.0
2019,2021-02-14 03:00:00,0.0,-14.35,89.1,0.5,0.0,0.0,0.0,1.8,801.643,173.513,4.5,p_aSW_directSW_diffuseLW_in,0.72,0,20.0
2020,2021-02-14 04:00:00,0.0,-14.35,89.8,0.25,0.0,0.0,0.0,1.8,802.137,182.044,4.5,p_aSW_directSW_diffuseLW_in,0.719,0,20.0
2021,2021-02-14 05:00:00,0.0,-14.7,90.95,0.5,0.0,0.0,0.0,1.8,802.482,179.785,4.5,p_aSW_directSW_diffuseLW_in,0.717,0,20.0
2022,2021-02-14 06:00:00,0.0,-14.25,92.1,1.5,0.0,0.0,0.0,1.85,803.058,162.769,4.5,p_aSW_directSW_diffuseLW_in,0.716,0,20.0
2023,2021-02-14 07:00:00,0.064,-12.0,91.15,1.55,1.727,5.066,0.0,2.2,803.341,156.431,4.5,p_aSW_directSW_diffuseLW_in,0.714,0,20.0
2024,2021-02-14 08:00:00,0.221,-4.3,71.65,7.45,61.001,57.604,0.0,3.2,803.845,156.59,4.5,p_aSW_directSW_diffuseLW_in,0.713,0,20.0
2025,2021-02-14 09:00:00,0.356,-3.25,62.15,7.45,184.159,102.268,0.0,3.0,804.538,156.374,4.5,p_aSW_directSW_diffuseLW_in,0.711,0,20.0
2026,2021-02-14 10:00:00,0.459,-6.8,72.35,2.35,306.389,126.466,0.0,2.65,804.643,150.168,4.5,p_aSW_directSW_diffuseLW_in,0.71,0,20.0
2027,2021-02-14 11:00:00,0.52,-8.65,87.15,2.35,414.126,124.261,0.0,2.8,804.915,150.08,4.5,p_aSW_directSW_diffuseLW_in,0.708,0,20.0
2028,2021-02-14 12:00:00,0.53,-7.6,86.55,1.0,451.877,127.659,0.0,3.0,804.994,156.055,4.5,p_aSW_directSW_diffuseLW_in,0.707,0,20.0
2029,2021-02-14 13:00:00,0.488,-7.8,86.9,0.25,421.154,134.025,0.0,3.0,804.819,157.391,4.5,p_aSW_directSW_diffuseLW_in,0.705,0,20.0
2030,2021-02-14 14:00:00,0.399,-8.05,86.55,0.0,300.27,160.611,0.0,2.9,805.003,164.947,4.5,p_aSW_directSW_diffuseLW_in,0.704,0,20.0
2031,2021-02-14 15:00:00,0.275,-7.75,86.2,0.0,148.552,165.82,0.0,2.95,804.914,180.268,4.5,p_aSW_directSW_diffuseLW_in,0.702,0,20.0
2032,2021-02-14 16:00:00,0.125,-7.6,88.3,0.0,61.638,101.011,0.0,3.0,805.112,181.939,4.5,p_aSW_directSW_diffuseLW_in,0.701,0,20.0
2033,2021-02-14 17:00:00,0.0,-8.35,87.15,1.8,7.333,23.085,0.0,2.8,805.438,180.2,4.5,p_aSW_directSW_diffuseLW_in,0.699,0,20.0
2034,2021-02-14 18:00:00,0.0,-8.2,88.9,1.25,0.0,0.0,0.0,2.9,805.496,185.584,4.5,p_aSW_directSW_diffuseLW_in,0.698,0,20.0
2035,2021-02-14 19:00:00,0.0,-8.75,88.2,1.25,0.0,0.0,0.0,2.8,805.573,184.282,4.5,p_aSW_directSW_diffuseLW_in,0.697,0,20.0
2036,2021-02-14 20:00:00,0.0,-8.65,88.2,1.0,0.0,0.0,0.0,2.8,805.616,177.127,4.5,p_aSW_directSW_diffuseLW_in,0.695,0,20.0
2037,2021-02-14 21:00:00,0.0,-8.65,87.5,1.25,0.0,0.0,0.0,2.8,805.698,198.044,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,20.0
2038,2021-02-14 22:00:00,0.0,-8.9,88.9,0.25,0.0,0.0,0.0,2.8,805.517,213.226,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,20.0
2039,2021-02-14 23:00:00,0.0,-7.95,89.95,0.0,0.0,0.0,0.0,3.0,805.629,212.561,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,20.0
2040,2021-02-15 00:00:00,0.0,-8.55,89.25,1.5,0.0,0.0,0.0,2.85,805.79,212.77,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,20.0
2041,2021-02-15 01:00:00,0.0,-8.4,86.8,1.8,0.0,0.0,0.0,2.8,805.659,217.283,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,20.0
2042,2021-02-15 02:00:00,0.0,-8.55,86.1,1.55,0.0,0.0,0.0,2.8,805.598,223.273,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,20.0
2043,2021-02-15 03:00:00,0.0,-8.7,86.8,1.0,0.0,0.0,0.0,2.75,805.373,221.09,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,20.0
2044,2021-02-15 04:00:00,0.0,-7.9,87.9,1.0,0.0,0.0,0.0,3.0,805.326,204.35,4.5,p_aSW_directSW_diffuseLW_in,0.684,0,20.0
2045,2021-02-15 05:00:00,0.0,-7.65,86.2,1.0,0.0,0.0,0.0,3.0,805.612,200.192,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,20.0
2046,2021-02-15 06:00:00,0.0,-7.2,86.6,1.55,0.0,0.0,0.0,3.1,805.742,201.743,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,20.0
2047,2021-02-15 07:00:00,0.068,-6.55,84.35,2.1,0.494,5.873,0.0,3.15,805.692,224.099,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,20.0
2048,2021-02-15 08:00:00,0.226,-5.8,83.8,2.1,46.63,58.25,0.0,3.3,806.114,215.095,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,20.0
2049,2021-02-15 09:00:00,0.361,-2.9,82.85,1.25,168.506,99.306,0.0,4.1,806.204,205.004,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,20.0
2050,2021-02-15 10:00:00,0.465,-1.25,80.3,0.25,270.959,131.187,0.0,4.45,806.256,211.765,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,20.0
2051,2021-02-15 11:00:00,0.526,1.95,66.4,0.5,284.137,171.273,0.0,4.65,806.115,221.86,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,20.0
2052,2021-02-15 12:00:00,0.536,2.4,74.7,0.0,239.203,222.553,0.0,5.45,805.771,239.633,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,20.0
2053,2021-02-15 13:00:00,0.493,0.9,71.55,3.1,214.838,225.434,0.0,4.65,805.655,244.348,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,20.0
2054,2021-02-15 14:00:00,0.405,0.75,78.5,0.25,166.002,187.913,0.0,5.05,805.562,246.557,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,20.0
2055,2021-02-15 15:00:00,0.28,1.15,72.95,0.5,50.641,150.707,0.0,4.85,805.482,264.225,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,20.0
2056,2021-02-15 16:00:00,0.129,0.15,76.7,0.75,7.034,81.945,0.0,4.7,805.438,285.345,4.5,p_aSW_directSW_diffuseLW_in,0.667,0,20.0
2057,2021-02-15 17:00:00,0.0,0.25,85.75,0.5,2.632,13.842,0.0,5.35,805.448,287.444,4.5,p_aSW_directSW_diffuseLW_in,0.666,0,20.0
2058,2021-02-15 18:00:00,0.0,1.3,85.9,2.1,0.0,0.0,0.0,5.75,805.43,282.732,4.5,p_aSW_directSW_diffuseLW_in,0.665,0,20.0
2059,2021-02-15 19:00:00,0.0,1.7,87.8,0.75,0.0,0.0,0.0,6.1,805.461,294.675,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,20.0
2060,2021-02-15 20:00:00,0.0,1.45,88.75,1.5,0.0,0.0,0.0,6.0,805.309,289.441,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,20.0
2061,2021-02-15 21:00:00,0.0,0.5,92.3,0.75,0.0,0.0,0.0,5.85,805.231,271.808,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,20.0
2062,2021-02-15 22:00:00,0.0,0.25,93.0,1.0,0.0,0.0,0.0,5.8,804.872,272.024,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,20.0
2063,2021-02-15 23:00:00,0.0,0.85,94.05,0.25,0.0,0.0,0.0,6.1,804.797,286.527,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,20.0
2064,2021-02-16 00:00:00,0.0,1.15,95.1,0.75,0.0,0.0,0.0,6.3,804.444,292.541,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,20.0
2065,2021-02-16 01:00:00,0.0,1.55,95.8,1.3,0.0,0.0,0.0,6.55,804.401,285.155,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,20.0
2066,2021-02-16 02:00:00,0.0,1.65,96.15,2.1,0.0,0.0,0.0,6.65,803.907,294.244,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,20.0
2067,2021-02-16 03:00:00,0.0,1.8,96.15,2.1,0.0,0.0,0.0,6.7,803.597,292.35,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,20.0
2068,2021-02-16 04:00:00,0.0,1.8,95.8,1.5,0.0,0.0,0.0,6.7,803.258,296.151,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,20.0
2069,2021-02-16 05:00:00,0.0,1.7,95.8,1.0,0.0,0.0,0.0,6.6,803.086,288.75,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,20.0
2070,2021-02-16 06:00:00,0.0,1.7,96.15,0.75,0.0,0.0,0.0,6.65,802.767,290.958,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,20.0
2071,2021-02-16 07:00:00,0.073,1.9,97.2,1.8,0.09,4.511,0.0,6.8,802.758,295.512,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,20.0
2072,2021-02-16 08:00:00,0.231,2.8,97.2,1.25,6.715,56.45,0.0,7.25,802.469,291.946,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,20.0
2073,2021-02-16 09:00:00,0.367,3.8,97.2,1.5,52.442,123.783,0.0,7.75,802.213,282.232,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,20.0
2074,2021-02-16 10:00:00,0.471,4.95,95.25,0.25,162.032,177.721,0.0,8.25,801.888,260.955,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,20.0
2075,2021-02-16 11:00:00,0.532,7.5,86.2,0.5,250.044,208.15,0.0,8.95,801.577,256.909,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,20.0
2076,2021-02-16 12:00:00,0.542,8.4,78.6,0.75,381.524,154.521,0.0,8.65,801.182,237.203,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,20.0
2077,2021-02-16 13:00:00,0.499,8.5,75.9,1.8,406.497,121.574,0.0,8.4,800.65,235.57,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,20.0
2078,2021-02-16 14:00:00,0.41,7.0,83.2,0.5,332.853,120.235,0.0,8.35,800.419,236.834,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,20.0
2079,2021-02-16 15:00:00,0.285,6.35,82.8,0.5,168.962,142.542,0.0,7.9,799.69,241.077,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,20.0
2080,2021-02-16 16:00:00,0.134,6.95,76.75,1.8,65.906,98.671,0.0,7.65,799.293,239.619,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,20.0
2081,2021-02-16 17:00:00,0.0,6.3,75.55,2.6,10.217,23.946,0.0,7.25,799.006,232.195,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,20.0
2082,2021-02-16 18:00:00,0.0,5.15,81.8,0.5,0.0,0.0,0.0,7.25,798.999,228.223,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,20.0
2083,2021-02-16 19:00:00,0.0,3.1,88.9,1.25,0.0,0.0,0.0,6.8,799.211,224.177,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,20.0
2084,2021-02-16 20:00:00,0.0,2.55,90.8,1.25,0.0,0.0,0.0,6.7,798.827,232.381,4.5,p_aSW_directSW_diffuseLW_in,0.633,0,20.0
2085,2021-02-16 21:00:00,0.0,2.35,90.75,1.5,0.0,0.0,0.0,6.6,798.942,227.814,4.5,p_aSW_directSW_diffuseLW_in,0.631,0,20.0
2086,2021-02-16 22:00:00,0.0,2.65,89.15,1.0,0.0,0.0,0.0,6.6,798.898,236.33,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,20.0
2087,2021-02-16 23:00:00,0.0,2.4,89.2,1.25,0.0,0.0,0.0,6.5,798.771,269.672,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,20.0
2088,2021-02-17 00:00:00,0.0,2.7,87.3,1.0,0.0,0.0,0.0,6.5,798.794,283.461,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,20.0
2089,2021-02-17 01:00:00,0.0,2.45,90.45,0.5,0.0,0.0,0.0,6.6,798.747,291.352,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,20.0
2090,2021-02-17 02:00:00,0.0,2.15,93.75,1.0,0.0,0.0,0.0,6.7,798.725,294.053,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,20.0
2091,2021-02-17 03:00:00,0.0,2.3,95.1,0.75,0.0,0.0,0.0,6.9,798.752,293.809,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,20.0
2092,2021-02-17 04:00:00,0.0,1.9,95.1,0.5,0.0,0.0,0.0,6.7,798.871,289.34,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,20.0
2093,2021-02-17 05:00:00,0.0,1.7,96.5,1.25,0.0,0.0,0.0,6.7,799.134,280.821,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,20.0
2094,2021-02-17 06:00:00,0.0,1.7,95.8,0.75,0.0,0.0,0.0,6.6,799.102,252.724,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,20.0
2095,2021-02-17 07:00:00,0.078,1.6,95.8,0.75,1.267,6.494,0.0,6.6,799.471,273.006,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,20.0
2096,2021-02-17 08:00:00,0.236,2.15,97.2,1.5,33.417,65.212,0.0,6.95,799.531,251.493,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,20.0
2097,2021-02-17 09:00:00,0.372,2.35,96.85,1.0,89.814,136.818,0.0,7.05,799.661,263.097,4.5,p_aSW_directSW_diffuseLW_in,0.618,0,20.0
2098,2021-02-17 10:00:00,0.477,3.95,96.85,0.0,201.383,170.394,0.0,7.85,799.662,242.739,4.5,p_aSW_directSW_diffuseLW_in,0.617,0,20.0
2099,2021-02-17 11:00:00,0.538,5.2,93.55,0.25,282.813,189.601,0.0,8.25,799.872,220.806,4.5,p_aSW_directSW_diffuseLW_in,0.615,0,20.0
2100,2021-02-17 12:00:00,0.548,5.4,88.8,0.75,376.068,166.033,0.0,7.95,799.959,223.995,4.5,p_aSW_directSW_diffuseLW_in,0.614,0,20.0
2101,2021-02-17 13:00:00,0.505,5.25,87.5,0.25,380.092,155.804,0.0,7.75,799.292,217.105,4.5,p_aSW_directSW_diffuseLW_in,0.613,0,20.0
2102,2021-02-17 14:00:00,0.415,4.55,86.8,0.5,372.497,106.136,0.0,7.35,799.411,209.774,4.5,p_aSW_directSW_diffuseLW_in,0.612,0,20.0
2103,2021-02-17 15:00:00,0.29,3.3,87.3,0.75,255.039,92.365,0.0,6.75,799.242,211.737,4.5,p_aSW_directSW_diffuseLW_in,0.611,0,20.0
2104,2021-02-17 16:00:00,0.139,2.2,87.85,1.0,125.433,65.889,0.0,6.25,799.008,212.278,4.5,p_aSW_directSW_diffuseLW_in,0.61,0,20.0
2105,2021-02-17 17:00:00,0.0,1.25,88.4,1.0,21.257,19.184,0.0,5.9,799.099,206.768,4.5,p_aSW_directSW_diffuseLW_in,0.609,0,20.0
2106,2021-02-17 18:00:00,0.0,0.85,87.1,1.0,0.0,0.0,0.0,5.65,799.113,204.685,4.5,p_aSW_directSW_diffuseLW_in,0.608,0,20.0
2107,2021-02-17 19:00:00,0.0,1.05,82.1,0.25,0.0,0.0,0.0,5.4,799.265,200.84,4.5,p_aSW_directSW_diffuseLW_in,0.607,0,20.0
2108,2021-02-17 20:00:00,0.0,0.55,81.75,0.75,0.0,0.0,0.0,5.2,799.088,198.898,4.5,p_aSW_directSW_diffuseLW_in,0.606,0,20.0
2109,2021-02-17 21:00:00,0.0,-0.3,83.8,1.0,0.0,0.0,0.0,5.0,799.118,197.703,4.5,p_aSW_directSW_diffuseLW_in,0.605,0,20.0
2110,2021-02-17 22:00:00,0.0,-0.7,84.4,1.5,0.0,0.0,0.0,4.9,798.903,197.248,4.5,p_aSW_directSW_diffuseLW_in,0.604,0,20.0
2111,2021-02-17 23:00:00,0.0,-0.8,84.05,1.25,0.0,0.0,0.0,4.85,798.592,196.621,4.5,p_aSW_directSW_diffuseLW_in,0.602,0,20.0
2112,2021-02-18 00:00:00,0.0,-0.95,82.2,1.25,0.0,0.0,0.0,4.7,798.611,197.721,4.5,p_aSW_directSW_diffuseLW_in,0.601,0,20.0
2113,2021-02-18 01:00:00,0.0,-1.0,77.95,1.0,0.0,0.0,0.0,4.4,798.431,196.498,4.5,p_aSW_directSW_diffuseLW_in,0.6,0,20.0
2114,2021-02-18 02:00:00,0.0,-0.7,76.0,0.75,0.0,0.0,0.0,4.4,798.234,199.835,4.5,p_aSW_directSW_diffuseLW_in,0.599,0,20.0
2115,2021-02-18 03:00:00,0.0,-1.5,77.6,1.55,0.0,0.0,0.0,4.25,798.111,204.65,4.5,p_aSW_directSW_diffuseLW_in,0.598,0,20.0
2116,2021-02-18 04:00:00,0.0,2.95,55.85,4.4,0.0,0.0,0.0,4.15,797.933,200.584,4.5,p_aSW_directSW_diffuseLW_in,0.597,0,20.0
