,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
2979,2021-01-23 15:00:00,0.174,1.075,63.875,2.975,16.398,108.47,0.0,4.2,775.604,241.801,p_aSW_directSW_diffuseLW_in,,,-5.052,5.5,0.818,0,13.947
2980,2021-01-23 15:30:00,0.105,0.25,71.025,1.525,7.028,65.989,0.0,4.4,775.666,250.144,p_aSW_directSW_diffuseLW_in,,,,5.5,0.817,0,13.947
2981,2021-01-23 16:00:00,0.031,-0.6,78.775,1.0,0.0,29.962,0.0,4.6,775.72,257.246,p_aSW_directSW_diffuseLW_in,,,-3.245,5.5,0.816,0,13.947
2982,2021-01-23 16:30:00,0.0,-1.1,82.35,1.425,0.0,13.298,0.0,4.625,775.754,260.63,p_aSW_directSW_diffuseLW_in,,,,5.5,0.815,0,13.947
2983,2021-01-23 17:00:00,0.0,-1.3,84.9,1.8,0.0,0.701,0.0,4.7,775.777,260.587,p_aSW_directSW_diffuseLW_in,,,-2.544,5.5,0.814,0,13.947
2984,2021-01-23 17:30:00,0.0,-1.2,85.15,0.75,0.0,0.3,0.0,4.8,775.766,250.271,p_aSW_directSW_diffuseLW_in,,,,5.5,0.813,0,13.947
2985,2021-01-23 18:00:00,0.0,-1.15,84.825,1.275,0.0,0.0,0.0,4.775,775.744,241.82,p_aSW_directSW_diffuseLW_in,,,,5.5,0.812,0,13.947
2986,2021-01-23 18:30:00,0.0,-1.325,87.225,3.225,0.0,0.0,0.0,4.85,775.686,238.97,p_aSW_directSW_diffuseLW_in,,,,5.5,0.811,0,13.947
2987,2021-01-23 19:00:00,0.0,-1.525,88.825,1.25,0.0,0.0,0.0,4.875,775.612,236.36,p_aSW_directSW_diffuseLW_in,,,,5.5,0.81,0,13.947
2988,2021-01-23 19:30:00,0.0,-1.8,88.8,0.5,0.0,0.0,0.0,4.75,775.492,234.468,p_aSW_directSW_diffuseLW_in,,,,5.5,0.809,0,13.947
2989,2021-01-23 20:00:00,0.0,-2.0,90.1,1.775,0.0,0.0,0.0,4.75,775.432,233.141,p_aSW_directSW_diffuseLW_in,,,,5.5,0.808,0,13.947
2990,2021-01-23 20:30:00,0.0,-0.525,75.275,2.475,0.0,0.0,0.0,4.4,775.554,233.51,p_aSW_directSW_diffuseLW_in,,,,5.5,0.807,0,13.947
2991,2021-01-23 21:00:00,0.0,0.5,73.35,3.85,0.0,0.0,0.0,4.65,775.676,232.622,p_aSW_directSW_diffuseLW_in,,,-3.38,5.5,0.806,0,13.947
2992,2021-01-23 21:30:00,0.0,-1.125,85.175,1.925,0.0,0.0,0.0,4.8,775.796,227.969,p_aSW_directSW_diffuseLW_in,,,,5.5,0.805,0,13.947
2993,2021-01-23 22:00:00,0.0,-1.725,89.275,1.4,0.0,0.0,0.0,4.8,775.922,226.306,p_aSW_directSW_diffuseLW_in,,,-2.762,5.5,0.804,0,13.947
2994,2021-01-23 22:30:00,0.0,-1.8,90.45,0.5,0.0,0.0,0.0,4.85,776.056,233.613,p_aSW_directSW_diffuseLW_in,,,,5.5,0.803,0,13.947
2995,2021-01-23 23:00:00,0.0,-1.8,91.5,0.0,0.0,0.0,0.0,4.9,776.19,237.094,p_aSW_directSW_diffuseLW_in,,,,5.5,0.802,0,13.947
2996,2021-01-23 23:30:00,0.0,-1.8,92.55,0.5,0.0,0.0,0.0,4.975,776.318,229.094,p_aSW_directSW_diffuseLW_in,,,,5.5,0.801,0,13.947
2997,2021-01-24 00:00:00,0.0,-1.8,92.9,0.25,0.0,0.0,0.0,5.0,776.42,222.688,p_aSW_directSW_diffuseLW_in,,,,5.5,0.801,0,13.947
2998,2021-01-24 00:30:00,0.0,-1.8,93.9,0.75,0.0,0.0,0.0,5.0,776.446,221.063,p_aSW_directSW_diffuseLW_in,,,,5.5,0.8,0,13.947
2999,2021-01-24 01:00:00,0.0,-1.75,94.25,0.375,0.0,0.0,0.0,5.05,776.516,221.794,p_aSW_directSW_diffuseLW_in,,,,5.5,0.799,0,13.947
3000,2021-01-24 01:30:00,0.0,-1.65,94.65,0.5,0.0,0.0,0.0,5.15,776.716,229.592,p_aSW_directSW_diffuseLW_in,,,,5.5,0.798,0,13.947
3001,2021-01-24 02:00:00,0.0,-1.55,95.0,0.625,0.0,0.0,0.0,5.2,776.944,236.32,p_aSW_directSW_diffuseLW_in,,,,5.5,0.797,0,13.947
3002,2021-01-24 02:30:00,0.0,-1.425,95.0,0.0,0.0,0.0,0.0,5.2,777.256,239.838,p_aSW_directSW_diffuseLW_in,,,,5.5,0.796,0,13.947
3003,2021-01-24 03:00:00,0.0,-1.375,95.0,0.25,0.0,0.0,0.0,5.225,777.5,242.39,p_aSW_directSW_diffuseLW_in,,,,5.5,0.795,0,13.947
3004,2021-01-24 03:30:00,0.0,-1.4,95.0,0.75,0.0,0.0,0.0,5.2,777.532,242.04,p_aSW_directSW_diffuseLW_in,,,,5.5,0.794,0,13.947
3005,2021-01-24 04:00:00,0.0,-1.525,95.0,0.75,0.0,0.0,0.0,5.2,777.578,240.564,p_aSW_directSW_diffuseLW_in,,,,5.5,0.793,0,13.947
3006,2021-01-24 04:30:00,0.0,-1.675,95.0,1.825,0.0,0.0,0.0,5.125,777.661,235.716,p_aSW_directSW_diffuseLW_in,,,,5.5,0.792,0,13.947
3007,2021-01-24 05:00:00,0.0,-1.725,95.0,1.8,0.0,0.0,0.0,5.1,777.752,232.076,p_aSW_directSW_diffuseLW_in,,,,5.5,0.791,0,13.947
3008,2021-01-24 05:30:00,0.0,-1.8,95.0,1.65,0.0,0.0,0.0,5.1,777.868,232.062,p_aSW_directSW_diffuseLW_in,,,,5.5,0.79,0,13.947
3009,2021-01-24 06:00:00,0.0,-1.95,94.9,0.5,0.0,0.0,0.0,5.0,778.012,230.451,p_aSW_directSW_diffuseLW_in,,,,5.5,0.789,0,13.947
3010,2021-01-24 06:30:00,0.0,-2.175,93.85,0.375,0.0,0.0,0.0,4.9,778.241,224.047,p_aSW_directSW_diffuseLW_in,,,,5.5,0.788,0,13.947
3011,2021-01-24 07:00:00,0.0,-2.3,93.5,1.825,1.426,2.999,0.0,4.8,778.473,216.787,p_aSW_directSW_diffuseLW_in,,,,5.5,0.788,0,13.947
3012,2021-01-24 07:30:00,0.064,-2.5,93.15,1.8,7.13,14.993,0.0,4.75,778.716,206.961,p_aSW_directSW_diffuseLW_in,,,,5.5,0.787,0,13.947
3013,2021-01-24 08:00:00,0.137,-2.775,92.8,2.45,19.484,29.137,0.0,4.6,778.946,201.331,p_aSW_directSW_diffuseLW_in,,,-3.486,5.5,0.786,0,13.947
3014,2021-01-24 08:30:00,0.204,-2.775,92.8,4.725,51.787,49.73,0.0,4.6,779.138,208.296,p_aSW_directSW_diffuseLW_in,,,,5.5,0.785,0,13.947
3015,2021-01-24 09:00:00,0.264,-2.8,92.8,4.225,84.693,71.816,0.0,4.6,779.354,213.774,p_aSW_directSW_diffuseLW_in,,,-4.061,5.5,0.784,0,13.947
3016,2021-01-24 09:30:00,0.316,-2.675,93.325,2.2,119.41,98.384,0.0,4.675,779.647,214.788,p_aSW_directSW_diffuseLW_in,,,,5.5,0.783,0,13.947
3017,2021-01-24 10:00:00,0.359,-2.325,91.125,1.675,153.602,122.797,0.0,4.7,779.894,212.398,p_aSW_directSW_diffuseLW_in,,,,5.5,0.782,0,13.947
3018,2021-01-24 10:30:00,0.392,-2.675,90.6,2.225,186.218,140.744,0.0,4.55,780.004,199.794,p_aSW_directSW_diffuseLW_in,,,,5.5,0.781,0,13.947
3019,2021-01-24 11:00:00,0.413,-3.05,90.525,2.475,218.196,151.954,0.0,4.425,780.092,189.744,p_aSW_directSW_diffuseLW_in,,,-3.193,5.5,0.78,0,13.947
3020,2021-01-24 11:30:00,0.423,-3.1,89.025,1.15,248.266,142.952,0.0,4.325,780.107,187.358,p_aSW_directSW_diffuseLW_in,,,,5.5,0.779,0,13.947
3021,2021-01-24 12:00:00,0.421,-3.475,87.0,0.375,273.861,134.126,0.0,4.125,780.093,184.029,p_aSW_directSW_diffuseLW_in,,,-2.774,5.5,0.779,0,13.947
3022,2021-01-24 12:30:00,0.406,-3.95,85.275,0.0,286.028,125.825,0.0,3.875,779.993,177.874,p_aSW_directSW_diffuseLW_in,,,,5.5,0.778,0,13.947
3023,2021-01-24 13:00:00,0.38,-4.625,85.35,0.0,290.576,116.468,0.0,3.725,779.934,171.896,p_aSW_directSW_diffuseLW_in,,,,5.5,0.777,0,13.947
3024,2021-01-24 13:30:00,0.343,-5.15,85.8,0.0,272.264,103.944,0.0,3.55,780.0,166.45,p_aSW_directSW_diffuseLW_in,,,,5.5,0.776,0,13.947
3025,2021-01-24 14:00:00,0.297,-5.45,87.45,0.75,246.02,91.992,0.0,3.575,780.051,162.406,p_aSW_directSW_diffuseLW_in,,,,5.5,0.775,0,13.947
3026,2021-01-24 14:30:00,0.241,-5.65,88.275,1.125,195.988,81.758,0.0,3.525,780.055,162.568,p_aSW_directSW_diffuseLW_in,,,,5.5,0.774,0,13.947
3027,2021-01-24 15:00:00,0.179,-5.775,87.275,1.375,145.305,69.356,0.0,3.5,780.106,161.733,p_aSW_directSW_diffuseLW_in,,,,5.5,0.773,0,13.947
3028,2021-01-24 15:30:00,0.109,-6.125,85.35,1.95,92.672,50.44,0.0,3.3,780.3,157.906,p_aSW_directSW_diffuseLW_in,,,,5.5,0.772,0,13.947
3029,2021-01-24 16:00:00,0.035,-6.275,83.575,1.8,46.598,31.938,0.0,3.2,780.4,155.282,p_aSW_directSW_diffuseLW_in,,,,5.5,0.771,0,13.947
3030,2021-01-24 16:30:00,0.0,-6.525,81.4,2.1,20.199,14.672,0.0,3.05,780.219,156.266,p_aSW_directSW_diffuseLW_in,,,,5.5,0.771,0,13.947
3031,2021-01-24 17:00:00,0.0,-6.4,78.75,2.1,0.35,1.507,0.0,3.0,780.086,159.574,p_aSW_directSW_diffuseLW_in,,,,5.5,0.77,0,13.947
3032,2021-01-24 17:30:00,0.0,-5.975,79.425,1.0,0.15,0.646,0.0,3.075,780.094,169.856,p_aSW_directSW_diffuseLW_in,,,,5.5,0.769,0,13.947
3033,2021-01-24 18:00:00,0.0,-5.7,80.75,1.425,0.0,0.0,0.0,3.2,780.092,184.058,p_aSW_directSW_diffuseLW_in,,,,5.5,0.768,0,13.947
3034,2021-01-24 18:30:00,0.0,-5.375,78.675,1.125,0.0,0.0,0.0,3.225,780.062,210.015,p_aSW_directSW_diffuseLW_in,,,,5.5,0.767,0,13.947
3035,2021-01-24 19:00:00,0.0,-4.9,76.55,0.75,0.0,0.0,0.0,3.225,779.984,229.107,p_aSW_directSW_diffuseLW_in,,,,5.5,0.766,0,13.947
3036,2021-01-24 19:30:00,0.0,-4.65,75.6,1.425,0.0,0.0,0.0,3.25,779.765,227.598,p_aSW_directSW_diffuseLW_in,,,,5.5,0.765,0,13.947
3037,2021-01-24 20:00:00,0.0,-2.725,58.65,2.975,0.0,0.0,0.0,2.925,779.563,227.802,p_aSW_directSW_diffuseLW_in,,,,5.5,0.765,0,13.947
3038,2021-01-24 20:30:00,0.0,-1.325,51.6,3.35,0.0,0.0,0.0,2.875,779.41,233.147,p_aSW_directSW_diffuseLW_in,,,,5.5,0.764,0,13.947
3039,2021-01-24 21:00:00,0.0,-1.225,55.1,5.65,0.0,0.0,0.0,3.05,779.237,235.246,p_aSW_directSW_diffuseLW_in,,,,5.5,0.763,0,13.947
3040,2021-01-24 21:30:00,0.0,-1.95,68.0,7.575,0.0,0.0,0.0,3.575,779.0,227.606,p_aSW_directSW_diffuseLW_in,,,,5.5,0.762,0,13.947
3041,2021-01-24 22:00:00,0.0,-2.025,63.975,7.2,0.0,0.0,0.0,3.375,778.78,221.781,p_aSW_directSW_diffuseLW_in,,,-3.903,5.5,0.761,0,13.947
3042,2021-01-24 22:30:00,0.0,-2.1,63.9,5.65,0.0,0.0,0.0,3.3,778.611,221.394,p_aSW_directSW_diffuseLW_in,,,,5.5,0.76,0,13.947
3043,2021-01-24 23:00:00,0.0,-2.15,66.45,5.65,0.0,0.0,0.0,3.5,778.45,222.96,p_aSW_directSW_diffuseLW_in,,,-5.787,5.5,0.759,0,13.947
3044,2021-01-24 23:30:00,0.0,-2.35,69.3,4.6,0.0,0.0,0.0,3.575,778.31,230.378,p_aSW_directSW_diffuseLW_in,,,,5.5,0.759,0,13.947
3045,2021-01-25 00:00:00,0.0,-2.475,72.7,3.325,0.0,0.0,0.0,3.675,778.166,238.151,p_aSW_directSW_diffuseLW_in,,,,5.5,0.758,0,13.947
3046,2021-01-25 00:30:00,0.0,-2.675,73.9,3.85,0.0,0.0,0.0,3.7,778.008,246.987,p_aSW_directSW_diffuseLW_in,,,,5.5,0.757,0,13.947
3047,2021-01-25 01:00:00,0.0,-3.275,84.0,3.075,0.0,0.0,0.0,4.025,777.879,251.202,p_aSW_directSW_diffuseLW_in,,,-3.054,5.5,0.756,0,13.947
3048,2021-01-25 01:30:00,0.0,-3.8,89.825,2.15,0.0,0.0,0.0,4.175,777.843,241.552,p_aSW_directSW_diffuseLW_in,,,,5.5,0.755,0,13.947
3049,2021-01-25 02:00:00,0.0,-3.875,90.85,1.25,0.0,0.0,0.0,4.2,777.813,234.44,p_aSW_directSW_diffuseLW_in,,,,5.5,0.754,0,13.947
3050,2021-01-25 02:30:00,0.0,-4.05,91.65,1.15,0.0,0.0,0.0,4.125,777.801,234.938,p_aSW_directSW_diffuseLW_in,,,,5.5,0.753,0,13.947
3051,2021-01-25 03:00:00,0.0,-4.275,92.7,0.9,0.0,0.0,0.0,4.1,777.805,235.666,p_aSW_directSW_diffuseLW_in,,,-3.055,5.5,0.753,0,13.947
3052,2021-01-25 03:30:00,0.0,-4.25,93.75,0.75,0.0,0.0,0.0,4.15,777.858,237.082,p_aSW_directSW_diffuseLW_in,,,,5.5,0.752,0,13.947
3053,2021-01-25 04:00:00,0.0,-4.025,93.75,0.625,0.0,0.0,0.0,4.25,777.926,237.938,p_aSW_directSW_diffuseLW_in,,,-2.842,5.5,0.751,0,13.947
3054,2021-01-25 04:30:00,0.0,-3.875,94.0,1.125,0.0,0.0,0.0,4.3,778.036,237.115,p_aSW_directSW_diffuseLW_in,,,,5.5,0.75,0,13.947
3055,2021-01-25 05:00:00,0.0,-3.9,94.15,0.125,0.0,0.0,0.0,4.3,778.11,235.65,p_aSW_directSW_diffuseLW_in,,,,5.5,0.749,0,13.947
3056,2021-01-25 05:30:00,0.0,-3.85,94.9,0.125,0.0,0.0,0.0,4.35,778.068,232.263,p_aSW_directSW_diffuseLW_in,,,,5.5,0.748,0,13.947
3057,2021-01-25 06:00:00,0.0,-3.75,94.9,0.0,0.0,0.0,0.0,4.4,778.091,230.562,p_aSW_directSW_diffuseLW_in,,,,5.5,0.748,0,13.947
3058,2021-01-25 06:30:00,0.0,-3.8,94.9,0.375,0.0,0.0,0.0,4.4,778.302,233.92,p_aSW_directSW_diffuseLW_in,,,,5.5,0.747,0,13.947
3059,2021-01-25 07:00:00,0.0,-3.75,94.9,0.0,0.623,2.751,0.0,4.4,778.524,235.89,p_aSW_directSW_diffuseLW_in,,,,5.5,0.746,0,13.947
3060,2021-01-25 07:30:00,0.067,-3.725,94.9,0.25,3.116,13.756,0.0,4.4,778.775,233.7,p_aSW_directSW_diffuseLW_in,,,,5.5,0.745,0,13.947
3061,2021-01-25 08:00:00,0.14,-3.475,95.075,0.25,7.394,30.466,0.0,4.5,779.023,232.614,p_aSW_directSW_diffuseLW_in,,,,5.5,0.744,0,13.947
3062,2021-01-25 08:30:00,0.207,-3.575,95.425,1.95,17.029,64.29,0.0,4.5,779.264,234.841,p_aSW_directSW_diffuseLW_in,,,,5.5,0.743,0,13.947
3063,2021-01-25 09:00:00,0.267,-3.55,94.9,2.35,22.803,96.882,0.0,4.475,779.531,237.87,p_aSW_directSW_diffuseLW_in,,,,5.5,0.743,0,13.947
3064,2021-01-25 09:30:00,0.319,-3.575,94.2,3.475,16.993,125.781,0.0,4.4,779.878,243.31,p_aSW_directSW_diffuseLW_in,,,,5.5,0.742,0,13.947
3065,2021-01-25 10:00:00,0.363,-3.625,95.075,4.475,15.973,153.995,0.0,4.45,780.191,247.332,p_aSW_directSW_diffuseLW_in,,,,5.5,0.741,0,13.947
3066,2021-01-25 10:30:00,0.396,-3.6,94.2,2.6,29.32,180.155,0.0,4.4,780.405,247.1,p_aSW_directSW_diffuseLW_in,,,,5.5,0.74,0,13.947
3067,2021-01-25 11:00:00,0.417,-3.35,94.025,2.35,43.212,198.938,0.0,4.475,780.584,246.884,p_aSW_directSW_diffuseLW_in,,,,5.5,0.739,0,13.947
3068,2021-01-25 11:30:00,0.427,-3.175,93.675,1.8,58.736,195.589,0.0,4.5,780.666,246.724,p_aSW_directSW_diffuseLW_in,,,,5.5,0.739,0,13.947
3069,2021-01-25 12:00:00,0.425,-2.85,92.45,1.95,72.87,192.354,0.0,4.55,780.754,245.366,p_aSW_directSW_diffuseLW_in,,,-3.198,5.5,0.738,0,13.947
3070,2021-01-25 12:30:00,0.411,-2.975,91.925,3.1,82.838,189.458,0.0,4.5,780.864,240.42,p_aSW_directSW_diffuseLW_in,,,,5.5,0.737,0,13.947
3071,2021-01-25 13:00:00,0.385,-2.875,91.0,2.175,92.596,184.402,0.0,4.5,780.998,236.125,p_aSW_directSW_diffuseLW_in,,,-2.236,5.5,0.736,0,13.947
3072,2021-01-25 13:30:00,0.348,-2.8,90.9,2.075,101.729,172.863,0.0,4.5,781.201,233.777,p_aSW_directSW_diffuseLW_in,,,,5.5,0.735,0,13.947
3073,2021-01-25 14:00:00,0.301,-3.175,90.7,3.225,105.12,156.034,0.0,4.35,781.421,228.81,p_aSW_directSW_diffuseLW_in,,,-2.836,5.5,0.735,0,13.947
3074,2021-01-25 14:30:00,0.246,-3.675,92.375,3.35,91.285,123.333,0.0,4.3,781.694,215.984,p_aSW_directSW_diffuseLW_in,,,,5.5,0.734,0,13.947
3075,2021-01-25 15:00:00,0.183,-3.7,93.825,3.1,72.639,91.85,0.0,4.375,782.011,208.655,p_aSW_directSW_diffuseLW_in,,,,5.5,0.733,0,13.947
3076,2021-01-25 15:30:00,0.113,-3.775,93.8,2.6,39.564,64.018,0.0,4.325,782.463,217.815,p_aSW_directSW_diffuseLW_in,,,,5.5,0.732,0,13.947
3077,2021-01-25 16:00:00,0.039,-4.0,93.95,3.1,12.938,37.969,0.0,4.25,782.89,225.004,p_aSW_directSW_diffuseLW_in,,,,5.5,0.731,0,13.947
3078,2021-01-25 16:30:00,0.0,-4.175,94.1,2.825,5.657,17.262,0.0,4.2,783.249,226.277,p_aSW_directSW_diffuseLW_in,,,,5.5,0.731,0,13.947
3079,2021-01-25 17:00:00,0.0,-4.2,94.85,2.85,0.172,1.516,0.0,4.25,783.602,227.319,p_aSW_directSW_diffuseLW_in,,,,5.5,0.73,0,13.947
3080,2021-01-25 17:30:00,0.0,-4.2,95.425,2.975,0.074,0.65,0.0,4.275,783.934,227.66,p_aSW_directSW_diffuseLW_in,,,,5.5,0.729,0,13.947
3081,2021-01-25 18:00:00,0.0,-4.25,95.025,4.35,0.0,0.0,0.0,4.225,784.284,230.341,p_aSW_directSW_diffuseLW_in,,,,5.5,0.728,0,13.947
3082,2021-01-25 18:30:00,0.0,-4.3,94.8,3.225,0.0,0.0,0.0,4.2,784.686,240.04,p_aSW_directSW_diffuseLW_in,,,,5.5,0.727,0,13.947
3083,2021-01-25 19:00:00,0.0,-4.375,95.55,4.225,0.0,0.0,0.0,4.2,785.107,243.202,p_aSW_directSW_diffuseLW_in,,,,5.5,0.727,0,13.947
3084,2021-01-25 19:30:00,0.0,-4.4,94.8,3.975,0.0,0.0,0.0,4.2,785.58,226.748,p_aSW_directSW_diffuseLW_in,,,,5.5,0.726,0,13.947
3085,2021-01-25 20:00:00,0.0,-4.375,96.125,3.85,0.0,0.0,0.0,4.2,786.016,216.302,p_aSW_directSW_diffuseLW_in,,,,5.5,0.725,0,13.947
3086,2021-01-25 20:30:00,0.0,-4.4,95.95,3.1,0.0,0.0,0.0,4.2,786.339,223.878,p_aSW_directSW_diffuseLW_in,,,,5.5,0.724,0,13.947
3087,2021-01-25 21:00:00,0.0,-4.45,95.95,3.35,0.0,0.0,0.0,4.2,786.691,231.253,p_aSW_directSW_diffuseLW_in,,,,5.5,0.724,0,13.947
3088,2021-01-25 21:30:00,0.0,-4.4,95.6,3.85,0.0,0.0,0.0,4.2,787.132,238.022,p_aSW_directSW_diffuseLW_in,,,,5.5,0.723,0,13.947
3089,2021-01-25 22:00:00,0.0,-4.45,95.95,3.225,0.0,0.0,0.0,4.2,787.542,243.61,p_aSW_directSW_diffuseLW_in,,,-4.954,5.5,0.722,0,13.947
3090,2021-01-25 22:30:00,0.0,-4.4,95.6,3.35,0.0,0.0,0.0,4.2,787.862,245.653,p_aSW_directSW_diffuseLW_in,,,,5.5,0.721,0,13.947
3091,2021-01-25 23:00:00,0.0,-4.5,95.175,2.725,0.0,0.0,0.0,4.125,788.178,246.474,p_aSW_directSW_diffuseLW_in,,,-5.741,5.5,0.72,0,13.947
3092,2021-01-25 23:30:00,0.0,-4.6,95.6,2.35,0.0,0.0,0.0,4.2,788.482,243.623,p_aSW_directSW_diffuseLW_in,,,,5.5,0.72,0,13.947
3093,2021-01-26 00:00:00,0.0,-4.6,95.6,3.35,0.0,0.0,0.0,4.2,788.76,239.936,p_aSW_directSW_diffuseLW_in,,,-5.576,5.5,0.719,0,13.947
3094,2021-01-26 00:30:00,0.0,-4.55,95.2,2.975,0.0,0.0,0.0,4.15,788.958,233.738,p_aSW_directSW_diffuseLW_in,,,,5.5,0.718,0,13.947
3095,2021-01-26 01:00:00,0.0,-4.625,95.0,3.6,0.0,0.0,0.0,4.1,789.183,226.896,p_aSW_directSW_diffuseLW_in,,,-5.411,5.5,0.717,0,13.947
3096,2021-01-26 01:30:00,0.0,-4.65,95.2,3.975,0.0,0.0,0.0,4.1,789.493,218.121,p_aSW_directSW_diffuseLW_in,,,,5.5,0.717,0,13.947
3097,2021-01-26 02:00:00,0.0,-4.6,95.0,2.35,0.0,0.0,0.0,4.125,789.776,213.43,p_aSW_directSW_diffuseLW_in,,,-5.436,5.5,0.716,0,13.947
3098,2021-01-26 02:30:00,0.0,-4.675,95.4,1.8,0.0,0.0,0.0,4.1,789.983,220.987,p_aSW_directSW_diffuseLW_in,,,,5.5,0.715,0,13.947
3099,2021-01-26 03:00:00,0.0,-4.625,95.0,2.225,0.0,0.0,0.0,4.1,790.2,225.404,p_aSW_directSW_diffuseLW_in,,,,5.5,0.714,0,13.947
3100,2021-01-26 03:30:00,0.0,-4.6,94.8,1.65,0.0,0.0,0.0,4.1,790.446,220.404,p_aSW_directSW_diffuseLW_in,,,,5.5,0.714,0,13.947
3101,2021-01-26 04:00:00,0.0,-4.7,95.6,1.55,0.0,0.0,0.0,4.1,790.68,217.996,p_aSW_directSW_diffuseLW_in,,,,5.5,0.713,0,13.947
3102,2021-01-26 04:30:00,0.0,-4.75,94.1,0.75,0.0,0.0,0.0,4.05,790.872,223.366,p_aSW_directSW_diffuseLW_in,,,,5.5,0.712,0,13.947
3103,2021-01-26 05:00:00,0.0,-4.8,94.1,0.75,0.0,0.0,0.0,4.0,791.086,224.592,p_aSW_directSW_diffuseLW_in,,,,5.5,0.711,0,13.947
3104,2021-01-26 05:30:00,0.0,-4.85,94.1,0.5,0.0,0.0,0.0,4.0,791.361,213.386,p_aSW_directSW_diffuseLW_in,,,,5.5,0.711,0,13.947
3105,2021-01-26 06:00:00,0.0,-4.825,94.1,1.825,0.0,0.0,0.0,4.0,791.676,206.366,p_aSW_directSW_diffuseLW_in,,,,5.5,0.71,0,13.947
3106,2021-01-26 06:30:00,0.0,-4.8,94.1,2.225,0.0,0.0,0.0,4.0,792.113,211.907,p_aSW_directSW_diffuseLW_in,,,,5.5,0.709,0,13.947
3107,2021-01-26 07:00:00,0.0,-4.8,94.1,1.8,0.78,3.361,0.0,4.0,792.494,218.793,p_aSW_directSW_diffuseLW_in,,,,5.5,0.708,0,13.947
3108,2021-01-26 07:30:00,0.07,-4.75,94.1,3.225,3.897,16.804,0.0,4.05,792.708,229.714,p_aSW_directSW_diffuseLW_in,,,,5.5,0.708,0,13.947
3109,2021-01-26 08:00:00,0.143,-4.8,93.4,4.975,10.878,37.32,0.0,4.0,792.924,235.098,p_aSW_directSW_diffuseLW_in,,,,5.5,0.707,0,13.947
3110,2021-01-26 08:30:00,0.21,-4.8,92.175,4.35,29.451,79.058,0.0,3.925,793.14,223.877,p_aSW_directSW_diffuseLW_in,,,,5.5,0.706,0,13.947
3111,2021-01-26 09:00:00,0.271,-4.75,92.0,2.725,61.36,111.986,0.0,3.95,793.362,210.322,p_aSW_directSW_diffuseLW_in,,,,5.5,0.705,0,13.947
3112,2021-01-26 09:30:00,0.323,-4.35,92.0,2.075,133.28,118.492,0.0,4.075,793.595,189.772,p_aSW_directSW_diffuseLW_in,,,,5.5,0.705,0,13.947
3113,2021-01-26 10:00:00,0.366,-4.225,92.0,2.475,200.827,121.834,0.0,4.1,793.771,173.706,p_aSW_directSW_diffuseLW_in,,,-3.303,5.5,0.704,0,13.947
3114,2021-01-26 10:30:00,0.4,-4.15,90.425,3.35,255.258,115.684,0.0,4.1,793.771,171.088,p_aSW_directSW_diffuseLW_in,,,,5.5,0.703,0,13.947
3115,2021-01-26 11:00:00,0.422,-3.975,89.975,3.475,301.289,110.931,0.0,4.1,793.805,169.31,p_aSW_directSW_diffuseLW_in,,,-4.202,5.5,0.702,0,13.947
3116,2021-01-26 11:30:00,0.432,-3.7,88.3,2.475,322.118,110.372,0.0,4.1,793.938,170.048,p_aSW_directSW_diffuseLW_in,,,,5.5,0.702,0,13.947
3117,2021-01-26 12:00:00,0.429,-3.0,85.075,1.8,333.738,110.72,0.0,4.15,794.014,170.891,p_aSW_directSW_diffuseLW_in,,,-4.472,5.5,0.701,0,13.947
3118,2021-01-26 12:30:00,0.415,-2.85,83.35,1.375,317.727,113.79,0.0,4.1,793.91,172.05,p_aSW_directSW_diffuseLW_in,,,,5.5,0.7,0,13.947
3119,2021-01-26 13:00:00,0.389,-2.525,83.35,0.5,295.882,115.081,0.0,4.25,793.86,173.686,p_aSW_directSW_diffuseLW_in,,,-2.943,5.5,0.699,0,13.947
3120,2021-01-26 13:30:00,0.352,-2.0,79.9,0.0,256.538,111.033,0.0,4.225,793.964,176.748,p_aSW_directSW_diffuseLW_in,,,,5.5,0.699,0,13.947
3121,2021-01-26 14:00:00,0.305,-1.85,77.4,0.0,214.362,105.98,0.0,4.125,794.072,180.354,p_aSW_directSW_diffuseLW_in,,,-4.108,5.5,0.698,0,13.947
3122,2021-01-26 14:30:00,0.25,-2.55,74.5,0.0,163.696,97.912,0.0,3.775,794.198,185.592,p_aSW_directSW_diffuseLW_in,,,,5.5,0.697,0,13.947
3123,2021-01-26 15:00:00,0.187,-3.65,77.25,0.0,115.074,85.984,0.0,3.625,794.282,188.026,p_aSW_directSW_diffuseLW_in,,,,5.5,0.697,0,13.947
3124,2021-01-26 15:30:00,0.117,-4.925,78.55,0.375,72.578,62.48,0.0,3.325,794.238,182.046,p_aSW_directSW_diffuseLW_in,,,,5.5,0.696,0,13.947
3125,2021-01-26 16:00:00,0.043,-6.05,83.275,1.125,35.686,39.55,0.0,3.25,794.228,178.955,p_aSW_directSW_diffuseLW_in,,,,5.5,0.695,0,13.947
3126,2021-01-26 16:30:00,0.0,-6.475,87.7,1.525,15.602,18.348,0.0,3.3,794.322,184.528,p_aSW_directSW_diffuseLW_in,,,,5.5,0.694,0,13.947
