time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2021-02-20 02:00:00,1.933,71.85,1.183,0.0,0.0,5.033,799.57,0.942
2021-02-20 03:00:00,1.35,73.467,0.833,0.0,0.0,4.95,799.223,0.916
2021-02-20 04:00:00,0.967,74.567,1.267,0.0,0.0,4.9,799.013,0.793
2021-02-20 05:00:00,1.183,71.617,1.6,0.0,0.0,4.767,799.092,0.803
2021-02-20 06:00:00,2.167,67.7,1.0,0.0,0.0,4.833,799.236,0.822
2021-02-20 07:00:00,0.983,73.4,1.1,12.627,0.0,4.817,799.793,0.83
2021-02-20 08:00:00,0.717,75.633,1.517,117.414,0.0,4.867,800.374,0.81
2021-02-20 09:00:00,2.567,72.217,1.283,264.302,0.0,5.317,800.454,0.659
2021-02-20 10:00:00,5.067,63.567,0.5,386.553,0.0,5.567,800.421,0.746
2021-02-20 11:00:00,7.267,55.15,0.417,498.421,0.0,5.633,800.277,0.276
2021-02-20 12:00:00,9.417,49.45,1.1,521.115,0.0,5.833,800.118,0.342
2021-02-20 13:00:00,7.067,57.417,0.833,493.298,0.0,5.767,799.759,0.414
2021-02-20 14:00:00,5.35,63.167,1.55,413.736,0.0,5.633,799.871,0.465
2021-02-20 15:00:00,4.85,64.75,1.433,307.353,0.0,5.6,799.691,0.36
2021-02-20 16:00:00,4.383,62.917,0.917,192.063,0.0,5.267,799.872,0.279
2021-02-20 17:00:00,3.833,63.317,1.167,42.132,0.0,5.067,799.966,0.242
2021-02-20 18:00:00,3.55,60.283,1.35,0.0,0.0,4.733,800.14,0.25
2021-02-20 19:00:00,5.7,50.9,1.817,0.0,0.0,4.667,800.372,0.329
2021-02-20 20:00:00,4.033,59.983,1.017,0.0,0.0,4.9,800.321,0.599
2021-02-20 21:00:00,2.117,68.317,1.8,0.0,0.0,4.867,800.578,0.732
2021-02-20 22:00:00,1.567,70.717,1.9,0.0,0.0,4.833,800.563,0.611
2021-02-20 23:00:00,1.467,70.783,2.1,0.0,0.0,4.817,800.593,0.621
2021-02-21 00:00:00,1.65,68.983,2.267,0.0,0.0,4.75,800.724,0.544
2021-02-21 01:00:00,1.55,66.833,2.1,0.0,0.0,4.55,800.545,0.539
2021-02-21 02:00:00,1.45,66.233,1.9,0.0,0.0,4.483,800.617,0.562
2021-02-21 03:00:00,1.45,65.75,1.917,0.0,0.0,4.467,800.336,0.574
2021-02-21 04:00:00,1.3,66.217,1.8,0.0,0.0,4.417,800.254,0.606
2021-02-21 05:00:00,0.85,67.7,1.9,0.0,0.0,4.383,800.205,0.6
2021-02-21 06:00:00,0.767,68.183,2.0,0.0,0.0,4.4,800.244,0.615
2021-02-21 07:00:00,0.667,67.85,1.25,13.938,0.0,4.317,800.498,0.588
2021-02-21 08:00:00,0.733,67.367,1.083,131.699,0.0,4.317,800.654,0.603
2021-02-21 09:00:00,8.6,35.95,5.4,272.574,0.0,3.783,800.69,0.364
2021-02-21 10:00:00,12.883,23.967,8.567,412.019,0.0,3.55,800.586,0.544
2021-02-21 11:00:00,13.133,22.883,10.383,482.373,0.0,3.483,800.439,0.129
2021-02-21 12:00:00,13.233,22.467,8.933,538.142,0.0,3.383,800.235,0.158
2021-02-21 13:00:00,12.633,22.567,5.983,537.705,0.0,3.3,799.779,0.122
2021-02-21 14:00:00,12.533,23.633,4.183,431.849,0.0,3.433,799.766,0.173
2021-02-21 15:00:00,12.0,27.067,6.85,354.155,0.0,3.8,799.676,0.277
2021-02-21 16:00:00,12.667,23.633,6.783,190.858,0.0,3.45,799.624,0.201
2021-02-21 17:00:00,12.983,22.083,8.917,49.575,0.0,3.317,799.762,0.219
2021-02-21 18:00:00,12.867,20.433,9.517,0.0,0.0,3.033,800.063,0.169
2021-02-21 19:00:00,12.483,19.217,9.167,0.0,0.0,2.783,800.244,0.24
2021-02-21 20:00:00,11.367,22.6,7.367,0.0,0.0,3.033,800.281,0.193
2021-02-21 21:00:00,9.783,27.817,9.683,0.0,0.0,3.367,800.434,0.219
2021-02-21 22:00:00,10.117,25.817,7.8,0.0,0.0,3.2,800.688,0.242
2021-02-21 23:00:00,9.417,29.767,10.633,0.0,0.0,3.483,801.155,0.215
2021-02-22 00:00:00,8.967,32.067,11.3,0.0,0.0,3.667,801.633,0.365
2021-02-22 01:00:00,9.183,31.917,10.217,0.0,0.0,3.717,801.901,0.55
2021-02-22 02:00:00,8.917,34.0,9.0,0.0,0.0,3.9,802.027,0.594
2021-02-22 03:00:00,9.283,33.133,8.117,0.0,0.0,3.867,802.149,0.549
2021-02-22 04:00:00,9.433,30.167,8.2,0.0,0.0,3.55,802.34,0.745
2021-02-22 05:00:00,9.767,28.75,8.75,0.0,0.0,3.483,802.505,0.792
2021-02-22 06:00:00,9.717,29.633,7.517,0.0,0.0,3.567,802.58,0.907
2021-02-22 07:00:00,10.133,29.317,6.667,17.223,0.0,3.617,802.823,0.95
2021-02-22 08:00:00,10.5,28.967,5.467,136.174,0.0,3.667,803.407,0.949
2021-02-22 09:00:00,11.483,28.267,5.8,296.759,0.0,3.833,803.538,0.979
2021-02-22 10:00:00,11.55,29.683,8.4,437.349,0.0,4.067,804.139,1.0
2021-02-22 11:00:00,11.833,29.967,11.05,504.389,0.0,4.183,804.247,1.0
2021-02-22 12:00:00,12.067,28.717,8.917,525.274,0.0,4.05,804.383,0.98
2021-02-22 13:00:00,12.0,29.55,8.05,514.002,0.0,4.15,804.171,0.989
2021-02-22 14:00:00,12.017,31.75,7.95,435.767,0.0,4.45,804.508,0.985
2021-02-22 15:00:00,12.083,33.967,6.367,330.875,0.0,4.8,804.969,0.98
2021-02-22 16:00:00,12.083,35.75,5.483,187.392,0.0,5.033,805.479,0.989
2021-02-22 17:00:00,11.667,39.5,4.35,47.632,0.0,5.383,806.118,0.995
2021-02-22 18:00:00,11.533,40.6,4.35,0.0,0.0,5.517,806.813,1.0
2021-02-22 19:00:00,9.917,46.7,2.067,0.0,0.0,5.667,807.455,0.974
2021-02-22 20:00:00,6.1,62.383,1.083,0.0,0.0,5.85,808.102,0.912
2021-02-22 21:00:00,4.583,69.117,0.917,0.0,0.0,5.833,808.453,0.809
2021-02-22 22:00:00,4.283,70.9,1.0,0.0,0.0,5.867,809.243,0.43
2021-02-22 23:00:00,4.4,70.067,1.433,0.0,0.0,5.85,809.271,0.726
2021-02-23 00:00:00,4.1,71.9,2.183,0.0,0.0,5.9,809.816,0.68
2021-02-23 01:00:00,3.917,72.4,1.517,0.0,0.0,5.85,809.978,0.627
2021-02-23 02:00:00,3.717,73.633,1.817,0.0,0.0,5.833,810.128,0.553
2021-02-23 03:00:00,3.75,73.533,1.8,0.0,0.0,5.867,810.227,0.506
2021-02-23 04:00:00,3.633,74.15,1.817,0.0,0.0,5.867,810.729,0.572
2021-02-23 05:00:00,3.817,72.65,1.333,0.0,0.0,5.817,810.985,0.614
2021-02-23 06:00:00,3.783,72.4,1.25,0.0,0.0,5.8,811.208,0.601
2021-02-23 07:00:00,3.85,73.283,0.917,21.066,0.0,5.883,811.704,0.14
2021-02-23 08:00:00,4.75,71.283,1.1,158.4,0.0,6.117,812.143,0.286
2021-02-23 09:00:00,6.333,67.817,0.75,323.551,0.0,6.467,812.493,0.428
2021-02-23 10:00:00,7.933,63.483,0.25,462.784,0.0,6.783,812.858,0.48
2021-02-23 11:00:00,9.2,59.033,0.167,557.415,0.0,6.883,813.014,0.403
2021-02-23 12:00:00,11.017,53.967,0.25,596.126,0.0,7.117,812.843,0.386
2021-02-23 13:00:00,9.767,57.25,0.083,577.441,0.0,6.9,812.736,0.393
2021-02-23 14:00:00,8.083,63.75,0.75,495.905,0.0,6.883,812.987,0.17
2021-02-23 15:00:00,7.133,68.167,1.533,376.005,0.0,6.917,813.04,0.001
2021-02-23 16:00:00,6.5,70.183,1.917,217.604,0.0,6.817,813.169,0.0
2021-02-23 17:00:00,5.533,72.817,2.25,58.647,0.0,6.6,813.374,0.0
2021-02-23 18:00:00,5.05,73.967,2.183,0.0,0.0,6.483,813.91,0.0
2021-02-23 19:00:00,4.65,75.333,2.183,0.0,0.0,6.4,814.275,0.0
2021-02-23 20:00:00,4.383,75.933,2.267,0.0,0.0,6.333,814.472,0.0
2021-02-23 21:00:00,4.2,75.9,2.1,0.0,0.0,6.233,814.713,0.005
2021-02-23 22:00:00,4.383,74.267,1.9,0.0,0.0,6.2,814.698,0.0
2021-02-23 23:00:00,4.35,72.667,2.267,0.0,0.0,6.067,814.568,0.0
2021-02-24 00:00:00,4.05,73.15,2.267,0.0,0.0,5.967,814.63,0.0
2021-02-24 01:00:00,3.883,73.817,2.167,0.0,0.0,5.967,814.504,0.0
2021-02-24 02:00:00,3.667,74.25,2.0,0.0,0.0,5.883,814.317,0.0
2021-02-24 03:00:00,3.283,75.917,1.883,0.0,0.0,5.85,814.137,0.0
2021-02-24 04:00:00,3.383,75.917,2.183,0.0,0.0,5.9,813.97,0.0
2021-02-24 05:00:00,3.567,74.833,2.1,0.0,0.0,5.9,813.874,0.0
2021-02-24 06:00:00,3.583,75.117,1.533,0.0,0.0,5.917,813.724,0.0
2021-02-24 07:00:00,4.4,71.933,0.667,23.914,0.0,6.017,813.831,0.0
2021-02-24 08:00:00,6.65,64.15,1.55,166.582,0.0,6.233,814.026,0.0
2021-02-24 09:00:00,11.75,47.133,4.433,335.259,0.0,6.5,813.726,0.0
2021-02-24 10:00:00,13.033,44.083,4.517,476.768,0.0,6.633,813.914,0.0
2021-02-24 11:00:00,13.867,42.667,4.617,572.408,0.0,6.767,813.653,0.0
2021-02-24 12:00:00,14.583,41.367,3.433,612.581,0.0,6.867,813.045,0.0
2021-02-24 13:00:00,13.767,43.267,3.767,593.594,0.0,6.8,812.449,0.0
2021-02-24 14:00:00,13.233,45.033,4.7,517.121,0.0,6.867,812.381,0.0
2021-02-24 15:00:00,12.833,45.917,4.767,390.666,0.0,6.817,811.954,0.0
2021-02-24 16:00:00,12.6,45.567,5.667,228.77,0.0,6.65,811.82,0.0
2021-02-24 17:00:00,12.283,45.417,5.383,64.312,0.0,6.5,811.797,0.0
2021-02-24 18:00:00,12.217,43.933,6.533,0.0,0.0,6.233,811.843,0.0
2021-02-24 19:00:00,12.067,42.983,7.367,0.0,0.0,6.083,811.901,0.0
2021-02-24 20:00:00,11.917,41.633,6.45,0.0,0.0,5.783,811.775,0.0
2021-02-24 21:00:00,11.75,39.683,4.017,0.0,0.0,5.467,811.792,0.0
2021-02-24 22:00:00,10.033,43.917,1.733,0.0,0.0,5.4,811.638,0.0
2021-02-24 23:00:00,9.233,44.583,2.333,0.0,0.0,5.217,811.417,0.0
2021-02-25 00:00:00,8.55,46.45,1.717,0.0,0.0,5.183,811.312,0.0
2021-02-25 01:00:00,7.15,48.817,1.267,0.0,0.0,4.95,811.311,0.0
2021-02-25 02:00:00,9.817,37.2,3.517,0.0,0.0,4.483,810.915,0.0
2021-02-25 03:00:00,10.35,35.617,3.433,0.0,0.0,4.45,810.637,0.0
2021-02-25 04:00:00,9.283,38.05,2.433,0.0,0.0,4.433,810.406,0.0
2021-02-25 05:00:00,7.15,44.5,1.283,0.0,0.0,4.467,810.392,0.0
2021-02-25 06:00:00,4.833,55.583,0.583,0.0,0.0,4.783,810.274,0.0
2021-02-25 07:00:00,4.85,50.883,0.85,27.922,0.0,4.367,810.489,0.0
2021-02-25 08:00:00,8.517,36.783,2.35,179.496,0.0,4.067,810.421,0.0
2021-02-25 09:00:00,11.9,29.067,2.667,353.206,0.0,4.05,810.54,0.0
2021-02-25 10:00:00,11.7,35.983,0.75,497.487,0.0,4.95,810.498,0.0
2021-02-25 11:00:00,12.383,34.967,1.35,594.212,0.0,5.033,810.281,0.0
2021-02-25 12:00:00,14.05,31.917,0.667,633.752,0.0,5.133,809.938,0.0
2021-02-25 13:00:00,11.35,37.333,0.417,612.565,0.0,4.983,809.604,0.0
2021-02-25 14:00:00,9.133,42.067,0.583,533.049,0.0,4.867,809.469,0.0
2021-02-25 15:00:00,8.133,46.35,0.667,403.234,0.0,5.017,809.257,0.0
2021-02-25 16:00:00,7.3,51.383,0.417,237.676,0.0,5.25,809.065,0.0
2021-02-25 17:00:00,5.617,57.1,1.45,68.592,0.0,5.2,809.357,0.0
2021-02-25 18:00:00,5.217,55.917,0.667,0.075,0.0,4.95,809.726,0.0
2021-02-25 19:00:00,4.783,56.95,0.917,0.0,0.0,4.9,809.893,0.0
2021-02-25 20:00:00,4.183,61.55,1.717,0.0,0.0,5.067,810.118,0.0
2021-02-25 21:00:00,4.017,61.583,2.1,0.0,0.0,5.0,810.204,0.0
2021-02-25 22:00:00,4.217,59.533,1.633,0.0,0.0,4.917,810.323,0.0
2021-02-25 23:00:00,3.733,61.067,1.517,0.0,0.0,4.867,810.116,0.0
2021-02-26 00:00:00,3.4,61.6,0.917,0.0,0.0,4.833,809.922,0.002
2021-02-26 01:00:00,3.1,62.717,1.167,0.0,0.0,4.817,809.816,0.035
2021-02-26 02:00:00,2.983,63.283,1.333,0.0,0.0,4.783,809.49,0.125
2021-02-26 03:00:00,3.0,62.5,1.267,0.0,0.0,4.75,809.168,0.349
2021-02-26 04:00:00,2.85,64.083,0.833,0.0,0.0,4.817,808.867,0.587
2021-02-26 05:00:00,2.117,67.733,1.9,0.0,0.0,4.8,808.713,0.598
2021-02-26 06:00:00,2.283,67.083,1.9,0.0,0.0,4.833,808.496,0.514
2021-02-26 07:00:00,2.6,66.1,1.267,28.901,0.0,4.867,808.461,0.54
2021-02-26 08:00:00,3.35,66.6,1.817,176.95,0.0,5.183,808.557,0.595
2021-02-26 09:00:00,5.7,61.2,1.467,344.316,0.0,5.583,808.552,0.821
2021-02-26 10:00:00,7.567,53.983,0.333,486.186,0.0,5.6,808.212,0.442
2021-02-26 11:00:00,9.15,50.75,0.417,580.394,0.0,5.883,808.167,0.791
2021-02-26 12:00:00,11.767,45.017,0.083,618.472,0.0,6.233,807.836,0.902
2021-02-26 13:00:00,10.317,47.567,0.667,600.872,0.0,5.933,807.08,0.649
2021-02-26 14:00:00,8.7,52.783,0.583,522.41,0.0,5.917,806.608,0.167
2021-02-26 15:00:00,8.533,56.983,0.417,390.395,0.0,6.317,806.4,0.473
2021-02-26 16:00:00,7.067,64.183,1.1,218.298,0.0,6.45,806.27,0.447
2021-02-26 17:00:00,5.567,70.333,2.0,66.543,0.0,6.367,806.347,0.453
2021-02-26 18:00:00,5.1,73.1,2.0,0.136,0.0,6.417,806.267,0.227
2021-02-26 19:00:00,4.633,76.067,2.0,0.0,0.0,6.467,806.232,0.371
2021-02-26 20:00:00,4.317,79.0,1.7,0.0,0.0,6.567,806.102,0.485
2021-02-26 21:00:00,4.117,79.9,1.633,0.0,0.0,6.567,805.887,0.62
2021-02-26 22:00:00,3.7,79.267,1.0,0.0,0.0,6.3,805.912,0.583
2021-02-26 23:00:00,3.05,81.517,1.167,0.0,0.0,6.183,805.725,0.734
2021-02-27 00:00:00,2.95,85.317,0.083,0.0,0.0,6.433,805.661,0.848
2021-02-27 01:00:00,3.167,87.717,0.0,0.0,0.0,6.767,805.288,0.93
2021-02-27 02:00:00,3.383,90.2,0.5,0.0,0.0,7.033,805.07,0.988
2021-02-27 03:00:00,3.183,90.867,0.167,0.0,0.0,7.0,804.835,0.99
2021-02-27 04:00:00,3.067,92.817,1.733,0.0,0.0,7.083,804.636,0.991
2021-02-27 05:00:00,2.683,94.467,0.75,0.0,0.0,7.017,804.467,0.992
2021-02-27 06:00:00,2.283,94.867,1.7,0.0,0.0,6.85,804.358,0.995
2021-02-27 07:00:00,1.8,96.15,1.9,15.219,0.0,6.7,804.524,0.994
2021-02-27 08:00:00,1.567,95.8,1.9,88.799,0.0,6.55,804.865,0.993
2021-02-27 09:00:00,1.533,96.033,1.717,186.578,0.0,6.55,804.901,0.991
2021-02-27 10:00:00,1.483,96.85,2.0,345.838,0.0,6.583,804.858,0.593
2021-02-27 11:00:00,1.367,97.2,2.0,496.462,0.0,6.567,805.074,0.303
2021-02-27 12:00:00,1.267,97.2,2.0,508.984,0.0,6.5,804.984,0.518
2021-02-27 13:00:00,1.15,96.85,1.8,518.267,0.0,6.417,804.848,0.258
2021-02-27 14:00:00,1.0,96.933,1.7,470.304,0.0,6.367,804.676,0.169
2021-02-27 15:00:00,0.8,96.983,1.8,335.742,0.0,6.267,804.663,0.359
2021-02-27 16:00:00,0.633,96.517,1.533,209.889,0.0,6.15,804.864,0.079
2021-02-27 17:00:00,0.583,96.517,1.25,71.786,0.0,6.1,804.87,0.067
2021-02-27 18:00:00,0.55,96.75,0.083,0.286,0.0,6.1,805.07,0.034
2021-02-27 19:00:00,0.6,96.4,0.0,0.0,0.0,6.1,805.31,0.002
2021-02-27 20:00:00,0.6,96.4,0.25,0.0,0.0,6.1,805.42,0.007
2021-02-27 21:00:00,0.583,96.517,0.083,0.0,0.0,6.1,805.532,0.033
2021-02-27 22:00:00,0.433,97.35,0.667,0.0,0.0,6.117,805.542,0.465
2021-02-27 23:00:00,0.383,98.083,0.333,0.0,0.0,6.15,805.538,0.811
2021-02-28 00:00:00,0.25,97.967,0.417,0.0,0.0,6.117,805.514,0.715
2021-02-28 01:00:00,0.017,97.7,0.083,0.0,0.0,5.983,805.418,0.752
2021-02-28 02:00:00,-0.217,96.983,1.633,0.0,0.0,5.817,805.202,0.666
2021-02-28 03:00:00,-0.467,96.983,2.1,0.0,0.0,5.717,805.038,0.765
2021-02-28 04:00:00,-0.55,97.1,2.1,0.0,0.0,5.7,805.033,0.724
2021-02-28 05:00:00,-0.6,97.1,1.717,0.0,0.0,5.7,805.031,0.766
2021-02-28 06:00:00,-0.7,97.1,1.25,0.0,0.0,5.617,805.104,0.825
2021-02-28 07:00:00,-0.817,96.633,1.183,30.303,0.0,5.6,805.513,0.81
2021-02-28 08:00:00,-0.817,97.1,1.083,152.554,0.0,5.6,805.706,0.745
2021-02-28 09:00:00,0.117,97.717,0.5,307.714,0.0,6.017,805.939,0.637
2021-02-28 10:00:00,1.067,96.917,0.5,467.998,0.0,6.383,806.131,0.582
2021-02-28 11:00:00,3.167,93.9,0.5,586.361,0.0,7.2,806.262,0.128
2021-02-28 12:00:00,6.3,79.15,0.75,631.341,0.0,7.533,805.991,0.068
2021-02-28 13:00:00,5.833,75.2,0.25,607.291,0.0,6.967,805.733,0.074
2021-02-28 14:00:00,3.65,81.117,0.25,534.993,0.0,6.433,805.716,0.065
2021-02-28 15:00:00,2.533,84.383,0.917,410.903,0.0,6.183,805.762,0.041
2021-02-28 16:00:00,1.767,86.317,0.917,249.474,0.0,5.983,805.446,0.033
2021-02-28 17:00:00,0.967,86.35,0.917,80.3,0.0,5.65,805.51,0.002
2021-02-28 18:00:00,0.067,87.65,1.35,0.497,0.0,5.4,805.717,0.002
2021-02-28 19:00:00,-0.183,86.767,1.35,0.0,0.0,5.217,805.878,0.001
2021-02-28 20:00:00,-0.55,82.45,1.9,0.0,0.0,4.817,805.723,0.031
2021-02-28 21:00:00,-0.617,76.767,2.0,0.0,0.0,4.467,805.891,0.014
2021-02-28 22:00:00,-0.5,72.667,1.7,0.0,0.0,4.267,805.847,0.159
2021-02-28 23:00:00,-0.633,70.733,1.617,0.0,0.0,4.133,805.603,0.418
2021-03-01 00:00:00,-0.533,68.283,1.267,0.0,0.0,4.017,805.738,0.331
2021-03-01 01:00:00,-1.167,69.9,2.0,0.0,0.0,3.917,805.724,0.523
2021-03-01 02:00:00,-1.233,68.917,2.0,0.0,0.0,3.85,805.524,0.016
2021-03-01 03:00:00,-1.067,66.033,1.717,0.0,0.0,3.75,805.348,0.12
2021-03-01 04:00:00,-1.117,65.117,0.833,0.0,0.0,3.667,805.32,0.026
2021-03-01 05:00:00,-1.333,66.017,0.933,0.0,0.0,3.667,805.274,0.195
2021-03-01 06:00:00,-1.267,64.8,1.733,0.0,0.0,3.583,805.281,0.191
2021-03-01 07:00:00,-0.767,62.783,1.367,39.495,0.0,3.617,805.556,0.2
2021-03-01 08:00:00,-0.8,64.917,1.9,197.94,0.0,3.733,805.71,0.123
2021-03-01 09:00:00,1.75,58.6,1.217,379.199,0.0,4.033,805.736,0.0
2021-03-01 10:00:00,4.317,48.233,0.333,533.757,0.0,4.0,805.948,0.0
2021-03-01 11:00:00,6.983,43.2,0.75,631.989,0.0,4.3,805.889,0.0
2021-03-01 12:00:00,8.983,40.783,0.75,671.333,0.0,4.7,805.877,0.0
2021-03-01 13:00:00,8.233,44.583,0.417,649.423,0.0,4.833,805.712,0.0
2021-03-01 14:00:00,4.8,56.667,0.5,568.189,0.0,4.867,805.6,0.0
2021-03-01 15:00:00,3.317,65.717,1.267,435.375,0.0,5.067,805.703,0.0
2021-03-01 16:00:00,2.283,70.267,1.433,265.281,0.0,5.067,805.622,0.0
2021-03-01 17:00:00,3.067,55.083,1.867,87.247,0.0,4.083,805.875,0.0
2021-03-01 18:00:00,8.183,24.733,4.767,0.799,0.0,2.667,806.35,0.0
2021-03-01 19:00:00,8.283,20.917,4.617,0.0,0.0,2.3,806.576,0.0
2021-03-01 20:00:00,8.067,19.933,4.517,0.0,0.0,2.15,806.627,0.0
2021-03-01 21:00:00,8.167,16.95,5.3,0.0,0.0,1.817,806.89,0.0
2021-03-01 22:00:00,7.917,17.717,5.95,0.0,0.0,1.883,806.986,0.002
2021-03-01 23:00:00,7.633,17.933,4.55,0.0,0.0,1.883,807.198,0.005
2021-03-02 00:00:00,7.783,16.25,2.1,0.0,0.0,1.733,807.311,0.013
2021-03-02 01:00:00,7.85,15.6,3.683,0.0,0.0,1.65,807.6,0.01
2021-03-02 02:00:00,7.733,15.9,5.3,0.0,0.0,1.7,807.361,0.0
2021-03-02 03:00:00,7.467,19.25,4.35,0.0,0.0,1.983,807.57,0.0
2021-03-02 04:00:00,4.433,30.717,1.35,0.0,0.0,2.583,807.556,0.0
2021-03-02 05:00:00,2.05,42.6,1.083,0.0,0.0,3.0,807.692,0.001
2021-03-02 06:00:00,0.317,51.283,1.817,0.0,0.0,3.2,807.84,0.0
2021-03-02 07:00:00,0.267,52.367,1.083,45.597,0.0,3.267,808.13,0.0
2021-03-02 08:00:00,1.2,49.15,0.917,214.636,0.0,3.267,808.469,0.005
2021-03-02 09:00:00,3.8,46.717,0.667,393.002,0.0,3.717,808.745,0.026
2021-03-02 10:00:00,6.8,35.45,0.917,539.739,0.0,3.5,809.108,0.14
2021-03-02 11:00:00,8.7,35.017,0.417,636.856,0.0,3.933,809.353,0.228
2021-03-02 12:00:00,11.117,34.683,0.5,675.235,0.0,4.567,809.093,0.3
2021-03-02 13:00:00,10.85,35.433,0.25,649.498,0.0,4.6,808.835,0.383
2021-03-02 14:00:00,7.3,44.033,0.667,568.369,0.0,4.483,808.73,0.684
2021-03-02 15:00:00,5.683,48.9,1.0,426.771,0.0,4.45,808.743,0.838
2021-03-02 16:00:00,5.067,47.95,1.0,258.094,0.0,4.183,808.585,0.777
2021-03-02 17:00:00,4.267,50.883,1.167,85.288,0.0,4.2,808.581,0.64
2021-03-02 18:00:00,3.133,54.75,1.0,1.07,0.0,4.2,808.996,0.508
2021-03-02 19:00:00,2.683,56.15,1.25,0.0,0.0,4.15,809.246,0.348
2021-03-02 20:00:00,2.733,57.55,1.25,0.0,0.0,4.283,809.507,0.309
2021-03-02 21:00:00,3.4,52.033,1.083,0.0,0.0,4.05,809.466,0.341
2021-03-02 22:00:00,3.467,53.083,0.75,0.0,0.0,4.167,809.252,0.309
2021-03-02 23:00:00,3.05,57.2,1.183,0.0,0.0,4.333,809.183,0.406
2021-03-03 00:00:00,3.05,59.25,1.817,0.0,0.0,4.5,809.052,0.77
2021-03-03 01:00:00,2.967,56.167,1.183,0.0,0.0,4.233,809.11,0.885
2021-03-03 02:00:00,2.667,60.283,1.25,0.0,0.0,4.467,808.831,0.864
2021-03-03 03:00:00,2.35,63.283,1.55,0.0,0.0,4.55,808.687,0.722
2021-03-03 04:00:00,2.35,64.8,1.517,0.0,0.0,4.65,808.527,0.531
2021-03-03 05:00:00,2.183,66.733,1.35,0.0,0.0,4.767,808.528,0.216
2021-03-03 06:00:00,2.067,68.9,1.5,0.0,0.0,4.9,808.291,0.195
2021-03-03 07:00:00,2.567,69.283,1.0,45.567,0.0,5.1,808.553,0.272
2021-03-03 08:00:00,3.767,68.1,0.667,199.281,0.0,5.45,808.624,0.402
2021-03-03 09:00:00,5.433,63.9,0.333,375.854,0.0,5.717,808.67,0.513
2021-03-03 10:00:00,7.233,56.317,0.5,501.842,0.0,5.733,808.326,0.933
2021-03-03 11:00:00,8.7,52.15,0.083,602.816,0.0,5.883,808.148,0.978
2021-03-03 12:00:00,9.133,51.433,0.167,635.379,0.0,5.95,807.838,0.996
2021-03-03 13:00:00,9.183,53.667,0.0,602.274,0.0,6.267,807.34,0.979
2021-03-03 14:00:00,9.15,54.833,0.083,536.394,0.0,6.367,807.107,0.996
2021-03-03 15:00:00,8.533,57.467,0.0,405.238,0.0,6.367,806.647,0.98
2021-03-03 16:00:00,7.017,62.1,0.833,244.487,0.0,6.217,806.184,0.909
2021-03-03 17:00:00,5.183,69.35,1.35,84.399,0.0,6.117,805.942,0.767
2021-03-03 18:00:00,4.2,70.55,1.8,1.416,0.0,5.8,806.019,0.57
2021-03-03 19:00:00,3.75,71.067,1.717,0.0,0.0,5.667,805.852,0.45
2021-03-03 20:00:00,3.15,73.25,1.7,0.0,0.0,5.6,805.675,0.627
2021-03-03 21:00:00,2.867,74.467,1.267,0.0,0.0,5.583,805.323,0.869
2021-03-03 22:00:00,2.9,73.933,1.35,0.0,0.0,5.567,804.881,0.863
2021-03-03 23:00:00,2.833,74.283,1.167,0.0,0.0,5.583,804.244,0.958
2021-03-04 00:00:00,2.483,75.017,1.35,0.0,0.0,5.5,803.868,0.999
2021-03-04 01:00:00,2.317,74.917,1.617,0.0,0.0,5.383,803.362,0.962
2021-03-04 02:00:00,2.433,73.85,1.0,0.0,0.0,5.383,802.806,0.98
2021-03-04 03:00:00,2.467,73.75,1.0,0.0,0.0,5.4,802.37,0.987
2021-03-04 04:00:00,2.5,74.5,1.0,0.0,0.0,5.45,801.778,0.972
2021-03-04 05:00:00,2.617,74.517,0.667,0.0,0.0,5.517,801.455,0.889
2021-03-04 06:00:00,2.533,76.183,0.5,0.0,0.0,5.6,801.081,0.691
2021-03-04 07:00:00,3.45,71.683,1.25,38.214,0.0,5.6,801.004,0.615
2021-03-04 08:00:00,4.933,65.983,0.833,120.608,0.0,5.733,800.734,0.626
2021-03-04 09:00:00,5.783,63.283,1.617,242.121,0.0,5.833,800.39,0.579
2021-03-04 10:00:00,7.05,56.517,1.6,352.091,0.0,5.667,799.876,0.645
2021-03-04 11:00:00,9.067,48.367,2.15,554.19,0.0,5.583,799.393,0.946
2021-03-04 12:00:00,8.7,50.333,2.4,619.06,0.0,5.667,799.049,0.898
2021-03-04 13:00:00,9.567,48.717,0.75,575.346,0.0,5.8,798.192,0.933
2021-03-04 14:00:00,8.617,53.45,0.417,507.252,0.0,5.967,797.885,0.976
2021-03-04 15:00:00,7.9,59.383,0.167,395.443,0.0,6.317,797.497,0.991
2021-03-04 16:00:00,6.783,64.533,0.75,191.672,0.0,6.367,796.979,0.973
2021-03-04 17:00:00,5.383,70.967,1.617,56.582,0.0,6.35,796.717,0.986
2021-03-04 18:00:00,4.767,72.167,1.267,0.995,0.0,6.183,796.685,0.97
2021-03-04 19:00:00,4.283,74.633,1.45,0.0,0.0,6.2,796.551,0.973
2021-03-04 20:00:00,3.933,76.867,1.017,0.0,0.0,6.2,796.271,0.996
2021-03-04 21:00:00,4.25,80.35,1.1,0.0,0.2,6.667,796.035,0.991
2021-03-04 22:00:00,3.367,88.7,3.1,0.0,1.6,6.9,796.479,0.802
