time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2021-02-07 17:00:00,-0.383,96.05,2.25,3.842,1.8,5.7,776.608,293.204,0.5
2021-02-07 18:00:00,-0.733,96.05,0.0,0.0,1.2,5.583,776.893,291.349,0.5
2021-02-07 19:00:00,-1.233,96.167,3.354,0.0,1.2,5.35,776.606,285.199,0.5
2021-02-07 20:00:00,-1.5,95.817,2.931,0.0,0.8,5.233,776.969,283.887,0.5
2021-02-07 21:00:00,-1.65,96.05,2.743,0.0,0.2,5.2,776.587,274.248,0.5
2021-02-07 22:00:00,-1.733,96.05,2.324,0.0,0.4,5.2,776.474,260.062,0.5
2021-02-07 23:00:00,-1.75,95.933,0.0,0.0,0.4,5.183,776.299,253.473,0.5
2021-02-08 00:00:00,-1.983,96.05,0.0,0.0,0.2,5.067,776.232,252.021,0.5
2021-02-08 01:00:00,-2.4,96.117,0.0,0.0,0.0,4.917,776.056,248.201,0.5
2021-02-08 02:00:00,-2.433,96.75,0.0,0.0,0.0,4.917,775.743,242.822,0.5
2021-02-08 03:00:00,-2.783,95.833,0.0,0.0,0.0,4.767,775.39,238.37,0.5
2021-02-08 04:00:00,-4.05,95.1,0.0,0.0,0.0,4.283,775.122,205.099,0.5
2021-02-08 05:00:00,-4.833,94.933,0.0,0.0,0.0,4.05,775.107,211.702,0.5
2021-02-08 06:00:00,-5.083,94.45,0.0,0.0,0.0,3.95,775.086,201.304,0.5
2021-02-08 07:00:00,-5.167,93.75,0.0,1.944,0.0,3.883,775.127,202.488,0.5
2021-02-08 08:00:00,-4.2,92.483,0.0,80.014,0.0,4.133,775.363,206.134,0.5
2021-02-08 09:00:00,-3.433,90.467,0.0,219.94,0.0,4.283,775.329,214.413,0.5
2021-02-08 10:00:00,-2.317,90.1,0.083,373.443,0.0,4.633,775.086,198.004,0.5
2021-02-08 11:00:00,-1.8,86.383,1.083,471.072,0.0,4.617,774.97,188.451,0.5
2021-02-08 12:00:00,-2.2,84.433,1.1,513.415,0.0,4.367,774.885,192.061,0.5
2021-02-08 13:00:00,-2.65,86.95,0.75,504.419,0.0,4.383,774.864,187.463,0.5
2021-02-08 14:00:00,-3.083,88.45,0.75,422.491,0.0,4.317,775.11,193.87,0.5
2021-02-08 15:00:00,-3.2,90.817,1.333,293.866,0.0,4.383,775.186,201.008,0.5
2021-02-08 16:00:00,-3.017,89.8,1.35,124.556,0.0,4.383,775.449,205.977,0.5
2021-02-08 17:00:00,-3.217,88.567,1.833,17.479,0.0,4.267,775.784,195.978,0.5
2021-02-08 18:00:00,-3.267,88.55,1.7,0.0,0.0,4.25,776.312,199.427,0.5
2021-02-08 19:00:00,-3.583,88.433,1.533,0.0,0.0,4.15,776.379,198.739,0.5
2021-02-08 20:00:00,-3.7,89.767,1.35,0.0,0.0,4.183,776.616,209.422,0.5
2021-02-08 21:00:00,-3.267,90.817,1.017,0.0,0.0,4.35,776.845,202.417,0.5
2021-02-08 22:00:00,-2.767,90.933,1.25,0.0,0.0,4.517,777.327,212.519,0.5
2021-02-08 23:00:00,-2.483,91.0,1.0,0.0,0.0,4.617,777.281,233.479,0.5
2021-02-09 00:00:00,-2.067,90.917,0.833,0.0,0.0,4.783,777.034,242.533,0.5
2021-02-09 01:00:00,-1.867,90.8,1.0,0.0,0.0,4.833,777.184,240.121,0.5
2021-02-09 02:00:00,-1.833,90.8,0.583,0.0,0.0,4.867,777.064,250.038,0.5
2021-02-09 03:00:00,-1.8,90.8,0.583,0.0,0.0,4.9,776.952,254.144,0.5
2021-02-09 04:00:00,-1.8,91.033,0.333,0.0,0.0,4.9,776.979,252.924,0.5
2021-02-09 05:00:00,-1.65,91.967,0.583,0.0,0.0,4.967,777.264,262.997,0.5
2021-02-09 06:00:00,-1.717,91.967,0.417,0.0,0.0,4.933,777.769,262.07,0.5
2021-02-09 07:00:00,-1.667,92.9,0.167,1.356,0.0,5.0,778.325,277.826,0.5
2021-02-09 08:00:00,-1.05,93.833,0.167,40.338,0.4,5.3,778.834,276.945,0.5
2021-02-09 09:00:00,-0.1,93.317,1.533,102.315,0.0,5.65,779.167,278.037,0.5
2021-02-09 10:00:00,-0.05,92.417,1.017,216.52,0.0,5.617,779.324,271.048,0.5
2021-02-09 11:00:00,0.367,91.733,0.417,259.495,0.0,5.733,779.577,269.351,0.5
2021-02-09 12:00:00,1.35,89.083,0.167,349.831,0.0,5.983,779.972,265.041,0.5
2021-02-09 13:00:00,0.983,87.333,0.083,345.461,0.0,5.733,779.964,261.578,0.5
2021-02-09 14:00:00,0.4,89.0,0.0,276.748,0.0,5.617,780.136,259.516,0.5
2021-02-09 15:00:00,0.267,90.867,0.0,160.269,0.0,5.667,780.284,273.713,0.5
2021-02-09 16:00:00,-0.067,91.483,0.0,76.352,0.0,5.567,779.943,274.865,0.5
2021-02-09 17:00:00,-0.683,92.667,0.0,17.404,0.0,5.4,779.985,244.48,0.5
2021-02-09 18:00:00,-2.083,92.483,0.417,0.0,0.0,4.85,779.829,215.558,0.5
2021-02-09 19:00:00,-2.633,93.733,0.583,0.0,0.0,4.717,780.289,244.516,0.5
2021-02-09 20:00:00,-2.65,94.8,1.183,0.0,0.0,4.783,780.264,256.434,0.5
2021-02-09 21:00:00,-1.633,95.233,1.183,0.0,0.0,5.167,779.847,259.305,0.5
2021-02-09 22:00:00,-2.033,95.05,0.0,0.0,0.0,5.0,779.386,247.652,0.5
2021-02-09 23:00:00,-2.517,95.017,0.25,0.0,0.0,4.833,779.144,263.961,0.5
2021-02-10 00:00:00,-2.15,95.017,0.6,0.0,0.0,4.95,779.038,277.373,0.5
2021-02-10 01:00:00,-0.3,93.85,2.5,0.0,0.0,5.617,778.693,282.902,0.5
2021-02-10 02:00:00,0.85,85.267,3.6,0.0,0.0,5.533,778.309,281.636,0.5
2021-02-10 03:00:00,-1.017,92.333,1.45,0.0,0.0,5.217,777.722,281.993,0.5
2021-02-10 04:00:00,-1.233,93.483,0.167,0.0,0.0,5.2,777.657,278.943,0.5
2021-02-10 05:00:00,-1.233,93.95,0.167,0.0,0.0,5.217,777.602,284.539,0.5
2021-02-10 06:00:00,-1.083,95.0,0.517,0.0,0.0,5.383,777.812,279.774,0.5
2021-02-10 07:00:00,-1.167,95.0,0.433,1.537,0.0,5.333,778.091,284.85,0.5
2021-02-10 08:00:00,-0.633,95.933,0.083,33.543,0.0,5.6,778.533,284.151,0.5
2021-02-10 09:00:00,-0.067,95.933,0.333,84.775,0.0,5.833,778.982,284.903,0.5
2021-02-10 10:00:00,0.35,95.467,0.25,145.065,0.2,5.983,779.547,282.845,0.5
2021-02-10 11:00:00,0.367,95.0,1.183,223.978,0.0,5.95,780.168,283.869,0.5
2021-02-10 12:00:00,0.9,94.967,0.0,211.08,0.0,6.2,780.58,284.361,0.5
2021-02-10 13:00:00,1.567,93.95,0.083,280.064,0.0,6.433,780.801,273.06,0.5
2021-02-10 14:00:00,1.717,92.283,0.85,248.917,0.0,6.367,781.172,264.859,0.5
2021-02-10 15:00:00,1.033,93.233,1.25,173.032,0.0,6.133,781.626,262.552,0.5
2021-02-10 16:00:00,0.8,94.983,0.083,68.245,0.0,6.183,782.21,282.085,0.5
2021-02-10 17:00:00,0.7,95.1,0.417,9.885,0.0,6.1,782.799,285.01,0.5
2021-02-10 18:00:00,0.733,95.95,1.883,0.0,0.0,6.183,783.533,284.036,0.5
2021-02-10 19:00:00,-0.217,96.05,3.267,0.0,0.6,5.783,784.43,282.727,0.5
2021-02-10 20:00:00,-2.017,96.267,3.6,0.0,0.6,5.083,785.138,281.468,0.5
2021-02-10 21:00:00,-3.15,95.95,2.767,0.0,1.2,4.65,785.725,281.993,0.5
2021-02-10 22:00:00,-3.95,96.067,2.267,0.0,1.2,4.367,786.362,273.089,0.5
2021-02-10 23:00:00,-4.3,95.717,2.1,0.0,1.4,4.25,786.946,272.461,0.5
2021-02-11 00:00:00,-4.667,95.833,2.0,0.0,1.6,4.15,787.674,270.442,0.5
2021-02-11 01:00:00,-5.183,96.033,2.1,0.0,1.2,4.0,787.824,267.517,0.5
2021-02-11 02:00:00,-5.817,95.417,2.1,0.0,2.0,3.783,788.409,266.472,0.5
2021-02-11 03:00:00,-6.25,95.267,0.667,0.0,2.4,3.633,788.891,264.934,0.5
2021-02-11 04:00:00,-6.483,94.917,0.917,0.0,0.8,3.567,789.136,252.164,0.5
2021-02-11 05:00:00,-6.9,95.1,0.917,0.0,0.4,3.467,789.576,257.611,0.5
2021-02-11 06:00:00,-7.067,95.233,0.167,0.0,0.4,3.4,789.843,253.131,0.5
2021-02-11 07:00:00,-6.933,94.7,0.167,2.953,0.4,3.45,790.529,250.623,0.5
2021-02-11 08:00:00,-6.45,95.15,0.0,65.97,0.4,3.583,790.992,241.463,0.5
2021-02-11 09:00:00,-5.1,95.3,0.167,178.2,0.6,3.983,791.453,241.102,0.5
2021-02-11 10:00:00,-3.917,93.55,0.167,336.239,0.0,4.267,791.554,216.196,0.5
2021-02-11 11:00:00,-3.283,89.9,1.017,453.005,0.0,4.317,791.716,201.789,0.5
2021-02-11 12:00:00,-3.85,87.833,0.167,522.094,0.0,4.033,792.074,186.004,0.5
2021-02-11 13:00:00,-4.633,89.433,0.083,512.631,0.0,3.9,792.281,185.936,0.5
2021-02-11 14:00:00,-4.833,91.183,0.167,412.275,0.0,3.883,792.576,179.58,0.5
2021-02-11 15:00:00,-5.383,90.767,0.25,331.477,0.0,3.717,792.956,173.869,0.5
2021-02-11 16:00:00,-6.0,90.967,0.25,168.918,0.0,3.55,793.571,171.414,0.5
2021-02-11 17:00:00,-6.75,91.85,0.0,25.737,0.0,3.383,793.714,174.25,0.5
2021-02-11 18:00:00,-7.1,92.8,0.0,0.0,0.0,3.3,794.045,183.939,0.5
2021-02-11 19:00:00,-7.167,93.533,0.0,0.0,0.0,3.3,794.298,180.136,0.5
2021-02-11 20:00:00,-7.367,94.0,0.083,0.0,0.0,3.3,794.371,190.909,0.5
2021-02-11 21:00:00,-7.667,94.0,0.0,0.0,0.0,3.2,794.462,207.236,0.5
2021-02-11 22:00:00,-7.717,94.0,0.167,0.0,0.0,3.2,794.475,208.698,0.5
2021-02-11 23:00:00,-7.75,94.0,0.167,0.0,0.0,3.2,794.329,197.291,0.5
2021-02-12 00:00:00,-7.75,94.0,0.333,0.0,0.0,3.2,794.174,199.495,0.5
2021-02-12 01:00:00,-7.75,94.583,0.333,0.0,0.0,3.2,794.083,211.513,0.5
2021-02-12 02:00:00,-7.733,95.05,0.0,0.0,0.0,3.217,794.266,197.048,0.5
2021-02-12 03:00:00,-7.6,94.7,0.083,0.0,0.0,3.3,794.416,199.648,0.5
2021-02-12 04:00:00,-7.65,94.817,0.333,0.0,0.0,3.25,794.122,204.329,0.5
2021-02-12 05:00:00,-7.95,94.567,0.083,0.0,0.0,3.167,793.886,203.019,0.5
2021-02-12 06:00:00,-9.25,93.4,0.25,0.0,0.0,2.833,793.562,189.343,0.5
2021-02-12 07:00:00,-10.217,93.1,0.167,4.475,0.0,2.617,794.009,189.65,0.5
2021-02-12 08:00:00,-9.867,93.5,0.167,96.182,0.0,2.7,794.167,198.703,0.5
2021-02-12 09:00:00,-7.483,94.95,0.25,229.388,0.0,3.333,794.198,204.874,0.5
2021-02-12 10:00:00,-4.417,93.183,0.917,330.347,0.0,4.117,793.805,210.871,0.5
2021-02-12 11:00:00,-3.283,88.9,0.333,442.698,0.0,4.25,793.879,215.026,0.5
2021-02-12 12:00:00,-3.133,87.467,2.15,414.671,0.0,4.233,793.894,233.162,0.5
2021-02-12 13:00:00,-4.083,87.8,1.367,387.849,0.0,3.95,793.581,244.306,0.5
2021-02-12 14:00:00,-4.45,88.35,1.167,311.511,0.0,3.883,793.591,248.896,0.5
2021-02-12 15:00:00,-5.517,89.367,1.033,206.74,0.0,3.65,793.556,239.13,0.5
2021-02-12 16:00:00,-5.833,90.967,0.0,92.912,0.2,3.583,793.548,257.568,0.5
2021-02-12 17:00:00,-6.35,91.517,1.55,13.17,0.6,3.483,793.663,267.453,0.5
2021-02-12 18:00:00,-7.8,92.15,2.35,0.0,0.4,3.117,793.819,264.314,0.5
2021-02-12 19:00:00,-8.15,93.083,1.083,0.0,0.0,3.083,793.905,250.98,0.5
2021-02-12 20:00:00,-8.283,93.083,0.583,0.0,0.0,3.0,793.945,248.283,0.5
2021-02-12 21:00:00,-8.35,93.783,1.083,0.0,0.0,3.033,794.186,249.082,0.5
2021-02-12 22:00:00,-8.533,94.167,1.167,0.0,0.0,3.0,794.027,245.483,0.5
2021-02-12 23:00:00,-8.6,94.7,0.083,0.0,0.0,3.0,794.062,245.654,0.5
2021-02-13 00:00:00,-8.6,94.7,0.417,0.0,0.0,3.0,794.182,246.524,0.5
2021-02-13 01:00:00,-8.667,94.033,1.417,0.0,0.0,3.0,794.458,221.44,0.5
2021-02-13 02:00:00,-8.783,93.9,0.583,0.0,0.0,3.0,794.687,224.483,0.5
2021-02-13 03:00:00,-8.75,93.9,1.35,0.0,0.0,2.983,794.685,236.115,0.5
2021-02-13 04:00:00,-9.017,94.133,1.8,0.0,0.0,2.9,794.947,242.911,0.5
2021-02-13 05:00:00,-9.25,93.9,0.75,0.0,0.0,2.85,795.238,239.743,0.5
2021-02-13 06:00:00,-9.267,93.9,0.333,0.0,0.0,2.833,795.342,247.413,0.5
2021-02-13 07:00:00,-9.133,94.017,1.45,4.34,0.0,2.883,795.737,230.062,0.5
2021-02-13 08:00:00,-8.6,93.9,1.0,77.106,0.0,3.0,796.086,237.888,0.5
2021-02-13 09:00:00,-7.517,93.633,0.833,192.139,0.0,3.267,796.469,235.659,0.5
2021-02-13 10:00:00,-7.433,91.683,1.817,364.492,0.0,3.217,796.304,216.921,0.5
2021-02-13 11:00:00,-6.667,89.617,1.417,460.841,0.0,3.3,796.72,200.101,0.5
2021-02-13 12:00:00,-6.0,88.083,0.917,514.53,0.0,3.45,797.163,188.498,0.5
2021-02-13 13:00:00,-5.8,85.517,1.7,490.526,0.0,3.4,797.333,189.814,0.5
2021-02-13 14:00:00,-7.767,87.117,2.683,459.424,0.0,2.967,797.428,168.611,0.5
2021-02-13 15:00:00,-8.7,89.017,1.7,336.736,0.0,2.817,797.931,168.935,0.5
2021-02-13 16:00:00,-8.933,89.95,0.833,177.809,0.0,2.8,798.33,166.567,0.5
2021-02-13 17:00:00,-9.1,90.883,0.75,31.538,0.0,2.8,798.749,160.374,0.5
2021-02-13 18:00:00,-9.2,91.0,0.25,0.0,0.0,2.8,799.276,159.29,0.5
2021-02-13 19:00:00,-9.3,91.0,1.167,0.0,0.0,2.767,799.764,143.726,0.5
2021-02-13 20:00:00,-9.483,90.917,1.0,0.0,0.0,2.7,800.378,140.708,0.5
2021-02-13 21:00:00,-9.55,91.167,0.417,0.0,0.0,2.7,800.734,137.587,0.5
2021-02-13 22:00:00,-9.8,90.9,0.417,0.0,0.0,2.633,800.332,135.893,0.5
2021-02-13 23:00:00,-10.233,91.017,0.333,0.0,0.0,2.55,800.755,134.444,0.5
2021-02-14 00:00:00,-10.783,90.25,0.583,0.0,0.0,2.433,800.942,136.424,0.5
2021-02-14 01:00:00,-11.667,89.7,1.35,0.0,0.0,2.267,801.18,144.789,0.5
2021-02-14 02:00:00,-13.767,87.317,1.333,0.0,0.0,1.833,801.413,140.352,0.5
2021-02-14 03:00:00,-14.317,89.45,0.667,0.0,0.0,1.8,801.643,173.512,0.5
2021-02-14 04:00:00,-14.5,90.183,0.667,0.0,0.0,1.8,802.137,182.045,0.5
2021-02-14 05:00:00,-14.817,90.55,0.583,0.0,0.0,1.767,802.482,179.787,0.5
2021-02-14 06:00:00,-12.783,92.45,1.883,0.0,0.0,2.133,803.058,162.768,0.5
2021-02-14 07:00:00,-10.067,87.817,3.617,6.796,0.0,2.5,803.341,156.432,0.5
2021-02-14 08:00:00,-3.983,67.233,7.2,118.604,0.2,3.05,803.845,156.589,0.5
2021-02-14 09:00:00,-3.017,59.35,7.017,286.422,0.2,2.917,804.537,156.375,0.5
2021-02-14 10:00:00,-8.15,80.05,2.6,432.858,0.0,2.633,804.643,150.168,0.5
2021-02-14 11:00:00,-8.25,87.3,1.783,538.383,0.0,2.883,804.915,150.079,0.5
2021-02-14 12:00:00,-7.733,85.967,0.583,579.535,0.0,2.95,804.994,156.054,0.5
2021-02-14 13:00:00,-7.9,86.2,0.25,555.184,0.0,2.933,804.819,157.392,0.5
2021-02-14 14:00:00,-7.967,85.617,0.0,460.886,0.0,2.9,805.003,164.947,0.5
2021-02-14 15:00:00,-7.7,86.667,0.0,314.374,0.0,2.983,804.915,180.268,0.5
2021-02-14 16:00:00,-7.733,87.7,0.083,162.65,0.0,3.0,805.113,181.938,0.5
2021-02-14 17:00:00,-8.383,88.55,1.7,30.423,0.0,2.867,805.438,180.2,0.5
2021-02-14 18:00:00,-8.333,88.55,1.167,0.0,0.0,2.867,805.496,185.583,0.5
2021-02-14 19:00:00,-8.667,88.667,1.35,0.0,0.0,2.817,805.573,184.281,0.5
2021-02-14 20:00:00,-8.567,87.733,0.75,0.0,0.0,2.8,805.616,177.129,0.5
2021-02-14 21:00:00,-8.733,87.967,1.333,0.0,0.0,2.8,805.698,198.043,0.5
2021-02-14 22:00:00,-8.583,89.717,0.767,0.0,0.0,2.883,805.517,213.225,0.5
2021-02-14 23:00:00,-8.05,89.833,0.667,0.0,0.0,2.983,805.629,212.562,0.5
2021-02-15 00:00:00,-8.583,89.017,1.883,0.0,0.0,2.833,805.79,212.772,0.5
2021-02-15 01:00:00,-8.4,85.983,1.8,0.0,0.0,2.8,805.659,217.284,0.5
2021-02-15 02:00:00,-8.583,86.217,1.433,0.0,0.0,2.8,805.598,223.274,0.5
2021-02-15 03:00:00,-8.45,87.5,1.0,0.0,0.0,2.833,805.373,221.091,0.5
2021-02-15 04:00:00,-7.75,88.05,1.367,0.0,0.0,3.0,805.326,204.35,0.5
2021-02-15 05:00:00,-7.6,86.433,1.433,0.0,0.0,3.0,805.613,200.191,0.5
2021-02-15 06:00:00,-7.033,86.167,1.533,0.0,0.0,3.1,805.742,201.742,0.5
2021-02-15 07:00:00,-6.25,83.517,1.817,6.374,0.0,3.183,805.693,224.098,0.5
2021-02-15 08:00:00,-4.85,83.567,1.367,104.877,0.0,3.55,806.114,215.094,0.5
2021-02-15 09:00:00,-2.45,80.65,0.75,267.813,0.0,4.133,806.204,205.003,0.5
2021-02-15 10:00:00,-0.017,73.4,0.25,402.149,0.0,4.45,806.256,211.766,0.5
2021-02-15 11:00:00,2.267,67.05,0.667,455.416,0.0,4.817,806.115,221.861,0.5
2021-02-15 12:00:00,2.583,73.2,0.933,461.76,0.0,5.4,805.771,239.633,0.5
2021-02-15 13:00:00,0.5,74.133,2.067,440.272,0.0,4.683,805.655,244.348,0.5
2021-02-15 14:00:00,1.05,74.583,0.25,353.914,0.0,4.917,805.562,246.556,0.5
2021-02-15 15:00:00,0.933,73.083,0.75,201.346,0.0,4.783,805.482,264.225,0.5
2021-02-15 16:00:00,0.1,81.267,0.75,88.98,0.0,4.983,805.437,285.346,0.5
2021-02-15 17:00:00,0.517,85.367,1.283,16.47,0.0,5.417,805.448,287.443,0.5
2021-02-15 18:00:00,1.483,86.517,1.633,0.0,0.0,5.883,805.43,282.731,0.5
2021-02-15 19:00:00,1.7,87.8,0.667,0.0,0.0,6.1,805.461,294.674,0.5
2021-02-15 20:00:00,0.933,89.15,0.75,0.0,0.0,5.833,805.31,289.441,0.5
2021-02-15 21:00:00,0.467,92.65,0.833,0.0,0.0,5.833,805.231,271.808,0.5
2021-02-15 22:00:00,0.5,93.467,1.167,0.0,0.0,5.917,804.872,272.022,0.5
2021-02-15 23:00:00,0.967,94.633,0.75,0.0,0.0,6.183,804.797,286.526,0.5
2021-02-16 00:00:00,1.267,95.567,1.183,0.0,0.0,6.4,804.444,292.541,0.5
2021-02-16 01:00:00,1.617,95.8,1.55,0.0,0.0,6.583,804.4,285.157,0.5
2021-02-16 02:00:00,1.733,96.033,1.533,0.0,0.2,6.683,803.907,294.246,0.5
2021-02-16 03:00:00,1.783,96.15,1.633,0.0,0.2,6.7,803.597,292.352,0.5
2021-02-16 04:00:00,1.733,96.267,1.1,0.0,0.2,6.7,803.258,296.151,0.5
2021-02-16 05:00:00,1.65,95.8,1.083,0.0,0.0,6.6,803.086,288.749,0.5
2021-02-16 06:00:00,1.783,96.617,1.367,0.0,0.0,6.733,802.767,290.957,0.5
2021-02-16 07:00:00,2.1,97.083,1.617,4.596,0.0,6.917,802.758,295.512,0.5
2021-02-16 08:00:00,3.183,97.083,1.083,63.167,0.0,7.433,802.469,291.945,0.5
2021-02-16 09:00:00,4.2,96.75,1.417,176.226,0.0,7.967,802.213,282.232,0.5
2021-02-16 10:00:00,5.717,93.317,0.417,339.75,0.0,8.55,801.888,260.953,0.5
2021-02-16 11:00:00,7.867,83.15,0.583,458.188,0.0,8.833,801.577,256.908,0.5
2021-02-16 12:00:00,8.75,77.217,0.583,536.048,0.0,8.7,801.182,237.203,0.5
2021-02-16 13:00:00,7.817,79.467,0.85,528.076,0.0,8.4,800.65,235.57,0.5
2021-02-16 14:00:00,6.717,83.267,0.333,453.095,0.0,8.183,800.419,236.832,0.5
2021-02-16 15:00:00,6.35,80.817,0.833,311.511,0.0,7.717,799.69,241.077,0.5
2021-02-16 16:00:00,6.267,78.017,1.9,164.578,0.0,7.433,799.293,239.618,0.5
2021-02-16 17:00:00,6.633,74.133,1.983,34.16,0.0,7.25,799.006,232.195,0.5
2021-02-16 18:00:00,4.25,84.6,0.917,0.0,0.0,7.033,798.999,228.221,0.5
2021-02-16 19:00:00,2.817,90.05,1.167,0.0,0.0,6.75,799.211,224.176,0.5
2021-02-16 20:00:00,2.4,90.783,1.433,0.0,0.0,6.617,798.827,232.381,0.5
2021-02-16 21:00:00,2.45,90.117,1.083,0.0,0.0,6.6,798.942,227.815,0.5
2021-02-16 22:00:00,2.533,89.183,1.0,0.0,0.0,6.55,798.897,236.329,0.5
2021-02-16 23:00:00,2.533,88.55,1.167,0.0,0.0,6.5,798.771,269.672,0.5
2021-02-17 00:00:00,2.7,87.817,1.183,0.0,0.0,6.533,798.794,283.462,0.5
2021-02-17 01:00:00,2.267,91.3,0.667,0.0,0.4,6.583,798.747,291.353,0.5
2021-02-17 02:00:00,2.2,94.2,1.0,0.0,0.6,6.767,798.725,294.053,0.5
2021-02-17 03:00:00,2.183,94.867,1.0,0.0,1.6,6.8,798.752,293.81,0.5
2021-02-17 04:00:00,1.833,95.1,0.583,0.0,0.6,6.65,798.871,289.341,0.5
2021-02-17 05:00:00,1.75,96.15,0.75,0.0,0.0,6.7,799.134,280.819,0.5
2021-02-17 06:00:00,1.633,95.8,0.75,0.0,0.0,6.6,799.103,252.724,0.5
2021-02-17 07:00:00,1.717,96.267,0.75,7.76,0.0,6.667,799.471,273.007,0.5
2021-02-17 08:00:00,2.233,97.083,0.75,98.623,0.0,6.983,799.531,251.493,0.5
2021-02-17 09:00:00,2.867,96.85,0.5,226.631,0.0,7.3,799.661,263.097,0.5
2021-02-17 10:00:00,4.483,95.983,0.333,371.771,0.0,8.067,799.662,242.74,0.5
2021-02-17 11:00:00,5.25,91.3,0.667,472.413,0.0,8.1,799.872,220.805,0.5
2021-02-17 12:00:00,5.433,87.133,0.917,542.105,0.0,7.817,799.959,223.994,0.5
2021-02-17 13:00:00,5.033,86.883,0.083,535.897,0.0,7.583,799.292,217.106,0.5
2021-02-17 14:00:00,4.217,86.6,0.5,478.636,0.0,7.183,799.412,209.776,0.5
2021-02-17 15:00:00,2.917,87.7,0.917,347.405,0.0,6.617,799.242,211.738,0.5
2021-02-17 16:00:00,1.883,87.717,1.0,191.325,0.0,6.133,799.008,212.276,0.5
2021-02-17 17:00:00,1.067,87.95,0.917,40.444,0.0,5.817,799.099,206.768,0.5
2021-02-17 18:00:00,0.833,85.933,0.833,0.0,0.0,5.583,799.113,204.685,0.5
2021-02-17 19:00:00,1.0,81.5,0.583,0.0,0.0,5.367,799.265,200.84,0.5
2021-02-17 20:00:00,0.2,82.817,1.0,0.0,0.0,5.133,799.088,198.899,0.5
2021-02-17 21:00:00,-0.45,84.1,1.183,0.0,0.0,4.967,799.118,197.704,0.5
2021-02-17 22:00:00,-0.717,84.8,1.7,0.0,0.0,4.9,798.903,197.248,0.5
2021-02-17 23:00:00,-0.917,83.617,1.633,0.0,0.0,4.783,798.592,196.62,0.5
2021-02-18 00:00:00,-0.933,80.667,0.917,0.0,0.0,4.6,798.611,197.722,0.5
2021-02-18 01:00:00,-1.133,77.933,0.833,0.0,0.0,4.383,798.431,196.499,0.5
2021-02-18 02:00:00,-0.933,77.0,1.267,0.0,0.0,4.383,798.234,199.834,0.5
2021-02-18 03:00:00,-1.217,75.0,1.1,0.0,0.0,4.2,798.111,204.65,0.5
2021-02-18 04:00:00,5.25,47.467,5.85,0.0,0.0,4.167,797.933,200.583,0.5
2021-02-18 05:00:00,3.6,51.083,2.75,0.0,0.0,4.017,797.843,210.518,0.5
2021-02-18 06:00:00,-0.067,66.417,0.833,0.0,0.0,4.067,797.802,205.449,0.5
2021-02-18 07:00:00,-0.433,70.633,2.033,11.527,0.0,4.15,797.738,204.35,0.5
2021-02-18 08:00:00,6.983,42.8,7.367,127.344,0.0,4.267,797.782,209.576,0.5
2021-02-18 09:00:00,7.183,41.967,5.65,263.759,0.0,4.25,797.667,233.326,0.5
2021-02-18 10:00:00,4.35,50.117,1.9,375.477,0.0,4.183,797.684,234.742,0.5
2021-02-18 11:00:00,8.25,40.95,5.917,464.683,0.0,4.45,797.297,248.126,0.5
2021-02-18 12:00:00,6.167,49.783,1.8,420.608,0.0,4.7,797.636,268.145,0.5
2021-02-18 13:00:00,8.567,40.117,6.283,433.627,0.0,4.467,797.313,259.056,0.5
2021-02-18 14:00:00,9.183,38.533,6.433,410.436,0.0,4.467,797.258,244.605,0.5
2021-02-18 15:00:00,9.267,39.0,5.667,306.464,0.0,4.55,796.996,247.409,0.5
2021-02-18 16:00:00,9.15,39.9,6.2,166.884,0.0,4.633,796.941,234.186,0.5
2021-02-18 17:00:00,9.483,40.983,6.2,35.969,0.0,4.867,796.635,238.388,0.5
2021-02-18 18:00:00,9.467,40.95,4.6,0.0,0.0,4.833,796.754,241.113,0.5
2021-02-18 19:00:00,5.333,58.733,3.333,0.0,0.0,5.217,796.884,270.642,0.5
2021-02-18 20:00:00,2.333,72.567,1.167,0.0,0.0,5.217,797.251,260.629,0.5
2021-02-18 21:00:00,1.933,73.833,1.267,0.0,0.0,5.2,797.696,244.241,0.5
2021-02-18 22:00:00,1.917,73.917,1.25,0.0,0.0,5.183,798.04,236.262,0.5
2021-02-18 23:00:00,2.883,68.883,1.517,0.0,0.0,5.167,798.014,239.647,0.5
2021-02-19 00:00:00,4.25,64.817,1.883,0.0,0.0,5.367,798.169,257.383,0.5
2021-02-19 01:00:00,2.683,73.983,0.933,0.0,0.0,5.483,798.108,260.493,0.5
2021-02-19 02:00:00,2.283,76.65,1.083,0.0,0.0,5.517,797.838,256.833,0.5
2021-02-19 03:00:00,2.45,76.333,1.017,0.0,0.0,5.583,797.72,254.39,0.5
2021-02-19 04:00:00,2.55,77.45,1.083,0.0,0.0,5.667,797.812,277.598,0.5
2021-02-19 05:00:00,2.4,78.917,1.0,0.0,0.0,5.75,798.31,277.573,0.5
2021-02-19 06:00:00,2.517,78.917,1.0,0.0,0.0,5.783,798.287,282.082,0.5
2021-02-19 07:00:00,2.483,79.55,1.167,6.811,0.0,5.8,798.733,294.053,0.5
2021-02-19 08:00:00,3.383,78.65,0.333,70.204,0.0,6.117,799.135,294.713,0.5
2021-02-19 09:00:00,4.6,73.617,1.017,145.547,0.0,6.2,799.213,286.138,0.5
