,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
7339,2021-02-06 10:00:00,0.416,0.416,9.45,50.5,6.2,49.547,183.444,0.0,6.0,790.189,0,278.207,,,,-0.75,0.584,0,0.0,0.0,-4.328,0.23,61258.832,66.804,-0.251,0.251,2656.806,85.243,-0.0,619051.218,239.822,81.054,-21.668,183.274,-5.882,0.0,-2.839,28902.476,135.226,1.522,6.473,0.0,0.0,0.0,0.0,233.94,0.235,643858.434,6.136,-0.001,,,,-1.091
7340,2021-02-06 10:15:00,0.435,0.435,9.8,49.7,8.2,49.103,193.734,0.0,6.0,790.134,0,277.912,,,,,0.584,0,0.0,0.0,-4.325,0.238,61173.338,66.71,-0.332,0.332,2657.058,110.754,-0.0,619051.218,312.012,85.458,-21.963,251.355,-7.779,0.0,-2.838,28987.719,135.1,1.522,6.47,0.0,0.0,0.0,-0.0,304.233,0.235,643858.434,6.136,-0.001,,,,
7341,2021-02-06 10:30:00,0.451,0.451,9.95,49.4,7.45,48.659,204.024,0.0,6.05,790.079,0,277.616,,,,,0.584,0,0.0,0.0,-4.322,0.245,61062.252,66.589,-0.191,0.191,2657.39,106.209,-0.0,619051.218,296.58,89.832,-22.259,231.844,-4.477,0.0,-2.838,29098.473,134.937,1.521,6.466,0.0,0.0,0.0,0.0,292.102,0.235,643858.434,6.136,-0.001,,,,
7342,2021-02-06 10:45:00,0.464,0.464,9.8,49.7,7.2,48.216,214.314,0.0,6.0,790.024,0,277.32,,,,,0.584,0,0.0,0.0,-4.32,0.25,60955.852,66.473,-0.291,0.291,2657.581,102.644,-0.0,619051.218,289.456,94.177,-22.555,220.671,-6.831,0.0,-2.838,29204.682,134.78,1.52,6.462,0.0,0.0,0.0,0.0,282.625,0.235,643858.434,6.136,-0.001,,,,
7343,2021-02-06 11:00:00,0.475,0.475,9.7,50.4,6.2,47.772,224.604,0.0,6.05,789.969,0,277.025,,,,-0.31,0.583,0,0.0,0.0,-4.317,0.255,60852.917,66.361,-0.159,0.159,2657.872,93.376,-0.0,619051.218,261.123,98.74,-22.85,188.07,-3.726,0.0,-2.838,29307.325,134.628,1.519,6.459,0.0,0.0,0.0,0.0,257.397,0.235,643858.434,6.136,-0.001,,,,-0.595
7344,2021-02-06 11:15:00,0.482,0.482,10.1,49.1,8.2,88.557,221.367,0.0,6.1,789.698,0,270.671,,,,,0.583,0,0.0,0.0,-4.314,0.258,60759.383,66.259,-0.088,0.088,2658.03,118.368,-0.0,619051.218,328.699,101.834,-29.204,258.907,-2.076,0.0,-2.838,29400.701,134.49,1.518,6.455,0.0,0.0,0.0,-0.0,326.623,0.235,643858.434,6.136,-0.001,,,,
7345,2021-02-06 11:30:00,0.486,0.486,10.35,48.1,7.95,129.342,218.13,0.0,6.05,789.428,0,264.318,,,,,0.583,0,0.0,0.0,-4.312,0.26,60640.927,66.13,-0.203,0.203,2658.118,115.428,-0.0,619051.218,323.704,104.96,-35.557,257.138,-4.777,0.0,-2.838,29519.069,134.315,1.517,6.451,0.0,0.0,0.0,0.0,318.927,0.235,643858.434,6.136,-0.001,,,,
7346,2021-02-06 11:45:00,0.487,0.487,10.5,47.8,7.2,170.126,214.893,0.0,6.1,789.157,0,257.964,,,,,0.583,0,0.0,0.0,-4.309,0.26,60525.296,66.004,-0.077,0.077,2658.321,107.593,-0.0,619051.218,299.479,108.054,-41.911,236.174,-1.823,0.0,-2.838,29634.497,134.144,1.516,6.447,0.0,0.0,0.0,0.0,297.657,0.235,643858.434,6.136,-0.001,,,,
7347,2021-02-06 12:00:00,0.484,0.484,10.35,48.45,7.2,210.911,211.656,0.0,6.1,788.886,0,251.61,,,,-0.95,0.583,0,0.0,0.0,-4.306,0.259,60417.626,65.886,-0.077,0.077,2658.398,104.994,-0.0,619051.218,292.634,111.016,-48.265,232.72,-1.822,0.0,-2.838,29742.09,133.985,1.515,6.443,0.0,0.0,0.0,0.0,290.812,0.235,643858.434,6.136,-0.001,,,,-1.149
7348,2021-02-06 12:15:00,0.479,0.479,10.2,50.2,9.8,195.334,212.173,0.0,6.2,788.762,0,257.281,,,,,0.582,0,0.0,0.0,-4.303,0.257,60312.554,65.772,0.0,0.0,2658.476,137.276,-0.0,619051.218,376.332,109.645,-42.594,312.118,4.335,0.0,-2.838,29847.085,133.83,1.515,6.44,0.0,0.183,0.0,0.0,380.667,0.235,643858.434,6.136,-0.001,,,,
7349,2021-02-06 12:30:00,0.47,0.47,10.25,50.0,9.5,179.757,212.69,0.0,6.2,788.638,0,262.952,,,,,0.582,0,0.0,0.0,-4.301,0.253,60175.462,65.622,0.0,0.0,2658.476,135.513,-0.0,619051.218,372.147,107.908,-36.923,303.999,4.203,0.0,-2.838,29984.36,133.627,1.513,6.435,0.0,0.177,0.0,0.0,376.349,0.235,643858.617,6.136,-0.001,,,,
7350,2021-02-06 12:45:00,0.458,0.458,9.9,51.2,11.8,164.18,213.206,0.0,6.2,788.514,0,268.623,,,,,0.582,0,0.0,0.0,-4.298,0.248,60040.126,65.475,0.0,0.0,2658.476,158.881,-0.0,619051.218,436.69,106.132,-31.252,364.648,5.22,0.0,-2.838,30119.874,133.427,1.512,6.43,0.0,0.22,0.0,0.0,441.91,0.235,643858.795,6.136,-0.001,,,,
7351,2021-02-06 13:00:00,0.443,0.443,9.95,50.5,10.8,148.603,213.723,0.0,6.2,788.39,0,274.294,,,,-0.03,0.582,0,0.0,0.0,-4.295,0.242,59881.465,65.301,0.0,0.0,2658.476,149.33,-0.0,619051.218,411.299,104.341,-25.581,335.378,4.778,0.0,-2.839,30278.755,133.191,1.511,6.424,0.0,0.201,0.0,0.0,416.077,0.235,643859.015,6.136,-0.001,,,,-0.259
7352,2021-02-06 13:15:00,0.426,0.426,10.3,49.8,10.8,127.424,212.436,0.0,6.2,788.237,0,275.828,,,,,0.581,0,0.0,0.0,-4.293,0.234,59732.336,65.139,0.0,0.0,2658.476,152.824,-0.0,619051.218,421.743,101.521,-24.047,347.108,4.778,0.0,-2.84,30428.084,132.97,1.51,6.419,0.0,0.201,0.0,0.0,426.521,0.235,643859.216,6.136,-0.001,,,,
7353,2021-02-06 13:30:00,0.406,0.406,10.2,50.2,11.05,106.246,211.149,0.0,6.25,788.084,0,277.362,,,,,0.581,0,0.0,0.0,-4.29,0.226,59579.713,64.972,0.0,0.0,2658.476,155.068,-0.0,619051.218,424.793,98.519,-22.513,351.627,8.731,0.0,-2.84,30580.908,132.744,1.508,6.413,0.0,0.366,0.0,0.0,433.524,0.235,643859.417,6.136,-0.001,,,,
7354,2021-02-06 13:45:00,0.383,0.383,10.2,50.2,9.3,85.067,209.862,0.0,6.2,787.931,0,278.896,,,,,0.581,0,0.0,0.0,-4.287,0.216,59425.011,64.804,0.0,0.0,2658.476,132.759,-0.0,619051.218,367.682,95.62,-20.979,295.882,4.115,0.0,-2.841,30735.976,132.514,1.507,6.408,0.0,0.172,0.0,0.0,371.797,0.235,643859.783,6.136,-0.001,,,,
7355,2021-02-06 14:00:00,0.358,0.358,10.0,50.9,10.3,63.888,208.575,0.0,6.2,787.778,0,280.43,,,,-0.75,0.581,0,0.0,0.0,-4.284,0.205,59292.425,64.659,0.0,0.0,2658.476,141.316,-0.0,619051.218,391.795,92.872,-19.445,321.209,4.558,0.0,-2.841,30868.735,132.317,1.506,6.403,0.0,0.191,0.0,0.0,396.353,0.235,643859.955,6.136,-0.001,,,,-0.968
7356,2021-02-06 14:15:00,0.33,0.33,10.1,49.8,10.3,52.488,192.892,0.0,6.2,787.624,0,280.376,,,,,0.58,0,0.0,0.0,-4.282,0.192,59151.299,64.505,0.0,0.0,2658.476,139.481,-0.0,619051.218,387.269,85.251,-19.499,324.358,4.558,0.0,-2.842,31010.051,132.107,1.505,6.398,0.0,0.19,0.0,0.0,391.827,0.235,643860.146,6.136,-0.001,,,,
7357,2021-02-06 14:30:00,0.301,0.301,9.85,51.2,10.55,41.088,177.209,0.0,6.2,787.47,0,280.322,,,,,0.58,0,0.0,0.0,-4.279,0.179,59012.009,64.353,0.0,0.0,2658.476,136.386,-0.0,619051.218,379.068,77.519,-19.553,323.944,4.669,0.0,-2.842,31149.532,131.899,1.504,6.393,0.0,0.195,0.0,0.0,383.736,0.235,643860.336,6.136,-0.001,,,,
7358,2021-02-06 14:45:00,0.269,0.269,9.9,50.8,10.3,29.689,161.525,0.0,6.2,787.316,0,280.268,,,,,0.58,0,0.0,0.0,-4.276,0.164,58875.817,64.205,0.0,0.0,2658.476,131.235,-0.0,619051.218,365.253,69.891,-19.607,317.81,4.558,0.0,-2.842,31285.919,131.696,1.502,6.388,0.0,0.19,0.0,0.0,369.811,0.235,643860.531,6.136,-0.001,,,,
7359,2021-02-06 15:00:00,0.236,0.236,10.05,50.35,10.55,18.289,145.842,0.0,6.2,787.162,0,280.214,,,,-1.03,0.58,0,0.0,0.0,-4.274,0.149,58744.772,64.062,0.0,0.0,2658.476,132.864,-0.0,619051.218,370.289,62.4,-19.661,330.392,4.669,0.0,-2.843,31417.153,131.501,1.501,6.383,0.0,0.194,0.0,0.0,374.958,0.235,643860.72,6.136,-0.001,,,,-1.153
7360,2021-02-06 15:15:00,0.202,0.202,10.0,49.8,10.3,14.543,127.914,0.0,6.1,786.962,0,280.989,,,,,0.579,0,0.0,0.0,-4.271,0.133,58612.102,63.917,-0.108,0.108,2658.476,124.262,-0.0,619051.218,353.816,54.668,-18.886,320.876,-2.604,0.0,-2.843,31550.017,131.302,1.5,6.378,0.0,0.0,0.0,0.0,351.212,0.235,643860.914,6.136,-0.001,,,,
7361,2021-02-06 15:30:00,0.165,0.165,9.9,50.1,11.55,10.798,109.986,0.0,6.1,786.762,0,281.764,,,,,0.579,0,0.0,0.0,-4.268,0.116,58487.732,63.782,-0.121,0.121,2658.584,133.934,-0.0,619051.218,382.006,46.831,-18.111,356.129,-2.92,0.0,-2.843,31674.279,131.117,1.499,6.374,0.0,0.0,0.0,0.0,379.086,0.235,643860.914,6.136,-0.001,,,,
7362,2021-02-06 15:45:00,0.128,0.128,10.0,49.8,11.8,7.052,92.058,0.0,6.1,786.562,0,282.54,,,,,0.579,0,0.0,0.0,-4.265,0.098,58353.677,63.635,-0.123,0.123,2658.705,135.218,-0.0,619051.218,386.289,39.048,-17.335,367.419,-2.983,0.0,-2.844,31808.213,130.916,1.498,6.369,0.0,0.0,0.0,0.0,383.306,0.235,643860.914,6.136,-0.001,,,,
7363,2021-02-06 16:00:00,0.089,0.089,9.7,50.75,11.55,3.306,74.13,0.0,6.15,786.362,0,283.315,,,,-0.99,0.579,0,0.0,0.0,-4.263,0.08,58218.335,63.488,0.0,0.0,2658.828,127.424,-0.0,619051.218,360.673,31.319,-16.56,348.757,1.097,0.0,-2.844,31943.432,130.714,1.497,6.364,0.0,0.045,0.0,0.0,361.77,0.235,643860.914,6.136,-0.001,,,,-1.055
7364,2021-02-06 16:15:00,0.049,0.049,9.3,51.8,11.8,2.616,57.873,0.0,6.1,786.277,0,282.409,,,,,0.578,0,0.0,0.0,-4.26,0.06,58090.957,63.349,-0.123,0.123,2658.828,120.556,-0.0,619051.218,345.755,24.489,-17.466,341.576,-2.982,0.0,-2.844,32070.855,130.523,1.496,6.359,0.0,0.0,0.0,0.0,342.773,0.235,643860.96,6.136,-0.001,,,,
7365,2021-02-06 16:30:00,0.008,0.008,9.2,52.5,11.05,1.926,41.616,0.0,6.15,786.191,0,281.504,,,,,0.578,0,0.0,0.0,-4.257,0.04,57970.278,63.217,0.0,0.0,2658.951,110.221,-0.0,619051.218,312.771,17.595,-18.371,316.392,1.05,0.0,-2.844,32191.411,130.342,1.495,6.355,0.0,0.043,0.0,0.0,313.821,0.235,643860.96,6.136,-0.001,,,,
7366,2021-02-06 16:45:00,0.0,0.0,9.1,52.9,10.8,1.236,25.358,0.0,6.1,786.106,0,280.598,,,,,0.578,0,0.0,0.0,-4.254,0.036,57860.1,63.097,-0.112,0.112,2658.951,102.325,-0.0,619051.218,294.438,10.72,-19.277,305.839,-2.729,0.0,-2.844,32301.632,130.177,1.494,6.351,0.0,0.0,0.0,0.0,291.709,0.235,643861.003,6.136,-0.001,,,,
7367,2021-02-06 17:00:00,0.0,0.0,9.05,52.85,10.3,0.546,9.101,0.0,6.1,786.021,0,279.692,,,,-1.63,0.578,0,0.0,0.0,-4.252,0.036,57757.663,62.985,-0.107,0.107,2659.063,93.99,-0.0,619051.218,270.868,3.849,-20.183,290.046,-2.603,0.0,-2.844,32403.957,130.023,1.493,6.347,0.0,0.0,0.0,0.0,268.265,0.235,643861.003,6.136,-0.001,,,,-1.655
7368,2021-02-06 17:15:00,0.0,0.0,9.1,52.9,10.8,0.41,6.826,0.0,6.1,785.948,0,277.198,,,,,0.577,0,0.0,0.0,-4.249,0.036,57663.566,62.883,-0.112,0.112,2659.17,98.143,-0.0,619051.218,283.151,2.894,-22.677,305.778,-2.729,0.0,-2.844,32497.947,129.882,1.492,6.344,0.0,0.0,0.0,0.0,280.422,0.235,643861.003,6.136,-0.001,,,,
7369,2021-02-06 17:30:00,0.0,0.0,9.3,51.75,9.25,0.273,4.55,0.0,6.05,785.876,0,274.704,,,,,0.577,0,0.0,0.0,-4.246,0.036,57565.312,62.776,-0.228,0.228,2659.282,82.497,-0.0,619051.218,241.539,1.929,-25.171,267.624,-5.554,0.0,-2.844,32596.089,129.734,1.491,6.34,0.0,0.0,0.0,0.0,235.985,0.235,643861.003,6.136,-0.001,,,,
7370,2021-02-06 17:45:00,0.0,0.0,9.4,51.1,9.3,0.136,2.275,0.0,6.0,785.804,0,272.211,,,,,0.577,0,0.0,0.0,-4.243,0.036,57482.587,62.685,-0.361,0.361,2659.51,81.577,-0.0,619051.218,242.397,0.964,-27.664,271.939,-8.817,0.0,-2.843,32678.586,129.61,1.491,6.337,0.0,0.0,0.0,0.0,233.58,0.235,643861.003,6.136,-0.001,,,,
7371,2021-02-06 18:00:00,0.0,0.0,9.55,50.9,8.25,0.0,0.0,0.0,6.1,785.731,0,269.717,,,,-1.79,0.577,0,0.0,0.0,-4.241,0.036,57400.649,62.596,-0.085,0.085,2659.871,73.265,-0.0,619051.218,212.063,0.0,-30.158,245.063,-2.084,0.0,-2.843,32760.163,129.487,1.49,6.334,0.0,0.0,0.0,0.0,209.979,0.235,643861.003,6.136,-0.001,,,,-1.738
7372,2021-02-06 18:15:00,0.0,0.0,9.5,51.1,8.2,0.0,0.0,0.0,6.1,785.65,0,274.054,,,,,0.577,0,0.0,0.0,-4.238,0.036,57327.298,62.516,-0.085,0.085,2659.956,73.748,-0.0,619051.218,213.615,0.0,-25.821,242.278,-2.072,0.0,-2.842,32833.429,129.377,1.489,6.332,0.0,0.0,0.0,0.0,211.543,0.235,643861.003,6.136,-0.001,,,,
7373,2021-02-06 18:30:00,0.0,0.0,9.4,52.2,8.2,0.0,0.0,0.0,6.2,785.57,0,278.39,,,,,0.576,0,0.0,0.0,-4.235,0.036,57253.466,62.436,0.0,0.0,2660.041,76.285,-0.0,619051.218,215.377,0.0,-21.485,239.703,3.631,0.0,-2.841,32907.177,129.265,1.489,6.329,0.0,0.148,0.0,0.0,219.008,0.235,643861.003,6.136,-0.001,,,,
7374,2021-02-06 18:45:00,0.0,0.0,9.6,51.9,8.7,0.0,0.0,0.0,6.2,785.49,0,282.726,,,,,0.576,0,0.0,0.0,-4.232,0.036,57177.329,62.353,0.0,0.0,2660.041,84.764,-0.0,619051.218,239.714,0.0,-17.149,259.704,3.852,0.0,-2.841,32983.462,129.151,1.488,6.326,0.0,0.157,0.0,0.0,243.567,0.235,643861.151,6.136,-0.001,,,,
7375,2021-02-06 19:00:00,0.0,0.0,9.4,53.3,9.0,0.0,0.0,0.0,6.25,785.409,0,287.063,,,,-2.27,0.576,0,0.0,0.0,-4.23,0.036,57092.722,62.26,0.0,0.0,2660.041,88.481,-0.0,619051.218,247.383,0.0,-12.812,263.035,7.115,0.0,-2.84,33068.226,129.023,1.487,6.323,0.0,0.29,0.0,0.0,254.498,0.235,643861.309,6.136,-0.001,,,,-2.088
7376,2021-02-06 19:15:00,0.0,0.0,9.2,54.8,8.2,0.0,0.0,0.0,6.4,785.287,0,281.912,,,,,0.576,0,0.0,0.0,-4.227,0.036,57004.532,62.164,0.0,0.0,2660.041,79.448,-0.0,619051.218,213.716,0.0,-17.963,234.518,15.036,0.0,-2.84,33156.706,128.891,1.486,6.32,0.0,0.612,0.0,0.0,228.752,0.235,643861.599,6.136,-0.001,,,,
7377,2021-02-06 19:30:00,0.0,0.0,9.15,55.8,7.7,0.0,0.0,0.0,6.5,785.165,0,276.762,,,,,0.575,0,0.0,0.0,-4.224,0.036,56925.696,62.078,0.0,0.0,2660.041,73.739,-0.0,619051.218,193.036,0.0,-23.113,218.988,19.474,0.0,-2.839,33236.154,128.772,1.486,6.317,0.0,0.792,0.0,0.0,212.51,0.235,643862.211,6.136,-0.001,,,,
7378,2021-02-06 19:45:00,0.0,0.0,8.6,58.8,7.2,0.0,0.0,0.0,6.6,785.043,0,271.612,,,,,0.575,0,0.0,0.0,-4.221,0.036,56852.75,61.999,0.0,0.0,2660.041,63.98,-0.0,619051.218,161.328,0.0,-28.263,192.429,23.217,0.0,-2.839,33309.893,128.662,1.485,6.314,0.0,0.944,0.0,0.0,184.545,0.235,643863.004,6.136,-0.001,,,,
7379,2021-02-06 20:00:00,0.0,0.0,8.1,61.95,8.75,0.0,0.0,0.0,6.7,784.921,0,266.461,,,,-0.87,0.575,0,0.0,0.0,-4.219,0.036,56789.714,61.93,0.0,0.0,2660.041,75.618,-0.0,619051.218,183.973,0.0,-33.414,220.225,34.3,0.0,-2.838,33373.873,128.567,1.485,6.312,0.0,0.0,1.394,0.0,218.273,0.235,643863.948,6.136,-0.001,,,,-0.968
7380,2021-02-06 20:15:00,0.0,0.0,7.8,63.9,9.8,0.0,0.0,0.0,6.8,784.919,0,266.489,,,,,0.575,0,0.0,0.0,-4.216,0.036,56714.096,61.847,0.0,0.0,2660.041,85.329,-0.0,619051.218,201.293,0.0,-33.386,237.516,45.232,0.0,-2.837,33450.885,128.452,1.484,6.309,0.0,0.0,1.836,0.0,246.524,0.235,643865.341,6.136,-0.001,,,,
7381,2021-02-06 20:30:00,0.0,0.0,7.65,63.85,8.2,0.0,0.0,0.0,6.7,784.916,0,266.516,,,,,0.574,0,0.0,0.0,-4.213,0.036,56628.766,61.754,0.0,0.0,2660.041,65.997,-0.0,619051.218,158.72,0.0,-33.359,194.915,32.144,0.0,-2.837,33538.05,128.323,1.483,6.306,0.0,0.0,1.304,0.0,190.864,0.235,643867.177,6.136,-0.001,,,,
7382,2021-02-06 20:45:00,0.0,0.0,7.4,66.1,10.3,0.0,0.0,0.0,6.8,784.914,0,266.544,,,,,0.574,0,0.0,0.0,-4.21,0.036,56562.769,61.682,0.0,0.0,2660.041,85.757,-0.0,619051.218,200.664,0.0,-33.331,236.831,47.539,0.0,-2.836,33605.351,128.224,1.483,6.303,0.0,0.0,1.926,0.0,248.203,0.235,643868.481,6.136,-0.001,,,,
7383,2021-02-06 21:00:00,0.0,0.0,7.05,67.75,8.45,0.0,0.0,0.0,6.8,784.912,0,266.572,,,,-1.27,0.574,0,0.0,0.0,-4.208,0.036,56477.012,61.589,0.0,0.0,2660.041,64.879,-0.0,619051.218,148.965,0.0,-33.303,185.103,39.001,0.0,-2.836,33693.035,128.094,1.482,6.3,0.0,0.0,1.579,0.0,187.965,0.235,643870.407,6.136,-0.001,,,,-1.334
7384,2021-02-06 21:15:00,0.0,0.0,6.9,67.9,7.7,0.0,0.0,0.0,6.8,784.832,0,269.831,,,,,0.574,0,0.0,0.0,-4.205,0.036,56412.133,61.518,0.0,0.0,2660.041,57.85,-0.0,619051.218,132.19,0.0,-30.044,165.068,35.539,0.0,-2.835,33759.492,127.996,1.481,6.298,0.0,0.0,1.437,-0.0,167.729,0.235,643871.986,6.136,-0.001,,,,
7385,2021-02-06 21:30:00,0.0,0.0,7.25,64.9,6.95,0.0,0.0,0.0,6.65,784.753,0,273.09,,,,,0.573,0,0.0,0.0,-4.202,0.036,56354.283,61.455,0.0,0.0,2660.041,52.3,-0.0,619051.218,126.913,0.0,-26.785,156.532,24.828,0.0,-2.834,33818.779,127.908,1.481,6.295,0.0,0.0,1.004,0.0,151.741,0.235,643873.423,6.136,-0.0,,,,
7386,2021-02-06 21:45:00,0.0,0.0,7.6,63.8,7.7,0.0,0.0,0.0,6.7,784.674,0,276.348,,,,,0.573,0,0.0,0.0,-4.199,0.036,56301.984,61.398,0.0,0.0,2660.041,63.931,-0.0,619051.218,155.418,0.0,-23.527,181.778,30.185,0.0,-2.833,33872.082,127.829,1.48,6.294,0.0,0.0,1.219,0.0,185.602,0.235,643874.427,6.136,-0.0,,,,
7387,2021-02-06 22:00:00,0.0,0.0,7.1,66.1,9.0,0.0,0.0,0.0,6.7,784.594,0,279.607,,,,-1.83,0.573,0,0.0,0.0,-4.197,0.036,56238.053,61.328,0.0,0.0,2660.041,72.503,-0.0,619051.218,175.369,0.0,-20.268,198.469,35.281,0.0,-2.832,33937.232,127.733,1.48,6.291,0.0,0.0,1.424,0.0,210.65,0.235,643875.646,6.136,-0.001,,,,-2.007
7388,2021-02-06 22:15:00,0.0,0.0,6.8,67.9,8.7,0.0,0.0,0.0,6.7,784.625,0,278.451,,,,,0.573,0,0.0,0.0,-4.194,0.036,56165.549,61.249,0.0,0.0,2660.041,66.579,-0.0,619051.218,159.499,0.0,-21.424,183.754,34.105,0.0,-2.832,34011.16,127.623,1.479,6.288,0.0,0.0,1.375,0.0,193.604,0.235,643877.07,6.136,-0.001,,,,
7389,2021-02-06 22:30:00,0.0,0.0,6.7,68.4,7.95,0.0,0.0,0.0,6.75,784.656,0,277.294,,,,,0.573,0,0.0,0.0,-4.191,0.036,56098.97,61.177,0.0,0.0,2660.041,59.779,-0.0,619051.218,140.039,0.0,-22.581,165.45,33.929,0.0,-2.831,34079.115,127.522,1.478,6.286,0.0,0.0,1.367,0.0,173.968,0.235,643878.446,6.136,-0.001,,,,
7390,2021-02-06 22:45:00,0.0,0.0,6.9,66.0,8.7,0.0,0.0,0.0,6.6,784.687,0,276.138,,,,,0.572,0,0.0,0.0,-4.188,0.036,56039.191,61.111,0.0,0.0,2660.041,64.541,-0.0,619051.218,159.905,0.0,-23.737,186.471,28.054,0.0,-2.83,34140.261,127.431,1.478,6.284,0.0,0.0,1.13,0.0,187.959,0.235,643879.813,6.136,-0.001,,,,
7391,2021-02-06 23:00:00,0.0,0.0,7.2,62.85,7.2,0.0,0.0,0.0,6.35,784.718,0,274.982,,,,-1.31,0.572,0,0.0,0.0,-4.185,0.036,55974.65,61.041,0.0,0.0,2660.041,49.413,-0.0,619051.218,133.315,0.0,-24.893,161.037,10.7,0.0,-2.829,34205.932,127.333,1.477,6.281,0.0,0.0,0.431,0.0,144.015,0.235,643880.943,6.136,-0.001,,,,-1.436
7392,2021-02-06 23:15:00,0.0,0.0,7.5,59.8,6.7,0.0,0.0,0.0,6.2,784.551,0,274.355,,,,,0.572,0,0.0,0.0,-4.183,0.036,55925.237,60.987,0.0,0.0,2660.041,44.813,-0.0,619051.218,127.717,0.0,-25.52,156.064,2.968,0.0,-2.828,34255.776,127.258,1.477,6.279,0.0,0.119,0.0,0.0,130.684,0.235,643881.373,6.136,-0.0,,,,
7393,2021-02-06 23:30:00,0.0,0.0,7.65,59.4,7.95,0.0,0.0,0.0,6.2,784.384,0,273.728,,,,,0.572,0,0.0,0.0,-4.18,0.036,55880.543,60.938,0.0,0.0,2660.041,55.999,-0.0,619051.218,159.871,0.0,-26.147,188.844,3.522,0.0,-2.827,34300.589,127.191,1.477,6.278,0.0,0.142,0.0,0.0,163.392,0.235,643881.493,6.136,-0.0,,,,
7394,2021-02-06 23:45:00,0.0,0.0,7.4,58.9,8.2,0.0,0.0,0.0,6.1,784.218,0,273.101,,,,,0.571,0,0.0,0.0,-4.177,0.036,55824.685,60.878,-0.083,0.083,2660.041,53.673,-0.0,619051.218,158.778,0.0,-26.774,188.378,-2.07,0.0,-2.826,34356.588,127.106,1.476,6.276,0.0,0.0,0.0,0.0,156.708,0.235,643881.634,6.136,-0.0,,,,
7395,2021-02-07 00:00:00,0.0,0.0,7.5,58.5,8.75,0.0,0.0,0.0,6.05,784.051,0,272.474,,,,-1.55,0.571,0,0.0,0.0,-4.174,0.036,55770.93,60.819,-0.211,0.211,2660.124,57.575,-0.0,619051.218,173.46,0.0,-27.401,203.686,-5.251,0.0,-2.825,34410.261,127.024,1.476,6.274,0.0,0.0,0.0,0.0,168.209,0.235,643881.634,6.136,-0.0,,,,-1.639
7396,2021-02-07 00:15:00,0.0,0.0,7.3,61.1,9.8,0.0,0.0,0.0,6.2,783.897,0,272.522,,,,,0.571,0,0.0,0.0,-4.172,0.036,55713.144,60.756,0.0,0.0,2660.335,67.097,-0.0,619051.218,191.824,0.0,-27.353,222.001,4.342,0.0,-2.824,34467.835,126.937,1.475,6.272,0.0,0.0,0.174,0.0,196.166,0.235,643881.634,6.136,-0.0,,,,
7397,2021-02-07 00:30:00,0.0,0.0,7.0,61.9,8.2,0.0,0.0,0.0,6.2,783.744,0,272.569,,,,,0.571,0,0.0,0.0,-4.169,0.036,55646.047,60.683,0.0,0.0,2660.335,51.809,-0.0,619051.218,147.958,0.0,-27.306,178.087,3.633,0.0,-2.824,34535.107,126.835,1.474,6.269,0.0,0.0,0.146,0.0,151.591,0.235,643881.808,6.136,-0.001,,,,
7398,2021-02-07 00:45:00,0.0,0.0,7.2,60.6,8.2,0.0,0.0,0.0,6.2,783.59,0,272.616,,,,,0.57,0,0.0,0.0,-4.166,0.036,55594.238,60.626,0.0,0.0,2660.335,53.519,-0.0,619051.218,153.058,0.0,-27.259,183.139,3.633,0.0,-2.823,34587.062,126.756,1.474,6.267,0.0,0.0,0.146,0.0,156.691,0.235,643881.954,6.136,-0.0,,,,
7399,2021-02-07 01:00:00,0.0,0.0,6.85,61.85,8.45,0.0,0.0,0.0,6.15,783.436,0,272.664,,,,-1.87,0.57,0,0.0,0.0,-4.163,0.036,55540.718,60.568,0.0,0.0,2660.335,51.299,-0.0,619051.218,149.481,0.0,-27.211,179.514,0.806,0.0,-2.822,34640.726,126.674,1.474,6.265,0.0,0.0,0.032,0.0,150.287,0.235,643882.099,6.136,-0.0,,,,-2.066
7400,2021-02-07 01:15:00,0.0,0.0,6.7,61.8,7.2,0.0,0.0,0.0,6.1,783.205,0,272.994,,,,,0.57,0,0.0,0.0,-4.161,0.036,55489.419,60.512,0.0,0.082,2660.335,40.269,-0.0,619051.218,119.864,0.0,-26.881,149.565,-1.817,0.0,-2.821,34691.975,126.596,1.473,6.263,0.0,0.0,0.0,0.0,118.047,0.235,643882.132,6.136,-0.0,,,,
7401,2021-02-07 01:30:00,0.0,0.0,6.75,61.8,7.7,0.0,0.0,0.0,6.1,782.974,0,273.323,,,,,0.57,0,0.0,0.0,-4.158,0.036,55449.15,60.468,0.0,0.088,2660.417,44.252,-0.0,619051.218,131.726,0.0,-26.552,161.097,-1.943,0.0,-2.819,34732.156,126.535,1.473,6.262,0.0,0.0,0.0,0.0,129.784,0.235,643882.132,6.136,-0.0,,,,
