When,cam_temp,cam_temp_full
2021-01-04 03:00:00,-2.713,-5.807
2021-01-04 04:00:00,-2.985,-6.411
2021-01-04 05:00:00,-3.448,-6.956
2021-01-04 06:00:00,-3.039,-6.816
2021-01-04 07:00:00,-2.701,-6.958
2021-01-04 08:00:00,-2.994,-7.011
2021-01-04 09:00:00,-2.603,-6.466
2021-01-04 10:00:00,-2.562,-6.127
2021-01-04 11:00:00,-2.102,-5.158
2021-01-04 12:00:00,-2.453,-5.718
2021-01-04 13:00:00,-3.455,-7.274
2021-01-04 14:00:00,-3.861,-6.873
2021-01-04 15:00:00,-3.684,-7.968
2021-01-04 16:00:00,-4.372,-9.384
2021-01-04 17:00:00,-4.274,-8.936
2021-01-04 18:00:00,-3.586,-7.306
2021-01-04 19:00:00,-3.604,-6.703
2021-01-04 20:00:00,-3.138,-3.601
2021-01-04 21:00:00,-3.47,-3.843
2021-01-04 22:00:00,-2.706,-3.783
2021-01-04 23:00:00,-3.901,-5.711
2021-01-05 00:00:00,-2.628,-2.772
2021-01-05 01:00:00,-3.185,-7.087
2021-01-05 02:00:00,-3.33,-7.392
2021-01-05 03:00:00,-3.215,-7.05
2021-01-05 04:00:00,-2.662,-6.424
2021-01-05 05:00:00,-2.739,-6.382
2021-01-05 06:00:00,-2.966,-6.644
2021-01-05 07:00:00,-2.815,-6.312
2021-01-05 08:00:00,-2.765,-6.495
2021-01-05 09:00:00,-2.085,-5.74
2021-01-05 10:00:00,-2.649,-5.91
2021-01-05 11:00:00,-2.571,-5.37
2021-01-05 12:00:00,-2.19,-4.947
2021-01-05 13:00:00,-2.852,-5.752
2021-01-05 14:00:00,-2.553,-5.131
2021-01-05 15:00:00,-2.437,-5.129
2021-01-05 16:00:00,-2.746,-5.495
2021-01-05 17:00:00,-3.639,-6.565
2021-01-05 18:00:00,-3.915,-6.894
2021-01-05 19:00:00,-4.447,-7.01
2021-01-05 20:00:00,-3.745,-6.9
2021-01-05 21:00:00,-3.876,-7.113
2021-01-05 22:00:00,-2.98,-6.995
2021-01-05 23:00:00,-3.625,-7.379
2021-01-06 00:00:00,-3.108,-7.667
2021-01-06 01:00:00,-2.939,-7.578
2021-01-06 02:00:00,-3.426,-8.187
2021-01-06 03:00:00,-2.8,-7.5
2021-01-06 04:00:00,-3.709,-8.632
2021-01-06 05:00:00,-3.759,-8.593
2021-01-06 06:00:00,-2.983,-7.945
2021-01-06 07:00:00,-3.494,-7.783
2021-01-06 08:00:00,-3.77,-7.757
2021-01-06 09:00:00,-3.242,-6.432
2021-01-06 10:00:00,-3.488,-7.145
2021-01-06 11:00:00,-4.335,-7.714
2021-01-06 12:00:00,-2.606,-5.813
2021-01-06 13:00:00,-2.289,-5.251
2021-01-06 14:00:00,-2.253,-4.982
2021-01-06 15:00:00,-2.977,-5.753
2021-01-06 16:00:00,-3.497,-7.278
2021-01-06 17:00:00,-4.787,-9.184
2021-01-06 18:00:00,-5.523,-10.006
2021-01-06 19:00:00,-5.839,-10.683
2021-01-06 20:00:00,-6.565,-12.404
2021-01-06 21:00:00,-5.702,-11.672
2021-01-06 22:00:00,-4.111,-9.867
2021-01-06 23:00:00,-3.791,-9.763
2021-01-07 00:00:00,-4.106,-9.815
2021-01-07 01:00:00,-5.924,-11.828
2021-01-07 02:00:00,-5.237,-12.812
2021-01-07 03:00:00,-5.493,-13.287
2021-01-07 04:00:00,-6.011,-13.911
2021-01-07 05:00:00,-6.058,-14.098
2021-01-07 06:00:00,-5.983,-14.521
2021-01-07 07:00:00,-5.782,-14.664
2021-01-07 08:00:00,-5.456,-14.197
2021-01-07 09:00:00,-5.933,-14.172
2021-01-07 10:00:00,-5.608,-13.534
2021-01-07 11:00:00,-1.546,-7.891
2021-01-07 12:00:00,-5.394,-12.659
2021-01-07 13:00:00,-5.558,-11.339
2021-01-07 14:00:00,-6.484,-12.054
2021-01-07 15:00:00,-6.157,-12.388
2021-01-07 16:00:00,-6.161,-12.657
2021-01-07 17:00:00,-5.452,-12.98
2021-01-07 18:00:00,-5.859,-13.838
2021-01-07 19:00:00,-4.906,-13.075
2021-01-07 20:00:00,-6.112,-13.096
2021-01-07 21:00:00,-7.397,-11.713
2021-01-07 22:00:00,-7.084,-10.82
2021-01-07 23:00:00,-7.916,-9.711
2021-01-08 00:00:00,-8.349,-9.432
2021-01-08 01:00:00,-11.447,-12.355
2021-01-08 02:00:00,-9.739,-13.045
2021-01-08 03:00:00,-10.364,-13.738
2021-01-08 04:00:00,-7.876,-11.566
2021-01-08 05:00:00,-8.554,-10.702
2021-01-08 06:00:00,-9.397,-11.875
2021-01-08 07:00:00,-10.21,-11.68
2021-01-08 08:00:00,-10.439,-12.445
2021-01-08 09:00:00,-11.471,-12.453
2021-01-08 10:00:00,-11.978,-12.513
2021-01-08 11:00:00,-7.227,-6.867
2021-01-08 12:00:00,-10.678,-11.606
2021-01-08 13:00:00,-11.844,-10.137
2021-01-08 14:00:00,-13.269,-11.127
2021-01-08 15:00:00,-14.198,-12.334
2021-01-08 16:00:00,-14.113,-12.418
2021-01-08 17:00:00,-14.478,-12.829
2021-01-08 18:00:00,-15.198,-13.918
2021-01-08 19:00:00,-10.794,-14.553
2021-01-08 20:00:00,-10.936,-15.015
2021-01-08 21:00:00,-10.468,-14.237
2021-01-08 22:00:00,-10.113,-14.551
2021-01-08 23:00:00,-11.059,-14.654
2021-01-09 00:00:00,-11.62,-15.083
2021-01-09 01:00:00,-11.987,-15.447
2021-01-09 02:00:00,-12.575,-15.413
2021-01-09 03:00:00,-12.312,-14.255
2021-01-09 04:00:00,-11.827,-14.219
2021-01-09 05:00:00,-10.247,-14.17
2021-01-09 06:00:00,-10.227,-14.788
2021-01-09 07:00:00,-9.232,-14.172
2021-01-09 08:00:00,-10.965,-14.406
2021-01-09 09:00:00,-11.461,-13.934
2021-01-09 10:00:00,-6.77,-12.757
2021-01-09 11:00:00,-8.065,-9.497
2021-01-09 12:00:00,-9.051,-8.853
2021-01-09 13:00:00,-11.106,-10.637
2021-01-09 14:00:00,-11.646,-10.466
2021-01-09 15:00:00,-12.434,-11.327
2021-01-09 16:00:00,-12.57,-11.505
2021-01-09 17:00:00,-13.671,-13.086
2021-01-09 18:00:00,-14.235,-13.614
2021-01-09 19:00:00,-15.397,-15.172
2021-01-09 20:00:00,-12.453,-12.052
2021-01-09 21:00:00,-7.133,-10.861
2021-01-09 22:00:00,-6.224,-11.38
2021-01-09 23:00:00,-7.088,-11.243
2021-01-10 00:00:00,-8.245,-11.323
2021-01-10 01:00:00,-6.89,-10.065
2021-01-10 02:00:00,-6.714,-9.804
2021-01-10 03:00:00,-6.802,-9.741
2021-01-10 04:00:00,-6.836,-10.403
2021-01-10 05:00:00,-6.471,-11.06
2021-01-10 06:00:00,-5.815,-10.637
2021-01-10 07:00:00,-5.798,-11.191
2021-01-10 08:00:00,-7.585,-11.448
2021-01-10 09:00:00,-9.497,-13.266
2021-01-10 10:00:00,-11.109,-14.909
2021-01-10 11:00:00,-2.585,-8.22
2021-01-10 12:00:00,-8.86,-12.093
2021-01-10 13:00:00,-11.703,-12.693
2021-01-10 14:00:00,-13.199,-13.177
2021-01-10 15:00:00,-14.046,-13.588
2021-01-10 16:00:00,-14.408,-13.812
2021-01-10 17:00:00,-15.084,-14.594
2021-01-10 18:00:00,-15.489,-15.17
2021-01-10 19:00:00,-15.957,-15.504
2021-01-10 20:00:00,-16.961,-16.153
2021-01-10 21:00:00,-16.096,-16.327
2021-01-10 22:00:00,-16.485,-16.164
2021-01-10 23:00:00,-16.256,-15.93
2021-01-11 00:00:00,-15.673,-16.227
2021-01-11 01:00:00,-15.507,-16.867
2021-01-11 02:00:00,-14.743,-16.476
2021-01-11 03:00:00,-15.268,-17.347
2021-01-11 04:00:00,-15.522,-16.922
2021-01-11 05:00:00,-16.722,-17.32
2021-01-11 06:00:00,-17.36,-17.422
2021-01-11 07:00:00,-7.683,-16.986
2021-01-11 08:00:00,-8.39,-16.88
2021-01-11 09:00:00,-7.836,-17.063
2021-01-11 10:00:00,-8.572,-16.764
2021-01-11 11:00:00,-4.109,-9.639
2021-01-11 12:00:00,-5.815,-13.988
2021-01-11 13:00:00,-5.982,-12.562
2021-01-11 14:00:00,-7.556,-12.831
2021-01-11 15:00:00,-7.986,-13.14
2021-01-11 16:00:00,-9.07,-13.266
2021-01-11 17:00:00,-9.744,-13.69
2021-01-11 18:00:00,-10.266,-13.928
2021-01-11 19:00:00,-11.913,-13.639
2021-01-11 20:00:00,-12.485,-12.163
2021-01-11 21:00:00,-5.608,-12.477
2021-01-11 22:00:00,-4.304,-9.985
2021-01-11 23:00:00,-5.15,-11.764
2021-01-12 00:00:00,-5.535,-12.178
2021-01-12 01:00:00,-5.549,-13.264
2021-01-12 02:00:00,-3.699,-10.041
2021-01-12 03:00:00,-4.672,-11.603
2021-01-12 04:00:00,-4.871,-12.373
2021-01-12 05:00:00,-4.827,-11.555
2021-01-12 06:00:00,-4.088,-11.075
2021-01-12 07:00:00,-4.763,-11.889
2021-01-12 08:00:00,-3.778,-10.597
2021-01-12 09:00:00,-3.559,-9.44
2021-01-12 10:00:00,-2.956,-7.083
2021-01-12 11:00:00,-2.807,-5.989
2021-01-12 12:00:00,-2.119,-4.955
2021-01-12 13:00:00,-2.37,-5.248
2021-01-12 14:00:00,-2.69,-5.439
2021-01-12 15:00:00,-3.148,-5.689
2021-01-12 16:00:00,-2.855,-5.049
2021-01-12 17:00:00,-2.383,-4.223
2021-01-12 19:00:00,-3.559,-3.961
2021-01-12 20:00:00,-2.324,-3.464
2021-01-12 21:00:00,-3.191,-3.663
2021-01-12 22:00:00,-3.21,-4.191
2021-01-12 23:00:00,-2.36,-3.53
2021-01-13 00:00:00,-2.778,-3.816
2021-01-13 01:00:00,-2.274,-3.407
2021-01-13 02:00:00,-2.317,-3.21
2021-01-13 03:00:00,-1.99,-2.511
2021-01-13 04:00:00,-1.816,-1.899
2021-01-13 05:00:00,-2.143,-2.075
2021-01-13 06:00:00,-2.59,-2.602
2021-01-13 07:00:00,-1.795,-1.869
2021-01-13 08:00:00,-2.453,-2.708
2021-01-13 09:00:00,-2.142,-2.241
2021-01-13 10:00:00,-1.847,-1.766
2021-01-13 11:00:00,-1.738,-1.349
2021-01-13 12:00:00,-1.861,-1.214
2021-01-13 13:00:00,-0.981,-0.246
2021-01-13 14:00:00,-1.277,-0.768
2021-01-13 15:00:00,-1.223,-1.203
2021-01-13 16:00:00,-1.354,-1.722
2021-01-13 17:00:00,-2.286,-2.737
2021-01-13 18:00:00,-2.062,-2.583
2021-01-13 19:00:00,-1.576,-2.247
2021-01-13 20:00:00,-2.622,-2.849
2021-01-13 21:00:00,-2.148,-2.842
2021-01-13 22:00:00,-1.706,-2.55
2021-01-13 23:00:00,-2.457,-3.235
2021-01-14 00:00:00,-2.306,-2.38
2021-01-14 01:00:00,-1.802,-1.748
2021-01-14 02:00:00,-1.785,-1.834
2021-01-14 03:00:00,-1.817,-1.531
2021-01-14 04:00:00,-1.774,-1.424
2021-01-14 05:00:00,-1.445,-0.738
2021-01-14 06:00:00,-1.916,-1.314
2021-01-14 07:00:00,-1.839,-1.222
2021-01-14 08:00:00,-1.885,-1.282
2021-01-14 09:00:00,-2.396,-1.802
2021-01-14 10:00:00,-1.942,-1.281
2021-01-14 11:00:00,-2.477,-1.988
2021-01-14 12:00:00,-2.365,-1.902
2021-01-14 13:00:00,-1.878,-1.512
2021-01-14 14:00:00,-1.461,-1.18
2021-01-14 15:00:00,-1.36,-1.134
2021-01-14 16:00:00,-1.484,-1.16
2021-01-14 17:00:00,-1.435,-1.142
2021-01-14 18:00:00,-1.444,-1.191
2021-01-14 19:00:00,-2.127,-1.941
2021-01-14 20:00:00,-1.682,-1.336
2021-01-14 21:00:00,-1.39,-1.036
2021-01-14 22:00:00,-1.288,-0.917
2021-01-14 23:00:00,-1.665,-1.312
2021-01-15 00:00:00,-1.918,-1.562
2021-01-15 01:00:00,-1.374,-0.958
2021-01-15 02:00:00,-1.952,-1.747
2021-01-15 03:00:00,-1.737,-1.338
2021-01-15 04:00:00,-1.632,-1.304
2021-01-15 05:00:00,-1.769,-1.358
2021-01-15 06:00:00,-1.704,-1.553
2021-01-15 07:00:00,-1.724,-1.522
2021-01-15 08:00:00,-1.77,-1.499
2021-01-15 09:00:00,-1.548,-1.156
2021-01-15 10:00:00,-1.528,-1.122
2021-01-15 11:00:00,-1.723,-2.023
2021-01-15 12:00:00,-2.065,-2.11
2021-01-15 13:00:00,-1.995,-2.712
2021-01-15 14:00:00,-1.872,-2.369
2021-01-15 15:00:00,-3.261,-3.733
2021-01-15 16:00:00,-3.129,-3.912
2021-01-15 17:00:00,-3.614,-4.91
2021-01-15 18:00:00,-4.987,-5.787
2021-01-15 19:00:00,-3.424,-6.719
2021-01-15 20:00:00,-2.975,-6.105
2021-01-15 21:00:00,-2.624,-5.923
2021-01-15 22:00:00,-3.123,-6.56
2021-01-15 23:00:00,-2.904,-6.667
2021-01-16 00:00:00,-3.502,-7.099
2021-01-16 01:00:00,-4.735,-7.182
2021-01-16 02:00:00,-6.094,-8.28
2021-01-16 03:00:00,-5.23,-7.778
2021-01-16 04:00:00,-4.422,-7.797
2021-01-16 05:00:00,-3.953,-6.773
2021-01-16 06:00:00,-4.086,-7.807
2021-01-16 07:00:00,-9.743,-11.493
2021-01-16 08:00:00,-8.611,-10.211
2021-01-16 09:00:00,-10.695,-14.456
2021-01-16 10:00:00,-14.054,-15.381
2021-01-16 11:00:00,-5.163,-8.051
2021-01-16 12:00:00,-3.155,-8.574
2021-01-16 13:00:00,-11.483,-14.434
2021-01-16 14:00:00,-11.28,-12.529
2021-01-16 15:00:00,-14.477,-13.217
2021-01-16 16:00:00,-12.236,-12.09
2021-01-16 17:00:00,-10.386,-12.033
2021-01-16 18:00:00,-8.171,-11.37
2021-01-16 19:00:00,-6.275,-10.661
2021-01-16 20:00:00,-5.079,-10.617
2021-01-16 21:00:00,-4.894,-10.235
2021-01-16 22:00:00,-4.162,-9.334
2021-01-16 23:00:00,-4.024,-8.784
2021-01-17 00:00:00,-3.531,-7.485
2021-01-17 01:00:00,-3.303,-6.997
2021-01-17 02:00:00,-3.771,-7.31
2021-01-17 03:00:00,-3.051,-6.386
2021-01-17 04:00:00,-3.287,-6.385
2021-01-17 05:00:00,-3.587,-6.298
2021-01-17 06:00:00,-2.606,-5.396
2021-01-17 07:00:00,-2.674,-5.013
2021-01-17 08:00:00,-2.62,-4.9
2021-01-17 09:00:00,-3.305,-4.371
2021-01-17 10:00:00,-3.253,-3.542
2021-01-17 11:00:00,-2.362,-3.224
2021-01-17 12:00:00,-2.726,-3.329
2021-01-17 13:00:00,-2.532,-2.858
2021-01-17 14:00:00,-2.842,-3.314
2021-01-17 15:00:00,-2.779,-2.968
2021-01-17 16:00:00,-3.431,-3.474
2021-01-17 17:00:00,-3.477,-4.021
2021-01-17 18:00:00,-3.61,-4.17
2021-01-17 19:00:00,-3.505,-4.041
2021-01-17 20:00:00,-3.609,-3.899
2021-01-17 21:00:00,-3.447,-4.447
2021-01-17 22:00:00,-4.069,-4.937
2021-01-17 23:00:00,-3.498,-4.206
2021-01-18 00:00:00,-2.651,-4.086
2021-01-18 01:00:00,-3.666,-4.128
2021-01-18 02:00:00,-3.454,-4.427
2021-01-18 03:00:00,-3.887,-4.523
2021-01-18 04:00:00,-4.182,-4.853
2021-01-18 05:00:00,-4.127,-4.667
2021-01-18 06:00:00,-4.335,-4.966
2021-01-18 07:00:00,-3.927,-4.865
2021-01-18 08:00:00,-3.912,-5.216
2021-01-18 09:00:00,-4.552,-5.593
2021-01-18 10:00:00,-3.646,-4.845
2021-01-18 11:00:00,-3.299,-3.938
2021-01-18 12:00:00,-2.626,-2.798
2021-01-18 13:00:00,-2.998,-3.381
2021-01-18 14:00:00,-2.816,-4.177
2021-01-18 15:00:00,-6.035,-5.564
2021-01-18 16:00:00,-8.97,-8.059
2021-01-18 17:00:00,-10.862,-9.113
2021-01-18 18:00:00,-8.887,-10.044
2021-01-18 19:00:00,-10.114,-10.611
2021-01-18 20:00:00,-8.292,-9.905
2021-01-18 21:00:00,-9.655,-10.443
2021-01-18 22:00:00,-9.204,-10.68
2021-01-18 23:00:00,-10.612,-11.356
2021-01-19 00:00:00,-12.433,-12.624
2021-01-19 01:00:00,-11.919,-12.441
2021-01-19 02:00:00,-10.854,-12.969
2021-01-19 03:00:00,-10.283,-12.732
2021-01-19 04:00:00,-10.618,-12.845
2021-01-19 05:00:00,-9.184,-11.925
2021-01-19 06:00:00,-7.885,-11.64
2021-01-19 07:00:00,-7.519,-10.687
2021-01-19 08:00:00,-9.241,-11.389
2021-01-19 09:00:00,-9.001,-11.536
2021-01-19 10:00:00,-7.503,-10.848
2021-01-19 11:00:00,-1.969,-3.864
2021-01-19 12:00:00,-0.483,-3.234
2021-01-19 13:00:00,-5.971,-7.603
2021-01-19 14:00:00,-7.195,-7.915
2021-01-19 15:00:00,-4.967,-4.881
2021-01-19 16:00:00,-6.05,-5.694
2021-01-19 17:00:00,-5.882,-5.934
2021-01-19 18:00:00,-6.055,-6.304
2021-01-19 19:00:00,-5.402,-6.161
2021-01-19 20:00:00,-4.162,-6.206
2021-01-19 21:00:00,-5.022,-7.299
2021-01-19 22:00:00,-4.877,-6.697
2021-01-19 23:00:00,-4.631,-5.869
2021-01-20 00:00:00,-5.244,-7.38
2021-01-20 01:00:00,-5.004,-7.184
2021-01-20 02:00:00,-5.027,-6.835
2021-01-20 03:00:00,-4.839,-4.833
2021-01-20 04:00:00,-4.286,-3.335
2021-01-20 05:00:00,-4.223,-5.852
2021-01-20 06:00:00,-4.424,-6.342
2021-01-20 07:00:00,-4.11,-4.248
2021-01-20 08:00:00,-4.122,-2.935
2021-01-20 09:00:00,-4.296,-2.429
2021-01-20 10:00:00,-2.531,-0.101
2021-01-20 11:00:00,-1.667,0.721
2021-01-20 12:00:00,-2.068,0.302
2021-01-20 13:00:00,-3.13,-0.875
2021-01-20 14:00:00,-3.542,-1.267
2021-01-20 15:00:00,-3.613,-1.603
2021-01-20 16:00:00,-5.324,-2.988
2021-01-20 17:00:00,-4.362,-2.613
2021-01-20 18:00:00,-5.276,-3.133
2021-01-20 19:00:00,-4.551,-2.533
2021-01-20 20:00:00,-3.506,-1.709
2021-01-20 21:00:00,-3.891,-2.306
2021-01-20 22:00:00,-4.115,-2.197
2021-01-20 23:00:00,-3.265,-1.487
2021-01-21 00:00:00,-2.72,-0.865
2021-01-21 01:00:00,-2.564,-1.137
2021-01-21 02:00:00,-2.838,-1.18
2021-01-21 03:00:00,-2.395,-0.202
2021-01-21 04:00:00,-2.423,-0.561
2021-01-21 05:00:00,-2.544,-0.615
2021-01-21 06:00:00,-2.736,-0.63
2021-01-21 07:00:00,-3.286,-0.946
2021-01-21 08:00:00,-3.547,-1.163
2021-01-21 09:00:00,-3.317,-0.653
2021-01-21 10:00:00,-2.072,0.497
2021-01-21 11:00:00,-2.689,0.313
2021-01-21 12:00:00,0.95,4.12
2021-01-21 13:00:00,-1.896,1.336
2021-01-21 14:00:00,-2.378,0.992
2021-01-21 15:00:00,-2.732,0.903
2021-01-21 16:00:00,-2.236,1.156
2021-01-21 17:00:00,-1.688,1.268
2021-01-21 18:00:00,-3.232,-0.405
2021-01-21 19:00:00,-2.162,0.441
2021-01-21 20:00:00,-2.594,0.106
2021-01-21 21:00:00,-2.556,0.364
2021-01-21 22:00:00,-1.78,1.386
2021-01-21 23:00:00,-1.73,1.328
2021-01-22 00:00:00,-2.098,0.756
2021-01-22 01:00:00,-2.626,0.342
2021-01-22 02:00:00,-1.883,1.272
2021-01-22 03:00:00,-2.502,0.692
2021-01-22 04:00:00,-2.208,-0.445
2021-01-22 05:00:00,-1.916,1.108
2021-01-22 06:00:00,-1.593,0.339
2021-01-22 07:00:00,-1.31,1.686
2021-01-22 08:00:00,-2.932,0.478
2021-01-22 09:00:00,-3.349,0.054
2021-01-22 10:00:00,-2.919,0.829
2021-01-22 11:00:00,0.549,4.91
2021-01-22 12:00:00,-1.946,2.582
2021-01-22 13:00:00,-3.082,1.532
2021-01-22 14:00:00,-2.828,2.346
2021-01-22 15:00:00,-2.413,2.551
2021-01-22 16:00:00,-3.087,1.433
2021-01-22 17:00:00,-3.557,0.627
2021-01-22 18:00:00,-4.003,0.094
2021-01-22 19:00:00,-3.299,-0.303
2021-01-22 20:00:00,-3.148,0.02
2021-01-22 21:00:00,-3.724,-1.804
2021-01-22 22:00:00,-2.608,-1.084
2021-01-22 23:00:00,-3.28,-2.379
2021-01-23 00:00:00,-3.191,-2.787
2021-01-23 01:00:00,-2.623,-2.616
2021-01-23 02:00:00,-3.98,-3.918
2021-01-23 03:00:00,-3.788,-3.698
2021-01-23 04:00:00,-3.738,-3.647
2021-01-23 05:00:00,-4.748,-4.474
2021-01-23 06:00:00,-5.184,-4.246
2021-01-23 07:00:00,-6.908,-4.935
2021-01-23 08:00:00,-7.303,-5.032
2021-01-23 09:00:00,-10.071,-5.955
2021-01-23 10:00:00,-7.134,-4.372
2021-01-23 11:00:00,-2.368,-2.374
2021-01-23 12:00:00,-2.791,-2.493
2021-01-23 13:00:00,-3.541,-2.243
2021-01-23 14:00:00,-6.374,-4.875
2021-01-23 15:00:00,-5.052,-3.034
2021-01-23 16:00:00,-3.245,-3.027
2021-01-23 17:00:00,-2.544,-3.743
2021-01-23 18:00:00,-2.438,-3.574
2021-01-23 19:00:00,-2.155,-3.341
2021-01-23 20:00:00,-2.698,-3.951
2021-01-23 21:00:00,-3.38,-4.076
2021-01-23 22:00:00,-2.762,-2.475
2021-01-23 23:00:00,-2.791,-4.319
2021-01-24 00:00:00,-2.6,-3.666
2021-01-24 01:00:00,-2.791,-3.412
2021-01-24 02:00:00,-2.111,-3.544
2021-01-24 03:00:00,-1.916,-3.076
2021-01-24 04:00:00,-1.623,-2.821
2021-01-24 05:00:00,-2.382,-3.78
2021-01-24 06:00:00,-2.704,-4.593
2021-01-24 07:00:00,-2.866,-4.749
2021-01-24 08:00:00,-3.486,-5.494
2021-01-24 09:00:00,-4.061,-5.732
2021-01-24 10:00:00,-4.273,-5.427
2021-01-24 11:00:00,-3.193,-4.405
2021-01-24 12:00:00,-2.774,-4.203
2021-01-24 13:00:00,-7.928,-10.108
2021-01-24 14:00:00,-5.53,-8.461
2021-01-24 15:00:00,-9.514,-9.626
2021-01-24 16:00:00,-6.381,-10.452
2021-01-24 17:00:00,-7.315,-11.491
2021-01-24 18:00:00,-8.054,-11.633
2021-01-24 19:00:00,-6.443,-9.846
2021-01-24 20:00:00,-4.933,-8.442
2021-01-24 21:00:00,-4.582,-6.216
2021-01-24 22:00:00,-3.903,-6.21
2021-01-24 23:00:00,-5.787,-6.131
2021-01-25 00:00:00,-6.407,-6.266
2021-01-25 01:00:00,-3.054,-5.891
2021-01-25 02:00:00,-4.238,-6.06
2021-01-25 03:00:00,-3.055,-6.464
2021-01-25 04:00:00,-2.842,-6.455
2021-01-25 05:00:00,-4.043,-5.929
2021-01-25 06:00:00,-3.46,-6.077
2021-01-25 07:00:00,-3.623,-5.908
2021-01-25 08:00:00,-2.823,-5.613
2021-01-25 09:00:00,-3.858,-5.472
2021-01-25 10:00:00,-4.496,-5.778
2021-01-25 11:00:00,-3.723,-5.44
2021-01-25 12:00:00,-3.198,-5.946
2021-01-25 13:00:00,-2.236,-4.306
2021-01-25 14:00:00,-2.836,-4.329
2021-01-25 15:00:00,-3.872,-4.855
2021-01-25 16:00:00,-4.759,-5.294
2021-01-25 17:00:00,-3.877,-5.934
2021-01-25 18:00:00,-4.97,-6.666
2021-01-25 19:00:00,-4.854,-6.061
2021-01-25 20:00:00,-6.282,-6.776
2021-01-25 21:00:00,-3.851,-6.179
2021-01-25 22:00:00,-4.954,-6.567
2021-01-25 23:00:00,-5.741,-6.856
2021-01-26 00:00:00,-5.576,-6.909
2021-01-26 01:00:00,-5.411,-6.833
2021-01-26 02:00:00,-5.436,-6.601
2021-01-26 03:00:00,-5.696,-6.905
2021-01-26 04:00:00,-4.287,-7.188
2021-01-26 05:00:00,-5.205,-7.378
2021-01-26 06:00:00,-5.823,-7.856
2021-01-26 07:00:00,-5.191,-7.44
2021-01-26 08:00:00,-5.291,-7.594
2021-01-26 09:00:00,-5.428,-7.551
2021-01-26 10:00:00,-3.303,-6.877
2021-01-26 11:00:00,-4.202,-6.183
2021-01-26 12:00:00,-4.472,-5.882
2021-01-26 13:00:00,-2.943,-4.473
2021-01-26 14:00:00,-4.108,-5.236
2021-01-26 15:00:00,-4.452,-6.197
2021-01-26 16:00:00,-8.528,-8.592
2021-01-26 17:00:00,-10.088,-10.911
2021-01-26 18:00:00,-9.106,-10.118
2021-01-26 19:00:00,-8.823,-9.794
2021-01-26 20:00:00,-7.995,-10.58
2021-01-26 21:00:00,-6.73,-9.722
2021-01-26 22:00:00,-7.413,-10.089
2021-01-26 23:00:00,-6.678,-10.791
2021-01-27 00:00:00,-6.784,-10.907
2021-01-27 01:00:00,-7.482,-11.279
2021-01-27 02:00:00,-8.241,-11.169
2021-01-27 03:00:00,-9.121,-12.335
2021-01-27 04:00:00,-5.828,-9.428
2021-01-27 05:00:00,-5.35,-10.053
2021-01-27 06:00:00,-4.206,-8.885
2021-01-27 07:00:00,-4.078,-8.441
2021-01-27 08:00:00,-3.9,-8.235
2021-01-27 09:00:00,-3.799,-8.079
2021-01-27 10:00:00,-2.785,-6.997
2021-01-27 11:00:00,-4.213,-6.553
2021-01-27 12:00:00,-4.981,-6.645
2021-01-27 13:00:00,-3.863,-5.422
2021-01-27 14:00:00,-4.157,-5.331
2021-01-27 15:00:00,-5.261,-6.482
2021-01-27 16:00:00,-4.18,-5.819
2021-01-27 17:00:00,-4.542,-5.587
2021-01-27 18:00:00,-4.852,-5.53
2021-01-27 19:00:00,-5.096,-5.648
2021-01-27 20:00:00,-3.45,-3.848
2021-01-27 21:00:00,-3.657,-4.045
2021-01-27 22:00:00,-2.708,-2.742
2021-01-27 23:00:00,-2.914,-2.677
2021-01-28 00:00:00,-2.21,-2.171
2021-01-28 01:00:00,-2.023,-2.244
2021-01-28 02:00:00,-1.861,-1.824
2021-01-28 03:00:00,-1.851,-1.572
2021-01-28 04:00:00,-2.074,-1.786
2021-01-28 05:00:00,-0.936,-0.596
2021-01-28 06:00:00,-1.697,-1.314
2021-01-28 07:00:00,-1.457,-0.963
2021-01-28 08:00:00,-2.209,-1.673
2021-01-28 09:00:00,-1.425,-0.901
2021-01-28 10:00:00,-1.245,-0.426
2021-01-28 11:00:00,-1.1,-0.178
2021-01-28 12:00:00,-1.464,-0.289
2021-01-28 13:00:00,-1.414,-0.223
2021-01-28 14:00:00,-1.592,-0.09
2021-01-28 15:00:00,-1.509,0.082
2021-01-28 16:00:00,-0.731,1.054
2021-01-28 17:00:00,-1.547,0.422
2021-01-28 18:00:00,-1.138,0.836
2021-01-28 19:00:00,-1.476,0.363
2021-01-28 20:00:00,-1.344,0.523
2021-01-28 21:00:00,-1.154,0.939
2021-01-28 22:00:00,-1.911,-0.001
2021-01-28 23:00:00,-1.307,0.498
2021-01-29 00:00:00,-1.328,0.486
2021-01-29 01:00:00,-1.304,0.512
2021-01-29 02:00:00,-1.894,0.049
2021-01-29 03:00:00,-1.836,-0.099
2021-01-29 04:00:00,-1.599,0.154
2021-01-29 05:00:00,-1.45,0.368
2021-01-29 06:00:00,-1.515,0.2
2021-01-29 07:00:00,-1.59,0.122
2021-01-29 08:00:00,-1.648,0.72
2021-01-29 09:00:00,-1.08,0.808
2021-01-29 10:00:00,-1.089,0.951
2021-01-29 11:00:00,-1.067,0.78
2021-01-29 13:00:00,-0.678,2.12
2021-01-29 14:00:00,-0.764,1.682
